SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1109311,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,7,7,11,4,0,4,3,5,5,3,3,4,0,0,5,4,0,6,11,7,14,5,0,5,10,0,10,3,5,7,11,0,13,10,0,10,3,0,0,84,28,117
1109312,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,7,7,4,0,4,0,3,3,3,0,3,3,0,3,3,0,3,6,0,9,3,0,3,3,0,3,5,0,3,3,0,3,0,0,0,0,3,3,34,25,61
1109313,0,3,0,4,0,4,0,0,3,3,8,9,3,4,9,10,4,13,13,4,16,7,6,14,15,8,22,8,0,5,4,0,4,3,0,3,4,0,8,9,0,9,0,0,0,0,0,0,0,0,0,9,0,8,3,3,4,92,44,143
1109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109317,0,0,0,0,0,3,4,0,4,0,0,6,5,0,4,0,0,0,8,3,12,7,3,7,4,0,6,9,0,9,3,0,3,3,0,6,12,0,12,13,0,13,7,0,8,5,3,7,12,0,12,17,0,20,3,0,5,115,23,142
1109401,0,0,0,0,0,0,0,0,4,3,3,6,4,6,11,3,3,11,7,3,13,4,0,3,10,0,8,10,4,14,0,0,0,6,0,9,3,0,5,3,0,3,3,0,3,0,0,0,0,0,0,4,0,5,3,3,4,73,31,105
1109402,0,0,0,0,0,0,0,3,3,0,3,3,0,9,11,3,3,8,3,3,8,3,3,4,7,0,7,8,3,10,3,0,3,3,0,3,8,0,8,4,0,4,0,0,0,0,0,0,4,0,4,4,0,7,3,3,9,39,42,84
1109403,0,0,0,0,0,0,0,3,3,0,12,12,8,11,16,8,3,8,21,3,20,8,4,10,7,6,13,5,3,10,0,0,0,4,0,7,7,0,5,3,0,3,0,0,0,0,0,0,4,0,4,14,0,14,5,8,13,93,50,143
1109404,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,3,5,0,5,6,0,8,8,0,10,6,0,5,3,0,7,4,0,10,9,0,9,0,0,0,3,0,3,0,0,0,5,0,3,8,0,8,4,0,4,70,15,81
1109405,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,6,0,9,9,0,11,3,0,3,0,0,6,0,0,3,0,4,3,3,0,3,5,0,5,0,0,0,5,0,5,8,0,8,0,0,0,46,18,65
1109406,3,0,10,0,0,0,0,3,6,0,0,0,0,0,3,3,0,4,0,0,0,3,0,3,3,3,6,0,0,0,9,0,9,3,0,0,7,0,7,5,0,5,0,0,0,3,0,3,3,0,3,13,0,13,3,0,3,67,17,88
1109407,0,0,0,0,0,0,0,4,4,0,4,4,5,8,11,3,4,4,0,0,4,4,3,3,3,0,3,5,0,5,3,0,6,3,0,3,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,3,3,50,28,77
1109408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,7,0,12,3,0,3,3,0,3,18,0,18,0,0,0,3,0,3,0,0,0,3,0,3,6,0,11,0,0,3,56,9,66
1109409,0,4,6,0,0,0,0,0,0,0,5,5,0,8,7,3,6,5,3,4,8,7,4,9,12,4,10,3,0,3,3,0,3,4,0,4,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,7,0,7,0,3,3,52,30,87
1109410,0,0,3,0,0,0,0,5,5,3,7,12,5,16,18,4,0,5,14,3,15,8,0,8,7,0,9,11,0,11,5,0,11,3,0,3,8,0,8,5,0,7,3,0,3,0,0,0,0,0,0,10,0,10,3,0,3,92,36,123
1109411,0,0,0,0,0,0,0,3,4,0,3,3,9,8,20,8,0,6,10,0,10,4,3,7,8,3,12,5,0,5,5,7,9,11,0,8,12,0,12,3,0,3,3,0,3,0,0,0,0,0,0,14,0,14,6,5,15,97,44,141
1109412,0,0,0,4,0,3,0,9,9,0,5,5,4,12,15,0,7,5,6,7,13,8,6,7,11,0,11,9,0,12,3,3,8,4,6,4,5,0,5,3,0,3,3,0,3,3,0,3,0,0,0,4,0,9,0,6,7,64,58,124
1109413,0,0,0,0,0,0,0,0,0,0,6,6,3,8,9,3,3,6,9,3,9,6,3,13,3,7,9,3,3,7,3,0,3,7,0,7,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,10,3,8,0,0,3,57,36,94
1109414,0,0,0,0,0,0,0,3,3,4,3,6,3,13,15,9,7,13,17,8,22,6,8,8,8,3,18,9,6,19,3,3,6,7,0,5,5,3,11,4,0,4,4,0,4,0,3,3,0,0,0,5,0,7,3,7,15,86,74,160
1109501,0,0,0,0,0,0,0,0,0,0,7,8,6,7,12,0,3,3,10,3,13,3,3,5,5,0,4,10,0,9,8,6,11,4,3,3,11,3,13,3,0,3,3,0,3,0,0,3,0,0,0,7,0,7,3,3,7,68,39,107
1109502,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,3,5,7,0,3,3,6,3,12,6,0,6,3,0,0,3,0,3,12,0,12,7,0,7,5,0,5,3,0,3,3,0,3,10,0,10,0,0,0,64,24,88
1109503,0,3,3,0,0,0,3,7,6,0,10,12,3,14,21,6,3,7,19,3,23,5,8,15,7,8,18,0,3,7,10,3,13,5,0,10,19,3,20,14,0,14,7,0,7,3,0,6,5,0,5,21,5,29,4,3,6,143,72,219
1109504,0,0,0,0,0,0,0,4,4,0,0,0,3,5,7,3,3,4,0,0,0,3,0,4,6,0,8,0,0,3,0,0,0,3,0,3,12,0,12,5,0,5,7,0,7,3,0,3,9,0,9,22,0,22,3,0,3,78,19,99
1109505,0,3,3,0,0,0,0,3,3,0,3,3,3,0,6,3,7,6,11,3,15,5,8,14,9,4,13,12,7,13,6,0,10,15,3,17,20,5,18,15,0,15,4,0,4,3,0,3,4,0,4,23,0,26,4,3,7,136,46,188
1109506,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,3,0,3,3,0,3,3,0,3,7,0,7,4,0,3,3,0,4,8,0,5,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,4,0,4,49,10,51
1109507,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,7,0,0,0,3,3,7,5,0,5,0,0,0,3,0,4,8,0,8,3,0,3,0,0,0,0,0,0,4,0,4,4,3,12,8,0,4,50,13,65
1109508,0,0,3,0,0,0,0,4,4,0,9,14,10,17,30,4,7,5,8,4,15,9,7,17,13,7,15,5,8,16,3,3,4,9,0,8,11,0,20,11,0,11,7,0,7,4,3,5,7,0,12,14,0,14,3,6,13,120,82,203
1109509,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,0,5,5,3,0,6,5,7,15,3,3,3,0,3,4,8,0,3,4,3,3,5,0,5,4,0,4,3,0,3,3,3,5,0,0,0,8,0,8,0,3,3,59,39,97
1109510,0,0,0,0,0,0,3,0,8,0,7,10,0,12,16,0,0,5,12,3,15,4,5,12,5,3,4,5,0,10,13,0,12,3,0,9,9,3,16,3,0,3,3,0,3,0,3,3,0,0,0,7,0,9,0,0,4,82,42,118
1109511,3,0,3,0,0,0,4,14,14,0,9,8,6,17,23,4,12,17,7,3,15,8,7,18,6,4,13,4,5,7,6,0,6,5,3,11,8,0,8,7,0,7,0,0,0,0,0,3,3,0,3,14,0,14,5,3,4,97,74,174
1109512,0,0,0,0,0,0,0,0,6,0,5,5,4,3,6,0,0,3,5,4,8,9,0,5,11,0,13,4,3,7,5,0,5,3,0,3,10,0,10,8,0,8,0,0,3,0,0,0,4,0,4,10,0,10,3,4,11,75,36,109
1109513,0,0,0,0,0,0,3,4,12,0,14,14,5,16,20,6,3,8,17,7,25,10,13,18,11,5,10,12,4,19,10,7,8,5,4,7,16,4,17,6,0,6,0,0,0,0,0,5,3,0,3,17,0,16,3,7,12,127,82,206
1109514,0,0,3,3,0,6,0,0,0,0,7,7,3,9,13,3,3,7,4,0,6,3,5,10,3,7,17,5,0,4,4,0,5,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,9,10,51,45,101
1109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109601,0,3,3,3,4,5,0,6,6,0,3,3,3,16,20,3,0,7,9,3,17,3,4,5,8,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,4,7,43,53,94
1109603,0,0,0,0,0,0,0,0,3,0,4,6,0,3,3,0,0,3,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,10,37
1109604,0,0,0,0,0,0,0,0,0,0,4,4,6,9,12,0,4,3,0,0,3,3,5,4,3,0,3,3,0,3,3,0,3,3,0,3,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,45,26,69
1109605,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,5,0,8,4,0,5,0,3,3,6,0,6,3,0,4,3,0,4,6,0,9,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,47,15,65
1109606,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,3,0,3,3,0,5,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,35,13,44
1109607,0,0,0,0,0,3,0,6,6,3,3,7,0,0,3,0,0,0,9,0,11,4,3,4,7,3,10,0,0,0,8,0,8,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,3,9,49,20,65
1109608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,16
1109610,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,4,5,0,3,3,0,3,3,0,0,3,3,3,3,5,3,6,8,3,18,10,0,10,3,0,3,4,3,3,8,0,8,9,0,9,5,0,8,72,35,103
1109611,0,0,0,0,0,0,4,4,4,5,0,7,6,3,7,0,3,6,8,4,9,8,0,5,10,0,10,5,0,3,3,3,10,3,0,3,8,3,5,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,7,0,10,72,24,92
1109612,0,0,0,0,0,0,4,5,8,3,5,12,8,10,13,0,3,3,5,6,11,8,0,9,8,3,10,3,3,7,3,0,3,4,0,5,6,0,9,0,0,0,4,0,4,0,0,0,0,0,0,12,0,12,7,3,5,65,42,115
1109613,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,3,3,9,4,4,9,3,0,3,3,3,3,3,3,9,0,0,0,3,0,6,6,0,6,0,0,0,0,0,3,0,0,0,3,0,5,3,0,3,46,24,71
1109614,5,0,10,3,0,3,0,3,3,0,9,9,5,9,11,0,0,4,3,0,3,7,3,11,8,10,17,7,3,11,3,0,3,6,0,8,3,0,6,4,0,4,0,0,3,0,0,0,0,0,0,10,3,8,3,3,6,68,50,118
1109615,7,3,9,0,5,5,3,10,13,4,3,9,7,5,20,0,4,8,10,0,15,6,4,12,13,9,17,13,3,19,11,0,8,3,0,7,13,0,13,5,0,5,3,0,3,3,0,3,5,0,5,15,0,15,3,0,7,119,54,174
1109616,5,4,9,0,0,0,0,9,9,3,12,12,9,10,20,4,0,3,8,0,8,8,4,11,6,3,5,7,0,7,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,0,15,0,7,3,77,51,126
1109617,0,0,0,3,0,3,0,3,3,0,8,7,5,0,3,5,0,10,10,0,10,0,0,3,8,0,8,3,0,4,0,7,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,40,26,64
1109618,0,0,0,0,3,5,0,6,7,0,10,10,3,20,24,9,3,12,3,4,13,3,12,18,14,3,14,3,3,8,3,4,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,10,0,10,4,13,16,72,90,160
1109619,0,0,5,0,0,0,0,3,3,0,6,6,4,12,19,3,0,3,6,0,9,0,7,7,4,6,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,9,31,51,81
1109620,0,0,0,0,0,0,0,3,3,0,7,7,0,13,20,4,5,9,11,0,12,14,5,19,5,3,8,6,0,6,4,0,9,3,0,3,0,0,3,4,0,4,3,0,3,0,0,0,5,0,5,8,0,8,0,5,6,69,56,120
1109621,0,0,0,0,4,6,3,4,6,0,13,13,3,20,27,9,6,9,13,4,16,10,4,9,8,7,10,5,0,5,0,4,8,4,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,10,4,11,14,74,82,153
1109622,0,0,3,0,0,0,3,19,20,3,21,23,10,35,44,8,7,17,21,5,22,3,14,17,16,5,19,9,0,8,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,6,11,87,118,206
1109623,0,0,0,0,0,0,0,3,3,0,8,12,6,9,13,3,3,10,14,3,18,8,0,13,13,4,21,13,0,17,3,5,9,0,0,3,3,4,8,6,0,6,0,0,0,0,0,0,0,0,0,10,0,12,0,6,10,93,52,142
1109624,0,0,0,0,0,0,0,9,9,4,7,12,5,11,19,8,3,4,12,3,15,11,4,15,4,0,7,6,6,11,5,3,7,0,4,6,13,0,11,4,0,4,0,0,0,0,0,3,0,0,0,11,0,12,0,3,8,90,59,154
1109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109627,0,3,4,0,0,0,3,3,3,0,4,4,6,3,6,3,0,5,4,5,12,10,8,13,7,0,7,6,0,7,3,0,4,5,0,5,4,0,6,3,0,3,3,0,3,4,0,4,3,0,3,12,0,12,0,0,3,91,31,121
1109701,0,0,0,0,0,0,0,4,3,0,8,8,3,9,10,6,0,10,12,0,9,0,3,4,10,3,9,7,0,3,0,0,5,5,3,10,3,0,4,3,0,3,4,0,4,0,0,0,0,0,0,6,0,6,4,3,15,60,45,108
1109702,0,0,0,0,0,0,0,3,3,0,4,4,3,13,12,3,0,4,7,0,7,7,3,10,8,3,10,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,7,0,7,0,0,3,3,0,3,12,3,11,0,0,3,54,33,85
1109703,0,0,0,0,0,0,0,3,7,0,3,3,0,17,16,0,4,7,4,10,11,9,0,13,13,4,12,3,0,7,3,3,13,3,5,12,13,3,19,0,0,0,5,0,5,0,3,5,3,0,3,6,0,5,0,4,9,72,61,136
1109704,0,0,0,0,0,0,3,3,5,0,12,12,0,15,15,0,11,11,9,4,17,4,3,9,5,5,7,4,0,9,0,0,0,0,0,0,6,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,9,9,43,66,105
1109705,0,0,0,0,0,0,0,5,5,0,14,16,3,13,18,3,4,9,10,8,12,7,3,9,8,3,7,5,3,10,3,3,7,8,0,8,9,3,11,3,0,3,0,0,0,3,0,3,4,0,4,8,0,8,0,0,0,70,56,129
1109706,3,0,3,0,0,3,3,9,6,0,11,9,4,16,16,10,12,15,11,8,21,12,9,16,3,12,14,3,3,10,6,0,9,11,0,11,8,0,8,3,0,4,0,0,0,0,0,0,0,0,0,5,0,8,8,7,10,90,90,181
1109707,0,0,0,0,0,0,0,3,3,0,5,9,3,9,13,0,6,9,5,5,16,3,0,3,6,3,9,3,4,4,3,3,5,3,3,3,7,0,6,7,0,7,0,0,0,0,0,0,5,0,5,13,0,10,4,0,3,61,48,109
1109708,0,0,0,0,0,0,0,0,3,0,6,6,8,14,18,6,3,13,0,5,4,5,6,12,4,0,8,3,0,7,3,0,7,3,3,8,7,3,3,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,3,0,4,50,55,105
1109709,0,0,0,0,0,0,0,4,4,0,0,0,3,6,8,0,4,3,4,3,7,3,4,9,7,3,10,0,0,5,5,3,8,5,0,4,7,3,8,8,0,8,9,0,9,4,0,4,3,0,3,10,0,10,0,3,3,77,36,108
1109710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,3,3,4,7,0,7,7,0,7,0,0,0,20,3,24
1109711,0,0,0,0,0,0,0,0,3,0,5,7,0,5,5,0,8,6,9,0,12,4,0,11,6,3,8,4,0,8,3,0,3,7,0,7,6,0,9,4,0,6,4,0,4,3,0,3,0,0,0,3,0,3,0,3,3,57,28,91
1109712,0,3,3,0,3,3,0,3,3,0,5,9,0,11,18,3,6,10,9,5,16,6,4,12,12,0,12,7,0,5,3,8,11,4,0,4,8,0,11,9,0,9,0,0,0,0,0,0,6,0,6,13,0,13,3,13,10,85,65,153
1109713,0,0,0,3,0,3,0,0,3,0,4,11,3,14,22,0,3,7,13,3,19,6,4,6,8,12,16,9,0,10,3,5,7,11,0,13,13,3,20,8,0,8,9,0,9,0,3,4,7,0,7,15,0,15,3,3,5,115,62,174
1109714,0,0,0,0,0,0,0,6,6,0,13,16,3,12,16,8,3,8,8,7,12,4,3,6,9,8,17,8,0,7,9,0,6,10,4,15,12,4,20,4,0,4,3,0,3,3,0,3,6,0,6,11,0,11,8,8,16,106,70,177
1109715,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,4,4,10,5,3,13,6,3,13,10,0,11,9,5,7,3,3,6,6,0,4,7,3,14,11,0,11,3,0,3,3,0,3,7,0,7,18,0,18,0,0,4,95,42,139
1109716,0,0,0,0,0,0,0,3,3,0,9,9,3,13,18,0,5,5,4,3,6,3,4,9,7,5,11,6,4,9,0,0,3,4,3,8,7,0,8,3,0,5,4,0,4,3,0,3,7,0,7,3,3,7,0,8,8,55,56,113
1109717,0,0,0,0,0,0,0,7,7,0,3,3,0,11,12,4,5,5,9,3,9,6,6,12,10,0,15,6,3,10,0,3,4,8,0,11,13,3,10,6,0,6,7,0,12,7,0,5,11,0,11,17,0,17,4,0,7,99,49,145
1109718,0,0,0,0,0,0,0,0,3,3,5,6,4,16,19,3,3,5,3,7,9,4,0,5,3,5,9,4,0,8,3,0,3,4,0,3,11,3,16,5,0,5,8,0,8,3,3,3,3,0,3,9,0,11,0,3,7,86,48,130
1109719,0,4,4,0,0,0,0,3,3,0,7,6,3,12,12,3,4,5,22,0,28,4,0,5,13,3,16,13,3,19,5,6,9,5,0,5,13,0,16,17,0,17,4,0,4,14,0,15,11,0,12,14,0,14,7,6,8,146,50,201
1109720,0,0,0,0,0,0,0,3,3,0,6,3,5,13,16,3,3,9,9,3,15,11,3,14,10,0,9,4,3,6,6,0,3,4,0,5,5,5,8,3,0,3,3,0,3,5,0,4,7,0,7,10,0,6,3,3,10,91,51,140
1109721,3,3,3,0,0,0,0,5,6,0,9,9,4,16,25,5,7,13,8,5,10,5,10,13,16,6,18,4,3,9,9,5,7,4,0,11,10,0,10,9,0,9,4,0,4,4,0,3,0,0,0,17,0,18,3,3,6,98,71,169
1109722,0,0,0,0,0,0,3,3,4,0,8,11,0,16,16,8,8,15,8,3,16,7,6,14,7,0,8,7,0,5,8,3,12,3,0,3,5,0,6,4,0,4,6,0,8,0,0,0,0,0,0,10,3,12,4,4,3,85,62,147
1109723,0,0,0,0,0,0,0,4,4,4,10,10,7,8,19,5,8,14,10,6,14,12,0,13,4,3,7,5,8,16,7,0,4,7,3,8,9,3,11,11,0,11,5,0,4,3,0,3,4,0,4,10,0,14,8,0,7,97,58,152
1109724,0,3,3,0,0,0,0,6,4,5,8,7,0,10,16,3,10,9,20,3,22,9,0,9,12,3,20,10,0,8,9,0,9,11,3,13,19,4,23,15,0,15,7,0,7,3,0,8,7,0,7,8,0,7,0,3,5,143,55,198
1109725,0,0,0,0,0,0,0,9,10,0,10,10,3,16,21,4,4,5,15,7,16,15,10,25,13,5,22,15,0,18,10,0,9,12,0,13,6,0,11,7,0,7,4,0,4,3,0,3,4,0,4,11,0,11,0,6,3,116,71,191
1109726,0,0,0,0,0,0,0,3,3,0,3,11,3,9,11,0,7,6,5,3,9,11,3,17,7,3,10,0,0,3,4,3,4,3,3,3,7,0,7,4,0,3,0,0,0,3,0,3,3,0,3,8,0,8,0,4,4,56,39,97
1109727,0,0,0,0,0,0,0,0,0,0,8,11,8,4,12,0,0,3,6,3,11,3,4,9,4,5,6,3,4,5,3,0,3,3,0,7,8,3,7,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,58,35,94
1109728,0,0,0,0,0,0,0,5,8,0,10,14,8,18,23,3,4,13,10,3,13,4,3,9,7,4,10,3,0,10,8,3,9,5,0,5,12,3,13,5,0,5,6,0,6,3,0,3,8,0,8,9,0,7,3,6,8,97,61,157
1109729,0,0,0,0,0,0,0,5,4,0,7,7,5,24,28,7,9,15,16,4,16,7,3,8,14,8,22,13,4,10,0,3,7,8,4,11,9,0,7,3,0,3,0,0,0,3,0,7,3,0,3,11,0,14,3,3,4,103,60,165
1109730,0,4,4,0,0,0,0,0,0,0,5,5,0,6,9,4,3,5,13,0,9,12,0,13,5,0,5,10,3,12,5,3,14,4,3,7,21,4,21,15,0,15,6,0,6,3,0,5,11,0,11,11,0,11,4,0,9,127,34,160
1109731,0,3,3,0,0,0,4,0,5,0,8,8,0,18,19,0,8,10,10,3,14,4,0,4,6,0,5,4,0,8,3,0,3,0,0,0,4,0,4,5,0,5,4,0,4,0,0,4,3,0,3,0,0,0,3,3,11,56,45,98
1109732,0,0,0,0,0,0,0,4,4,0,3,3,0,8,10,0,3,4,4,3,5,3,0,3,3,0,3,4,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,0,4,27,33,55
1109733,0,3,3,0,0,0,0,3,8,0,11,9,0,12,13,5,3,8,6,0,8,8,3,12,7,3,12,5,0,10,3,0,3,9,3,7,3,3,3,3,0,3,3,0,3,0,0,0,4,0,4,11,0,17,7,0,8,80,55,136
1109734,3,0,3,0,0,0,0,0,3,0,6,6,3,30,29,4,10,15,18,4,23,6,4,16,11,4,11,9,6,16,6,3,6,3,3,3,14,3,13,3,0,3,5,0,5,3,0,3,3,0,3,8,0,8,4,3,10,111,82,190
1109735,0,4,4,0,0,3,0,7,3,0,11,11,9,20,26,0,9,8,14,10,26,3,0,9,15,3,16,9,4,13,6,4,5,0,4,6,4,0,8,3,0,3,0,0,0,0,0,0,0,0,0,8,3,12,3,5,11,88,80,164
1109736,0,0,0,0,0,0,0,3,3,0,0,0,3,8,15,3,0,0,7,3,10,4,3,7,0,3,5,3,0,3,3,0,3,0,0,3,6,0,6,4,0,4,3,0,4,0,0,0,4,0,4,8,0,8,3,3,8,62,32,87
1109737,0,0,0,0,0,0,0,9,8,0,5,5,5,12,18,3,3,10,3,4,12,5,11,21,9,0,9,17,5,17,12,3,15,3,0,3,11,0,11,5,0,5,0,0,0,3,0,3,3,0,3,7,0,7,6,3,9,97,63,155
1109738,0,0,0,3,0,3,3,4,5,0,6,6,10,15,24,4,4,13,19,3,26,6,0,12,8,0,12,14,0,15,6,4,8,4,0,10,12,3,11,0,0,0,0,0,0,0,0,0,3,0,3,13,0,15,3,9,12,116,68,181
1109739,0,0,0,0,0,0,0,0,3,0,4,7,5,17,25,3,3,7,10,5,13,8,3,7,7,7,15,3,3,7,3,0,4,3,3,9,8,4,14,9,0,9,0,0,3,0,0,0,3,0,3,8,0,8,3,4,7,78,62,137
1109740,0,0,7,0,0,0,0,8,6,0,11,7,6,14,22,6,7,8,15,3,20,12,3,14,7,0,15,4,0,8,8,4,13,7,0,7,18,4,17,8,0,8,3,0,5,0,0,3,5,0,5,12,0,12,11,3,13,118,60,182
1109741,0,0,0,0,0,0,0,6,6,3,9,5,8,14,19,5,3,5,7,0,15,12,7,13,7,5,13,0,0,0,4,0,3,6,3,8,5,3,3,3,0,3,6,0,6,0,0,0,0,0,0,9,0,9,0,3,3,80,44,122
1109742,0,0,0,0,0,0,0,3,3,0,6,8,8,12,22,9,7,14,12,3,18,10,3,12,8,7,14,14,3,14,6,3,7,11,3,15,9,0,11,9,0,7,0,0,0,6,3,4,5,0,5,9,3,13,7,6,15,125,64,194
1109743,0,0,0,0,0,0,0,4,4,0,6,9,6,11,19,0,4,6,11,3,14,3,5,10,10,8,14,3,3,10,8,0,8,3,3,7,5,0,8,3,0,3,0,0,0,3,0,3,0,0,0,4,0,7,5,6,12,83,57,137
1109744,0,0,0,0,0,0,0,0,0,3,3,4,3,14,14,0,5,10,10,7,17,8,0,11,0,4,3,10,0,6,0,3,5,3,0,3,3,7,8,6,0,6,3,0,3,0,0,0,4,0,4,4,0,4,0,3,6,63,50,116
1109745,0,0,0,0,0,0,0,3,3,0,3,9,3,11,15,8,3,10,10,3,16,4,9,15,10,6,18,10,4,9,8,0,8,4,0,4,8,0,14,15,0,15,3,0,3,0,0,0,4,0,4,15,0,13,0,8,9,111,52,163
