SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1115005,..,55,55,44,10,52,26,0,26,28,0,28,7,0,7,10,0,10,110,61,170
1115006,..,23,23,52,3,57,38,0,37,57,0,57,19,0,19,4,0,4,165,27,194
1115007,..,22,22,39,0,43,24,0,24,29,0,29,18,0,18,5,0,5,116,20,138
1115008,..,90,90,76,5,82,17,0,14,14,0,14,4,0,4,0,0,0,116,95,211
1115009,..,28,28,44,5,48,14,0,17,29,0,29,7,0,7,3,0,3,99,32,134
1115010,..,43,43,43,4,44,24,0,24,24,0,24,9,0,9,0,0,0,103,43,151
1115011,..,14,14,53,0,55,25,0,29,26,0,26,23,0,23,4,0,4,131,17,143
1115012,..,16,16,15,3,22,19,0,24,9,0,9,6,0,6,6,0,6,60,15,77
1115013,..,11,11,34,0,34,11,0,11,19,0,19,0,0,0,3,0,3,65,10,77
1115015,..,30,30,50,3,50,30,0,30,34,0,34,26,0,26,7,0,7,144,33,182
1115016,..,30,30,32,0,39,24,0,23,17,0,17,7,0,7,3,0,3,92,34,124
1115017,..,36,36,52,0,52,29,3,34,45,0,45,12,0,12,3,0,3,149,37,183
1115018,..,5,5,34,0,30,15,0,15,25,0,25,10,0,10,0,0,0,81,7,93
1115019,..,43,43,68,0,74,25,0,26,36,0,36,10,0,10,0,0,0,142,47,187
1115020,..,50,50,26,3,32,30,0,30,26,0,26,5,0,5,3,0,3,92,46,139
1115021,..,75,75,62,7,71,30,0,33,23,0,23,5,0,5,10,0,10,133,88,222
1115023,..,21,21,38,0,38,20,0,23,44,0,44,11,0,11,3,0,3,106,20,130
1115024,..,70,70,44,4,53,20,0,20,14,0,14,8,0,8,0,0,0,84,74,167
1115025,..,8,8,22,0,22,14,0,14,25,0,25,9,0,9,0,0,0,69,13,83
1115026,..,64,64,37,0,42,23,0,23,20,0,20,5,0,5,3,0,3,97,65,160
1115028,..,17,17,18,0,23,9,0,8,13,0,13,3,0,3,3,0,3,49,19,67
1115029,..,36,36,46,0,48,33,0,33,26,0,26,16,0,16,3,0,3,128,43,164
1115030,..,63,63,54,3,58,25,0,25,29,0,29,17,0,17,9,0,9,132,66,194
1115031,..,20,20,54,3,55,26,0,26,54,0,54,18,0,18,5,0,5,161,26,191
1115032,..,19,19,34,3,32,6,0,6,23,0,23,15,0,15,0,0,0,84,23,102
1115033,..,54,54,48,0,50,27,0,31,38,0,39,18,0,18,10,0,10,139,55,197
1115034,..,21,21,27,0,24,12,3,9,28,0,28,8,0,8,0,0,0,73,21,95
1115035,..,19,19,36,0,36,22,0,22,23,0,23,23,0,19,6,0,6,107,19,128
1115037,..,10,10,30,0,27,19,0,19,13,0,13,14,0,14,3,0,3,74,14,81
1115038,..,25,25,29,0,32,9,0,9,34,0,34,12,0,12,9,0,9,88,28,112
1115039,..,23,23,35,4,38,21,0,21,15,0,15,8,0,8,8,0,8,89,28,117
1115041,..,31,31,56,5,62,32,0,32,51,0,51,12,0,12,3,0,3,153,34,183
1115042,..,18,18,45,8,47,25,0,25,31,0,31,16,0,16,7,0,7,121,21,148
1115043,..,3,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,5,3,10
1115044,..,19,19,32,0,36,19,0,19,15,0,15,11,0,11,5,0,5,82,26,107
1115045,..,25,25,31,0,34,18,0,18,20,0,20,7,0,7,3,0,3,77,28,108
1115046,..,28,28,47,0,47,32,0,32,48,0,48,13,0,13,11,0,11,152,28,175
1115047,..,41,41,35,9,44,21,0,21,15,0,15,0,0,0,0,0,0,76,52,127
1115048,..,42,42,27,3,31,18,0,18,20,0,20,8,0,8,4,0,4,80,48,123
1115049,..,73,73,67,0,65,16,0,15,24,0,24,3,0,3,3,0,3,111,75,182
1115050,..,42,42,34,0,29,19,0,22,12,0,12,4,0,4,6,0,6,72,45,112
1115051,..,32,32,46,0,46,26,0,26,41,0,41,13,0,13,6,0,6,132,32,169
1115052,..,57,57,44,5,49,33,0,33,20,0,20,9,0,9,9,0,9,116,62,177
1115053,..,19,19,39,3,40,14,0,14,38,0,38,21,0,21,6,0,6,117,23,139
1115054,..,18,18,37,3,39,19,0,22,24,0,24,9,0,9,3,0,3,88,23,112
1115101,..,72,72,103,9,111,45,0,46,32,0,32,4,0,4,5,0,5,182,86,271
1115102,..,26,26,32,0,34,7,0,12,6,0,6,3,0,3,0,0,0,49,26,79
1115103,..,22,22,33,0,38,24,0,24,19,0,19,3,0,3,4,0,4,80,19,97
1115104,..,27,27,41,3,44,12,0,12,20,0,20,18,0,18,0,0,0,93,33,120
1115105,..,35,35,61,3,65,20,0,20,19,0,19,10,0,10,0,0,0,104,40,143
1115106,..,35,35,16,3,24,3,0,3,6,0,6,0,0,0,3,0,3,34,34,70
1115107,..,18,18,35,3,32,8,0,8,15,0,15,3,0,3,0,0,0,56,23,81
1115108,..,37,37,57,0,61,17,0,17,19,0,19,8,0,8,0,0,0,103,35,139
1115109,..,26,26,50,4,48,17,0,22,10,0,10,3,0,3,0,0,0,76,35,110
1115110,..,23,23,50,10,58,26,0,30,19,0,21,7,0,7,8,0,8,105,29,134
1115111,..,58,58,98,3,101,40,0,40,25,0,25,12,0,12,18,0,18,190,59,254
1115112,..,53,53,66,9,67,25,0,25,9,0,9,14,0,14,0,0,0,111,64,177
1115113,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115114,..,18,18,32,5,38,29,0,28,25,0,25,3,0,3,3,0,3,88,22,111
1115201,..,34,34,107,4,112,32,3,35,39,0,41,22,0,22,9,0,9,215,43,255
1115202,..,48,48,50,3,52,14,0,14,14,0,14,8,0,8,0,0,0,90,53,138
1115203,..,34,34,57,3,60,15,0,15,11,0,11,5,0,5,7,0,7,97,37,135
1115204,..,114,114,117,16,129,32,0,34,8,0,8,0,0,0,0,0,0,156,125,284
1115205,..,86,86,62,10,75,17,0,17,11,0,16,3,0,3,0,0,0,106,95,203
1115206,..,55,55,72,7,76,27,0,32,21,0,21,8,0,8,7,0,7,136,67,195
1115207,..,30,30,43,0,43,16,0,16,19,0,19,11,0,11,0,0,0,90,26,118
1115208,..,54,54,97,4,101,23,0,27,28,0,28,10,0,10,3,0,3,159,56,213
1115209,..,29,29,48,0,48,9,0,9,14,0,14,3,0,3,3,0,3,80,29,108
1115210,..,38,38,82,3,86,21,0,21,20,0,20,6,0,6,3,0,3,127,43,167
1115211,..,37,37,82,3,86,19,0,23,22,0,22,7,0,7,8,0,8,140,44,184
1115212,..,107,107,84,4,92,12,0,12,8,0,8,0,0,0,0,0,0,106,110,219
1115213,..,77,77,52,4,59,16,0,16,7,0,7,3,0,3,0,0,0,84,77,168
1115214,..,44,44,128,4,135,23,0,23,18,0,18,9,0,9,3,0,3,181,50,229
1115215,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1115216,..,31,31,71,6,72,29,0,29,13,0,14,3,0,3,6,0,6,121,36,161
1115217,..,46,46,62,3,66,16,0,16,8,0,8,3,0,3,0,0,3,96,52,145
1115218,..,198,198,88,13,99,33,0,33,16,0,16,6,0,6,3,0,3,144,213,355
1115219,..,131,131,70,16,92,17,0,17,7,0,7,6,0,6,0,0,3,110,150,258
1115220,..,47,47,27,3,32,19,0,19,6,0,6,5,0,5,0,0,0,61,50,110
1115221,..,110,110,125,10,131,22,0,22,11,0,11,3,0,3,0,0,0,158,113,271
1115222,..,55,55,49,6,52,16,0,16,16,0,16,3,0,3,0,0,0,79,60,139
1115223,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115224,..,9,9,7,0,4,13,0,15,3,0,3,5,0,5,7,0,7,31,5,41
1115225,..,38,38,64,3,71,17,0,17,20,0,20,8,0,8,3,0,3,119,39,157
1115226,..,34,34,47,0,48,13,0,13,21,0,21,3,0,3,0,0,0,89,39,126
1115227,..,101,101,91,3,89,6,0,6,0,0,0,0,0,0,3,0,3,102,110,212
1115228,..,48,48,102,3,108,18,0,18,8,0,8,3,0,3,4,0,4,132,52,182
1115229,..,31,31,73,3,71,10,0,10,16,0,16,10,0,10,4,0,4,111,34,144
1115230,..,49,49,52,3,52,28,0,28,21,0,21,5,0,5,4,0,4,107,56,159
1115231,..,45,45,95,4,98,33,0,33,18,0,18,9,0,9,9,0,9,167,52,214
1115232,..,44,44,67,5,72,16,0,19,17,0,17,3,0,3,3,0,3,99,52,153
1115233,..,52,52,98,3,102,33,0,37,24,0,24,3,0,3,3,0,3,159,58,217
1115234,..,28,28,31,5,38,10,0,10,7,0,7,3,0,3,0,0,0,49,34,83
1115235,..,48,48,83,4,91,10,0,10,12,0,12,7,0,7,4,0,4,116,55,167
1115236,..,13,13,47,0,45,14,0,14,7,0,7,5,0,5,7,0,7,79,12,86
1115301,..,34,34,60,3,62,12,0,12,22,0,22,15,0,15,6,0,6,110,30,143
1115302,..,22,22,20,0,24,18,0,18,9,0,9,4,0,4,0,0,0,55,25,78
1115303,..,56,56,80,3,84,36,0,36,31,0,31,15,0,15,12,0,12,174,59,235
1115304,..,60,60,89,6,94,21,0,21,23,0,23,9,0,9,7,0,7,149,69,216
1115305,..,40,40,39,3,44,11,0,11,4,0,4,0,0,0,0,0,0,57,39,93
1115306,..,43,43,50,7,57,12,0,12,6,0,6,3,0,3,0,0,0,74,50,128
1115307,..,51,51,91,10,98,34,0,34,19,0,19,12,0,12,3,0,3,156,61,211
1115308,..,39,39,41,3,42,16,0,16,12,0,12,12,0,12,0,0,0,71,41,113
1115309,..,11,11,36,3,38,14,0,14,13,0,13,5,0,5,0,0,0,64,14,78
1115310,..,22,22,42,4,43,9,0,9,7,0,7,3,0,3,0,0,0,60,25,88
1115311,..,43,43,64,5,65,25,0,21,15,0,17,8,0,8,8,0,8,110,53,162
1115312,..,32,32,50,4,48,14,0,14,10,0,10,3,0,3,0,0,0,77,34,112
1115313,..,34,34,65,3,68,12,0,13,24,0,24,12,0,12,8,0,8,122,39,163
1115314,..,26,26,39,0,39,14,0,14,7,0,7,6,0,6,0,0,0,61,28,92
1115315,..,49,49,72,4,76,17,0,20,24,0,24,6,0,6,4,0,4,126,56,181
1115316,..,47,47,95,3,99,35,0,35,37,0,37,21,0,21,14,0,14,195,57,249
1115401,..,101,101,89,7,97,9,0,9,11,0,11,3,0,3,0,0,0,111,108,220
1115402,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115403,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115404,..,45,45,46,5,47,3,0,3,13,0,13,3,0,3,3,0,3,68,47,119
1115405,..,66,66,130,6,138,35,0,35,24,0,24,8,0,8,4,0,4,196,71,266
1115406,..,102,102,61,5,66,11,0,13,6,0,6,0,0,0,0,0,0,82,108,187
1115407,..,53,53,25,9,31,10,0,10,8,0,9,5,0,5,0,0,0,46,58,107
1115408,..,59,59,97,3,96,18,0,18,15,0,15,0,0,0,0,0,0,131,62,193
1115409,..,46,46,53,0,53,10,0,10,10,0,10,0,0,0,0,0,0,70,46,122
1115410,..,50,50,83,5,91,6,0,6,11,0,11,0,0,0,3,0,3,107,58,164
1115411,..,66,66,48,6,52,14,0,14,15,0,15,8,0,8,5,0,5,86,71,156
1115412,..,41,41,68,5,74,26,0,26,9,0,9,4,0,4,3,0,3,113,50,163
1115413,..,145,145,125,11,139,17,0,17,14,0,14,9,0,9,0,0,0,168,157,321
1115414,..,69,69,50,7,63,28,0,32,16,0,16,5,0,5,0,0,0,104,74,174
1115415,..,86,86,57,3,63,10,0,13,4,0,4,0,0,0,0,0,0,74,88,171
1115416,..,80,80,55,11,65,18,0,21,9,0,9,0,0,0,0,0,0,87,93,174
1115417,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
1115418,..,67,67,49,3,52,11,3,14,7,0,7,0,0,0,0,0,0,63,65,131
1115419,..,22,22,53,0,55,14,0,14,7,0,7,3,0,3,0,0,0,83,25,107
1115501,..,37,37,59,3,69,20,0,20,24,0,24,13,0,13,10,0,10,136,40,181
1115502,..,27,27,47,4,51,18,0,17,17,0,17,7,0,7,6,0,6,93,36,123
1115503,..,8,8,34,3,36,8,0,8,14,0,14,3,0,3,8,0,8,69,13,86
1115504,..,32,32,72,3,79,28,0,28,24,0,24,3,0,3,3,0,3,133,34,168
1115505,..,22,22,29,3,27,5,0,5,9,0,9,3,0,7,3,0,3,55,27,81
1115506,..,29,29,28,8,31,17,0,17,7,0,7,4,0,4,4,0,4,59,37,98
1115507,..,14,14,20,3,21,14,0,16,10,0,10,4,0,4,5,0,5,60,18,81
1115508,..,35,35,30,4,32,22,3,22,11,0,11,11,0,11,5,0,5,72,36,110
1115509,..,17,17,50,0,51,12,0,12,14,0,14,3,0,3,10,0,10,94,20,118
1115510,..,27,27,56,3,59,30,0,30,15,0,15,7,0,7,6,0,6,112,29,141
1115511,..,82,82,60,6,65,28,0,24,20,0,20,8,0,8,3,0,3,118,86,201
1115512,..,79,79,61,3,67,42,0,42,22,0,26,8,0,8,3,0,3,142,82,218
1115513,..,28,28,26,0,29,17,0,17,11,0,11,5,0,5,3,0,3,64,27,92
1115514,..,83,83,43,5,52,24,0,24,19,0,19,5,0,5,3,0,3,97,93,187
1115515,..,54,54,49,5,58,25,0,26,18,0,25,13,0,13,6,0,6,108,55,167
1115516,..,23,23,29,3,32,10,0,10,15,0,16,0,0,0,11,0,11,63,29,92
1115517,..,35,35,29,7,35,3,0,3,12,0,12,11,0,11,10,0,10,72,40,115
1115518,..,36,36,33,4,31,21,0,21,7,0,7,6,0,6,5,0,5,69,34,111
1115519,..,61,61,52,3,55,20,0,20,15,0,15,8,0,8,3,0,3,99,62,165
1115520,..,63,63,34,7,38,14,0,14,3,0,3,3,0,3,3,0,3,57,68,121
1115521,..,77,77,69,0,69,36,0,33,16,0,15,7,0,7,4,0,4,136,77,215
1115522,..,37,37,65,8,74,31,0,31,22,0,22,12,0,12,13,0,13,143,43,182
1115523,..,35,35,30,0,27,13,0,13,18,0,18,3,0,3,5,0,5,72,40,110
1115524,..,45,45,43,3,46,15,0,15,15,0,15,8,0,8,7,0,7,89,51,131
1115525,..,26,26,30,0,36,13,0,13,3,3,6,0,0,0,3,0,3,53,27,87
1115526,..,51,51,46,8,51,22,3,23,18,0,18,3,0,3,8,0,8,97,63,155
1115527,..,27,27,43,0,44,19,0,19,13,0,13,11,0,11,4,0,4,87,31,119
1115528,..,31,31,34,4,33,20,0,20,10,0,10,11,0,11,11,0,11,76,36,109
1115529,..,32,32,53,3,53,24,0,24,16,0,16,8,0,8,3,0,3,103,35,137
1115530,..,29,29,41,0,45,16,0,23,16,0,18,6,0,6,3,0,3,88,34,121
1115531,..,20,20,27,0,24,16,0,16,10,0,10,6,0,6,0,0,0,62,21,84
1115532,..,42,42,76,6,81,41,0,40,34,0,34,16,0,16,10,0,10,171,44,220
1115533,..,13,13,23,0,22,18,0,18,9,0,9,4,0,4,3,0,3,60,11,69
1115534,..,17,17,38,0,37,20,0,20,21,0,21,3,0,3,3,0,3,85,15,98
1115535,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
1115536,..,18,18,19,3,24,13,0,16,12,0,12,7,0,7,3,0,3,61,20,83
1115537,..,3,3,3,0,3,7,0,7,0,0,0,3,0,3,5,0,5,19,3,24
1115538,..,91,91,43,8,55,18,0,22,13,0,13,11,0,11,5,0,7,88,107,193
1115539,..,3,3,10,0,9,6,0,6,3,0,7,3,0,3,6,0,6,35,8,38
1115540,..,62,62,56,3,59,25,0,25,25,0,25,8,0,8,5,0,5,113,66,180
1115601,..,52,52,31,8,38,20,0,20,11,0,11,0,0,0,5,0,5,72,57,131
1115602,..,33,33,60,3,62,15,0,15,10,0,10,9,0,9,3,0,3,99,36,131
1115603,..,50,50,51,3,57,17,0,17,13,0,13,4,0,4,0,0,0,83,53,134
1115604,..,27,27,52,3,49,18,0,21,6,0,6,3,0,3,3,0,3,86,31,118
1115605,..,37,37,43,4,48,18,0,18,13,0,13,17,0,17,3,0,3,83,40,122
1115606,..,34,34,45,3,43,11,0,11,17,0,17,8,0,8,4,0,4,77,35,112
1115607,..,18,18,43,8,49,14,0,14,7,0,7,3,0,3,7,0,7,76,24,98
1115608,..,32,32,41,4,44,16,0,16,12,0,12,8,0,8,3,0,3,82,36,116
1115609,..,39,39,50,3,56,25,0,28,11,0,11,12,0,12,8,0,8,105,41,150
1115610,..,29,29,31,4,40,14,0,14,12,0,12,4,0,4,3,0,3,62,32,92
1115611,..,40,40,48,6,55,22,0,22,12,0,12,6,0,6,4,0,4,92,48,134
1115612,..,31,31,61,3,63,15,0,15,19,0,19,15,0,15,7,0,7,118,33,155
1115613,..,20,20,28,3,29,14,0,14,13,0,13,8,0,8,9,0,9,69,25,89
1115614,..,31,31,51,5,54,16,0,15,9,0,9,3,0,3,0,0,0,75,40,116
1115615,..,60,60,54,3,61,32,0,32,17,0,17,3,0,3,3,0,3,112,64,177
1115616,..,45,45,36,0,34,5,4,6,3,0,3,3,0,3,3,0,3,49,53,99
1115617,..,39,39,27,4,30,10,0,10,7,0,7,3,0,3,3,0,3,42,45,87
1115618,..,28,28,41,3,38,8,0,8,9,0,9,9,0,9,0,0,0,62,30,90
1115619,..,47,47,41,0,42,20,0,20,16,0,16,4,0,4,0,0,0,84,51,134
1115620,..,35,35,64,9,68,27,0,27,23,0,23,12,0,12,8,0,8,129,44,175
1115621,..,17,17,23,3,28,14,0,15,13,0,13,9,0,9,4,0,4,62,22,77
1115622,..,22,22,53,7,54,15,0,15,15,0,15,9,0,10,7,0,7,95,35,130
1115623,..,28,28,42,3,42,14,0,18,13,0,17,8,0,8,5,0,5,84,37,119
1115624,..,28,28,75,3,74,33,0,33,20,0,20,19,0,19,16,0,16,162,33,196
1115625,..,38,38,45,3,49,14,0,19,13,0,13,8,0,8,3,0,3,84,39,121
1115626,..,21,21,43,3,44,14,0,14,9,0,9,6,0,6,0,0,0,77,17,98
1115627,..,36,36,40,0,39,8,0,11,14,0,14,6,0,6,3,0,3,67,39,106
1115628,..,55,55,44,3,47,16,0,16,8,0,8,11,0,11,3,0,3,85,61,147
1115701,..,69,69,76,6,80,19,0,20,21,0,21,9,0,9,8,0,8,134,77,212
1115702,..,29,29,38,3,42,5,0,5,8,0,8,3,0,3,0,0,0,57,31,90
1115703,..,20,20,38,3,43,9,0,9,15,0,15,0,0,0,3,0,3,67,24,90
1115704,..,47,47,56,3,56,20,0,16,19,0,19,9,0,9,4,0,4,107,49,154
1115705,..,31,31,47,3,50,16,0,16,7,0,7,3,0,0,3,0,3,68,38,105
1115707,..,19,19,38,0,38,3,0,3,11,0,11,8,0,8,0,0,0,62,19,77
1115708,..,31,31,38,7,46,16,0,16,12,0,12,0,0,0,0,0,0,66,34,104
1115709,..,57,57,68,3,70,25,0,25,22,0,22,13,0,13,0,0,0,119,60,186
1115710,..,49,49,28,3,36,13,0,13,4,0,4,5,0,5,0,0,0,45,57,102
1115711,..,56,56,46,3,46,19,0,19,15,0,15,14,0,14,0,0,0,88,63,147
1115712,..,26,26,42,0,42,7,0,7,14,0,14,4,0,4,0,0,0,69,25,101
1115713,..,23,23,54,0,58,24,0,24,19,0,19,11,0,11,4,0,4,110,27,137
1115714,..,31,31,63,6,68,22,0,20,27,0,27,15,0,15,9,0,9,133,33,168
1115715,..,18,18,28,0,32,13,0,13,10,0,10,3,0,3,3,0,3,55,16,68
1115716,..,34,34,30,3,35,14,0,14,7,0,10,13,0,13,3,0,3,62,38,102
1115801,..,83,83,85,0,84,25,0,25,4,0,4,4,0,4,0,0,0,120,84,206
1115802,..,138,138,111,10,116,17,0,18,7,0,7,8,0,8,0,0,0,138,148,285
1115803,..,61,61,48,6,51,13,0,13,10,0,10,3,0,3,0,0,0,77,64,141
1115804,..,77,77,75,10,83,31,0,31,22,0,22,13,0,13,0,0,0,138,85,219
1115805,..,130,130,115,3,116,15,0,21,9,0,9,10,0,10,3,0,3,151,133,281
1115806,..,78,78,52,4,54,18,0,20,8,0,8,4,0,3,12,0,12,91,88,178
1115807,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115808,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115809,..,75,75,43,3,50,7,0,7,3,0,3,0,0,0,0,0,0,54,80,129
1115810,..,30,30,58,0,60,11,0,11,8,0,8,3,0,3,3,0,3,80,31,111
1115811,..,49,49,59,11,67,24,0,24,19,0,19,7,0,7,3,0,3,113,58,175
1115812,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1115813,..,26,26,52,6,59,16,0,16,8,0,8,3,0,3,0,0,0,88,33,118
1115814,..,72,72,76,3,76,33,0,33,16,0,16,16,0,16,8,0,8,153,81,228
1115815,..,35,35,45,3,48,16,4,16,14,0,14,8,0,8,4,0,4,88,39,128
1115816,..,127,127,65,5,78,17,0,17,15,0,15,11,0,11,3,0,3,114,135,252
1115817,..,44,44,47,6,57,14,0,14,6,0,6,10,0,10,7,0,7,87,55,138
1115818,..,59,59,73,4,77,32,0,33,23,0,23,10,0,10,0,0,0,136,69,201
1115819,..,74,74,40,8,44,19,0,19,12,0,12,7,0,7,4,0,4,77,78,160
1115901,..,42,42,29,4,33,14,0,14,11,0,11,13,0,9,3,0,3,63,51,114
1115902,..,18,18,41,3,41,17,0,17,6,0,6,10,0,10,3,0,3,80,22,100
1115903,..,52,52,80,11,84,25,5,28,12,0,13,7,0,7,0,0,0,124,65,192
1115904,..,33,33,44,3,48,8,0,7,8,0,8,0,0,0,0,0,0,64,41,103
1115906,..,19,19,63,6,64,21,0,24,15,0,15,12,0,12,3,0,3,107,26,135
1115907,..,23,23,33,7,37,5,0,5,3,0,3,5,0,5,4,0,4,50,26,80
1115908,..,23,23,43,0,43,20,0,20,19,0,17,16,0,16,0,0,0,96,22,119
1115909,..,33,33,91,0,92,19,0,24,26,0,26,12,0,12,8,0,8,158,38,195
1115910,..,15,15,37,3,41,14,0,14,10,0,10,8,0,8,7,0,7,71,25,95
1115911,..,32,32,52,10,58,15,0,15,19,0,19,10,0,10,12,0,12,104,43,147
1115912,..,28,28,38,3,38,16,0,16,12,0,12,3,0,3,7,0,7,74,29,98
1115913,..,19,19,10,3,12,4,0,4,10,0,10,4,0,4,0,0,0,28,19,49
1115914,..,29,29,50,7,56,17,0,17,16,0,16,7,0,7,13,0,13,98,36,128
1115915,..,46,46,48,9,55,22,0,22,9,0,9,4,0,4,4,0,4,85,51,143
1115916,..,44,44,68,7,80,14,0,14,15,0,15,5,0,5,4,0,4,113,56,167
1115917,..,32,32,47,0,47,17,0,17,6,0,6,5,0,5,8,0,8,84,32,110
1115918,..,33,33,42,7,45,18,0,18,9,0,9,10,0,10,3,0,3,85,39,121
1115919,..,3,3,4,0,4,3,0,3,3,0,3,0,0,0,5,0,5,19,3,26
1115920,..,96,96,102,5,107,20,0,20,37,0,37,14,0,14,0,0,0,169,106,273
1115921,..,49,49,25,0,27,13,0,13,15,0,15,5,0,5,0,0,0,53,47,106
1115922,..,11,11,21,3,25,8,0,9,11,0,11,3,0,3,0,0,0,46,13,65
1115923,..,43,43,54,5,60,26,0,26,37,0,37,7,0,7,13,0,13,138,45,180
1115924,..,21,21,43,0,41,22,0,22,21,0,21,13,0,13,8,0,8,98,20,116
1116001,..,118,118,86,14,95,12,0,17,14,0,14,7,0,7,0,0,0,122,137,251
1116002,..,59,59,62,3,64,14,0,14,8,0,4,0,0,0,0,0,0,84,68,153
1116003,..,48,48,41,8,49,13,0,13,14,0,14,4,0,4,4,0,4,73,53,125
1116004,..,50,50,41,6,44,12,0,12,7,0,7,0,0,0,3,0,3,63,54,118
1116005,..,27,27,47,0,50,12,0,12,13,0,13,9,0,9,4,0,4,91,27,119
1116006,..,36,36,69,3,74,25,0,25,15,0,15,6,0,6,3,0,3,123,40,159
1116007,..,55,55,68,0,70,23,0,23,12,0,12,0,0,0,0,0,0,100,58,162
1116008,..,20,20,32,3,31,6,0,6,6,0,6,0,0,0,0,0,0,46,27,76
1116009,..,18,18,87,0,88,18,0,18,12,0,12,11,0,11,6,0,6,130,21,156
1116010,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1116011,..,10,10,20,0,21,7,0,7,3,0,8,3,0,3,3,0,3,34,13,50
1116012,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116013,..,34,34,97,5,100,21,0,20,18,0,18,13,0,13,5,0,5,153,46,192
1116014,..,41,41,45,3,55,15,0,15,13,0,13,14,0,14,0,0,0,82,44,126
1116015,..,90,90,77,3,83,15,0,16,6,0,6,3,0,3,0,0,0,104,99,195
1116016,..,40,40,58,0,64,15,0,15,8,0,8,3,0,3,0,0,0,79,46,128
1116017,..,42,42,96,4,98,18,0,18,20,0,20,11,0,11,14,0,14,149,45,194
1116101,..,43,43,51,3,52,20,0,18,14,0,14,6,0,6,0,0,0,90,46,132
1116201,..,21,21,65,0,64,24,0,24,15,0,15,13,0,13,0,0,0,117,22,134
1116202,..,11,11,37,3,35,8,0,8,13,0,13,9,0,9,0,0,0,59,8,72
1116203,..,6,6,44,0,44,10,0,10,31,0,31,17,0,17,5,0,5,107,9,112
1116204,..,43,43,88,6,92,27,0,27,45,0,45,21,0,21,3,0,3,182,49,223
1116205,..,35,35,31,4,34,14,0,14,11,0,11,0,0,0,3,0,3,57,36,94
1116206,..,37,37,69,0,69,30,0,30,23,0,23,14,0,14,8,0,8,138,38,169
1116207,..,32,32,54,7,66,16,0,16,10,0,10,8,0,8,4,0,4,87,38,127
1116208,..,65,65,57,0,60,8,0,8,13,0,13,3,0,3,0,0,0,82,63,144
1116209,..,18,18,21,0,22,15,0,15,13,0,13,7,0,7,5,0,5,60,23,84
1116210,..,32,32,90,6,93,32,0,32,32,0,32,14,0,14,5,0,5,167,35,204
1116211,..,27,27,36,3,41,35,0,35,16,0,16,13,0,13,3,0,3,97,34,130
1116212,..,33,33,24,3,32,9,0,9,12,0,8,0,0,0,3,0,3,46,37,88
1116213,..,94,94,33,4,35,0,0,0,0,0,0,0,0,0,0,0,0,41,94,134
1116214,..,23,23,27,5,32,14,0,14,13,0,13,14,0,14,0,0,0,70,23,90
1116215,..,14,14,40,3,45,16,0,16,14,0,14,6,0,6,6,0,6,83,20,108
1116216,..,31,31,108,3,109,6,0,6,14,0,14,0,0,0,0,0,0,134,35,163
1116217,..,39,39,60,0,62,20,0,25,19,0,19,3,0,3,7,0,7,105,35,144
1116218,..,30,30,67,0,67,24,0,26,26,0,26,14,0,14,12,0,12,137,38,172
1116219,..,24,24,50,6,53,11,0,11,9,0,9,6,0,6,5,0,5,77,23,102
1116220,..,14,14,52,6,59,12,0,17,12,0,12,12,0,12,3,0,3,91,28,118
1116221,..,13,13,51,0,51,6,0,9,7,0,7,3,0,3,0,0,0,69,19,89
1116222,..,21,21,50,0,50,12,0,12,11,0,11,6,0,6,4,0,4,71,24,95
1116223,..,47,47,46,3,49,16,0,16,16,0,16,10,0,10,0,0,0,83,52,135
