SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1118007,117,5,13,0,0,133,31,4,12,0,0,44,7,0,0,0,0,6,152,7,23,0,0,184
1118008,77,0,0,0,0,82,34,0,0,0,0,34,7,0,0,0,0,7,123,0,0,0,0,120
1118009,24,0,5,0,0,29,15,0,6,0,0,23,0,0,0,0,0,0,47,0,11,0,0,56
1118010,38,3,13,0,0,57,13,0,3,0,0,15,0,0,3,0,0,5,54,6,23,0,0,76
1118011,123,3,0,0,0,123,21,0,0,0,0,20,0,3,0,0,0,3,141,9,0,0,0,148
1118012,129,0,8,0,0,139,26,0,13,0,0,34,3,0,3,0,4,7,158,0,23,0,4,179
1118013,180,0,6,0,0,186,45,0,3,0,0,54,7,0,0,0,0,7,232,0,10,0,0,250
1118014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1118015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118017,56,0,0,0,0,56,16,0,5,0,0,18,0,0,0,0,0,3,72,0,3,0,0,82
1118018,52,0,3,0,0,56,11,0,12,0,0,23,4,0,3,0,0,4,66,0,14,0,0,81
1118019,22,0,0,0,0,22,7,0,0,0,0,7,3,0,0,0,0,3,37,0,0,0,0,37
1118020,119,10,0,0,0,123,25,0,0,0,0,27,3,0,0,0,0,3,145,5,0,0,0,157
1118021,53,3,0,0,0,55,14,0,0,0,0,12,4,0,0,0,0,4,69,3,0,0,0,73
1118101,73,3,19,0,0,95,29,3,10,0,0,35,3,0,0,0,0,3,108,6,21,0,0,139
1118102,145,0,5,0,0,149,48,0,4,4,3,56,7,0,0,0,0,7,200,0,10,9,3,212
1118103,72,0,0,0,0,78,17,0,0,0,0,25,0,0,0,0,0,0,93,0,0,3,0,99
1118104,79,0,0,0,0,74,15,0,0,0,0,15,0,0,0,0,0,0,93,0,0,0,0,93
1118105,43,0,0,0,0,43,7,0,0,0,0,7,0,0,0,0,0,0,50,0,0,0,0,50
1118106,101,0,0,0,0,101,40,0,0,0,0,39,4,0,0,0,0,4,149,0,0,0,0,148
1118107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118108,114,0,4,0,0,117,19,0,0,0,0,22,5,0,0,0,0,5,134,0,7,0,0,140
1118109,102,0,7,0,0,107,35,0,10,0,0,37,8,0,0,0,0,6,141,0,13,0,0,156
1118110,62,0,0,0,0,62,29,0,3,0,0,39,3,0,0,0,0,3,100,0,3,0,0,102
1118111,93,0,0,0,0,89,34,0,0,0,0,34,3,0,0,0,0,3,129,0,0,0,0,130
1118112,64,0,0,0,3,64,32,0,0,0,0,32,0,0,3,0,0,4,93,0,4,0,3,102
1118113,113,0,0,0,0,110,24,0,0,0,0,22,0,0,0,0,0,0,131,0,6,0,0,137
1118114,109,0,3,0,0,120,29,0,3,0,0,33,3,0,0,0,0,3,147,0,12,0,0,157
1118115,83,3,0,3,0,94,24,5,0,10,0,35,3,0,0,0,0,3,113,7,0,14,0,133
1118116,144,15,0,0,0,157,39,11,0,0,0,48,3,0,0,0,0,4,185,21,0,0,0,211
1118117,84,0,0,11,0,98,9,0,0,15,0,23,4,0,0,0,0,4,101,0,0,27,0,122
1118118,112,3,3,0,0,126,20,0,3,0,0,22,0,0,0,0,0,3,141,3,8,0,0,149
1118119,78,0,24,0,0,103,18,0,25,0,0,40,8,0,3,0,0,9,106,0,48,4,0,160
1118120,69,24,8,0,0,105,35,5,4,0,0,37,3,3,0,0,0,10,107,27,14,0,0,152
1118201,85,0,0,0,0,89,35,0,3,0,0,40,3,0,0,0,0,3,118,0,3,0,0,129
1118202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118203,62,0,7,0,10,81,20,3,16,0,10,46,3,0,3,0,0,7,83,4,25,0,20,131
1118204,98,0,0,8,3,105,38,0,0,3,0,46,3,0,0,0,0,3,136,0,0,11,3,151
1118205,81,0,4,0,0,87,31,0,3,0,0,32,0,0,0,0,0,3,118,0,3,0,0,127
1118206,71,0,0,0,0,71,17,0,0,0,0,17,4,0,0,0,0,4,91,0,0,0,0,91
1118207,69,0,0,0,0,69,20,0,0,0,0,20,6,0,0,0,0,6,90,0,0,0,0,90
1118208,55,0,0,3,0,59,11,0,0,0,0,11,3,0,0,0,0,3,69,0,0,3,0,78
1118209,87,0,0,0,0,85,3,0,0,0,0,3,0,0,0,0,0,0,88,0,0,0,0,93
1118210,53,0,0,0,0,53,35,0,0,0,0,35,6,0,0,0,0,6,90,0,0,0,0,90
1118211,92,0,0,0,0,92,34,0,4,0,0,36,4,0,0,0,0,4,131,0,4,0,0,131
1118212,88,0,0,0,0,85,28,0,0,0,0,30,3,0,0,0,0,4,121,5,0,0,0,124
1118213,128,3,6,0,0,136,31,10,6,0,0,47,5,0,0,0,0,4,164,13,13,0,0,193
1118214,84,3,9,0,0,96,48,0,7,0,0,60,3,0,3,0,0,3,134,3,20,0,0,159
1118215,92,0,26,0,0,112,22,0,13,0,0,39,5,0,0,0,0,9,119,0,38,0,0,157
1118216,61,3,8,3,3,80,29,3,17,3,0,55,0,0,0,3,0,8,95,7,22,12,3,141
1118217,56,0,10,0,0,73,17,0,3,3,0,31,5,0,0,0,0,5,81,0,19,5,0,102
1118218,63,10,6,0,3,82,29,7,3,0,0,38,4,0,0,0,0,5,100,11,10,4,4,127
1118219,126,0,9,0,0,140,43,0,12,0,0,55,3,0,0,0,0,8,175,5,24,0,0,203
1118220,131,6,0,0,0,134,32,0,8,0,0,32,3,0,0,0,0,3,160,4,4,0,0,169
1118221,71,0,0,0,0,74,22,4,0,0,0,31,10,0,0,0,0,10,107,4,0,0,0,105
1118222,130,0,22,0,0,156,29,0,16,0,0,47,5,0,0,0,0,5,159,3,40,0,0,197
1118223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118224,100,0,0,0,0,100,18,0,0,0,0,18,0,0,0,0,0,0,119,0,0,0,0,119
1118301,60,0,0,0,0,60,17,0,0,0,0,17,4,0,0,0,0,4,84,0,0,0,0,84
1118302,118,3,10,8,0,133,55,0,10,0,0,65,10,0,3,0,0,12,181,8,22,8,0,213
1118303,58,4,0,0,0,59,24,0,0,0,0,25,9,0,0,0,0,11,88,3,0,0,0,96
1118304,60,20,0,0,0,75,35,9,3,0,0,50,0,0,0,0,0,4,95,29,5,0,0,129
1118305,137,3,5,0,0,146,53,5,11,0,0,72,3,0,0,0,0,7,195,15,19,0,0,229
1118306,68,0,7,10,0,88,33,0,7,3,0,47,3,0,0,0,0,5,107,0,10,15,3,143
1118307,41,0,0,0,0,41,21,0,0,0,0,21,3,0,0,0,0,3,73,0,0,0,0,73
1118308,67,0,4,0,3,72,38,0,0,0,0,42,10,0,0,0,0,11,112,0,6,4,3,128
1118309,71,0,0,0,0,75,37,0,0,0,0,36,3,0,0,0,0,3,115,0,0,0,0,114
1118310,61,0,0,0,0,57,21,0,0,0,0,21,3,0,0,0,0,3,79,0,0,0,0,81
1118311,74,0,0,0,3,75,23,0,0,0,0,26,3,0,0,0,0,3,100,0,0,0,6,106
1118312,92,0,0,0,0,91,10,0,0,0,0,10,3,0,0,0,0,3,106,0,0,0,0,109
1118313,106,0,0,0,0,106,24,0,0,0,0,29,5,0,0,0,3,9,137,0,0,0,3,137
1118314,56,0,0,0,0,55,16,0,0,4,0,22,0,0,0,0,0,0,70,0,0,4,0,78
1118315,116,0,0,0,0,119,38,0,0,0,0,38,3,0,0,0,0,3,154,0,0,0,0,155
1118316,111,0,0,0,0,115,30,0,0,0,0,30,3,0,0,0,0,0,142,0,0,0,3,145
1118317,145,0,0,15,0,161,48,0,0,4,0,59,5,0,0,0,0,5,204,0,0,17,0,222
1118318,95,0,0,0,0,95,19,0,0,0,0,19,4,0,0,0,0,4,117,0,0,0,0,117
1118319,73,0,0,0,0,73,13,0,0,0,0,13,4,0,0,0,0,4,92,0,0,0,0,92
1118320,59,0,0,0,0,59,12,0,0,0,0,12,4,0,0,0,0,4,72,0,0,0,0,72
1118321,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,4,41,0,0,0,3,46
1118401,129,0,0,0,0,129,66,0,0,0,0,66,4,0,0,0,0,4,203,0,0,0,0,203
1118402,68,0,0,0,0,68,5,0,0,0,0,5,3,0,0,0,0,3,76,0,0,0,0,76
1118403,166,6,0,0,0,171,21,0,0,0,0,17,4,0,0,0,0,4,186,11,0,0,0,195
1118404,60,17,32,3,0,104,16,0,28,0,0,43,0,0,0,0,0,0,78,18,57,8,0,152
1118405,13,0,0,4,0,23,3,0,0,4,0,8,0,0,0,7,0,6,15,0,0,18,0,34
1118406,13,15,0,0,0,27,4,24,0,0,0,25,0,9,0,0,0,8,13,46,0,3,0,61
1118407,85,3,40,12,3,138,48,0,17,3,0,69,6,0,8,0,0,8,136,5,58,12,3,219
1118408,80,3,30,0,3,121,31,0,20,0,0,50,3,0,0,0,0,3,117,3,50,0,3,173
1118409,84,29,0,0,0,115,22,13,0,0,0,38,4,0,0,0,0,3,108,46,0,0,0,152
1118410,164,0,0,0,0,164,13,0,0,0,0,13,0,0,0,0,0,0,177,0,0,0,0,177
1118411,146,0,0,0,0,146,18,0,0,0,0,18,3,0,0,0,0,3,171,0,0,0,0,171
1118413,119,0,0,8,0,128,8,0,0,4,0,12,3,0,0,0,0,3,128,0,0,10,0,145
1118414,97,0,0,0,0,97,24,0,0,0,0,24,0,0,0,0,0,0,126,0,0,0,0,126
1118415,119,0,0,0,0,119,26,0,0,0,0,26,4,0,0,0,0,4,153,0,0,0,0,149
1118416,88,0,0,3,0,92,3,0,0,0,0,6,0,0,0,0,0,0,94,0,0,0,0,95
1118417,56,0,0,10,0,58,8,0,0,3,0,16,5,0,0,0,0,5,69,0,0,15,0,76
1118501,98,3,0,7,0,106,21,0,3,5,0,29,6,0,0,0,0,8,124,3,3,15,0,151
1118502,129,0,13,7,0,148,15,0,3,0,0,20,6,0,0,0,0,5,149,0,14,7,0,170
1118503,180,0,0,0,0,186,41,0,4,0,0,41,11,0,0,0,0,9,232,0,5,0,0,233
1118504,100,3,3,7,0,114,24,9,0,0,0,35,3,0,0,0,0,3,131,16,3,3,0,153
1118505,179,0,10,22,0,215,73,3,5,10,0,86,8,0,0,5,0,13,260,3,17,34,0,319
1118506,97,4,9,8,0,121,38,0,4,3,0,46,10,0,0,0,0,7,151,4,15,9,0,177
1118507,73,0,0,12,0,84,15,0,0,9,0,25,3,0,0,0,0,5,92,0,0,21,0,117
1118508,60,0,0,0,0,60,9,0,0,0,0,9,3,0,0,0,0,3,72,0,0,0,0,72
1118509,73,0,0,0,0,73,7,0,0,0,0,7,3,0,0,0,0,3,81,0,0,0,0,81
1118510,90,0,0,0,0,87,19,0,0,0,0,22,4,0,0,0,0,4,111,0,0,0,3,117
1118511,48,0,0,0,0,48,6,0,0,0,0,6,0,0,0,0,0,0,55,0,0,0,0,55
1118512,71,0,0,0,0,71,15,0,0,0,0,15,0,0,0,0,0,0,84,0,0,0,0,84
1118514,41,0,0,0,0,41,11,0,0,0,0,11,0,0,0,0,0,3,48,0,0,0,0,51
1118515,65,0,3,3,0,74,24,0,11,0,0,35,0,0,0,0,0,8,99,0,18,4,0,117
1118516,102,0,3,3,0,111,41,0,3,3,0,43,0,0,0,0,0,6,145,0,11,3,0,157
1118517,110,0,0,0,0,109,37,0,0,0,0,37,9,0,0,0,0,9,157,4,0,0,0,158
1118518,103,10,0,0,0,118,37,3,0,0,0,42,6,0,0,0,0,6,147,10,0,4,0,166
1118519,84,4,9,3,0,100,39,3,10,0,0,58,8,0,3,0,0,7,129,9,19,3,0,166
1118520,72,9,0,3,0,85,23,11,0,0,0,39,0,4,0,0,0,5,93,23,0,3,0,129
1118521,73,3,3,0,0,84,21,3,8,0,0,30,0,0,0,0,0,3,93,8,11,0,0,116
1118522,70,0,0,3,0,74,11,0,0,0,0,11,0,0,0,0,0,0,85,0,0,3,0,88
1118523,93,0,3,3,0,99,43,0,12,0,0,55,3,0,0,0,0,7,139,0,16,3,0,156
1118524,107,0,8,3,0,116,36,0,3,0,0,39,7,0,0,0,0,6,141,0,14,5,0,158
1118525,103,0,3,3,0,105,25,0,3,0,0,28,4,0,0,0,0,4,135,0,4,3,0,138
1118526,78,0,0,3,0,83,37,0,4,0,0,42,7,0,0,0,0,7,119,0,3,3,0,130
1118527,132,5,0,0,0,138,25,8,0,0,0,38,4,0,0,0,0,6,159,21,0,0,0,182
1118528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118529,42,0,0,0,0,42,6,0,0,0,0,6,3,0,0,0,0,3,52,0,0,0,0,52
1118530,26,0,0,0,0,23,10,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,38
1118601,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
1118602,124,0,0,0,0,124,12,0,0,0,0,12,4,0,0,0,0,3,137,0,0,0,0,140
1118603,141,0,0,0,0,141,13,0,0,0,0,13,3,0,0,0,0,3,156,0,0,0,0,156
1118604,231,0,5,0,3,241,19,0,0,0,0,27,3,0,0,0,0,3,254,3,8,5,3,268
1118605,154,4,0,0,0,156,12,0,0,0,0,12,3,0,0,0,0,3,175,4,0,0,0,173
1118606,141,0,0,4,3,150,7,0,0,0,0,7,7,0,0,0,0,7,151,0,0,4,3,159
1118607,36,7,49,0,0,94,6,0,6,0,0,11,0,0,0,0,0,3,47,7,54,0,0,106
1118608,96,6,0,0,0,104,16,0,0,0,0,20,0,0,0,0,0,0,115,11,0,0,0,124
1118609,127,3,4,0,0,139,13,0,0,0,3,17,3,0,0,0,0,3,147,4,11,0,3,162
1118610,75,3,0,0,0,78,25,0,0,0,0,27,4,3,0,0,0,6,106,5,0,0,3,119
1118611,63,0,0,4,0,70,9,0,0,0,0,9,0,0,0,0,0,0,75,0,0,4,0,80
1118612,131,0,0,0,0,128,17,0,0,0,0,17,0,0,0,0,0,0,145,0,0,0,0,150
1118613,93,4,23,0,0,121,8,0,8,0,0,15,0,0,0,0,0,3,104,4,31,0,0,137
1118614,94,0,30,0,0,126,18,0,5,0,0,29,0,0,0,0,0,3,116,0,32,0,3,153
1118615,139,19,0,0,0,156,9,3,0,0,0,12,0,0,0,0,0,3,145,19,0,0,0,168
1118616,127,9,0,0,3,141,12,3,0,0,0,12,5,0,0,0,0,3,143,15,0,0,3,158
1118617,109,4,0,0,0,109,16,0,0,0,0,20,0,0,0,0,0,0,128,4,0,0,0,135
1118618,129,58,0,3,0,190,20,24,0,0,0,46,8,0,0,0,0,4,155,81,0,3,0,243
1118619,70,4,0,0,0,71,3,0,0,0,0,3,0,0,0,0,0,0,78,4,0,0,0,77
1118620,136,10,0,0,0,144,13,3,0,0,0,17,0,0,0,0,0,3,149,12,0,0,0,166
1118621,106,20,0,0,0,122,11,7,0,0,0,13,0,0,0,0,0,0,117,24,0,0,0,136
1118622,134,15,0,0,0,151,24,3,0,0,0,31,4,0,0,0,0,4,156,23,0,0,0,178
1118623,126,13,0,0,0,144,6,3,0,0,0,15,0,0,0,0,0,0,141,20,0,0,0,158
1118624,175,25,3,0,4,207,14,5,0,0,0,17,0,0,0,0,0,0,191,31,3,0,4,227
1118625,51,5,0,0,3,56,3,4,0,0,0,8,0,0,0,0,0,3,53,6,0,0,3,66
1118626,80,3,14,0,0,97,11,0,5,0,0,16,0,0,0,0,0,0,95,3,22,0,0,111
1118627,112,0,13,0,0,124,20,0,9,0,0,26,0,0,4,0,0,3,132,0,25,0,0,157
1118628,86,7,0,0,0,95,6,0,0,0,0,10,3,0,0,0,0,3,98,11,0,0,0,105
1118629,107,4,0,0,0,116,31,7,0,0,0,32,3,0,0,0,0,3,140,9,0,0,0,154
1118630,66,19,25,0,0,105,39,0,12,0,0,53,7,0,6,0,0,13,111,16,45,0,0,169
1118631,74,24,0,0,0,98,47,0,0,0,0,48,7,0,0,0,0,7,128,25,0,0,0,150
1118632,131,9,5,0,0,144,34,0,0,0,0,37,3,0,0,0,0,3,164,11,6,0,0,186
1118633,24,38,19,3,16,103,3,19,3,0,0,30,0,4,0,0,0,3,33,65,28,3,16,141
1118634,45,4,16,0,0,68,20,3,4,0,0,27,5,0,0,0,0,3,66,7,25,0,0,98
1118635,63,3,7,0,0,78,8,0,3,0,0,15,0,0,0,0,0,3,78,5,16,0,0,95
1118636,89,24,0,0,0,116,15,10,0,0,0,29,0,0,0,0,0,3,110,35,3,0,0,143
1118637,126,38,0,0,0,171,18,8,0,0,0,23,0,3,0,0,0,3,146,48,0,0,0,196
1118638,123,37,0,3,0,169,20,10,0,0,0,29,3,0,0,0,0,6,147,55,0,3,0,202
1118639,68,7,6,0,0,84,15,3,0,0,0,21,3,0,0,0,0,4,89,9,11,0,0,108
1118640,102,15,9,0,0,124,24,12,10,0,0,45,3,0,0,0,0,3,126,22,14,0,0,173
1118641,145,4,3,0,0,152,25,3,0,0,0,27,4,0,0,0,0,4,174,14,3,0,0,183
1118642,80,26,14,0,0,126,13,3,13,0,0,29,3,0,9,0,0,9,99,33,33,0,0,169
1118643,86,28,3,0,0,125,6,12,3,0,0,18,3,0,0,0,0,9,98,42,7,0,0,147
1118644,122,19,49,0,0,189,19,3,8,0,0,27,7,0,0,0,0,9,141,28,55,0,0,225
1118645,76,3,29,0,0,109,29,0,34,0,0,64,3,0,4,0,0,11,106,3,70,0,0,184
1118646,41,3,0,0,0,44,17,4,0,0,0,24,3,0,0,0,0,3,62,5,0,0,0,69
1118647,68,3,0,0,0,74,28,5,0,0,0,29,3,0,0,0,0,3,101,6,0,0,0,106
1118648,132,10,0,0,0,140,37,14,0,0,0,48,4,0,0,0,0,4,170,15,0,0,0,187
1118649,108,14,0,0,0,129,25,5,0,0,0,27,4,3,0,0,0,5,140,22,0,0,0,162
1118650,92,4,5,10,0,108,37,0,3,4,0,43,4,0,0,0,0,4,141,5,3,10,0,160
1118651,108,0,0,0,0,108,18,0,0,0,0,18,0,0,0,0,0,0,123,0,0,0,0,124
1118652,126,4,3,0,0,132,12,0,0,0,0,14,3,0,0,0,0,3,138,7,7,0,0,150
1118653,58,3,0,0,0,63,13,0,0,0,0,10,3,0,0,0,0,3,69,8,0,0,0,80
1118654,141,60,0,0,3,208,35,25,0,0,0,65,3,8,0,0,0,11,182,94,0,0,3,284
1118701,96,0,8,0,0,104,47,3,9,0,0,64,3,0,0,0,0,3,147,3,21,0,0,167
1118702,78,3,0,0,0,84,31,0,0,0,0,38,0,0,0,0,0,0,114,4,0,3,0,125
1118703,100,3,0,0,0,101,74,0,0,0,0,79,4,0,0,0,0,3,179,8,0,0,3,187
1118704,174,3,0,0,0,178,67,3,3,0,0,72,3,0,0,0,0,3,244,3,5,0,0,254
1118705,65,0,0,0,0,65,10,0,0,0,0,10,0,0,0,0,0,0,79,0,0,0,0,81
1118706,85,3,0,0,0,89,33,0,0,0,0,33,3,0,0,0,0,3,121,3,0,0,0,123
1118707,102,0,0,0,0,103,53,0,0,0,0,49,4,0,0,0,0,4,161,0,0,0,3,163
1118708,105,0,0,0,0,105,19,0,0,0,0,19,0,0,0,0,0,0,123,0,0,0,0,125
1118709,75,0,0,0,0,76,23,0,0,0,0,23,0,0,0,0,0,0,94,0,0,0,0,97
1118710,63,0,0,0,0,63,14,0,0,0,0,14,0,0,0,0,0,0,77,0,0,0,0,77
1118711,75,0,0,0,0,75,30,0,0,0,0,30,4,0,0,0,0,4,108,0,0,0,0,108
1118712,89,0,0,0,0,90,21,0,0,3,0,22,3,0,0,0,0,5,116,0,0,0,0,126
1118801,120,0,0,0,0,119,37,0,4,0,0,36,4,0,0,0,0,7,165,0,5,0,0,163
1118802,94,0,5,4,0,105,31,0,0,3,0,35,3,0,3,0,0,6,127,0,6,6,3,147
1118803,120,5,5,0,0,127,40,0,7,0,0,52,4,0,0,0,0,10,167,5,11,0,0,189
1118804,58,0,0,7,0,71,32,5,7,3,0,44,3,0,0,0,0,3,94,8,9,12,0,116
1118805,120,0,0,0,0,121,16,0,0,0,0,14,0,0,0,0,0,3,140,0,0,0,0,142
1118806,112,0,0,0,4,119,13,0,0,0,0,13,0,0,0,0,0,0,129,0,0,0,4,130
1118807,117,0,0,0,5,127,14,0,0,0,0,14,4,0,0,0,0,4,133,0,0,0,5,141
1118808,93,0,0,0,0,88,19,0,0,0,0,19,3,0,0,0,0,3,113,0,0,0,0,113
1118809,52,0,0,0,0,52,11,0,0,0,0,11,0,0,0,0,0,0,61,0,0,0,0,61
1118810,143,0,0,0,0,147,12,0,0,0,0,12,3,0,0,0,0,3,164,0,0,0,3,162
1118811,55,0,0,0,3,60,19,0,0,0,0,19,3,0,0,0,0,3,75,0,0,0,3,76
1118812,53,0,0,0,0,53,14,0,0,0,0,14,3,0,0,0,0,3,72,0,0,0,0,72
1118813,52,0,0,0,0,52,15,0,0,0,0,15,3,0,0,0,0,3,70,0,0,0,0,70
1118814,99,0,0,3,0,103,26,0,0,0,0,28,3,0,0,0,0,3,132,0,0,3,0,139
1118815,72,0,0,0,0,73,26,0,0,0,0,21,4,0,0,0,0,4,96,0,0,0,0,98
1118816,84,0,0,0,0,84,20,0,0,0,0,20,3,0,0,0,0,3,107,0,0,0,0,107
1118817,96,0,0,0,0,96,20,0,0,0,0,20,3,0,0,0,0,3,121,0,0,0,0,121
1118818,100,0,0,0,0,100,37,0,0,0,0,37,3,0,0,0,0,3,139,0,0,0,0,139
1118819,51,0,0,0,0,55,26,0,0,0,0,26,0,0,0,0,0,0,77,0,0,0,0,80
1118901,49,0,0,0,0,55,35,0,0,0,0,36,5,0,0,0,0,5,89,0,3,0,0,93
1118902,67,0,0,0,3,69,41,0,0,0,3,44,4,0,0,0,0,4,111,0,0,0,3,115
1118903,78,0,4,3,0,81,39,0,3,0,0,41,0,0,0,0,0,0,118,0,8,3,0,129
1118904,61,0,0,0,0,68,32,0,0,0,0,35,0,0,0,0,0,0,97,0,0,0,3,98
1118905,84,0,6,3,0,90,43,0,9,3,0,52,3,0,0,0,0,3,125,0,14,4,0,147
1118906,46,0,0,0,4,51,23,0,0,0,0,23,0,0,0,0,0,3,72,0,0,0,7,82
1118907,104,0,0,0,3,103,27,0,4,0,0,29,3,0,0,0,0,3,127,0,3,0,3,141
1118908,112,3,0,0,0,114,26,0,0,0,0,26,3,0,0,0,0,3,145,3,0,0,0,145
1118909,39,0,0,0,0,44,3,0,0,0,0,6,3,0,0,0,0,3,49,0,0,0,0,49
1118910,42,0,0,3,0,40,11,0,0,0,0,11,3,0,0,0,0,3,54,0,0,3,0,58
1118911,85,0,0,0,0,85,16,0,0,0,0,16,9,0,0,0,0,9,104,0,0,0,0,104
1118912,37,0,0,3,0,39,25,0,0,0,0,25,6,0,0,0,0,6,70,0,0,3,0,68
1119001,75,0,0,0,0,75,6,0,0,0,0,6,0,0,0,0,0,0,86,0,0,0,0,86
1119002,129,0,0,0,3,131,44,0,0,0,0,41,3,0,0,0,0,3,169,0,0,0,3,178
1119003,88,0,0,4,0,93,47,0,8,0,0,51,8,0,0,0,0,8,134,0,5,4,0,146
1119004,94,0,0,0,0,96,37,0,0,0,0,39,3,0,0,0,0,3,135,0,0,0,3,139
1119005,87,0,0,0,0,88,24,0,0,0,0,24,0,0,0,0,0,0,109,0,0,0,0,111
1119006,86,0,0,0,0,85,48,0,0,0,0,52,9,0,0,0,0,9,146,0,3,0,0,150
1119007,55,3,0,0,4,61,36,3,0,0,0,43,4,0,0,0,0,9,96,7,0,0,3,110
1119008,85,0,0,0,0,93,37,0,0,0,0,35,6,0,0,0,0,6,131,0,3,0,0,133
1119009,106,0,12,0,8,127,58,0,16,3,0,78,8,0,0,0,0,14,170,3,36,3,7,221
1119010,114,5,0,5,0,129,47,0,0,0,0,49,8,0,0,0,0,8,169,5,0,8,0,179
1119011,76,0,0,0,0,76,26,0,0,0,0,32,0,0,0,0,0,0,103,0,0,0,0,108
1119012,95,0,0,0,3,98,54,0,0,0,0,57,4,0,3,0,0,8,152,0,3,0,0,165
1119013,159,8,9,0,9,185,62,3,9,0,0,79,11,0,0,0,0,15,230,15,21,0,7,273
1119014,86,0,0,0,0,86,22,0,0,0,0,25,0,0,0,0,0,0,116,0,0,0,0,115
1119015,98,4,9,0,0,107,39,0,5,0,0,48,8,0,0,0,0,10,142,4,13,0,3,157
1119016,79,0,0,0,0,82,28,0,0,0,0,28,3,0,0,0,0,3,112,0,0,0,0,115
1119017,96,0,9,0,3,108,30,0,8,0,4,47,5,0,3,0,0,9,132,0,26,0,4,160
1119018,97,0,0,0,0,94,55,0,0,0,0,56,3,0,0,0,0,3,155,0,0,3,0,155
1119019,36,0,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,0,42,0,0,0,0,42
1119020,75,0,0,0,0,75,26,0,0,0,0,26,0,0,0,0,0,0,105,0,0,0,0,104
1119021,118,0,0,0,0,120,48,0,0,0,0,48,6,0,0,0,0,6,173,0,0,0,0,170
1119022,99,0,0,3,3,105,40,0,0,0,0,42,3,0,0,0,0,3,141,0,0,3,3,146
1119023,55,0,0,0,0,61,20,0,0,0,3,28,0,0,0,0,0,3,84,0,3,0,3,86
1119024,55,0,11,0,0,65,33,0,3,0,0,33,3,0,0,0,0,3,89,0,17,0,0,103
1119025,51,0,0,10,0,62,15,0,0,3,0,19,0,0,0,0,0,4,67,0,0,14,0,84
1119101,99,8,8,0,0,118,26,5,10,0,0,45,6,0,0,0,0,6,134,12,21,0,0,169
1119102,111,0,0,0,3,118,7,0,0,0,0,7,5,0,0,0,0,5,125,0,0,0,3,132
1119103,93,0,0,0,0,93,13,0,0,0,0,13,7,0,0,0,0,7,114,0,0,0,0,109
1119104,64,0,3,0,0,66,16,0,0,0,0,21,3,0,0,0,0,5,85,0,4,0,0,92
1119105,81,0,0,0,0,81,18,0,0,0,0,18,4,0,0,0,0,4,103,0,0,0,0,103
1119106,172,0,0,0,0,172,33,0,0,0,0,38,6,0,0,0,0,6,213,0,0,0,0,213
1119107,98,0,3,0,5,110,33,0,0,0,3,36,0,0,0,0,0,0,140,0,3,0,6,145
1119108,67,8,7,0,13,90,22,0,4,0,0,30,4,0,3,0,0,10,93,9,13,0,13,131
1119109,67,3,0,0,0,67,54,0,0,0,0,56,10,0,0,0,0,10,129,3,0,0,0,133
1119110,90,0,15,0,0,105,44,0,7,0,0,60,5,0,0,0,0,3,144,3,25,0,0,168
1119111,143,4,11,0,0,157,65,4,16,0,0,81,8,0,5,0,0,10,210,5,33,0,0,256
1119112,95,9,18,0,0,114,50,0,12,0,0,62,4,0,5,0,0,3,145,6,32,0,0,188
1119113,111,18,3,4,0,132,51,8,0,0,0,61,3,0,0,0,0,8,168,25,3,8,0,203
1119114,167,0,0,10,4,192,57,0,0,4,0,60,8,0,0,0,3,11,235,0,0,19,12,266
1119115,30,3,0,0,0,36,16,4,0,0,0,25,3,0,0,0,0,3,51,5,0,0,0,62
