SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1104035,29,62,3,11,4,27,0,3,28,111,33,147,0,0,0,0,10,23,10,23,42,172,0,0,0,5,0,0,7,15,5,23,0,4,0,3,11,21,13,29,18,54,0,0,94,285
1104036,33,63,0,0,4,33,0,3,19,83,30,122,0,11,0,7,16,54,20,74,50,196,0,0,0,0,0,0,3,16,3,16,0,0,3,6,4,7,10,18,14,33,3,6,96,297
1104037,30,59,0,0,3,10,0,0,16,58,17,69,0,3,3,6,9,21,11,35,26,102,0,0,3,4,0,4,9,17,6,28,0,0,4,7,9,14,8,18,15,47,4,12,80,220
1104038,32,53,0,0,7,26,0,5,20,71,27,100,0,0,5,9,6,24,8,34,39,135,0,0,3,16,0,0,8,31,16,45,0,0,0,3,10,19,8,28,24,68,3,4,95,266
1104039,60,113,7,25,3,12,0,3,38,138,45,176,3,17,3,24,16,43,23,82,67,266,0,0,0,3,0,4,14,43,23,51,0,9,3,6,17,35,21,54,45,107,4,7,173,487
1104040,44,91,0,4,0,8,0,9,27,92,32,116,4,9,0,0,4,16,9,30,42,140,0,0,0,3,0,0,8,10,8,20,0,3,0,5,5,17,9,26,15,46,3,5,110,285
1104041,29,62,0,3,3,7,0,0,7,35,13,47,0,0,0,0,4,12,4,12,19,58,0,0,0,3,0,0,4,14,4,14,0,0,3,4,11,22,11,30,21,43,0,0,67,171
1104042,33,75,0,0,0,0,0,12,18,65,24,74,3,14,0,5,0,9,10,25,29,99,0,4,0,5,3,14,17,47,23,62,0,4,4,3,13,24,16,33,39,95,3,9,108,285
1104043,57,109,0,0,0,3,3,8,28,107,33,118,0,0,3,7,13,37,19,46,47,162,0,0,3,10,0,0,11,19,11,27,5,9,9,12,10,25,18,52,33,78,5,12,138,363
1104044,44,90,0,0,0,9,0,0,8,38,9,48,0,4,5,17,7,26,9,40,22,91,0,0,0,4,0,0,7,29,8,27,0,3,3,3,10,21,13,30,24,59,3,8,99,248
1104045,51,99,3,7,0,12,0,3,22,99,29,125,3,9,0,5,9,25,11,36,39,161,0,0,0,3,0,5,8,15,9,25,0,0,0,4,13,26,17,32,25,55,0,0,122,318
1104046,51,101,0,4,0,9,0,7,25,89,28,110,4,13,4,8,10,31,16,55,42,164,0,10,0,0,0,0,9,20,7,27,0,9,0,3,14,36,17,48,24,77,3,3,127,345
1104047,46,93,0,0,8,32,0,0,26,94,29,122,3,10,3,6,10,36,13,49,48,176,0,0,0,3,3,11,12,36,15,47,0,0,3,4,9,21,13,29,29,76,3,5,120,348
1104048,31,67,0,0,6,37,0,0,31,143,37,182,0,7,4,12,8,42,14,56,54,236,0,4,3,10,0,3,11,41,21,64,4,13,0,4,10,19,16,29,30,94,0,0,117,397
1104049,30,60,3,11,13,53,4,23,23,80,39,160,7,16,3,12,10,42,21,71,61,234,0,0,0,3,0,0,15,45,15,51,0,3,3,11,15,37,23,49,35,98,0,0,125,389
1104050,27,64,3,11,3,19,3,10,20,80,28,122,0,0,4,14,9,17,13,30,40,150,0,7,4,11,0,3,11,21,12,33,0,0,3,4,5,10,3,13,21,47,0,3,91,264
1104051,41,83,0,3,4,9,3,13,31,134,40,158,5,19,3,11,12,30,21,60,58,219,0,3,3,6,0,6,10,31,14,55,0,0,0,3,4,15,7,19,25,67,5,11,130,384
1104052,32,60,0,0,4,19,3,16,30,125,40,161,4,16,3,11,12,50,21,72,59,233,0,6,0,0,0,0,3,13,6,14,0,0,0,0,8,15,9,12,11,33,3,4,108,332
1104053,64,132,0,0,6,17,3,7,25,109,32,135,3,15,9,21,8,30,20,60,53,202,0,3,0,0,0,0,11,20,11,23,0,0,4,9,14,29,18,42,29,64,0,0,142,397
1104054,38,73,0,0,5,30,0,0,27,95,35,127,3,9,4,17,10,31,21,65,52,188,0,0,0,0,0,3,3,8,6,14,0,0,0,8,4,8,5,14,11,22,0,0,102,291
1104055,55,114,0,0,8,33,0,4,31,131,41,167,4,15,6,25,12,44,28,82,69,254,0,3,3,6,5,15,3,7,9,35,0,0,0,6,12,25,18,36,24,62,0,3,148,437
1104056,51,98,0,0,8,24,0,9,21,81,29,114,5,18,3,16,10,25,17,57,50,169,0,0,0,0,0,0,7,20,7,20,0,5,0,3,9,18,6,23,16,37,0,0,111,306
1104057,87,167,0,0,4,32,0,3,42,168,51,206,8,22,4,25,10,37,23,87,75,297,0,0,0,0,4,6,11,23,9,29,3,4,0,0,14,23,13,31,26,63,0,3,189,524
1104058,39,80,0,0,3,14,0,0,26,111,34,125,3,9,4,12,4,12,6,31,38,152,0,0,0,0,0,0,11,29,11,29,0,3,0,4,5,15,10,23,17,47,0,0,97,278
1104101,46,101,0,4,11,46,3,12,39,150,55,214,3,26,8,26,5,15,21,63,73,284,0,0,0,0,3,10,3,3,4,12,0,4,0,3,11,18,10,19,18,32,6,9,138,419
1104102,66,121,0,3,9,38,3,9,45,193,56,248,9,36,6,39,9,28,27,97,81,342,0,0,3,10,0,0,13,32,16,42,0,0,0,0,4,9,9,14,19,55,0,3,169,520
1104103,27,62,0,0,3,20,3,12,37,126,42,157,10,28,4,7,0,6,14,46,52,198,0,0,0,0,0,3,6,25,10,31,0,0,0,3,8,15,13,25,24,49,0,0,105,313
1104104,38,72,0,4,4,37,0,3,36,148,45,190,3,9,4,10,15,43,20,61,61,248,0,0,0,0,0,0,7,21,7,21,0,0,4,3,6,21,10,23,14,44,0,0,120,368
1104105,27,51,0,0,10,29,3,11,30,131,39,166,3,14,4,19,5,16,16,49,56,211,0,3,0,0,0,0,3,8,4,10,0,3,0,0,11,19,13,21,13,34,0,0,99,303
1104106,23,54,0,3,13,55,6,23,26,104,41,189,7,26,5,30,13,32,27,81,64,273,0,0,0,3,0,0,3,8,5,15,0,0,0,6,0,4,5,11,10,24,0,3,103,354
1104107,24,49,0,0,7,33,3,19,16,60,27,110,0,3,7,17,9,28,12,48,37,151,0,0,0,0,0,7,0,0,0,7,3,4,0,0,3,4,5,14,3,13,0,0,72,224
1104108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104109,52,95,0,4,5,21,0,8,25,81,26,118,3,17,3,12,9,19,16,45,39,165,0,0,0,3,0,0,3,17,6,21,0,0,0,0,8,16,8,16,13,42,5,7,108,313
1104110,35,72,0,0,6,32,3,14,44,160,49,210,4,6,5,19,12,37,20,64,71,276,0,0,0,8,0,0,0,11,7,16,0,7,0,3,3,8,9,18,9,35,0,0,125,378
1104111,24,46,0,0,9,30,0,8,26,93,30,128,0,0,7,14,3,3,9,19,36,148,0,0,0,3,0,0,3,11,8,18,0,0,0,4,4,11,6,12,14,28,0,0,74,228
1104112,44,90,0,5,3,11,3,9,38,147,45,177,8,27,6,24,11,30,25,81,64,254,0,0,0,5,0,0,9,21,6,19,8,15,3,6,3,12,14,32,20,57,0,0,131,395
1104113,34,71,3,10,10,47,3,8,18,79,33,144,0,7,3,14,13,31,18,54,50,195,0,0,0,3,0,3,3,5,3,14,0,4,0,3,6,8,6,22,10,34,0,0,93,298
1104114,51,96,0,12,8,53,0,4,32,146,46,210,3,22,9,23,12,32,19,77,69,288,0,0,3,9,0,4,10,28,17,45,0,0,3,9,3,6,8,23,21,65,0,0,148,450
1104115,57,107,0,0,7,31,0,0,21,96,32,122,0,8,3,16,13,29,15,48,44,174,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,5,3,5,3,14,0,0,102,293
1104116,33,72,0,0,12,41,0,0,40,163,48,201,0,11,4,10,13,38,21,57,64,261,0,0,0,0,0,0,3,7,3,7,3,3,3,4,11,19,10,32,15,38,0,0,118,366
1104117,35,70,0,0,3,12,0,0,22,98,30,110,0,3,4,14,5,22,13,35,36,145,0,0,0,0,0,0,3,8,3,8,0,3,0,0,8,11,6,13,8,23,0,0,86,239
1104118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104119,33,63,4,21,3,18,0,3,36,135,41,175,3,19,4,13,11,32,17,67,61,244,0,0,0,4,0,0,13,31,13,36,0,9,0,6,5,18,10,32,28,62,0,3,122,373
1104120,43,88,3,12,5,26,0,0,35,134,42,168,6,19,12,31,9,16,19,62,61,226,0,0,3,9,0,3,8,28,17,40,0,0,0,0,3,13,4,13,19,55,0,4,126,375
1104121,131,265,0,4,3,9,0,3,27,113,37,137,8,30,6,11,8,28,20,67,52,206,0,0,0,0,0,0,5,15,5,15,0,0,0,5,8,17,9,22,19,38,3,3,208,508
1104122,35,64,0,0,3,16,3,11,21,77,28,106,3,7,7,18,11,46,23,69,45,177,0,0,0,0,0,0,0,3,0,3,0,5,0,0,4,6,3,12,3,12,0,0,88,263
1104123,34,67,0,3,4,17,0,5,42,166,43,189,3,20,5,11,12,40,22,70,69,259,0,0,3,6,0,0,7,18,8,29,0,3,0,3,7,15,12,24,22,49,0,0,123,370
1104124,45,96,3,15,4,21,0,0,25,114,35,143,4,21,5,10,10,36,19,64,53,210,0,4,0,3,0,0,7,15,7,26,0,0,7,16,5,14,12,25,16,47,0,4,120,361
1104125,48,103,0,0,8,21,3,6,43,152,45,186,7,19,6,21,9,35,20,72,65,256,0,0,0,0,0,0,5,19,5,19,0,0,3,4,3,4,3,14,14,24,0,0,132,385
1104201,59,115,0,13,6,31,0,14,22,89,29,145,3,13,4,9,15,43,18,66,53,207,0,3,0,0,0,0,14,41,17,47,0,3,0,0,11,25,10,28,28,71,3,9,139,408
1104202,49,94,0,0,0,8,4,18,34,135,41,159,0,3,0,4,22,71,23,81,63,244,0,0,4,11,0,9,6,21,14,44,0,0,0,0,12,30,15,36,29,77,7,8,149,426
1104203,20,39,0,13,3,12,0,0,15,61,21,84,0,3,3,10,12,29,15,39,36,126,0,0,0,0,0,5,3,20,6,21,0,0,3,4,10,21,15,26,17,48,0,0,72,215
1104204,36,69,0,0,8,22,0,0,11,33,13,52,0,0,0,5,3,11,3,15,18,67,0,0,0,0,0,0,9,25,9,25,0,0,4,10,17,32,20,40,24,63,0,3,83,207
1104205,59,117,0,5,3,8,0,0,18,74,24,88,0,0,5,8,9,26,8,40,35,131,0,3,0,4,0,5,7,19,14,39,0,0,0,7,24,41,20,44,35,82,7,13,138,339
1104206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104207,61,128,0,0,11,48,0,3,32,125,46,185,3,17,11,30,15,42,27,88,75,269,0,0,3,4,0,3,0,9,4,16,0,0,0,3,5,14,12,18,13,37,0,0,151,434
1104208,83,161,0,0,6,16,3,10,13,60,21,84,3,8,3,4,5,19,9,35,31,118,0,0,0,0,0,5,5,21,10,31,0,0,0,3,12,27,12,28,24,55,3,4,138,344
1104209,34,67,0,0,0,3,0,0,10,37,9,43,0,6,0,0,5,9,3,11,16,57,0,0,0,0,0,4,3,10,7,13,0,0,0,0,5,12,8,15,11,33,3,4,66,162
1104210,37,77,0,0,10,42,0,6,30,100,38,146,8,37,7,13,13,32,21,81,57,223,0,0,0,4,0,0,6,6,6,13,3,4,0,5,8,11,11,20,16,33,0,3,112,334
1104211,64,134,0,0,0,3,0,4,26,91,26,107,0,4,8,20,21,56,22,85,56,189,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,13,5,13,7,12,0,3,128,345
1104212,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1104213,80,161,0,4,4,33,0,7,32,109,35,153,0,7,4,11,9,29,11,48,53,202,0,5,0,0,0,0,13,34,10,40,0,0,0,0,9,18,10,26,24,63,0,0,152,427
1104214,88,178,0,0,6,26,3,13,20,93,33,133,4,10,3,14,16,64,29,87,54,221,0,0,0,0,0,5,11,22,8,28,0,0,0,0,11,19,11,19,20,50,3,4,169,442
1104215,31,63,0,0,4,20,0,7,17,60,22,80,3,10,3,6,13,33,17,47,34,133,0,0,0,0,0,4,6,16,4,16,0,0,3,4,6,18,14,25,19,42,0,0,88,242
1104216,33,68,0,0,5,12,0,10,23,89,30,110,3,10,3,10,7,23,13,44,41,157,0,0,0,3,3,11,8,19,8,32,0,0,3,4,16,33,13,35,26,68,4,10,109,301
1104217,50,91,0,0,0,10,0,0,20,82,26,90,0,7,0,0,5,26,5,26,32,123,0,0,4,10,3,11,12,41,24,60,0,7,5,8,13,37,19,51,39,108,3,4,127,328
1104218,27,57,0,5,0,9,4,18,30,112,34,144,3,8,0,0,8,36,17,44,55,193,0,0,0,8,3,17,13,29,16,44,0,0,0,4,15,37,17,42,33,83,3,5,116,342
1104219,36,73,0,10,3,19,0,0,22,78,28,100,3,13,0,6,10,33,18,52,46,159,0,0,0,0,0,0,8,20,8,20,0,3,0,0,6,17,10,20,19,41,3,8,97,273
1104220,40,84,0,4,6,26,3,9,29,90,34,134,0,11,0,4,13,45,19,57,52,192,0,7,0,0,0,0,10,34,9,34,0,3,0,9,16,30,17,45,35,78,5,12,130,367
1104221,49,97,0,13,3,13,4,7,24,99,35,139,0,7,8,17,7,20,16,48,48,186,0,3,0,0,0,5,12,32,19,47,3,7,3,7,12,26,23,41,38,84,0,3,136,363
1104222,52,101,0,0,3,15,3,16,17,67,25,101,3,9,4,16,4,10,10,32,36,131,0,0,0,0,0,0,7,12,7,12,0,6,3,4,13,33,24,49,24,63,0,3,111,293
1104223,24,45,0,0,0,3,0,8,9,31,10,43,0,6,0,5,9,33,16,50,24,89,0,0,4,14,0,0,7,24,11,39,0,4,0,0,8,9,7,14,19,50,6,12,68,200
1104224,34,74,0,0,3,21,4,7,32,130,34,157,4,18,0,3,17,58,23,77,63,233,0,0,3,8,0,4,11,27,10,36,3,8,7,7,6,17,19,37,27,68,0,0,129,379
1104225,43,86,0,0,9,24,0,7,37,138,42,168,0,3,3,17,16,59,24,78,66,247,0,0,0,5,3,5,14,35,14,46,3,5,4,8,13,30,16,40,35,87,3,4,144,420
1104226,42,93,0,5,4,19,0,0,31,141,43,168,3,14,0,3,5,14,8,31,46,200,0,3,0,0,0,0,6,19,12,22,0,0,0,0,12,32,12,32,21,55,4,6,123,348
1104227,29,61,0,0,0,4,0,3,17,52,19,55,0,9,3,10,7,22,12,34,28,95,0,0,0,7,3,8,23,53,22,65,0,0,0,3,12,30,12,28,37,91,3,5,97,261
1104228,35,72,0,3,3,17,3,12,27,107,39,145,3,10,5,17,7,26,16,48,49,194,0,0,4,6,0,10,11,24,15,39,3,5,3,8,15,30,16,45,31,86,0,0,119,352
1104229,28,62,0,0,0,0,0,0,17,61,17,61,0,0,0,0,6,18,6,18,22,85,0,0,0,9,3,5,3,18,13,33,0,3,0,0,7,10,10,19,20,47,3,11,78,200
1104230,46,87,0,3,0,10,0,0,14,69,18,89,0,7,0,9,13,36,16,48,31,136,0,0,3,11,3,10,10,31,16,48,0,0,3,3,7,18,11,21,26,71,4,8,105,294
1104231,60,115,0,3,3,16,0,0,16,53,17,72,3,15,0,0,7,16,9,27,27,104,0,0,0,0,0,0,13,39,13,39,0,0,3,4,18,39,22,48,35,80,0,0,113,296
1104232,58,113,0,0,6,25,0,0,10,44,16,64,0,3,0,0,7,23,10,31,25,98,0,0,0,0,0,0,5,12,5,12,0,0,0,0,8,19,8,19,10,31,3,6,102,243
1104233,88,175,0,0,0,16,0,3,18,78,20,91,0,10,0,6,6,18,11,33,31,126,0,4,0,4,0,5,8,16,9,37,0,4,7,10,9,24,15,44,26,76,8,7,155,384
1104301,6,17,0,0,0,0,0,0,6,21,6,21,0,5,0,4,0,0,0,7,6,28,0,0,0,3,0,0,0,8,4,12,0,0,0,0,3,4,3,4,10,17,0,0,24,58
1104302,35,74,0,4,3,24,0,0,16,73,23,102,0,3,5,11,6,21,6,31,28,133,0,0,3,9,0,5,10,20,9,37,4,12,3,7,12,24,21,49,32,78,4,7,102,290
1104303,38,75,0,6,12,43,3,16,33,134,46,199,3,8,5,22,10,34,20,59,62,257,0,0,3,16,0,0,8,25,12,37,0,0,3,4,16,35,16,34,32,73,0,0,130,400
1104304,25,54,0,0,4,16,4,14,27,104,30,138,6,9,7,22,10,21,17,57,45,188,0,7,0,4,0,0,7,24,12,34,3,9,0,3,16,28,15,42,29,76,0,4,104,320
1104305,42,76,0,4,6,28,0,7,15,62,26,103,0,9,7,13,6,34,18,53,44,153,0,0,4,19,0,0,8,22,15,42,3,9,3,3,3,8,10,21,18,62,0,0,98,296
1104306,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1104307,25,46,0,9,7,24,0,0,22,82,30,115,0,0,0,9,14,35,16,45,46,153,0,0,0,9,3,3,0,10,4,25,0,5,0,0,0,3,3,8,9,31,3,3,74,238
1104308,32,68,0,0,8,20,3,13,13,59,23,86,0,3,7,13,3,9,9,28,26,114,0,0,0,0,0,3,4,19,5,21,0,0,0,0,6,12,9,16,14,38,3,4,83,226
1104309,35,75,0,0,0,10,3,10,24,103,30,122,0,12,4,7,13,35,16,49,42,173,0,0,0,0,0,4,5,20,8,20,3,5,3,7,12,25,18,46,23,67,0,4,104,318
1104310,24,52,0,0,0,5,0,0,19,61,20,64,0,0,4,6,4,10,3,16,20,82,0,3,0,0,0,0,5,7,3,11,0,0,0,5,3,6,3,11,9,22,0,0,59,158
1104311,36,75,0,0,3,7,0,0,27,104,27,110,3,14,0,9,12,44,17,63,47,175,0,0,4,8,3,12,13,27,16,51,0,3,0,0,12,28,13,35,35,84,0,3,116,339
1104312,159,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,4,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,15,11,15,9,19,0,3,174,352
1104313,4,15,0,0,3,17,5,6,5,35,14,62,0,0,0,5,8,13,7,20,17,81,0,5,5,17,12,35,13,41,29,102,0,3,7,16,14,28,20,49,50,149,5,8,79,254
1104314,15,35,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,21,41
1104315,34,68,0,0,4,26,3,6,28,126,40,155,3,29,9,18,10,31,19,78,61,234,0,7,0,0,0,0,5,17,8,24,0,3,0,0,8,11,10,14,17,37,0,6,108,346
1104316,25,47,0,0,0,4,3,11,26,110,35,129,3,12,0,4,8,29,17,46,45,174,0,0,0,0,3,7,5,21,11,26,0,3,3,0,5,21,14,23,23,53,3,7,91,274
1104317,24,53,0,0,5,23,0,3,28,114,36,138,0,4,3,7,8,22,14,34,47,176,0,0,3,5,0,0,21,45,18,53,0,0,3,5,9,28,13,37,34,89,3,4,105,320
1104318,32,58,0,6,3,18,0,0,23,103,30,123,4,4,0,3,4,25,7,31,42,156,3,8,0,0,0,3,5,16,8,26,4,10,0,8,7,25,13,37,27,64,0,3,97,285
1104319,36,77,0,21,6,24,7,15,26,88,37,148,6,21,0,0,14,36,19,62,56,209,0,0,3,5,0,4,8,27,12,36,0,0,3,10,10,16,7,21,21,57,0,0,119,341
1104320,38,77,0,4,3,17,0,3,29,122,35,148,6,17,3,3,13,39,21,62,55,208,0,4,0,7,4,11,8,25,9,42,0,6,3,4,6,12,13,31,23,70,0,0,116,359
1104321,37,72,3,19,3,9,0,5,25,102,28,130,0,12,0,13,5,22,16,51,44,182,0,0,0,0,0,0,3,13,3,13,0,4,0,0,3,14,8,15,11,24,0,3,92,281
1104322,21,44,0,6,0,3,4,18,24,103,28,127,0,11,3,19,7,17,15,53,46,176,3,25,0,0,0,0,8,15,11,42,3,5,3,8,7,17,12,31,26,70,0,3,93,295
1104323,40,82,0,0,3,11,0,3,21,88,27,105,0,4,7,15,20,60,28,83,53,189,0,9,3,8,3,7,7,19,8,45,3,8,3,12,11,19,16,36,28,83,4,5,123,359
1104324,58,112,0,7,7,36,0,10,32,122,41,170,9,27,6,13,21,69,29,109,73,283,0,0,7,12,0,0,4,6,10,18,3,10,4,7,10,22,14,39,24,53,0,3,152,450
1104325,34,63,4,12,3,12,0,6,14,58,18,87,3,7,3,9,11,37,13,53,34,138,0,0,0,0,0,0,7,23,7,23,0,0,4,3,7,20,6,21,19,45,3,6,87,251
1104326,53,111,3,10,4,24,3,12,45,160,50,197,4,17,8,25,14,36,25,80,72,281,0,0,0,5,0,4,14,29,12,43,0,0,0,6,10,19,14,24,24,64,0,3,154,459
1104327,35,75,0,6,0,8,0,3,24,109,28,126,0,7,3,19,17,49,22,67,50,191,0,4,3,15,0,0,5,16,5,30,0,5,0,3,5,9,12,21,18,49,3,3,104,321
1104328,25,49,0,0,3,21,3,8,12,59,18,84,3,13,3,9,9,26,15,55,39,134,0,0,0,0,0,0,3,5,3,5,0,0,0,0,4,6,4,6,8,17,0,0,67,203
1104329,26,49,3,16,0,8,0,11,20,78,31,116,5,13,0,0,5,20,8,31,37,144,0,0,0,3,3,15,6,13,11,31,0,0,0,0,9,11,9,11,18,44,0,0,81,246
1104330,54,115,3,22,12,49,3,10,39,168,54,243,4,23,0,0,13,38,18,66,76,312,0,4,3,6,0,0,16,31,14,42,6,12,0,3,11,24,19,38,31,84,3,6,165,514
1104401,39,83,0,4,6,23,0,3,12,63,22,95,5,18,0,0,9,21,13,40,31,130,0,0,0,6,0,0,9,20,8,27,0,0,3,5,6,17,9,20,21,40,3,3,95,264
1104402,39,70,0,8,5,26,0,17,24,90,32,135,0,7,4,13,13,36,18,54,49,196,0,0,0,0,0,0,11,22,11,22,0,3,0,0,8,15,7,14,14,37,0,0,97,299
1104403,29,53,0,0,4,11,0,4,10,35,9,49,0,5,0,6,4,8,8,17,15,66,0,4,0,3,0,3,3,11,8,19,0,0,0,0,9,21,12,24,19,50,0,3,65,168
1104404,54,112,0,0,4,32,3,10,46,208,56,246,4,19,4,22,24,80,36,117,88,362,3,13,3,7,6,8,10,28,15,55,0,0,4,4,13,28,12,27,28,85,0,3,175,562
1104405,34,70,0,0,7,25,0,0,20,67,19,87,3,21,3,11,9,24,15,58,38,145,0,0,3,7,0,0,6,7,4,16,0,0,0,0,9,16,9,16,16,32,0,0,84,247
1104406,30,59,0,0,5,17,0,0,25,86,27,107,0,8,3,5,8,20,8,35,34,135,0,0,0,0,0,0,0,7,0,7,3,6,3,5,6,10,9,27,13,37,0,0,83,235
1104407,40,77,0,0,3,16,0,0,28,104,28,119,4,16,7,23,16,47,27,83,52,205,0,0,3,14,0,4,5,21,12,36,0,0,3,10,12,22,11,26,27,68,0,4,119,347
1104408,40,73,0,0,5,17,0,4,14,60,23,82,5,13,0,3,7,17,11,36,33,117,0,0,0,4,0,5,7,16,8,25,0,3,0,3,6,13,13,21,19,43,0,0,85,229
1104409,30,55,0,0,8,20,0,0,7,42,14,62,0,16,3,10,4,12,8,32,23,98,0,11,0,0,0,0,11,39,17,54,0,0,3,6,9,13,13,23,29,75,3,7,78,229
1104410,24,50,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,14,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,29,64
1104411,27,43,0,0,3,11,0,0,3,19,10,30,0,0,0,3,5,6,3,12,14,47,0,0,0,4,0,7,0,10,5,15,0,0,0,0,4,4,4,4,11,26,0,3,46,118
1104412,84,171,3,10,9,32,0,11,35,126,41,183,3,17,7,24,13,46,29,91,69,269,0,0,0,0,0,0,7,28,7,28,0,3,0,5,10,24,15,26,26,61,3,8,187,508
1104413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104414,53,107,0,10,12,43,0,0,35,153,46,199,3,7,3,9,10,35,17,53,63,254,0,0,3,9,0,0,7,29,15,32,0,0,3,3,13,23,13,27,29,59,3,5,147,425
1104415,42,85,0,0,0,8,4,15,24,100,26,119,3,6,0,0,7,18,8,27,35,145,0,0,0,0,0,5,12,29,8,31,0,3,5,8,18,46,20,52,37,87,0,0,111,315
1104416,53,112,0,12,0,6,3,13,52,199,59,224,4,20,3,17,23,66,31,99,89,325,0,0,0,0,0,3,24,75,24,77,4,10,3,7,17,44,21,57,51,134,3,4,195,576
1104417,36,73,0,4,0,11,0,7,35,131,35,150,3,18,3,7,6,30,15,58,51,207,0,3,0,3,0,3,14,36,16,49,3,7,7,8,25,46,25,65,45,107,3,7,139,401
1104418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1104419,39,77,6,27,9,31,3,14,25,113,39,176,7,17,11,23,17,50,30,99,69,274,0,0,0,0,0,5,7,32,12,35,0,5,3,3,7,23,10,31,27,63,0,0,135,415
1104420,25,53,0,0,0,9,0,0,7,33,14,42,0,0,0,10,3,9,6,13,16,59,0,0,0,3,0,3,3,9,3,11,0,0,0,0,10,22,10,22,17,36,0,0,58,152
1104421,45,83,0,0,0,0,0,5,13,59,14,61,0,5,3,5,3,14,11,29,25,89,0,0,0,0,0,3,4,5,4,10,0,0,3,3,3,6,4,10,11,15,0,0,74,191
1104422,48,103,0,3,3,11,6,13,37,145,44,178,3,21,3,5,9,37,21,64,57,240,0,6,3,14,0,3,8,10,14,35,0,3,0,0,16,33,17,38,28,71,0,0,135,411
1104423,52,98,0,7,8,34,4,9,32,130,44,180,5,25,7,25,13,43,29,89,71,264,0,0,4,8,0,4,9,22,15,33,0,0,0,6,6,20,10,29,25,63,4,8,148,433
1104424,26,50,3,13,7,25,0,8,13,44,17,83,0,3,0,4,15,44,12,48,31,134,0,0,0,0,3,8,10,24,8,29,3,6,0,3,6,12,7,22,18,46,0,0,76,239
