SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1112702,0,0,0,49,14,0,69,121,20,205
1112703,0,0,0,92,17,5,117,221,32,373
1112704,0,0,0,0,0,0,0,0,0,0
1112705,0,0,0,33,14,0,49,111,17,175
1112706,0,0,0,60,19,9,86,230,67,384
1112707,0,0,0,41,10,0,52,87,14,161
1112708,0,0,0,42,20,0,60,160,43,271
1112709,3,0,3,72,15,0,84,147,29,265
1112710,4,0,7,138,23,3,165,246,32,443
1112711,7,0,7,47,19,5,71,115,25,209
1112712,5,3,8,65,27,0,92,216,27,333
1112801,46,20,65,56,21,0,76,287,65,430
1112802,18,3,20,65,13,0,87,237,47,365
1112803,18,0,17,51,16,6,72,222,17,310
1112804,12,7,18,44,37,7,92,304,59,457
1112805,4,0,4,65,21,0,91,150,20,263
1112806,4,0,4,134,32,3,169,173,26,366
1112807,0,0,0,45,21,0,70,112,10,192
1112808,6,3,8,66,23,4,89,154,25,266
1112809,11,0,9,98,37,4,142,246,26,410
1112810,0,0,0,152,31,9,191,275,27,491
1112811,3,3,3,65,22,0,84,250,70,408
1112812,20,4,20,69,26,0,96,180,40,320
1112813,17,0,15,55,23,0,79,210,33,326
1112901,13,3,14,52,32,3,85,213,28,323
1112902,0,3,6,114,39,0,147,217,45,416
1112903,3,0,3,103,27,4,137,241,35,411
1112904,4,0,7,65,27,0,91,209,33,334
1112905,3,0,4,51,17,0,67,115,20,200
1112906,7,0,7,47,11,0,56,148,25,235
1112907,4,0,4,44,27,0,72,135,31,244
1112908,3,0,3,35,21,9,64,203,24,291
1112909,0,0,3,61,9,0,74,114,53,240
1112910,4,0,4,61,27,0,88,163,23,275
1112911,0,0,0,36,3,0,36,109,15,164
1112912,0,0,0,36,14,0,52,152,37,247
1112913,0,0,0,44,17,0,55,151,49,256
1112914,18,0,18,34,13,0,41,133,14,192
1112915,6,4,6,35,26,0,62,120,18,200
1112916,16,4,22,73,23,8,99,242,53,395
1112917,3,0,3,55,12,0,69,164,31,258
1112918,5,0,3,51,16,0,72,115,19,205
1112919,0,0,0,19,3,0,25,103,12,138
1112920,3,0,3,67,18,5,92,165,20,276
1112921,4,0,7,58,18,4,80,213,41,335
1112922,21,14,33,52,22,3,81,261,68,409
1112923,8,5,15,116,36,0,155,320,84,563
1113101,4,3,8,50,33,7,87,147,10,244
1113102,5,3,8,65,13,0,80,145,34,262
1113103,0,0,0,59,23,0,80,149,20,247
1113104,7,0,6,39,17,0,55,144,14,217
1113105,9,0,10,70,26,3,105,304,28,435
1113106,6,0,6,58,32,3,95,165,3,263
1113107,0,0,4,45,38,4,85,196,43,322
1113108,0,0,0,62,24,0,87,148,15,250
1113109,0,0,0,92,51,3,148,259,18,422
1113110,0,0,0,37,25,3,60,108,5,166
1113111,0,0,3,85,34,7,129,175,6,315
1113112,3,0,3,50,15,0,66,118,13,204
1113113,0,0,0,61,28,3,100,179,17,291
1113114,0,0,0,229,97,9,339,495,33,869
1113115,8,0,6,86,40,0,130,161,6,296
1113116,4,3,5,30,24,0,58,97,12,164
1113117,14,5,18,92,38,10,137,300,39,473
1113118,7,0,7,81,50,10,140,228,16,388
1113119,6,0,6,83,42,11,132,229,9,369
1113120,3,0,3,82,41,3,120,220,23,363
1113121,0,0,0,42,24,4,67,102,12,181
1113122,0,0,0,33,15,0,48,136,27,208
1113123,3,0,3,65,31,0,92,153,10,262
1113124,4,3,6,52,32,0,93,219,23,325
1113125,0,0,0,48,17,0,63,109,10,186
1113126,4,0,3,62,30,12,106,244,38,382
1113127,0,0,0,119,33,14,162,190,10,362
1113128,21,3,26,63,43,5,111,330,36,478
1113129,3,0,3,88,39,3,126,206,20,349
1113130,7,0,4,54,24,0,80,172,14,268
1113131,5,3,12,49,23,5,79,227,12,319
1113132,5,0,5,55,26,3,91,148,3,243
1113133,4,0,8,37,12,3,59,150,11,214
1113134,71,3,77,45,34,4,84,336,20,440
1113135,3,0,8,45,40,0,86,163,10,254
1113136,0,0,7,43,25,3,71,125,3,202
1113137,12,3,8,106,75,4,186,283,17,488
1113138,112,10,118,119,68,5,188,523,60,768
1113139,33,3,37,53,58,0,115,371,41,524
1113140,0,0,0,58,40,3,95,175,17,289
1113141,3,0,3,36,17,5,59,98,13,169
1113142,3,0,3,37,19,0,52,96,8,157
1113143,3,0,3,88,56,3,142,262,30,432
1113144,3,3,3,66,26,0,96,204,23,327
1113145,15,0,14,34,18,0,53,185,20,254
1113146,3,0,3,84,45,3,133,231,7,365
1113147,3,0,3,71,42,8,122,213,16,350
1113148,3,0,7,94,60,4,157,212,24,393
1113149,3,3,3,32,25,3,62,176,29,268
1113150,11,4,13,88,48,9,141,302,19,455
1113151,5,3,9,64,19,3,87,141,19,246
1113152,11,9,19,102,31,6,135,231,40,414
1113153,0,0,0,39,24,0,60,109,21,187
1113154,21,9,23,63,30,3,96,235,34,368
1113155,17,6,23,47,32,3,82,220,26,324
1113156,7,3,12,23,6,0,25,127,11,163
1113157,18,0,15,60,51,3,110,315,46,465
1113158,7,0,5,65,53,4,121,256,22,397
1113201,0,0,0,62,28,10,95,167,13,280
1113202,0,0,5,52,26,0,80,167,17,269
1113203,7,0,7,52,18,5,78,159,12,243
1113204,0,0,0,128,46,6,182,221,12,411
1113205,3,0,3,66,37,3,107,161,13,279
1113206,5,0,5,76,27,3,106,202,4,311
1113207,0,0,0,99,17,8,123,145,6,275
1113208,3,3,5,363,77,12,450,446,29,927
1113209,0,0,0,44,29,0,73,118,7,198
1113210,3,0,3,62,24,10,96,148,16,262
1113211,10,0,10,145,37,7,182,263,20,467
1113212,4,0,4,44,28,0,75,129,0,205
1113213,0,0,0,105,36,3,147,179,18,341
1113214,0,0,0,107,24,4,138,216,18,378
1113215,37,0,37,113,34,3,151,316,11,488
1113216,5,0,5,65,37,4,110,175,8,289
1113217,3,0,3,128,51,4,180,284,10,473
1113218,0,0,0,55,22,8,78,119,3,209
1113219,0,0,0,61,32,7,100,188,6,296
1113301,0,0,0,0,0,0,0,8,0,10
1113401,0,0,0,0,0,0,0,0,0,0
1113402,6,0,6,58,24,3,89,212,21,320
1113403,3,0,6,70,38,6,109,216,3,332
1113404,3,0,3,84,37,3,129,220,16,360
1113405,0,0,0,40,22,0,63,102,6,165
1113406,15,0,16,72,35,3,116,282,43,434
1113407,0,0,0,56,18,0,70,159,19,251
1113409,0,0,0,33,18,0,54,133,3,187
1113410,4,0,4,47,15,3,69,151,7,226
1113411,0,0,0,68,25,0,94,141,11,240
1113412,0,0,0,41,27,0,69,112,3,187
1113413,3,0,3,47,9,3,61,136,6,203
1113414,11,0,6,56,34,0,91,181,18,297
1113415,3,0,3,84,53,0,141,195,23,355
1113416,4,0,4,45,22,0,68,175,7,252
1113417,47,87,140,26,19,3,51,212,186,450
1113418,5,0,5,48,28,8,79,149,18,249
1113419,3,0,6,80,37,8,125,242,34,399
1113421,8,4,15,65,24,0,85,216,31,326
1113422,3,0,3,93,39,7,144,262,16,425
1113423,4,0,4,63,58,0,118,176,26,323
1113424,0,0,4,90,52,3,146,286,11,434
1113425,5,3,10,42,3,0,50,130,8,191
1113426,3,0,3,45,27,0,74,185,22,279
1113427,3,0,3,34,20,0,55,108,3,161
1113428,3,3,8,42,25,3,70,93,13,175
1113429,8,0,4,69,20,10,96,197,40,336
1113431,3,0,3,57,47,0,104,129,12,245
1113432,3,0,3,60,17,0,78,169,5,251
1113433,8,0,8,59,21,0,82,159,22,258
1113434,5,0,9,89,33,4,122,206,17,347
1113435,44,27,68,66,31,3,95,230,58,382
1113436,0,0,0,64,23,3,93,177,5,271
1113437,3,3,5,27,14,0,35,121,34,187
1113438,12,0,12,59,24,0,87,176,25,284
1113439,85,4,85,40,36,4,80,307,16,396
1113440,8,0,6,68,39,0,106,146,12,266
1113441,0,0,0,0,0,0,0,3,0,3
1113442,0,0,3,95,44,0,137,251,26,417
1113443,3,0,3,49,28,3,80,132,19,232
1113444,0,0,0,66,24,3,90,121,10,216
1113445,0,0,0,37,16,0,53,100,9,161
1113446,3,0,3,65,24,5,96,161,13,263
1113447,0,0,0,3,0,0,4,7,3,25
1113448,5,0,5,34,20,3,59,127,29,218
1113449,0,0,0,0,0,0,3,10,0,16
1113450,3,3,8,35,17,0,54,134,17,204
1113451,10,0,11,41,23,0,62,191,38,290
1113501,0,0,0,0,0,0,0,8,0,8
1113601,6,0,6,97,32,3,134,189,43,356
1113602,3,0,7,50,31,5,87,200,6,291
1113603,23,4,27,94,41,5,145,260,49,450
1113604,13,0,13,52,34,4,86,192,31,308
1113605,8,3,13,55,21,9,84,210,27,315
1113606,0,0,3,39,25,0,60,80,14,161
1113607,4,0,4,53,24,0,78,186,24,291
1113608,3,0,3,122,53,5,180,165,17,359
1113609,0,0,0,99,25,9,135,187,7,331
1113610,0,3,3,148,35,6,197,226,26,445
1113611,0,0,0,96,18,0,109,117,6,230
1113612,0,0,3,80,34,0,119,179,15,310
1113613,11,0,11,108,47,0,151,235,13,406
1113614,4,0,4,95,27,6,134,228,15,372
1113615,3,0,3,168,56,12,235,282,8,526
1113616,0,0,0,0,0,0,0,0,0,0
1113617,10,0,10,82,51,7,141,208,28,377
1113618,5,0,5,93,38,5,133,175,11,319
1113619,5,0,9,78,30,3,119,209,25,354
1113620,0,0,0,77,27,3,112,167,5,277
1113621,17,4,19,75,41,0,114,214,28,354
1113622,3,0,3,100,57,0,156,221,16,393
1113623,3,0,3,77,22,10,113,186,10,305
1113624,0,0,3,94,16,0,112,140,4,257
1113625,5,0,5,83,46,3,129,222,39,388
1113626,0,0,0,56,17,4,77,100,14,193
1113627,4,3,5,44,20,4,64,106,9,180
1113628,0,3,3,53,26,0,82,119,10,210
1113629,3,0,4,64,34,4,108,206,12,329
1113630,4,0,4,68,29,0,95,176,10,278
1113631,7,0,3,44,21,0,73,115,10,192
1113632,0,3,3,41,30,3,71,169,12,253
1113633,107,0,107,156,44,7,211,388,16,612
1113634,0,3,3,67,28,3,94,146,18,258
1113635,3,0,3,153,46,4,203,276,17,502
1113701,0,0,0,51,22,4,74,100,8,186
1113702,5,3,3,101,43,3,147,279,18,441
1113703,0,0,0,0,0,0,0,0,0,0
1113704,3,0,3,40,28,0,65,116,16,201
1113705,3,0,5,52,33,3,87,152,12,248
1113706,3,0,3,78,38,4,125,231,20,370
1113707,0,0,0,42,25,3,67,127,21,215
1113708,3,0,3,38,23,0,63,126,13,202
1113709,0,0,0,64,35,4,104,132,13,256
1113710,30,107,135,33,19,3,55,206,188,449
1113711,4,0,4,70,36,3,108,233,35,376
1113712,4,0,4,48,24,4,80,195,24,292
1113713,17,4,21,88,57,9,149,285,32,467
1113714,11,5,12,66,24,8,96,289,49,434
1113715,3,0,3,77,43,0,119,209,31,364
1113716,9,0,9,64,33,0,100,229,35,357
1113717,0,0,3,50,34,4,83,157,13,250
1113718,5,0,5,32,34,0,74,197,21,292
1113719,0,0,0,0,0,0,0,0,0,0
1113720,0,0,0,0,0,0,0,3,0,5
1113721,0,0,0,10,0,0,11,5,0,15
1113722,0,3,4,48,24,3,77,116,19,208
1113801,4,3,8,45,33,3,76,213,18,308
1113802,34,0,34,27,38,0,63,205,30,297
1113803,6,0,6,32,25,0,61,164,12,229
1113804,6,0,6,84,30,3,112,226,22,356
1113805,81,64,143,17,27,0,39,294,136,472
1113806,8,7,11,41,21,5,69,217,27,313
1113807,8,0,8,49,31,0,78,198,24,293
1113808,11,3,14,42,15,4,64,177,21,263
1113809,15,9,23,94,72,6,170,325,53,553
1113810,6,3,9,47,21,0,66,198,16,281
1113811,15,0,17,76,40,10,124,261,16,403
1113812,8,0,9,69,39,0,114,241,9,358
1113813,3,0,3,51,35,0,88,210,8,315
1113814,9,0,9,39,19,0,63,167,16,242
1113815,10,0,10,93,62,3,165,280,24,464
1113816,0,0,0,53,27,3,86,145,24,256
1113817,0,0,0,53,25,0,77,131,11,223
1113818,4,0,4,25,20,0,41,117,3,165
1113819,0,0,0,10,18,0,25,46,17,86
1113820,9,0,9,74,37,4,110,220,8,343
1113821,3,0,3,66,45,4,115,211,29,358
1113901,0,0,0,0,3,0,6,20,9,27
1113902,0,0,0,0,0,0,0,6,3,11
1113903,5,3,10,35,11,4,53,122,4,183
1113904,8,0,7,75,42,3,122,232,18,384
1113905,9,0,9,73,25,4,98,262,21,386
1113906,7,0,7,43,16,0,59,178,6,247
1113907,12,0,12,41,49,0,95,186,16,295
1113908,11,0,9,98,52,7,158,280,24,465
1113909,10,0,11,99,37,3,137,205,20,358
1113910,8,3,13,57,33,0,84,160,18,261
1113911,0,0,0,0,0,0,0,0,0,0
1113912,10,0,14,84,31,0,118,290,20,423
1113913,6,0,5,49,22,3,77,131,23,224
1113914,0,0,0,66,33,4,102,159,11,271
1113915,9,0,10,69,31,0,103,196,9,310
1113916,3,0,5,98,27,0,125,152,18,288
1113917,3,0,3,30,22,3,53,127,6,186
1113918,0,0,0,0,0,0,0,0,0,0
1113919,7,0,10,83,58,5,140,265,32,437
1114001,3,0,8,165,34,9,211,267,47,527
1114002,0,0,0,41,29,3,70,114,17,200
1114003,7,0,6,43,44,12,92,197,21,315
1114004,9,0,9,57,33,0,88,182,25,292
1114005,3,0,3,30,15,8,47,135,18,200
1114006,11,0,10,86,63,3,147,288,33,461
1114007,5,0,5,71,39,4,120,308,43,473
1114008,3,0,3,50,20,0,66,104,11,175
1114009,16,7,21,86,59,7,160,325,47,532
1114010,3,0,3,32,23,6,59,140,19,220
1114011,0,3,5,86,26,3,116,191,23,331
1114012,14,0,18,65,49,0,111,379,68,563
1114013,3,0,6,39,39,0,82,223,34,336
1114014,101,30,135,22,19,0,35,235,62,329
1114015,3,0,3,28,19,0,54,137,7,196
1114016,9,3,8,36,20,0,49,141,21,219
1114017,6,0,6,56,28,5,91,231,26,346
1114018,3,0,4,49,28,0,81,131,38,244
1114019,3,4,9,39,29,3,71,165,44,277
1114020,3,0,3,24,28,0,55,127,18,200
1114101,3,0,3,152,28,7,191,209,16,418
1114102,0,0,0,0,0,0,0,0,0,0
1114103,0,0,0,261,49,9,324,347,48,709
1114104,7,0,7,65,18,3,87,241,33,361
1114105,0,0,0,40,17,0,60,119,13,187
1114106,0,0,0,102,17,10,124,195,14,336
1114107,0,0,0,69,31,0,98,152,10,261
1114108,0,0,0,91,26,3,116,213,18,352
1114110,3,0,3,320,84,14,414,419,36,870
1114111,0,0,0,0,0,0,0,0,0,0
1114112,11,3,15,109,57,5,172,326,60,561
1114113,3,0,3,66,38,3,113,195,16,328
1114114,3,0,3,66,26,8,94,204,5,304
1114115,6,0,6,43,33,0,80,246,30,354
1114116,4,0,4,86,50,8,141,253,23,418
1114117,13,3,10,73,16,10,102,221,37,360
1114118,6,0,6,74,29,6,107,118,10,236
1114119,5,0,11,74,34,11,119,266,17,406
1114120,12,0,10,72,52,0,129,250,56,427
1114121,6,3,5,74,43,3,120,256,50,427
1114122,15,3,15,91,51,8,151,320,43,511
1114123,0,0,5,164,31,11,214,251,20,477
1114124,4,0,7,32,18,5,58,172,5,236
1114126,0,3,6,40,16,3,54,80,16,154
1114127,7,0,7,80,25,3,108,196,6,309
1114128,5,0,5,120,48,3,167,282,24,479
1114129,3,0,3,89,50,5,140,259,40,434
1114130,4,0,7,158,68,0,228,309,23,554
1114131,6,0,6,80,26,3,108,240,4,354
1114133,3,0,3,220,81,9,309,419,25,752
1114134,3,0,5,121,44,9,174,203,26,406
1114135,0,0,0,110,42,3,158,187,28,375
1114136,4,0,4,115,25,3,140,138,3,278
1114137,3,0,3,115,38,4,153,209,19,381
1114201,5,0,5,97,55,3,157,263,35,461
1114202,3,0,4,62,24,7,97,222,18,330
1114203,0,0,0,3,3,0,4,5,0,18
1114204,9,3,14,52,25,0,76,186,20,277
1114205,3,0,4,71,35,8,105,214,19,336
1114206,5,0,5,70,28,0,98,205,16,325
1114207,7,0,5,64,34,3,103,188,26,311
1114208,7,0,7,68,38,0,103,248,32,379
1114209,6,0,7,45,34,0,82,201,17,302
1114210,0,0,3,29,26,0,55,147,11,212
1114211,10,4,14,58,36,4,93,251,23,365
1114212,3,0,3,47,22,0,72,216,7,296
1114213,3,0,3,104,29,5,139,300,24,460
1114214,13,0,13,65,29,4,93,202,17,313
1114215,79,4,78,37,26,6,64,305,16,384
1114216,3,0,3,50,39,4,98,194,11,308
1114217,3,3,4,89,38,0,127,204,16,345
1114218,7,0,8,79,53,6,143,287,32,463
1114219,3,0,3,58,24,3,79,156,21,253
1114220,11,5,11,45,24,4,73,209,18,306
1114221,0,0,0,3,5,0,8,13,3,27
1114222,12,4,15,91,55,5,154,235,52,435
1114223,5,0,6,54,42,7,96,161,14,278
1114224,10,3,11,64,29,0,96,191,22,309
1114225,4,4,10,67,48,3,115,273,34,424
1114226,7,0,7,70,38,0,114,205,16,332
1114301,3,0,3,49,23,0,71,149,43,263
1114302,17,0,20,83,34,4,116,319,28,464
1114303,4,0,4,67,41,3,108,205,26,333
1114304,7,0,7,62,28,5,100,189,17,307
1114305,3,0,3,53,33,0,88,140,9,239
1114306,4,0,4,53,43,0,96,206,16,320
1114307,15,0,15,48,43,3,94,177,18,292
1114308,10,0,8,46,24,3,71,174,25,269
1114309,3,3,7,63,33,5,96,241,30,366
1114310,3,0,3,67,41,3,118,217,36,368
1114311,3,3,4,61,20,6,89,212,20,326
1114312,0,0,0,0,0,0,0,0,0,0
1114313,7,5,8,53,31,3,90,179,19,286
1114314,10,0,11,0,25,0,30,295,52,371
1114315,0,0,0,63,41,5,104,186,39,328
1114316,6,0,6,62,24,0,87,172,15,274
1114317,9,5,8,98,61,0,157,295,31,487
1114318,11,0,11,55,36,0,86,196,15,299
1114319,12,0,13,79,44,6,133,224,15,371
1114320,3,0,3,66,26,7,92,160,37,294
1114321,7,0,7,83,43,3,134,339,45,523
1114322,3,0,3,49,30,5,76,158,7,247
1114323,3,0,3,48,40,0,92,217,30,339
1114324,5,0,5,36,18,0,54,144,20,219
1114325,21,53,77,59,19,3,82,264,118,460
1114326,10,0,13,93,30,0,122,262,64,448
1114327,4,0,6,21,21,0,46,128,42,213
1114328,7,0,13,67,27,9,100,187,12,306
1114329,6,0,6,37,20,0,56,134,13,208
1114330,4,0,9,54,17,3,76,156,22,253
1114331,11,5,16,52,30,7,85,196,54,336
1114332,8,0,7,47,24,0,75,225,31,330
1114333,20,4,20,44,13,0,53,286,43,381
1114334,15,3,15,66,35,7,105,321,66,493
1114335,4,0,4,50,36,3,90,270,62,424
1114336,7,5,12,87,28,0,112,237,47,399
1114337,6,0,4,48,35,3,89,186,44,315
1114338,8,0,8,34,22,3,52,175,19,249
1114339,8,0,8,40,25,4,71,241,23,338
1114340,9,3,7,37,19,0,56,141,31,226
1114341,0,0,0,29,20,3,53,129,24,206
1114342,7,0,13,50,24,4,74,202,27,312
1114343,8,3,4,57,26,0,85,215,19,325
1114344,3,4,10,82,57,3,134,267,25,425
1114345,3,0,3,63,43,9,115,261,36,405
1114346,8,3,14,84,63,8,152,258,25,438
1114347,0,0,0,74,45,3,121,260,40,422
1114348,8,17,22,50,55,0,106,198,59,361
1114349,6,0,12,87,35,12,128,320,47,495
1114350,4,0,7,93,53,10,148,257,27,431
1114401,11,0,17,53,35,4,93,243,24,357
1114402,3,0,9,143,49,0,191,269,14,471
1114403,0,0,0,33,10,0,47,179,12,240
1114404,22,0,25,78,33,3,110,257,16,389
1114405,19,0,16,57,26,3,85,241,15,339
1114406,11,3,11,56,30,0,84,190,8,277
1114407,8,0,10,104,46,9,154,315,36,503
1114408,4,0,6,52,23,0,70,170,20,264
1114409,6,0,6,30,23,6,56,149,0,206
1114410,5,0,5,53,15,0,72,210,16,300
1114411,6,0,6,89,19,4,119,203,31,351
1114412,6,3,13,7,31,0,38,166,26,230
1114413,5,0,6,65,26,0,90,198,6,295
1114414,15,0,14,94,21,0,113,265,20,405
1114415,88,5,90,12,13,0,30,190,15,226
1114416,11,0,11,43,18,0,65,140,11,219
1114417,15,0,15,123,67,3,187,434,83,710
1114418,0,0,0,0,15,0,16,303,24,340
1114419,11,0,8,49,22,0,72,136,6,216
1114420,4,0,4,15,15,0,32,80,8,115
1114421,17,0,17,73,29,6,111,262,21,393
1114422,17,4,17,55,38,5,100,280,26,402
1114423,8,0,13,90,68,6,165,346,23,534
1114424,5,3,14,95,48,0,145,227,20,389
1114425,19,0,16,102,37,3,145,233,15,396
1114426,14,6,17,135,32,11,181,302,12,492
1114427,17,9,22,63,37,3,99,312,49,461
1114428,15,0,14,97,43,5,139,306,24,474
1114429,11,0,11,74,26,3,99,223,21,349
1114430,8,3,11,74,30,0,107,259,29,395
1114431,7,0,8,99,53,0,163,305,41,503
1114432,3,0,3,65,43,8,113,211,8,331
1114433,21,3,22,94,46,8,148,322,40,511
1114434,21,3,19,67,38,3,110,244,14,363
1114435,7,3,15,82,26,0,110,437,47,598
1114436,0,0,0,57,30,0,87,435,43,569
1114437,17,0,17,106,28,7,139,317,30,479
1114438,3,0,3,61,21,0,80,124,11,212
1114439,11,0,14,59,28,5,90,170,8,260
1114440,10,0,7,66,35,3,96,220,3,329
1114441,16,0,14,63,14,0,78,188,21,279
1114442,12,0,15,45,33,0,78,229,37,345
1114443,9,3,12,69,30,9,110,226,19,359
1114444,38,6,42,73,47,0,124,368,28,520
1114445,9,0,14,97,54,4,156,273,34,470
1114446,4,0,4,30,12,4,44,252,17,315
1114447,8,0,10,68,31,0,100,140,16,256
1114448,6,4,7,50,16,0,60,118,7,184
1114501,10,3,13,51,22,0,71,158,16,252
1114502,17,3,18,77,33,0,110,263,36,401
1114503,9,0,9,97,32,6,137,185,14,333
1114504,3,0,4,54,33,3,90,210,12,308
1114505,57,6,65,92,17,7,111,312,22,447
1114506,0,0,0,3,0,0,5,0,0,7
1114507,6,0,10,45,31,0,74,204,18,293
1114508,0,0,0,48,25,3,79,198,10,278
1114509,13,0,13,72,34,6,110,234,16,369
1114510,18,3,19,63,30,0,95,250,25,373
1114511,14,3,18,50,20,4,73,208,19,297
1114512,19,6,25,55,36,0,100,223,18,335
1114513,7,3,10,20,5,5,35,119,11,168
1114514,0,0,4,44,30,0,77,164,9,251
1114515,9,0,9,79,39,3,118,216,23,363
1114517,5,4,6,73,27,4,105,261,36,395
1114518,4,0,8,93,41,11,145,288,27,461
1114519,3,0,5,71,24,3,100,183,7,287
1114520,15,4,16,86,47,6,139,237,24,394
1114521,16,3,14,37,21,3,54,148,27,232
1114522,14,3,22,40,32,4,70,231,28,328
1114523,20,10,27,91,30,0,122,322,36,476
1114524,11,0,11,44,34,0,74,155,7,237
1114525,3,0,4,48,15,3,66,170,8,238
1114526,5,0,12,59,28,3,96,218,17,329
1114527,5,0,5,50,28,3,78,221,41,342
1114528,0,0,0,56,39,5,94,253,54,404
1114531,9,3,11,44,20,3,72,211,18,307
1114532,8,0,8,41,23,0,64,192,22,268
1114533,7,3,11,86,33,7,118,280,15,415
1114534,18,0,19,68,40,4,110,268,16,393
1114535,8,0,9,109,29,0,139,301,26,473
1114536,9,0,9,45,16,4,61,118,17,195
1114537,8,0,8,44,18,3,69,177,23,270
1114538,15,0,15,78,31,3,113,247,32,392
1114539,8,3,18,90,34,0,127,254,26,409
1114540,3,3,7,50,50,4,100,303,59,463
1114541,16,8,20,124,40,0,170,337,36,540
1114601,4,0,4,33,25,0,59,152,10,222
1114602,8,0,7,50,22,0,74,318,24,421
1114603,6,0,12,85,35,3,120,402,21,538
1114604,28,3,31,44,23,0,65,224,19,305
1114605,8,0,8,85,28,4,119,372,19,507
1114606,4,0,6,91,34,5,131,216,16,364
1114607,3,0,3,70,26,3,104,198,7,305
1114608,10,0,10,60,34,3,95,169,10,282
1114610,11,5,15,89,23,0,112,218,14,349
1114611,10,0,7,85,35,3,123,257,22,400
1114612,13,0,13,72,28,8,105,192,15,314
1114613,9,0,10,42,17,0,61,162,24,241
1114615,4,0,6,59,27,0,93,340,11,439
1114616,16,0,16,72,34,5,107,270,18,401
1114617,9,3,8,49,26,11,90,284,18,391
1114618,4,0,4,36,30,0,68,501,9,583
1114619,0,0,0,42,18,0,60,116,8,179
1114620,0,0,0,48,24,0,69,147,8,223
1114621,3,0,3,65,14,4,79,68,15,162
1114622,5,4,13,105,30,7,136,247,32,417
1114623,4,0,4,73,26,4,106,203,10,312
1114624,5,0,5,94,27,4,126,158,23,303
1114625,4,0,7,113,36,8,155,185,14,352
1114627,9,0,9,107,58,3,167,260,14,440
1114628,3,0,3,93,47,4,145,164,12,327
1114629,10,3,6,70,34,0,106,186,16,315
1114631,69,0,69,70,43,0,111,269,20,407
1114632,3,5,9,48,32,0,82,193,19,289
1114633,56,3,58,30,24,0,54,219,15,295
1114634,10,0,12,80,36,12,126,237,15,383
1114635,16,0,16,97,40,6,143,339,27,512
1114636,9,0,11,82,28,3,115,219,13,347
1114637,3,0,3,51,48,0,98,151,13,262
1114639,3,0,3,18,25,0,41,190,39,276
1114640,8,3,10,76,49,11,135,289,36,456
1114641,19,4,19,77,32,3,115,152,16,285
1114642,13,0,14,70,24,4,101,194,7,301
1114643,18,0,15,74,18,3,100,223,10,332
1114644,7,0,7,86,23,11,112,200,11,322
1114646,7,4,18,92,52,3,150,296,20,468
1114647,0,0,0,159,24,8,183,157,12,353
1114648,7,0,7,77,35,3,112,158,11,277
1114649,6,3,6,81,26,6,111,177,18,303
1114650,4,0,4,52,20,0,70,155,3,227
1114651,14,0,14,60,15,0,81,147,12,234
1114652,6,0,8,56,32,3,92,187,16,295
1114653,0,0,0,0,0,0,0,0,0,0
1114654,0,0,0,62,36,0,95,148,4,249
1114655,3,0,5,44,28,3,74,143,7,222
1114656,0,0,0,0,0,0,0,4,0,4
1114657,0,0,0,48,22,3,72,105,16,189
1114658,0,0,0,54,33,0,89,141,7,238
1114659,3,0,4,53,43,4,94,166,17,281
1114660,11,11,19,40,16,0,65,160,24,246
1114701,3,0,3,148,50,12,204,239,20,463
1114702,0,0,0,134,27,8,173,229,18,414
1114703,0,0,0,56,24,0,84,125,18,224
1114704,5,0,6,115,43,6,159,219,33,410
1114705,9,0,15,126,26,3,157,250,25,432
1114706,0,0,0,66,15,5,90,133,8,225
1114707,0,0,0,3,3,0,8,9,0,14
1114708,0,0,0,81,37,7,128,220,18,362
1114709,0,0,0,72,22,3,92,144,9,245
1114710,0,0,0,3,0,0,3,0,0,7
1114711,6,0,6,91,27,3,123,234,7,372
1114712,3,0,3,98,23,6,130,212,18,362
1114713,4,3,6,128,41,12,180,292,21,491
1114714,0,0,0,35,17,0,57,98,21,172
1114715,0,0,0,45,15,4,64,87,9,156
1114716,25,3,23,25,8,3,30,166,35,241
1114717,0,0,0,12,6,0,16,52,5,71
1114718,0,0,3,30,23,0,53,171,18,238
1114719,0,0,0,46,18,8,76,143,16,238
1114720,24,0,30,79,28,5,120,201,8,332
1114721,8,0,11,101,40,0,136,177,10,327
1114722,7,0,7,96,39,4,136,208,17,355
1114723,3,0,7,138,26,3,164,173,14,357
1114724,4,0,4,99,36,10,134,200,33,367
1114801,8,0,4,62,43,8,112,225,19,361
1114802,8,0,8,92,28,3,123,204,17,349
1114803,11,0,11,48,18,3,66,137,8,215
1114804,5,0,5,97,38,9,133,241,23,405
1114805,6,4,3,60,29,0,89,176,10,274
1114806,0,0,0,0,0,0,0,0,0,0
1114807,3,0,3,67,26,6,97,160,19,275
1114808,7,3,9,82,45,3,131,223,29,387
1114809,3,0,3,64,41,3,108,148,7,260
1114810,8,0,11,119,37,0,155,246,20,419
1114811,3,0,3,88,29,4,124,237,25,391
1114812,0,0,0,0,0,0,0,0,0,0
