SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1115624,78,58,12,0,337
1115625,60,23,3,4,151
1115626,47,25,10,3,143
1115627,26,14,10,0,109
1115628,37,28,3,0,136
1115701,47,35,9,18,210
1115702,16,21,12,0,93
1115703,44,13,5,0,135
1115704,37,26,20,6,180
1115705,28,25,6,4,121
1115707,37,38,8,0,118
1115708,37,12,7,0,112
1115709,50,44,15,8,241
1115710,20,25,33,39,167
1115711,30,21,11,11,173
1115712,18,8,10,0,96
1115713,26,28,12,3,155
1115714,32,34,11,3,209
1115715,21,18,4,0,77
1115716,27,19,3,4,117
1115801,48,50,24,9,212
1115802,63,76,27,12,244
1115803,44,33,19,5,161
1115804,50,26,19,5,240
1115805,38,66,54,34,249
1115806,39,37,14,10,178
1115807,0,0,0,0,0
1115808,0,0,0,0,0
1115809,11,28,19,6,90
1115810,41,41,16,3,157
1115811,55,31,11,7,221
1115812,0,0,0,0,3
1115813,42,29,14,8,139
1115814,59,42,34,8,257
1115815,27,20,10,3,126
1115816,61,42,28,7,229
1115817,25,31,34,55,216
1115818,49,43,12,5,243
1115819,25,24,44,44,200
1115901,21,9,6,0,91
1115902,49,11,9,0,151
1115903,60,51,26,7,251
1115904,43,12,4,3,105
1115906,57,38,17,0,219
1115907,23,10,9,0,90
1115908,35,31,19,7,188
1115909,52,56,11,0,253
1115910,37,25,5,0,118
1115911,52,19,0,0,209
1115912,44,19,10,4,136
1115913,23,8,0,0,58
1115914,51,20,3,0,157
1115915,46,28,13,5,184
1115916,70,34,8,0,230
1115917,46,20,7,0,143
1115918,14,17,9,0,119
1115919,0,0,0,0,14
1115920,56,82,31,6,301
1115921,19,15,10,0,97
1115922,17,14,7,0,87
1115923,61,35,14,0,271
1115924,57,23,7,0,210
1116001,68,37,34,7,262
1116002,28,28,17,7,129
1116003,15,27,7,4,105
1116004,23,31,19,6,118
1116005,19,35,8,6,139
1116006,38,46,25,8,210
1116007,41,49,20,4,181
1116008,33,18,8,4,99
1116009,66,53,15,0,244
1116010,0,0,0,0,0
1116011,16,11,9,0,55
1116012,0,0,0,0,0
1116013,52,65,27,0,255
1116014,41,21,14,3,144
1116015,34,36,35,12,170
1116016,19,29,13,4,116
1116017,43,38,32,0,217
1116101,44,19,12,4,223
1116201,26,30,15,0,165
1116202,31,21,11,0,114
1116203,40,27,13,3,177
1116204,40,45,25,3,283
1116205,23,23,6,8,118
1116206,36,30,22,0,220
1116207,43,23,11,4,158
1116208,29,34,30,6,162
1116209,15,8,7,0,100
1116210,49,52,13,3,262
1116211,23,27,10,0,155
1116212,17,14,16,4,94
1116213,17,24,25,42,128
1116214,28,10,8,0,116
1116215,50,23,15,3,172
1116216,43,72,38,0,202
1116217,42,41,18,0,216
1116218,62,32,18,5,279
1116219,49,25,9,3,156
1116220,46,43,11,0,188
1116221,30,36,14,4,130
1116222,35,29,21,3,141
1116223,30,24,14,5,159
1116224,30,36,38,11,157
1116225,35,19,24,8,143
1116226,0,6,0,0,7
1116227,34,39,19,3,132
1116228,32,24,6,11,113
1116229,57,50,19,9,290
1116230,57,47,19,0,240
1116231,43,38,39,4,165
1116232,51,44,25,6,197
1116233,4,3,0,0,16
1116234,27,50,19,8,173
1116235,27,23,20,6,147
1116236,36,22,13,3,179
1116237,61,63,22,4,280
1116238,17,14,16,0,61
1116239,39,42,16,6,200
1116240,0,0,0,0,0
1116241,40,32,16,3,133
1116242,39,51,19,8,183
1116243,17,40,25,9,162
1116244,52,117,42,14,310
1116245,34,32,10,3,127
1116246,26,44,19,3,152
1116247,47,69,92,83,323
1116248,36,44,23,4,189
1116249,50,78,84,26,328
1116250,0,0,0,0,0
1116251,21,18,18,7,92
1116301,17,30,13,4,192
1116302,24,27,10,3,179
1116303,63,68,17,11,346
1116304,52,22,11,3,239
1116305,33,25,3,3,221
1116306,29,31,35,25,198
1116308,52,31,13,6,247
1116309,39,30,13,6,208
1116310,31,35,21,6,178
1116311,53,32,14,3,268
1116312,54,26,15,5,257
1116313,45,30,12,4,201
1116314,25,14,4,0,135
1116315,64,70,45,9,372
1116316,60,39,21,14,235
1116317,32,28,23,12,158
1116318,45,25,17,3,217
1116319,0,0,0,0,0
1116320,31,46,61,55,255
1116321,31,24,14,6,177
1116322,36,23,15,5,182
1116323,23,22,20,13,127
1116324,37,13,15,4,159
1116325,0,0,0,0,0
1116326,57,58,14,4,268
1116327,46,16,4,0,210
1116328,41,28,5,0,145
1116329,31,20,13,6,160
1116330,28,28,4,6,161
1116331,30,19,4,0,130
1116332,45,31,4,0,217
1116333,33,14,4,0,165
1116334,38,34,19,4,192
1116335,41,32,12,3,211
1116336,21,13,10,0,157
1116337,42,23,10,0,225
1116338,24,19,9,5,198
1116339,60,35,15,6,250
1116340,38,31,11,0,133
1116341,55,50,29,16,359
1116342,40,44,21,7,280
1116343,29,23,11,5,191
1116344,19,11,3,0,114
1116345,45,30,15,3,235
1116346,53,37,12,3,289
1116347,28,9,9,4,150
1116348,20,8,9,0,147
1116349,51,34,16,3,301
1116350,48,64,28,5,291
1116351,53,47,27,8,247
1116352,38,45,16,5,225
1116353,24,18,14,3,134
1116354,50,52,32,9,313
1116355,32,22,4,3,189
1116356,29,14,7,3,123
1116357,56,57,25,6,251
1116358,79,50,13,0,282
1116359,54,44,9,4,262
1116360,50,27,25,10,214
1116361,68,45,22,0,300
1116362,14,18,56,96,219
1116364,44,35,24,5,249
1116365,35,26,12,0,167
1116366,59,30,19,7,228
1116368,29,27,10,0,141
1116369,14,98,126,21,265
1116370,0,6,38,67,117
1116371,0,0,0,0,0
1116372,36,47,19,3,222
1116373,33,35,15,7,190
1116374,31,19,18,5,165
1116401,43,35,16,9,204
1116402,71,89,43,15,356
1116403,3,3,0,0,16
1116404,25,14,12,0,141
1116405,51,44,25,11,534
1116406,21,28,74,84,272
1116407,38,30,10,14,225
1116408,43,34,10,7,213
1116409,21,16,11,0,150
1116410,63,126,66,37,390
1116411,64,57,37,13,374
1116412,32,22,9,3,188
1116413,45,48,16,10,254
1116414,25,80,32,5,198
1116415,21,15,8,3,102
1116416,33,35,20,4,177
1116417,28,17,10,0,109
1116418,44,70,26,8,231
1116419,57,52,28,19,257
1116420,45,56,34,15,235
1116421,32,49,59,76,385
1116422,43,44,23,17,287
1116423,42,35,19,0,223
1116424,38,24,8,3,252
1116425,32,30,20,4,249
1116426,24,28,14,0,179
1116427,37,36,27,11,204
1116428,54,24,10,4,196
1116429,28,28,23,18,167
1116430,23,9,6,0,142
1116431,19,12,17,7,116
1116432,10,18,32,21,109
1116433,51,51,24,0,445
1116434,27,79,77,35,228
1116435,3,4,0,0,9
1116436,35,22,7,5,272
1116437,0,3,0,0,7
1116438,24,24,3,3,150
1116501,49,33,11,0,204
1116502,33,45,10,0,176
1116503,30,19,4,0,113
1116504,46,22,5,0,148
1116505,51,17,12,0,201
1116506,68,29,5,3,227
1116507,51,21,9,0,229
1116508,5,18,5,0,75
1116509,57,53,17,0,253
1116510,25,14,3,0,99
1116511,37,29,3,0,128
1116512,41,21,0,0,129
1116513,25,30,10,0,163
1116514,42,27,3,3,175
1116515,45,15,9,0,184
1116516,68,47,12,3,243
1116601,12,16,6,3,79
1116602,34,26,9,7,173
1116603,31,20,20,22,171
1116604,36,15,12,0,182
1116605,41,20,6,7,188
1116606,13,23,21,9,174
1116607,37,27,11,4,194
1116608,16,17,15,4,153
1116609,18,22,33,31,164
1116610,18,16,9,6,128
1116611,51,22,16,4,267
1116612,42,36,5,6,188
1116613,19,7,9,0,91
1116614,59,43,6,4,260
1116615,45,29,15,3,191
1116616,25,25,7,3,133
1116617,10,3,0,0,57
1116618,39,31,13,0,239
1116619,70,46,28,3,332
1116620,60,46,7,0,289
1116621,48,29,9,0,204
1116622,54,33,15,0,231
1116623,41,21,6,0,130
1116624,29,20,11,0,137
1116625,30,27,26,3,120
1116626,26,20,21,3,189
1116627,38,14,8,3,166
1116628,22,13,8,0,98
1116629,26,20,15,0,144
1116701,27,20,7,0,131
1116702,29,25,21,3,171
1116703,18,29,17,16,140
1116704,15,15,12,7,97
1116705,31,17,13,3,122
1116706,28,14,12,0,110
1116707,3,0,3,3,7
1116708,58,60,21,7,277
1116709,28,22,10,0,113
1116710,18,13,15,0,117
1116711,36,46,9,4,166
1116712,21,15,3,3,83
1116713,51,78,25,10,264
1116714,29,35,21,11,194
1116715,50,76,21,0,268
1116801,90,57,12,5,316
1116802,42,38,14,3,124
1116803,60,55,12,3,236
1116804,28,19,9,0,145
1116805,41,35,12,0,276
1116806,89,49,18,8,312
1116807,35,14,10,3,131
1116808,37,20,5,0,188
1116809,69,121,51,16,314
1116810,16,20,3,0,83
1116811,26,22,8,0,107
1116812,72,54,9,0,247
1116813,67,47,6,3,234
1116814,28,26,7,4,109
1116815,94,48,14,3,348
1116816,52,38,30,7,235
1116817,23,16,17,4,94
1116818,19,43,42,63,220
1116819,48,32,16,5,224
1116820,54,48,17,4,193
1116821,28,39,3,0,125
1116822,51,80,21,5,260
1116823,22,22,22,4,126
1116824,45,48,14,5,206
1116825,40,53,21,5,232
1116826,13,11,7,0,93
1116827,22,7,8,0,100
1116828,0,0,0,0,0
1116829,67,35,8,3,182
1116901,48,22,16,25,227
1116902,14,7,14,0,113
1116903,20,13,28,51,169
1116904,39,20,12,0,156
1116905,22,15,5,7,112
1116906,0,0,0,0,15
1116907,58,38,27,5,226
1116908,24,38,8,0,159
1116909,37,49,14,0,190
1116910,21,33,5,3,132
1116911,48,29,20,4,187
1116912,45,23,5,0,183
1116913,49,33,8,3,169
1116914,25,13,19,3,126
1116915,39,37,22,9,292
1116916,45,44,19,3,266
1116917,11,9,0,0,70
1116918,46,25,12,0,184
1116919,30,22,14,13,170
1116920,18,16,9,3,105
1116921,19,12,9,3,93
1116922,26,28,17,9,181
1116923,20,27,12,0,146
1116924,25,23,11,10,150
1116925,29,6,5,0,89
1116926,22,20,9,3,142
1116927,3,11,3,0,64
1116928,25,11,11,0,110
1116929,35,18,14,7,191
1116930,17,5,12,0,109
1116931,33,30,15,4,170
1116932,15,7,14,8,106
1116933,30,3,10,0,126
1116934,23,18,11,3,157
1116935,39,17,12,9,176
1116936,12,15,11,0,96
1116937,34,14,20,6,147
1116938,30,23,16,6,140
1116939,24,10,16,0,140
1116940,26,15,7,3,141
1116941,13,17,8,3,148
1116942,25,9,21,3,139
1116943,33,38,26,4,208
1116944,26,14,16,0,101
1116945,11,15,15,4,106
1116946,13,16,7,0,110
1116947,11,11,8,0,62
1116948,31,39,13,8,184
1116949,46,25,24,3,240
1116950,13,25,33,52,209
1116951,19,3,0,0,36
1116952,23,41,54,87,247
1116953,3,0,3,0,24
1116954,61,21,15,3,192
1116955,39,45,17,0,176
1116956,25,21,7,0,147
1116957,35,23,17,3,154
1116958,30,28,17,4,147
1116959,22,17,10,3,131
1116961,6,5,3,3,32
1116962,4,12,26,23,97
1117001,159,209,57,20,634
1117002,0,0,0,0,0
1117003,28,17,11,0,94
1117004,42,24,8,0,156
1117005,48,43,18,0,192
1117006,42,37,21,7,165
1117007,23,30,23,0,100
1117008,36,55,31,12,230
1117009,0,3,0,0,3
1117010,45,26,11,0,154
1117011,0,0,0,0,0
1117012,72,38,14,6,234
1117013,49,24,9,3,187
1117014,51,52,9,3,223
1117015,99,58,8,3,305
1117016,24,17,4,0,97
1117017,35,27,10,0,152
1117018,0,0,0,0,0
1117019,35,19,3,3,126
1117020,47,31,16,11,168
1117021,65,27,10,3,206
1117022,62,53,6,0,220
1117023,45,29,3,0,161
1117024,38,21,3,0,134
1117025,32,19,9,4,134
1117026,37,30,7,0,124
1117027,50,47,10,3,213
1117028,27,24,12,0,146
1117029,15,17,0,0,66
1117030,34,9,10,0,99
1117031,45,29,13,0,189
1117032,50,36,14,3,224
1117033,50,21,4,3,175
1117034,59,57,22,3,278
1117035,0,0,0,0,7
1117036,24,11,4,7,72
1117037,44,38,23,8,169
1117038,27,13,5,0,103
1117039,26,16,8,0,124
1117101,26,27,11,0,122
1117102,22,14,20,0,155
1117103,43,20,10,7,184
1117104,21,20,9,5,154
1117105,27,15,16,7,164
1117106,36,19,18,6,197
1117107,40,27,13,3,181
1117108,46,47,16,3,235
1117109,43,24,11,3,178
1117110,17,16,7,0,96
1117111,21,20,19,5,145
1117112,14,9,3,3,64
1117113,46,20,10,3,141
1117114,23,15,18,21,128
1117115,26,18,8,3,112
1117201,42,25,15,3,216
1117202,38,11,6,0,204
1117203,49,17,18,3,214
1117204,18,19,0,0,186
1117205,50,23,13,3,222
1117206,60,35,4,0,304
1117207,31,24,3,3,230
1117208,65,33,25,5,255
1117209,28,7,0,0,158
1117210,30,12,0,0,166
1117211,33,15,9,0,174
1117212,23,19,8,0,262
1117213,36,9,10,0,179
1117214,38,29,12,4,284
1117215,14,17,14,4,142
1117216,23,17,7,0,172
1117217,60,33,17,7,304
1117218,12,4,5,0,128
1117219,13,20,53,40,172
1117220,29,18,10,3,311
1117222,35,17,13,10,239
1117224,26,19,3,3,161
1117225,4,0,4,3,87
1117226,32,7,0,0,92
1117227,84,46,19,4,529
1117228,77,94,52,9,551
1117229,30,23,4,0,298
1117230,0,0,0,0,3
1117231,6,0,0,0,65
1117232,14,6,0,0,275
1117233,41,22,16,4,561
1117234,20,8,0,0,139
1117235,8,7,0,0,112
1117301,6,11,0,0,49
1117302,22,23,3,0,120
1117303,17,6,4,0,111
1117304,17,20,18,0,152
1117305,31,23,4,9,173
1117306,33,26,12,3,234
1117307,27,23,17,5,247
1117308,19,12,6,0,116
1117309,44,20,13,9,266
1117310,10,4,0,0,79
1117311,58,33,5,5,288
1117312,41,13,9,8,227
1117313,21,13,12,3,126
1117314,18,12,15,7,173
1117315,27,21,13,14,186
1117316,28,22,12,0,186
1117317,20,8,3,0,116
1117318,42,30,16,3,189
1117319,20,25,19,0,175
1117320,15,20,3,3,177
1117321,57,24,9,0,225
1117322,29,17,8,0,249
1117323,16,29,21,13,141
1117324,33,9,3,0,245
1117325,26,15,9,0,142
1117326,31,10,3,0,182
1117401,31,26,19,3,179
1117402,44,41,34,34,311
1117403,53,37,11,6,260
1117404,48,42,21,11,287
1117405,58,44,16,7,284
1117406,60,34,10,4,295
1117407,39,15,8,0,284
1117408,44,8,3,0,205
1117409,31,18,20,8,219
1117410,22,13,7,0,200
1117411,42,23,8,4,194
1117412,25,19,3,0,136
1117413,37,26,6,5,201
1117414,33,33,58,64,236
1117415,54,42,16,3,246
1117416,71,28,14,0,213
1117417,51,21,32,23,237
1117418,46,25,25,6,233
1117419,0,0,0,0,4
1117420,0,0,0,0,0
1117421,0,3,0,0,3
1117422,0,0,0,0,0
1117423,33,28,11,6,227
1117424,26,12,0,0,111
1117425,33,19,3,0,186
1117426,38,40,16,0,260
1117427,26,32,12,4,133
1117428,45,33,11,0,217
1117429,53,27,4,0,159
1117501,43,18,9,5,219
1117502,31,5,4,3,115
1117503,55,20,11,0,222
1117504,61,28,8,0,246
1117505,33,21,20,11,171
1117506,39,10,3,0,180
1117507,40,23,3,0,222
1117508,59,20,17,4,292
1117509,31,35,15,14,176
1117511,34,32,10,8,175
1117512,26,17,8,0,121
1117513,44,25,4,0,148
1117514,60,15,9,3,224
1117515,12,17,0,0,79
1117516,52,24,7,3,178
1117517,31,25,6,0,176
1117518,24,16,8,3,107
1117519,23,9,8,0,111
1117520,18,11,4,0,83
1117521,25,14,12,0,124
1117522,28,26,15,15,163
1117523,45,24,9,3,175
1117524,28,20,16,7,133
1117525,18,26,3,0,151
1117526,21,10,6,0,127
1117527,15,23,9,3,111
1117528,47,38,22,13,224
1117529,28,13,3,0,207
1117530,0,3,0,3,3
1117531,37,34,6,3,168
1117532,11,6,4,0,84
1117533,37,32,0,3,125
1117534,14,8,3,0,56
1117535,23,28,4,0,113
1117601,42,54,31,9,272
1117602,17,17,6,4,108
1117603,28,17,13,4,148
1117604,39,18,11,3,213
1117605,30,10,12,13,205
1117606,22,23,21,3,128
1117607,56,30,16,0,281
1117608,23,24,8,0,149
1117609,15,27,5,3,169
1117610,41,30,14,0,237
1117611,27,15,10,0,208
1117612,25,23,18,3,137
1117613,42,15,12,4,203
1117614,20,15,17,10,182
1117615,33,29,11,5,203
1117616,33,12,3,0,154
1117617,22,21,6,0,135
1117618,24,13,11,0,111
1117619,16,26,9,0,103
1117620,38,28,14,0,210
1117621,23,29,27,5,199
1117622,20,9,15,0,211
1117623,24,14,3,0,138
1117624,33,19,10,3,196
1117625,33,13,4,3,157
1117626,0,0,0,0,3
1117627,35,25,11,6,170
1117628,62,24,10,3,232
1117629,5,18,14,23,72
1117630,16,20,14,0,210
1117631,21,10,4,0,127
1117632,27,10,5,4,140
1117633,51,17,14,5,244
1117634,75,32,14,0,323
1117635,6,13,10,0,99
1117636,51,33,18,4,266
1117701,21,15,7,5,105
1117702,12,12,11,0,75
1117703,21,14,12,0,111
1117704,15,24,20,9,142
1117705,19,16,22,0,142
1117706,12,13,3,0,71
1117707,15,9,0,3,95
1117708,11,16,3,0,97
1117709,16,9,9,6,95
1117710,14,12,0,0,54
1117711,25,8,3,0,89
1117712,34,4,7,0,140
1117801,21,9,4,0,147
1117802,25,21,10,4,190
1117803,13,10,0,0,90
1117804,22,14,7,0,139
1117805,25,34,7,0,196
1117806,0,0,0,0,0
1117807,17,24,16,0,98
1117808,24,12,7,0,157
1117809,10,3,3,0,84
1117810,0,0,0,0,42
1117811,12,10,3,0,82
1117812,24,10,6,3,123
1117813,22,29,7,0,111
1117814,20,34,10,0,104
1117815,41,21,22,33,192
1117816,0,0,4,0,8
1117817,43,23,8,0,205
1117818,14,7,4,3,87
1117819,31,14,5,0,128
1117820,30,18,6,0,124
1117821,30,21,5,0,152
1117822,32,25,8,0,157
1117901,16,3,3,0,98
1117902,14,6,0,0,76
1117903,44,17,6,3,193
1117904,27,17,6,0,149
1117905,7,12,5,5,83
1117906,32,20,8,0,178
1117907,38,5,0,0,146
1117908,30,16,16,7,163
1117909,34,17,6,0,131
1117910,21,12,9,5,129
1117911,17,10,19,3,89
1118001,14,15,12,0,98
1118002,21,5,0,0,62
1118003,38,27,18,3,204
1118004,39,47,27,18,197
1118005,23,20,12,0,113
1118006,21,22,26,4,127
1118007,37,37,17,3,216
1118008,13,16,16,7,106
1118009,13,14,24,44,121
1118010,14,14,3,0,87
1118011,32,25,7,5,181
1118012,35,36,12,6,196
1118013,48,29,23,10,281
1118014,0,0,0,0,3
1118015,0,0,0,0,3
1118016,0,0,0,0,0
1118017,11,12,0,5,84
1118018,12,7,7,3,87
1118019,8,6,0,0,35
1118020,44,31,25,0,180
1118021,14,12,3,6,83
1118101,26,28,18,4,162
1118102,23,51,22,5,226
1118103,15,16,4,3,124
1118104,21,15,5,0,131
1118105,10,15,0,0,60
1118106,40,28,4,3,161
1118107,0,0,0,0,0
1118108,40,25,13,4,169
1118109,34,32,20,7,182
1118110,23,22,19,8,138
1118111,24,10,6,8,142
1118112,16,11,0,0,75
1118113,27,29,14,3,143
1118114,26,38,12,3,182
1118115,45,18,14,4,149
1118116,43,31,17,15,215
1118117,32,19,11,3,149
1118118,43,38,21,3,203
1118119,33,44,37,10,188
1118120,25,35,24,3,144
1118201,25,18,11,6,146
1118202,0,0,0,0,0
1118203,14,15,4,13,131
1118204,45,22,12,6,152
1118205,24,14,5,3,136
1118206,20,20,14,0,107
1118207,38,21,3,3,121
1118208,22,5,8,3,100
1118209,26,19,3,0,145
1118210,21,17,3,0,116
1118211,18,14,14,7,134
1118212,23,15,15,3,153
1118213,38,17,11,0,192
1118214,32,32,22,6,176
1118215,24,18,13,3,159
1118216,29,13,14,21,136
1118217,20,12,17,3,118
1118218,33,24,14,3,154
1118219,51,47,26,14,255
1118220,28,37,13,4,183
1118221,26,13,8,3,135
1118222,33,22,17,3,215
1118223,0,0,0,0,0
1118224,28,12,11,0,160
1118301,30,13,0,0,124
1118302,33,41,17,5,183
1118303,16,11,9,5,78
1118304,34,16,19,11,118
1118305,37,36,25,18,228
1118306,24,28,22,6,139
1118307,15,10,6,0,53
1118308,19,14,14,3,124
1118309,29,14,3,0,123
1118310,26,8,3,4,85
1118311,30,16,3,3,141
1118312,48,20,5,0,165
1118313,46,12,9,0,167
1118314,18,10,8,0,98
1118315,46,34,8,4,182
1118316,38,21,4,3,175
1118317,49,32,12,4,257
1118318,31,16,6,0,141
1118319,18,9,7,0,111
1118320,25,12,0,3,122
1118321,5,16,0,0,51
1118401,25,67,45,5,168
1118402,17,9,9,3,98
1118403,56,47,17,3,268
1118404,41,25,19,3,184
1118405,13,5,3,0,27
1118406,3,16,22,8,76
1118407,41,31,14,6,261
1118408,29,20,17,11,194
1118409,26,28,23,12,172
1118410,31,32,3,0,237
1118411,22,16,7,0,208
1118413,24,19,10,3,175
1118414,15,16,12,0,119
1118415,26,12,13,3,176
1118416,19,15,3,0,128
1118417,25,10,9,3,96
1118501,31,17,27,3,169
1118502,32,39,10,0,218
1118503,47,75,37,17,278
1118504,31,14,28,13,160
1118505,60,69,29,8,297
1118506,28,42,32,3,189
1118507,31,25,9,0,160
1118508,19,10,0,5,110
1118509,44,0,7,0,134
1118510,42,19,6,0,157
1118511,24,3,4,0,87
1118512,20,17,8,3,132
1118514,15,0,0,0,78
1118515,20,22,4,7,105
1118516,22,17,10,9,173
1118517,32,22,16,3,161
1118518,34,25,16,5,155
1118519,26,26,17,6,172
1118520,27,20,4,8,131
1118521,21,21,17,8,132
1118522,31,24,0,0,104
1118523,26,29,15,7,168
1118524,25,26,8,3,164
1118525,24,25,4,0,149
1118526,27,32,31,26,172
1118527,32,27,10,5,206
1118528,0,0,0,0,0
1118529,16,5,6,0,89
1118530,15,0,0,0,47
1118601,0,0,0,0,355
1118602,50,25,6,0,239
1118603,65,37,15,4,271
1118604,85,57,25,0,450
1118605,78,69,13,9,317
1118606,72,30,8,3,284
1118607,16,3,0,0,217
1118608,31,24,12,3,157
1118609,21,24,15,3,228
1118610,28,18,5,0,157
1118611,37,22,11,0,126
1118612,28,17,15,3,209
1118613,25,15,12,4,201
1118614,36,15,5,4,201
1118615,56,50,18,3,273
1118616,41,47,16,11,224
1118617,30,26,11,0,167
1118618,60,30,21,3,275
1118619,20,22,8,5,103
1118620,35,34,18,3,236
1118621,52,42,11,5,214
1118622,31,27,14,14,253
1118623,53,21,18,3,227
1118624,63,32,12,4,340
1118625,15,17,5,0,94
1118626,21,22,8,0,155
1118627,32,22,18,5,221
1118628,33,9,9,5,174
1118629,21,17,28,8,236
1118630,31,14,7,0,205
1118631,19,25,18,7,158
1118632,33,23,12,4,236
1118633,22,12,11,10,189
1118634,12,8,9,0,119
1118635,10,13,3,0,118
1118636,18,21,11,4,185
1118637,55,26,12,7,265
1118638,43,22,17,4,279
1118639,26,14,3,4,156
1118640,23,24,3,0,215
1118641,48,35,17,12,259
1118642,24,25,19,26,224
1118643,40,44,36,33,385
1118644,45,28,23,3,306
1118645,34,27,8,4,187
1118646,28,7,3,0,89
1118647,20,15,11,0,116
1118648,25,31,40,6,214
1118649,32,21,6,3,217
1118650,30,14,5,9,187
1118651,45,24,11,6,221
1118652,22,24,15,13,236
1118653,25,8,4,0,121
1118654,43,17,10,7,331
1118701,31,18,7,0,174
1118702,21,26,6,3,137
1118703,29,35,14,8,180
1118704,40,42,7,0,261
1118705,31,19,0,0,118
1118706,36,31,9,3,167
1118707,34,36,3,0,197
1118708,31,31,9,0,190
1118709,38,12,3,3,146
1118710,20,13,5,0,114
1118711,33,20,11,0,143
1118712,36,16,3,0,150
1118801,33,20,12,0,191
1118802,42,26,12,0,175
1118803,27,40,9,6,204
1118804,25,30,14,15,155
1118805,32,31,9,0,238
1118806,47,29,4,0,207
1118807,47,32,15,0,207
1118808,36,37,11,7,165
1118809,27,7,3,0,69
1118810,76,33,20,5,282
1118811,20,21,6,0,110
1118812,17,18,11,0,85
1118813,32,11,3,0,97
1118814,41,22,8,3,182
1118815,31,31,12,0,145
1118816,43,24,5,0,139
1118817,33,18,7,0,160
1118818,17,22,10,0,139
1118819,20,18,0,3,95
1118901,19,20,11,0,100
1118902,18,33,11,3,131
1118903,23,21,20,25,157
1118904,22,24,3,4,103
1118905,42,28,15,16,161
1118906,19,18,4,3,90
1118907,23,48,4,0,210
1118908,35,21,3,3,199
1118909,13,20,3,0,60
1118910,15,13,4,0,74
1118911,26,12,0,0,119
1118912,28,14,4,0,82
1119001,28,20,6,0,128
1119002,53,39,19,0,217
1119003,31,33,19,4,138
1119004,26,26,14,3,130
1119005,23,28,6,0,151
1119006,18,22,12,3,143
1119007,22,13,7,0,107
1119008,30,6,8,0,144
1119009,30,33,11,11,186
1119010,44,25,6,3,179
1119011,29,14,10,3,129
1119012,16,39,29,48,225
1119013,66,65,30,5,304
1119014,24,24,10,3,131
1119015,31,26,11,0,170
1119016,26,14,7,3,117
1119017,28,24,31,15,187
1119018,48,24,17,4,173
1119019,9,11,3,0,52
1119020,36,22,9,0,129
1119021,56,42,14,0,398
1119022,38,38,12,4,189
1119023,15,12,3,0,94
1119024,16,17,4,0,89
1119025,26,23,8,0,98
1119101,25,14,5,4,161
1119102,42,25,3,0,182
1119103,29,27,4,4,145
1119104,18,14,11,0,97
1119105,32,32,11,0,143
1119106,39,41,25,3,249
1119107,19,13,8,4,160
1119108,22,21,6,0,130
1119109,14,12,3,0,120
1119110,17,14,15,7,154
1119111,37,30,18,4,249
1119112,26,26,17,5,181
1119113,29,28,20,5,227
1119114,40,41,20,3,244
1119115,14,13,26,25,97
1119116,20,17,7,0,100
1119117,57,28,9,0,207
1119118,36,39,26,0,194
1119119,26,24,10,4,202
1119120,30,22,3,3,180
1119121,14,18,12,5,133
1119122,37,42,9,7,211
1119123,44,25,19,11,235
1119124,40,16,13,3,175
1119125,33,35,20,4,255
1119126,14,0,9,0,97
1119127,19,25,10,3,180
1119128,13,12,0,0,99
1119201,33,15,8,0,94
1119202,19,18,10,6,88
1119203,13,13,3,0,79
1119204,18,12,8,8,69
1119205,31,28,9,0,161
1119206,36,19,10,4,155
1119207,45,20,12,3,189
1119208,41,19,12,3,157
1119209,27,17,7,0,108
1119210,45,23,8,4,180
1119211,33,17,15,0,171
1119212,74,29,17,11,313
1119213,26,20,9,0,139
1119214,21,13,4,0,91
1119215,26,36,14,4,207
1119301,22,24,15,3,108
1119302,31,28,8,0,141
1119303,24,11,7,3,102
1119304,23,16,7,0,121
1119305,14,4,3,0,67
1119306,30,14,7,0,170
1119307,34,14,13,0,149
1119308,20,19,4,3,122
1119309,28,36,12,0,172
1119310,23,16,0,0,150
1119311,3,10,3,0,46
1119312,12,12,11,3,86
1119313,25,31,7,0,158
1119314,13,11,11,3,100
1119315,17,24,5,10,125
1119316,36,33,20,6,206
1119317,23,16,9,0,105
1119318,8,17,6,5,74
1119319,33,30,24,24,173
1119320,17,12,9,0,84
1119401,7,3,6,0,51
1119402,35,36,20,6,187
1119403,43,30,8,0,178
1119404,36,28,18,3,168
1119405,14,24,12,0,99
1119406,64,37,7,0,181
1119407,43,26,19,3,175
1119408,34,20,8,0,139
1119409,13,10,8,0,79
1119410,20,19,18,4,109
1119411,20,21,6,0,102
1119412,59,31,8,0,168
1119413,11,5,6,0,47
1119414,48,26,9,0,137
1119415,18,27,8,6,97
1119416,16,16,3,0,69
1119417,24,37,32,40,187
1119418,44,35,8,3,219
1119419,44,41,10,0,211
1119420,29,16,0,0,65
1119421,0,0,0,0,8
1119422,48,39,13,5,182
1119423,20,11,0,4,78
1119424,16,21,9,7,111
1119501,3,5,3,0,15
1119502,13,15,7,0,148
1119503,23,10,21,0,167
1119504,29,22,18,13,294
1119505,27,12,10,5,167
1119506,15,7,9,0,159
1119507,16,14,3,0,142
1119508,26,16,17,0,237
