SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1105621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
1105622,101,92,193,22,20,44,50,57,107,0,0,0,4,6,7,0,0,0,0,0,0,0,0,3,3,7,9,0,0,0,0,0,0,59,72,126,0,9,7,0,0,0,84,93,182,11,12,22,195,199,392
1105623,125,144,270,12,15,23,25,21,49,3,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,34,33,69,0,0,0,0,0,0,46,51,93,6,5,10,177,202,373
1105624,121,122,246,10,10,24,49,29,80,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,35,84,0,0,3,3,0,3,64,48,110,24,25,49,211,204,410
1105625,84,74,155,7,11,13,34,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,48,84,0,0,0,0,0,0,43,57,96,28,50,78,149,176,326
1105626,152,104,257,55,56,109,242,236,477,8,5,9,10,7,16,3,5,6,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,264,254,516,4,12,23,0,0,3,322,327,647,27,21,41,500,444,945
1105627,141,133,279,6,27,33,65,89,155,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,95,161,3,5,13,0,0,3,79,126,206,9,17,20,228,275,507
1105628,142,157,298,25,35,61,122,133,257,0,0,0,6,0,6,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,266,9,11,13,3,0,4,167,179,348,14,7,20,325,343,669
1105629,89,93,180,21,35,47,102,98,201,0,0,0,3,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,101,106,208,7,9,11,3,7,4,131,148,276,9,8,20,229,247,482
1105630,116,146,265,13,24,34,85,122,207,0,0,0,7,6,10,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,94,132,221,3,3,10,0,0,0,110,161,263,5,7,16,226,318,542
1105631,136,150,288,10,17,28,70,80,144,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,156,4,0,3,0,0,0,86,103,187,8,3,10,230,256,488
1105632,70,36,106,16,19,41,78,75,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,159,10,7,14,0,0,0,110,108,210,40,19,59,212,165,374
1105633,41,53,97,22,36,63,109,130,241,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,138,254,11,8,19,3,3,11,155,190,347,19,10,28,213,251,470
1105701,157,162,319,15,16,34,117,125,247,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,261,8,6,18,7,0,5,153,160,311,14,15,27,317,336,655
1105702,140,135,274,13,11,20,53,72,126,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,134,0,0,0,0,0,0,67,88,153,21,19,36,224,237,465
1105703,145,157,303,18,14,33,55,58,110,0,0,0,4,5,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,127,3,3,4,8,7,14,87,87,175,8,13,25,241,259,507
1105704,127,126,259,19,12,28,54,68,118,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,121,0,3,7,0,0,0,69,85,156,16,10,23,215,224,438
1105705,9,5,17,4,0,7,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,10,6,16,3,5,4,20,15,37
1105706,85,77,161,15,11,27,74,50,123,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,136,15,16,30,0,3,5,105,86,198,33,23,59,229,187,414
1105707,153,155,309,25,31,51,78,86,165,0,3,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,179,4,6,13,3,4,8,119,131,252,24,38,60,295,317,617
1105708,99,88,191,7,3,7,35,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,96,0,0,0,3,0,3,47,55,107,6,6,11,150,156,306
1105709,136,131,268,12,15,27,39,38,77,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,45,42,82,0,0,0,0,0,3,53,59,116,7,8,14,202,196,392
1105710,137,169,309,13,22,35,84,97,180,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,186,3,8,13,5,4,7,108,136,249,39,42,76,288,349,635
1105711,97,107,202,12,10,24,43,44,86,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,95,11,8,16,0,0,0,65,69,132,15,12,28,181,185,363
1105712,77,87,166,14,16,36,41,54,97,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,103,0,3,3,0,0,0,66,75,139,3,15,18,142,181,328
1105713,46,61,108,4,6,8,30,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,70,3,0,3,0,0,0,37,43,84,28,20,47,114,122,235
1105714,85,84,166,10,10,13,60,46,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,104,3,0,3,0,0,3,67,57,127,7,3,11,160,137,296
1105715,84,80,158,11,7,16,36,43,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,87,5,3,5,0,0,0,53,58,106,18,19,37,151,157,307
1105716,120,140,258,15,19,28,74,79,154,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,87,159,0,3,3,3,7,6,88,112,199,33,29,57,239,279,523
1105717,133,128,267,14,20,41,73,87,159,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,166,9,9,19,0,0,0,105,119,221,11,16,25,252,259,513
1105718,118,129,243,10,8,20,90,116,202,0,0,0,4,8,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,97,123,221,0,5,8,0,0,0,112,140,248,15,26,43,242,293,537
1105719,97,90,180,21,24,39,68,63,132,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,144,10,11,23,0,3,3,107,103,214,19,29,51,227,217,447
1105720,64,52,118,16,17,35,52,39,86,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,53,41,91,0,0,0,3,0,6,71,59,134,7,7,17,146,119,266
1105801,107,111,220,14,14,31,55,66,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,68,118,3,3,7,0,0,0,73,81,159,3,0,3,183,195,380
1105802,100,112,217,15,18,34,16,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,0,3,3,0,0,0,35,33,71,3,0,3,136,146,285
1105804,90,113,207,21,23,45,29,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,34,29,64,0,3,3,0,0,0,56,52,113,9,16,28,158,187,344
1105805,50,42,91,28,24,48,43,25,67,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,47,35,78,7,9,11,0,4,5,79,71,148,17,18,29,146,130,275
1105806,155,138,288,37,28,57,16,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,40,3,0,0,0,0,0,54,45,99,9,5,17,217,189,405
1105807,46,48,93,29,22,46,32,24,49,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,53,3,3,7,0,0,0,59,54,113,9,4,18,116,109,221
1105808,36,37,67,18,8,22,40,40,76,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,77,3,6,8,0,0,0,61,59,116,13,14,26,106,106,209
1105809,84,81,160,8,5,9,23,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,45,3,0,8,0,0,0,34,31,63,18,22,43,137,131,266
1105811,114,115,232,26,30,49,26,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,55,3,3,4,3,0,3,52,59,111,10,9,23,183,185,364
1105813,148,150,293,38,32,66,21,31,47,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,30,56,0,4,4,0,0,0,63,65,128,9,14,26,223,234,456
1105814,62,46,110,20,9,30,87,37,126,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,44,135,3,3,4,0,3,5,115,55,169,28,15,44,204,123,322
1105815,107,108,221,26,20,44,22,28,51,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,58,8,4,10,3,0,3,59,58,115,6,6,15,176,173,344
1105816,97,104,195,13,13,26,19,12,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,17,39,0,0,0,0,0,0,37,28,62,6,5,13,138,139,277
1105817,74,89,166,38,52,92,62,79,138,0,3,3,3,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,150,15,20,29,0,0,0,118,153,276,21,26,44,211,269,482
1105818,103,103,205,34,55,91,67,53,124,0,0,0,3,9,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,63,139,12,14,29,0,0,0,123,132,256,18,23,43,247,260,508
1105819,69,89,165,25,30,61,43,59,95,3,3,6,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,61,115,11,11,22,0,0,3,94,104,199,28,31,52,186,223,416
1105820,37,45,79,23,20,44,46,56,103,0,0,0,7,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,118,8,9,24,0,3,3,92,93,185,16,18,30,141,153,297
1105821,64,72,137,28,28,59,29,26,55,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,59,3,4,4,0,0,0,64,62,125,18,11,35,150,149,296
1105822,71,70,145,33,36,69,46,56,102,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,65,106,5,4,13,3,4,5,86,108,193,26,43,72,189,218,408
1105823,96,119,221,43,55,101,83,75,161,3,3,7,3,6,11,3,0,4,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,99,88,187,10,10,20,3,0,4,161,154,314,23,37,60,282,307,586
1105824,90,71,156,62,42,100,65,83,145,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,84,155,10,15,31,0,0,3,142,148,286,20,13,36,251,233,483
1105825,75,79,154,37,33,73,58,43,108,0,0,0,0,3,3,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,67,54,118,3,10,12,0,3,4,107,98,202,18,19,38,196,193,390
1105826,166,167,335,33,36,77,50,51,101,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,110,0,0,0,3,0,3,90,103,193,19,21,35,274,287,564
1105827,73,65,140,45,56,101,43,52,95,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,108,3,5,4,4,3,5,101,123,218,20,66,81,193,251,443
1105828,73,86,155,17,24,41,33,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,93,7,3,15,4,3,7,68,88,153,4,7,13,142,178,321
1105829,76,99,178,30,47,75,51,51,101,0,0,0,4,6,10,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,56,66,121,0,0,0,3,3,5,92,115,205,14,17,29,182,226,406
1105830,75,70,142,20,20,44,17,29,48,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,23,34,63,0,0,0,0,0,0,50,59,105,19,55,75,150,181,328
1105831,57,66,123,15,29,46,24,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,45,3,5,10,0,0,0,45,57,98,3,5,7,104,132,237
1105832,89,100,191,22,45,65,31,49,81,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,37,58,89,3,0,4,0,3,6,64,103,172,4,7,12,162,210,375
1105833,39,56,93,17,21,41,9,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,19,32,0,0,0,0,0,0,36,42,80,9,19,32,86,120,202
1105834,95,102,203,32,24,55,33,35,73,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,82,0,0,0,0,0,0,69,69,138,11,9,20,183,180,363
1105835,121,106,226,46,61,105,37,49,82,3,3,8,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,100,0,3,3,0,0,0,92,117,208,9,13,26,225,234,462
1105836,78,73,147,22,32,47,30,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,50,3,0,5,0,0,0,49,48,104,11,21,26,139,137,282
1105837,72,80,155,20,24,44,24,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,25,29,52,3,3,3,0,0,0,51,55,110,3,7,16,129,146,278
1105838,113,110,223,67,59,122,43,49,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,52,54,101,3,10,11,0,0,0,118,121,240,5,17,27,236,252,482
1105839,150,145,293,39,55,97,49,43,93,0,0,0,3,8,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,62,58,114,0,3,4,0,4,4,100,112,215,6,8,15,256,268,522
1105840,118,139,256,29,27,60,53,47,93,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,105,3,3,4,0,0,0,82,82,169,10,16,22,207,237,446
1105841,0,4,3,5,0,3,117,189,307,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,124,195,321,7,3,7,0,0,0,131,205,332,51,75,129,188,284,465
1105842,100,98,192,40,51,92,68,63,136,0,3,3,0,0,0,0,0,0,3,6,6,0,3,0,0,0,0,0,0,0,0,0,0,73,70,144,11,12,18,0,0,0,122,133,260,7,4,8,229,240,464
1105843,111,124,236,45,44,84,27,31,64,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,73,0,3,3,3,0,0,82,86,164,18,18,30,208,216,425
1105844,98,104,211,27,40,64,30,34,66,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,42,79,0,0,0,0,0,0,63,80,144,21,16,39,190,199,392
1105845,120,132,248,55,53,105,40,49,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,101,3,0,3,3,0,3,105,108,216,9,6,14,233,245,483
1105846,106,107,214,25,40,67,58,66,120,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,58,75,128,5,7,15,4,0,4,95,120,219,23,24,42,218,253,468
1105847,154,149,303,53,50,102,66,70,130,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,73,71,144,8,5,9,0,0,0,127,125,252,17,24,45,303,299,598
1105848,86,111,199,45,54,97,62,56,120,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,67,64,139,9,7,18,0,0,0,124,128,257,18,16,32,231,251,488
1105849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,8,618,608,8,616
1105850,64,69,133,23,26,42,28,26,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,63,3,3,7,3,0,3,56,59,118,15,22,37,132,155,287
1105851,88,98,194,30,37,68,22,27,52,0,5,3,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,29,41,75,0,6,8,3,3,3,64,87,148,23,26,51,182,217,394
1105852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105853,78,73,146,26,29,57,26,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,55,0,0,0,3,0,3,52,62,109,14,21,38,144,149,297
1105854,96,100,199,21,25,47,17,25,46,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,58,3,0,3,0,0,3,51,55,106,14,10,25,160,176,335
1105855,87,95,182,24,33,58,27,30,56,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,35,32,66,0,3,3,0,0,0,63,68,132,3,6,13,147,175,322
1105856,65,74,142,26,24,49,19,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,40,3,0,3,3,0,3,47,47,96,5,7,14,121,134,253
1105857,79,83,157,22,37,63,25,41,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,66,0,0,0,3,4,7,55,81,134,16,14,35,146,175,323
1105858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
1105859,66,66,129,84,113,203,73,84,166,3,0,3,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,87,95,183,8,8,16,6,7,7,181,225,411,7,9,22,261,308,567
1105860,98,100,194,5,3,13,22,20,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,42,3,0,4,0,0,0,35,24,59,0,4,3,134,123,255
1105861,47,68,117,27,28,58,17,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,50,3,3,5,0,0,0,48,62,113,7,9,7,104,136,235
1105862,74,77,149,8,8,21,24,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,42,0,0,0,0,0,0,39,27,67,4,0,8,116,108,225
1105863,107,115,222,31,45,81,54,52,103,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,58,54,118,4,3,4,0,0,0,98,102,202,8,12,21,219,226,441
1105864,100,102,207,27,27,56,39,45,82,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,79,0,3,3,0,0,0,66,73,143,10,11,16,175,189,363
1105901,108,102,210,30,23,60,26,36,63,0,0,3,0,0,3,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,36,40,76,0,0,0,0,0,0,64,65,132,3,3,8,179,169,355
1105902,105,96,204,4,8,15,32,36,71,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,77,0,3,6,3,5,5,45,55,94,8,7,12,154,160,316
1105903,112,86,196,14,6,18,33,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,60,0,0,0,0,0,0,41,34,78,13,12,27,166,136,299
1105904,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1105905,108,112,218,6,20,32,50,69,117,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,66,127,0,0,0,0,0,0,71,88,154,38,40,79,207,244,454
1105906,75,67,146,8,10,12,25,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,66,3,0,6,0,0,0,32,52,82,16,25,42,125,145,270
1105907,90,77,170,0,0,0,31,36,68,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,37,68,0,0,0,0,0,0,33,35,70,32,23,51,154,141,295
1105908,54,63,115,3,4,11,12,22,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,27,42,0,0,0,0,0,0,23,30,55,37,48,82,110,144,253
1105910,115,116,238,55,60,114,196,184,379,0,3,4,3,8,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,200,199,402,7,8,18,3,3,9,264,274,541,9,12,27,395,407,797
1105912,80,75,153,18,23,40,39,31,67,0,0,0,0,0,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,80,3,0,4,0,0,0,60,63,126,5,8,16,149,153,299
1105913,131,150,283,28,30,55,63,61,124,0,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,68,67,140,3,0,3,3,3,3,100,98,202,12,18,30,249,265,514
1105914,90,109,199,23,25,49,43,46,91,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,93,4,0,4,0,0,0,76,77,148,10,9,25,183,193,368
1105915,99,104,205,16,9,31,27,33,54,3,3,6,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,0,0,0,0,0,0,52,51,98,3,3,8,148,163,310
1105916,157,133,290,30,34,59,82,73,158,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,164,18,3,20,0,0,0,136,115,252,24,18,43,314,260,578
1105917,201,213,415,54,52,100,98,108,204,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,116,218,0,0,0,3,0,3,159,170,324,7,9,15,359,387,749
1105918,95,100,200,34,32,65,79,97,175,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,104,184,5,3,8,3,0,3,124,137,258,33,35,66,248,277,531
1105919,194,187,384,53,59,111,122,148,272,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,129,147,280,3,7,14,0,0,0,190,211,402,18,16,27,395,416,812
1105920,79,81,156,11,9,24,29,44,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,75,6,3,9,0,0,0,50,59,108,11,4,18,135,144,281
1105921,101,111,206,16,22,37,33,28,62,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,64,0,0,0,0,0,0,55,47,107,8,11,23,169,169,336
1105922,117,119,238,19,16,31,41,37,82,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,43,45,89,0,0,0,0,0,0,61,59,123,12,8,18,192,188,382
1105923,160,173,329,52,53,111,153,175,325,0,0,0,11,12,21,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,169,187,356,3,13,21,4,3,10,234,257,489,30,27,61,426,458,885
1105924,67,70,129,4,13,11,24,27,52,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,54,3,0,4,0,0,0,30,40,71,6,4,11,102,111,216
1105925,145,135,284,34,27,62,66,72,135,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,72,76,152,3,3,4,7,7,15,115,114,224,11,3,15,269,249,518
1105926,132,117,253,19,17,36,59,41,101,0,3,8,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,46,113,0,0,3,0,0,0,83,69,153,12,14,26,225,205,432
1105927,20,23,47,3,0,3,7,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,0,3,3,0,0,0,12,10,24,3,7,9,36,40,77
