SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1123320,126,158,285,59,34,93,22,41,64,7,3,8,10,11,21,91,92,181,32,60,87,11,12,11.6,72.2,58.2,63.5,69.8,49.4,57.9,3,6,8,0,3,3,15,21,30,9,12,18,34,20,54,4,0,3,3,7,9,39,30,67,150,145,292,18,25,45,107,102,205,55,61,120
1123321,222,235,460,112,57,164,30,55,92,10,13,22,15,9,18,157,138,297,61,94,157,9.6,6.5,6.1,70.7,58.7,64.6,68.5,53.2,60.4,10,8,18,0,0,0,25,36,63,23,26,48,73,38,105,0,8,8,4,5,11,74,51,124,239,245,485,35,23,56,178,172,351,82,80,164
1123322,161,163,324,61,36,97,16,37,48,5,7,8,4,8,12,87,82,171,61,69,127,4.6,9.8,7,54,50.3,52.8,50.9,49.1,47.2,5,5,7,0,0,0,14,21,35,9,13,21,62,27,81,3,4,7,3,4,8,64,35,98,150,153,307,29,24,47,123,137,261,48,40,86
1123323,137,188,329,55,31,86,17,31,46,6,7,11,10,14,22,86,81,168,53,98,148,11.6,17.3,13.1,62.8,43.1,51.1,56.9,36.7,43.5,10,5,12,0,3,6,7,23,33,3,15,22,45,23,66,0,3,6,0,3,3,42,28,77,141,186,328,27,35,60,96,135,225,68,83,149
1123324,161,184,347,66,45,108,22,49,67,9,6,18,14,4,15,102,109,210,42,74,112,13.7,3.7,7.1,63.4,59.2,60.5,60.2,54.3,55.6,5,6,15,0,7,4,17,34,49,4,15,22,41,18,61,4,0,6,6,13,14,50,29,83,154,185,337,21,22,42,117,136,245,54,72,122
1123325,191,209,402,86,58,142,19,53,72,4,6,10,11,3,14,113,117,231,73,80,154,9.7,2.6,6.1,59.2,56,57.5,57.1,56,55.7,10,11,15,0,3,3,19,34,59,16,22,41,54,18,74,6,0,8,5,12,13,60,28,93,189,204,390,25,31,54,150,154,309,53,73,130
1123326,87,85,175,44,23,70,9,20,29,0,4,4,5,0,5,55,47,106,28,32,64,9.1,0,4.7,63.2,55.3,60.6,60.9,55.3,58.9,9,5,11,5,3,7,18,16,35,7,13,20,21,13,29,0,0,0,3,3,5,22,14,42,94,94,184,10,10,22,65,66,137,33,34,67
1123327,226,240,463,89,62,155,18,60,73,11,9,19,4,4,15,125,137,258,93,104,195,3.2,2.9,5.8,55.3,57.1,55.7,52.2,54.6,53.3,4,11,17,0,3,3,26,44,63,18,33,49,73,27,95,8,0,5,8,11,15,84,42,123,228,253,478,41,38,74,176,199,381,78,74,148
1123328,180,185,362,63,32,94,30,60,86,10,6,11,9,8,18,115,101,219,58,74,127,7.8,7.9,8.2,63.9,54.6,60.5,57.2,53,52.8,11,13,26,6,8,9,33,34,70,12,24,35,45,8,56,0,4,4,0,11,11,47,23,71,176,185,361,25,25,50,140,144,287,57,58,120
1123329,174,168,343,89,43,135,24,61,87,3,3,11,8,3,8,126,117,236,48,52,98,6.3,2.6,3.4,72.4,69.6,68.8,66.7,63.7,67.9,10,12,26,4,0,8,34,44,79,9,23,33,53,12,63,4,0,5,0,7,7,60,15,78,172,172,345,27,23,55,144,128,265,61,62,126
1123330,174,161,335,87,47,132,21,57,79,4,4,11,9,5,13,122,110,226,50,50,96,7.4,4.5,5.8,70.1,68.3,67.5,64.4,67.1,66.3,14,13,25,7,4,8,34,35,66,18,20,37,40,17,56,0,0,0,0,8,8,38,23,59,175,157,335,18,18,39,143,128,271,59,49,103
1123331,144,146,292,61,28,89,14,32,49,3,3,11,4,7,13,83,71,162,53,64,123,4.8,9.9,8,57.6,48.6,55.5,54.2,43.2,51,3,5,5,3,3,6,21,24,40,11,14,20,40,15,57,0,3,4,3,4,10,42,25,65,131,126,257,34,27,63,97,93,192,64,62,121
1123332,152,148,304,61,39,107,23,38,62,7,4,13,12,7,17,104,97,196,46,54,94,11.5,7.2,8.7,68.4,65.5,64.5,59.9,54.7,59.9,4,0,9,3,3,4,10,26,38,11,21,31,45,18,67,0,3,5,0,0,0,42,21,71,132,135,274,45,38,88,86,85,169,84,79,165
1123333,151,146,295,52,39,89,20,40,60,5,11,13,11,3,9,88,84,176,59,61,118,12.5,3.6,5.1,58.3,57.5,59.7,51,61.6,54.9,8,7,12,6,3,4,24,25,46,14,17,29,40,8,53,0,4,4,3,9,9,46,21,62,147,149,299,23,18,35,110,116,219,52,47,96
1123334,202,213,411,74,48,124,25,55,75,0,3,7,6,6,19,117,106,224,75,94,170,5.1,5.7,8.5,57.9,49.8,54.5,49,49.8,50.1,7,4,14,3,0,3,15,16,31,16,18,39,50,37,80,4,3,7,0,10,12,55,45,100,197,198,400,25,38,66,140,150,283,83,80,160
1123335,258,297,559,71,50,122,27,35,64,3,0,5,22,7,29,123,98,222,72,98,175,17.9,7.1,13.1,47.7,33,39.7,39.1,28.6,34.2,3,7,12,0,0,0,13,17,35,5,17,16,53,24,79,3,0,3,4,0,7,63,30,89,222,247,472,51,56,108,127,129,260,97,106,208
1123336,217,210,424,86,45,128,27,58,92,8,6,14,8,8,18,130,115,248,81,82,164,6.2,7,7.3,59.9,54.8,58.5,55.8,51.9,55.2,8,3,8,3,3,4,11,28,41,17,17,34,67,27,96,6,3,10,3,3,10,84,35,115,211,198,405,34,30,63,155,148,307,80,78,159
1123337,235,287,522,94,74,169,25,78,109,4,8,15,16,13,22,143,174,315,81,103,185,11.2,7.5,7,60.9,60.6,60.3,52.3,55.7,56.1,13,10,15,0,4,4,21,34,62,13,31,52,67,38,105,0,0,4,3,9,17,71,50,124,223,254,478,36,53,88,154,174,327,89,133,219
1123338,177,176,351,78,47,123,23,60,88,4,7,8,5,4,12,119,116,236,52,52,110,4.2,3.4,5.1,67.2,65.9,67.2,59.3,64.8,62.4,14,11,27,3,4,8,27,28,58,8,21,28,50,23,67,0,7,3,0,5,6,49,33,83,174,185,354,14,5,19,140,145,285,41,44,84
1123339,150,156,307,62,37,96,14,30,45,3,0,4,9,15,25,89,79,163,54,72,123,10.1,19,15.3,59.3,50.6,53.1,52.7,42.9,47.2,16,9,31,0,0,0,15,24,39,14,15,33,29,23,48,0,7,9,3,0,5,30,33,61,134,123,257,51,38,92,55,60,111,111,97,208
1123340,110,120,232,63,37,103,11,31,49,0,4,7,3,0,8,84,75,158,28,36,64,3.6,0,5.1,76.4,62.5,68.1,67.3,60,68.5,7,7,13,0,3,3,28,22,48,10,15,30,30,13,43,0,3,6,3,9,10,33,19,59,112,117,232,19,20,31,84,92,179,44,41,82
1123341,207,248,457,90,73,158,26,51,72,3,8,13,9,7,22,130,142,271,76,99,176,6.9,4.9,8.1,62.8,57.3,59.3,57.5,53.2,53.2,3,4,10,4,0,4,14,35,54,10,32,43,65,35,102,4,3,3,3,8,9,69,45,110,190,225,413,36,50,87,163,183,347,59,87,144
1123342,215,249,464,82,62,146,26,51,80,6,8,11,14,7,21,126,135,259,82,107,183,11.1,5.2,8.1,58.6,54.2,55.8,53,48.6,51.1,0,4,3,0,3,4,14,27,46,10,17,32,64,38,97,3,3,3,7,9,14,71,44,120,199,235,431,37,37,75,158,175,332,78,85,167
1123343,196,206,410,79,58,132,29,47,72,5,3,14,12,4,13,123,110,229,78,89,166,9.8,3.6,5.7,62.8,53.4,55.9,57.7,52.4,53.2,10,7,12,0,6,6,23,34,56,10,20,26,56,30,87,0,3,3,8,5,12,66,37,102,174,175,351,49,59,103,128,135,261,94,89,185
1123344,211,270,479,73,31,103,29,45,75,10,8,16,3,3,8,110,96,205,79,141,220,2.7,3.1,3.9,52.1,35.6,42.8,53.1,31.1,40.5,15,11,22,0,0,3,23,32,53,20,22,42,49,18,64,0,3,3,4,13,16,54,31,85,188,242,433,37,45,84,132,177,316,89,106,190
1123401,136,151,286,59,44,103,21,31,54,3,6,9,3,10,11,87,95,179,36,56,91,3.4,10.5,6.1,64,62.9,62.6,61,53.6,58,9,14,22,4,9,13,27,34,60,18,10,25,28,15,41,0,3,3,4,6,5,32,22,54,129,152,277,29,25,52,85,107,191,64,64,128
1123402,251,253,498,101,59,159,33,68,101,9,10,17,16,16,32,164,155,316,78,89,166,9.8,10.3,10.1,65.3,61.3,63.5,57,54.2,55.6,5,20,22,4,7,9,40,47,88,23,31,57,68,29,97,4,3,9,8,9,9,73,39,112,246,236,474,48,51,101,167,164,328,111,116,228
1123403,207,219,427,95,56,147,29,68,99,9,8,11,18,6,23,138,143,279,57,71,131,13,4.2,8.2,66.7,65.3,65.3,64.3,60.3,60.2,8,9,10,0,3,4,23,45,63,10,19,28,74,26,98,3,6,8,0,7,9,77,40,120,205,195,403,47,67,114,138,130,263,95,118,209
1123404,163,138,305,63,39,100,28,45,73,0,0,3,11,6,16,100,88,189,56,49,103,11,6.8,8.5,61.3,63.8,62,55.8,60.9,57.7,3,3,10,0,7,7,28,32,52,18,15,35,43,11,60,0,3,4,0,0,3,44,19,64,136,121,257,53,39,93,65,57,125,110,96,204
1123405,139,131,270,47,28,78,20,36,61,9,7,19,6,3,12,89,85,167,50,44,93,6.7,3.5,7.2,64,64.9,61.9,54.7,54.2,58.5,3,0,7,0,3,3,15,16,35,15,21,32,38,22,54,0,3,4,3,3,4,41,28,68,129,129,254,29,29,58,76,77,150,75,76,144
1123406,240,238,476,97,63,160,35,81,118,4,11,17,13,6,24,152,159,317,78,77,154,8.6,3.8,7.6,63.3,66.8,66.6,56.7,65.1,62,7,7,17,0,9,9,31,50,80,19,19,39,59,30,87,0,5,9,7,5,10,62,37,99,228,201,425,48,63,112,136,141,278,127,116,245
1123407,268,295,564,106,66,170,32,58,91,6,10,16,13,0,11,156,145,292,70,81,146,8.3,0,3.8,58.2,49.2,51.8,53.7,45.4,49.1,8,7,17,3,9,14,30,38,68,20,28,46,56,31,79,3,3,4,8,5,9,62,40,99,230,239,467,54,46,98,148,160,308,124,110,230
1123408,150,165,318,64,33,97,21,40,61,3,9,15,4,13,18,96,101,189,47,68,111,4.2,12.9,9.5,64,61.2,59.4,58.7,49.7,54.4,3,5,7,3,5,9,21,28,49,15,13,26,38,22,57,0,3,3,4,7,6,39,28,67,151,163,317,23,27,52,101,115,221,67,68,130
1123409,195,201,398,72,38,115,35,66,97,12,8,23,5,11,18,126,125,250,68,68,138,4,8.8,7.2,64.6,62.2,62.8,61,55.7,59,11,16,25,5,3,13,25,37,69,15,20,40,56,23,80,0,3,5,3,11,13,57,40,95,175,160,337,47,64,111,116,110,229,93,110,198
1123410,158,266,422,39,34,76,19,36,54,8,4,14,8,8,16,74,81,153,54,69,117,10.8,9.9,10.5,46.8,30.5,36.3,41.8,27.8,34.1,8,3,10,3,7,10,19,29,44,16,9,28,30,19,46,0,0,3,3,3,4,34,22,53,142,202,342,42,57,95,95,111,201,73,143,222
1123411,122,134,254,43,25,69,16,25,45,3,0,6,6,9,14,71,66,135,50,62,114,8.5,13.6,10.4,58.2,49.3,53.1,50.8,37.3,47.2,3,4,14,0,0,0,11,15,28,6,12,22,27,20,50,0,0,0,0,4,4,27,28,50,85,98,187,35,39,74,62,68,137,59,63,119
1123412,206,180,382,36,23,63,44,37,75,3,8,8,23,16,40,106,75,188,89,93,181,21.7,21.3,21.3,51.5,41.7,49.2,40.3,37.8,38.2,10,6,16,0,7,10,27,23,48,8,13,21,37,16,48,4,3,10,4,4,6,43,23,66,124,117,244,79,63,140,62,70,131,141,108,246
1123413,210,198,413,76,32,107,33,45,78,10,7,13,16,15,23,125,97,227,75,95,161,12.8,15.5,10.1,59.5,49,55,56.7,42.4,47.9,4,7,16,0,3,3,15,28,44,14,10,26,44,17,58,3,3,8,0,9,7,45,29,76,194,171,364,30,38,68,127,114,238,86,95,178
1123414,220,223,450,91,68,162,24,56,77,4,11,18,19,7,26,135,144,281,68,74,143,14.1,4.9,9.3,61.4,64.6,62.4,54.1,60.5,57.1,4,6,13,0,5,8,26,39,71,15,17,38,48,31,84,3,6,6,4,3,9,57,44,99,178,189,369,57,50,107,101,119,220,119,117,236
1123415,152,166,316,63,56,122,14,46,58,9,7,11,9,5,10,94,112,205,54,44,92,9.6,4.5,4.9,61.8,67.5,64.9,56.6,65.7,60.4,0,7,4,0,7,4,15,33,48,16,14,24,45,20,66,4,5,8,3,3,6,53,23,80,152,165,314,21,25,47,115,111,223,49,71,115
1123416,237,268,507,103,74,177,32,65,99,6,12,17,11,3,15,156,157,310,78,101,180,7.1,1.9,4.8,65.8,58.6,61.1,59.5,56.3,57.8,19,17,29,0,11,11,31,43,70,30,34,56,85,31,114,0,7,9,3,0,3,89,42,128,247,250,496,39,49,83,171,166,342,95,116,213
1123417,158,167,333,80,54,135,24,45,64,7,0,4,7,3,13,112,103,220,45,62,102,6.3,2.9,5.9,70.9,61.7,66.1,70.3,59.3,61,16,12,26,0,3,3,28,43,66,11,20,29,46,17,60,0,4,4,3,0,3,51,17,67,149,156,306,28,40,67,101,114,215,76,76,149
1123418,128,151,284,55,34,88,20,49,69,7,6,10,9,5,16,87,90,179,40,58,94,10.3,5.6,8.9,68,59.6,63,64.1,58.9,58.8,0,3,9,0,0,0,16,25,44,6,8,17,42,29,69,0,3,3,0,5,9,41,33,77,123,162,282,18,26,46,89,119,208,47,55,102
1123419,127,145,269,60,35,94,20,42,65,4,11,15,7,8,15,92,100,187,31,44,73,7.6,8,8,72.4,69,69.5,66.1,60.7,64.7,9,4,11,0,0,3,18,30,47,9,19,26,34,22,57,0,0,3,4,7,12,40,28,66,105,132,235,28,32,60,73,90,157,53,61,122
1123420,182,159,343,53,42,94,41,36,78,5,8,14,21,9,26,113,93,210,61,56,122,18.6,9.7,12.4,62.1,58.5,61.2,54.4,54.1,54.2,5,4,8,3,7,11,13,25,43,4,19,23,51,24,75,4,0,6,0,4,4,54,33,83,152,137,290,38,37,81,94,79,175,97,93,186
1123421,176,189,369,82,58,143,23,52,79,4,7,17,12,7,23,128,127,257,43,61,106,9.4,5.5,8.9,72.7,67.2,69.6,61.9,61.9,64.8,10,7,16,3,0,8,19,33,57,20,16,33,49,34,91,0,8,8,4,12,12,58,49,107,156,177,335,34,43,75,102,115,216,87,97,188
1123422,193,263,458,48,36,91,17,32,48,0,4,3,11,7,18,74,81,158,51,44,94,14.9,8.6,11.4,38.3,30.8,34.5,33.7,27.4,31,3,10,13,3,0,3,22,22,42,4,13,17,27,16,40,6,3,5,0,3,9,32,20,51,149,209,359,41,60,96,75,82,149,125,173,294
1123423,154,186,336,72,42,117,23,47,74,0,12,14,12,8,18,106,120,225,44,60,108,11.3,6.7,8,68.8,64.5,67,61.7,54.3,61,10,13,16,0,3,6,35,39,70,7,17,30,34,22,56,3,6,5,3,4,5,39,39,73,126,150,269,45,56,105,77,84,163,91,105,198
1123424,133,198,326,43,25,75,19,41,59,3,8,10,3,6,10,72,82,154,23,34,63,4.2,7.3,6.5,54.1,41.4,47.2,48.9,37.4,44.2,7,4,14,0,4,4,12,20,33,4,11,20,25,23,43,3,0,3,3,3,9,31,28,57,98,147,246,25,31,53,57,78,133,51,83,137
1123425,258,263,518,85,73,156,50,59,111,8,7,12,22,18,36,161,152,317,81,97,181,13.7,11.8,11.4,62.4,57.8,61.2,55.4,52.9,53.9,10,4,18,3,10,11,33,37,62,14,27,45,58,35,91,0,3,3,0,7,3,60,40,99,231,210,437,44,69,113,145,153,297,118,122,243
1123426,146,144,294,75,24,98,19,45,62,0,8,9,15,10,20,109,84,190,34,62,91,13.8,11.9,10.5,74.7,58.3,64.6,64.4,53.5,57.5,8,3,11,0,3,3,17,30,45,13,9,23,55,26,78,3,3,3,3,10,13,60,31,91,149,143,288,23,26,52,80,77,154,80,90,164
1123427,186,187,364,77,41,118,28,46,72,8,5,12,15,15,24,129,106,234,54,69,125,11.6,14.2,10.3,69.4,56.7,64.3,60.8,49.2,55.5,7,3,5,3,6,6,18,28,43,18,22,33,45,25,73,0,3,4,3,5,10,54,33,86,159,167,326,50,34,87,110,119,229,88,73,164
1123501,126,130,259,57,50,103,28,37,56,3,3,3,4,3,5,87,85,170,30,35,70,4.6,3.5,2.9,69,65.4,65.6,69.8,69.2,62.5,14,14,25,5,9,16,27,28,57,13,23,34,26,13,45,0,0,0,4,0,9,33,22,55,95,94,190,25,30,49,48,51,98,79,83,163
1123502,244,254,497,125,72,205,27,91,118,3,10,15,5,10,14,167,183,351,69,67,134,3,5.5,4,68.4,72,70.6,63.5,68.1,68,14,23,38,6,13,23,51,65,113,22,19,40,57,28,85,3,3,3,3,5,9,64,38,96,241,221,468,47,54,104,162,153,314,118,119,243
1123503,277,259,543,88,61,153,52,70,116,14,5,22,18,12,31,166,154,315,80,86,166,10.8,7.8,9.8,59.9,59.5,58,55.6,52.5,53.6,12,16,23,8,6,16,31,56,90,15,17,35,56,30,88,4,3,10,3,3,8,66,38,101,247,230,478,57,63,116,150,138,289,138,128,270
1123504,210,217,429,101,68,167,38,72,108,3,7,12,7,0,11,150,148,300,51,55,106,4.7,0,3.7,71.4,68.2,69.9,67.6,67.7,66.9,15,14,26,4,7,13,46,53,99,7,22,34,51,22,74,0,0,0,3,0,6,56,27,85,197,206,403,42,45,94,155,154,302,85,93,177
1123505,156,176,335,72,52,128,23,42,65,3,4,6,11,4,8,103,99,207,48,66,120,10.7,4,3.9,66,56.3,61.8,62.8,55.7,59.4,9,11,25,3,11,15,39,39,80,18,22,38,32,24,55,0,5,5,5,5,11,32,33,64,127,139,264,37,35,64,58,70,123,99,109,208
1123506,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
1123507,188,206,395,74,54,125,26,51,77,7,3,5,11,6,16,115,118,230,59,79,141,9.6,5.1,7,61.2,57.3,58.2,56.9,52.4,52.4,12,16,27,4,8,10,29,60,92,25,26,46,33,12,48,0,3,4,4,3,6,42,21,64,161,172,336,40,47,85,95,104,197,103,112,223
1123508,166,142,306,61,42,105,35,33,67,7,7,10,6,9,17,109,92,200,43,37,80,5.5,9.8,8.5,65.7,64.8,65.4,62,57.7,59.5,15,9,19,0,0,0,20,24,46,23,25,46,32,23,57,0,0,0,5,3,8,35,30,64,123,114,235,45,40,79,68,60,133,93,77,171
1123509,167,165,334,84,60,147,22,51,70,5,8,10,10,3,11,122,119,243,42,38,80,8.2,2.5,4.5,73.1,72.1,72.8,66.5,72.1,68,7,11,19,3,6,7,32,44,77,16,15,31,38,16,58,3,0,3,3,4,8,42,27,70,146,136,285,40,55,93,88,83,172,87,99,186
1123510,175,171,347,80,56,134,25,58,75,3,5,9,7,8,15,116,123,241,40,35,72,6,6.5,6.2,66.3,71.9,69.5,61.7,69.6,62.8,13,4,16,0,6,8,27,41,63,15,24,39,30,18,49,0,3,10,3,3,6,38,22,64,118,122,244,49,50,100,67,65,127,93,113,203
1123511,225,235,456,128,85,218,26,75,102,4,7,6,9,4,18,176,173,343,35,43,82,5.1,2.3,5.2,78.2,73.6,75.2,70.2,71.1,71.5,14,21,40,3,8,11,54,69,125,22,22,37,46,24,73,3,0,3,3,3,10,51,33,88,172,184,360,70,53,123,88,90,182,135,154,291
1123512,196,200,399,103,76,183,31,50,80,3,8,9,5,3,9,144,133,279,46,61,105,3.5,2.3,3.2,73.5,66.5,69.9,69.9,67,68.2,14,19,32,8,8,14,44,51,99,8,28,39,46,11,63,0,0,3,0,3,3,52,13,67,167,178,341,45,47,90,93,82,178,113,128,240
1123513,188,150,340,69,54,125,26,47,75,3,7,10,19,5,27,124,114,240,51,31,81,15.3,4.4,11.3,66,76,70.6,52.1,72,61.8,8,14,25,0,0,0,26,37,68,12,8,21,40,26,65,3,3,4,5,6,10,50,37,83,131,107,241,57,49,107,77,61,131,105,95,198
1123514,197,168,372,81,50,130,29,48,80,7,4,13,16,8,19,127,122,248,52,41,100,12.6,6.6,7.7,64.5,72.6,66.7,59.4,60.7,59.9,4,11,18,5,5,10,39,43,78,14,15,33,41,23,66,0,0,5,3,3,3,42,31,73,172,148,321,39,35,81,86,98,187,115,86,198
1123515,114,127,241,42,39,79,14,37,50,4,4,8,8,7,17,68,81,155,33,42,76,11.8,8.6,11,59.6,63.8,64.3,52.6,63,56.8,3,4,12,0,3,3,14,28,38,8,13,28,28,15,48,0,3,7,0,7,4,37,22,56,97,108,208,30,25,53,48,54,95,78,80,157
1123516,277,285,565,116,70,189,27,69,89,4,14,18,23,15,34,169,164,332,89,100,186,13.6,9.1,10.2,61,57.5,58.8,53.1,53.7,52.4,20,12,32,3,7,9,29,68,97,11,20,37,70,24,99,0,5,7,7,4,8,78,35,116,234,238,474,44,50,96,141,151,292,132,135,272
1123517,191,180,368,90,74,165,33,44,72,3,3,9,11,4,21,131,129,267,38,42,80,8.4,3.1,7.9,68.6,71.7,72.6,66,67.2,66.8,7,13,16,3,3,11,31,52,83,17,16,37,45,20,68,0,0,3,3,8,5,46,26,75,128,126,250,59,51,106,44,34,84,131,143,272
1123518,93,129,222,41,40,80,16,45,54,3,3,8,5,3,15,60,90,153,23,35,55,8.3,3.3,9.8,64.5,69.8,68.9,64.5,68.2,64,7,10,19,3,3,8,16,31,46,5,12,20,23,16,36,0,0,3,3,3,8,25,19,44,93,107,199,26,23,47,55,59,114,50,67,124
1123519,193,199,386,85,72,158,33,47,86,6,5,8,9,9,19,129,132,269,46,51,101,7,6.8,7.1,66.8,66.3,69.7,64.2,62.3,65.3,10,14,21,3,8,7,22,49,74,18,21,43,53,22,79,3,3,9,3,5,10,56,31,93,161,159,320,58,52,108,110,107,214,102,99,202
1123601,299,352,649,89,61,151,32,73,105,14,10,19,10,5,13,140,147,286,126,173,297,7.1,3.4,4.5,46.8,41.8,44.1,45.2,40.9,42.4,0,3,9,0,3,3,19,24,45,13,41,51,90,55,148,3,7,8,11,14,20,104,68,176,252,262,512,60,93,152,163,193,358,135,159,294
1123602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123603,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0
1123604,186,163,347,84,45,129,24,43,71,6,11,8,3,0,3,120,99,218,53,59,112,2.5,0,1.4,64.5,60.7,62.8,61.3,60.7,59.9,7,5,9,4,11,14,17,33,47,24,19,44,51,18,68,3,3,5,7,7,8,55,27,82,137,119,252,78,69,146,41,32,70,156,143,300
1123605,58,87,152,3,0,7,3,9,13,0,0,0,0,0,0,10,9,19,3,6,10,0,0,0,17.2,10.3,12.5,10.3,10.3,13.2,0,0,0,0,0,0,0,7,7,0,0,3,4,3,9,0,0,0,0,0,0,8,3,14,50,74,130,12,16,25,13,18,25,54,78,130
1123606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123608,139,154,293,47,39,86,27,42,70,3,7,7,10,5,13,88,91,179,48,59,108,11.4,5.5,7.3,63.3,59.1,61.1,55.4,57.1,55.6,0,3,5,0,3,3,20,22,39,15,16,34,41,31,70,0,3,6,0,7,8,48,38,80,141,146,288,26,27,50,94,107,202,67,62,122
1123609,182,189,373,62,27,94,28,57,88,7,9,19,4,3,10,103,104,202,76,79,150,3.9,2.9,5,56.6,55,54.2,53.3,49.2,53.9,13,7,14,6,9,23,33,27,61,13,35,44,38,12,56,3,3,5,4,5,3,43,23,66,170,187,359,24,20,41,115,123,243,80,82,158
1123610,106,108,216,35,17,59,19,36,54,0,3,3,5,7,12,68,62,124,33,43,82,7.4,11.3,9.7,64.2,57.4,57.4,50.9,51.9,53.7,4,5,8,7,3,12,19,25,44,9,20,27,28,5,29,4,4,8,3,3,4,28,15,46,111,105,217,11,7,21,78,80,160,35,36,72
1123611,166,168,334,70,33,104,25,49,73,4,3,3,3,5,10,102,91,190,54,71,131,2.9,5.5,5.3,61.4,54.2,56.9,59.6,50.6,53.9,4,3,7,3,9,13,17,20,39,18,18,42,43,27,76,0,0,3,4,8,16,48,36,88,167,164,330,23,27,48,129,126,261,58,55,115
1123612,154,157,313,46,37,81,35,37,68,4,0,7,7,0,7,95,74,169,43,66,117,7.4,0,4.1,61.7,47.1,54,55.2,47.1,49.8,4,6,11,0,0,0,13,21,33,11,14,30,44,26,70,3,3,4,3,10,11,53,36,87,132,132,258,19,29,46,79,74,152,71,79,151
