SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1114405,45,30,0,0,0,75,28,8,0,0,0,37,10,15,3,0,0,30,0,26,0,0,0,26,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,3,0,0,60,0,0,0,0,0,0,0,3,0,0,0,0,81,91,5,0,0,176
1114406,68,0,0,0,0,68,33,0,0,0,0,38,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,118,0,0,0,0,119
1114407,79,3,0,0,0,82,80,4,0,0,0,89,10,0,0,0,0,10,6,0,0,0,0,9,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,28,0,0,0,0,0,0,4,0,0,0,0,6,186,12,8,0,0,203
1114408,28,19,0,0,0,50,14,20,0,0,0,32,3,27,0,0,0,34,0,18,0,0,0,18,3,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,56,0,3,0,0,0,3,0,9,0,0,0,9,47,99,0,0,0,144
1114409,33,10,0,0,0,43,36,4,0,0,0,40,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,72,11,3,0,0,92
1114410,29,0,8,0,0,40,14,0,7,0,0,26,9,16,48,0,0,76,0,0,3,0,0,3,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,55,0,0,86,0,0,0,0,0,0,3,0,0,0,0,5,55,21,71,0,0,148
1114411,61,0,0,0,0,61,65,0,0,0,0,65,11,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,143,0,0,0,0,143
1114412,90,0,0,0,6,94,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,111,0,0,5,6,121
1114413,27,8,0,0,0,39,28,5,3,0,0,34,13,23,11,0,0,52,0,3,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,10,0,0,61,0,0,0,0,0,0,0,3,0,0,0,3,74,46,16,0,0,142
1114414,65,3,0,0,0,66,51,4,0,0,0,56,8,4,0,0,0,17,0,24,0,0,0,24,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,46,0,0,0,0,0,0,11,0,0,0,0,11,137,32,0,0,0,170
1114415,3,20,0,0,0,21,6,3,0,0,0,7,3,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,15,0,20,0,0,0,20,0,10,0,0,0,13,17,65,0,0,0,85
1114416,35,6,0,0,0,45,28,0,0,0,0,25,7,7,0,4,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,3,0,28,0,0,0,0,0,3,3,0,0,0,0,3,79,17,0,8,0,101
1114417,42,5,32,0,0,86,39,18,34,0,0,89,14,13,45,0,0,68,0,50,0,0,0,53,5,3,6,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,69,52,0,0,146,0,0,0,0,0,0,3,6,0,0,0,7,103,94,126,0,0,323
1114418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114419,35,3,0,0,0,41,21,0,0,0,0,21,10,0,0,3,0,15,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,3,0,28,0,0,0,0,0,0,3,0,0,0,0,3,85,3,3,3,0,99
1114420,8,8,0,0,0,19,8,0,0,0,0,8,4,3,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,44
1114421,52,0,0,0,0,54,53,0,0,0,0,54,19,4,0,0,0,20,24,3,0,0,0,28,4,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,10,0,0,0,58,3,0,0,0,0,3,6,0,0,0,0,6,166,6,0,0,0,172
1114422,54,43,0,0,0,95,36,5,0,0,0,47,14,14,0,0,0,24,0,8,0,0,0,8,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,43,0,0,0,0,0,0,4,3,0,0,0,6,120,76,0,0,0,193
1114423,93,22,4,0,0,117,38,24,0,0,0,65,16,15,3,0,0,34,0,0,0,0,0,0,4,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,3,0,0,49,0,0,0,0,0,0,6,0,0,0,0,6,156,77,5,0,0,237
1114424,102,0,0,0,0,102,57,0,0,0,0,61,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,167,0,3,0,0,167
1114425,48,11,0,0,0,60,55,13,0,0,0,68,14,11,3,0,0,36,7,0,0,0,0,6,9,9,0,0,0,18,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,3,0,65,0,5,0,0,0,9,3,8,0,0,0,4,145,53,4,7,0,204
1114426,88,9,0,0,0,97,76,3,3,0,0,81,13,9,5,0,0,27,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,6,6,0,0,41,0,0,0,0,0,0,3,0,0,0,0,5,192,19,12,3,0,220
1114427,45,4,0,0,0,52,41,3,0,0,0,45,6,7,0,0,0,15,47,56,13,0,0,113,5,0,0,0,0,8,4,9,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,3,70,73,10,0,0,149,0,0,0,0,0,0,5,5,4,0,0,16,159,82,13,0,0,254
1114428,64,12,4,0,0,79,48,3,0,0,3,53,16,7,4,0,0,25,27,0,18,0,0,41,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,51,14,25,0,0,83,0,0,0,0,0,0,6,0,0,0,0,6,162,26,28,0,3,220
1114429,36,5,0,0,0,40,32,5,0,0,0,42,35,9,0,0,0,42,0,0,0,0,0,0,14,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,54,8,0,0,0,65,0,0,0,0,0,0,3,0,0,0,0,3,123,18,4,0,0,146
1114430,35,38,3,0,0,75,29,24,0,0,0,53,9,24,10,3,0,43,0,7,0,0,0,12,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,6,3,0,61,0,0,0,0,0,0,4,3,0,0,0,3,78,102,13,3,0,189
1114431,78,7,0,0,0,82,45,5,0,0,0,52,8,3,0,0,0,12,18,30,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,35,33,0,0,0,65,3,0,0,0,0,3,3,3,0,0,0,10,164,45,0,0,0,205
1114432,74,0,0,0,0,75,43,3,0,0,0,48,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,127,3,3,0,0,133
1114433,87,14,0,0,0,97,57,9,3,0,0,66,24,6,3,0,0,33,13,12,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,3,0,0,55,0,0,0,0,0,0,6,0,0,0,0,5,184,35,7,0,0,231
1114434,80,8,0,0,0,88,36,0,0,0,0,38,12,22,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,136,28,0,0,0,169
1114435,15,22,11,0,0,53,6,23,9,0,0,38,13,38,49,5,0,105,8,30,0,0,0,41,5,8,9,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,74,55,10,0,174,0,0,0,0,0,0,3,3,0,0,0,8,47,125,81,15,0,273
1114436,17,0,15,0,0,33,13,0,23,0,0,38,20,0,122,0,0,147,5,5,0,0,0,15,3,4,16,0,0,21,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,8,35,17,141,0,0,194,0,0,0,0,0,0,0,0,6,0,0,3,68,18,185,0,0,270
1114437,58,10,8,0,0,71,27,4,0,0,0,37,11,17,41,14,0,83,0,0,0,0,0,3,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,24,18,49,14,3,101,0,0,0,0,0,0,0,3,0,0,0,6,112,34,52,14,3,214
1114438,45,0,0,0,0,45,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,90
1114439,54,0,0,0,0,54,45,0,0,0,0,45,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
1114440,81,0,0,0,0,81,48,0,0,0,0,48,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,135,3,3,0,0,143
1114441,55,0,0,0,0,55,47,0,0,0,0,43,6,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,121,0,0,0,0,124
1114442,32,8,0,0,0,40,29,0,0,0,0,29,10,3,0,0,0,15,7,57,0,0,0,64,4,3,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,67,0,0,0,90,0,4,0,0,0,4,3,4,0,0,0,7,80,86,0,0,0,173
1114443,68,3,0,0,0,70,58,0,0,0,0,58,10,11,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,32,0,0,0,0,0,0,8,0,0,0,0,8,151,18,0,0,0,170
1114444,61,41,6,0,0,108,31,8,4,0,0,44,10,13,31,0,0,57,0,0,0,0,0,0,3,10,0,0,0,10,0,13,0,0,0,13,0,0,0,0,0,0,4,3,0,0,0,3,17,43,30,0,0,93,0,29,0,0,0,32,0,5,0,0,0,8,113,120,45,0,0,271
1114445,78,0,0,0,0,75,64,0,0,0,0,64,16,3,0,0,0,17,15,0,0,0,0,15,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,43,3,0,0,0,43,0,0,0,0,0,3,5,0,0,0,0,5,184,4,0,6,0,190
1114446,21,14,0,0,0,29,7,9,0,0,0,23,6,19,22,0,0,46,0,6,13,0,0,23,0,7,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,11,34,44,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,33,62,49,0,0,144
1114447,53,0,0,0,0,53,53,0,0,0,0,53,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,117,0,0,0,0,117
1114448,38,0,0,0,0,38,37,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
1114501,30,16,9,0,0,52,24,3,6,0,0,37,5,0,15,0,0,23,0,9,0,0,0,9,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,0,0,35,0,0,0,0,0,0,3,0,3,0,0,3,67,22,32,0,0,120
1114502,56,7,0,0,0,63,51,3,0,0,0,51,11,0,3,0,0,13,16,12,21,0,0,55,5,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,21,26,0,0,84,0,0,0,0,0,0,7,0,3,0,0,9,148,26,28,0,0,205
1114503,44,7,4,0,0,52,63,0,4,0,0,72,10,4,0,0,0,19,0,8,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,128,18,10,0,0,152
1114504,64,0,6,0,0,67,34,4,10,0,0,50,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,109,4,17,0,0,127
1114505,53,13,0,0,0,66,57,9,0,0,0,66,11,3,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,123,27,5,0,0,149
1114506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1114507,43,12,0,4,0,56,22,17,0,3,0,39,9,12,0,0,0,21,0,3,3,0,0,11,3,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,19,5,0,0,42,0,0,0,0,0,0,0,3,0,0,0,0,69,49,7,8,0,132
1114508,46,3,0,0,0,52,35,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,83,12,0,0,0,99
1114509,41,24,5,0,0,67,56,9,6,0,0,64,5,7,7,0,0,18,3,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,118,36,17,0,0,168
1114510,63,13,4,0,0,76,47,6,4,0,0,59,15,8,7,0,0,34,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,23,14,9,0,0,50,0,0,0,0,0,0,3,0,0,0,0,7,135,32,16,0,0,182
1114511,31,0,0,0,0,31,33,0,0,0,0,33,7,0,0,0,0,11,21,29,0,0,0,49,8,0,0,0,0,8,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,75,0,0,0,0,0,0,7,0,0,0,0,7,105,37,0,0,0,141
1114512,54,26,0,0,0,78,31,4,0,0,0,31,12,13,0,0,0,19,0,4,0,0,0,4,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,32,0,0,0,0,0,0,0,4,0,0,0,4,98,45,0,0,0,147
1114513,10,7,0,0,0,24,15,0,0,0,0,18,3,0,0,0,0,7,15,22,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,29,0,0,0,47,0,0,0,0,0,0,3,3,0,0,0,6,52,43,0,0,0,98
1114514,48,8,0,0,0,59,20,8,0,0,0,30,3,7,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,78,25,0,0,0,107
1114515,37,17,0,13,0,61,25,8,0,0,0,34,12,45,5,0,0,60,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,50,5,7,0,80,0,0,0,0,0,0,0,3,0,0,0,3,72,74,12,16,0,174
1114517,18,11,4,0,0,39,14,33,9,0,0,55,3,30,18,0,0,57,0,25,21,0,0,45,3,7,0,0,0,12,0,0,3,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,5,64,46,0,0,117,0,0,0,0,0,0,3,3,0,0,0,8,40,112,55,0,4,212
1114518,26,22,10,0,0,59,35,28,12,0,0,69,3,42,23,0,0,64,0,8,3,0,0,12,0,8,3,0,0,17,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,8,61,29,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,77,112,46,0,0,236
1114519,30,6,0,0,0,35,29,6,0,0,0,39,7,26,15,0,0,41,3,0,0,0,0,8,7,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,27,18,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,83,37,17,0,0,137
1114520,68,4,0,0,0,68,62,0,0,0,0,62,22,7,0,0,0,25,8,11,0,0,0,21,4,0,0,0,0,10,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,56,0,0,0,0,0,0,3,0,0,0,0,3,171,19,0,0,0,197
1114521,34,3,0,0,0,41,16,6,0,0,0,28,10,15,0,0,0,26,0,3,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,5,0,0,41,3,0,0,0,0,3,7,0,0,0,0,3,73,28,3,0,0,114
1114522,27,18,4,0,0,49,19,12,5,0,0,30,14,6,14,0,0,38,0,6,15,0,0,26,3,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,15,24,28,0,3,66,0,12,0,0,0,16,0,3,6,0,0,5,59,68,47,3,3,177
1114523,10,22,29,0,0,63,4,13,34,0,0,51,3,24,94,0,0,117,0,5,0,0,0,5,0,5,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,36,102,0,3,148,0,12,0,0,0,11,0,3,0,0,0,9,22,85,166,0,3,272
1114524,70,0,0,0,0,70,36,0,0,0,0,36,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,109,0,0,0,0,113
1114525,43,0,0,0,0,43,34,4,0,0,0,41,9,8,0,0,0,18,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,93,18,0,0,0,111
1114526,53,3,0,0,0,53,41,3,3,0,0,43,13,12,5,0,0,37,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,105,21,14,0,0,142
1114527,28,0,0,0,0,28,17,0,0,0,0,17,5,0,0,0,0,5,63,41,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,70,41,0,0,0,113,0,0,0,0,0,0,3,0,0,0,0,4,121,42,0,0,0,167
1114528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,144,0,0,0,171,0,3,0,0,0,3,0,9,0,0,0,9,26,160,0,0,0,183
1114531,33,21,0,0,0,50,31,16,3,0,0,46,4,25,3,0,0,31,6,13,0,0,0,19,3,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,76,83,3,0,0,163
1114532,43,3,3,0,0,45,32,3,7,0,0,35,5,8,4,0,0,19,27,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,4,0,0,46,0,0,0,0,0,0,3,0,0,0,0,3,103,15,11,0,0,133
1114533,56,0,0,0,0,56,60,3,0,0,0,63,7,26,20,0,0,50,0,0,0,0,0,0,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,18,0,0,64,3,0,0,0,0,4,6,0,0,0,0,9,139,31,23,3,0,193
1114534,40,11,0,0,0,52,58,12,0,0,0,66,9,26,0,0,0,35,3,0,0,0,0,7,9,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,59,0,0,0,0,0,0,3,0,0,0,0,0,120,56,0,0,0,177
1114535,22,17,12,0,0,50,22,41,9,0,0,73,14,33,53,0,0,91,0,4,4,0,0,12,0,9,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,15,49,65,0,0,122,0,3,0,0,0,3,0,3,5,0,0,6,54,113,91,0,0,257
1114536,26,4,4,0,0,32,22,8,5,0,0,34,5,0,3,0,0,12,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,58,8,18,0,0,84
1114537,39,13,6,0,0,55,32,0,9,0,0,42,3,0,22,0,0,27,7,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,41,0,0,0,0,0,0,5,0,3,0,0,10,90,16,36,0,0,143
1114538,42,15,3,0,0,62,37,11,3,0,0,53,7,6,20,0,0,39,0,9,15,0,0,18,9,4,0,0,0,15,0,6,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,11,27,40,0,0,80,0,0,0,0,0,0,3,3,0,0,0,3,89,60,54,5,0,205
1114539,71,7,0,0,0,82,49,6,0,0,0,52,10,9,0,0,0,18,3,0,0,0,0,6,9,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,148,28,0,0,0,182
1114540,6,0,0,0,0,6,0,0,0,0,0,4,7,3,0,0,0,9,88,102,0,0,0,189,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,0,0,0,205,3,5,0,0,0,6,5,12,0,0,0,10,113,121,0,0,0,233
1114541,62,25,0,3,0,91,52,19,3,0,0,73,14,50,7,0,0,71,3,6,5,0,0,14,11,7,0,0,0,17,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,24,65,13,3,0,106,0,0,0,0,0,0,3,3,0,0,0,12,132,120,23,7,0,282
1114601,20,4,5,0,0,31,16,3,0,0,0,17,9,0,23,0,0,32,0,10,0,0,0,6,3,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,30,0,0,53,0,0,0,0,0,0,0,0,0,0,0,5,55,16,37,0,0,105
1114602,16,0,0,0,0,16,3,0,0,0,0,4,11,9,3,0,0,18,58,3,3,0,0,64,14,0,4,0,0,17,0,0,5,0,0,9,3,0,8,0,0,15,0,0,0,0,0,0,79,13,32,0,0,126,0,0,0,0,0,4,0,0,0,0,0,0,102,12,34,0,0,148
1114603,58,17,0,0,0,74,41,4,3,0,0,43,27,9,21,0,0,54,0,0,0,0,0,0,10,4,17,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,42,8,38,0,0,94,0,0,0,0,0,0,3,0,0,0,0,6,140,33,45,0,0,221
