SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1120251,130,139,270,15,15,34,19,19,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,22,40,3,0,3,0,0,0,39,36,77,22,16,41,191,197,386
1120252,102,121,226,3,3,9,8,10,17,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,0,0,0,0,0,0,17,19,37,5,9,12,131,146,272
1120253,127,145,269,11,13,18,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,21,21,45,14,20,35,164,183,351
1120254,92,89,180,8,7,16,18,13,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,36,0,0,3,0,0,0,31,24,55,9,11,19,132,126,257
1120255,220,242,463,11,17,28,34,42,74,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,74,0,0,0,0,0,0,48,62,107,24,23,45,291,326,611
1120301,133,135,270,6,10,17,20,12,34,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,43,7,4,11,0,0,0,35,33,65,22,13,35,186,182,371
1120302,105,142,255,10,19,26,29,26,51,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,59,6,4,7,0,0,0,49,55,95,11,31,42,167,228,393
1120303,84,88,174,10,9,13,20,12,27,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,35,0,0,0,0,0,0,25,19,50,25,22,40,130,128,262
1120304,114,110,224,13,18,24,25,35,64,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,62,0,0,3,0,0,0,43,53,95,108,21,128,262,188,447
1120305,168,210,374,15,16,30,41,56,98,0,0,0,0,4,6,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,46,64,107,3,0,3,0,0,0,60,79,140,28,38,58,256,320,572
1120306,186,255,433,13,24,34,40,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,85,0,0,3,3,0,5,54,71,129,20,30,49,257,348,611
1120307,105,124,229,0,0,0,16,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,37,0,0,0,0,0,0,23,20,38,15,19,36,143,157,301
1120308,96,127,218,7,8,9,29,28,56,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,64,0,0,0,0,0,0,36,36,77,18,13,28,148,175,330
1120309,170,194,372,9,21,33,25,26,48,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56,0,0,0,0,0,0,34,51,88,35,51,85,243,298,540
1120310,83,93,172,10,11,24,24,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,54,0,4,5,0,0,0,39,36,79,11,11,16,134,142,273
1120311,80,58,132,0,3,4,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,8,3,16,0,0,0,25,11,37,21,12,34,119,84,202
1120312,96,109,203,10,17,24,12,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,29,3,7,10,0,0,0,27,36,66,4,3,13,127,156,282
1120313,105,109,207,4,12,13,7,18,24,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,10,4,9,0,0,0,23,37,62,24,23,46,147,165,315
1120314,149,242,388,17,21,38,20,42,60,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,73,5,0,5,0,0,0,43,68,117,22,25,47,215,339,553
1120315,113,182,298,14,16,33,19,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,34,50,3,0,4,0,0,0,38,56,95,4,16,21,162,252,411
1120316,136,137,275,5,8,17,10,15,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,24,0,0,0,0,0,0,17,25,43,10,7,23,166,169,340
1120317,97,123,213,3,8,10,11,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,27,0,0,0,0,0,0,16,15,33,7,11,20,123,152,273
1120318,167,175,343,15,16,23,18,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,4,0,0,0,32,31,64,22,24,41,214,234,452
1120319,158,181,343,9,16,23,21,23,46,0,0,0,6,3,11,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,63,6,0,14,0,0,0,54,45,104,28,28,55,235,262,497
1120320,177,200,377,6,11,20,23,29,57,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,69,0,0,0,0,0,0,37,50,89,22,26,45,241,271,512
1120321,132,153,282,10,13,24,12,27,41,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,49,0,0,0,0,0,0,29,43,72,12,19,32,168,220,391
1120322,193,239,433,9,4,12,17,34,46,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,60,5,0,7,0,3,3,34,46,80,25,24,47,248,310,561
1120323,148,170,317,5,5,13,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,35,0,0,0,0,0,3,24,28,49,26,33,56,187,228,417
1120324,152,170,319,3,16,22,24,21,43,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52,6,0,6,0,0,0,40,43,77,19,21,40,202,227,434
1120326,180,191,369,13,14,24,19,20,39,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,45,0,0,0,0,0,0,35,42,72,18,55,73,235,285,516
1120327,150,146,294,3,6,8,16,20,36,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,44,3,0,9,3,0,4,32,29,61,9,7,18,189,187,373
1120328,114,142,258,3,4,3,15,9,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,27,0,0,0,0,0,3,18,13,34,14,6,18,146,168,310
1120329,388,375,761,28,34,59,61,64,119,0,0,0,10,8,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,142,0,0,0,0,0,0,92,107,196,49,38,89,528,521,1050
1120330,192,183,371,9,8,15,16,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,37,0,0,0,0,0,0,31,24,49,9,9,18,229,210,443
1120331,23,24,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,25,32,53
1120332,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,8,17
1120333,106,106,216,12,10,16,8,9,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,24,0,0,0,0,0,0,20,21,45,5,6,15,138,137,275
1120334,88,86,169,6,3,11,12,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,0,0,0,0,0,0,18,9,31,6,8,15,107,106,216
1120335,182,212,395,15,15,29,26,36,64,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,75,0,0,0,0,0,0,47,55,103,23,10,35,245,282,530
1120336,89,105,187,7,12,21,15,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,35,0,0,0,0,0,0,28,30,51,15,23,40,130,148,279
1120337,179,176,350,11,17,32,52,57,109,0,0,0,3,0,5,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,59,58,118,3,0,8,0,0,0,77,82,157,35,38,77,295,296,588
1120338,160,205,365,10,10,25,36,43,74,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,85,10,3,16,0,0,0,59,63,121,17,30,47,237,295,526
1120401,17,11,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,0,8,24,8,33
1120402,87,95,184,3,3,8,18,5,26,3,0,3,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,19,0,22,0,0,0,49,12,67,5,0,8,0,0,0,59,14,77,13,24,37,161,134,301
1120403,184,195,379,7,9,15,20,23,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,50,0,0,0,0,0,0,29,33,64,12,9,21,220,240,457
1120404,113,118,233,6,11,16,12,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,35,3,0,8,0,0,0,27,30,55,17,9,23,153,153,303
1120405,93,97,191,7,5,10,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,0,0,0,0,0,0,18,17,40,20,27,41,132,142,273
1120406,109,108,213,3,10,12,5,9,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,14,15,30,28,34,63,146,159,308
1120408,188,211,401,6,6,13,35,30,63,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,40,37,72,9,6,9,0,0,0,50,47,97,16,10,26,248,271,527
1120409,136,151,286,4,0,3,20,17,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,20,22,40,21,16,41,181,188,366
1120410,124,146,274,6,13,17,16,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,35,0,0,0,0,0,0,24,33,56,37,32,70,187,213,398
1120411,160,154,318,12,19,29,9,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,27,0,3,5,0,0,0,24,34,62,57,53,108,238,243,487
1120412,211,227,432,8,3,15,33,38,69,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,78,0,4,4,0,0,0,47,54,97,30,31,61,288,306,593
1120413,129,144,269,3,4,10,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,25,0,0,0,0,0,0,16,18,37,9,22,27,150,177,328
1120414,43,43,85,6,5,12,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,0,0,0,0,0,0,13,15,28,15,12,21,71,61,136
1120415,312,333,645,33,31,67,73,73,150,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,155,3,0,3,0,0,0,110,108,221,38,46,86,468,487,953
1120501,64,53,118,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,68,55,129
1120502,83,70,150,3,4,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,5,13,14,9,26,101,85,187
1120503,70,72,140,3,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,9,8,15,9,10,15,88,84,168
1120504,76,90,169,4,3,5,8,7,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,0,0,0,0,0,0,10,14,21,18,23,38,103,120,222
1120505,112,99,210,3,3,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,9,6,16,15,12,26,131,118,252
1120506,225,192,418,12,13,21,13,16,36,3,3,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,43,4,3,4,3,0,6,36,42,83,47,44,90,316,272,588
1120507,185,167,349,14,10,17,9,10,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,27,0,0,0,0,0,0,25,22,42,20,16,34,232,196,435
1120508,105,99,204,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,3,0,3,6,7,14,12,7,23,126,115,245
1120509,90,75,166,4,4,13,9,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,23,0,0,0,0,0,0,17,14,32,3,6,10,111,93,205
1120510,77,89,168,3,4,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,8,13,4,5,9,86,106,197
1120511,101,98,191,4,3,12,14,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,20,0,0,0,0,0,0,18,13,36,4,4,4,119,114,236
1120513,162,157,316,3,0,8,8,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,0,0,0,0,0,0,11,16,28,9,6,17,180,178,354
1120514,259,264,527,4,8,13,27,23,51,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,34,18,56,0,0,0,0,0,3,44,30,71,32,25,58,337,319,654
1120515,116,126,242,6,3,4,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,13,9,18,27,16,43,147,154,303
1120516,114,100,219,3,3,4,4,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,11,18,0,0,0,0,0,0,11,11,22,34,26,55,155,139,298
1120517,128,117,250,5,3,10,3,6,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,12,11,22,20,14,39,161,146,312
1120518,119,129,243,7,4,13,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,14,13,27,21,18,47,155,160,314
1120519,97,84,185,3,8,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,12,14,22,15,7,19,117,106,228
1120520,80,72,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,16,88,76,165
1120521,87,89,178,8,6,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,13,19,4,4,8,98,111,210
1120522,98,110,206,0,8,6,5,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,0,0,0,0,0,0,10,14,24,11,9,21,123,140,261
1120523,137,167,298,12,15,23,3,0,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,14,21,37,25,18,42,174,204,378
1120524,103,104,202,8,7,15,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,10,15,23,25,25,46,133,138,276
1120525,68,79,151,10,5,15,8,16,20,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,25,0,0,0,0,0,0,20,22,42,15,9,21,103,106,208
1120526,112,129,241,6,8,15,12,11,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,20,0,0,0,0,0,0,14,19,32,30,31,58,155,179,336
1120527,157,149,302,0,0,3,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,0,0,0,0,0,0,9,5,11,7,8,15,174,160,337
1120528,182,175,353,6,3,11,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,14,22,33,8,4,15,202,201,402
1120529,211,234,441,9,8,15,17,17,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,35,0,0,0,0,0,0,31,22,54,16,19,35,255,277,526
1120530,81,74,159,0,0,0,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,0,0,0,0,0,0,11,3,15,9,11,17,100,91,188
1120531,133,132,260,20,10,27,6,5,15,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,0,0,0,0,0,0,28,22,51,26,33,55,181,185,365
1120532,161,184,344,16,17,32,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,0,0,0,0,0,0,22,22,46,19,18,32,207,221,424
1120533,155,154,308,13,13,27,13,7,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,0,0,0,0,0,0,28,25,48,19,24,45,199,200,403
1120534,93,97,191,18,13,33,13,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,29,0,0,0,0,0,0,28,29,59,6,20,32,130,145,281
1120535,100,114,218,13,14,27,3,9,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,15,21,43,11,16,30,129,153,284
1120536,130,125,257,4,3,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,6,5,16,16,17,29,155,146,303
1120537,147,141,285,6,6,9,4,4,12,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,0,0,0,0,0,0,15,8,25,27,26,58,186,174,367
1120538,240,233,477,5,5,16,15,10,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,0,3,3,0,0,0,21,27,42,10,18,30,272,279,548
1120539,114,109,224,3,0,5,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,0,0,0,0,0,0,8,11,18,6,13,18,127,132,260
1120540,72,58,130,0,0,3,5,6,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,4,9,12,3,0,7,84,62,146
1120541,132,127,256,8,6,12,15,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,20,21,42,17,8,24,165,152,324
1120542,160,139,302,4,4,11,18,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,38,0,0,0,0,0,0,22,25,45,14,10,22,194,171,367
1120543,133,136,275,0,3,3,7,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,4,3,5,0,0,0,11,17,30,22,15,36,166,172,336
1120544,151,156,312,0,3,6,17,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,41,0,0,3,0,0,0,24,23,42,19,23,40,193,197,393
1120545,128,132,261,11,11,18,8,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,0,0,0,0,0,0,22,24,39,17,13,22,166,169,332
1120546,135,150,283,0,0,0,12,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,32,0,0,0,0,0,0,16,23,37,16,17,30,158,195,350
1120547,147,135,288,7,14,19,19,24,40,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,44,0,0,0,0,0,0,28,39,71,14,4,21,186,188,369
1120548,192,228,415,15,18,32,28,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,58,0,0,4,4,0,6,47,49,98,20,21,49,259,299,560
1120549,96,110,213,0,0,0,5,5,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,0,0,0,0,0,0,11,6,18,13,7,15,117,131,248
1120550,159,211,368,9,16,29,11,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,0,0,0,0,0,0,18,34,53,17,41,58,191,290,479
1120551,76,86,161,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,4,5,14,6,3,10,87,96,182
1120552,178,204,382,4,0,6,17,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,46,0,0,0,0,0,0,23,32,57,3,7,9,202,240,443
1120553,234,221,456,3,0,6,7,23,35,0,0,0,6,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,8,14,32,50,0,3,3,3,0,4,25,37,60,17,16,33,272,271,546
1120554,550,537,1087,21,17,39,92,80,173,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,89,83,181,3,10,11,0,0,0,117,106,223,37,40,80,710,681,1391
1120601,68,87,157,3,0,4,3,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,7,7,12,7,6,15,82,103,183
1120602,124,133,254,0,0,3,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,8,10,13,5,7,13,138,146,281
1120603,96,107,203,5,0,4,12,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,29,0,0,0,0,0,0,20,14,30,3,4,6,118,120,238
1120604,148,157,302,5,10,18,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0,3,0,0,0,18,17,31,7,6,7,169,174,344
1120605,174,184,355,7,8,11,24,23,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,48,0,0,0,0,3,3,32,39,65,6,13,23,211,235,447
1120606,184,220,402,9,17,26,31,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,52,0,0,0,0,0,0,39,37,79,33,37,73,262,295,555
1120607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120608,122,130,248,7,9,16,7,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,25,0,0,0,0,3,3,18,23,39,13,14,24,151,164,315
1120609,177,187,369,11,7,18,22,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,46,0,0,0,0,0,0,31,28,63,20,19,43,232,243,472
1120610,352,338,692,9,8,21,24,27,47,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,29,50,0,0,0,0,0,0,36,36,68,11,15,26,405,389,792
