SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1121315,39,69,24,21,39,31,6,16,3,254
1121316,13,38,18,13,12,9,0,6,0,114
1121317,28,46,35,29,41,25,7,14,3,230
1121318,24,60,18,24,43,25,7,14,0,221
1121319,32,55,19,8,28,15,13,10,3,180
1121320,15,35,17,11,12,17,0,9,0,112
1121321,22,53,28,15,37,19,3,4,5,191
1121322,46,67,21,24,41,34,13,6,3,242
1121323,54,85,29,36,48,33,13,14,3,308
1121324,32,89,32,19,36,20,8,17,3,249
1121325,34,72,23,24,30,19,3,10,0,210
1121326,33,70,16,19,19,23,5,12,0,200
1121327,28,41,21,15,30,11,7,15,0,169
1121328,19,31,22,18,24,13,3,3,0,137
1121329,10,29,19,16,17,6,7,6,0,123
1121330,24,53,23,24,29,20,9,9,0,192
1121401,27,59,35,27,23,28,23,14,6,240
1121402,34,55,33,21,34,14,3,11,0,200
1121403,48,73,33,25,41,31,18,17,8,287
1121404,22,74,35,33,32,18,16,22,6,251
1121405,0,0,3,0,0,0,0,0,0,4
1121406,34,70,28,40,34,22,11,10,3,257
1121407,24,33,36,29,28,24,18,17,3,209
1121408,12,31,29,20,23,9,3,21,0,148
1121409,14,22,17,18,16,10,6,10,0,118
1121410,22,42,33,40,37,32,23,18,4,244
1121411,20,33,26,18,38,10,3,16,0,168
1121412,6,20,12,10,16,9,10,3,0,92
1121413,30,66,23,23,44,27,12,18,0,244
1121414,29,43,36,33,45,23,12,23,0,256
1121415,17,41,59,40,35,35,24,33,4,277
1121416,12,28,23,16,22,11,9,29,5,153
1121417,17,35,25,18,34,20,4,20,0,175
1121418,0,0,0,0,0,0,0,0,0,0
1121419,22,35,32,30,34,22,15,30,0,221
1121420,3,0,3,0,0,0,0,0,0,9
1121421,12,37,22,23,37,30,4,12,3,179
1121422,15,39,33,26,34,20,18,11,4,195
1121423,28,45,31,17,42,17,8,15,3,203
1121424,9,18,14,12,28,12,13,19,0,123
1121425,22,32,10,15,19,15,4,11,5,135
1121426,13,55,42,30,29,19,8,8,3,214
1121427,13,46,24,21,22,23,9,16,3,179
1121428,20,46,28,31,38,19,24,18,5,227
1121429,10,35,21,23,24,19,9,12,0,160
1121430,16,32,39,18,34,35,8,7,3,196
1121431,15,31,21,18,21,18,12,12,0,146
1121432,27,59,29,29,40,26,14,19,0,251
1121433,23,51,27,17,21,20,13,15,3,192
1121434,29,51,10,8,24,17,3,12,0,162
1121501,5,15,8,12,12,6,6,5,0,74
1121502,12,26,25,18,11,16,11,12,7,130
1121503,9,11,21,22,13,17,15,17,3,130
1121504,15,38,32,20,32,13,12,11,0,171
1121505,23,47,30,24,21,18,14,15,3,197
1121506,16,25,23,30,23,25,11,34,0,180
1121507,16,37,20,23,14,19,12,18,0,173
1121508,12,18,20,11,19,9,10,15,3,118
1121509,19,23,27,23,18,21,17,10,3,155
1121510,3,14,25,23,21,11,12,20,4,122
1121511,23,26,35,32,19,23,20,30,3,226
1121512,6,10,31,18,16,20,13,14,0,138
1121513,15,28,42,37,24,21,19,23,0,222
1121514,3,14,23,13,11,20,15,18,4,111
1121515,0,0,0,0,0,0,0,0,0,0
1121516,12,16,17,21,18,17,22,29,6,164
1121517,5,19,19,11,15,8,9,5,3,93
1121518,11,15,21,19,16,9,14,22,4,140
1121519,6,6,23,25,13,7,20,24,3,131
1121520,13,17,19,17,18,8,14,14,0,124
1121521,0,3,5,0,7,5,0,0,0,20
1121522,14,30,27,30,24,21,17,28,4,197
1121523,0,0,0,0,0,0,0,0,0,0
1121524,17,31,24,27,31,22,11,19,3,178
1121525,14,17,26,19,15,19,13,12,4,137
1121601,15,26,32,15,17,19,12,5,3,138
1121602,17,27,34,21,22,9,15,20,0,162
1121603,28,70,62,32,42,23,23,41,6,323
1121604,13,28,25,23,21,14,9,21,0,158
1121605,13,20,29,12,10,11,5,14,0,116
1121606,22,36,39,36,26,28,21,24,3,240
1121607,15,47,41,37,28,23,22,27,3,250
1121608,35,69,77,55,67,45,31,35,9,421
1121609,29,38,35,19,40,20,16,13,3,213
1121610,14,46,26,19,24,12,6,18,0,164
1121611,16,20,31,19,14,15,13,8,3,132
1121612,32,61,48,33,58,17,23,38,5,315
1121613,4,19,22,20,21,23,11,12,0,135
1121614,12,15,25,24,12,18,11,29,0,142
1121615,20,31,38,33,23,15,30,40,6,235
1121616,20,25,31,13,23,14,19,15,5,159
1121617,30,62,50,28,43,22,22,22,5,284
1121701,3,5,0,0,0,0,0,0,0,8
1121702,24,23,29,20,20,19,15,15,0,176
1121703,12,9,16,20,12,11,14,12,5,115
1121704,11,23,46,18,40,25,20,23,4,221
1121705,10,30,46,30,25,24,18,39,9,227
1121706,12,19,34,10,32,12,14,31,3,177
1121707,4,7,13,9,11,5,9,10,0,74
1121708,8,15,26,22,12,13,17,32,0,152
1121709,18,33,27,18,39,16,17,17,3,185
1121710,3,13,16,10,22,11,6,20,0,96
1121711,29,37,54,49,39,30,18,27,0,290
1121712,6,30,29,21,27,19,20,14,0,163
1121713,17,40,23,25,17,14,11,25,3,173
1121714,18,18,38,19,40,25,21,23,3,208
1121716,45,94,48,38,67,31,36,25,3,386
1121718,0,0,0,0,0,0,0,0,0,4
1121719,8,21,31,8,22,21,17,15,3,152
1121720,7,9,10,10,8,9,5,15,3,75
1121721,18,32,45,29,32,28,19,36,4,244
1121722,23,21,37,24,43,37,29,30,7,244
1121723,14,18,54,25,35,29,26,22,10,237
1121724,30,41,31,14,40,26,17,19,0,215
1121725,51,93,48,40,58,30,22,25,9,372
1121726,20,31,42,20,27,27,16,29,3,216
1121727,0,0,0,0,0,0,0,0,0,3
1121729,24,38,31,14,40,39,14,26,6,227
1121730,16,20,37,19,20,24,6,16,0,162
1121731,18,36,30,25,47,35,17,27,3,239
1121732,41,54,60,26,43,41,31,14,11,314
1121733,28,46,29,31,50,25,21,25,3,259
1121734,0,0,0,0,0,0,0,0,0,0
1121735,84,222,135,101,110,69,61,55,17,854
1121736,16,37,29,27,38,30,22,20,5,234
1121801,19,35,38,18,30,8,17,20,3,203
1121802,16,24,26,12,13,7,8,25,3,131
1121803,17,18,26,21,21,19,16,11,6,150
1121804,0,0,3,0,0,0,0,0,0,4
1121805,10,25,32,18,9,4,14,17,0,125
1121806,5,18,9,7,6,11,3,11,0,71
1121807,3,8,8,5,12,6,7,9,0,62
1121808,12,39,23,20,29,12,11,27,0,170
1121809,23,14,20,16,24,23,15,16,3,146
1121810,18,16,17,13,23,13,14,8,3,123
1121811,24,30,42,21,19,22,23,24,7,212
1121812,28,39,49,26,42,44,18,38,0,284
1121813,9,7,22,12,14,13,6,16,0,101
1121814,6,56,36,19,27,17,21,26,4,211
1121815,15,16,19,13,19,14,11,24,0,132
1121816,20,35,45,17,25,18,12,18,10,200
1121817,0,0,0,0,0,0,0,0,0,0
1121818,20,36,34,40,22,28,13,33,3,223
1121819,8,13,29,19,15,8,4,16,0,109
1121820,15,12,16,6,13,3,6,3,5,84
1121821,8,28,21,10,18,6,3,9,0,101
1121822,10,43,35,24,28,16,21,31,4,216
1121823,15,24,28,10,21,12,15,20,0,135
1121824,3,8,6,3,4,3,5,11,0,48
1121825,29,52,22,10,31,13,3,21,0,176
1121826,15,19,32,5,23,19,12,19,0,141
1121827,7,7,5,9,7,3,9,9,0,56
1121828,10,32,22,7,23,13,16,10,0,142
1121829,8,6,13,8,6,9,0,11,0,62
1121830,0,3,0,0,0,0,0,0,0,8
1121831,10,12,14,6,8,7,3,4,0,65
1121832,6,27,4,5,11,7,0,24,0,84
1121833,6,31,17,15,20,5,8,15,0,121
1121834,19,46,41,30,31,21,13,32,11,252
1121835,12,22,17,23,12,8,16,27,7,145
1121836,16,23,15,19,14,6,12,24,8,132
1121837,12,65,49,25,37,28,17,23,3,262
1121838,10,4,3,10,3,4,3,4,0,42
1121839,12,15,20,8,13,6,10,14,0,98
1121840,22,21,43,24,15,17,27,37,5,217
1121841,23,27,31,20,23,12,14,11,3,157
1121842,13,52,22,7,19,7,11,11,6,153
1121843,8,25,19,12,9,8,3,13,3,100
1121901,6,27,25,11,9,12,8,8,3,111
1121902,15,18,17,22,21,20,9,20,0,131
1121903,16,31,14,12,22,17,8,13,3,132
1121904,4,18,31,30,16,17,14,14,3,150
1121905,3,10,14,7,14,12,10,14,0,72
1121906,11,20,15,8,7,10,4,9,0,90
1121907,8,9,15,12,13,10,6,13,3,88
1121908,38,43,29,23,34,21,10,16,3,216
1121909,23,31,23,19,26,22,4,6,6,159
1121910,31,75,28,26,37,18,13,28,3,253
1121911,24,35,15,6,19,14,5,15,3,146
1121912,3,8,14,9,4,6,10,13,0,73
1121913,26,35,16,14,12,14,10,8,0,130
1121914,25,51,35,18,29,23,7,15,3,209
1121915,14,18,14,12,15,11,3,12,3,98
1121916,3,19,9,18,15,12,8,20,3,112
1121917,17,37,52,30,30,22,16,29,0,235
1121918,3,17,15,19,17,10,18,17,0,120
1121919,17,18,12,6,15,10,4,0,3,92
1121921,0,0,0,0,0,0,0,0,0,3
1121922,0,11,8,3,5,3,3,3,3,45
1121923,28,68,30,26,36,19,8,10,0,231
1121924,19,51,15,13,29,7,3,13,3,147
1121925,15,17,26,16,19,18,15,20,3,154
1121926,12,23,26,22,26,20,14,19,0,160
1121927,0,0,0,0,0,0,0,0,0,0
1121929,7,7,18,14,7,13,9,17,0,89
1121930,3,19,21,27,6,7,7,31,0,124
1121931,15,17,36,19,20,21,16,25,9,187
1121933,20,41,13,15,14,10,6,6,0,117
1121934,13,34,12,13,18,11,3,7,0,118
1121935,24,37,27,17,24,14,7,14,0,173
1121936,12,36,22,24,19,12,12,16,3,159
1121937,11,31,21,30,24,14,17,14,6,166
1121938,18,36,41,37,27,33,21,46,5,259
1121939,3,13,18,16,15,10,15,13,0,88
1121940,9,13,22,14,11,16,13,16,9,111
1121941,10,21,10,20,22,17,13,17,3,133
1121942,5,12,11,10,16,9,7,14,3,89
1121943,0,0,0,4,0,3,0,3,0,13
1121944,3,12,20,20,4,11,16,19,5,105
1122001,26,39,25,27,21,17,19,22,4,190
1122002,17,20,20,22,16,22,19,10,0,142
1122003,25,35,27,10,16,8,14,17,3,146
1122004,23,41,45,23,26,14,14,13,0,205
1122005,19,41,41,25,27,19,13,20,0,203
1122006,20,33,38,40,28,19,16,13,4,206
1122007,15,38,36,19,21,16,24,21,5,186
1122009,12,35,44,20,19,19,11,31,0,190
1122010,17,36,40,20,28,22,13,20,4,207
1122011,30,62,39,29,40,22,14,17,0,254
1122012,17,26,28,22,23,12,13,18,4,167
1122013,20,26,50,27,40,25,18,23,0,237
1122014,27,35,14,12,12,13,4,7,3,131
1122015,12,27,27,16,15,16,10,7,0,139
1122016,25,42,43,27,38,18,23,32,3,247
1122017,13,40,38,17,27,18,9,6,5,176
1122018,16,26,23,16,15,4,5,13,0,116
1122019,14,35,19,13,19,9,6,9,3,119
1122020,24,37,36,36,24,22,26,31,4,229
1122021,38,47,36,35,36,18,20,21,7,241
1122022,0,0,0,0,0,0,0,0,0,0
1122023,0,0,0,0,0,0,0,0,0,0
1122024,0,0,6,3,0,0,3,0,0,18
1122101,14,21,30,25,15,16,23,32,0,180
1122102,5,6,17,13,12,7,14,10,0,86
1122103,14,25,30,12,17,15,23,14,5,150
1122104,8,10,39,13,23,14,20,38,0,160
1122105,5,17,24,15,23,13,9,21,3,131
1122106,8,20,40,26,34,30,24,24,5,207
1122107,15,13,27,16,15,23,18,29,0,161
1122108,11,43,47,29,30,22,19,23,3,230
1122109,9,13,10,19,9,12,12,22,0,103
1122110,10,14,42,22,28,12,14,16,9,166
1122111,15,22,55,16,25,13,29,15,0,190
1122112,13,29,31,19,17,19,30,22,6,181
1122113,5,12,36,14,19,10,21,10,3,136
1122114,3,17,27,17,22,23,21,22,0,157
1122115,14,25,43,26,22,22,14,33,0,190
1122116,8,12,22,16,14,9,9,15,0,109
1122117,17,14,35,24,23,16,11,24,0,160
1122118,3,6,19,13,21,8,4,20,4,102
1122119,6,11,21,19,13,8,15,12,0,107
1122120,11,20,17,9,9,12,8,5,0,92
1122201,25,70,20,22,31,16,5,18,3,202
1122202,16,39,14,24,26,19,6,11,6,166
1122203,28,57,33,21,41,19,12,18,10,239
1122204,34,94,22,20,32,22,11,17,3,245
1122205,21,63,23,13,37,17,14,13,3,209
1122206,25,55,26,20,36,14,16,10,0,203
1122207,32,75,35,29,37,29,10,16,9,264
1122208,18,80,34,15,41,23,17,23,3,249
1122209,23,52,22,18,22,17,6,11,0,162
1122210,26,70,46,27,38,32,7,26,5,283
1122211,20,46,18,24,22,28,3,14,3,185
1122212,34,46,40,26,34,23,6,19,3,236
1122213,9,35,23,20,14,15,4,17,0,132
1122214,15,35,25,13,31,15,5,17,3,172
1122215,27,58,17,16,17,15,3,10,0,153
1122216,37,59,41,25,33,21,13,14,3,242
1122217,28,81,45,28,48,26,7,15,3,277
1122218,26,67,32,31,54,21,15,21,3,267
1122219,23,55,32,27,28,19,7,17,6,210
1122220,29,54,30,35,31,26,15,35,10,262
1122221,0,0,0,0,0,0,0,0,0,0
1122222,0,0,0,0,0,0,0,0,0,0
1122223,23,79,46,29,37,25,14,13,0,265
1122224,16,56,34,27,32,16,3,7,8,198
1122225,26,62,27,11,30,25,11,19,0,195
1122226,26,69,23,22,23,22,11,5,3,203
1122227,31,68,12,18,35,30,11,9,4,218
1122228,24,47,26,23,27,5,4,11,0,171
1122229,14,62,16,19,24,27,5,13,4,186
1122230,13,48,29,11,18,19,11,15,0,164
1122231,23,41,18,14,27,15,4,4,0,148
1122232,16,58,27,34,24,13,8,17,3,204
1122233,18,50,25,17,26,20,3,5,0,162
1122234,23,63,18,11,20,25,5,9,0,179
1122235,42,99,44,25,42,23,11,18,5,302
1122236,20,51,31,15,23,11,0,15,4,168
1122237,0,0,0,0,0,0,0,0,0,0
1122238,0,0,0,0,0,0,0,0,0,0
1122239,17,50,32,37,35,23,12,25,0,233
1122240,34,68,26,25,31,28,4,22,8,255
1122301,3,3,22,17,13,5,14,21,0,93
1122302,6,12,25,12,23,13,31,24,5,153
1122303,10,16,38,20,27,23,29,64,0,230
1122304,10,14,23,16,21,9,18,30,4,140
1122306,8,10,30,24,25,20,19,17,4,151
1122307,11,10,25,16,15,15,12,31,3,144
1122308,14,12,20,9,28,27,23,29,0,167
1122309,0,0,3,0,0,4,0,5,0,11
1122310,9,22,37,26,25,14,13,62,3,199
1122311,9,25,31,25,19,15,20,69,4,220
1122312,10,10,27,28,24,17,29,32,3,175
1122313,11,12,23,14,15,14,31,38,0,164
1122314,29,45,21,21,21,15,4,14,0,170
1122315,15,5,15,21,19,20,16,22,3,142
1122316,8,6,10,8,6,4,15,19,0,70
1122317,7,6,20,12,10,17,19,29,0,113
1122318,3,16,17,10,9,16,14,22,0,117
1122319,7,10,10,9,11,13,12,25,3,89
1122320,8,8,21,15,17,17,31,40,0,149
1122321,0,3,8,12,0,5,6,9,4,50
1122322,11,11,29,18,19,16,19,37,3,153
1122323,6,13,15,27,9,22,15,27,3,148
1122324,3,7,27,16,7,13,14,16,0,97
1122325,5,5,5,3,4,3,4,13,0,40
1122401,23,91,30,27,32,19,7,16,0,244
1122402,28,64,21,24,19,19,6,11,3,195
1122403,0,0,0,4,0,3,4,12,0,35
1122404,30,59,14,23,28,12,3,11,6,187
1122405,10,13,14,6,8,6,10,15,0,80
1122406,3,11,3,3,5,5,0,9,3,49
1122407,18,62,13,15,32,21,11,9,6,182
1122408,14,36,8,11,13,11,3,7,0,109
1122409,0,0,0,0,0,0,0,0,0,0
1122410,0,0,0,0,0,0,0,0,0,3
1122411,12,44,25,21,24,14,6,9,0,155
1122412,29,67,38,34,41,22,18,29,3,287
1122413,21,47,23,36,36,25,7,22,0,226
1122414,16,60,36,21,24,22,9,17,3,199
1122415,18,49,23,23,29,18,4,17,3,190
1122416,0,0,0,0,0,0,0,0,0,0
1122417,10,31,12,16,13,14,3,9,3,120
1122418,32,97,33,46,42,23,8,15,5,298
1122419,14,78,18,36,29,25,4,23,0,227
1122420,5,19,20,13,11,11,10,8,0,102
1122421,31,97,49,46,34,34,18,28,3,333
1122422,47,113,25,49,49,31,4,24,4,334
1122423,30,54,20,15,18,23,11,9,0,172
1122424,21,56,24,21,24,24,9,19,6,209
1122425,37,73,26,37,35,17,10,9,4,252
1122426,28,80,26,41,38,27,12,9,0,270
1122427,51,101,17,24,30,31,3,19,6,280
1122428,23,63,3,22,13,7,3,12,0,155
1122429,39,82,13,26,33,18,3,12,0,231
1122430,38,79,19,24,29,16,7,5,0,211
1122431,29,91,17,25,34,17,8,14,0,230
1122432,17,36,14,15,7,9,3,6,0,118
1122501,38,75,38,41,34,26,16,20,5,299
1122502,19,55,18,18,10,13,3,11,4,149
1122503,28,54,23,27,27,14,3,8,0,198
1122504,29,69,47,39,50,27,7,21,4,289
1122505,18,60,34,21,34,19,10,18,3,216
1122506,14,36,22,24,31,12,6,6,3,156
1122507,27,55,19,36,23,15,3,12,5,193
1122508,47,94,28,30,41,22,10,11,5,275
1122509,17,46,15,16,15,20,3,8,6,153
1122510,14,43,18,13,13,15,5,13,3,137
1122511,31,48,16,7,35,22,15,13,3,180
1122512,21,58,23,15,20,18,6,7,0,171
1122513,43,106,29,30,42,25,6,14,0,288
1122514,17,47,40,35,48,28,8,22,7,257
1122515,23,37,11,11,24,13,3,8,0,145
1122516,25,44,35,30,41,19,11,22,3,238
1122517,6,48,20,17,10,14,7,12,3,141
1122518,27,72,29,22,31,26,9,9,0,222
1122519,25,62,30,25,30,24,7,12,0,212
1122520,17,45,11,13,25,9,4,11,0,126
1122521,18,63,35,12,34,27,13,11,3,218
1122522,23,60,15,13,32,13,6,8,0,175
1122523,7,23,22,15,15,21,19,18,0,137
1122524,25,74,26,29,50,27,8,19,0,254
1122525,15,54,25,26,25,18,16,10,3,193
1122526,38,92,42,35,42,26,12,20,10,313
1122527,9,38,17,9,19,10,3,14,3,119
1122528,33,85,8,12,20,13,5,5,0,186
1122529,16,66,14,15,15,3,3,0,0,126
1122530,26,79,34,18,38,18,10,23,0,242
1122531,11,50,14,10,25,13,3,14,3,147
1122532,11,36,21,16,29,18,6,14,0,156
1122533,0,0,0,0,0,0,0,0,0,0
1122534,33,110,14,22,33,16,3,3,0,230
1122535,0,0,0,0,0,0,0,0,0,0
1122536,19,59,17,4,17,15,8,4,0,139
1122537,26,57,24,13,37,21,6,15,3,203
1122538,16,59,30,26,24,19,15,16,3,210
1122539,19,68,30,25,26,16,12,16,0,212
1122540,18,71,23,27,32,25,8,24,3,221
1122541,16,34,18,22,26,14,6,11,0,144
1122542,10,32,7,17,12,15,3,11,3,112
1122543,19,51,20,30,34,17,11,16,7,206
1122601,12,42,40,28,33,20,18,26,6,225
1122602,9,16,16,14,19,9,11,8,3,99
1122603,24,65,54,44,52,46,24,35,4,350
1122604,15,19,26,10,21,15,6,7,0,122
1122605,38,54,39,27,50,36,25,33,6,296
1122606,15,39,17,19,15,18,7,9,4,145
1122607,26,61,47,34,40,23,11,22,3,263
1122608,14,51,44,30,31,29,19,16,0,233
1122609,14,32,44,25,37,36,27,33,0,250
1122610,11,14,31,20,15,7,13,19,7,144
1122611,3,14,18,12,24,14,15,19,0,132
1122612,92,225,113,89,134,77,48,52,11,836
1122613,19,35,17,21,16,19,7,17,0,150
1122614,16,38,29,34,36,26,20,19,3,222
1122615,12,42,31,25,37,28,19,17,3,217
1122616,10,25,22,12,13,12,9,11,10,123
1122617,7,19,26,16,30,12,12,22,3,141
1122618,15,20,34,21,31,17,15,35,3,188
1122619,11,18,30,16,23,22,14,18,0,146
1122620,3,18,21,10,16,9,13,8,0,101
1122621,9,10,13,8,9,15,13,19,0,95
1122622,0,0,0,0,0,0,0,0,0,0
1122623,6,14,42,26,25,16,17,21,3,175
1122624,18,28,35,17,20,6,24,17,3,183
1122625,22,28,47,24,31,27,21,28,3,225
1122626,18,33,36,28,31,21,16,18,3,207
1122627,5,15,36,19,26,14,6,16,3,142
1122628,9,36,34,37,29,21,17,23,3,209
1122629,30,59,29,20,30,37,23,20,4,245
1122630,75,169,95,62,101,46,53,49,11,661
1122631,0,0,0,5,0,0,0,3,0,11
1122632,18,36,22,14,28,9,17,15,3,163
1122701,19,22,12,26,16,19,3,9,0,134
1122702,0,0,0,0,0,0,0,0,0,0
1122703,16,40,17,17,24,11,6,11,0,135
1122704,13,48,25,19,18,10,3,18,8,157
1122705,17,58,22,21,20,18,12,9,0,176
1122706,20,62,23,27,36,16,15,13,0,224
1122707,19,65,40,33,49,23,17,28,5,285
1122708,18,47,27,36,23,22,9,25,4,209
1122709,12,47,32,18,20,17,15,20,4,177
1122710,17,60,25,23,36,24,6,24,0,215
1122711,20,67,39,34,31,23,8,20,4,240
1122712,4,15,14,18,5,7,11,16,3,101
1122713,25,42,46,40,28,34,14,37,0,267
1122714,32,55,38,29,28,30,22,32,3,261
1122715,7,44,16,15,20,13,4,11,0,144
1122716,7,25,12,5,21,12,8,14,3,113
1122717,18,60,35,31,25,21,12,39,0,231
1122718,20,42,31,28,31,21,15,14,0,218
1122719,23,58,37,22,25,19,10,27,3,214
1122720,17,58,23,31,27,19,12,16,3,203
1122721,10,47,29,31,13,13,14,21,4,176
1122722,7,16,6,10,4,10,5,9,0,71
1122723,18,44,21,20,16,19,11,18,3,167
1122724,19,37,43,36,46,22,23,21,3,244
1122725,24,54,19,28,31,19,12,35,3,216
1122726,16,46,11,12,22,10,7,11,3,140
1122727,18,29,11,27,19,5,7,14,0,127
1122728,25,56,29,30,34,32,14,18,3,239
1122729,22,52,30,31,33,32,16,28,0,239
1122730,16,58,43,35,30,37,10,27,4,263
1122731,14,49,35,36,26,20,12,33,4,229
1122732,24,57,29,36,37,18,13,25,10,230
1122733,17,47,32,29,30,12,18,12,0,194
1122734,8,59,22,36,27,14,11,23,0,201
1122735,10,60,23,22,22,26,12,20,3,195
1122736,30,81,32,42,48,27,21,27,0,304
1122801,39,100,22,22,35,13,4,6,0,248
1122802,37,80,22,19,39,26,5,9,0,240
1122803,0,0,0,0,0,0,0,0,0,0
1122804,28,84,19,13,18,16,0,14,3,195
1122805,40,53,14,8,19,16,0,9,7,165
1122806,38,109,18,17,42,14,3,8,0,244
1122807,49,146,33,26,31,29,11,22,3,353
1122808,35,91,19,17,27,18,5,14,0,226
1122809,38,67,23,24,27,19,3,12,8,226
1122810,34,113,18,24,27,35,7,22,3,286
1122811,35,90,20,27,37,16,3,13,0,249
1122812,32,90,26,25,37,21,5,8,3,254
1122813,25,87,22,34,24,26,8,14,9,248
1122814,33,111,33,31,31,18,4,10,10,274
1122815,20,64,31,16,17,20,5,13,0,181
1122816,23,35,9,33,24,16,8,7,3,161
1122817,31,93,46,44,41,23,5,19,4,306
1122818,39,99,34,30,39,21,16,17,0,290
1122819,20,55,17,15,10,9,5,13,0,136
1122820,34,96,24,29,41,16,3,14,3,259
1122821,29,82,17,17,22,15,3,13,6,189
1122822,26,35,26,23,22,20,6,18,3,178
1122823,16,67,20,32,21,13,7,11,4,178
1122824,21,59,24,14,17,7,8,10,3,167
1122825,22,57,26,31,29,8,8,9,0,196
1122826,43,141,48,49,38,29,9,14,3,365
1122827,28,56,8,14,20,15,4,5,8,163
1122828,28,58,17,26,15,30,3,3,0,186
1122829,43,133,36,52,39,31,3,17,6,364
1122830,29,44,23,36,24,14,6,18,0,191
1122831,27,75,20,29,17,17,7,3,3,200
1122832,54,92,26,27,38,21,12,10,5,288
1122901,14,99,27,31,25,11,10,20,3,236
1122902,30,110,28,35,27,17,3,6,3,261
1122903,80,148,31,26,48,27,4,12,8,382
1122904,51,109,26,43,38,20,3,13,3,303
1122905,62,146,23,27,34,26,7,22,3,351
1122906,11,57,27,21,30,14,6,7,0,166
1122907,71,165,40,31,48,21,3,4,9,396
1122908,33,70,25,20,19,7,4,13,3,187
1122909,18,105,13,17,24,16,0,3,0,198
1122910,25,83,20,29,19,6,5,7,0,205
1122911,34,164,42,53,44,25,12,14,5,380
1122912,29,64,16,27,23,10,7,6,3,179
1122913,14,64,7,12,11,9,8,13,0,132
1122914,0,0,0,0,0,0,0,0,0,0
1122915,15,59,20,14,14,13,3,15,3,154
1122916,26,120,29,22,28,15,10,3,10,260
1122917,22,103,13,33,20,17,3,6,4,237
1122918,21,106,23,33,28,23,4,4,0,241
1122919,38,117,25,31,28,26,5,9,3,277
1122920,17,56,9,12,11,8,4,0,0,115
1122921,19,31,11,12,6,9,3,7,0,99
1122922,22,101,16,17,28,9,7,11,4,218
1122923,28,103,32,29,24,12,5,16,7,255
1122924,21,57,14,22,21,12,3,10,5,161
1122925,43,141,39,46,50,20,5,16,3,362
1122926,21,92,11,32,27,19,3,5,8,210
1123001,0,0,0,3,0,0,3,0,0,4
1123101,6,26,20,20,13,12,18,21,4,148
1123102,17,23,20,26,23,27,20,17,3,172
1123103,6,35,14,37,8,25,14,13,0,152
1123104,12,53,33,35,33,28,18,40,0,242
1123105,0,10,9,6,3,5,10,8,0,49
1123106,0,0,3,0,0,0,0,0,0,7
1123107,4,3,5,0,3,4,5,12,0,33
1123108,12,35,42,25,29,31,23,25,6,226
1123109,12,46,50,40,35,24,24,41,5,279
1123110,14,38,43,37,18,33,7,28,3,223
1123111,10,28,33,18,32,31,29,26,3,209
1123112,0,0,0,0,0,0,0,0,0,0
1123113,9,31,20,26,22,16,19,30,3,176
1123114,10,48,26,36,19,29,19,40,7,231
1123115,10,29,31,23,18,11,19,18,4,162
1123116,13,33,28,22,20,20,20,13,3,169
1123117,5,12,13,15,3,10,12,9,3,79
1123118,0,15,0,10,5,11,3,7,0,56
1123119,3,22,18,26,9,19,11,23,7,148
1123120,4,19,14,8,5,9,3,20,0,82
1123121,12,21,10,23,14,10,9,20,3,120
1123122,8,47,32,32,22,18,10,29,4,197
1123123,15,56,32,53,24,31,14,23,3,240
1123124,15,68,26,45,12,46,7,38,0,268
1123125,14,84,6,169,21,113,14,46,0,460
1123126,3,16,11,22,5,10,11,12,0,86
1123201,16,36,29,20,30,8,7,22,0,168
1123202,17,43,31,22,23,11,15,19,0,179
1123203,20,37,26,14,32,10,6,15,7,160
1123204,14,37,25,18,22,13,6,27,0,162
1123205,16,33,29,25,18,21,13,16,6,185
1123206,12,22,26,29,22,6,9,19,4,145
1123207,33,58,41,23,33,13,15,20,3,248
1123208,17,27,31,19,16,10,14,16,3,145
1123209,17,34,31,24,32,7,19,23,3,192
1123210,3,4,7,8,7,3,0,4,0,45
1123211,0,0,0,0,0,0,0,0,0,0
1123212,19,35,44,37,32,26,28,28,6,258
1123213,0,7,12,11,12,4,13,14,3,76
1123214,40,26,29,17,14,11,13,13,7,170
1123215,87,178,96,70,74,40,31,23,6,601
1123216,0,0,0,0,0,0,0,0,0,0
1123301,12,34,34,23,22,18,11,18,4,177
1123302,14,37,25,24,17,18,10,6,0,140
1123303,14,41,29,29,31,25,14,25,3,200
1123304,30,69,38,42,49,27,28,29,0,313
1123305,14,41,36,29,26,23,15,34,0,227
1123306,7,31,18,17,24,13,18,19,4,142
1123307,0,6,5,0,4,3,0,0,0,21
1123308,0,0,0,0,0,0,0,0,0,4
1123309,9,29,28,35,27,15,14,28,3,188
1123310,35,40,43,28,41,22,43,36,3,285
1123311,0,0,0,0,0,0,0,0,0,0
1123312,19,32,36,38,28,21,14,31,4,220
1123313,3,23,15,14,15,13,4,11,0,98
1123314,11,27,33,23,17,19,17,21,3,177
1123315,11,40,30,21,24,14,21,25,0,182
1123316,26,62,42,25,42,24,27,22,3,270
1123317,8,36,17,25,18,16,12,21,4,167
1123318,6,24,11,14,19,14,4,11,11,115
