SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1111128,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,5,3,3,0,3,0,0,17,9,23,25,14,11,12,3,0,89,3,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,16,26,30,17,8,12,3,0,107,0,0,0,0,0,0,0,0,6,9,10,3,4,7,14,5,0,49,17,52,35,24,22,25,10,0,186
1111129,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,12,0,0,5,3,3,4,0,0,16,4,23,14,11,10,6,6,3,67,3,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,11,23,14,12,10,6,6,3,78,0,0,0,3,0,0,0,0,3,3,6,3,8,5,3,6,4,42,19,38,22,30,22,16,13,4,158
1111130,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,8,3,0,0,0,22,0,3,4,8,5,5,0,0,27,11,32,12,25,18,7,5,0,113,0,3,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,12,13,33,22,26,15,9,4,0,131,0,0,0,0,0,3,0,0,3,8,12,10,5,3,7,11,0,56,33,55,31,48,28,26,14,0,242
1111131,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,0,9,0,0,0,7,6,0,0,0,9,18,12,18,19,7,14,0,0,86,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,13,19,19,28,21,7,13,0,0,101,0,0,0,0,0,0,0,0,4,3,3,3,7,0,3,0,0,21,21,26,32,35,17,19,5,0,150
1111132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,9,0,0,3,5,3,0,3,0,15,10,14,7,13,3,8,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,10,22,5,13,10,12,0,0,72,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,0,21,13,27,19,19,18,20,8,0,122
1111133,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,11,10,20,13,10,8,8,0,0,67,4,0,3,0,4,0,0,0,9,0,0,3,0,0,4,0,0,12,15,19,14,7,14,7,0,0,86,0,0,0,0,0,0,0,0,0,3,0,3,5,6,0,0,0,24,21,26,23,20,24,9,0,0,122
1111134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,5,5,11,18,16,3,4,3,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,13,23,16,11,8,3,0,72,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,3,0,23,11,20,27,20,13,9,4,0,110
1111135,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,3,0,3,4,3,0,0,0,12,5,14,4,5,12,5,3,0,53,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,11,16,5,5,17,5,3,0,67,0,0,0,0,0,0,0,0,3,4,3,3,3,3,0,4,0,20,18,29,13,21,23,14,7,3,115
1111136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,5,0,0,18,5,18,14,6,11,9,0,0,58,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,8,20,19,4,8,5,5,0,70,0,0,0,0,0,0,0,0,0,4,3,3,3,4,6,8,0,36,11,20,30,10,16,15,10,0,122
1111137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,0,12,3,0,0,7,0,6,0,0,13,8,6,3,9,6,7,0,0,37,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,5,3,12,10,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,7,12,7,19,19,14,0,0,88
1111139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,12,0,9,3,0,3,4,0,0,18,8,26,21,11,21,6,0,0,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,8,23,18,12,23,9,0,0,95,0,0,0,0,0,0,0,0,0,7,6,11,8,0,4,4,0,37,11,40,35,23,27,18,13,0,169
1111141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,0,3,0,0,19,0,0,6,3,6,0,0,0,13,4,10,17,14,12,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,4,12,16,16,9,7,0,0,74,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,4,0,11,7,16,29,28,24,11,6,0,128
1111142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,12
1111143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,4,3,3,0,0,0,12,3,13,12,10,6,0,0,0,40,3,0,0,4,0,0,0,0,8,3,3,0,0,0,0,0,0,6,7,15,12,12,12,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,11,23,12,14,22,3,0,0,81
1111144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,8,0,12,11,17,3,3,3,0,46,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,17,11,18,7,3,5,0,56,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,4,0,26,7,19,15,25,9,10,9,3,96
1111145,4,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3,0,13,6,5,0,0,0,0,19,4,12,9,4,4,0,0,0,34,20,57,34,19,10,7,0,0,140,8,0,0,0,0,0,0,0,13,0,10,3,0,4,0,0,0,14,21,64,36,19,14,6,0,0,164,0,0,0,0,0,0,0,0,3,20,17,12,5,14,8,3,0,84,46,115,64,32,35,18,6,0,319
1111146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111147,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,7,8,3,5,3,0,25,4,7,10,13,0,4,0,0,31,17,22,21,30,24,11,3,0,118,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,16,23,19,33,23,13,3,0,131,0,0,0,0,0,0,0,0,4,16,8,15,17,17,6,0,0,70,40,41,47,71,50,23,8,0,279
1111148,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,9,3,15,0,3,3,0,0,0,20,3,7,8,10,4,0,0,0,29,7,21,17,10,9,11,3,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,21,19,6,8,11,3,0,80,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,14,13,50,37,20,13,13,3,0,151
1111149,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,11,3,6,0,0,0,31,0,6,8,3,3,0,0,0,26,4,23,26,24,3,4,0,0,85,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,7,10,28,26,24,6,4,0,0,98,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,10,17,47,47,39,14,7,0,0,169
1111201,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,13,6,7,4,0,0,0,26,3,4,3,9,11,0,0,0,29,12,19,10,20,11,7,0,0,72,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,10,23,14,19,9,7,0,0,80,0,0,0,0,0,0,0,0,3,3,0,0,3,10,0,0,0,13,23,39,27,35,38,7,0,0,161
1111202,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,8,5,3,0,0,0,22,0,3,3,3,3,0,0,0,13,6,15,17,24,15,0,4,0,87,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,18,17,30,13,0,7,0,93,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,12,10,28,34,39,21,3,7,0,152
1111203,3,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,7,15,8,3,0,0,47,0,3,3,4,8,8,3,0,29,11,28,17,22,18,10,8,0,111,0,3,0,4,3,0,0,0,12,0,0,0,3,3,0,0,0,12,14,31,16,30,26,10,11,0,133,0,3,0,0,0,0,0,0,6,3,3,10,3,10,4,4,4,33,25,53,36,56,52,15,15,4,259
1111204,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,4,0,3,5,14,5,3,0,0,25,0,0,5,7,7,0,0,0,17,11,11,17,9,19,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,17,14,22,5,3,0,74,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,6,3,17,12,15,33,40,36,7,9,5,149
1111205,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,7,3,3,6,0,0,0,18,0,3,0,3,0,4,0,0,11,14,24,4,9,6,0,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,22,4,8,12,0,0,0,62,0,0,3,3,0,0,0,0,5,0,0,3,0,3,0,4,0,17,14,35,12,17,24,9,14,4,125
1111206,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,8,3,0,0,0,0,16,0,0,3,5,3,0,0,0,13,8,11,3,18,5,5,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,11,3,22,11,4,4,0,61,0,0,0,0,0,0,0,0,3,5,3,0,3,4,4,4,0,25,13,22,14,40,18,7,4,0,117
1111207,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,11,0,0,0,3,3,3,0,0,6,8,9,6,11,14,3,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,13,7,15,9,3,0,0,61,0,0,3,0,0,0,0,0,3,3,0,0,0,4,3,0,0,21,13,17,17,20,26,10,3,0,103
1111208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,4,5,8,3,3,0,0,26,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,6,12,7,6,3,0,0,38,0,0,0,0,0,0,0,0,3,8,3,7,3,7,8,0,0,33,11,8,17,11,16,13,0,0,77
1111209,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,6,12,0,3,0,3,0,30,5,4,4,10,0,0,0,3,30,13,20,14,15,10,5,0,0,83,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,11,12,27,15,24,10,5,0,0,94,0,0,0,0,0,0,0,0,4,5,3,10,3,3,3,3,0,27,28,42,37,37,21,13,3,5,184
1111210,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,13,3,0,3,0,0,0,32,3,3,4,6,7,3,0,0,31,59,23,20,18,12,4,3,0,136,11,0,0,3,0,0,0,0,19,3,3,0,3,0,0,0,0,10,72,29,18,25,7,10,3,0,163,0,0,0,0,0,0,0,0,0,16,0,6,10,7,4,3,0,37,100,45,35,44,32,16,7,3,278
1111211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,3,0,0,0,10,3,6,0,10,3,3,3,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,6,9,10,9,3,3,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,0,12,9,9,8,13,17,6,3,0,65
1111212,4,0,0,0,0,0,14,0,3,3,3,0,0,0,0,11,5,35,21,7,0,0,0,0,68,4,27,11,9,7,4,0,0,67,17,60,33,28,20,12,0,0,171,0,3,3,0,0,0,0,0,14,0,3,3,3,5,0,0,0,14,25,66,39,28,24,17,0,0,194,0,0,3,0,0,0,0,0,3,19,26,17,10,9,11,0,0,83,51,161,96,62,39,27,4,0,434
1111213,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,18,0,0,0,3,3,7,0,0,18,3,5,14,18,12,6,5,0,58,0,5,0,3,0,0,0,0,4,0,3,3,4,0,3,0,0,12,3,12,14,24,7,13,5,0,84,0,0,0,0,0,0,0,0,3,8,5,8,8,6,9,0,0,40,9,24,23,33,24,26,7,5,161
1111214,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,5,16,14,6,4,3,3,0,52,5,9,5,6,4,0,0,0,27,12,21,11,18,12,3,3,0,76,0,0,0,3,0,0,0,0,3,3,0,0,8,0,0,0,0,11,16,21,11,28,12,6,3,0,95,0,0,0,0,0,0,0,0,3,3,3,4,0,0,5,11,0,27,28,61,36,39,26,12,16,0,217
1111215,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,6,3,4,3,0,0,0,15,0,3,3,4,0,0,0,0,9,6,14,5,6,11,3,3,0,49,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,14,8,9,13,5,3,0,59,0,0,0,0,0,0,0,0,0,3,0,3,4,7,4,3,0,22,14,26,12,24,21,7,9,0,117
1111216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,0,21,8,13,13,3,3,3,61,5,0,3,4,0,0,0,0,11,0,0,0,4,0,0,0,0,5,11,21,14,12,14,7,3,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,31,23,22,15,6,5,3,114
1111217,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,17,0,5,8,8,3,0,0,0,23,6,16,10,10,10,0,0,0,54,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,17,14,14,11,0,0,0,59,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,10,15,35,28,25,15,0,0,0,119
1111218,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,8,8,3,0,3,0,3,33,0,5,3,6,3,3,4,0,22,0,11,18,12,9,5,4,0,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,9,18,15,9,3,9,3,63,0,0,0,0,0,0,0,0,0,3,6,3,0,4,7,3,5,32,9,35,39,23,13,23,17,15,159
1111219,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,19,0,6,5,11,0,0,0,0,22,3,21,25,21,14,7,7,0,90,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,6,8,25,25,24,15,4,7,0,98,0,0,0,0,0,0,0,0,0,6,0,0,7,7,4,0,0,29,10,41,34,49,24,10,10,0,169
1111220,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,7,4,0,8,12,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,12,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,3,4,3,5,3,0,0,20,11,8,10,16,19,9,0,3,75
1111221,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,3,4,0,3,4,0,0,13,0,0,5,4,3,0,0,0,13,5,18,13,8,7,0,0,0,60,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,15,17,13,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,15,13,21,31,21,15,8,3,0,116
1111222,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,8,5,12,14,13,5,0,3,0,48,3,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,6,8,20,16,14,8,3,3,0,62,0,0,0,0,0,0,0,0,0,7,9,5,3,5,4,4,0,41,21,30,25,24,20,9,5,0,132
1111223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,3,0,0,3,4,0,0,0,9,12,10,4,12,4,3,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,12,7,12,4,5,0,0,58,0,0,0,0,0,0,0,0,0,6,6,3,4,6,3,3,6,30,21,16,10,26,17,6,3,4,110
1111224,3,0,3,0,0,0,9,0,0,4,0,0,0,0,0,4,0,9,9,9,10,0,0,0,44,0,7,6,9,3,0,0,0,28,13,9,22,18,12,0,0,0,77,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,15,9,30,22,16,0,3,0,89,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,21,36,57,44,32,3,3,0,180
1111225,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,3,4,5,3,0,0,0,13,0,0,7,5,0,0,0,0,21,4,8,16,12,4,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,8,16,17,6,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,10,8,15,33,36,12,8,0,0,108
1111226,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,4,0,0,10,12,8,3,0,0,29,0,0,4,3,4,3,0,0,15,6,10,18,22,9,0,3,0,69,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,9,10,24,25,9,0,3,0,82,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,14,12,21,47,38,23,8,3,0,148
1111227,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,22,3,8,3,5,7,3,0,0,30,8,34,21,11,7,8,0,0,85,0,0,0,0,0,0,0,0,11,0,0,0,4,6,0,0,0,9,11,34,24,15,11,7,0,0,103,0,0,0,0,0,0,0,0,0,5,6,6,3,6,5,0,0,30,23,55,48,34,30,11,0,0,199
1111228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,3,0,18,0,0,7,0,3,0,0,0,10,3,10,8,11,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,3,12,9,15,3,9,0,0,53,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,10,9,16,17,16,16,8,4,0,91
1111229,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,4,0,4,0,0,0,0,0,10,0,3,0,4,4,3,0,0,16,6,18,12,10,8,10,3,0,63,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,18,17,16,10,10,3,0,69,0,0,0,0,0,0,0,0,3,4,0,3,0,0,5,4,0,20,14,25,23,26,18,16,8,0,127
1111230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,7,3,5,0,0,0,0,22,4,14,24,22,3,5,4,0,79,4,3,3,5,0,0,0,0,9,0,0,4,3,4,0,0,0,7,13,15,27,27,4,5,4,0,101,0,0,0,0,0,0,0,0,0,3,10,5,8,10,3,0,0,48,18,37,42,45,21,17,6,0,185
1111231,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,12,5,4,3,0,0,31,0,3,4,10,7,0,0,0,21,10,17,24,22,13,5,0,0,106,0,3,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,10,10,21,30,29,16,7,5,0,121,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,15,20,24,55,46,29,14,4,0,200
1111232,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,3,7,0,0,0,16,3,13,8,10,11,5,0,0,52,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,3,12,8,14,13,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,18,10,18,18,26,26,6,5,3,106
1111233,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,9,11,3,4,7,0,0,34,0,5,5,3,5,0,0,0,21,14,23,10,22,9,7,0,0,88,0,0,0,3,0,0,0,0,5,0,0,3,4,0,0,0,0,9,15,26,16,26,13,5,0,0,102,0,0,0,0,0,0,0,0,3,3,11,3,0,4,3,4,3,31,21,47,37,37,25,12,8,5,201
1111234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,6,0,3,7,3,0,3,0,0,12,4,14,20,10,5,0,0,0,59,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,15,23,19,13,6,0,0,0,72,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,9,12,32,25,20,10,3,0,5,113
1111235,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,11,4,3,3,0,0,31,0,5,6,4,0,0,0,0,21,8,24,11,25,14,4,0,0,80,0,3,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,16,11,29,16,25,14,9,0,0,95,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,0,0,12,16,42,34,42,22,12,4,6,174
1111237,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,9,0,7,4,0,0,0,20,0,6,7,3,0,0,0,0,18,6,18,26,17,5,0,3,0,76,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,7,25,30,21,3,0,3,0,89,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,17,19,46,48,31,8,4,4,0,158
1111238,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,3,0,0,0,0,0,11,0,8,0,7,4,3,0,0,22,3,24,17,6,10,3,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,29,20,7,10,4,0,0,76,0,0,0,0,0,0,0,0,0,8,0,3,10,6,0,0,0,27,16,40,29,23,17,8,3,0,137
1111240,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,21,0,4,0,3,0,3,0,0,13,5,10,15,6,11,3,0,3,53,0,3,0,0,0,0,3,0,8,0,0,0,3,3,0,0,0,11,5,17,15,9,11,4,3,3,67,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,3,10,34,9,24,21,21,27,17,6,14,132
1111241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,8,3,3,8,8,5,3,0,0,28,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,11,12,6,3,3,0,41,0,0,0,0,0,0,0,0,0,8,0,6,3,3,0,0,0,19,12,3,16,18,13,6,3,0,65
1111242,3,4,0,0,0,0,4,0,0,0,3,5,0,0,0,8,0,11,8,0,4,3,0,0,31,0,0,11,5,3,0,0,0,24,8,16,29,16,11,3,0,3,71,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,15,29,13,7,3,0,3,84,0,0,0,0,0,0,0,0,4,6,3,6,3,0,0,4,0,28,16,37,61,31,26,7,9,5,185
