SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1108054,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,13,9,6,13,8,9,17,0,91
1108055,0,0,0,0,0,5,0,3,0,9,0,3,0,0,3,0,0,0,0,10,0,22,14,17,23,18,3,14,0,120
1108101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,15,16,21,7,9,16,0,101
1108102,0,0,0,5,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,9,5,24,17,23,32,18,5,17,3,143
1108103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,3,10,9,3,8,17,0,62
1108104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,7,10,31,0,66
1108105,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,7,4,19,14,12,11,16,13,26,3,117
1108106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,14,18,11,14,23,5,9,7,99
1108107,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,13,15,4,18,20,3,15,3,91
1108108,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,14,23,24,31,14,12,25,5,153
1108109,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,3,9,13,19,19,11,3,16,0,103
1108110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,19,12,16,9,16,3,7,8,88
1108111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108112,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,7,18,15,8,11,11,8,20,7,101
1108113,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,9,24,15,19,30,14,10,19,3,137
1108114,0,0,0,0,4,0,0,3,0,5,0,0,0,0,3,0,0,0,0,6,10,28,21,26,43,20,11,19,3,171
1108115,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,6,15,7,21,23,27,6,10,0,120
1108116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,8,7,19,18,20,5,6,0,90
1108117,0,3,0,0,3,0,0,0,0,12,0,0,0,0,3,0,0,3,3,11,5,16,15,15,31,27,13,12,5,144
1108118,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,13,9,11,28,8,17,25,0,117
1108119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,4,3,4,0,0,34
1108120,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,10,23,7,19,25,15,3,16,0,115
1108121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,18,15,22,24,12,5,13,0,119
1108122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,12,13,12,13,3,6,0,83
1108123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,8,13,11,6,6,23,3,80
1108124,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,6,0,26,14,18,29,29,11,26,4,160
1108125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,4,15,16,21,8,12,0,92
1108126,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,8,7,9,12,6,10,0,75
1108127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,14,10,20,17,14,3,19,3,102
1108128,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,23,16,24,20,25,10,22,8,153
1108129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,8,14,17,20,13,23,13,17,0,126
1108130,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,0,15,4,24,13,14,21,11,3,22,0,122
1108131,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,13,24,25,15,35,19,20,31,5,184
1108132,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,13,15,11,6,15,4,19,6,89
1108133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,6,10,14,13,14,11,8,11,6,98
1108134,0,0,0,4,4,3,0,3,0,14,0,0,0,0,0,3,0,0,3,14,7,22,24,32,45,40,15,35,3,220
1108135,0,0,4,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,3,10,6,26,28,25,37,27,11,15,7,188
1108136,0,0,3,0,4,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,21,15,30,43,25,6,25,0,167
1108137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,11,17,18,22,4,9,3,100
1108138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,16,13,14,19,11,5,13,3,100
1108139,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,6,3,18,12,11,29,24,14,31,0,145
1108140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,9,12,17,22,0,9,7,7,87
1108141,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,7,11,16,20,6,15,0,87
1108143,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,9,15,21,26,14,19,15,28,7,155
1108144,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,16,17,12,12,7,26,3,127
1108145,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,17,14,17,12,12,11,18,10,110
1108146,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,7,8,18,22,24,25,17,18,33,10,163
1108147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,16,12,10,13,6,10,0,87
1108148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,5,0,31
1108149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,11,12,0,3,0,61
1108150,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,18,10,12,19,7,6,11,0,86
1108151,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,0,0,18
1108152,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,5,13,16,19,29,21,4,34,0,146
1108201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,13,14,3,8,4,3,67
1108203,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,4,8,30,17,42,27,39,10,17,3,194
1108204,0,3,3,4,3,3,0,4,0,18,0,3,0,0,0,0,0,0,6,8,10,35,28,35,49,31,19,36,11,248
1108205,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,13,14,10,12,17,6,14,0,98
1108206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,9,0,18
1108207,0,0,0,0,3,3,0,0,0,10,6,0,0,0,0,0,0,0,0,12,18,38,47,40,50,36,25,44,4,307
1108208,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,10,9,22,16,9,8,7,21,3,103
1108209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,12,8,9,16,3,5,3,56
1108210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3
1108211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,15,19,24,17,15,11,24,9,142
1108212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,15,11,18,14,9,9,15,0,99
1108213,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,3,7,3,15,14,24,32,13,4,22,4,124
1108214,0,6,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,26,21,25,35,19,5,18,3,155
1108215,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,3,8,6,15,12,29,19,12,6,22,9,138
1108216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,21,20,21,13,16,6,14,3,123
1108217,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,7,12,11,11,3,12,0,74
1108218,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,15,9,18,20,13,5,9,0,84
1108219,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,9,20,25,23,13,8,14,0,113
1108220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,9,4,4,11,3,62
1108221,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,17,23,20,18,6,8,17,3,113
1108222,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,13,8,29,13,15,15,11,6,16,4,109
1108223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,13,7,10,21,3,69
1108224,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,7,4,17,15,17,15,21,12,13,6,119
1108225,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,4,20,15,15,11,12,3,16,3,95
1108226,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,9,13,4,11,5,9,3,63
1108227,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,15,21,17,14,22,16,14,5,136
1108228,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,11,13,21,11,13,4,24,0,110
1108229,0,0,0,0,0,3,0,3,0,11,0,0,0,0,3,0,0,0,3,11,4,22,12,10,17,15,6,19,4,108
1108230,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,7,16,12,15,26,18,4,13,3,117
1108231,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,17,22,27,14,13,5,12,0,123
1108232,0,5,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,12,20,21,26,23,20,9,17,5,157
1108233,0,3,0,3,0,3,0,0,0,12,0,3,0,0,0,0,0,0,5,14,9,29,20,28,24,27,7,25,8,180
1108234,0,0,0,0,8,3,0,0,0,11,0,0,0,0,3,3,0,0,0,4,8,30,20,25,48,28,15,12,12,201
1108235,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,9,8,11,13,18,20,20,10,20,4,124
1108236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108237,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,6,21,17,20,27,13,18,23,0,140
1108238,0,0,0,0,3,5,0,0,0,12,0,3,0,0,0,0,0,0,0,3,9,29,15,27,34,25,12,30,5,179
1108239,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,11,3,12,15,12,16,18,5,15,4,99
1108240,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,4,3,35,22,37,31,35,13,34,3,219
1108241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,12,16,12,10,3,8,0,84
1108242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,14,8,3,7,3,71
1108243,0,4,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,6,13,3,31,19,26,35,27,10,20,6,189
1108244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,9,11,5,4,17,0,82
1108245,0,3,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,11,14,28,23,38,38,16,11,35,5,200
1108301,0,3,0,0,0,0,4,0,0,7,0,5,3,0,0,0,0,0,0,6,14,33,36,30,34,21,12,36,3,213
1108302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,11,22,14,5,9,7,0,88
1108303,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,3,9,37,19,32,16,21,16,9,3,156
1108304,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,11,12,16,28,15,0,10,4,102
1108305,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3,5,6,23,19,27,24,26,8,10,5,156
1108306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,14,7,8,6,0,61
1108307,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,20,21,18,25,14,4,11,0,116
1108308,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,16,16,25,22,24,3,12,0,121
1108309,0,0,3,0,5,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,11,27,27,17,23,19,11,16,0,148
1108310,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,9,22,14,28,22,25,19,29,4,171
1108311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,6,4,5,0,5,0,59
1108312,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,3,3,5,6,22,16,13,27,7,9,27,4,133
1108313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,20,19,23,16,15,9,15,0,119
1108314,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,13,12,22,25,36,26,31,9,13,9,175
1108315,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,33,25,22,18,24,18,19,0,170
1108316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,27,28,21,9,15,0,130
1108317,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,20,19,27,18,25,8,18,0,136
1108401,0,0,0,0,3,0,4,0,0,11,0,0,0,4,0,0,0,0,0,6,7,18,25,29,37,27,15,34,0,188
1108402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108403,0,0,0,3,4,0,0,0,0,9,0,0,0,0,3,0,0,0,3,10,3,19,24,32,38,18,25,12,8,174
1108404,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,25,24,21,35,29,11,12,0,152
1108405,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,13,13,10,27,10,11,12,4,104
1108406,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,15,7,8,17,15,4,17,0,95
1108407,0,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,3,35,30,23,38,31,15,24,3,202
1108408,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,3,13,16,21,25,17,7,7,5,114
1108409,0,3,0,0,3,0,0,3,0,10,0,3,0,0,5,3,0,3,0,12,7,30,22,24,47,45,22,22,3,214
1108410,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,8,8,23,16,17,37,35,14,18,0,151
1108411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,3,6,12,10,5,7,0,57
1108412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,14,19,23,12,11,0,100
1108413,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,21,17,33,32,36,11,22,0,179
1108414,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,8,11,9,23,18,27,42,29,15,23,8,194
1108415,0,10,0,3,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,3,12,45,25,43,38,45,11,41,5,253
1108416,0,0,0,0,3,4,0,5,0,17,0,0,0,0,0,0,0,0,10,7,12,21,15,20,25,20,12,17,8,138
1108417,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,3,6,12,14,23,30,28,12,17,0,138
1108418,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,3,17,15,26,20,18,9,11,3,126
1108419,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,8,24,15,20,32,25,16,18,0,151
1108420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,7,14,10,3,8,3,76
1108421,0,0,0,5,3,0,0,0,0,10,0,0,3,0,0,0,0,0,3,6,6,18,25,29,45,24,12,16,4,182
1108422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,13,14,22,6,3,3,0,79
1108423,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,7,10,10,13,6,10,3,74
1108424,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,17,10,14,27,11,8,8,5,100
1108425,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,22,10,18,9,20,10,23,3,123
1108426,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,3,3,13,3,26,17,18,44,25,16,31,10,196
1108427,0,0,0,0,3,3,3,6,0,17,0,0,0,0,5,0,0,0,0,8,10,28,28,42,57,38,17,44,3,265
1108428,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,3,12,13,17,20,6,3,9,0,88
1108429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,6,9,21,4,3,3,0,57
1108430,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,10,14,28,27,33,50,47,17,27,0,231
1108431,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,5,3,21,28,19,43,28,11,8,4,165
1108432,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,5,10,15,18,14,19,7,13,3,111
1108433,0,0,0,0,0,3,3,0,0,9,0,3,0,4,4,3,0,0,7,16,10,30,27,39,50,43,18,31,10,258
1108434,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,22,16,14,38,24,15,28,0,167
1108435,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,19,11,23,26,13,6,9,0,120
1108436,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,10,46,23,25,47,24,11,24,3,211
1108438,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,8,3,35,16,37,51,38,14,18,3,213
1108439,0,0,0,3,7,3,5,0,0,23,0,3,0,0,6,3,0,3,3,17,16,44,34,54,92,68,33,62,9,406
1108440,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,18,18,23,32,25,3,8,3,133
1108441,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,16,12,12,22,9,8,15,0,91
1108442,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,8,3,9,14,20,23,23,13,16,0,118
1108443,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,4,6,23,20,22,45,18,16,19,3,180
1108444,0,0,0,4,3,4,3,3,0,19,0,0,0,0,0,0,0,4,3,10,12,29,22,34,37,33,28,26,4,236
1108445,0,0,0,0,0,3,0,0,0,4,3,3,0,3,0,0,0,0,3,12,7,12,14,16,18,19,6,14,6,108
1108446,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,16,20,23,27,17,6,20,0,130
1108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108502,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,4,19,10,14,25,18,13,27,0,135
1108503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
1108504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,24,17,16,39,13,7,7,3,126
1108505,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,9,17,10,24,31,36,15,22,3,168
1108506,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,26,17,23,22,23,9,24,0,146
1108507,0,0,3,0,3,0,0,3,0,7,0,3,0,0,3,0,0,0,0,10,7,16,24,22,33,19,8,12,0,137
1108508,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,12,19,12,19,10,0,22,3,100
1108509,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,9,16,17,15,4,10,0,72
1108510,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,7,30,25,43,57,36,20,29,0,256
1108511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,12,7,11,23,4,3,4,0,73
1108512,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,10,24,12,13,28,26,10,14,10,144
1108513,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,32,12,19,32,23,8,16,0,157
1108514,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,24,26,26,19,4,13,0,125
1108515,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,14,9,16,29,12,13,17,3,107
1108516,0,0,0,0,3,0,0,3,0,6,0,3,0,3,0,0,0,0,3,6,0,13,19,20,33,20,8,14,3,130
1108517,0,0,0,0,3,0,3,0,0,9,0,3,0,0,4,0,0,0,3,5,5,26,23,26,39,38,16,23,3,204
1108518,0,3,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,3,3,29,9,14,21,23,10,20,0,125
1108519,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,3,11,5,30,33,33,50,55,20,47,5,285
1108520,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,18,8,6,6,7,0,12,3,63
1108521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
1108522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4
1108523,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,17,6,16,15,11,6,3,0,78
1108524,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,3,19,12,21,38,12,14,9,4,136
1108525,0,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,22,14,32,37,54,16,26,0,202
1108526,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,12,18,23,16,9,6,17,0,108
1108527,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,3,0,8,5,39,25,29,59,41,16,56,3,275
1108528,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,22,23,27,34,16,15,18,3,159
1108529,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,4,27,38,19,40,28,16,16,4,188
1108530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,11,15,19,11,0,11,0,85
1108531,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,5,30,22,24,29,19,12,18,0,159
1108601,0,0,0,5,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,8,31,17,25,35,27,15,22,6,176
1108602,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,11,8,20,16,20,10,17,0,97
1108603,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,18,16,14,17,13,10,23,0,114
1108604,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,3,9,7,23,17,18,26,17,16,10,10,139
1108605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,6,17,16,19,17,21,8,17,8,126
1108606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,5,11,17,16,19,10,10,0,86
1108607,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,17,10,15,16,22,3,14,0,93
1108608,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,14,28,13,19,27,20,16,24,3,164
1108609,0,0,0,0,0,4,3,0,0,10,0,0,0,0,3,0,0,0,0,9,10,30,36,39,43,25,17,28,3,220
1108610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,12,14,13,4,11,3,80
1108611,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,9,23,15,23,27,22,8,24,3,146
1108612,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,26,8,26,19,13,10,11,0,126
1108613,0,0,0,3,3,5,0,3,0,13,0,0,0,0,0,0,0,5,0,9,5,29,20,26,39,17,14,22,4,166
1108701,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,7,25,12,10,4,3,5,18,4,87
1108702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,15,11,15,4,0,17,0,84
1108703,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,11,18,20,23,6,3,6,3,98
1108704,0,0,0,0,3,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,3,9,11,15,13,10,0,4,0,65
1108705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,9,13,3,4,4,9,3,68
1108706,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,11,10,14,14,4,8,0,75
1108707,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,12,4,10,14,7,8,9,0,64
1108708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,4,12,10,6,3,11,0,63
1108709,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,11,20,9,33,15,15,8,45,3,171
