SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1104818,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,7,7,22,37,48,52,38,8,0,0,215
1104819,0,3,0,0,7,0,0,0,0,7,0,0,3,3,0,0,0,0,0,16,23,17,28,36,50,37,6,0,0,201
1104820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,8,23,18,18,18,3,0,0,95
1104821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,17,10,12,10,17,3,0,0,78
1104822,0,3,3,5,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,18,12,71,50,42,25,5,0,0,229
1104823,0,0,3,3,0,0,0,0,0,12,0,3,0,4,5,0,0,0,0,15,11,13,31,37,28,16,8,0,0,144
1104824,0,3,3,0,3,0,0,0,0,12,0,4,4,3,0,0,3,0,0,7,16,21,49,64,61,33,10,0,0,250
1104825,0,0,5,4,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,13,6,22,52,30,37,25,11,0,0,183
1104826,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,16,21,25,13,36,37,0,0,0,147
1104827,0,0,3,4,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,7,4,17,41,36,41,32,8,0,0,178
1104828,0,0,0,0,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,5,12,33,49,52,33,25,9,0,0,224
1104829,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,12,14,21,32,30,35,29,3,0,0,160
1104830,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,5,17,14,25,45,37,32,5,0,0,177
1104831,0,3,6,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,24,27,23,39,57,24,3,0,0,200
1104832,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,16,29,27,38,65,24,7,0,0,219
1104833,0,3,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,7,15,49,33,42,40,8,0,0,185
1104834,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,9,7,23,26,19,25,3,0,0,120
1104835,0,3,5,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,8,18,20,20,22,21,3,0,0,114
1104836,3,0,3,0,0,3,0,0,0,12,0,0,3,3,5,3,0,0,0,15,17,24,52,50,46,25,4,0,0,221
1104837,0,0,0,4,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,10,4,21,46,41,42,40,8,0,0,201
1104838,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,8,14,19,22,38,46,5,0,0,161
1104840,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,12,31,30,29,26,9,0,0,145
1104841,0,3,4,0,3,0,0,0,0,13,0,0,0,6,0,0,0,0,0,4,10,13,31,39,25,18,6,0,0,143
1104842,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,13,15,30,31,27,4,0,0,128
1104843,0,0,3,0,0,0,0,0,0,9,3,0,0,3,4,0,0,0,0,7,9,14,38,28,41,20,3,0,0,154
1104844,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,18,17,24,42,14,7,0,0,142
1104845,0,0,3,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,9,8,29,49,20,39,25,4,0,0,179
1104846,0,0,3,5,0,3,0,0,0,8,0,0,3,5,3,0,0,0,0,8,7,13,34,19,36,29,6,0,0,146
1104847,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,26,22,22,17,30,4,0,0,128
1104848,0,0,3,3,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,9,24,17,53,39,39,29,3,0,0,207
1104849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,7,0,0,0,23
1104901,0,0,0,4,3,3,0,0,0,12,0,3,0,0,3,5,0,0,0,7,26,16,18,70,74,35,3,0,0,243
1104902,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,22,12,14,26,48,31,6,0,0,157
1104903,0,0,0,0,0,9,0,0,0,10,0,3,3,0,7,0,0,0,0,8,14,10,19,45,54,50,15,0,0,207
1104904,0,0,0,4,3,0,0,0,0,11,0,0,0,5,0,5,0,0,0,8,18,13,17,32,41,36,9,3,0,165
1104905,0,0,0,3,9,3,0,0,0,11,0,3,3,0,3,5,0,0,0,14,4,16,28,64,81,57,13,3,0,268
1104906,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,0,13,7,17,33,28,40,30,10,0,0,155
1104907,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,9,13,15,13,33,34,11,0,0,126
1104908,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,10,18,19,24,20,11,0,0,97
1104909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104910,0,0,0,0,3,0,0,0,0,9,0,0,0,4,3,4,3,0,0,14,13,14,21,37,71,54,13,0,0,228
1105001,0,3,4,4,3,3,0,0,0,16,0,3,3,0,0,0,0,0,0,9,26,36,52,63,82,40,7,0,0,299
1105002,0,0,3,3,3,4,0,0,0,15,0,0,0,0,3,0,0,0,0,3,17,6,17,28,36,31,7,0,0,137
1105003,0,4,3,0,3,0,0,0,0,14,0,0,3,5,0,0,0,0,0,6,13,40,50,50,68,42,3,0,0,271
1105004,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,14,14,28,21,47,27,0,0,0,150
1105005,3,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,4,17,12,34,38,47,36,6,0,0,193
1105006,3,3,0,0,0,0,0,0,0,10,0,3,0,0,4,3,0,0,0,13,10,25,37,36,47,30,5,0,0,182
1105007,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,4,16,21,41,38,34,33,6,0,0,184
1105008,0,0,3,0,3,3,0,0,0,9,0,3,0,0,0,0,0,0,0,9,10,15,38,49,46,53,9,0,0,222
1105009,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,6,9,23,42,47,56,40,5,0,0,209
1105010,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,11,3,17,38,26,33,26,3,0,0,147
1105011,0,0,6,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,12,12,21,44,31,46,22,3,0,0,183
1105012,0,0,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,9,20,26,34,42,22,3,0,0,162
1105013,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,6,14,37,27,39,26,10,0,0,165
1105014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,6,17,24,32,18,6,0,0,106
1105016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1105017,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,6,8,4,14,19,5,3,0,59
1105018,0,0,3,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,15,16,28,18,34,39,3,0,0,158
1105019,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,3,0,0,0,10,12,15,40,35,37,37,4,0,0,188
1105020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,23
1105021,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12,3,0,0,27
1105022,0,3,3,0,0,0,3,0,0,13,0,3,3,6,3,0,0,0,0,19,9,44,51,29,62,22,8,0,0,210
1105024,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,3,0,0,0,15,14,9,25,35,46,37,13,0,0,172
1105025,0,0,0,0,7,0,0,0,0,11,0,4,0,0,0,4,0,0,0,11,19,14,35,35,35,22,3,0,0,154
1105026,0,0,5,0,0,0,0,0,0,10,0,0,0,3,3,3,0,0,0,12,17,13,32,44,56,37,4,0,0,200
1105027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,5,0,0,19
1105028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,16,22,21,33,22,7,0,0,132
1105101,0,0,0,0,4,4,0,0,0,13,0,0,0,0,5,0,0,0,0,9,17,25,44,42,70,49,4,0,0,255
1105102,0,0,3,0,3,0,0,0,0,11,0,3,3,3,3,0,0,0,0,10,4,35,62,30,31,21,7,0,0,188
1105103,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,5,3,10,34,21,16,23,4,0,0,110
1105104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,12,30,31,17,10,0,0,111
1105105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105106,0,3,5,0,3,4,0,0,0,10,0,0,3,0,0,3,0,0,0,9,6,18,39,24,42,83,22,0,0,243
1105107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,10,3,11,13,4,0,0,49
1105108,0,3,0,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,18,28,29,43,69,50,14,0,0,248
1105109,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,8,10,12,33,27,29,10,4,0,0,124
1105110,0,0,0,3,0,4,0,0,0,9,0,0,3,5,0,0,0,0,0,5,10,8,39,60,51,23,5,0,0,197
1105111,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,17,16,17,47,23,7,0,0,135
1105112,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,9,3,16,39,39,42,33,4,0,0,178
1105113,0,0,3,0,3,0,0,0,0,5,0,0,0,4,3,0,0,0,0,7,4,22,44,46,29,19,6,0,0,177
1105114,0,0,0,0,0,0,0,0,0,9,0,4,0,4,3,0,0,0,0,12,17,20,20,39,46,36,15,0,0,183
1105115,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,8,7,16,28,43,19,7,0,0,136
1105116,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,16,25,8,10,43,26,3,0,0,136
1105201,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,21,48,44,48,37,4,0,0,216
1105202,0,6,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,24,25,23,60,67,30,7,0,0,243
1105203,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,30,26,31,17,0,0,0,126
1105204,0,4,0,3,3,0,0,0,0,10,0,3,3,3,3,0,0,0,0,12,20,26,74,56,57,30,4,0,0,264
1105205,0,3,0,5,0,3,0,0,0,7,0,4,4,0,3,0,0,0,0,15,20,29,36,59,63,28,5,0,0,246
1105206,0,0,5,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,11,17,13,33,36,25,11,0,0,149
1105207,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,6,16,24,40,44,32,7,0,0,172
1105208,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,7,7,19,33,23,29,38,3,0,0,156
1105209,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,9,12,19,35,41,22,4,3,0,150
1105210,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,13,25,21,26,25,3,0,0,113
1105211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105213,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,9,17,21,28,18,5,0,0,99
1105214,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,9,15,29,31,34,14,5,0,0,142
1105215,0,0,3,4,0,0,0,0,0,5,0,0,3,4,4,3,0,0,0,14,7,11,25,31,32,20,3,0,0,112
1105216,0,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,11,14,40,33,35,36,3,0,0,171
1105301,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,5,7,13,48,40,39,17,7,0,0,184
1105302,0,3,0,0,0,0,3,0,0,4,0,4,0,0,0,6,3,0,0,13,0,15,30,25,37,30,9,0,0,153
1105303,3,0,6,6,3,0,0,0,0,15,0,0,0,3,0,0,3,0,0,11,14,23,40,37,39,35,15,0,0,195
1105304,0,0,0,0,3,0,0,0,0,8,0,0,3,3,3,0,0,0,0,8,5,14,38,28,44,27,4,0,0,161
1105305,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,11,16,35,59,43,52,3,0,0,223
1105306,0,0,0,0,3,0,0,0,0,4,0,0,6,3,3,4,0,0,0,13,15,16,39,37,50,38,4,0,0,202
1105307,0,0,3,3,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,12,5,25,46,34,42,37,4,0,0,199
1105308,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,22,36,20,29,19,4,0,0,144
1105309,0,0,0,3,0,3,0,0,0,6,0,0,3,3,7,0,0,0,0,9,15,14,41,33,43,23,6,0,0,174
1105310,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,11,11,34,36,27,30,7,0,0,164
1105311,0,0,0,6,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,11,9,13,34,25,21,29,10,0,0,134
1105312,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,22,37,30,20,0,0,0,136
1105313,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,4,10,30,21,22,11,3,0,0,100
1105314,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,11,4,16,34,20,37,39,12,0,0,161
1105315,0,0,0,0,4,0,0,0,0,9,0,6,0,4,4,4,0,3,0,20,15,32,47,52,69,54,21,3,0,287
1105316,0,0,0,0,3,3,0,0,0,8,0,0,3,3,0,0,0,3,0,8,4,8,29,39,48,51,12,5,3,199
1105317,0,0,0,3,0,0,0,0,0,6,3,3,0,0,3,0,0,0,0,11,7,13,23,17,34,5,5,0,0,107
1105318,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,3,6,31,35,23,19,6,0,0,112
1105319,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,10,17,11,11,27,3,0,0,79
1105320,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,3,0,0,0,13,6,9,18,42,37,25,5,0,0,143
1105321,0,3,4,3,0,0,0,0,0,16,0,0,3,0,4,0,0,0,0,6,21,36,54,59,62,37,7,0,0,277
1105322,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,4,11,19,20,21,21,12,0,0,92
1105323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105324,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,18,10,34,47,38,32,6,0,0,188
1105325,0,0,0,0,0,3,0,0,0,8,0,0,3,3,0,0,0,0,0,8,4,11,37,32,26,24,3,0,0,136
1105326,0,0,4,0,4,3,0,0,0,8,3,0,0,0,3,3,0,0,0,8,18,12,22,61,32,34,6,0,0,185
1105327,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,11,10,8,19,20,28,21,4,0,0,116
1105328,0,0,0,0,0,3,0,0,0,6,0,0,4,0,3,4,0,4,0,22,8,12,47,40,56,47,19,5,3,232
1105329,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,4,17,54,30,36,31,7,0,0,176
1105330,0,0,0,0,3,0,3,0,0,5,0,0,3,0,0,0,0,0,0,3,10,16,35,29,48,33,18,0,0,184
1105331,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,10,24,16,19,6,0,0,87
1105332,0,3,0,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,7,4,4,31,25,27,34,3,0,0,122
1105333,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,7,14,28,26,29,22,9,0,0,124
1105334,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,7,27,40,29,42,25,13,0,0,188
1105335,0,0,4,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,6,3,20,27,30,30,24,6,0,0,130
1105336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,30,29,12,3,0,0,114
1105337,0,0,0,3,3,4,0,0,0,11,0,3,0,0,5,3,0,0,0,18,12,17,47,56,58,41,5,0,0,232
1105401,4,3,3,0,0,3,0,0,0,12,0,3,0,3,0,0,0,0,0,5,7,25,51,51,33,26,9,0,0,196
1105402,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,9,9,32,13,28,16,3,0,0,105
1105403,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,13,24,19,21,23,3,0,0,100
1105404,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,11,16,20,25,21,3,0,0,106
1105405,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,3,9,20,24,17,12,0,0,0,92
1105406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,9,4,15,25,8,3,0,63
1105407,3,0,4,0,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,8,23,16,52,46,57,28,9,0,0,232
1105408,0,3,0,0,7,4,0,0,0,14,0,4,3,3,3,3,0,0,0,17,16,41,64,75,79,60,9,0,0,345
1105409,0,3,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,13,13,20,33,34,21,3,3,0,140
1105410,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,17,30,29,44,26,6,0,0,158
1105411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,23,32,32,42,6,0,0,175
1105412,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,13,39,45,40,53,4,0,0,199
1105413,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,6,12,25,18,57,29,9,0,0,161
1105414,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,13,28,22,33,37,11,0,0,143
1105415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105417,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,7,3,6,21,20,22,29,9,0,0,111
1105418,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,15,22,22,38,56,24,8,0,0,183
1105419,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,12,14,22,37,32,33,8,3,0,155
1105420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,16,35,28,39,32,5,0,0,169
1105421,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,7,10,12,36,31,36,14,3,0,0,149
1105422,0,0,3,3,3,0,0,0,0,5,5,0,4,7,3,3,0,0,0,16,14,14,38,30,33,30,0,0,0,155
1105423,0,0,3,0,3,0,0,0,0,7,3,0,3,3,0,0,0,0,0,13,19,23,38,39,41,36,4,0,0,194
1105424,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,3,21,30,22,19,21,0,0,0,122
1105501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,6,18,31,26,30,11,0,0,133
1105502,0,3,3,0,4,0,0,0,0,15,0,0,3,4,0,0,0,0,0,8,15,34,71,64,64,26,5,0,0,276
1105503,0,0,0,0,0,0,0,0,0,7,3,0,3,0,3,3,0,0,0,14,10,22,56,43,34,35,12,0,0,225
1105504,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,15
1105505,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,16,32,47,41,16,0,0,0,171
1105506,0,3,3,4,0,3,0,0,0,8,0,0,4,0,5,0,0,0,0,9,11,18,66,49,51,36,9,0,0,238
1105507,0,3,0,0,3,0,0,0,0,9,0,0,0,5,0,3,0,0,0,9,10,20,66,54,59,34,0,0,0,247
1105508,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,7,11,43,51,32,18,4,0,0,162
1105509,0,0,0,0,3,0,0,0,0,8,0,0,0,4,5,0,0,0,0,10,9,19,40,51,56,36,7,0,0,218
1105510,0,0,0,0,3,3,0,0,0,8,0,0,3,0,0,0,0,0,0,8,13,14,22,21,32,23,5,0,0,127
1105511,0,0,0,4,0,3,0,0,0,9,3,0,3,4,5,0,0,0,0,16,25,27,40,66,62,36,3,0,0,252
1105512,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,8,16,22,24,10,3,0,0,96
1105513,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,13,28,22,43,20,3,0,0,132
1105514,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,10,15,12,14,32,36,3,4,0,128
1105601,4,0,7,9,7,0,0,0,0,25,0,3,0,3,0,0,0,0,0,7,28,22,41,97,64,16,0,0,0,278
1105602,3,0,5,3,3,3,0,0,0,15,0,0,3,5,0,0,0,0,0,10,31,20,69,117,89,33,4,0,0,363
1105603,0,0,7,7,5,0,0,0,0,19,0,0,4,3,3,0,0,0,0,8,20,29,64,110,70,30,3,0,0,328
1105604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,21,38,14,12,4,3,0,101
1105605,0,0,3,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,18,17,56,87,66,43,0,0,0,296
1105606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,14,13,15,47,34,16,3,0,0,145
1105607,0,3,0,3,3,0,0,0,0,9,0,0,5,3,5,0,0,0,0,13,12,15,25,72,58,24,7,0,0,218
1105608,0,0,0,5,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,10,17,21,45,55,46,31,6,0,0,228
1105609,0,0,4,0,0,0,0,0,0,6,0,3,4,3,0,0,0,0,0,11,12,17,60,47,27,16,4,0,0,176
1105612,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,0,0,0,0,6,32,15,34,57,52,31,8,0,0,225
1105613,5,3,0,3,3,3,0,0,0,18,0,0,0,0,3,0,3,0,0,6,29,25,33,66,84,23,5,0,0,267
1105614,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,19,25,26,41,58,22,5,0,0,204
1105615,0,4,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,21,18,25,59,52,30,16,0,0,217
1105616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1105617,0,3,0,0,6,0,0,0,0,6,0,0,0,0,5,3,0,0,0,11,16,14,29,29,36,23,6,0,0,154
1105618,0,4,5,6,3,5,0,0,0,31,0,0,0,9,4,0,0,0,0,13,44,46,98,168,146,41,11,0,0,544
1105620,0,0,0,4,3,0,0,0,0,12,0,0,3,4,0,0,0,0,0,6,10,13,29,37,31,20,9,0,0,151
1105621,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1105622,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,18,16,39,55,50,21,5,0,0,194
1105623,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,25,23,27,40,59,28,0,0,0,198
1105624,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,11,22,28,37,46,32,6,0,0,185
1105625,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,10,16,11,20,38,33,14,3,3,0,144
1105626,0,6,0,3,8,0,0,0,0,20,3,0,3,9,5,0,0,0,0,23,32,39,127,105,94,37,5,0,0,438
1105627,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,17,27,47,64,57,35,8,0,0,250
1105628,0,3,0,5,3,0,3,0,0,15,0,0,3,3,3,3,0,0,0,13,26,32,69,113,76,34,7,0,0,355
1105629,0,3,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,13,17,73,70,48,21,3,0,0,248
1105630,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,13,10,40,38,45,21,0,0,0,172
1105631,0,3,0,3,0,0,0,0,0,7,0,3,0,0,3,3,0,0,0,6,15,18,44,67,56,25,8,0,0,232
1105632,0,3,3,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,13,11,16,54,32,11,16,3,0,0,146
1105633,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,13,22,20,74,67,25,11,5,0,0,232
1105701,0,5,4,3,3,0,3,0,0,19,0,0,3,3,0,4,0,0,0,13,21,37,78,84,66,41,8,0,0,336
1105702,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,16,33,35,45,63,40,7,0,0,233
1105703,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,24,27,43,52,66,24,3,0,0,242
1105704,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,14,17,38,52,35,29,4,0,0,196
1105705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,11
1105706,0,0,4,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,22,38,19,32,23,10,0,0,149
1105707,0,3,0,0,0,4,0,0,0,5,0,0,5,3,7,3,3,0,0,20,13,16,46,51,44,37,16,0,0,228
1105708,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,20,22,24,41,28,4,0,0,149
1105709,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,12,18,24,35,35,59,31,7,0,0,209
