SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1117417,0,31,52,22,6,109,0,112
1117418,4,69,65,31,13,179,6,185
1117419,0,3,0,0,0,3,0,3
1117420,0,0,0,0,0,0,0,0
1117421,0,0,0,0,0,0,0,0
1117422,0,0,0,0,0,0,0,0
1117423,18,69,49,13,3,145,9,156
1117424,3,28,33,5,6,76,3,79
1117425,13,58,35,18,8,133,3,130
1117426,31,111,45,11,7,203,8,211
1117427,23,46,29,3,4,105,8,111
1117428,16,76,50,5,3,150,5,152
1117429,0,9,42,34,9,92,0,94
1117501,5,27,75,23,14,145,4,148
1117502,0,19,41,11,9,79,7,87
1117503,0,19,54,37,28,133,4,138
1117504,0,14,66,43,25,150,4,156
1117505,11,66,54,16,7,160,7,161
1117506,0,6,50,33,19,108,7,117
1117507,0,12,63,32,36,144,4,148
1117508,4,15,66,41,31,151,7,162
1117509,11,75,50,23,0,162,15,174
1117511,4,54,60,22,10,153,9,165
1117512,0,17,40,22,14,92,4,94
1117513,0,18,48,27,18,108,3,113
1117514,0,28,59,35,23,145,5,144
1117515,0,22,28,9,6,61,5,65
1117516,0,27,53,31,24,136,9,145
1117517,3,34,38,26,16,121,8,126
1117518,3,34,35,11,4,88,3,95
1117519,0,42,36,13,4,97,5,104
1117520,0,11,33,8,10,76,4,77
1117521,0,17,35,17,22,94,7,101
1117522,3,70,41,16,3,138,5,142
1117523,7,52,62,20,8,148,3,149
1117524,10,52,51,10,0,130,3,134
1117525,0,20,41,33,21,105,3,110
1117526,0,13,41,14,22,82,0,89
1117527,7,59,39,12,4,126,5,130
1117528,25,104,78,23,13,239,15,251
1117529,9,51,69,20,11,160,7,162
1117530,0,0,3,0,0,3,0,3
1117531,0,17,51,22,15,110,3,111
1117532,0,12,19,13,14,52,3,57
1117533,0,8,28,24,14,76,0,76
1117534,3,14,20,6,0,42,0,42
1117535,4,38,25,16,12,94,6,95
1117601,35,168,51,11,0,268,19,284
1117602,3,44,43,13,3,102,3,106
1117603,6,56,41,17,4,127,3,133
1117604,19,81,67,18,9,201,8,212
1117605,14,80,57,20,4,184,15,200
1117606,8,57,47,14,3,132,6,143
1117607,13,82,95,34,12,235,11,245
1117608,23,84,34,6,7,145,11,164
1117609,13,64,62,9,4,158,9,166
1117610,22,116,72,19,9,235,9,250
1117611,72,102,36,3,5,219,10,234
1117612,27,93,35,9,3,170,17,184
1117613,36,106,56,16,3,218,15,233
1117614,28,99,34,5,3,168,14,180
1117615,3,40,66,25,8,144,6,147
1117616,19,34,41,10,3,109,3,116
1117617,3,42,47,13,3,106,8,117
1117618,0,31,43,15,6,89,3,92
1117619,8,51,33,10,4,104,4,107
1117620,14,87,49,15,10,179,8,186
1117621,34,84,48,12,7,188,14,198
1117622,20,102,60,6,7,193,13,209
1117623,3,22,43,9,5,84,0,82
1117624,5,34,67,19,14,133,0,135
1117625,0,6,46,9,10,83,3,86
1117626,0,0,0,0,0,0,0,0
1117627,19,71,57,12,5,160,10,173
1117628,4,59,70,35,11,177,0,179
1117629,41,55,6,0,0,106,15,122
1117630,6,82,53,17,0,156,5,161
1117631,4,56,54,8,4,131,3,131
1117632,9,73,45,16,3,146,9,150
1117633,8,48,84,33,10,185,0,188
1117634,9,100,98,31,16,258,16,268
1117635,8,41,28,4,3,83,0,88
1117636,29,96,80,18,10,232,10,241
1117701,9,30,31,11,7,82,5,93
1117702,5,29,33,7,9,88,7,86
1117703,3,34,34,16,12,90,13,107
1117704,10,47,51,14,3,129,4,130
1117705,11,48,29,19,5,107,9,120
1117706,10,46,21,3,3,76,4,78
1117707,9,21,39,7,4,76,11,88
1117708,3,34,30,9,8,78,7,86
1117709,10,37,28,12,4,92,11,103
1117710,0,3,15,8,8,41,0,45
1117711,0,8,32,21,4,61,4,64
1117712,0,16,41,18,23,101,7,104
1117801,0,22,53,15,10,100,0,100
1117802,5,31,85,13,10,153,5,157
1117803,9,16,32,14,6,74,0,76
1117804,3,11,42,21,15,91,3,94
1117805,5,29,53,33,18,140,8,147
1117806,0,0,0,0,0,3,0,3
1117807,16,60,28,11,0,116,8,125
1117808,9,33,52,10,11,109,5,122
1117809,0,24,36,8,0,70,0,68
1117810,13,11,3,3,0,30,0,33
1117811,14,36,31,3,0,84,3,88
1117812,19,40,26,6,0,91,10,103
1117813,12,37,52,15,4,113,12,129
1117814,8,52,49,6,6,120,9,123
1117815,13,57,48,12,4,132,7,134
1117816,0,0,3,0,0,7,0,7
1117817,7,38,57,22,23,142,3,148
1117818,0,17,32,15,5,77,9,82
1117819,4,19,36,15,19,96,3,96
1117820,0,13,37,13,10,74,6,81
1117821,9,40,49,16,4,120,4,126
1117822,3,24,45,15,12,98,5,105
1117901,5,15,30,20,18,88,4,87
1117902,5,12,23,9,11,50,4,54
1117903,12,43,61,20,17,151,11,158
1117904,13,20,38,25,13,109,3,117
1117905,3,16,39,15,8,76,3,77
1117906,0,24,40,22,10,99,3,100
1117907,5,20,53,32,21,130,4,135
1117908,23,61,52,25,6,170,12,178
1117909,8,41,48,15,8,124,7,129
1117910,10,49,50,25,6,139,8,142
1117911,6,24,31,3,3,60,3,63
1118001,0,39,36,11,6,89,3,93
1118002,3,7,21,15,5,54,0,53
1118003,5,63,81,20,10,177,16,197
1118004,29,78,51,7,7,182,15,194
1118005,6,47,35,17,0,105,4,109
1118006,10,67,42,5,8,129,4,135
1118007,9,82,56,15,11,175,11,184
1118008,6,54,32,8,4,111,11,120
1118009,6,22,12,0,3,52,3,56
1118010,3,31,28,12,3,73,6,76
1118011,6,56,59,22,3,150,3,148
1118012,8,69,64,17,7,164,15,179
1118013,13,98,84,31,13,238,10,250
1118014,0,0,0,0,0,3,0,3
1118015,0,0,0,0,0,0,0,0
1118016,0,0,0,0,0,0,0,0
1118017,8,34,22,6,6,77,5,82
1118018,9,35,30,6,3,74,9,81
1118019,0,13,12,8,6,31,3,37
1118020,0,44,82,18,3,146,10,157
1118021,3,25,27,13,0,71,3,73
1118101,7,59,52,14,3,134,4,139
1118102,10,82,81,27,3,204,11,212
1118103,0,22,48,21,15,102,3,99
1118104,3,15,39,18,14,93,0,93
1118105,0,11,15,15,6,45,5,50
1118106,3,29,55,29,32,142,4,148
1118107,0,0,0,0,0,0,0,0
1118108,4,39,57,22,10,128,5,140
1118109,7,52,57,20,3,136,16,156
1118110,11,34,42,8,5,96,4,102
1118111,4,28,33,29,23,116,12,130
1118112,4,38,41,6,4,96,7,102
1118113,3,53,47,17,7,133,4,137
1118114,0,49,72,19,4,150,7,157
1118115,3,43,58,8,7,120,11,133
1118116,10,90,65,29,8,200,6,211
1118117,3,22,50,19,25,113,9,122
1118118,3,47,63,16,12,142,7,149
1118119,5,68,39,17,0,144,19,160
1118120,4,72,51,10,0,144,10,152
1118201,9,37,44,18,5,119,12,129
1118202,0,0,0,0,0,0,0,0
1118203,19,52,35,9,5,118,9,131
1118204,11,49,66,16,4,144,6,151
1118205,3,48,46,16,4,116,10,127
1118206,0,25,45,14,7,82,9,91
1118207,0,25,31,22,11,84,7,90
1118208,0,24,30,11,7,70,3,78
1118209,0,12,40,29,10,93,0,93
1118210,20,28,33,3,5,88,9,90
1118211,13,51,49,15,5,125,4,131
1118212,4,41,43,16,7,115,7,124
1118213,14,75,69,15,6,181,13,193
1118214,10,67,50,11,10,149,15,159
1118215,10,68,47,10,5,142,14,157
1118216,22,56,45,7,4,127,8,141
1118217,10,42,37,9,3,102,0,102
1118218,17,58,41,8,4,122,12,127
1118219,10,82,73,15,3,187,11,203
1118220,8,62,66,19,8,161,11,169
1118221,7,43,39,0,4,98,9,105
1118222,17,73,86,14,8,193,9,197
1118223,0,0,0,0,0,0,0,0
1118224,0,13,59,27,15,113,4,119
1118301,0,9,40,21,11,80,4,84
1118302,6,72,89,22,13,196,16,213
1118303,7,29,30,8,4,80,7,96
1118304,8,59,33,8,4,116,10,129
1118305,12,91,86,25,3,219,10,229
1118306,8,52,45,15,4,127,16,143
1118307,7,27,28,7,3,66,3,73
1118308,15,45,40,11,5,116,6,128
1118309,3,34,38,18,15,111,8,114
1118310,0,12,38,20,12,81,0,81
1118311,3,23,34,29,13,102,0,106
1118312,3,13,45,24,21,104,3,109
1118313,0,26,49,28,25,130,10,137
1118314,0,8,42,13,8,78,0,78
1118315,3,32,61,30,28,150,4,155
1118316,4,28,47,29,32,136,9,145
1118317,22,61,84,34,21,219,8,222
1118318,0,22,45,17,20,116,4,117
1118319,3,19,39,12,16,83,5,92
1118320,0,14,24,19,10,68,6,72
1118321,0,7,22,4,7,38,3,46
1118401,3,115,57,8,3,191,15,203
1118402,0,24,41,3,3,73,3,76
1118403,4,44,91,41,12,193,3,195
1118404,15,68,46,10,4,146,5,152
1118405,0,12,12,0,5,27,3,34
1118406,12,35,8,0,3,56,9,61
1118407,19,96,67,14,3,203,13,219
1118408,9,76,58,9,0,165,12,173
1118409,6,71,60,3,3,148,11,152
1118410,0,44,103,20,9,182,0,177
1118411,0,40,98,18,5,162,11,171
1118413,0,23,73,27,16,141,4,145
1118414,6,38,56,9,3,122,3,126
1118415,3,50,57,20,4,142,10,149
1118416,0,19,47,16,4,95,3,95
1118417,3,12,30,14,13,75,0,76
1118501,11,73,42,10,5,137,6,151
1118502,8,50,67,27,13,164,13,170
1118503,5,76,105,21,11,223,14,233
1118504,3,67,50,16,8,144,8,153
1118505,24,139,95,28,13,299,22,319
1118506,15,71,54,12,6,163,13,177
1118507,0,22,44,26,22,106,6,117
1118508,3,8,30,15,9,65,3,72
1118509,0,12,33,16,9,78,3,81
1118510,0,21,47,22,15,107,4,117
1118511,3,3,20,10,15,51,4,55
1118512,0,18,34,19,17,83,3,84
1118514,3,13,10,9,13,46,5,51
1118515,15,52,23,16,4,106,6,117
1118516,3,64,62,13,0,145,8,157
1118517,3,53,54,27,5,149,5,158
1118518,7,77,44,15,10,147,12,166
1118519,11,88,39,13,5,157,12,166
1118520,12,50,43,9,4,120,6,129
1118521,7,51,43,13,3,112,3,116
1118522,3,20,42,14,9,86,4,88
1118523,11,59,52,16,5,147,11,156
1118524,6,57,53,22,10,150,9,158
1118525,5,50,45,20,14,131,7,138
1118526,12,73,25,15,3,118,14,130
1118527,5,51,77,31,0,168,15,182
1118528,0,0,0,0,0,0,0,0
1118529,0,9,22,13,11,52,0,52
1118530,0,4,15,12,3,37,0,38
1118601,0,0,0,0,0,4,0,4
1118602,0,23,63,35,20,135,3,140
1118603,0,28,72,23,26,152,3,156
1118604,3,55,116,61,29,261,4,268
1118605,0,35,79,37,20,169,8,173
1118606,0,22,80,30,22,151,7,159
1118607,10,58,23,7,5,104,3,106
1118608,3,51,51,7,3,122,3,124
1118609,7,69,66,16,3,157,6,162
1118610,16,45,33,9,6,112,6,119
1118611,0,21,29,15,12,71,4,80
1118612,0,52,70,9,7,144,4,150
1118613,10,70,43,3,6,133,5,137
1118614,17,73,44,16,5,147,6,153
1118615,5,50,75,22,16,164,0,168
1118616,6,68,55,13,3,157,5,158
1118617,9,45,55,10,8,127,3,135
1118618,28,123,53,20,9,239,13,243
1118619,0,25,40,9,0,78,3,77
1118620,5,75,52,21,10,156,10,166
1118621,3,47,59,23,6,133,4,136
1118622,20,73,63,12,3,175,3,178
1118623,3,56,78,20,8,156,0,158
1118624,5,85,89,19,17,223,3,227
1118625,3,35,23,3,3,66,3,66
1118626,3,54,40,11,0,114,3,111
1118627,10,64,57,20,5,147,9,157
1118628,0,22,56,13,6,101,4,105
1118629,6,58,48,11,16,143,6,154
1118630,38,74,39,12,0,157,12,169
1118631,33,79,25,3,7,140,8,150
1118632,26,93,48,15,3,181,5,186
1118633,47,68,21,3,0,135,5,141
1118634,17,46,23,3,0,92,3,98
1118635,16,35,25,13,4,91,5,95
1118636,21,58,53,9,0,136,6,143
1118637,18,86,70,17,4,194,3,196
1118638,18,107,61,11,3,194,7,202
1118639,14,52,20,9,8,99,7,108
1118640,27,67,52,16,0,165,10,173
1118641,9,82,59,11,11,177,10,183
1118642,21,79,39,6,5,156,7,169
1118643,19,72,37,11,4,145,5,147
1118644,24,114,64,13,3,216,12,225
1118645,45,78,31,10,4,170,17,184
1118646,9,26,16,4,3,64,3,69
1118647,14,47,36,12,3,104,3,106
1118648,18,95,44,14,9,179,5,187
1118649,14,71,62,8,3,155,8,162
1118650,13,75,42,11,4,149,13,160
1118651,0,27,67,21,15,124,0,124
1118652,5,56,58,20,11,147,3,150
1118653,6,26,33,11,0,76,5,80
1118654,26,135,82,13,19,269,17,284
1118701,15,59,62,22,10,166,6,167
1118702,10,28,52,12,7,119,5,125
1118703,12,69,65,17,9,173,6,187
1118704,12,94,96,32,4,245,11,254
1118705,0,17,29,21,13,75,3,81
1118706,3,22,52,31,15,116,4,123
1118707,3,41,45,38,24,152,4,163
1118708,0,28,51,35,11,123,3,125
1118709,0,16,40,22,10,90,5,97
1118710,0,10,34,21,9,76,0,77
1118711,3,27,34,23,13,104,4,108
1118712,3,40,46,24,10,117,10,126
1118801,7,57,63,18,11,158,7,163
1118802,6,53,49,15,10,139,10,147
1118803,22,82,58,6,9,173,19,189
1118804,9,43,41,7,5,113,5,116
1118805,0,26,53,24,24,136,3,142
1118806,0,33,63,15,19,124,6,130
1118807,0,35,56,25,15,132,9,141
1118808,0,21,55,11,13,105,7,113
1118809,3,11,17,15,13,61,0,61
1118810,0,27,66,46,20,155,10,162
1118811,0,16,33,15,5,72,3,76
1118812,0,17,34,9,8,66,0,72
1118813,0,8,26,13,11,65,5,70
1118814,6,27,51,25,16,128,7,139
1118815,0,24,46,13,12,90,9,98
1118816,0,33,37,16,12,99,7,107
1118817,8,42,36,17,14,116,8,121
1118818,8,56,41,24,7,140,0,139
1118819,5,34,28,9,6,72,4,80
1118901,8,28,33,12,5,86,9,93
1118902,10,46,34,13,3,108,7,115
1118903,7,49,52,7,6,122,0,129
1118904,3,42,30,11,6,98,6,98
1118905,7,58,49,15,5,140,7,147
1118906,0,16,33,20,10,80,3,82
1118907,4,27,56,27,16,133,6,141
1118908,0,8,66,37,26,139,8,145
1118909,0,17,12,18,3,49,0,49
1118910,0,14,29,5,6,56,3,58
1118911,0,14,38,30,31,104,6,104
1118912,0,21,23,19,5,67,3,68
1119001,0,12,32,27,12,82,0,86
1119002,0,37,66,36,27,167,5,178
1119003,9,54,48,17,13,143,3,146
1119004,14,59,44,8,3,132,4,139
1119005,0,27,44,27,11,111,0,111
1119006,15,64,46,8,3,139,13,150
1119007,14,50,29,7,0,101,9,110
1119008,5,49,43,10,8,122,8,133
1119009,26,113,42,16,9,201,22,221
1119010,10,70,67,20,9,165,9,179
1119011,8,39,33,15,5,98,4,108
1119012,18,62,57,13,8,157,8,165
1119013,51,122,70,15,9,264,12,273
1119014,5,56,35,11,3,114,3,115
1119015,15,69,49,11,0,147,15,157
1119016,18,57,25,9,3,109,3,115
1119017,16,69,43,18,3,151,14,160
1119018,3,47,61,20,17,156,0,155
1119019,0,4,17,10,12,39,0,42
1119020,3,22,45,10,11,101,7,104
1119021,3,48,51,35,22,165,12,170
1119022,0,48,55,31,18,145,8,146
1119023,7,47,19,12,3,90,0,86
1119024,10,46,30,11,3,97,4,103
1119025,0,22,27,16,5,75,4,84
1119101,14,73,56,9,4,152,16,169
1119102,0,20,66,30,15,130,3,132
1119103,0,19,34,30,19,103,7,109
1119104,3,26,41,10,3,81,12,92
1119105,0,12,40,25,20,103,0,103
1119106,7,75,101,17,11,205,5,213
1119107,9,58,57,13,3,142,3,145
1119108,7,51,38,15,3,119,9,131
1119109,21,54,31,6,4,123,7,133
1119110,10,73,58,14,6,164,5,168
1119111,22,126,65,19,9,242,12,256
1119112,12,77,68,18,3,174,15,188
1119113,4,88,67,21,11,196,8,203
1119114,19,122,85,27,4,249,12,266
1119115,6,23,11,7,6,55,3,62
1119116,3,7,37,13,13,75,4,84
1119117,0,28,60,43,19,156,4,161
1119118,24,102,51,19,7,210,19,224
1119119,25,75,73,16,10,192,4,203
1119120,12,61,55,17,9,146,6,152
1119121,12,46,51,10,0,116,0,113
1119122,0,19,72,31,26,141,0,142
1119123,49,118,43,6,0,226,20,246
1119124,15,72,51,20,8,166,4,168
1119125,17,95,64,19,9,205,10,219
1119126,5,26,30,10,7,79,4,84
1119127,15,69,69,8,11,171,11,179
1119128,26,57,23,11,3,112,9,127
1119201,9,40,43,8,4,98,3,105
1119202,4,34,24,9,3,76,10,90
1119203,14,27,21,14,0,69,8,76
1119204,4,25,29,4,4,72,3,79
1119205,7,43,42,21,22,132,10,141
1119206,3,61,50,21,14,143,14,157
1119207,3,38,58,21,16,139,11,144
1119208,0,31,49,25,28,128,6,132
1119209,3,23,30,9,10,81,3,86
1119210,0,27,59,27,17,129,3,135
1119211,0,18,55,24,16,123,5,120
1119212,36,45,51,17,15,172,9,177
1119213,3,17,41,21,14,97,3,100
1119214,0,7,31,16,14,62,0,65
1119215,3,44,83,46,30,200,15,212
1119301,8,53,39,12,0,121,3,124
1119302,0,28,44,33,14,122,3,125
1119303,0,21,31,21,7,70,3,73
1119304,3,28,40,22,21,115,0,116
1119305,0,12,19,13,8,50,3,56
1119306,0,19,51,29,9,109,7,117
1119307,0,13,39,21,21,93,4,102
1119308,0,12,35,19,19,85,5,93
1119309,0,25,48,26,21,114,11,128
1119310,0,24,44,28,19,115,4,123
1119311,0,11,25,6,11,59,0,55
1119312,0,17,20,14,11,66,7,76
1119313,3,36,42,26,7,118,3,120
1119314,5,49,38,23,4,115,3,120
1119315,7,37,50,14,5,108,3,117
1119316,23,107,70,28,11,233,17,243
1119317,0,47,40,9,5,104,11,113
1119318,8,41,36,13,11,99,5,103
1119319,28,65,34,13,5,149,10,162
1119320,10,34,26,0,3,75,4,78
1119401,3,15,23,3,0,45,0,45
1119402,18,72,43,11,3,145,11,157
1119403,15,72,57,18,6,175,8,177
1119404,10,65,50,6,3,141,16,155
1119405,11,34,26,13,4,96,4,102
1119406,3,80,49,12,4,146,4,156
1119407,7,50,52,29,18,140,7,148
1119408,9,40,51,23,18,137,9,141
1119409,3,26,36,16,6,86,3,90
1119410,10,39,22,3,3,78,3,83
1119411,0,18,36,15,11,75,3,82
1119412,0,47,46,22,13,121,13,136
1119413,4,21,17,5,5,59,5,66
1119414,0,34,49,18,21,121,5,127
1119415,7,59,33,15,7,113,3,119
1119416,3,26,15,10,5,58,3,64
1119417,3,52,27,3,8,91,6,100
1119418,3,34,73,31,29,166,3,173
1119419,0,26,72,23,25,151,3,151
1119420,0,19,11,7,3,42,3,51
1119421,10,16,0,0,0,29,0,29
1119422,15,63,48,12,12,153,3,163
1119423,3,35,23,4,4,78,5,80
1119424,8,40,33,8,4,92,5,103
1119501,0,4,3,0,0,8,0,9
1119502,3,44,45,7,8,110,6,114
1119503,50,57,21,4,4,139,19,158
1119504,18,101,83,17,8,228,12,248
1119505,3,32,50,23,0,106,5,115
1119506,13,40,49,14,3,121,16,135
1119507,9,54,34,10,6,108,5,115
1119508,17,85,63,18,3,190,20,208
1119509,35,65,24,5,4,133,14,154
1119510,0,34,99,21,7,162,0,166
1119511,4,30,64,26,13,133,4,136
1119512,7,6,6,0,0,16,0,16
1119513,6,54,41,20,3,121,9,129
1119514,6,39,50,15,9,110,9,122
1119515,0,28,41,12,4,88,3,94
1119516,10,46,39,12,4,107,17,125
1119517,19,59,30,9,9,130,16,146
1119518,14,26,23,8,0,69,4,75
1119519,23,82,48,18,7,175,24,199
1119520,29,47,26,5,5,121,24,146
1119521,21,28,18,4,3,70,17,87
1119522,0,16,40,40,15,110,5,112
1119523,0,23,53,29,25,128,8,138
1119524,0,0,0,0,0,0,0,0
1119525,0,0,0,0,0,0,0,0
1119601,5,30,55,15,5,107,9,110
1119602,0,11,24,12,12,56,3,54
1119603,0,19,16,21,14,67,0,67
1119604,0,39,59,17,15,131,0,136
1119605,6,34,72,34,18,171,8,176
1119606,0,13,36,18,22,90,8,98
1119607,26,12,8,0,0,46,0,46
1119608,15,52,31,8,6,113,0,110
1119609,8,29,9,0,0,55,0,57
1119610,0,10,25,4,10,41,0,41
1119611,0,4,21,10,8,45,3,48
1119612,3,31,47,28,14,127,6,132
1119613,0,19,27,23,18,82,3,86
1119614,15,64,51,8,11,144,21,166
1119615,0,18,28,24,7,73,7,79
1119616,0,31,38,16,8,92,9,105
1119617,0,16,31,12,17,79,0,79
1119618,5,34,73,32,28,167,10,179
1119701,10,46,29,13,0,91,5,98
1119702,19,44,37,8,6,108,7,118
1119703,5,35,43,12,10,102,4,102
1119704,10,21,35,14,3,79,3,84
1119705,5,58,53,14,6,144,6,151
1119706,6,45,51,12,5,119,6,120
1119707,18,48,40,15,4,122,9,126
1119708,24,63,43,5,10,141,9,147
1119709,0,27,56,15,9,122,4,125
1119710,13,50,23,7,3,95,8,112
1119711,3,37,42,17,11,106,6,112
1119712,3,21,30,13,10,84,0,88
1119713,8,46,48,13,3,117,9,119
1119714,11,47,45,19,7,124,12,136
1119715,3,44,46,13,11,116,3,122
1119716,0,0,0,3,0,9,0,6
1119717,11,46,52,17,7,139,5,146
1119718,5,23,23,7,0,58,3,66
1119719,5,27,43,6,3,85,4,92
1119720,3,29,31,15,10,76,6,88
1119721,0,26,88,49,32,202,7,210
1119722,0,38,76,33,40,187,3,191
1119801,19,54,59,23,8,165,6,175
1119802,7,23,28,12,5,72,4,77
1119803,3,24,52,29,27,131,0,129
1119804,3,21,36,33,12,105,4,112
1119805,0,6,26,16,5,58,3,56
1119806,0,17,33,25,14,91,4,98
1119807,0,11,21,14,6,52,6,58
1119808,3,35,72,38,33,179,11,188
1119809,0,10,27,12,20,71,0,69
1119810,0,9,21,11,3,47,0,51
1119811,7,35,61,32,26,157,8,163
1119812,7,44,35,15,17,120,11,131
1119813,13,75,70,27,8,191,13,202
1119814,18,55,25,11,4,119,9,128
1119901,19,71,63,15,4,164,9,177
1119902,12,64,44,18,5,140,9,152
1119903,22,59,53,6,0,144,13,158
1119904,10,48,35,10,0,107,8,111
1119905,15,67,62,21,11,168,21,187
1119906,12,79,54,16,4,166,14,178
1119907,5,74,59,21,13,177,3,180
1119908,15,54,87,25,8,183,5,185
1119909,7,35,41,6,3,92,6,97
1119910,0,21,36,20,11,84,8,94
1119911,0,7,21,19,6,54,0,55
1119912,0,37,100,60,36,235,5,244
1119913,24,53,39,15,8,132,13,148
1119914,12,49,32,12,10,116,8,126
1119915,4,106,148,42,19,325,13,338
1119916,14,109,67,19,12,222,11,226
1119917,3,39,43,11,3,106,4,108
1119918,0,61,89,22,3,172,8,178
1119919,6,60,55,23,12,154,8,164
1119920,0,17,34,16,15,76,3,83
1119921,26,111,66,31,11,240,24,266
1120001,4,66,90,24,16,206,10,216
1120002,9,62,57,23,9,153,11,162
1120003,6,63,50,22,10,151,10,156
1120004,0,26,26,4,5,62,9,73
1120005,0,10,26,11,20,74,7,79
1120006,0,30,50,29,21,127,3,125
1120007,0,19,31,24,16,90,5,91
1120008,0,14,30,22,22,84,0,82
1120009,0,19,18,17,16,71,0,73
1120010,0,17,33,29,22,106,3,108
1120011,0,15,33,14,7,72,0,72
1120012,3,41,54,26,22,147,11,154
1120013,0,21,31,22,12,91,4,95
1120101,25,89,69,19,14,209,17,226
1120102,8,37,26,12,4,80,3,82
1120103,10,79,45,9,6,148,8,155
1120104,15,45,24,11,10,106,3,108
1120105,7,66,59,20,8,156,13,168
1120106,28,89,66,15,3,199,12,210
1120107,9,48,45,15,3,116,9,126
1120108,17,75,46,13,0,158,10,163
1120109,19,43,26,15,3,102,0,106
1120110,5,61,48,16,11,135,8,146
1120111,7,55,60,15,11,143,3,145
1120112,0,32,34,13,8,89,3,98
1120113,7,33,49,24,11,120,3,128
1120114,0,17,46,21,15,109,8,110
1120115,3,28,68,36,28,166,6,168
1120116,5,51,70,32,24,190,5,187
1120117,9,39,36,31,10,129,3,128
1120118,0,16,41,25,19,99,4,99
1120119,0,20,34,23,11,94,6,96
1120120,3,12,20,18,7,57,3,64
1120121,3,40,56,21,23,150,9,157
1120122,6,20,3,0,0,27,0,27
1120201,5,81,128,39,16,272,4,282
1120202,0,7,39,14,23,84,3,84
1120203,0,54,72,18,15,154,3,156
1120205,3,62,97,24,10,197,3,200
1120206,3,42,57,23,8,128,3,133
1120207,7,100,91,40,8,247,10,261
1120208,0,14,61,21,19,111,5,118
1120209,0,24,87,37,24,177,3,176
1120210,3,46,105,30,21,204,12,217
1120211,0,11,6,0,0,18,0,18
1120212,0,39,67,21,15,140,4,143
1120213,4,26,42,13,0,91,3,95
1120214,6,32,88,29,15,166,6,165
1120215,0,32,42,10,10,86,4,91
1120216,0,23,32,14,15,80,0,81
1120217,7,26,37,5,3,76,0,78
1120218,12,62,37,7,3,127,19,145
1120219,5,51,40,12,0,121,10,126
1120220,0,37,69,21,8,129,6,139
1120221,5,41,28,0,3,80,4,83
1120222,3,39,24,7,9,88,0,86
1120223,3,44,115,29,14,207,3,214
1120224,22,37,18,8,3,87,8,96
1120225,49,89,54,9,0,198,13,213
1120226,16,64,52,11,0,144,3,154
1120227,15,69,67,21,4,186,9,196
1120228,16,46,34,5,3,111,8,117
1120229,0,0,0,0,0,0,0,0
1120230,15,60,50,11,3,133,8,138
1120231,27,104,46,7,3,199,10,208
1120232,60,69,25,6,8,166,23,191
1120233,6,31,21,4,0,66,3,71
1120234,10,36,40,16,4,100,5,101
1120235,31,95,41,24,6,194,21,214
1120236,31,73,20,4,4,135,13,147
1120237,19,95,44,7,0,171,22,190
1120238,16,41,31,8,0,92,8,98
1120239,17,71,38,16,5,148,13,157
1120240,15,66,51,15,8,160,6,166
1120241,12,75,53,11,7,165,6,170
1120242,12,46,35,7,5,109,14,121
1120243,8,50,64,13,7,145,10,156
1120244,15,67,61,21,8,157,8,174
1120245,8,44,48,19,8,126,10,132
1120246,0,33,58,20,7,123,9,133
1120247,0,14,34,13,3,75,7,79
1120248,0,52,72,25,8,152,4,157
1120249,0,24,30,14,5,84,4,87
1120250,4,55,74,12,4,152,3,150
1120251,20,73,46,12,11,160,12,174
1120252,4,46,47,6,0,109,8,118
1120253,6,63,49,6,11,137,3,137
1120254,4,22,46,3,0,77,3,74
1120255,4,54,104,40,15,217,3,221
1120301,11,81,44,15,9,163,3,164
1120302,19,76,47,8,3,156,6,160
1120303,19,60,23,7,3,108,13,119
1120304,42,56,20,6,4,128,19,141
1120305,12,103,81,16,5,213,56,272
1120306,14,77,65,28,5,192,10,200
1120307,34,66,38,3,3,142,11,154
1120308,7,77,46,4,3,135,6,140
1120309,3,45,69,20,9,150,5,152
1120310,13,68,38,11,0,131,7,141
1120311,7,33,12,3,4,59,10,73
1120312,9,51,38,12,0,109,3,108
1120313,16,57,50,4,3,136,7,147
1120314,13,87,72,11,4,187,3,190
1120315,8,51,70,16,3,142,6,146
1120316,0,40,64,19,10,133,3,138
1120317,3,53,43,15,0,115,3,118
1120318,9,61,62,23,7,157,6,168
1120319,21,93,61,6,6,186,5,196
1120320,8,73,89,15,3,195,3,201
1120321,3,56,65,5,3,133,4,135
1120322,3,67,109,23,10,211,4,216
1120323,32,56,32,5,0,132,16,152
1120324,5,69,66,21,9,166,8,170
1120326,3,52,76,20,10,154,3,161
1120327,3,62,56,22,8,153,10,163
1120328,5,46,51,10,9,115,3,119
1120329,3,53,173,67,28,326,5,330
1120330,0,31,58,42,24,158,10,161
1120331,0,6,4,4,0,23,0,23
1120332,0,0,0,0,3,3,0,3
1120333,3,49,39,10,3,106,7,113
1120334,3,31,31,4,8,82,8,85
1120335,3,59,80,20,5,170,3,176
1120336,3,42,35,6,0,85,10,96
