SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1104325,101,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,279,7,..,107,279
1104326,187,521,3,9,0,3,4,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,199,537,12,..,206,537
1104327,132,365,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,373,3,..,144,373
1104328,78,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,12,26,0,0,88,240,11,..,100,240
1104329,105,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,271,3,..,107,271
1104330,205,574,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,206,583,18,..,228,583
1104401,110,271,5,10,4,10,12,20,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,125,304,15,..,143,304
1104402,123,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,343,10,..,136,343
1104403,77,161,17,28,0,0,19,27,22,33,0,0,0,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,0,117,220,5,..,126,220
1104404,215,620,0,3,0,0,0,3,5,11,0,0,0,0,0,0,9,15,0,4,0,0,0,0,0,3,3,6,0,0,228,645,20,..,249,645
1104405,99,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,275,11,..,108,275
1104406,108,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,274,0,..,108,274
1104407,149,389,4,7,0,0,4,7,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,164,406,3,..,169,406
1104408,99,244,0,0,4,4,4,4,18,31,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,122,285,9,..,128,285
1104409,88,228,0,0,35,63,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,291,17,..,139,291
1104410,9,21,90,117,0,0,91,120,6,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,4,5,112,148,7,..,121,148
1104411,37,93,80,91,7,5,87,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,118,197,15,..,135,197
1104412,203,496,10,14,14,27,20,45,19,36,0,0,0,0,0,0,19,36,0,0,3,10,0,0,0,3,3,16,0,5,251,594,40,..,290,594
1104413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1104414,153,427,3,11,0,0,3,11,21,36,0,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,0,176,470,15,..,187,470
1104415,137,358,5,11,3,7,13,25,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,382,19,..,169,382
1104416,241,657,12,28,3,7,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,694,16,..,273,694
1104417,171,447,20,41,3,4,28,44,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,199,500,17,..,217,500
1104418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,..,3,3
1104419,146,438,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149,454,8,..,160,454
1104420,57,150,4,6,10,18,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,179,0,..,74,179
1104421,64,171,89,106,0,0,88,110,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,160,287,25,..,181,287
1104422,158,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,450,7,..,173,450
1104423,166,471,0,0,4,3,4,3,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,177,487,21,..,204,487
1104424,87,248,0,0,3,3,3,3,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,105,269,7,..,110,269
1104425,77,186,0,0,0,0,0,0,11,17,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,81,200,9,..,96,200
1104426,135,386,3,4,0,0,3,4,4,16,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,143,407,17,..,165,407
1104427,92,241,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,94,243,7,..,101,243
1104428,128,366,0,0,0,0,0,0,6,14,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,3,0,3,0,0,138,381,17,..,150,381
1104429,156,442,17,25,9,20,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,491,29,..,208,491
1104430,100,236,8,19,10,17,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,271,9,..,125,271
1104431,95,255,5,12,14,23,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,285,11,..,125,285
1104432,91,244,6,9,13,26,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,277,7,..,116,277
1104433,111,322,3,3,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,330,9,..,124,330
1104434,218,574,16,36,3,8,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,617,22,..,253,617
1104435,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,315,9,..,106,315
1104436,112,303,6,11,7,15,11,28,52,111,0,0,0,0,0,0,52,111,0,0,0,0,0,0,0,0,0,0,0,0,173,447,7,..,177,447
1104437,91,237,12,17,0,0,12,17,11,20,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,3,108,275,10,..,117,275
1104438,153,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,407,28,..,182,407
1104439,135,375,7,15,0,0,7,15,6,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,149,397,10,..,162,397
1104440,0,3,129,160,0,3,132,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,138,168,13,..,146,168
1104441,124,353,3,4,0,0,3,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,362,6,..,138,362
1104442,132,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,374,12,..,144,374
1104443,71,188,9,21,3,10,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,215,8,..,89,215
1104444,121,305,8,15,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,323,5,..,138,323
1104445,124,346,3,3,25,28,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,381,9,..,169,381
1104446,79,186,15,31,153,283,170,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,497,28,..,273,497
1104447,171,428,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,436,11,..,186,436
1104448,130,403,4,3,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,413,17,..,148,413
1104449,113,315,9,22,7,23,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,356,12,..,142,356
1104450,118,354,11,19,0,3,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,377,9,..,141,377
1104451,120,351,7,10,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,368,9,..,139,368
1104452,74,179,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,183,13,..,88,183
1104453,131,310,3,9,6,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,143,332,14,..,156,332
1104454,78,192,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,194,11,..,87,194
1104455,146,364,0,0,3,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,373,23,..,163,373
1104456,139,401,0,0,0,0,0,0,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,140,406,18,..,156,406
1104457,122,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,7,17,0,0,123,368,5,..,129,368
1104458,102,302,10,12,0,3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,317,13,..,127,317
1104459,121,328,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,331,17,..,140,331
1104501,147,372,3,8,0,3,3,8,3,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,153,390,12,..,164,390
1104502,118,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,313,9,..,129,313
1104503,103,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,295,12,..,113,295
1104504,194,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,593,17,..,211,593
1104505,191,517,4,15,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,198,534,23,..,225,534
1104506,195,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,196,589,20,..,212,589
1104507,177,485,4,16,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,504,16,..,202,504
1104508,133,357,0,7,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,138,371,4,..,140,371
1104509,149,416,3,8,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,425,10,..,164,425
1104510,211,577,8,15,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,597,17,..,227,597
1104511,189,509,10,15,0,4,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,533,17,..,217,533
1104512,141,418,9,9,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,428,7,..,151,428
1104513,229,639,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,645,18,..,242,645
1104514,146,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,424,10,..,156,424
1104515,105,330,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,115,343,5,..,120,343
1104516,169,531,8,17,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,549,10,..,189,549
1104517,90,277,3,3,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,287,6,..,97,287
1104518,249,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,250,771,19,..,270,771
1104519,109,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,105,317,4,..,115,317
1104520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1104521,151,431,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,432,18,..,172,432
1104522,117,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,422,6,..,129,422
1104523,85,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,272,5,..,89,272
1104524,217,609,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,614,29,..,250,614
1104601,144,367,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,146,372,26,..,174,372
1104602,95,286,5,6,0,0,5,6,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,101,293,15,..,116,293
1104603,159,438,3,7,0,0,3,7,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,4,168,458,36,..,206,458
1104604,174,395,0,3,0,0,0,3,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,179,401,25,..,205,401
1104605,99,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,254,8,..,102,254
1104606,145,363,8,10,0,9,10,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,154,388,20,..,174,388
1104607,160,415,16,20,0,0,16,20,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,174,435,14,..,186,435
1104608,173,463,0,0,0,0,0,0,8,11,0,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,179,480,22,..,197,480
1104609,147,381,7,20,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,397,11,..,171,397
1104610,84,218,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,23,30,0,0,0,0,26,34,0,3,113,255,3,..,116,255
1104611,159,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,262,9,..,170,262
1104612,109,288,7,6,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,291,6,..,116,291
1104613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1104614,107,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,281,11,..,122,281
1104615,110,285,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,0,7,0,0,115,294,11,..,127,294
1104616,196,487,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,496,25,..,221,496
1104617,170,354,4,9,0,0,4,9,26,38,0,0,0,0,0,0,26,38,0,0,0,0,0,0,7,15,7,15,0,0,208,417,31,..,241,417
1104618,185,439,0,0,0,0,0,0,7,18,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,188,455,62,..,249,455
1104619,196,432,3,10,0,0,3,10,10,12,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,209,450,23,..,235,450
1104620,152,362,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,152,364,24,..,174,364
1104621,99,266,0,0,0,0,0,0,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,108,275,11,..,117,275
1104622,120,307,3,3,0,0,3,3,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,123,326,13,..,135,326
1104623,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,6,12,0,0,14,22,9,..,17,22
1104624,154,369,6,5,3,6,4,16,57,72,0,0,0,0,0,0,57,72,0,3,0,0,0,0,3,7,8,15,3,3,224,473,45,..,271,473
1104625,326,600,3,4,0,3,6,5,7,7,0,0,0,0,0,0,7,7,4,7,0,0,0,0,0,0,3,9,7,9,339,624,36,..,380,624
1104701,164,447,6,5,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,449,10,..,174,449
1104702,86,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,240,5,..,91,240
1104703,60,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,202,3,..,65,202
1104704,161,473,6,20,3,12,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,506,16,..,189,506
1104705,171,485,0,0,3,11,7,10,5,8,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,181,505,10,..,195,505
1104706,124,374,0,0,7,23,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,397,14,..,149,397
1104707,173,494,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,505,12,..,188,505
1104708,190,556,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,559,16,..,202,559
1104709,172,485,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,492,10,..,185,492
1104710,28,66,20,47,4,11,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,123,3,..,59,123
1104711,44,132,4,11,28,53,32,66,201,258,0,0,0,0,0,0,201,258,0,0,0,0,0,0,0,0,0,0,0,0,278,453,20,..,302,453
1104712,150,521,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,523,10,..,160,523
1104713,173,463,175,273,0,9,175,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,747,32,..,381,747
1104714,55,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,167,7,..,65,167
1104715,154,411,0,0,3,3,3,3,8,14,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,166,427,31,..,196,427
1104716,116,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,350,13,..,127,350
1104717,107,357,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,112,368,7,..,115,368
1104718,139,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,368,15,..,152,368
1104719,216,570,10,18,3,11,8,24,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,232,601,18,..,254,601
1104720,77,236,6,7,3,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,252,3,..,89,252
1104721,140,402,11,17,3,3,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,157,429,10,..,158,429
1104722,174,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,485,19,..,191,485
1104723,68,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,239,8,..,84,239
1104724,111,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,327,4,..,112,327
1104725,81,227,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,234,6,..,90,234
1104726,118,349,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,351,3,..,131,351
1104727,117,298,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,302,10,..,127,302
1104728,204,536,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,548,20,..,227,548
1104729,175,514,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,520,16,..,192,520
1104730,111,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,305,7,..,123,305
1104731,186,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,557,12,..,198,557
1104732,163,460,6,15,0,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,478,8,..,180,478
1104733,60,165,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,165,4,..,69,165
1104734,85,251,3,3,0,0,3,3,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,95,267,3,..,101,267
1104735,180,484,0,7,0,0,0,7,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,178,496,21,..,203,496
1104736,173,500,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,506,23,..,202,506
1104737,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,7,0,..,3,7
1104801,95,260,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,270,16,..,114,270
1104802,141,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,380,25,..,165,380
1104803,177,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,500,10,..,186,500
1104804,115,310,4,12,0,0,4,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,328,6,..,136,328
1104805,136,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,373,13,..,148,373
1104806,94,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,254,8,..,100,254
1104807,182,493,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,496,30,..,214,496
1104808,78,216,3,5,0,3,3,12,16,18,0,0,0,0,0,0,16,18,34,52,0,0,0,5,0,3,39,58,6,19,140,324,7,..,153,324
1104809,162,399,3,6,0,0,3,6,16,28,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,0,6,182,431,18,..,197,431
1104810,170,417,0,5,0,0,0,5,91,167,0,0,0,0,0,0,91,167,0,0,0,0,0,0,0,0,0,0,0,0,266,585,42,..,304,585
1104811,211,568,7,19,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,591,8,..,229,591
1104812,182,522,11,29,0,4,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,558,25,..,219,558
1104813,185,513,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,189,524,15,..,209,524
1104814,205,581,31,53,0,0,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,632,29,..,262,632
1104815,107,280,37,66,19,34,60,94,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,169,385,20,..,194,385
1104816,112,282,22,52,7,13,28,66,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,144,353,4,..,147,353
1104817,140,384,28,57,3,10,32,62,10,29,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,183,475,12,..,199,475
1104818,190,510,16,30,8,13,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,208,558,42,..,249,558
1104819,119,339,46,85,0,0,46,85,6,18,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,171,435,21,..,187,435
1104820,106,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,238,3,..,115,238
1104821,85,219,20,28,4,15,26,41,134,159,0,0,0,0,0,0,134,159,0,0,0,0,0,0,0,0,0,0,49,47,290,468,31,..,316,468
1104822,198,520,3,3,3,0,3,4,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,206,533,19,..,222,533
