SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1113712,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,3,3,5,0,19,0,3,11,6,6,0,0,4,0,31,4,6,0,4,0,3,3,3,0,24,3,3,11,6,3,10,3,6,0,44,3,8,10,0,3,3,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,33,23,16,20,15,21,0,159
1113713,0,0,3,3,0,7,0,3,0,16,3,3,5,4,4,3,0,4,0,34,0,8,15,6,11,7,3,16,0,66,6,0,8,3,3,3,10,8,0,36,3,7,3,12,7,0,4,7,0,45,3,6,6,3,4,4,3,7,0,38,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,26,45,30,27,27,21,39,5,253
1113714,0,0,0,4,0,3,0,0,0,12,0,7,4,0,0,3,3,3,0,24,4,0,18,4,9,10,8,7,0,60,4,0,9,10,5,0,3,7,0,31,0,3,3,8,5,3,4,9,0,36,0,0,9,7,5,3,3,9,0,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,40,28,23,25,20,36,3,203
1113715,0,0,3,0,0,3,0,9,0,13,0,5,3,0,0,7,0,4,0,21,0,5,10,6,3,4,6,5,0,50,0,3,7,0,6,3,0,0,0,25,9,3,3,5,5,3,9,9,0,46,0,5,3,3,7,0,4,0,0,23,0,0,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,40,17,28,25,24,28,3,191
1113716,0,0,0,0,0,4,0,0,0,9,0,3,3,0,3,3,3,3,0,25,0,12,4,5,7,10,8,4,0,47,0,5,3,5,3,0,7,7,0,29,0,10,5,3,4,3,5,7,0,38,3,8,4,3,9,0,0,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,27,27,22,29,21,22,3,192
1113717,0,0,0,0,0,3,0,5,0,14,0,0,0,3,0,4,0,6,0,18,0,3,3,4,3,4,3,6,0,25,3,4,7,3,3,0,4,8,0,34,0,4,3,7,0,4,7,4,0,37,3,0,3,4,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,20,13,20,15,27,0,133
1113718,0,0,0,3,0,3,0,0,0,11,5,0,0,0,0,8,0,3,0,21,7,7,8,5,3,5,0,0,0,31,3,3,7,3,4,0,3,0,0,16,5,3,4,5,9,0,3,3,0,47,7,0,5,4,3,3,6,4,0,33,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,28,31,26,17,14,13,4,172
1113719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1113721,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14
1113722,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,6,6,3,0,0,3,0,17,4,3,4,3,0,0,0,5,0,22,0,0,0,0,3,0,3,0,0,8,0,3,5,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,12,14,5,16,9,5,89
1113801,0,0,0,3,0,0,0,3,0,10,0,0,4,7,0,7,0,3,0,15,4,6,3,3,0,0,0,0,0,17,3,3,8,8,3,5,0,0,0,26,5,3,7,9,7,0,3,6,0,34,4,11,3,3,3,3,3,0,0,37,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,22,25,17,12,5,13,0,150
1113802,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,7,3,3,0,3,0,0,0,0,0,15,3,9,3,0,0,0,0,0,0,8,0,3,3,0,0,5,0,0,0,20,9,4,3,0,7,4,0,0,0,29,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,18,9,6,8,4,6,4,94
1113803,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,3,4,9,0,0,3,0,0,0,20,4,5,7,0,3,0,0,0,0,20,5,12,7,4,4,0,0,3,0,33,3,3,0,0,7,0,0,3,0,18,3,0,3,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,30,28,12,13,10,5,13,3,131
1113804,0,0,3,7,0,7,0,0,0,15,0,4,13,4,0,0,0,0,0,21,4,10,7,0,3,0,7,0,0,38,9,14,3,6,12,0,3,0,0,50,17,13,8,5,16,6,3,0,0,60,11,7,3,0,3,0,3,0,0,27,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,40,25,32,16,12,3,0,217
1113805,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,10,0,0,3,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,5,4,7,0,4,0,5,0,21,3,4,3,0,0,0,0,3,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,9,3,11,5,11,0,76
1113806,0,0,0,0,0,4,3,3,0,11,3,0,3,0,0,4,3,4,0,22,3,3,5,6,0,6,3,0,0,31,4,11,3,4,3,0,4,4,0,34,10,8,4,3,3,0,3,0,3,30,3,15,7,0,0,3,0,0,0,23,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,38,21,12,9,17,22,15,3,161
1113807,0,0,0,5,0,3,0,0,0,9,0,0,4,8,3,0,3,0,0,12,0,9,4,6,5,3,3,0,7,29,4,13,8,3,5,0,7,3,0,42,4,10,0,0,3,4,4,3,4,36,3,9,0,9,9,0,0,0,4,38,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,24,25,29,14,18,12,13,177
1113808,0,0,0,7,0,0,0,0,0,5,0,3,4,0,3,3,0,0,0,8,3,12,7,4,0,0,3,0,0,19,4,12,3,4,8,0,0,0,0,24,3,12,4,3,0,9,0,3,0,35,3,9,0,0,3,3,5,0,0,19,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,14,19,12,19,6,4,0,129
1113809,0,0,3,8,0,0,0,5,0,23,3,4,3,3,3,3,0,0,0,19,8,12,17,5,0,3,0,0,0,41,11,19,7,10,12,0,3,4,0,59,14,13,14,7,4,4,0,0,0,67,9,22,4,4,5,3,4,3,3,56,3,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,51,68,42,39,26,17,17,19,5,285
1113810,0,0,3,3,0,0,0,0,0,5,0,3,3,4,0,7,0,0,0,22,0,8,4,0,4,0,0,0,0,19,8,4,3,3,4,4,0,0,0,25,3,16,11,3,3,0,0,3,0,41,3,5,3,0,0,0,0,3,0,25,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,21,21,17,11,4,5,0,138
1113811,0,0,3,3,0,3,0,4,0,12,0,0,5,4,0,5,0,0,0,18,3,6,5,3,4,3,5,0,0,28,3,13,13,6,9,3,3,3,0,55,12,6,7,7,12,3,5,5,0,56,4,9,8,3,7,4,5,4,0,48,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,38,34,29,23,14,22,3,221
1113812,0,0,0,3,0,0,0,8,0,12,0,3,3,0,0,0,0,0,0,7,4,7,0,3,3,0,0,0,0,22,11,14,5,8,3,0,0,0,0,39,9,14,3,3,8,4,0,0,0,47,7,18,7,3,5,0,0,0,0,36,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,61,22,24,24,13,0,8,0,180
1113813,0,0,3,3,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,3,0,7,3,0,3,0,0,0,0,16,3,9,4,4,3,3,0,0,0,26,11,16,3,3,8,3,0,3,0,41,7,17,3,3,3,3,3,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,22,21,23,8,4,5,0,154
1113814,0,0,0,0,0,3,0,0,0,8,0,3,4,3,0,0,0,3,0,13,3,14,3,3,3,0,0,4,0,28,4,3,3,3,8,0,4,0,0,22,3,3,3,7,3,3,0,3,0,25,3,8,4,3,4,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,23,12,16,11,4,8,0,122
1113815,0,0,0,4,3,5,0,0,0,12,0,0,3,3,4,3,0,0,0,14,4,10,3,10,7,3,3,4,0,39,7,9,7,8,6,4,3,3,0,53,5,14,6,5,15,3,4,0,0,55,7,14,3,3,9,0,3,0,0,39,4,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,37,34,39,23,9,5,0,230
1113816,0,0,0,0,0,0,0,0,0,4,0,0,5,7,0,0,0,0,0,16,3,9,3,3,4,0,3,0,0,31,7,3,3,0,7,3,3,0,0,23,5,10,4,0,0,0,0,0,0,23,8,8,0,3,3,3,0,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,16,17,14,9,9,3,0,128
1113817,0,0,3,3,0,4,0,0,0,6,5,0,6,4,0,3,0,0,0,18,0,3,0,0,3,0,0,0,0,14,3,9,4,0,0,0,0,3,0,17,3,10,4,7,4,0,0,0,0,33,8,8,4,0,4,3,0,0,0,29,3,3,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,23,13,15,7,3,11,0,127
1113818,0,0,0,0,0,8,0,0,0,8,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,3,0,3,0,6,3,0,0,0,12,6,8,3,0,0,0,0,3,0,22,3,5,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,19,4,11,15,3,6,0,86
1113819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,11,0,3,0,0,0,0,0,0,0,3,6,4,0,0,7,0,0,0,0,12,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,5,0,3,3,0,33
1113820,0,0,0,0,0,4,0,6,0,13,0,0,0,0,4,0,0,0,0,8,0,6,0,3,3,0,0,0,0,14,7,10,3,8,8,0,0,0,0,34,10,22,8,10,3,0,0,0,0,64,0,17,0,0,6,0,3,3,0,31,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,18,22,22,14,6,10,0,172
1113821,0,0,5,4,0,3,0,3,0,14,0,0,3,7,0,0,0,5,0,18,0,15,6,9,5,3,0,3,4,42,3,9,3,3,5,4,4,4,0,35,12,10,4,0,8,0,6,6,0,46,6,12,7,3,6,0,0,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,37,27,27,17,15,20,3,198
1113901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,16
1113902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1113903,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,3,0,7,0,12,10,3,3,0,0,0,0,27,0,5,0,4,0,3,3,0,0,24,3,3,6,3,0,0,0,0,0,17,4,6,0,0,4,4,3,4,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,20,18,12,9,9,10,0,113
1113904,0,0,4,3,0,3,0,7,0,19,0,0,9,5,3,4,0,3,0,21,5,8,7,4,4,0,3,6,0,38,7,10,5,4,3,3,0,5,0,37,8,14,3,6,8,3,0,3,5,47,9,9,7,8,8,6,3,4,0,51,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,34,24,27,20,15,21,7,227
1113905,0,0,0,5,3,0,0,0,0,20,0,7,9,3,3,4,3,7,0,30,0,12,8,4,4,0,3,0,0,29,3,8,6,0,5,0,0,0,3,35,3,23,14,6,14,8,8,0,0,77,12,13,4,0,7,0,3,3,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,44,26,44,18,16,15,6,242
1113906,0,0,4,3,3,0,0,4,0,7,0,5,5,3,3,0,0,4,0,24,4,0,6,8,5,3,0,0,0,22,3,3,4,3,5,0,0,4,0,26,5,10,9,5,3,0,0,0,0,39,3,3,4,7,4,3,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,27,25,30,9,5,18,0,147
1113907,0,0,3,4,0,0,0,0,0,10,0,0,3,9,3,0,0,0,0,14,0,12,3,5,0,3,0,0,0,23,3,8,5,4,5,0,0,0,0,28,3,11,3,3,5,4,3,3,0,32,3,10,3,3,13,4,4,0,0,40,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,19,24,27,14,10,9,0,147
1113908,0,0,0,0,0,4,0,3,0,10,0,0,3,6,0,3,0,0,0,22,4,11,13,4,6,7,0,6,0,49,10,21,9,4,6,0,4,3,0,64,12,19,9,4,6,3,3,3,0,54,8,28,3,3,3,3,3,3,0,62,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,36,23,24,23,16,24,4,266
1113909,0,0,3,0,4,4,0,3,0,18,0,0,8,0,0,3,0,0,0,14,7,14,11,3,3,0,3,3,0,44,3,7,6,0,11,3,3,3,0,44,7,13,8,10,4,0,4,3,0,54,4,12,3,8,7,3,3,3,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,37,27,30,16,16,12,0,209
1113910,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,6,5,4,0,0,0,0,0,0,25,3,12,3,3,4,0,0,0,7,27,7,7,4,0,3,0,3,0,3,34,5,15,0,3,6,0,0,0,0,38,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,14,15,16,3,5,3,7,148
1113911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113912,0,0,0,9,0,4,0,3,0,14,0,4,5,5,3,6,0,0,0,21,6,13,9,4,0,7,0,0,0,35,7,18,11,6,3,3,0,0,0,61,11,19,11,4,6,3,3,4,0,49,0,9,5,3,7,3,0,3,0,38,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,68,40,31,24,24,8,14,3,227
1113913,0,0,3,0,0,0,0,0,0,8,0,3,3,4,0,0,0,0,0,10,3,10,9,3,0,0,4,0,0,25,3,3,7,7,5,5,0,3,0,31,4,3,3,0,4,3,3,3,0,26,0,4,6,3,3,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,31,17,14,9,8,17,0,129
1113914,0,0,0,5,0,3,0,0,0,16,3,3,0,0,0,6,0,0,0,11,3,10,7,4,0,4,0,0,0,26,3,15,6,0,6,3,0,3,0,39,8,6,3,4,9,0,3,4,0,37,3,7,9,3,4,0,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,35,17,22,17,12,6,0,167
1113915,0,0,3,0,0,4,0,3,0,16,0,3,3,3,0,4,0,4,0,16,4,7,9,0,8,8,3,6,0,39,9,7,13,3,3,3,0,5,0,42,9,11,0,3,6,4,3,3,0,37,8,12,4,4,9,0,3,0,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,36,15,27,14,8,13,5,198
1113916,0,0,0,0,0,3,0,3,0,6,0,0,4,0,0,0,0,0,0,12,3,15,6,4,7,7,3,3,0,45,3,13,5,3,4,0,3,3,0,51,6,3,0,6,6,0,3,0,0,32,3,7,0,4,3,0,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,20,19,24,15,15,18,0,172
1113917,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,3,0,0,0,6,0,10,6,3,3,0,0,0,3,29,0,10,0,0,0,0,3,0,0,20,9,8,3,0,8,3,0,0,0,29,6,3,0,0,5,0,4,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,12,9,19,9,7,0,3,108
1113918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113919,0,0,3,3,0,3,0,3,0,12,0,0,4,3,0,7,0,0,0,18,3,20,3,3,4,0,6,3,0,42,6,11,9,5,7,0,3,4,0,41,13,15,11,7,8,5,3,3,0,65,3,17,6,10,6,3,0,3,0,46,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,39,30,27,22,13,11,3,231
1114001,0,0,0,3,0,3,0,6,0,15,0,0,5,0,0,3,0,0,0,11,4,20,5,3,3,0,0,0,0,45,29,43,16,10,12,3,8,3,0,117,15,24,8,7,7,3,3,5,0,72,3,11,0,4,14,3,8,0,0,52,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,103,45,37,32,24,17,16,3,324
1114002,0,0,0,3,0,0,0,3,0,8,0,0,4,4,0,4,0,3,0,14,0,12,9,0,0,3,0,0,0,23,9,10,0,0,0,3,3,0,0,24,8,3,7,0,7,3,4,0,0,31,5,4,5,0,6,0,3,3,0,21,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,23,8,16,8,10,17,0,134
1114003,0,0,3,3,3,4,0,0,0,15,0,5,9,8,0,0,0,0,0,22,0,3,5,6,3,0,3,0,3,31,0,7,3,0,5,3,3,0,0,19,7,9,14,4,5,3,0,3,0,50,5,17,5,5,0,3,3,3,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,41,33,30,20,18,12,12,10,181
1114004,0,0,0,0,0,3,0,3,0,10,0,0,4,3,0,6,0,0,0,18,0,10,3,0,0,0,0,0,0,16,3,8,4,4,3,0,4,0,0,28,5,13,6,4,4,4,3,3,0,50,6,8,3,0,7,3,5,0,0,34,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,52,25,16,18,14,12,8,3,167
1114005,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,0,0,3,0,12,4,3,0,0,0,3,3,0,0,17,3,8,4,3,0,0,0,0,0,22,0,8,0,5,7,0,0,0,0,18,3,11,8,3,10,3,0,4,0,39,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,14,16,16,12,8,7,3,120
1114006,0,0,4,3,0,6,0,3,0,15,3,0,4,3,0,0,0,4,0,19,10,9,5,3,5,6,3,3,0,44,13,23,8,9,5,3,4,4,0,59,13,9,0,10,14,5,4,0,0,52,7,21,12,3,7,3,0,8,0,59,3,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,41,28,29,22,16,19,3,266
1114007,0,0,6,8,0,3,0,4,0,22,0,3,10,6,6,4,0,6,0,28,8,16,8,0,9,3,5,3,0,52,10,7,3,4,0,5,3,6,0,39,7,15,10,10,9,3,3,0,0,65,10,7,10,3,10,0,3,5,0,53,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,45,35,39,18,11,25,0,269
1114008,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,4,3,0,0,0,0,4,0,19,0,4,7,3,3,0,0,0,0,21,0,12,4,3,0,3,3,0,0,24,4,7,4,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,20,14,9,9,3,8,0,99
1114009,0,0,4,9,0,3,0,4,0,20,0,3,7,9,3,0,3,9,0,27,3,6,3,10,3,3,0,3,0,37,7,16,6,3,4,0,3,5,0,53,10,20,7,14,6,0,3,3,0,65,13,18,6,5,10,4,0,4,0,65,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,37,41,31,19,7,24,0,271
1114010,0,0,0,3,0,5,0,3,0,13,0,0,3,3,0,0,0,3,0,15,0,3,5,4,0,3,0,3,0,19,0,7,0,3,0,3,0,0,0,19,7,7,9,8,3,0,4,0,0,39,6,13,0,4,6,0,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,21,17,11,9,7,10,0,126
1114011,0,0,4,5,0,0,0,0,0,12,3,3,4,4,0,0,0,0,0,15,3,21,6,4,4,0,0,0,0,47,7,17,17,5,4,3,0,3,0,60,5,8,9,9,7,5,0,3,3,36,0,12,5,4,3,3,3,0,0,30,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,39,35,22,13,5,8,6,206
