SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
11004,862,840,727,487,182,57,4246,186,633,631,551,474,236,79,7,2800,36,116,84,67,71,29,22,10,434,196,365,313,230,164,90,26,5,1393,11,4,4,0,0,0,0,0,23,12,32,27,46,19,19,9,5,165,465,487,479,446,430,460,498,257,3525,1636,4049,3929,3495,3233,2294,1250,477,20362,29,100,115,99,68,61,27,4,505,33,111,98,72,39,37,5,0,394,361,1144,1042,934,1007,817,392,100,5797,165,385,335,353,322,274,149,42,2011,105,262,341,334,272,206,122,17,1651,286,984,830,785,847,594,260,88,4677,149,626,686,602,589,523,220,65,3453,331,1161,1228,1182,1065,726,292,74,6059,223,836,833,768,625,376,124,16,3800,62,174,125,95,100,63,34,11,661,268,520,483,361,258,156,54,12,2111,12,15,4,0,0,4,0,0,39,25,78,79,101,68,44,20,4,422,999,1049,996,949,929,935,844,428,7133,3046,7446,7191,6637
11101,1719,1633,1366,938,363,104,7815,423,958,1075,1034,860,459,157,35,4997,120,307,303,200,107,82,44,19,1173,248,496,421,360,280,200,63,20,2085,14,0,6,3,9,0,5,3,38,18,21,76,86,40,45,27,4,325,281,369,369,332,372,453,536,375,3083,2140,5784,6619,6096,5369,3906,1973,762,32650,67,266,275,284,260,229,105,10,1496,73,215,334,258,164,79,22,0,1145,397,1505,1877,1973,2265,2066,1153,361,11597,427,902,874,845,710,495,262,85,4597,66,172,226,226,146,97,45,9,992,389,1575,1610,1511,1362,951,409,126,7934,222,892,1205,1153,1226,1197,513,130,6534,577,1858,2654,2544,2110,1522,640,151,12053,557,1329,1482,1467,1174,707,275,55,7043,231,477,471,309,180,110,57,16,1861,344,701,624,545,407,292,116,30,3057,17,3,11,3,10,4,5,0,56,47,82,147,177,119,85,51,11,722,622,788,796,755,802,857,871,584,6081,4035,10761,12585,12052
11102,987,978,854,638,272,74,5037,324,719,682,692,572,351,101,21,3465,82,154,147,102,80,92,39,7,705,202,423,296,295,188,120,41,15,1569,7,9,0,4,4,4,0,0,34,19,30,41,32,47,30,12,6,221,227,268,273,248,257,368,456,324,2420,1585,4022,3885,3630,3416,2845,1464,661,21513,20,145,148,149,106,151,68,19,805,54,162,200,114,109,60,22,3,726,352,1197,1203,1313,1527,1466,754,222,8031,260,534,485,475,439,402,232,69,2890,54,137,133,135,123,87,28,3,693,279,956,887,751,986,753,309,132,5046,146,546,645,555,585,683,366,109,3628,396,1324,1427,1438,1263,998,455,123,7431,412,931,916,914,767,552,217,61,4771,140,233,227,157,122,129,65,13,1096,268,579,475,427,273,196,94,23,2346,15,9,0,10,5,3,0,7,49,45,72,84,96,92,78,33,15,508,468,567,593,551,565,691,769,525,4718,2917,7396,7430,7074
11103,2325,2048,1568,901,287,92,10220,742,1926,1690,1497,1184,689,246,51,8029,329,857,605,370,244,127,64,22,2630,470,720,544,506,285,175,66,20,2785,11,10,0,15,5,12,5,3,64,44,110,132,113,91,58,24,10,580,775,736,623,542,507,607,689,755,5225,4480,11524,9847,8468,6825,4698,2258,1214,49321,223,763,617,474,377,312,135,33,2922,174,630,625,350,204,121,25,0,2132,666,2944,2455,2364,2438,2011,1034,331,14253,493,1337,1024,828,742,464,249,84,5217,125,364,325,310,185,97,48,6,1467,886,3537,2551,2294,2001,1150,503,152,13081,395,1639,1604,1415,1365,1466,545,156,8584,1176,3702,3850,3369,2611,1548,552,145,16959,1009,2846,2422,2198,1741,1155,390,91,11843,591,1374,997,594,407,217,98,34,4309,658,1135,921,773,478,267,114,37,4388,32,17,10,24,11,14,8,3,106,95,210,242,242,194,124,53,20,1187,1621,1662,1346,1249,1113,1205,1176,1086,10459,8142,22171,18975,16489
11201,889,998,881,647,220,73,4622,169,615,828,886,899,614,167,24,4204,111,516,558,399,265,190,40,10,2107,158,345,305,326,198,149,47,7,1538,6,3,0,5,4,0,6,0,22,12,55,76,83,68,53,19,0,355,392,544,533,533,512,490,387,319,3716,1330,4185,4851,5042,4768,3838,1508,641,26168,32,185,209,230,203,225,90,26,1204,31,80,105,131,99,77,22,3,558,160,570,688,746,985,1006,523,157,4834,114,567,591,596,672,489,170,58,3250,81,257,305,346,308,213,74,14,1591,180,812,1029,1117,1221,961,371,120,5808,104,511,758,862,1007,1158,394,105,4911,254,1105,1469,1548,1336,1122,408,117,7366,218,857,1144,1270,1291,1035,296,44,6154,195,773,837,652,418,314,76,10,3284,213,586,595,536,354,238,87,22,2641,14,4,7,5,0,8,3,0,38,24,91,135,152,136,114,37,7,694,787,1083,1120,1056,1051,1019,685,489,7288,2407,7492,9003,9246
11202,616,726,722,418,149,31,3437,158,470,618,690,713,375,86,13,3127,51,149,195,189,154,105,43,9,897,143,283,198,193,137,77,23,13,1061,7,3,0,0,0,0,5,0,22,9,24,43,48,37,23,8,5,192,420,397,445,415,491,455,356,261,3234,1358,2868,3328,3521,3638,2657,1035,433,18835,23,85,125,138,156,148,57,5,730,53,89,125,112,84,51,19,0,520,225,589,554,641,886,747,348,89,4081,103,291,319,321,410,333,105,29,1910,100,225,266,285,298,203,40,12,1422,183,602,682,788,906,685,220,58,4130,98,417,599,554,630,733,226,66,3329,287,740,871,1063,1038,661,227,50,4943,207,632,808,964,976,623,146,22,4386,106,252,331,298,272,197,68,8,1534,201,423,335,315,249,149,60,17,1749,11,8,5,4,3,0,5,0,45,27,52,76,93,116,73,18,13,465,845,794,886,911,1028,898,675,402,6437,2495,5193,5980,6477
11203,983,1007,1035,709,306,94,5042,205,539,769,816,862,545,136,25,3904,94,241,291,228,173,102,43,13,1189,209,393,399,361,287,208,77,29,1967,14,0,0,5,3,7,9,4,39,11,39,48,61,52,24,18,6,277,359,417,504,501,541,553,669,628,4165,1458,3703,4844,4696,4875,3696,1852,1004,26125,29,112,164,154,159,164,56,15,853,37,120,173,123,140,95,16,4,705,221,710,860,922,1245,1226,743,244,6172,180,605,722,790,717,558,296,87,3957,83,139,246,248,231,138,44,17,1147,228,890,1120,1086,1220,900,369,112,5926,88,552,835,830,878,954,379,96,4619,337,988,1509,1488,1544,1182,504,166,7716,290,729,1042,1136,1169,833,247,56,5499,154,364,454,351,262,172,82,21,1856,292,566,646,583,483,349,128,47,3090,15,13,3,5,4,8,8,0,58,29,81,116,121,112,85,45,17,599,776,864,1046,1070,1098,1095,1175,986,8111,2770,6723,8934,8911
11301,477,461,375,220,63,16,2288,110,303,282,238,227,103,21,5,1296,20,67,50,26,22,8,4,7,203,89,223,178,120,70,39,8,5,740,0,5,4,4,6,0,0,0,18,3,41,28,25,12,3,5,0,118,273,319,312,299,305,270,228,168,2177,901,2339,2061,1896,1556,986,493,257,10493,19,111,111,94,61,24,16,0,436,21,136,93,42,48,16,4,0,357,246,697,628,604,566,350,139,35,3254,106,230,187,154,200,108,55,24,1054,69,201,231,237,210,108,42,12,1108,105,402,335,309,260,196,94,33,1733,78,383,345,369,266,188,84,20,1725,235,770,666,668,523,305,87,23,3283,144,417,365,317,288,138,32,11,1708,27,107,65,44,36,15,3,7,308,122,319,247,190,124,61,20,7,1091,7,5,7,9,6,0,3,0,27,15,71,76,52,33,24,10,6,286,595,749,639,670,619,573,436,276,4557,1797,4598,3990,3756
11302,140,138,133,57,36,8,616,26,70,77,91,106,52,12,4,436,0,11,12,15,8,8,3,0,66,26,56,70,37,32,18,5,0,241,5,0,0,0,0,0,0,0,3,0,3,8,9,11,4,0,0,29,74,75,82,82,94,96,107,63,670,204,532,613,581,630,449,234,102,3348,0,24,12,15,12,21,6,0,92,0,10,9,3,10,5,0,0,40,73,211,220,221,229,170,87,15,1228,28,39,46,59,78,45,25,10,337,18,51,91,86,76,38,21,0,370,24,105,102,100,135,130,39,20,651,20,101,101,101,116,104,44,10,603,25,121,173,184,193,98,52,13,852,33,87,102,117,138,75,20,5,588,3,18,20,22,19,14,7,0,111,36,73,81,48,55,24,7,5,331,0,4,0,6,4,0,0,0,9,5,6,13,15,22,14,0,0,80,165,187,219,206,220,199,203,96,1494,431,1052,1199,1185
11303,1060,998,932,595,204,54,5028,262,776,718,664,602,299,76,14,3417,72,177,147,98,79,45,25,6,666,232,457,323,259,183,117,41,13,1613,26,14,12,0,0,3,0,0,60,19,51,49,45,28,20,12,6,227,478,430,393,391,445,484,423,301,3348,2166,4878,4474,4090,3782,2703,1275,565,23933,54,177,170,145,145,120,37,8,841,59,198,175,100,63,57,6,0,660,456,1193,1012,997,1049,831,361,107,6008,271,627,487,375,398,322,119,35,2632,234,400,397,450,402,322,159,51,2406,456,1401,1057,908,927,658,306,96,5818,173,727,783,809,757,704,254,86,4285,471,1315,1588,1512,1362,897,323,81,7545,361,1099,1047,984,816,460,138,35,4942,117,279,243,143,134,87,48,11,1061,330,692,497,385,278,192,85,19,2478,41,31,16,8,7,9,0,0,115,39,104,102,102,96,72,32,10,550,1197,1175,1087,1018,965,959,778,477,7652,4266,9400,8662,7925
11401,964,1044,1215,1025,420,95,5862,275,725,811,888,1007,691,152,31,4572,54,177,206,146,195,143,63,18,999,223,440,410,346,292,211,77,31,2023,6,14,3,6,6,6,3,3,37,26,43,47,74,49,44,22,12,314,457,437,434,475,557,636,580,354,3933,1654,4301,4434,4511,5396,4572,2032,740,27641,46,157,148,190,219,249,96,20,1129,41,138,146,107,145,111,28,5,721,301,1072,1137,1189,1809,1928,1134,291,8867,327,718,703,681,752,724,340,97,4337,68,218,243,253,280,197,70,26,1349,182,995,898,887,1221,942,377,105,5614,125,624,691,717,1019,1185,466,115,4947,384,1178,1414,1492,1785,1624,692,143,8710,366,952,1062,1180,1369,1029,313,53,6321,83,291,305,242,291,231,103,28,1574,326,678,633,552,486,374,144,46,3229,19,21,13,11,4,10,4,3,74,41,95,113,144,136,127,60,31,754,1020,1215,1130,1151,1190,1277,1102,581,8671,3322,8352,8633,8794
11402,525,652,635,607,292,65,3324,116,317,410,467,430,433,190,27,2395,48,115,164,157,156,131,66,20,860,93,195,159,184,142,87,47,3,908,3,0,0,3,3,0,3,0,14,14,16,45,61,55,33,23,4,246,148,133,162,198,222,237,310,284,1698,737,1932,2277,2717,2732,2748,1520,564,15228,19,68,81,112,150,186,86,25,724,17,81,101,79,97,36,25,0,434,125,442,462,654,811,686,519,131,3832,134,309,335,353,322,262,153,28,1901,72,152,146,179,159,129,69,11,921,131,403,445,509,604,638,332,114,3181,46,274,370,487,525,692,357,82,2830,161,722,845,1060,1019,1064,573,119,5571,153,435,605,680,633,741,366,77,3688,82,185,244,239,228,195,98,30,1305,135,299,270,287,217,127,70,9,1418,3,5,3,9,3,3,3,0,27,21,38,90,108,81,70,48,14,481,312,268,340,427,443,485,535,437,3235,1410,3672,4349,5182
11501,4093,3267,2195,1342,510,133,13954,466,900,1376,1350,1003,686,194,53,6022,267,433,513,362,164,124,53,22,1928,176,244,330,373,224,144,79,19,1580,10,7,3,7,14,17,7,4,79,29,90,180,158,124,104,41,22,754,206,326,454,324,317,299,401,555,2886,2463,6273,11207,9540,7047,4909,2246,1117,44791,249,446,727,780,755,509,229,54,3748,225,727,2861,1646,787,282,41,0,6567,297,1153,2403,2345,2445,1944,1047,294,11928,353,540,698,754,576,333,199,68,3519,58,99,151,162,124,98,51,19,770,514,1343,1635,1638,1405,1090,498,158,8283,208,727,1067,1404,1215,1179,558,190,6549,984,3467,7011,6005,4182,2844,1122,255,25880,732,1495,1916,1944,1534,1099,383,107,9202,415,719,788,526,274,186,95,31,3039,234,377,516,532,336,220,112,24,2348,25,4,13,8,27,24,12,7,119,69,155,290,274,208,173,77,39,1285,475,617,868,674,595,578,672,809,5280,4851,11866,20941,18695
11502,408,558,368,245,106,25,2009,98,130,201,252,169,112,30,7,993,58,97,79,77,61,39,17,10,436,58,75,74,114,81,40,20,5,466,3,0,0,0,0,0,0,0,7,5,8,17,32,17,15,3,0,96,57,58,75,91,73,59,84,76,578,503,908,1304,1739,1337,947,458,168,7366,44,47,53,99,113,77,46,9,483,30,37,107,130,90,33,6,0,443,96,202,247,486,505,386,206,58,2199,143,188,269,324,231,125,97,18,1407,25,62,73,81,95,57,19,8,416,67,148,198,278,267,201,119,33,1319,33,157,190,246,228,247,104,23,1223,161,353,622,943,680,446,193,52,3450,132,219,269,354,265,187,65,14,1505,82,152,103,108,92,54,26,13,627,72,106,100,141,122,53,37,6,639,0,0,0,0,0,0,0,3,9,16,19,26,52,37,29,14,8,198,130,116,167,195,164,126,153,125,1182,1040,1830,2426,3439
11503,302,373,283,118,51,4,1424,97,175,174,241,179,85,23,5,983,43,69,54,65,45,33,6,0,316,64,146,94,110,53,33,15,6,522,0,0,0,0,0,0,0,0,6,5,17,23,18,16,6,9,0,88,58,78,69,88,87,64,44,13,501,531,1075,1119,1377,1187,674,234,49,6233,19,34,37,69,72,57,20,3,307,16,31,30,42,40,20,3,0,183,142,365,357,490,504,333,149,32,2373,174,262,240,258,228,104,37,14,1315,32,75,98,104,104,71,20,0,501,91,176,167,220,232,136,50,12,1088,40,196,200,206,267,224,48,10,1201,103,268,427,541,457,224,83,15,2106,117,233,248,322,235,144,46,6,1354,73,100,76,78,68,42,15,3,457,72,179,126,163,96,48,18,8,715,5,0,4,0,0,0,0,0,10,13,24,35,39,35,24,17,3,190,134,177,163,198,180,131,104,27,1112,1030,2122,2206,2736
11504,1582,1036,504,248,62,12,4535,186,459,588,434,223,99,34,3,2024,98,186,181,84,35,19,8,3,603,132,220,212,179,81,41,11,0,879,4,3,0,0,0,4,0,0,14,9,37,87,36,37,20,8,0,228,94,178,207,115,98,89,65,8,856,1038,3326,4668,3032,1558,842,301,54,14814,58,154,284,197,119,62,18,3,883,72,357,1100,393,112,33,3,0,2072,176,615,1201,964,724,387,165,32,4270,239,433,422,399,200,102,50,4,1847,42,83,104,86,46,23,9,0,392,185,647,667,514,278,156,55,11,2509,104,509,584,465,255,191,61,16,2179,311,1488,2692,1828,928,453,133,18,7861,250,681,806,642,326,166,45,8,2923,155,284,278,127,60,25,11,3,946,161,295,326,267,120,61,11,0,1237,12,3,5,6,0,4,0,0,26,22,60,139,88,57,44,14,0,426,205,320,422,280,197,189,133,94,1838,1988,5931,9019,6250
11601,2659,1618,1181,690,183,40,9254,429,1149,1214,966,705,329,77,14,4880,158,337,270,158,69,58,19,3,1071,248,475,484,291,182,107,32,9,1820,12,11,6,11,19,18,5,3,80,31,163,205,118,81,57,18,6,680,600,928,853,588,472,451,339,191,4423,2904,9151,8990,5794,4209,2734,1011,376,35162,173,519,600,418,346,217,56,11,2346,449,1772,2155,662,238,106,21,0,5407,463,1918,2198,1755,1864,1282,610,169,10253,295,611,587,544,360,229,113,44,2776,54,165,173,147,124,66,26,4,751,465,1808,1340,987,796,538,141,41,6123,223,934,881,744,561,497,214,42,4097,1059,4308,4748,2715,1969,1204,360,60,16422,602,1640,1676,1336,1015,525,164,23,6997,267,603,464,254,131,101,34,14,1863,388,889,883,480,302,165,51,18,3177,26,29,15,19,23,25,6,3,148,87,326,380,233,180,122,46,14,1396,1328,2012,1695,1216,983,866,624,321,9042,5876,17533,17802,11510
11602,4187,1994,1076,482,105,19,10938,441,1189,1470,936,556,243,52,8,4883,184,396,376,180,74,33,16,5,1267,245,467,468,314,143,71,34,3,1738,5,7,10,9,7,8,0,0,41,27,156,330,160,105,61,12,0,841,334,618,722,374,277,223,119,47,2711,2564,9748,13004,6441,3457,1839,507,118,37677,162,587,950,542,321,194,51,9,2808,283,1735,4505,1188,253,66,6,0,8038,392,2079,3657,2055,1400,779,274,41,10673,305,744,642,452,252,151,58,12,2617,55,165,157,151,107,51,12,3,691,466,1959,1835,1105,602,320,94,17,6395,210,1176,1179,941,495,398,121,26,4550,928,4357,7578,3756,1878,926,225,37,19688,605,1713,2001,1363,807,394,107,16,7003,312,677,607,288,129,63,30,5,2095,335,735,868,476,233,119,51,5,2817,11,19,7,10,18,9,3,0,80,51,259,524,280,201,119,30,5,1475,964,1706,1784,961,562,419,225,87,6713,5074,17893,26289,13576
11603,1670,1098,907,377,77,16,5910,348,937,925,746,477,173,35,5,3653,97,187,128,79,47,24,8,0,562,240,452,360,242,160,60,27,0,1535,11,14,11,11,13,10,0,0,69,33,92,116,93,47,23,5,3,412,680,902,804,592,455,468,327,341,4574,2459,5985,5838,4120,3065,1720,667,441,24298,117,297,326,212,150,101,21,4,1235,179,612,1011,395,127,36,10,0,2362,271,1053,1377,1316,1410,797,256,79,6557,247,423,318,318,217,153,80,7,1760,49,107,87,79,81,24,9,0,442,367,1130,926,699,538,282,68,33,4059,197,675,473,420,359,298,113,30,2569,647,2260,2851,1792,1396,639,166,25,9780,486,1288,1223,1003,680,311,79,14,5087,198,371,216,122,82,53,9,0,1056,331,669,604,385,257,99,41,6,2384,21,27,22,16,11,7,3,0,108,68,156,215,175,126,62,18,3,831,1481,1780,1620,1257,973,859,617,450,9046,4650,10848,11268,8195
11701,1329,825,473,194,72,13,5426,217,786,526,409,276,101,29,6,2345,152,407,236,101,49,33,6,0,986,162,338,189,146,81,45,22,3,983,7,13,0,7,0,7,4,4,46,30,70,58,51,26,8,3,0,243,265,542,308,182,188,172,138,82,1872,1733,5950,3804,2486,1598,896,413,142,17023,126,347,235,141,123,70,24,4,1066,201,667,516,254,105,27,0,0,1764,291,1453,758,606,581,357,223,57,4330,159,558,376,261,176,93,43,20,1680,18,84,66,50,46,20,14,0,301,164,831,518,366,250,165,64,7,2365,81,483,387,321,221,161,68,5,1730,834,3483,2343,1383,776,347,117,20,9306,327,1199,809,587,412,186,59,14,3581,256,661,405,183,104,48,15,0,1676,259,597,367,260,153,76,34,3,1732,22,14,10,0,10,10,10,11,86,47,154,108,84,51,33,20,0,512,564,1175,685,412,383,321,258,137,3943,3349,11706,7576,4913
11702,1076,755,346,164,45,5,3584,185,1212,925,723,465,228,65,11,3818,277,1190,620,423,204,81,18,4,2816,71,151,122,104,42,36,9,3,544,3,5,0,0,0,0,0,0,18,24,140,102,91,40,27,8,0,436,170,354,245,192,132,121,111,73,1398,1228,5588,4265,3191,1885,1032,380,128,17697,141,447,331,244,121,79,30,4,1390,81,356,400,246,105,34,3,0,1222,99,691,534,438,352,201,118,37,2474,87,428,348,308,167,75,40,11,1472,28,106,107,67,42,19,0,0,375,164,875,565,457,335,168,49,15,2635,45,496,386,396,353,260,81,8,2017,295,1939,1906,1361,635,328,81,11,6552,292,1939,1477,1112,759,410,126,19,6141,467,2032,1203,749,363,142,25,5,4991,120,288,250,195,104,67,17,5,1056,4,7,4,0,6,8,0,0,31,40,250,186,152,77,44,13,11,774,334,747,528,440,370,280,236,123,3048,2205,10617,8226,6170
11703,5365,2505,1445,679,212,60,21361,1021,5551,2987,1733,1337,963,331,88,14010,1061,3899,1897,885,581,243,77,21,8661,410,1116,642,337,224,115,37,7,2888,58,29,12,15,19,11,3,0,142,166,499,324,242,148,101,44,14,1532,1173,2787,1401,784,646,532,364,234,7930,7575,31041,16695,8727,6336,4103,1667,610,76762,936,2642,1323,729,546,326,144,40,6696,782,3185,2474,978,415,139,14,3,7995,848,4937,2324,1207,1075,738,405,141,11680,410,2408,1328,744,548,338,138,27,5945,88,433,247,177,118,79,21,12,1178,619,4265,2297,1302,1156,829,356,121,10945,190,1549,1055,826,926,899,339,77,5867,3467,17249,10749,5214,3111,1484,482,102,41865,1615,9348,5362,3393,2617,1826,647,139,24947,1630,6766,3751,1822,1102,451,146,35,15706,704,2351,1412,839,500,232,82,10,6136,117,87,31,21,21,19,4,3,303,292,934,669,454,305,201,74,24,2957,2420,6007,3297,1983,1567,1183,736,389,17590,14119,62171,36315,19710
11801,2822,2206,1245,771,366,119,11925,354,2535,1977,1638,1272,925,435,102,9244,383,1891,1317,837,487,261,117,53,5346,76,372,262,252,159,130,71,9,1333,3,9,3,9,4,7,8,11,53,50,205,184,238,132,116,58,18,994,344,991,659,502,349,356,474,548,4221,2249,12795,9349,7544,5397,4132,2430,1144,45045,177,705,478,398,340,283,171,43,2590,67,425,608,403,236,119,17,0,1872,124,1441,890,704,696,678,458,174,5164,162,1190,828,637,436,338,154,39,3785,23,155,113,111,86,45,32,12,575,229,1699,1224,1110,1169,957,670,230,7288,70,765,595,623,729,834,410,120,4144,1040,7259,5756,4574,2742,1692,804,222,24089,531,4090,3255,2851,2203,1743,826,205,15710,540,2652,1979,1250,772,405,170,70,7837,115,585,487,450,268,187,112,24,2215,11,16,8,6,3,8,10,18,88,73,321,301,357,225,154,92,33,1563,748,2010,1395,984,692,656,767,814,8070,3912,23311,17906,14454
11802,2771,2226,1354,719,296,103,10856,391,1889,1717,1377,944,589,195,52,7159,365,1278,924,565,315,104,35,12,3603,124,396,334,334,229,133,78,20,1660,12,9,10,3,14,9,21,37,117,49,161,147,186,103,62,21,10,737,445,835,640,478,356,384,422,484,4039,2777,11566,9481,7561,5335,3465,1760,959,42896,259,1028,673,569,453,323,183,24,3513,197,671,820,559,324,129,15,0,2715,455,2315,1446,1144,1260,921,591,210,8342,296,1329,994,705,510,287,156,47,4330,47,221,130,146,122,51,19,4,746,385,2517,1697,1346,1115,719,373,146,8304,160,1007,852,870,834,782,348,115,4971,954,5003,5080,4101,2467,1338,517,166,19633,601,2944,2646,2254,1538,995,370,85,11439,557,1914,1439,878,515,202,71,26,5602,197,624,552,546,367,221,120,33,2661,33,15,14,17,17,22,28,49,197,108,288,269,326,191,106,61,27,1369,1024,1969,1548,1202,884,801,792,756,8984,5269,21853,18171,14650
