SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,26,15,12,24,41,8,56,4,191,46,15,17,10,227,269,105,194,4,892,117,99,74,70,545,646,378,347,24,2293,24,8,16,14,115,121,34,77,5,411,459,362,291,237,779,1532,306,684,70,4715,19,33,25,23,136,165,62,97,4,561,174,368,176,97,334,266,71,147,18,1654,257,524,126,54,122,77,27,63,9,1261,103,144,110,76,283,322,143,426,28,1635,27,11,5,5,72,59,16,31,3,230,17,23,23,10,122,108,25,88,4,418,20,33,19,11,49,81,30,30,3,275,29,80,76,42,232,339,98,186,7,1088,63,119,61,42,118,136,29,53,3,626,137,87,74,46,665,466,190,145,12,1833,67,113,72,72,270,202,57,158,6,1020,88,164,173,138,351,359,94,117,10,1484,54,36,13,16,36,48,0,18,0,228,78,85,54,35,211,238,65,121,12,904,79,83,61,44,184,205,46,97,150,956
10704,7,21,7,9,6,21,8,16,0,103,48,23,14,21,245,316,168,240,8,1089,96,140,107,84,565,698,328,396,15,2434,21,18,15,9,132,172,50,77,0,490,531,453,333,227,709,1557,310,755,53,4929,35,71,36,25,151,202,67,125,4,704,223,672,339,147,362,271,77,173,29,2288,659,807,277,95,131,125,34,82,18,2227,156,192,175,83,334,460,159,398,28,1997,30,40,33,17,109,157,46,74,0,508,23,32,39,37,285,318,97,210,9,1056,14,42,38,16,69,94,32,89,0,391,85,237,202,166,579,859,221,474,15,2828,118,178,85,61,183,148,22,54,14,859,167,107,110,80,1033,562,308,270,22,2656,142,373,170,130,673,555,148,369,11,2569,133,282,277,241,569,620,163,333,21,2645,160,87,42,28,87,97,20,53,0,566,141,136,95,48,226,268,60,151,15,1129,96,121,101,44,230,270,59,154,192,1268
10801,4,32,36,29,46,59,27,84,6,324,8,6,0,0,9,24,15,37,4,98,13,22,10,20,99,69,34,47,8,318,8,5,5,6,17,29,10,26,0,106,49,83,76,84,200,358,85,183,31,1137,4,8,5,4,18,32,5,18,0,84,23,136,62,35,99,84,22,58,7,529,33,162,95,51,80,73,13,46,10,567,15,23,33,21,46,61,16,70,10,286,0,3,0,0,6,5,0,8,0,36,4,6,0,7,9,18,12,18,0,73,4,24,3,4,10,23,7,15,0,91,15,41,16,9,29,52,14,54,3,236,21,63,40,30,26,31,4,17,4,232,25,13,12,13,137,64,29,20,0,316,14,22,21,21,49,41,12,43,0,231,7,51,79,52,99,103,27,43,8,468,0,11,14,5,25,16,0,3,3,75,9,20,11,21,40,57,18,35,0,210,22,34,19,12,47,46,9,23,76,296
10802,23,86,80,57,92,132,31,240,20,771,10,4,0,0,7,13,6,26,0,78,34,40,49,41,199,193,64,83,15,719,4,4,13,6,54,51,3,16,0,153,51,116,111,124,266,417,99,237,20,1442,5,24,12,14,46,42,18,33,3,190,40,186,112,63,209,149,40,83,17,893,33,199,92,61,91,60,24,51,9,618,28,62,65,29,56,76,29,140,17,499,7,16,0,0,15,5,0,8,0,52,0,4,6,8,11,11,8,12,0,61,3,11,4,0,22,6,6,11,3,61,9,34,24,18,43,58,12,50,0,247,14,88,49,23,47,55,10,19,5,316,42,27,26,27,238,145,35,45,17,610,17,74,52,64,88,83,23,59,4,461,24,79,111,98,167,107,25,55,9,679,3,15,14,6,23,9,0,11,3,75,6,34,29,20,96,74,32,46,3,342,31,55,35,27,83,72,21,49,118,478
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,7,3,7,0,4,0,47,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10804,13,52,58,44,78,117,23,179,14,567,16,4,3,9,16,26,16,62,4,146,25,53,39,36,303,223,75,172,8,928,24,12,5,21,208,224,52,91,6,656,105,209,164,214,624,1069,258,546,49,3229,16,31,16,16,119,130,44,86,0,451,64,414,154,120,352,278,103,166,11,1670,72,463,198,102,208,148,50,114,19,1382,46,119,90,58,129,147,67,243,11,902,3,17,12,8,39,37,8,18,0,143,12,19,20,18,53,90,16,67,0,296,0,22,14,11,29,39,25,46,0,197,19,82,58,28,113,156,45,153,3,663,22,136,84,60,115,100,17,48,10,580,83,53,51,41,357,270,89,82,5,1034,40,121,77,88,215,216,75,138,7,991,71,217,218,236,415,366,91,183,11,1798,15,70,20,24,36,28,8,23,0,226,29,76,48,47,196,199,66,110,4,771,25,68,41,41,141,127,32,85,132,691
10805,31,74,67,46,102,128,50,279,26,796,19,3,5,3,22,37,19,90,3,208,40,58,66,79,208,247,68,102,9,871,8,7,0,3,43,48,12,32,0,162,66,124,113,124,339,582,117,263,41,1771,9,11,12,19,64,62,23,46,0,256,37,180,125,76,216,149,46,103,13,952,47,241,90,58,90,76,22,57,8,683,39,51,66,44,98,107,29,171,13,619,4,12,7,4,19,17,6,6,0,70,8,8,3,3,27,46,10,23,0,121,0,11,10,7,22,26,7,28,0,113,7,48,38,25,52,75,22,63,10,345,15,67,61,51,59,65,17,31,7,381,47,19,24,23,232,113,50,41,5,551,21,57,40,46,103,87,28,70,6,449,43,96,126,105,218,196,36,96,9,920,4,32,8,7,44,21,3,15,5,134,18,38,37,18,99,132,37,69,8,448,29,41,46,36,99,82,12,53,120,521
10901,23,65,43,44,88,203,71,399,8,943,13,0,5,0,4,16,3,30,0,60,47,79,69,43,459,637,246,309,22,1923,0,9,3,0,48,68,24,41,0,191,62,112,101,111,509,937,262,576,29,2695,8,28,17,18,106,163,58,103,0,509,34,290,137,112,265,222,80,149,16,1302,53,291,131,59,149,115,41,96,20,950,49,75,89,50,157,229,81,343,8,1084,3,7,5,0,38,45,7,20,0,126,5,3,12,3,37,75,19,36,0,195,4,11,8,3,31,34,18,59,0,168,13,49,57,35,125,161,48,143,3,634,11,78,57,43,85,78,22,38,10,407,65,58,71,28,347,298,91,114,7,1073,22,84,78,56,205,165,77,142,7,837,48,98,129,119,262,237,70,128,6,1098,6,38,16,8,20,26,9,8,0,135,9,40,44,32,121,189,65,115,4,626,28,53,51,28,154,185,57,109,128,801
10902,17,43,58,42,88,181,76,393,19,917,7,0,0,0,6,10,7,52,0,79,3,5,8,12,36,54,12,35,0,167,7,6,0,0,21,31,8,13,0,82,13,21,16,5,53,132,31,110,4,398,0,3,0,0,29,19,0,39,0,96,4,39,14,12,38,31,10,33,3,187,7,25,12,10,28,10,7,31,0,118,16,14,19,8,23,31,16,41,4,169,0,0,0,3,6,3,5,4,0,18,0,0,3,3,4,3,3,4,0,19,0,3,0,0,4,8,3,6,0,26,0,8,3,3,4,9,8,19,0,44,0,7,8,5,4,10,3,8,0,50,8,13,6,3,73,49,16,29,0,196,4,14,4,7,23,11,6,18,3,91,0,7,3,7,12,26,8,9,3,84,0,6,0,0,4,3,3,0,0,26,7,10,3,4,14,35,8,32,0,103,11,9,5,5,37,43,7,30,36,177
10903,60,107,100,77,150,438,180,1079,37,2227,3,0,0,0,3,8,0,24,0,48,44,49,33,41,241,387,127,175,15,1110,10,7,4,3,49,56,14,40,0,185,46,59,60,54,236,454,137,329,23,1393,4,22,8,8,56,95,23,78,10,301,22,138,42,42,97,98,20,82,3,547,44,171,75,32,57,65,12,77,11,543,34,56,51,23,49,110,35,218,27,605,6,3,0,4,13,3,0,3,0,31,4,6,3,0,18,17,3,10,0,58,0,4,5,0,12,8,5,15,0,58,3,25,13,10,40,56,19,43,3,217,4,36,20,14,29,28,13,26,4,173,28,16,14,17,232,150,35,56,8,557,12,37,33,8,61,37,25,44,0,270,20,38,31,37,77,63,14,45,0,323,11,13,0,5,26,31,6,6,0,108,9,36,24,10,61,106,41,77,4,360,24,33,31,14,80,112,31,56,89,466
11001,32,114,98,70,251,299,135,549,25,1573,4,8,0,5,4,0,12,48,0,80,15,14,17,14,96,89,40,67,0,352,0,7,0,7,35,30,12,13,0,100,36,53,60,44,216,320,93,186,19,1029,5,20,6,3,38,31,19,44,0,166,15,160,65,37,140,98,39,61,4,613,31,166,79,20,75,56,13,55,7,511,14,48,28,25,57,42,15,101,0,330,5,4,9,10,31,12,7,8,0,75,6,3,9,4,21,25,17,24,4,110,0,10,8,3,12,18,4,20,0,73,8,50,34,26,93,86,29,61,6,388,11,37,35,31,46,34,9,29,0,233,42,28,21,20,221,124,43,55,7,560,34,124,60,48,326,195,59,147,0,1002,16,81,66,65,117,90,37,67,4,543,3,14,9,6,23,18,4,13,3,100,10,28,20,15,67,65,23,40,0,277,13,29,20,11,43,51,19,52,61,307
11002,37,113,96,92,133,338,132,897,45,1890,6,5,0,0,8,15,8,45,8,96,13,32,26,26,235,196,61,104,15,704,6,6,10,5,33,39,7,20,0,135,25,61,61,53,130,264,74,220,13,894,0,12,13,0,31,50,16,49,3,180,18,113,57,35,125,100,37,64,6,559,12,103,44,15,33,38,12,42,9,313,13,49,45,19,28,49,24,95,9,322,3,0,3,0,7,10,3,0,0,35,0,0,0,0,8,7,0,6,0,30,0,7,0,0,12,8,0,23,0,55,4,20,18,9,27,34,13,42,0,158,11,40,24,14,18,28,7,15,3,166,30,30,14,20,255,134,37,63,8,594,4,41,28,32,43,44,21,46,7,258,10,36,36,53,88,49,12,33,4,329,3,14,6,0,17,16,4,3,3,63,14,33,17,19,92,85,34,59,6,349,16,33,26,21,68,69,11,50,102,396
11003,38,70,42,46,116,320,111,957,34,1733,17,3,11,5,49,38,49,161,4,324,0,9,3,4,33,41,15,65,6,167,4,3,6,3,27,46,7,17,0,110,0,24,20,24,84,151,57,203,11,591,4,9,6,6,36,46,27,52,0,186,8,49,38,14,48,69,29,48,4,304,9,69,48,11,36,32,3,28,0,237,15,13,21,17,49,57,38,125,10,335,4,0,3,0,8,0,0,0,0,16,0,0,4,0,6,14,4,9,0,43,0,0,0,0,4,18,3,15,0,40,4,3,3,5,34,28,14,52,0,150,3,12,10,7,16,16,9,25,0,113,27,12,11,9,140,82,30,47,5,363,3,12,14,14,39,27,17,27,3,161,6,12,13,14,42,29,11,16,3,155,0,0,0,0,12,9,4,6,0,38,4,15,10,11,60,75,22,71,3,280,15,33,13,13,44,50,19,74,57,315
11004,45,127,102,95,197,456,152,1013,49,2235,56,21,24,13,92,171,166,640,26,1212,48,94,42,57,438,826,182,343,20,2048,14,13,12,9,92,102,17,72,4,339,77,119,95,111,436,760,237,634,23,2496,12,25,15,10,124,165,84,203,8,654,51,270,154,93,304,259,86,183,19,1412,42,328,127,63,148,122,36,93,16,977,54,105,105,75,218,275,106,416,27,1383,3,7,13,5,46,33,7,17,0,129,0,7,17,10,45,66,14,47,0,198,4,8,8,3,30,45,24,69,0,198,12,34,44,24,99,127,35,144,4,527,32,93,54,35,121,118,34,87,3,576,61,45,44,28,492,246,105,135,11,1159,25,82,63,64,175,181,63,165,0,813,36,82,108,115,293,257,55,135,10,1096,0,43,22,6,34,25,0,29,0,165,25,61,37,28,238,244,67,176,6,881,34,58,39,34,163,176,50,149,184,893
11101,9,16,17,13,21,28,7,22,0,125,62,12,33,23,255,375,133,300,13,1209,67,88,93,64,687,785,284,328,13,2408,25,21,22,12,183,199,65,111,0,635,167,274,307,306,993,2072,460,979,47,5607,28,53,36,27,168,286,98,193,8,902,107,510,297,170,429,364,110,218,20,2231,172,709,248,104,208,167,44,90,25,1749,123,130,98,67,308,401,160,360,30,1681,16,26,24,9,58,68,18,39,0,252,22,39,28,19,223,196,76,141,3,741,14,32,23,18,62,100,32,79,0,363,51,156,115,108,397,632,176,342,3,1982,43,145,102,84,161,151,50,84,5,832,149,76,87,60,655,488,189,166,13,1877,74,203,123,105,357,333,122,231,5,1548,102,250,313,282,594,584,125,279,16,2544,50,103,38,25,51,51,9,24,5,352,52,109,80,61,301,312,106,160,9,1191,60,96,61,58,242,335,88,140,154,1236
11102,0,15,22,9,38,41,10,21,0,157,46,19,20,18,209,308,129,262,11,1017,67,76,61,57,572,564,224,294,16,1922,30,8,16,17,151,119,52,87,0,474,172,237,205,210,681,1250,272,667,59,3741,22,30,30,17,159,188,69,104,7,624,104,280,184,127,279,245,88,141,17,1456,115,361,121,40,106,75,21,50,6,901,82,101,87,63,226,279,121,318,12,1281,13,14,9,10,38,31,13,24,0,158,6,17,5,10,93,94,33,45,0,301,10,24,18,12,46,51,28,42,0,236,25,89,56,50,200,291,73,149,10,944,48,109,69,45,120,124,23,59,3,609,74,48,48,37,396,238,105,85,5,1034,45,126,57,58,196,164,42,120,0,798,56,144,171,151,306,278,63,130,13,1303,29,40,16,13,35,34,6,11,3,185,41,79,53,53,222,296,65,114,8,921,50,64,53,37,214,221,51,119,150,951
11103,10,40,23,24,44,62,12,38,5,257,79,22,40,25,256,441,167,452,8,1498,102,117,128,129,910,999,432,495,15,3338,28,23,24,27,233,269,77,141,5,829,216,345,345,309,1064,2160,528,1102,62,6122,30,71,53,43,269,396,131,249,5,1236,187,907,526,298,594,520,166,281,29,3506,389,1389,532,217,365,285,97,213,34,3519,173,207,190,124,498,555,257,548,24,2581,22,51,28,24,132,129,32,73,3,500,33,39,59,36,389,333,94,181,3,1171,18,53,35,25,88,143,60,155,0,579,111,285,217,230,809,1163,320,680,10,3826,60,250,189,114,225,211,46,99,13,1203,196,136,125,95,1128,875,346,334,20,3251,83,489,252,179,692,605,183,379,11,2872,218,510,626,525,998,1109,223,540,41,4802,80,152,68,45,79,97,20,55,6,606,49,136,108,98,327,379,100,224,9,1422,74,197,116,83,367,454,109,206,292,1888
11201,32,125,134,92,148,192,62,228,20,1032,29,6,6,6,10,20,3,77,0,156,37,81,79,78,226,250,95,173,10,1021,10,15,3,13,60,69,21,40,0,230,126,247,271,287,667,1040,202,544,49,3425,10,40,36,29,81,100,44,62,5,404,50,374,240,138,306,247,64,155,17,1602,197,744,266,169,236,167,58,162,37,2030,53,102,88,75,102,117,40,144,12,726,6,28,19,20,31,71,21,57,6,256,6,29,24,22,74,88,26,77,4,343,11,48,30,27,58,74,24,75,6,359,30,161,137,126,173,376,100,243,5,1353,24,178,134,87,88,131,25,52,11,731,61,57,49,37,341,198,82,96,11,924,51,168,156,111,230,252,67,157,7,1204,119,240,240,233,299,293,65,132,18,1638,27,103,70,32,44,61,11,52,4,399,21,71,58,48,124,176,32,102,7,630,30,142,116,73,145,210,35,107,177,1031
11202,41,136,137,133,250,318,99,540,45,1700,19,4,3,0,11,12,9,79,0,151,49,71,113,227,421,414,123,173,25,1623,4,9,5,23,49,77,28,52,4,247,94,130,136,134,443,590,138,335,36,2032,13,14,14,35,103,126,50,69,6,426,53,308,177,109,308,219,79,163,26,1450,40,273,120,52,118,79,16,58,14,770,35,66,95,41,119,135,72,196,13,760,3,15,13,10,25,21,4,15,0,101,5,6,0,3,26,50,18,30,0,154,4,16,6,7,24,32,10,39,0,134,11,53,57,50,109,136,32,118,5,559,16,115,79,48,76,115,15,37,7,504,57,27,41,44,339,191,65,68,8,846,32,113,107,82,220,161,50,97,11,870,59,173,221,192,306,260,59,134,19,1418,13,42,20,17,36,33,0,23,5,181,22,58,44,45,175,183,38,101,4,668,41,81,50,60,159,164,30,98,120,804
11203,19,87,72,54,95,103,35,171,9,644,41,4,7,0,15,23,13,142,3,243,33,91,63,68,265,337,86,249,17,1214,20,11,13,17,80,111,35,67,4,350,166,272,275,266,657,1339,365,841,59,4243,20,43,24,33,109,128,53,94,3,500,68,342,229,182,356,257,85,163,18,1694,168,551,203,134,248,149,55,137,28,1669,69,120,130,64,158,159,55,214,29,1001,4,26,11,13,40,40,13,64,0,221,8,18,14,21,57,92,24,64,4,304,12,50,23,16,49,51,14,68,0,285,13,120,92,85,155,261,79,220,0,1040,29,174,85,78,115,117,28,45,12,681,80,49,50,46,421,270,86,88,12,1104,50,138,108,103,221,220,70,144,8,1054,77,208,231,181,344,260,60,147,18,1518,37,68,34,29,69,70,0,29,3,346,45,79,62,55,165,187,63,118,10,782,60,128,83,55,188,197,41,117,186,1049
11301,53,124,152,117,411,532,237,1070,58,2757,3,0,4,0,3,18,6,51,0,81,46,79,46,59,778,827,271,376,30,2505,7,3,6,9,97,93,29,42,0,296,30,42,39,51,245,459,144,342,21,1385,3,24,12,9,91,127,52,96,4,418,20,165,61,47,141,160,46,96,12,741,14,129,58,26,78,57,14,62,0,440,15,70,34,25,92,132,51,186,13,620,0,5,3,0,12,13,5,11,0,48,0,0,5,0,12,18,8,12,0,55,0,9,6,3,24,25,4,19,0,83,5,24,10,18,66,75,22,57,0,269,3,36,22,20,64,56,21,31,5,260,30,25,23,12,276,139,49,73,7,638,9,35,21,23,87,77,48,67,8,379,9,36,33,45,101,88,20,51,0,387,0,5,6,0,17,14,0,10,6,71,10,32,29,14,105,130,43,122,4,481,29,48,29,31,178,152,50,93,138,741
11302,32,49,36,40,94,164,46,291,16,760,0,0,0,0,0,10,0,12,0,21,24,15,10,17,147,175,90,171,8,660,10,6,0,6,33,52,10,31,0,153,11,22,15,21,77,113,44,110,8,425,0,5,0,0,5,11,3,14,0,41,4,23,25,18,30,25,7,28,0,159,7,53,14,7,13,13,0,18,0,132,8,12,21,14,10,20,7,95,6,184,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,4,0,0,0,6,0,6,0,5,0,0,0,0,0,12,0,4,0,8,10,15,0,13,0,54,4,10,7,3,16,12,3,18,0,81,15,12,5,6,82,49,16,26,0,208,0,13,6,6,12,21,4,16,0,88,5,12,8,10,34,15,0,13,0,104,0,0,3,3,18,13,0,9,0,53,8,8,5,3,23,34,8,33,0,117,5,20,9,13,31,30,11,39,43,206
11303,49,158,131,112,248,571,240,1198,74,2786,14,3,3,0,10,25,12,92,0,157,40,116,38,139,644,607,211,305,23,2120,14,16,15,11,151,158,39,75,7,478,76,110,117,106,644,1115,367,718,37,3287,15,44,21,17,150,253,106,217,9,843,52,406,216,98,360,336,126,167,15,1779,39,401,144,57,203,133,40,120,30,1163,65,121,113,61,322,320,117,445,25,1590,0,23,12,4,55,44,20,18,0,176,8,10,11,9,55,76,23,57,0,253,7,16,12,5,25,43,25,64,0,199,18,74,42,24,167,190,69,174,6,764,23,96,77,49,116,82,28,61,11,550,106,89,63,52,783,663,270,541,32,2600,32,131,71,74,338,266,99,190,4,1200,48,103,140,161,418,345,92,178,11,1490,8,42,18,10,41,25,7,26,5,185,17,69,50,46,230,328,92,194,14,1045,35,73,54,47,231,256,63,166,224,1143
11401,29,65,77,49,78,95,18,178,12,601,28,7,0,4,34,35,13,69,0,183,47,101,69,62,368,353,153,295,12,1466,14,15,11,21,118,121,21,47,3,369,170,265,301,279,904,1422,317,700,71,4435,18,40,29,19,92,110,36,74,4,422,83,400,205,144,364,290,91,186,22,1785,148,612,268,142,233,178,62,129,18,1794,62,93,103,64,165,176,65,221,19,978,8,19,16,13,34,26,0,31,0,146,7,24,24,14,48,67,24,52,0,259,14,24,16,14,47,42,20,65,3,247,29,129,96,84,166,258,76,164,11,1009,35,220,124,81,114,122,24,66,15,806,135,120,82,44,803,893,242,318,22,2668,43,126,87,70,166,162,51,122,7,847,80,178,181,180,315,252,67,119,10,1377,17,52,20,7,55,43,15,24,6,236,42,89,72,42,213,203,46,118,13,835,53,104,44,49,179,195,50,99,193,964
11402,10,55,45,29,60,101,30,128,11,471,12,5,3,3,45,62,20,67,0,209,37,58,50,48,282,315,118,250,15,1174,0,8,11,5,34,38,13,22,0,138,98,147,133,100,344,694,174,422,40,2157,25,42,17,22,100,142,45,118,8,509,39,167,104,53,144,131,41,94,7,784,91,289,115,50,100,87,38,82,7,860,51,62,44,49,88,129,69,184,8,691,6,15,13,7,36,42,10,38,0,168,4,31,24,23,29,78,22,89,0,301,3,24,19,13,25,52,28,59,6,225,25,144,81,63,106,241,81,230,7,981,17,115,72,43,81,94,26,53,10,514,47,19,16,14,202,151,77,77,3,606,24,85,47,22,100,142,50,128,6,598,31,59,94,78,150,141,33,93,6,686,19,33,25,19,22,28,8,29,0,182,20,50,35,34,83,125,43,81,0,465,27,75,37,22,81,115,33,96,81,572
11501,5,29,10,12,17,32,13,26,0,148,8,5,3,0,16,26,6,28,0,89,101,164,121,77,670,776,235,511,15,2674,11,13,10,12,133,193,46,88,6,502,655,501,305,173,567,1175,303,765,57,4507,65,119,77,58,473,657,170,347,12,1983,349,660,351,163,499,710,149,361,24,3260,333,587,172,61,135,123,37,96,20,1557,124,135,138,71,365,501,116,276,16,1737,51,68,33,19,318,527,103,190,11,1310,44,111,105,91,963,1545,292,629,24,3801,33,91,79,21,157,238,54,160,12,842,127,366,310,194,1099,2112,383,1018,25,5641,134,159,100,49,176,220,42,100,7,986,89,58,63,34,723,600,182,232,9,2009,166,429,128,85,395,388,111,250,8,1958,147,311,263,191,577,711,148,368,16,2726,115,49,27,29,74,102,12,32,3,452,150,199,80,53,221,243,72,178,6,1202,91,166,87,63,334,471,101,238,228,1781
