SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
11001,590,443,91,136,1737,66,1270,10552,517,16638,56,111,13,0,26,26,4,15,174,5,71,490,33,857,2341,1276,859,205,1031,1171,243,604,1491,290,1440,4042,326,10401,55,30,23,13,26,20,6,16,26,12,31,105,2697,2934,3688,3047,1310,231,1669,1665,346,772,3425,364,2808,15187,3574,30827,156,226,71,17,79,73,16,29,264,10,198,1298,89,2156,311,311,126,21,137,126,22,65,403,29,275,1549,91,2800,1666,1002,546,120,732,762,165,436,1244,189,1031,3186,238,7771,585,517,208,30,266,272,55,109,574,59,443,2939,169,5128,533,570,208,12,262,238,38,77,578,47,477,3668,179,6031,227,290,93,4,94,82,18,20,278,19,245,1789,82,2852,80,71,37,3,42,55,8,12,47,5,87,525,21,860,126,61,25,30,54,55,15,26,46,22,59,233,2712,3231,3688,3047,1310,231,1669,1665,346,772,3425,364,2808,15187,3574,30827,661,328,205,177,313,380,89,227
11002,622,476,103,195,1340,82,991,9358,503,14814,98,112,19,0,45,31,9,30,206,5,79,533,36,970,3584,1597,972,333,1693,1618,338,949,2039,440,1831,4564,580,13239,133,49,36,28,59,73,17,27,52,13,22,132,2709,3091,5192,3182,1483,373,2415,2199,462,1200,3642,544,2926,14585,3830,32125,211,203,69,18,141,86,24,55,254,21,189,1287,110,2226,489,335,130,40,238,209,54,123,438,48,357,1543,118,3102,2844,1354,757,243,1227,1229,248,766,1662,340,1407,3899,324,10606,708,527,200,25,341,257,52,106,572,58,419,3014,183,5280,507,467,174,4,269,203,38,68,450,31,346,3099,165,5010,138,140,70,5,68,61,12,22,143,10,118,1088,52,1712,67,55,23,0,31,25,7,11,34,4,33,283,26,484,218,98,66,41,104,121,26,49,100,29,58,366,2847,3701,5192,3182,1483,373,2415,2199,462,1200,3642,544,2926,14585,3830,32125,1146,513,302,312,519,598,169,378
11003,496,294,57,121,769,64,587,6918,388,10726,25,45,5,0,29,11,4,6,71,5,26,263,21,426,1198,657,364,171,717,661,197,371,709,155,620,2006,195,5279,47,23,14,9,32,20,9,15,22,5,14,111,2995,3220,2048,1880,658,181,1273,985,271,508,1566,224,1242,9295,3596,19647,116,118,45,26,77,62,20,37,119,13,98,655,56,1181,164,154,52,17,109,98,13,44,162,27,108,693,64,1319,871,550,262,77,516,448,132,272,531,112,387,1758,174,4209,290,301,97,4,158,125,32,55,239,27,164,1725,102,2848,319,421,90,6,223,122,34,52,281,19,238,2560,130,4015,107,212,48,0,79,53,10,19,133,3,103,1171,55,1812,38,52,21,8,32,22,8,6,31,3,26,394,20,587,155,62,43,47,76,61,24,27,82,17,120,339,3001,3681,2048,1880,658,181,1273,985,271,508,1566,224,1242,9295,3596,19647,388,237,134,156,223,256,81,159
11004,1481,940,223,353,4008,172,2571,23875,1389,37966,124,246,36,0,91,51,15,37,437,12,170,947,76,1810,6007,3019,1811,659,2887,2919,818,1553,3501,774,3050,7325,935,22265,198,82,49,33,84,95,32,51,72,38,47,235,4796,5414,8922,7583,2792,727,4551,4008,1080,1994,8022,991,5840,32386,7197,67450,420,479,136,34,232,200,59,108,544,49,420,2552,207,4498,714,624,231,51,365,307,93,171,813,71,540,2563,226,5206,4450,2519,1274,431,2134,2065,582,1164,2957,541,2281,6187,593,17427,1269,1387,407,59,673,541,124,242,1404,142,898,6566,446,11607,1160,1532,434,29,645,475,110,151,1490,80,976,8796,512,14332,378,673,168,8,242,163,33,36,517,25,468,3992,215,6230,147,182,58,5,69,64,13,13,94,17,118,1114,63,1730,376,179,89,105,188,178,64,104,211,57,139,619,4938,6426,8922,7583,2792,727,4551,4008,1080,1994,8022,991,5840,32386,7197,67450,1927,1078,586,569,947,1053,379,689
11101,1738,1183,285,405,6978,216,4331,37496,2121,58889,177,342,36,0,105,67,16,35,638,11,232,1435,113,2698,10520,4316,3331,1103,4770,5206,1180,2415,6270,1167,5587,12020,1208,37806,291,97,93,210,117,179,60,78,189,58,177,213,3286,4178,14665,10561,4680,1336,6731,6636,1544,2935,14081,1459,10332,51160,6729,103573,700,623,246,55,353,275,64,147,1047,74,675,3691,284,6853,1229,923,396,86,501,540,98,251,1403,114,956,4213,331,8536,6939,3316,1987,665,3213,3278,830,1705,4837,797,3673,9448,898,27060,2064,1694,677,96,922,907,181,356,2211,155,1475,8613,577,16124,2033,2200,729,39,960,843,172,254,2715,149,1834,13603,731,22716,849,1229,339,14,410,338,71,78,1190,46,991,8218,434,12844,295,368,134,13,129,134,35,34,274,21,293,2729,138,4171,552,203,167,373,242,320,88,114,408,101,433,641,3349,5265,14665,10561,4680,1336,6731,6636,1544,2935,14081,1459,10332,51160,6729,103573,3044,1373,955,1030,1431,1721,543,966
11102,1443,877,215,352,4705,149,2795,23058,1395,37394,112,227,23,0,63,44,5,26,454,11,161,1073,85,1922,7669,3217,2399,985,3513,3841,932,1812,4845,1005,4418,8381,862,27200,168,70,57,66,82,91,29,51,83,42,93,181,2658,3216,10550,7442,3194,1065,5098,4860,1181,2241,10084,1209,7464,32696,5004,69737,561,558,185,69,310,227,62,116,821,67,556,2696,236,5209,875,636,257,53,397,391,97,185,1019,108,701,2636,206,5660,5004,2389,1428,439,2298,2395,619,1219,3460,629,2799,6536,587,18917,1606,1267,458,83,739,710,149,318,1662,140,1106,5992,435,11540,1436,1601,455,36,729,570,132,201,1857,107,1227,8734,507,15011,501,696,186,6,309,217,48,59,685,32,533,4408,225,7061,124,148,60,0,85,85,7,15,137,16,122,1178,57,1825,438,154,168,375,235,269,74,114,432,112,424,516,2756,4507,10550,7442,3194,1065,5098,4860,1181,2241,10084,1209,7464,32696,5004,69737,2311,1077,779,913,1161,1313,452,742
11103,2469,1578,405,533,11475,258,6610,57983,3147,90050,246,530,64,0,169,98,15,47,1046,15,408,2587,169,4619,11907,5217,3616,1575,5569,5870,1488,2815,8776,1519,7316,16109,1476,47118,317,112,83,185,172,194,68,79,204,66,285,340,6637,7801,17202,14746,5320,1791,8380,7733,1981,3474,21502,1856,14619,77017,11437,149592,753,881,256,73,447,314,83,158,1347,75,858,5525,382,9436,1307,1227,365,104,680,606,140,300,1991,134,1246,6086,423,11569,7978,4267,2213,898,3754,3722,1017,1965,7379,1005,5140,13739,1136,35999,2457,2334,763,123,1173,1023,246,428,3466,209,2022,12540,792,22682,2452,3380,887,54,1222,986,220,304,4349,176,2718,20632,1090,33686,1180,1811,453,20,575,470,111,128,2002,87,1483,12804,571,19671,427,585,183,13,213,232,51,38,449,36,488,4819,224,7092,653,268,196,498,323,376,118,140,531,137,665,871,6813,9456,17202,14746,5320,1791,8380,7733,1981,3474,21502,1856,14619,77017,11437,149592,3893,1721,1124,1506,1971,2183,723,1154
11201,744,804,140,359,3474,153,2436,27199,1390,39582,100,124,35,0,26,26,12,25,266,4,129,1114,59,1740,5776,2362,2147,655,2079,3131,658,1609,3709,862,3739,10444,894,26555,115,53,59,71,47,85,21,37,78,24,102,275,5094,5711,8260,5699,3083,733,2905,4050,832,2028,7533,1039,6406,39035,7435,73582,301,290,115,27,123,163,26,83,468,38,356,2516,167,4050,662,465,223,46,244,339,53,162,702,82,534,3238,217,5724,3822,1802,1311,385,1380,1962,440,1158,2925,533,2672,8708,608,19796,1375,1030,528,66,467,607,115,270,1329,148,959,8008,447,13097,1198,1203,474,24,378,501,90,195,1284,106,1008,9656,515,14883,423,546,192,4,134,187,38,56,490,26,448,4302,182,6445,189,224,91,4,67,103,10,37,130,24,182,1905,96,2798,289,137,151,177,116,189,55,73,209,76,257,704,5199,6792,8260,5699,3083,733,2905,4050,832,2028,7533,1039,6406,39035,7435,73582,1516,613,579,597,630,958,287,554
11202,1066,850,177,372,3427,156,2230,19104,1090,30613,133,184,37,0,71,48,8,34,377,13,185,863,63,1657,5268,2674,1761,495,2405,2716,707,1621,4122,760,3562,7587,799,22142,159,52,49,63,57,95,34,26,62,20,72,236,4354,4942,7781,6092,2592,573,3600,3707,926,2053,7990,948,6047,27794,6303,59349,323,387,130,39,167,132,39,77,530,43,389,2055,183,3679,633,571,188,33,304,299,83,175,827,91,614,2525,204,5044,4014,2169,1274,330,1773,2028,524,1276,3437,533,2788,6943,622,18400,1200,1217,409,36,591,552,114,254,1351,118,865,6068,396,10805,983,1130,374,22,453,385,92,157,1259,86,874,6767,364,11164,277,373,99,0,124,104,24,44,327,18,284,2280,102,3603,74,99,37,0,51,48,6,16,68,11,60,618,28,979,275,137,75,99,136,159,47,48,184,68,171,554,4406,5673,7781,6092,2592,573,3600,3707,926,2053,7990,948,6047,27794,6303,59349,1629,908,532,449,721,939,285,636
11203,937,813,199,363,3426,136,2516,27396,1508,40678,138,219,31,5,53,42,12,34,392,10,178,1264,86,2143,8483,3230,2979,1021,3045,4273,992,2377,4814,1103,4586,11401,1146,32582,257,85,74,173,101,154,66,81,138,56,226,298,4884,5909,11584,6975,3961,1217,4135,5283,1268,2861,8770,1306,7510,40361,7622,81307,499,420,197,60,223,228,56,128,631,56,431,2964,192,5062,917,632,317,69,304,411,84,234,900,101,710,3696,279,6939,5874,2527,1955,582,2138,2842,714,1689,3749,760,3231,9688,811,24693,1765,1190,574,82,575,759,155,357,1332,158,1099,8018,504,13769,1449,1310,522,38,498,527,121,243,1312,96,1082,9714,501,15295,465,544,177,9,167,179,39,42,446,32,396,4250,195,6360,145,190,67,6,56,75,21,28,115,4,147,1314,68,1975,472,167,144,363,175,263,92,129,281,106,414,723,5076,7205,11584,6975,3961,1217,4135,5283,1268,2861,8770,1306,7510,40361,7622,81307,2473,956,907,911,974,1392,460,890
11301,954,519,90,224,1941,84,1259,15872,918,23780,64,112,10,0,51,23,5,21,166,7,56,449,38,843,2780,1527,831,320,1371,1220,347,749,1563,352,1290,4501,466,11543,85,45,21,60,37,35,17,24,36,11,94,196,3110,3586,4501,4054,1352,394,2413,1803,460,1021,3699,457,2706,21019,4526,39743,244,294,75,26,202,101,30,68,276,25,212,1896,120,3044,379,377,128,30,212,133,39,92,383,47,261,1465,131,2895,2030,1246,567,195,918,864,229,533,1301,243,958,3563,356,8734,718,768,200,19,376,258,68,140,662,61,387,4983,299,7711,645,871,206,11,440,237,39,107,691,37,495,6036,330,9117,228,313,96,0,150,78,19,20,247,17,214,2100,114,3266,76,78,39,7,34,31,10,13,42,6,52,535,29,829,185,100,48,102,86,88,20,50,90,28,140,434,3151,4149,4501,4054,1352,394,2413,1803,460,1021,3699,457,2706,21019,4526,39743,929,541,260,338,469,473,164,331
11302,275,180,42,77,532,27,356,4184,243,6570,27,44,4,0,21,12,0,6,60,3,27,145,11,289,1207,533,364,82,491,484,162,315,581,159,494,1467,309,4394,34,18,9,0,15,13,6,11,7,3,4,60,799,928,1850,1307,539,83,794,683,211,406,1179,201,887,5856,1365,12182,88,89,32,3,48,34,16,25,108,12,66,481,33,863,160,120,55,9,64,55,31,34,118,14,99,503,30,973,946,463,254,67,362,360,108,243,504,120,376,1235,131,3418,241,214,66,8,128,78,19,40,178,17,131,1129,90,1952,233,251,67,4,105,73,14,34,176,14,113,1466,85,2327,89,109,24,0,46,32,7,4,67,11,66,728,38,1120,31,21,14,0,18,19,0,4,9,5,14,193,5,299,63,34,22,0,32,26,10,23,19,16,15,128,964,1231,1850,1307,539,83,794,683,211,406,1179,201,887,5856,1365,12182,356,164,107,72,151,194,69,126
11303,1584,964,273,477,4817,175,2939,29577,1722,46366,136,263,27,0,95,45,15,33,449,10,176,1015,60,1896,6892,3563,2192,774,3291,3097,875,1873,4062,900,3488,8843,1732,26553,165,92,31,51,80,75,25,42,85,21,80,273,4233,4921,10355,9190,3302,853,5055,4182,1188,2424,9424,1106,6681,39702,7746,79734,496,539,167,34,298,195,56,113,645,58,455,2910,219,5118,880,797,253,76,413,374,111,253,982,114,650,3410,249,6440,4743,2882,1382,524,2264,2027,602,1318,3316,586,2446,7302,640,19476,1586,1598,522,67,783,598,165,320,1642,116,1024,7868,507,13807,1561,2090,534,31,762,541,136,248,1805,110,1198,11115,623,17952,564,841,234,14,269,199,52,69,682,40,562,5011,270,7905,188,238,90,3,86,80,23,26,150,16,148,1366,75,2212,335,210,121,90,183,172,44,80,191,58,198,729,5164,6821,10355,9190,3302,853,5055,4182,1188,2424,9424,1106,6681,39702,7746,79734,2175,1198,652,734,1003,1100,383,746
11401,1460,941,274,449,4687,198,3101,26668,1559,42205,183,209,43,0,94,51,14,41,486,4,228,1143,88,2174,12090,4378,3724,1179,5255,5255,1611,2917,6402,1351,5952,12878,1999,41026,276,98,70,47,147,147,42,79,107,54,64,294,4726,5615,15891,8524,4823,1258,6966,6395,1942,3484,11681,1609,9340,40978,8380,91019,810,578,290,99,357,304,96,130,789,75,627,3190,264,6048,1353,798,419,84,535,508,167,299,1244,132,916,3665,289,7822,8142,3192,2362,764,3654,3415,1119,2124,4865,941,4075,9814,875,28765,2313,1532,727,116,938,848,241,417,1930,187,1351,8082,497,15185,1851,1468,598,43,851,731,164,271,1770,139,1421,9678,583,16498,644,584,206,7,245,203,57,73,639,37,574,4497,220,7084,197,136,80,10,112,103,22,31,138,17,161,1306,76,2091,580,231,138,136,271,284,85,138,302,86,222,747,5577,7519,15891,8524,4823,1258,6966,6395,1942,3484,11681,1609,9340,40978,8380,91019,3373,1302,1074,1036,1578,1776,663,1155
11402,838,591,125,229,2242,87,1718,15522,800,23949,58,81,11,0,34,16,4,10,144,4,51,437,27,730,4487,1630,1544,408,1635,1914,347,905,1978,499,2257,6398,484,16880,76,22,22,9,36,34,8,13,23,3,23,135,2041,2337,6475,3759,2211,428,2542,2552,482,1163,4396,590,4047,22489,3348,43894,359,300,143,30,164,133,38,71,365,35,271,1946,116,3335,538,351,204,27,202,225,40,113,428,59,381,1819,129,3510,2606,1055,796,125,984,1043,217,533,1436,246,1368,4059,305,10253,1026,631,322,39,388,378,59,164,744,78,633,3928,238,7096,1070,714,389,29,437,411,66,157,793,77,700,5648,277,9293,422,406,153,7,177,161,25,55,366,29,382,3017,144,4765,216,214,123,4,88,100,17,30,127,15,184,1672,79,2583,230,77,75,168,96,102,17,44,138,49,134,399,2060,3046,6475,3759,2211,428,2542,2552,482,1163,4396,590,4047,22489,3348,43894,1042,408,347,355,425,473,130,287
11501,2841,1587,266,281,3896,193,5137,55228,1842,75717,121,217,45,0,146,62,10,23,302,11,224,2407,83,3404,6701,2823,2708,986,4128,3927,734,1146,3010,791,5259,20973,1042,41818,172,53,56,127,81,115,32,35,131,47,155,303,2892,3619,10016,7933,4212,1138,7201,5689,1044,1484,7336,1040,10774,78906,5861,124552,791,895,371,168,819,510,107,138,912,135,1287,10341,387,15233,961,762,391,89,631,516,111,161,802,116,1114,6495,229,10573,3340,1459,1230,348,1964,1804,356,587,1748,357,2553,10182,481,20210,1497,919,604,76,880,773,126,208,915,105,1381,8956,347,14387,1599,1598,761,42,1182,840,149,204,1360,121,1867,17641,673,25438,950,1339,469,15,913,552,80,85,890,75,1457,15211,493,21035,479,847,265,11,617,427,41,44,420,34,806,9187,253,12685,398,125,125,394,198,268,77,55,287,95,306,891,2998,4996,10016,7933,4212,1138,7201,5689,1044,1484,7336,1040,10774,78906,5861,124552,1819,555,666,919,976,1175,319,415
11502,445,350,72,87,834,58,829,9438,492,13622,21,28,3,0,20,8,3,9,48,0,29,292,19,445,1509,537,565,205,634,783,158,247,673,155,820,3847,291,7925,46,29,18,81,30,28,9,19,80,9,104,65,693,931,2344,1575,922,294,1132,1173,242,355,1642,224,1776,13642,1497,22921,194,144,88,37,110,101,24,31,220,28,170,1592,88,2457,216,136,80,25,108,105,21,22,150,23,148,1105,77,1888,747,317,266,111,336,390,81,137,387,63,444,2023,169,4184,337,218,124,17,141,161,17,49,236,34,243,1864,124,3072,398,344,162,13,185,196,49,42,278,35,320,3106,170,4720,230,245,87,5,115,96,13,25,183,14,221,2213,93,3225,142,138,76,6,108,77,16,16,88,15,128,1459,67,2128,85,30,36,79,44,40,17,24,94,18,111,270,723,1246,2344,1575,922,294,1132,1173,242,355,1642,224,1776,13642,1497,22921,402,126,152,256,197,243,83,106
11503,429,276,67,108,1115,45,951,8545,488,13010,28,30,6,0,11,18,3,5,52,4,39,235,16,376,1223,528,450,94,596,621,118,291,719,120,741,2645,223,6103,10,3,6,0,4,8,0,0,8,0,4,77,673,783,2115,1697,773,97,1054,923,191,410,1895,167,1729,11500,1401,20268,148,135,57,11,92,85,19,38,169,12,158,1033,94,1764,210,139,70,16,74,91,18,36,188,19,176,794,49,1507,723,390,269,63,352,354,75,188,526,71,471,1954,153,4119,313,260,124,4,146,120,33,57,314,17,253,1901,125,3159,383,419,145,0,215,158,26,53,416,34,376,3199,179,4993,231,231,85,0,111,61,19,20,232,10,211,1794,70,2787,69,101,19,4,29,33,6,6,41,0,76,592,33,907,43,23,12,0,22,22,4,10,13,6,19,236,692,1034,2115,1697,773,97,1054,923,191,410,1895,167,1729,11500,1401,20268,333,136,115,84,167,196,62,104
11504,1058,469,111,88,1744,65,1748,21817,879,29760,30,77,5,0,35,21,14,3,91,0,85,822,25,1127,1493,663,518,97,971,765,169,248,849,171,1133,5718,312,10425,17,6,6,0,8,8,3,3,9,0,8,99,1188,1342,2653,2778,998,105,2073,1260,295,341,2693,242,2978,28454,2407,42659,268,268,105,20,255,140,34,36,294,24,352,3298,139,4737,214,205,77,4,153,98,27,28,243,25,239,1885,116,2901,791,434,272,62,487,410,102,148,575,111,657,3217,185,5884,376,356,138,3,245,158,31,49,430,15,352,3616,161,5345,474,676,171,8,413,203,51,31,581,31,605,7402,310,10190,355,584,165,0,341,158,29,26,408,23,517,6063,187,8318,129,238,60,0,152,87,18,9,139,4,221,2623,82,3560,48,20,12,0,28,17,3,4,25,3,26,350,1226,1719,2653,2778,998,105,2073,1260,295,341,2693,242,2978,28454,2407,42659,384,142,124,82,224,219,61,82
11601,3351,1184,247,344,3577,169,3862,45210,1580,62308,159,287,30,6,208,66,22,22,427,14,288,2949,103,4154,6998,3685,2077,855,5683,3759,951,1668,4659,936,5384,20026,1142,41385,154,72,35,35,100,80,42,39,74,30,84,498,5911,6801,9914,8407,2927,906,9348,5099,1256,2070,8737,1153,9619,68678,8738,114649,917,962,298,133,1121,541,129,175,987,133,1115,9095,411,13827,927,728,295,50,814,461,113,219,997,121,966,4709,192,8408,4627,2363,1245,506,3442,2376,624,1105,3150,580,3307,11300,642,24443,1255,1284,364,47,1186,549,133,237,1216,124,1182,12470,529,18125,1280,1891,428,21,1627,658,135,181,1451,99,1744,19511,652,27238,509,875,182,0,781,258,45,70,596,32,817,8675,260,12088,93,154,41,0,175,78,13,11,93,7,178,1813,47,2529,298,151,80,139,211,177,64,76,237,63,306,1099,6001,7994,9914,8407,2927,906,9348,5099,1256,2070,8737,1153,9619,68678,8738,114649,2598,1171,784,770,1891,1571,491,792
11602,3261,1084,253,221,3825,157,4451,52867,1620,71216,102,225,24,0,182,59,14,15,291,7,216,2347,82,3296,3328,1952,962,247,3022,1832,441,656,2315,439,3003,15248,1993,28307,48,26,13,5,42,24,8,8,20,8,22,390,3459,3983,5889,6923,1809,262,6515,2999,714,896,6443,603,7684,70848,7148,106805,623,781,186,71,976,399,89,106,775,99,972,8984,324,12960,434,494,144,22,400,262,57,80,569,64,576,3999,146,6261,2023,1178,580,125,1531,994,260,404,1538,228,1682,8036,404,14638,774,935,231,19,789,354,85,104,951,73,946,9449,344,13519,1089,1813,349,10,1423,500,114,126,1539,66,1721,20109,625,27462,691,1273,228,0,978,319,85,40,828,51,1273,14724,409,19720,161,381,66,0,344,131,22,23,192,11,381,4660,90,6163,96,65,25,12,77,46,10,15,63,10,122,894,4806,6074,5889,6923,1809,262,6515,2999,714,896,6443,603,7684,70848,7148,106805,1113,475,351,226,925,680,242,324
11603,2942,870,216,278,2376,135,2694,30184,1404,43405,175,367,32,7,205,71,23,25,441,18,227,2279,118,3491,5885,3982,1472,726,5241,2950,942,1499,4450,778,4534,16189,1151,34643,139,92,27,16,123,70,30,45,73,27,53,403,6145,6918,8303,8055,2085,760,8516,3961,1212,1851,7344,967,7502,49052,8824,88464,753,1025,200,55,965,358,138,128,816,109,862,7480,396,11488,747,799,181,44,752,339,103,176,917,110,737,3923,256,7064,4136,2588,991,481,3388,2032,634,1102,3041,512,2954,8640,617,20481,1015,1325,275,39,1131,451,125,179,1039,89,962,9540,511,14603,1063,1591,284,8,1468,489,109,153,973,67,1261,13647,614,19739,314,500,98,5,504,158,41,41,283,19,454,4339,164,6328,42,66,14,0,77,20,13,9,33,5,64,630,36,934,221,161,57,129,225,118,49,75,240,55,210,856,6223,7823,8303,8055,2085,760,8516,3961,1212,1851,7344,967,7502,49052,8824,88464,2409,1318,625,662,1966,1370,553,765
