SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
11002,367,116,9,14,404,141,1048,255,163,30,19,316,116,897,452,479,113,58,466,241,1814,417,505,169,95,390,231,1817,469,695,206,120,519,271,2273,646,725,283,160,760,282,2849,457,664,367,298,861,279,2924,217,304,188,176,598,202,1676,60,53,26,33,200,69,442,3337,3701,1392,973,4503,1833,15739,414,157,22,22,356,131,1115,169,223,66,66,194,69,798,155,543,303,373,315,192,1879,132,583,410,369,229,204,1929,216,811,499,356,330,241,2449,247,808,622,490,505,241,2919,189,541,572,602,658,248,2809,126,297,233,303,612,196,1764,58,70,48,54,387,113,732,1709,4037,2773,2637,3588,1633,16381,788,275,35,35,759,274,2158,423,387,98,82,510,187,1698,603,1021,419,431,784,433,3694,555,1090,581,470,619,438,3746,686,1501,704,476,844,510,4723,893,1535,910,651,1266,519,5768,641,1201,939,901,1514,531,5731,340,599,418,479,1205,394,3436,118,126,76,88
11003,224,61,10,6,240,113,645,193,114,15,10,267,142,744,367,360,95,49,424,253,1541,281,382,108,61,292,269,1398,335,415,109,50,360,280,1559,373,419,108,60,510,296,1763,219,277,101,67,408,211,1279,98,112,52,59,240,115,680,18,26,10,9,91,27,183,2114,2163,610,373,2833,1711,9801,207,88,18,6,225,133,677,137,170,43,47,172,126,701,172,429,232,275,262,264,1634,85,350,277,268,213,243,1437,98,449,273,196,225,263,1514,141,459,276,230,318,278,1708,77,221,228,223,276,178,1203,55,104,84,104,249,109,706,28,31,16,12,145,53,278,1008,2300,1454,1360,2087,1646,9852,428,149,24,18,465,242,1327,329,286,62,56,437,269,1443,538,791,325,323,687,520,3175,371,732,378,325,504,512,2839,437,867,387,248,585,539,3066,512,878,385,291,828,574,3474,297,496,328,292,680,393,2482,152,223,141,163,488,220,1386,49,54,27,21
11004,1081,208,32,15,1150,276,2771,647,370,54,29,894,218,2210,1287,1395,311,151,1481,481,5107,1112,1498,462,182,1007,420,4684,1129,1545,459,185,1117,427,4866,1173,1509,450,243,1267,384,5027,747,1163,519,353,1436,388,4604,359,539,274,234,930,262,2602,120,95,52,45,368,137,817,7659,8325,2626,1431,9655,2999,32688,1002,338,42,15,854,241,2493,543,594,147,135,593,182,2189,672,1573,879,910,978,440,5452,414,1549,1101,967,641,404,5076,498,1695,1139,633,746,370,5071,513,1656,1129,743,1008,371,5413,315,911,953,927,1173,347,4619,269,534,450,501,1005,358,3116,120,162,89,72,675,206,1329,4356,9014,5914,4896,7667,2922,34769,2087,552,73,27,2003,521,5271,1189,963,203,158,1488,399,4401,1963,2968,1189,1056,2465,920,10560,1522,3048,1566,1151,1650,821,9762,1631,3234,1595,820,1863,799,9937,1686,3162,1581,986,2277,756,10440,1058,2072,1477,1278,2612,735,9223,627,1075,728,731,1939,617,5713,248,260,142,114
11101,1754,253,22,13,1629,163,3825,1385,500,68,32,1400,161,3544,1937,2118,487,212,1733,339,6815,1772,2948,927,327,1278,333,7583,2001,3025,857,308,1494,300,7984,1754,2679,875,366,1803,303,7778,1079,2043,1044,539,1854,308,6863,597,1013,537,354,1314,269,4083,181,205,126,73,578,162,1336,12460,14776,4935,2226,13089,2334,49825,1732,333,29,18,1284,132,3536,1227,780,164,95,874,130,3266,1176,2423,1079,1068,1082,307,7137,721,2748,1972,1574,768,277,8070,911,3130,1955,1092,958,254,8297,920,2849,1833,1181,1427,270,8486,520,1851,1724,1362,1937,327,7727,469,904,836,718,1644,380,4950,250,330,159,119,1108,308,2285,7933,15347,9761,7229,11083,2392,53753,3484,589,54,31,2909,291,7361,2612,1279,233,129,2275,291,6816,3116,4538,1562,1280,2817,646,13956,2497,5697,2899,1903,2049,611,15650,2910,6154,2820,1400,2457,553,16282,2675,5530,2708,1549,3231,572,16266,1599,3899,2766,1905,3792,640,14591,1066,1911,1375,1074,2955,652,9036,436,531,289,197
11102,1080,177,18,8,1047,114,2457,909,382,49,15,1000,109,2469,1343,1546,358,139,1266,228,4873,1147,1732,524,246,878,250,4771,1221,1735,470,225,1099,209,4964,1100,1722,585,298,1232,217,5163,777,1416,713,412,1417,235,4970,394,675,433,274,998,221,2992,118,157,64,51,487,147,1027,8082,9548,3213,1671,9430,1736,33682,1118,304,33,3,799,116,2386,697,610,138,82,627,106,2260,708,1668,859,898,794,215,5140,438,1591,1165,1049,537,219,4997,565,1853,1121,746,735,196,5217,528,1805,1216,865,1023,202,5641,386,1156,1217,1017,1345,283,5398,268,585,547,526,1180,304,3417,145,203,78,72,865,234,1602,4846,9775,6387,5261,7911,1877,36054,2193,482,55,18,1848,234,4837,1606,993,193,102,1628,212,4726,2046,3217,1214,1038,2060,438,10014,1579,3328,1687,1291,1421,467,9773,1785,3593,1592,972,1838,407,10181,1625,3524,1800,1168,2255,422,10800,1167,2572,1930,1424,2760,518,10368,660,1260,980,802,2183,526,6413,263,363,145,126
11103,2294,373,34,19,2156,300,5164,2549,1419,156,68,2665,519,7380,4243,4393,774,290,3596,797,14097,2774,4255,1243,459,2118,592,11442,2629,3842,1087,381,2141,550,10635,2409,3294,974,384,2416,456,9930,1435,2285,1078,489,2270,461,8013,672,955,496,317,1691,332,4462,179,221,114,59,808,245,1632,19182,21033,5959,2459,19854,4259,72748,2372,633,50,34,1674,331,5098,2636,2174,331,153,1762,428,7494,2929,5089,1744,1389,2137,633,13923,1294,3978,2579,2054,1273,499,11681,1395,4175,2348,1288,1462,426,11093,1310,3615,2115,1149,1833,418,10436,742,2154,1869,1294,2198,451,8699,505,999,803,723,1898,485,5408,332,338,175,107,1446,605,3003,13522,23154,12008,8187,15692,4279,76841,4661,1007,80,50,3832,636,10265,5191,3593,492,216,4430,951,14866,7174,9489,2517,1678,5727,1438,28022,4069,8231,3827,2509,3389,1092,23119,4018,8016,3428,1668,3607,980,21725,3715,6912,3091,1536,4250,871,20370,2173,4439,2943,1782,4467,909,16713,1180,1949,1297,1039,3589,819,9872,507,556,292,167
11201,1049,149,14,4,836,230,2284,659,276,50,22,564,164,1736,1340,1230,253,89,1079,476,4455,1264,1839,564,233,825,495,5223,1311,2088,582,250,840,448,5520,1393,2023,696,330,1109,452,6004,995,1861,913,450,1310,437,5972,437,708,373,259,843,224,2850,114,168,78,51,446,120,976,8564,10352,3515,1683,7859,3047,35018,1047,230,14,9,632,176,2110,636,463,87,72,400,197,1848,1102,1492,627,560,838,486,5107,672,1812,1140,1100,521,492,5731,798,2364,1292,788,574,464,6280,803,2370,1387,743,820,437,6562,534,1583,1442,995,1170,391,6122,274,596,567,508,972,265,3182,156,188,99,103,815,259,1614,6033,11102,6654,4874,6741,3166,38565,2094,381,25,17,1467,414,4398,1292,741,133,87,965,363,3589,2442,2718,876,644,1915,959,9561,1937,3648,1704,1334,1343,984,10956,2110,4458,1872,1038,1410,914,11801,2200,4401,2082,1070,1931,890,12569,1534,3449,2350,1448,2482,832,12094,713,1303,941,772,1817,490,6029,272,355,181,149
11202,918,165,19,10,856,235,2203,640,312,50,27,641,176,1834,898,1044,264,122,890,343,3566,778,1298,430,211,632,366,3715,984,1492,497,210,901,411,4493,1120,1718,582,315,1239,443,5421,726,1353,684,433,1202,377,4768,296,471,283,205,743,211,2204,89,106,43,37,322,103,712,6447,7954,2854,1575,7420,2660,28917,887,258,29,14,599,242,2023,496,472,121,84,405,168,1750,508,1164,583,581,582,353,3771,357,1317,892,785,426,383,4160,550,1694,999,635,554,335,4769,612,1825,1072,758,838,387,5495,347,1127,1001,914,1021,354,4762,194,434,394,430,795,261,2516,130,154,77,53,554,217,1183,4076,8441,5173,4267,5772,2702,30430,1798,424,54,18,1454,480,4226,1138,780,169,109,1048,345,3587,1404,2211,844,707,1471,698,7335,1131,2617,1323,999,1059,742,7875,1535,3184,1496,845,1460,750,9265,1732,3540,1662,1074,2074,831,10913,1069,2474,1686,1345,2220,733,9529,497,907,678,636,1536,469,4723,219,263,121,93
11203,1096,166,14,6,1076,215,2578,734,339,51,15,796,178,2116,1177,1144,280,106,1094,378,4179,1264,1870,523,217,931,445,5247,1422,1968,594,262,1116,457,5814,1427,2103,740,300,1509,434,6509,1081,1895,849,473,1840,416,6552,568,893,462,300,1377,345,3955,173,181,89,86,769,227,1527,8948,10559,3604,1771,10517,3080,38478,1213,255,29,8,844,176,2536,666,470,114,67,514,144,1983,751,1443,648,731,748,364,4687,583,1876,1333,1130,561,431,5917,695,2261,1391,796,730,422,6297,988,2490,1497,887,1216,434,7509,615,1734,1499,1117,1695,399,7061,400,793,684,612,1566,452,4518,236,264,125,121,1162,415,2319,6155,11589,7329,5461,9042,3247,42828,2315,423,47,17,1920,391,5118,1400,815,168,83,1314,321,4096,1928,2588,933,830,1849,740,8868,1844,3749,1857,1354,1486,874,11161,2118,4228,1984,1059,1849,877,12115,2414,4593,2232,1184,2728,869,14018,1699,3624,2348,1583,3539,815,13616,971,1689,1152,920,2944,803,8467,406,439,219,206
11301,625,150,10,9,702,170,1658,395,205,33,15,627,143,1419,790,780,160,57,1259,385,3421,706,811,202,89,848,284,2933,782,833,235,89,839,318,3096,763,830,223,98,1011,262,3186,436,523,193,111,832,261,2359,182,246,124,92,519,140,1309,65,54,31,13,241,81,477,4731,4432,1205,568,6880,2047,19862,621,210,27,4,558,132,1547,288,339,78,69,395,137,1303,386,841,416,527,816,279,3273,242,779,592,556,526,260,2958,262,962,642,427,525,259,3079,260,884,593,463,641,254,3088,137,441,448,410,650,206,2294,140,258,209,235,513,172,1522,74,103,64,40,383,143,803,2409,4815,3062,2732,5012,1853,19886,1247,354,31,11,1264,294,3205,685,546,111,76,1025,292,2728,1174,1617,575,589,2072,660,6694,949,1593,791,648,1368,544,5889,1042,1800,879,512,1365,582,6178,1015,1714,813,561,1650,516,6275,576,969,638,525,1481,472,4660,320,508,329,323,1031,316,2832,135,157,97,54
11302,173,26,0,0,155,48,407,108,54,8,5,147,39,354,192,195,46,27,170,106,733,195,243,77,29,173,119,834,213,253,87,44,232,104,930,258,320,106,44,331,93,1157,178,238,115,89,290,63,971,71,122,79,57,212,59,602,17,22,11,10,76,20,150,1403,1471,527,297,1782,656,6139,181,54,6,0,129,47,416,77,92,18,11,81,25,303,70,210,117,140,118,78,734,59,244,186,205,94,73,861,91,319,183,127,130,61,910,95,325,216,179,185,67,1065,50,172,211,204,238,71,949,33,84,91,97,182,67,549,21,27,13,14,141,25,251,678,1524,1051,983,1293,504,6044,352,79,6,5,288,90,822,184,148,31,10,229,64,659,261,407,165,170,290,177,1469,250,485,261,236,270,197,1689,308,569,270,172,360,169,1845,354,641,322,225,519,162,2223,229,412,324,288,523,135,1919,112,206,166,153,390,131,1150,45,52,24,23
11303,1310,269,26,16,1399,300,3322,1003,536,70,36,1292,381,3318,1717,1780,380,168,1716,657,6418,1367,1794,527,241,1152,599,5684,1436,1819,507,180,1106,520,5570,1396,1794,507,242,1431,408,5769,982,1328,549,352,1590,355,5145,478,587,300,187,1046,266,2863,134,126,61,54,469,124,962,9820,10033,2929,1474,11203,3600,39058,1362,369,55,14,1071,234,3107,917,991,189,149,859,217,3325,913,2028,1005,1013,1054,372,6383,497,1844,1294,1150,689,319,5787,580,2137,1257,737,724,321,5756,601,1987,1287,865,1071,345,6155,384,1213,1080,972,1300,363,5307,248,577,496,463,1168,301,3250,167,192,107,85,838,215,1606,5675,11334,6767,5444,8774,2692,40678,2676,638,87,31,2468,529,6430,1918,1524,265,184,2154,599,6641,2627,3813,1390,1179,2768,1020,12801,1862,3639,1824,1390,1840,917,11477,2015,3960,1764,913,1832,842,11324,2001,3774,1789,1101,2500,749,11928,1365,2531,1633,1323,2885,717,10453,720,1164,791,648,2213,569,6117,302,315,160,137
11401,1192,209,22,8,1151,275,2858,854,382,68,28,920,253,2510,1488,1542,358,179,1310,684,5561,1236,1828,577,291,959,610,5490,1374,1997,590,314,1159,549,5988,1555,2513,931,491,1674,524,7690,1257,2455,1272,757,2139,483,8361,576,1067,633,497,1736,344,4848,165,226,126,85,663,153,1419,9689,12211,4579,2643,11712,3878,44722,1150,282,44,10,870,236,2596,648,576,140,123,589,171,2241,757,1679,800,996,837,393,5453,497,1736,1236,1158,611,376,5618,686,2253,1309,871,793,370,6289,844,2733,1837,1209,1298,427,8351,605,2070,1958,1614,2010,439,8694,371,872,769,832,1718,412,4972,234,275,134,107,1065,264,2082,5793,12473,8231,6932,9784,3083,46296,2342,489,61,18,2026,517,5453,1498,954,205,152,1507,422,4747,2240,3216,1154,1176,2146,1073,11007,1737,3557,1818,1448,1569,989,11112,2063,4253,1908,1189,1955,917,12278,2398,5250,2766,1700,2968,950,16036,1863,4525,3232,2373,4146,918,17051,950,1944,1400,1328,3453,752,9819,396,503,261,190
11402,730,111,6,9,564,63,1482,417,145,23,10,430,77,1097,686,641,181,77,630,112,2324,652,933,295,123,434,149,2579,783,1236,373,158,481,176,3210,787,1236,447,209,568,163,3405,610,1137,573,343,710,188,3562,364,656,402,218,608,174,2423,96,146,70,46,277,118,751,5122,6239,2369,1188,4698,1215,20835,732,177,20,6,463,80,1474,389,271,49,33,242,57,1050,350,735,408,405,406,118,2413,217,905,637,636,246,120,2756,340,1329,838,569,289,165,3525,411,1322,926,556,437,173,3834,302,1150,1048,847,704,191,4231,253,574,547,487,688,206,2749,83,151,103,56,431,191,1014,3076,6615,4578,3592,3901,1305,23058,1461,284,30,12,1025,145,2961,807,418,77,43,667,131,2144,1037,1376,589,483,1033,231,4741,865,1835,929,757,679,269,5335,1123,2562,1211,723,771,344,6739,1195,2564,1378,771,1005,334,7240,910,2280,1613,1187,1412,378,7792,617,1235,948,706,1299,381,5175,176,295,168,107
11501,2661,537,41,15,2128,142,5537,2133,740,67,24,1696,137,4798,2170,1844,363,144,2021,238,6790,2272,3957,1356,576,2426,332,10910,2404,4285,1364,483,1722,268,10526,2065,3463,1160,450,1632,197,8967,1292,2441,1175,575,1661,209,7355,643,1078,514,281,1266,208,3997,142,230,96,61,606,196,1336,15785,18582,6144,2608,15164,1932,60214,2562,613,55,14,1634,107,4981,1912,1041,129,51,1098,104,4324,1493,2148,839,799,1477,251,7009,921,3349,2932,2742,1943,347,12237,830,3706,3023,2158,1326,262,11300,731,3021,2405,1809,1453,222,9646,531,1993,1977,1644,1694,226,8073,414,915,788,694,1392,313,4514,209,262,157,98,1072,459,2262,9614,17044,12297,10008,13092,2291,64341,5225,1153,94,28,3761,250,10517,4047,1781,194,76,2791,240,9121,3665,3991,1203,943,3498,495,13800,3195,7301,4281,3313,4367,680,23147,3236,7990,4389,2638,3047,524,21822,2799,6482,3564,2260,3091,418,18612,1823,4438,3154,2221,3362,436,15426,1055,1992,1302,979,2663,523,8512,358,497,256,159
11502,508,140,8,5,418,48,1128,387,130,34,11,333,28,925,380,310,73,45,301,60,1174,323,514,165,100,219,63,1384,450,808,310,112,305,87,2084,356,730,279,155,381,69,1975,229,399,271,192,340,56,1490,151,220,140,109,294,44,963,38,39,25,23,148,31,312,2829,3306,1306,750,2747,494,11430,526,144,12,7,288,27,990,310,203,33,20,185,27,777,203,320,142,184,159,56,1064,107,422,389,436,117,65,1543,163,690,568,509,211,69,2208,135,585,468,449,224,61,1921,93,372,408,369,278,62,1575,80,185,173,235,271,42,985,53,45,39,25,226,39,417,1667,2961,2227,2221,1950,451,11492,1032,283,22,6,699,74,2124,696,335,66,25,520,56,1701,585,635,219,228,463,114,2239,429,940,550,535,339,127,2925,616,1500,877,622,516,162,4291,495,1317,748,604,598,134,3894,323,774,680,560,623,114,3071,234,398,317,343,566,93,1945,86,84,60,46
11503,388,109,13,12,333,33,893,281,139,24,9,303,43,804,400,382,119,66,357,85,1417,320,512,200,98,216,67,1423,358,664,291,133,297,85,1825,314,620,297,176,338,86,1832,181,383,225,178,264,55,1294,82,137,78,69,206,36,615,26,30,11,16,55,8,156,2350,2980,1266,767,2384,502,10248,387,149,12,0,243,35,824,221,220,46,21,172,25,712,156,393,240,319,197,53,1367,83,438,341,391,104,47,1409,124,661,511,403,161,71,1929,140,599,478,358,194,58,1825,67,264,302,322,220,51,1222,44,123,121,128,131,27,582,18,33,14,9,75,3,158,1253,2872,2067,1962,1486,377,10019,770,258,32,15,575,71,1719,508,360,77,36,474,63,1514,554,774,362,390,557,144,2781,405,954,543,491,323,115,2830,475,1325,801,537,461,154,3753,459,1217,770,534,530,140,3650,253,643,527,500,486,103,2518,127,262,199,201,338,65,1193,44,60,33,25
11504,934,185,14,10,783,60,1990,698,255,41,13,695,49,1746,883,977,223,112,958,115,3261,1010,1831,637,286,1074,187,5025,980,1498,465,153,743,130,3968,567,864,258,134,586,68,2489,267,451,204,116,469,89,1595,111,171,90,48,227,60,708,22,24,11,8,62,79,198,5472,6248,1938,875,5595,840,20973,950,288,25,7,621,42,1933,587,383,89,35,459,53,1611,555,1169,581,588,752,161,3798,318,1470,1210,1276,851,178,5294,311,1350,975,722,469,93,3925,201,738,565,443,466,88,2500,131,402,352,321,398,66,1677,75,154,137,109,236,50,768,39,21,15,14,89,11,188,3163,5983,3954,3516,4335,731,21686,1883,469,42,18,1405,107,3917,1281,638,125,45,1150,105,3356,1436,2141,807,696,1707,278,7062,1325,3301,1841,1558,1933,365,10322,1291,2848,1438,881,1216,220,7894,768,1603,822,580,1047,161,4983,393,859,562,440,870,148,3267,187,329,223,163,461,106,1470,59,48,28,20
11601,1459,424,50,30,1901,266,4128,1390,813,145,53,2579,419,5401,2378,2345,587,331,4724,986,11358,2073,3133,1205,653,3612,722,11396,1672,2357,795,470,2616,523,8425,1449,2078,683,404,2402,402,7410,857,1286,616,391,2147,291,5591,384,529,224,186,1179,197,2694,112,90,44,28,455,91,824,11773,13046,4359,2547,21625,3896,57239,1332,508,113,39,1535,265,3791,1095,965,298,173,1779,336,4642,1387,2492,1343,1632,3473,836,11174,777,2500,2078,2414,2554,771,11091,684,2240,1537,1454,2011,479,8409,672,1863,1382,1265,2093,353,7624,479,1163,1072,1060,2084,335,6188,301,501,406,328,1313,238,3098,138,142,73,52,847,139,1393,6868,12378,8303,8420,17691,3752,57410,2787,937,162,67,3432,528,7922,2485,1775,439,228,4364,754,10042,3771,4839,1932,1964,8201,1822,22535,2846,5632,3284,3069,6165,1491,22493,2357,4595,2336,1921,4624,1003,16835,2114,3938,2062,1666,4495,756,15037,1334,2448,1687,1452,4227,631,11781,681,1034,636,516,2496,435,5792,251,229,118,85
11602,1854,497,37,15,1857,217,4475,1434,689,114,48,1699,407,4395,2267,2663,725,340,3066,1047,10107,2531,5073,1869,846,3756,1024,15095,1915,3039,942,448,1976,497,8812,1088,1657,556,277,1423,251,5251,590,838,381,246,1164,143,3363,218,270,136,71,545,82,1323,34,29,21,8,177,25,290,11938,14750,4785,2307,15655,3680,53118,1787,604,68,31,1456,151,4100,1270,1033,198,135,1219,172,4033,1358,3092,1717,1845,2703,561,11275,881,3690,3421,3205,2804,616,14615,683,2568,1866,1466,1474,296,8358,504,1486,1119,955,1356,210,5631,322,843,711,578,1168,150,3778,169,274,174,162,630,77,1472,50,54,21,14,259,29,428,7027,13639,9298,8396,13066,2267,53689,3640,1099,105,51,3315,367,8575,2711,1726,314,182,2921,576,8428,3622,5756,2436,2187,5768,1609,21381,3411,8758,5290,4052,6552,1641,29706,2597,5603,2812,1913,3448,793,17173,1596,3140,1675,1233,2779,463,10885,919,1680,1095,824,2331,292,7138,388,539,312,234,1174,153,2801,89,81,44,24
11603,1103,454,75,26,2077,390,4110,1016,567,105,66,2077,385,4208,1564,1493,375,275,3310,772,7776,1326,1872,648,430,2882,712,7872,1186,1629,579,352,2569,552,6872,1079,1345,449,324,2398,432,6024,563,694,342,278,1752,268,3892,214,258,136,105,925,177,1822,60,48,19,12,249,68,449,8110,8348,2733,1857,18231,3754,43027,1095,574,103,66,1746,325,3902,784,866,254,175,1596,330,4006,912,1688,941,1372,2810,810,8532,549,1619,1178,1784,2420,714,8256,564,1558,1097,1210,2111,516,7064,503,1297,913,939,2132,373,6159,338,718,563,624,1852,343,4436,230,332,182,173,1001,206,2130,65,74,18,15,572,194,944,5037,8739,5267,6350,16231,3811,45438,2195,1027,179,88,3818,712,8010,1802,1430,362,239,3669,710,8213,2472,3179,1312,1652,6116,1578,16308,1872,3493,1830,2213,5297,1425,16127,1750,3192,1679,1563,4678,1072,13940,1585,2649,1366,1257,4523,803,12177,902,1413,906,896,3597,611,8326,445,596,322,276,1924,386,3950,125,124,41,26
11701,528,110,9,4,625,79,1346,676,399,61,29,1409,204,2774,1699,1474,286,129,2867,525,6993,1038,1376,379,154,1328,294,4576,771,1024,321,119,901,182,3323,615,716,255,94,815,163,2656,325,435,151,85,680,120,1795,210,202,80,41,436,94,1067,49,44,20,16,161,47,339,5912,5791,1566,676,9216,1710,24866,530,154,14,4,506,60,1263,663,509,119,35,1070,194,2596,1238,1803,550,456,2246,469,6760,523,1298,756,668,939,261,4449,323,1102,655,498,660,144,3395,314,723,444,344,670,143,2633,168,481,336,253,696,123,2061,134,262,179,138,532,113,1364,53,78,31,20,222,97,507,3957,6408,3081,2423,7544,1615,25026,1054,263,21,3,1127,144,2608,1339,911,174,67,2477,400,5368,2942,3280,836,583,5111,999,13753,1565,2679,1135,821,2269,552,9023,1099,2127,975,619,1561,329,6713,928,1437,702,434,1480,306,5287,492,917,485,339,1378,245,3857,350,467,258,180,972,207,2435,100,122,53,35
