SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
11004,726,594,1319,1899,1676,3575,173,156,328,2796,2430,5229,759,676,1432,2028,1935,3967,235,241,475,3027,2852,5875,704,646,1350,2199,2028,4229,229,219,447,3134,2889,6020,589,557,1142,1961,1745,3707,226,195,421,2771,2493,5271,446,478,929,1578,1554,3135,180,161,340,2210,2189,4401,350,421,766,2014,2023,4029,193,191,384,2550,2634,5185,322,348,671,2031,2279,4306,205,191,398,2560,2821,5375,300,281,579,1986,2115,4100,202,199,404,2486,2601,5088,226,273,493,1806,2022,3827,171,180,353,2200,2473,4675,231,285,515,1986,2008,3987,196,177,377,2413,2474,4883,218,262,481,2064,2182,4240,172,158,332,2453,2599,5053,211,240,450,2123,2244,4369,168,166,336,2500,2656,5156,193,227,417,2169,2388,4557,165,144,309,2523,2761,5286,367,387,755,7089,8055,15140,568,624,1191,8025,9063,17086,5639,5665,11308,32926,34257,67181,3078,3012,6091,41646,42933,84579
11101,363,319,683,3082,2935,6014,87,93,176,3527,3346,6869,376,351,728,3602,3344,6942,133,144,276,4108,3837,7946,365,352,720,3675,3445,7125,132,143,268,4165,3938,8110,321,325,651,3378,3107,6483,127,99,229,3825,3536,7361,262,253,522,3161,2904,6066,120,103,223,3544,3266,6816,242,241,481,2996,2981,5976,130,115,249,3371,3337,6703,169,196,365,3151,3480,6631,133,124,261,3448,3800,7250,176,211,385,3572,3765,7336,135,133,268,3885,4112,7994,133,167,304,3422,3684,7108,141,109,248,3697,3957,7659,126,155,282,3680,3928,7609,134,125,262,3942,4210,8150,138,136,275,3782,3878,7664,123,79,201,4046,4088,8134,117,130,247,3601,3976,7579,112,122,233,3831,4224,8059,95,89,187,3723,4043,7772,118,124,247,3944,4260,8205,186,226,413,11680,14181,25859,422,548,972,12283,14962,27245,3076,3148,6229,56499,59660,116157,2048,2058,4109,61622,64868,126496
11102,291,308,603,2142,2027,4167,91,84,173,2524,2419,4946,363,321,680,2259,2165,4424,91,97,191,2711,2586,5300,341,283,625,2137,2112,4246,107,67,182,2589,2460,5049,296,287,579,2082,2016,4104,71,81,150,2457,2386,4837,238,236,472,2141,1950,4092,86,72,163,2469,2260,4726,189,184,372,2107,2152,4256,100,90,192,2397,2429,4825,160,152,312,2222,2464,4686,96,93,188,2480,2709,5192,141,134,273,2249,2347,4597,87,93,186,2478,2572,5051,137,129,265,2052,2218,4265,107,81,187,2291,2428,4721,133,156,287,2252,2386,4637,89,92,175,2471,2632,5098,112,131,251,2303,2392,4693,76,61,137,2498,2590,5082,93,116,208,2290,2564,4851,109,74,182,2493,2747,5240,87,83,166,2509,2723,5229,77,80,162,2672,2889,5563,165,189,353,8468,9813,18283,357,410,770,8988,10415,19406,2747,2702,5452,37201,39333,76535,1555,1485,3032,41502,43523,85022
11103,390,398,790,4293,4076,8372,135,142,273,4813,4614,9431,429,391,819,4635,4259,8898,187,156,341,5255,4802,10056,411,420,831,4483,4267,8752,185,158,341,5079,4839,9921,415,376,790,4515,4455,8967,233,273,511,5164,5098,10265,424,436,862,6547,6709,13252,403,351,753,7380,7494,14866,370,381,753,6592,6586,13177,323,280,602,7286,7250,14534,324,331,658,6201,6106,12307,296,236,532,6813,6671,13494,237,249,489,5621,5709,11335,255,217,471,6117,6169,12294,167,197,363,4923,5120,10044,229,190,419,5319,5509,10829,184,202,386,4970,5203,10171,240,204,449,5391,5611,11005,190,202,391,4841,5109,9951,214,164,378,5242,5479,10721,170,164,331,4772,4882,9650,201,202,406,5145,5244,10389,113,156,267,4496,4889,9383,175,149,324,4789,5190,9979,195,259,454,13223,15840,29064,684,1015,1700,14105,17117,31222,4030,4160,8182,80105,83208,163312,3764,3737,7498,87900,91097,179000
11201,130,100,227,1860,1776,3637,163,152,312,2151,2027,4178,118,160,278,2111,2011,4124,194,181,378,2414,2358,4775,163,168,332,2358,2174,4532,184,188,372,2701,2531,5231,132,159,288,1983,1818,3807,167,136,301,2284,2110,4398,123,110,228,1467,1574,3040,141,170,316,1736,1848,3589,85,82,168,1748,1992,3736,176,181,356,2012,2256,4262,79,100,176,2166,2524,4694,203,223,423,2445,2850,5294,64,84,151,2327,2585,4908,223,225,449,2613,2886,5501,72,61,137,2314,2573,4892,221,210,433,2605,2843,5453,85,103,190,2477,2830,5304,216,224,441,2783,3157,5940,89,83,174,2465,2825,5292,184,210,395,2740,3121,5858,66,67,134,2641,2864,5504,194,189,390,2897,3121,6024,73,59,129,2822,3162,5981,218,219,435,3106,3438,6545,102,107,204,9077,10166,19237,623,651,1272,9799,10923,20717,1375,1441,2815,37801,40888,78693,3107,3158,6266,42285,45487,87772
11202,245,230,477,1372,1327,2695,159,123,282,1771,1683,3462,279,260,537,1666,1639,3302,216,229,441,2159,2126,4285,291,270,564,1959,1829,3793,240,204,444,2496,2311,4801,242,220,460,1785,1626,3416,172,177,351,2203,2023,4226,190,191,380,1497,1406,2904,147,156,310,1834,1750,3587,136,169,299,1506,1532,3034,158,162,324,1797,1867,3658,130,121,250,1488,1615,3107,145,167,317,1764,1906,3676,110,138,243,1561,1707,3262,173,166,334,1838,2005,3844,104,133,236,1612,1837,3450,160,188,345,1878,2151,4030,106,128,238,1881,2035,3919,196,170,363,2179,2340,4517,119,125,236,2012,2167,4181,184,145,326,2310,2430,4744,101,113,213,2297,2399,4695,203,188,388,2604,2698,5298,102,111,215,2510,2527,5041,199,158,358,2811,2801,5615,143,161,301,7036,7763,14795,518,536,1050,7687,8458,16148,2299,2361,4665,30173,31415,61590,2874,2771,5641,35340,36554,71896
11203,186,192,380,2042,1932,3973,126,149,272,2354,2269,4623,231,212,449,2459,2266,4727,201,171,367,2892,2649,5544,306,230,531,2574,2436,5009,195,185,376,3077,2839,5917,221,223,447,2191,2149,4340,166,159,325,2578,2536,5118,160,173,332,1796,1687,3481,163,127,285,2116,1983,4096,135,143,278,1712,1812,3522,144,151,302,1998,2108,4102,108,107,218,1928,2310,4238,153,162,312,2186,2579,4768,112,137,246,2349,2629,4980,195,196,394,2660,2960,5623,97,111,201,2298,2662,4962,194,180,375,2586,2954,5541,117,135,248,2640,2835,5478,204,224,420,2960,3186,6146,114,121,240,2534,2820,5355,210,163,374,2857,3109,5966,82,129,203,2752,3206,5962,201,216,418,3035,3554,6584,79,114,195,3201,3666,6870,194,180,370,3477,3955,7432,163,198,365,11230,12921,24150,639,774,1415,12030,13898,25931,2113,2216,4329,41714,45333,87053,2979,3035,6008,46804,50586,97392
11301,218,232,453,1269,1170,2432,103,117,224,1586,1521,3107,211,205,420,1327,1284,2606,143,149,291,1684,1644,3319,198,202,402,1376,1308,2689,150,152,299,1727,1660,3392,142,153,298,1388,1293,2680,124,105,225,1658,1547,3205,138,144,272,1181,1051,2225,106,118,227,1419,1303,2728,126,134,253,1393,1341,2735,144,116,262,1660,1597,3256,123,100,222,1511,1460,2970,129,109,246,1762,1678,3435,89,77,167,1319,1318,2634,118,119,236,1521,1514,3032,82,89,169,1218,1240,2458,114,114,229,1414,1445,2858,62,86,149,1295,1291,2583,137,112,246,1498,1490,2985,72,80,154,1382,1403,2784,140,112,256,1600,1592,3193,81,85,168,1371,1387,2765,104,89,198,1559,1569,3129,69,74,139,1432,1336,2763,128,111,239,1623,1519,3148,98,108,208,3677,4164,7847,364,353,725,4150,4623,8776,1708,1772,3482,21132,21043,42174,2022,1886,3906,24857,24700,49559
11302,51,57,104,311,359,668,21,31,53,383,448,827,63,53,118,367,357,724,56,38,96,486,449,935,66,60,120,397,380,782,46,39,87,513,476,986,43,42,82,344,346,688,25,30,55,407,416,822,32,33,63,309,252,562,19,18,39,354,303,659,26,19,50,299,314,612,28,27,55,356,370,723,20,23,47,343,315,654,17,34,52,376,369,748,22,42,66,349,380,728,29,40,66,395,461,861,16,31,47,382,342,720,36,28,67,436,396,835,32,26,58,401,390,793,36,30,67,472,446,919,24,29,49,400,410,813,38,29,69,461,465,927,12,24,40,539,417,956,39,26,61,585,474,1060,18,20,35,513,543,1057,36,37,76,568,593,1163,35,36,69,1579,1589,3169,107,127,232,1724,1752,3476,456,487,940,6528,6394,12917,535,533,1070,7516,7412,14931
11303,375,352,733,2651,2603,5248,157,144,297,3189,3091,6279,392,320,711,2825,2594,5421,174,162,338,3392,3074,6471,345,351,700,2812,2804,5618,183,182,367,3340,3342,6683,328,328,662,2777,2587,5364,218,183,403,3322,3107,6430,307,318,630,2759,2823,5585,248,180,430,3318,3325,6641,283,239,524,2840,2826,5667,178,151,323,3305,3216,6519,213,196,406,2763,2826,5587,142,145,288,3115,3167,6280,181,169,348,2644,2790,5433,168,145,310,2991,3101,6095,159,134,289,2381,2415,4794,158,140,297,2699,2687,5381,158,163,322,2468,2532,4993,171,160,327,2791,2852,5649,132,137,268,2492,2637,5128,151,128,286,2779,2902,5678,108,134,237,2585,2712,5305,168,137,305,2858,2984,5846,106,99,203,2663,2907,5570,147,165,312,2913,3170,6083,173,199,365,8289,9353,17639,511,617,1125,8967,10162,19134,3264,3138,6405,42943,44411,87346,2777,2643,5418,48977,50189,99169
11401,449,375,820,2189,2100,4285,172,157,328,2811,2630,5437,424,391,818,2380,2241,4621,197,198,396,3003,2824,5835,367,422,794,2476,2361,4840,236,177,410,3083,2963,6039,315,311,625,2331,2098,4430,210,184,398,2858,2596,5453,338,241,574,2016,1860,3880,155,138,296,2510,2241,4747,264,213,467,2298,2241,4535,181,165,342,2742,2612,5349,243,207,453,2407,2456,4858,170,174,350,2820,2839,5662,178,192,369,2438,2496,4929,175,191,362,2786,2872,5660,147,160,310,2386,2434,4826,166,152,320,2705,2746,5451,161,163,319,2578,2625,5203,206,167,375,2937,2952,5892,155,173,326,2715,2993,5711,176,171,351,3050,3338,6386,146,152,301,3220,3460,6678,176,174,354,3543,3799,7332,145,152,293,3780,4198,7982,227,195,420,4150,4555,8702,291,290,578,13654,14711,28365,681,751,1436,14631,15744,30373,3607,3453,7060,46872,48262,95137,3132,3004,6134,53607,54719,108328
11402,68,70,137,1168,1150,2318,57,50,108,1288,1269,2561,64,62,129,1349,1262,2617,75,64,144,1486,1396,2880,54,69,120,1562,1526,3091,79,63,139,1685,1654,3348,69,68,138,1362,1355,2717,52,54,105,1482,1474,2961,42,52,97,990,937,1928,63,60,116,1097,1050,2144,47,35,84,1020,981,1998,34,54,86,1097,1071,2167,34,29,66,1144,1274,2412,49,47,93,1227,1348,2573,24,25,51,1212,1265,2481,62,53,115,1302,1347,2645,31,36,65,1197,1309,2501,59,66,127,1283,1409,2690,24,34,56,1463,1589,3049,71,62,137,1557,1687,3245,33,32,65,1534,1735,3271,80,75,153,1655,1839,3492,28,24,48,1567,1791,3352,75,92,166,1668,1904,3573,32,23,52,1636,1838,3474,76,63,142,1740,1925,3669,42,43,88,6301,7488,13790,390,467,854,6735,7993,14728,591,609,1203,23505,25501,49000,1209,1266,2478,25301,27378,52678
11501,18,32,45,3764,3488,7256,68,64,134,3853,3579,7436,30,26,58,5529,5253,10781,110,96,203,5675,5377,11042,43,38,86,5990,5458,11445,103,88,199,6138,5588,11731,52,43,95,5375,4861,10240,107,75,184,5537,4981,10517,25,42,63,4678,4214,8890,91,70,160,4798,4324,9121,26,19,35,3313,3006,6317,74,90,166,3410,3110,6523,26,11,39,3276,3808,7088,74,75,147,3376,3901,7274,13,14,28,4906,5767,10670,98,117,217,5016,5900,10914,23,20,45,5752,6198,11951,118,114,235,5891,6336,12227,26,22,46,5454,5695,11149,94,106,195,5570,5816,11391,9,20,29,4856,5386,10245,82,76,156,4947,5476,10428,19,14,33,4623,4893,9513,84,89,177,4731,4993,9718,19,9,22,4164,4567,8733,56,71,129,4238,4650,8886,29,30,57,12432,14518,26953,231,302,534,12688,14850,27544,362,337,699,74119,77114,151236,1398,1431,2828,75876,78890,154767
11502,15,13,27,561,552,1112,24,14,37,597,584,1178,14,16,31,863,737,1596,27,23,58,904,784,1690,8,14,25,1102,942,2037,31,33,66,1136,990,2130,18,10,26,1068,964,2031,44,20,64,1128,990,2124,13,13,27,887,749,1631,26,23,39,925,777,1701,10,8,23,642,513,1155,21,19,43,675,548,1222,11,7,18,467,493,960,19,19,41,498,521,1020,6,11,14,593,650,1242,25,26,57,623,684,1310,11,4,14,726,829,1556,23,20,43,761,855,1613,9,8,19,978,1042,2023,29,34,58,1022,1082,2102,14,9,19,1013,1091,2102,36,28,70,1060,1129,2188,7,7,16,1005,1000,2007,25,27,53,1034,1036,2070,4,6,7,909,868,1780,25,19,43,937,888,1830,13,10,24,2670,2888,5561,79,83,160,2760,2980,5744,152,134,292,13487,13307,26797,433,394,822,14073,13842,27914
11503,52,50,105,660,658,1315,18,18,35,735,722,1455,59,47,98,765,657,1424,27,27,52,846,730,1575,70,53,122,782,751,1532,33,19,53,883,825,1704,62,41,104,806,766,1576,23,20,42,893,824,1719,50,47,100,727,651,1379,28,16,38,804,712,1514,31,30,58,612,604,1218,42,23,65,685,655,1341,19,34,52,681,658,1335,31,22,48,730,709,1442,34,25,62,642,644,1287,25,26,50,705,693,1402,15,17,35,678,674,1348,24,21,45,719,713,1432,19,35,55,799,889,1686,37,31,62,849,956,1808,15,30,43,930,923,1854,29,20,50,971,974,1943,20,20,44,876,890,1767,29,38,69,925,949,1875,18,19,35,857,832,1690,29,25,50,907,872,1779,28,20,51,1951,1880,3832,81,60,139,2060,1959,4016,494,466,959,11768,11471,23236,445,364,810,12706,12301,25006
11504,41,49,94,2157,2083,4247,36,36,70,2235,2163,4406,57,43,99,2360,2335,4691,62,61,122,2478,2439,4915,39,33,76,2387,2137,4526,61,51,109,2488,2216,4705,41,35,71,1894,1865,3752,56,40,89,1990,1933,3917,36,38,71,1676,1536,3207,37,38,76,1746,1611,3356,35,29,62,1387,1462,2843,44,57,103,1463,1551,3011,25,27,55,1737,2172,3910,34,52,93,1802,2247,4045,23,25,47,2485,2754,5244,63,71,137,2572,2846,5421,20,19,45,2368,2368,4743,59,57,117,2450,2449,4904,14,19,30,2141,2094,4236,49,34,87,2202,2149,4350,12,22,31,1699,1721,3420,52,41,89,1765,1785,3545,5,15,28,1343,1261,2605,35,37,68,1378,1316,2694,15,6,14,1074,1150,2221,23,27,49,1105,1183,2291,22,12,37,2405,2525,4933,71,86,156,2504,2623,5126,386,377,766,27113,27458,54571,675,673,1353,28181,28503,56682
11601,172,169,346,4581,4274,8857,228,215,444,4981,4663,9647,194,154,346,4405,4204,8614,259,233,488,4857,4594,9451,176,157,327,4174,3858,8029,255,237,499,4604,4253,8852,145,181,329,3773,3402,7177,214,205,415,4128,3791,7922,143,135,275,4931,4257,9195,324,252,578,5401,4642,10042,132,133,267,5283,4883,10167,380,323,705,5797,5340,11136,82,94,178,5150,5443,10594,328,299,625,5562,5833,11394,58,105,158,5750,5655,11407,313,331,646,6117,6091,12210,66,83,146,4973,4664,9638,239,255,497,5281,5002,10281,70,89,158,4166,4006,8179,222,196,417,4458,4293,8750,69,103,170,3722,3836,7562,177,182,357,3972,4118,8088,66,68,137,3690,3652,7339,179,144,321,3929,3863,7792,47,53,99,3277,3570,6840,154,139,296,3476,3762,7240,70,133,209,8647,10083,18732,388,461,851,9114,10676,19785,1483,1658,3140,66535,65784,132321,3669,3474,7144,71682,70919,142602
11602,120,135,260,5820,5525,11344,167,151,320,6110,5811,11923,116,118,228,6283,6011,12298,180,173,355,6581,6299,12878,121,103,224,5507,5108,10612,175,148,326,5806,5356,11167,112,90,202,4215,3904,8121,145,109,254,4475,4100,8575,137,102,241,4085,3791,7880,172,140,307,4395,4033,8428,162,87,249,4154,4203,8357,196,168,368,4510,4458,8965,119,103,215,5289,6505,11790,191,209,401,5592,6813,12409,85,52,140,7647,8005,15653,253,241,499,7988,8302,16290,71,38,106,6855,6095,12955,176,178,355,7110,6312,13422,65,44,111,4949,4519,9464,137,118,259,5152,4680,9835,54,51,107,3505,3528,7031,101,94,196,3664,3676,7335,31,29,57,2818,2974,5795,60,75,130,2907,3070,5982,16,27,45,2264,2449,4712,66,88,148,2344,2558,4906,32,26,62,4790,5498,10289,156,156,314,4981,5684,10662,1239,1003,2245,68186,68103,136296,2182,2046,4232,71612,71161,142771
11603,443,417,860,3706,3495,7205,336,323,665,4489,4241,8729,436,414,853,3906,3871,7778,381,388,770,4725,4674,9398,406,405,816,3822,3694,7520,345,361,708,4572,4465,9038,352,341,691,3481,3323,6805,280,239,517,4110,3902,8010,267,266,531,3649,3464,7105,293,281,575,4208,4006,8213,227,265,493,3407,3603,7009,308,346,649,3947,4214,8160,153,225,374,3383,3777,7161,299,311,613,3826,4323,8152,140,173,309,3635,3943,7576,293,328,629,4068,4450,8518,112,158,264,3428,3394,6823,266,260,524,3807,3807,7614,113,161,277,3093,3171,6270,253,233,482,3464,3567,7028,138,166,302,3076,3156,6231,197,177,375,3410,3501,6911,94,119,209,2961,3002,5958,174,144,316,3221,3263,6488,67,93,165,2585,2663,5239,147,139,287,2799,2893,5696,136,161,291,5650,6780,12434,379,567,946,6164,7515,13675,3079,3364,6449,49781,51345,101123,3948,4103,8051,56813,58811,115629
11701,56,53,105,1625,1554,3174,74,66,141,1753,1668,3419,54,51,103,1327,1270,2595,78,63,137,1455,1377,2831,43,49,88,1266,1172,2436,58,44,104,1372,1262,2629,50,41,89,1241,1178,2413,61,47,107,1346,1263,2608,74,68,145,2538,2355,4890,166,166,328,2774,2596,5368,52,56,104,3307,3264,6575,216,191,410,3578,3510,7089,32,45,79,3188,3029,6215,198,176,373,3415,3252,6663,27,25,48,2477,2347,4818,152,122,271,2650,2493,5148,18,26,42,1811,1835,3649,96,96,187,1924,1956,3882,31,33,63,1658,1720,3383,85,65,153,1770,1825,3596,25,34,63,1462,1487,2948,66,45,111,1555,1565,3119,26,31,59,1336,1349,2684,74,77,145,1433,1458,2893,19,22,48,1142,1106,2245,58,46,103,1219,1173,2395,31,38,68,2993,3663,6662,180,230,406,3206,3932,7137,521,575,1103,27361,27328,54689,1551,1430,2985,29443,29336,58771
11702,33,19,55,1250,1144,2391,34,34,72,1318,1201,2520,27,40,65,1133,1053,2191,52,39,93,1210,1137,2345,32,31,54,1213,1054,2267,51,30,77,1290,1111,2399,31,22,54,1037,936,1973,35,34,70,1098,996,2093,36,49,84,1571,1746,3318,94,89,189,1710,1886,3594,34,65,99,2711,2866,5582,141,136,277,2894,3067,5955,48,40,88,2886,2999,5891,135,123,262,3072,3165,6237,31,22,55,2441,2503,4945,92,86,183,2571,2609,5180,19,26,45,2046,2009,4057,96,82,172,2157,2111,4276,22,26,47,1871,1927,3796,87,74,154,1984,2017,4007,22,39,56,1707,1715,3423,87,63,158,1817,1818,3629,15,26,38,1469,1354,2826,90,45,136,1574,1424,2995,14,28,40,1162,1172,2331,83,35,117,1257,1236,2494,28,42,67,3070,3603,6674,170,134,311,3272,3780,7051,386,465,851,25578,26083,51661,1255,1011,2265,27216,27559,54771
11703,77,89,171,3720,3433,7153,168,169,337,3969,3687,7658,106,84,187,2246,2231,4477,157,154,309,2504,2469,4975,99,82,183,1847,1782,3626,122,114,233,2073,1975,4048,111,110,213,2280,2636,4910,156,187,341,2542,2927,5464,163,182,349,9664,10604,20272,805,769,1572,10636,11556,22192,196,184,380,16192,16496,32692,1247,1065,2310,17640,17746,35387,172,115,287,16896,15284,32180,1079,941,2018,18143,16341,34487,124,98,220,12286,10392,22673,802,623,1422,13217,11108,24325,108,100,210,8503,6642,15142,603,415,1017,9217,7154,16370,111,79,189,6447,5128,11574,496,310,807,7053,5517,12568,98,115,210,5838,4419,10264,450,274,726,6384,4807,11194,66,80,146,5075,4058,9135,409,232,640,5554,4373,9929,78,54,128,4177,3728,7904,329,227,550,4585,4007,8592,91,120,214,9495,9482,18975,751,675,1425,10337,10276,20617,1608,1490,3101,104665,96309,200970,7580,6150,13726,113854,103946,217795
11801,16,5,16,3136,3045,6178,111,122,228,3254,3175,6429,15,11,31,3030,2965,6000,125,123,246,3176,3096,6271,26,9,34,3242,3126,6369,122,125,250,3388,3265,6655,23,19,40,2773,2687,5467,145,113,259,2942,2822,5768,23,31,51,2751,3444,6192,174,166,338,2948,3636,6578,42,32,71,5137,6377,11510,330,381,714,5509,6791,12295,25,29,51,5952,6717,12671,381,361,743,6362,7102,13470,28,17,44,4892,5245,10138,269,276,546,5191,5538,10722,22,16,32,4135,4322,8455,225,200,430,4379,4532,8917,25,10,37,3953,4270,8220,163,155,317,4140,4439,8570,7,12,24,3712,3903,7613,174,183,353,3890,4095,7990,9,14,17,3234,3279,6513,145,117,262,3390,3407,6798,12,7,20,2740,3019,5757,118,123,239,2863,3149,6012,14,17,32,8830,10757,19586,437,643,1085,9282,11421,20703,271,227,502,57508,63153,120669,2927,3083,6011,60705,66464,127167
11802,65,79,140,3320,3111,6433,141,118,259,3521,3307,6832,107,100,203,3280,3199,6477,155,136,292,3538,3426,6965,105,106,212,3263,3152,6414,126,111,237,3494,3369,6865,117,98,210,3174,3007,6182,153,129,283,3445,3229,6677,123,127,247,4354,4356,8713,287,252,532,4763,4733,9497,131,84,212,5353,5946,11302,330,339,665,5819,6365,12182,91,84,174,5631,6000,11631,302,283,584,6025,6362,12393,60,73,134,4937,5176,10112,247,241,485,5246,5487,10734,79,60,138,4412,4653,9067,199,213,413,4688,4925,9613,78,70,148,4202,4343,8543,180,173,358,4461,4586,9051,59,69,129,3794,4158,7952,185,151,337,4036,4374,8412,64,50,110,3521,3628,7157,159,139,300,3747,3820,7566,44,49,87,2983,3236,6216,114,95,206,3140,3376,6520,83,117,201,8898,10680,19578,467,699,1164,9445,11496,20939,1197,1158,2354,61138,64634,125773,3039,3077,6115,65373,68868,134243
