SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
11101,59,255,61,23,21,10,18,22,6,478,131,320,106,19,44,30,26,30,3,702,942,1240,3036,189,241,148,654,381,69,6900,509,118,1751,73,86,62,195,329,41,3160,63,96,152,19,35,19,35,82,9,502,120,909,54,193,22,21,29,28,10,1387,144,686,50,85,22,19,33,20,8,1069,939,838,188,146,365,246,168,137,37,3061,177,429,53,520,111,46,72,68,12,1490,49,168,67,57,47,50,32,53,0,529,68,13,290,57,35,38,80,80,10,675,0,3,0,0,0,0,0,0,0,9,35,49,57,21,15,16,42,23,4,270,55,40,130,30,12,19,65,73,73,494,3298,5168,5998,1445,1055,725,1445,1319,270,20722,56,235,88,46,73,28,6,16,0,537,25,52,20,10,39,13,0,9,3,164,35,96,48,32,53,15,30,32,0,353,24,83,33,15,43,15,0,5,0,228,25,61,32,33,36,15,0,11,5,224
11102,39,107,32,12,10,16,5,13,3,236,66,187,76,15,14,19,20,26,0,431,534,532,2418,106,166,124,592,318,68,4860,250,41,1031,23,35,37,173,220,37,1852,40,37,115,9,19,11,43,86,8,359,54,403,29,115,10,15,22,18,4,675,74,329,43,34,7,14,21,21,8,545,482,357,138,91,214,151,127,72,32,1657,78,213,52,324,47,36,46,31,4,831,29,84,39,9,14,23,18,19,4,246,61,9,214,31,31,32,79,72,5,537,0,0,0,0,0,0,4,0,0,12,19,20,29,12,12,7,39,28,11,175,34,16,107,25,14,14,74,50,59,404,1762,2341,4321,819,609,494,1278,966,238,12818,25,86,55,24,41,21,0,9,5,263,5,29,7,12,21,4,3,4,0,87,23,43,28,10,25,16,24,14,3,190,8,35,24,4,12,6,3,9,0,99,10,27,15,17,24,17,3,11,0,129
11103,157,569,114,55,70,29,40,33,10,1071,207,671,171,43,75,72,58,51,13,1359,1160,2175,3538,283,328,214,825,512,90,9113,613,343,1728,88,114,67,214,274,36,3478,97,192,164,43,47,31,57,115,0,755,157,2058,67,359,60,36,50,56,17,2865,162,1080,48,106,49,28,52,39,17,1568,1501,1396,318,298,618,445,312,242,84,5215,358,1039,102,782,208,100,97,110,27,2824,148,474,167,135,95,90,43,93,10,1258,136,28,537,110,46,74,107,131,13,1177,6,0,5,0,3,3,3,4,0,26,70,86,71,43,31,25,48,42,15,420,70,60,167,64,25,44,74,98,132,730,4838,10175,7186,2402,1759,1267,1982,1787,457,31862,104,451,142,71,116,50,11,28,16,985,33,139,21,15,53,13,0,17,0,296,78,297,80,37,69,24,43,63,5,698,61,217,65,28,44,27,0,10,10,463,35,146,37,46,58,20,10,21,0,371
11201,116,171,38,33,16,7,4,39,11,435,60,110,51,10,16,13,4,20,5,291,431,361,1079,82,73,103,249,254,34,2672,422,139,1083,43,38,44,83,187,27,2069,167,111,240,28,17,25,48,150,15,796,92,671,42,152,17,14,14,31,8,1044,128,473,36,67,15,20,15,27,8,791,642,431,142,126,154,204,62,118,31,1907,187,448,70,337,48,46,34,83,21,1276,138,340,129,77,32,36,18,65,10,837,136,16,414,55,10,40,44,95,12,823,0,0,0,0,0,0,0,6,0,6,33,25,39,15,7,6,14,39,15,210,70,48,106,33,8,26,39,63,84,475,2630,3342,3470,1053,449,603,627,1176,282,13631,57,127,29,39,43,9,0,11,0,325,7,28,6,9,19,4,0,12,5,86,19,39,28,20,17,32,5,11,3,170,21,92,31,15,14,13,8,9,0,211,54,88,36,43,27,20,4,29,5,300
11202,33,108,37,11,9,6,3,20,0,238,33,75,62,22,25,19,6,24,0,268,333,163,1112,51,81,94,330,315,31,2512,239,28,614,27,26,21,76,159,17,1208,196,86,117,28,24,28,70,190,12,745,52,432,26,102,10,7,11,22,0,672,79,332,19,35,4,14,15,22,5,534,292,198,59,69,135,134,52,79,27,1042,108,234,31,277,39,32,25,60,9,814,34,125,56,53,20,32,10,42,4,367,64,9,200,29,18,32,40,89,7,494,0,0,0,0,0,0,0,0,0,10,36,15,28,6,14,6,18,29,4,157,62,19,71,20,12,18,41,79,54,366,1557,1833,2433,742,413,450,702,1136,173,9433,28,71,38,17,30,5,0,16,0,211,10,13,4,3,23,0,0,4,0,61,14,18,16,14,21,14,9,41,3,149,7,18,8,0,10,8,0,3,3,66,54,46,26,40,37,20,8,66,7,295
11203,71,90,24,24,9,5,5,14,6,245,49,117,59,23,12,22,15,41,0,342,412,382,1501,112,88,113,351,325,50,3335,430,112,1435,54,56,38,129,269,31,2555,88,52,220,23,27,17,46,124,16,606,61,557,51,164,16,9,25,32,16,932,93,441,25,55,18,14,20,23,7,693,506,402,120,106,161,215,95,124,22,1744,138,275,56,343,50,37,40,80,23,1039,60,173,65,37,25,27,15,39,9,443,103,20,341,56,22,49,51,113,7,766,0,0,0,0,0,4,0,3,0,9,30,23,44,19,8,8,16,29,3,181,68,46,136,37,15,21,63,78,78,533,2117,2694,4072,1059,501,571,862,1308,252,13426,34,85,45,23,31,12,3,19,6,257,20,30,3,10,24,13,0,9,4,104,30,34,13,26,37,17,19,25,5,210,15,64,24,9,17,17,4,7,0,161,26,30,26,24,34,17,3,34,4,201
11301,42,57,26,7,7,0,14,30,0,189,44,39,34,5,8,9,14,35,9,195,466,123,1200,21,56,65,284,268,51,2525,210,10,365,8,11,11,74,100,14,814,345,103,75,0,17,21,69,84,12,723,23,145,12,40,6,0,10,20,3,257,42,165,12,11,6,3,9,18,3,264,273,133,55,25,75,86,62,107,20,840,44,78,14,112,18,7,22,43,0,344,6,28,12,3,5,7,10,9,0,81,38,5,105,11,11,13,38,67,6,284,0,0,0,0,0,0,3,3,0,8,17,11,21,9,8,0,21,41,4,127,61,15,62,11,11,14,56,93,52,380,1613,908,1993,264,231,250,682,913,180,7033,31,49,22,9,20,13,0,16,0,172,9,10,0,14,19,10,3,25,0,91,19,13,14,10,18,3,9,41,4,126,8,11,6,3,0,6,0,3,0,37,53,44,23,8,48,12,3,32,0,231
11302,0,9,0,0,0,0,3,3,4,27,4,4,0,0,0,0,0,6,0,14,123,65,415,14,20,14,141,78,13,883,54,6,97,5,0,0,28,31,6,234,112,34,17,5,8,0,17,38,4,234,12,28,3,14,0,0,4,4,0,66,20,52,0,3,0,0,0,3,0,79,53,27,14,4,16,10,21,12,0,163,18,28,4,35,7,0,0,6,0,106,4,11,4,0,0,3,3,6,0,32,9,0,20,6,3,9,16,12,0,76,0,0,0,0,0,0,0,0,0,6,8,3,3,0,3,0,8,4,3,31,17,6,19,0,3,6,23,16,13,104,433,264,599,100,58,45,263,234,48,2044,4,8,3,4,3,4,0,8,0,30,0,0,0,0,0,0,0,3,0,8,11,4,6,0,9,0,0,3,0,34,0,5,5,0,0,0,0,0,0,11,32,16,3,5,18,6,0,8,0,89
11303,49,125,33,22,5,9,6,10,0,262,49,130,102,23,25,32,19,30,4,410,634,342,1966,177,131,125,495,361,40,4265,415,40,1056,64,36,27,130,221,26,2012,604,186,218,31,33,50,93,180,17,1417,66,575,40,149,13,15,20,21,8,918,109,473,37,63,16,9,17,19,0,739,522,462,138,129,232,223,132,106,34,1992,163,307,71,437,47,38,44,60,13,1182,32,96,34,27,21,31,14,27,0,294,96,17,238,72,12,41,65,87,3,643,0,4,9,5,0,3,5,18,0,39,49,37,32,18,11,10,34,23,8,215,87,19,119,31,20,26,77,98,93,579,2880,2818,4093,1251,621,637,1154,1257,260,14972,35,125,47,35,38,11,0,13,5,309,9,18,7,11,22,11,0,7,0,83,29,32,39,30,21,13,26,37,0,216,7,29,13,10,9,10,0,6,0,78,97,100,67,48,57,51,17,64,0,498
11401,67,134,29,21,16,11,10,24,10,316,57,86,49,26,20,27,10,32,7,315,601,509,2000,227,129,151,420,467,61,4563,483,102,1526,72,32,35,139,254,44,2691,118,69,212,28,28,26,51,119,9,658,67,463,49,150,20,19,12,31,6,811,89,402,49,56,18,13,13,28,0,678,493,382,142,144,140,201,67,113,26,1700,139,299,53,384,54,35,34,61,13,1074,46,120,60,31,21,24,11,24,4,340,90,21,336,81,20,56,74,117,10,792,0,0,0,3,0,0,0,4,0,12,39,36,41,27,16,16,31,32,12,236,63,26,133,39,18,31,60,87,60,516,2360,2641,4667,1292,519,639,937,1377,252,14690,51,127,34,27,35,20,0,10,4,299,24,25,8,12,22,8,0,3,0,107,36,35,62,24,25,23,8,44,4,261,19,35,31,18,17,20,0,0,7,138,49,48,35,21,38,31,0,35,3,258
11402,53,77,25,8,15,6,6,7,4,202,49,96,41,8,3,16,13,12,0,243,388,291,984,45,62,77,269,176,29,2315,264,86,681,16,27,21,66,108,13,1275,93,47,186,13,9,19,43,52,7,469,42,296,17,61,8,4,8,16,5,456,72,233,19,25,13,9,11,10,0,394,502,378,133,79,98,148,56,95,22,1508,174,309,41,167,52,23,19,26,15,824,48,129,43,19,14,21,17,30,0,322,55,9,175,22,12,16,40,42,3,383,0,0,0,0,0,0,3,0,0,8,29,27,25,8,8,6,14,15,4,144,41,16,55,5,6,14,42,45,35,253,1806,2002,2425,472,323,383,602,642,131,8790,34,57,18,16,31,15,0,11,0,189,17,10,3,11,14,0,0,0,0,61,18,15,19,8,20,10,4,8,0,101,10,60,22,0,13,11,0,5,3,125,34,20,49,19,29,24,3,23,4,206
11501,297,571,92,42,84,43,34,37,19,1223,992,2297,298,49,173,110,68,70,46,4100,1768,2359,1642,109,424,232,258,249,74,7109,572,209,976,24,105,56,48,155,23,2173,87,61,112,10,28,18,25,48,10,388,140,1343,55,138,50,27,22,28,5,1801,147,465,25,33,32,16,17,15,3,755,3209,3285,277,175,1074,767,236,143,131,9295,427,960,89,361,214,97,61,73,32,2317,121,342,96,43,69,70,36,32,18,825,119,39,170,37,37,52,47,41,4,539,3,0,4,3,0,4,0,0,0,15,97,111,35,12,37,30,23,13,10,364,98,86,72,7,31,34,35,24,107,495,8067,12122,3923,1043,2358,1548,918,937,484,31410,259,560,103,80,263,72,6,25,26,1389,271,780,64,62,204,41,7,14,26,1474,192,520,74,32,169,52,15,31,13,1102,41,171,52,15,57,31,0,8,3,380,21,32,25,10,32,15,3,9,4,152
11502,32,44,10,6,11,6,3,7,6,135,72,119,28,3,9,9,3,6,5,251,367,236,526,19,52,47,99,66,13,1430,301,44,464,4,12,18,34,74,21,972,54,18,88,3,5,9,11,25,4,220,25,142,9,19,4,10,0,3,0,221,29,74,10,6,0,4,4,4,0,133,461,304,50,23,88,108,18,26,19,1088,85,140,26,65,23,10,9,10,8,366,21,75,19,8,4,5,6,4,0,146,23,10,34,3,3,12,12,18,0,109,0,0,0,0,0,0,0,0,0,0,18,9,12,0,4,0,4,7,6,61,18,4,18,7,0,14,7,8,22,106,1514,1232,1297,168,221,245,206,260,106,5254,33,62,35,8,31,15,0,3,0,182,28,26,6,3,20,0,0,4,0,90,13,19,3,7,18,11,0,3,0,77,8,31,10,0,14,4,0,0,0,71,20,17,11,3,20,4,3,10,0,94
11503,23,39,11,5,7,0,0,4,0,80,24,40,21,4,3,4,4,6,6,105,247,138,834,28,54,57,205,110,29,1693,179,26,585,4,12,14,87,73,16,996,45,16,79,0,16,7,18,41,5,234,20,64,11,30,5,3,4,4,0,131,35,115,10,7,7,0,6,8,0,185,215,109,27,13,48,64,23,17,6,529,46,59,22,85,16,8,15,10,5,270,20,33,15,3,6,7,3,9,0,103,26,5,61,8,0,6,19,25,0,141,0,0,0,0,0,0,0,0,0,4,15,8,17,0,5,0,4,13,4,63,21,10,37,5,8,3,23,17,20,135,918,656,1719,194,182,177,397,336,88,4675,14,43,18,13,19,4,0,0,3,122,6,13,3,3,5,0,0,0,0,37,12,9,8,6,15,6,5,0,0,61,5,18,10,3,8,0,0,0,0,53,22,21,30,11,18,14,4,17,0,143
11504,60,133,22,11,25,16,12,10,6,294,334,734,101,19,64,36,34,13,13,1357,652,723,1035,57,167,109,219,106,34,3107,301,56,731,18,59,19,62,102,15,1356,34,15,87,6,10,11,26,30,0,223,45,298,17,61,15,13,11,7,5,463,56,197,5,18,10,4,11,6,0,299,1034,830,101,81,344,246,101,70,31,2840,135,224,40,212,63,29,29,18,3,747,47,103,40,19,20,25,21,9,0,284,51,15,85,16,23,19,39,21,3,286,0,0,0,0,0,0,0,0,0,12,35,35,24,14,14,5,19,8,6,164,42,32,39,5,9,15,29,8,49,222,2834,3394,2331,540,825,540,588,417,169,11653,67,137,36,38,68,27,4,7,4,389,61,274,26,21,65,15,3,9,9,474,65,164,40,6,60,8,7,7,3,369,20,46,15,3,38,12,3,5,4,149,17,22,14,11,16,5,0,10,3,92
11601,110,266,77,34,61,22,58,46,16,684,378,1393,356,89,229,118,366,118,52,3102,769,1257,2235,117,365,161,837,444,100,6289,223,75,808,26,73,26,127,174,23,1566,44,26,136,10,26,11,40,66,6,366,74,583,37,182,44,19,65,35,10,1044,54,355,21,36,18,4,50,22,6,570,1031,1326,285,275,904,392,915,325,92,5555,139,375,81,425,157,59,172,96,21,1524,64,181,68,28,61,61,78,34,7,579,90,24,303,68,59,61,250,86,12,953,4,0,6,4,0,0,6,5,5,30,41,50,66,31,35,18,159,45,12,461,55,45,101,31,39,36,134,86,140,664,3062,5960,4584,1353,2081,999,3253,1587,495,23379,92,270,162,110,181,56,26,57,16,962,105,521,73,82,207,108,60,76,40,1272,91,287,72,46,135,42,47,53,16,797,19,59,25,10,40,16,5,7,0,181,12,24,35,16,22,19,0,13,3,157
11602,174,370,97,37,58,29,59,38,14,876,943,2884,381,73,299,140,202,83,67,5069,1277,2275,2131,140,444,177,582,297,87,7411,294,97,843,9,65,31,113,159,14,1629,57,42,104,20,31,13,50,49,9,370,105,768,56,163,51,23,53,36,5,1258,76,407,13,41,15,6,31,7,3,619,2002,2364,273,208,1190,551,606,232,110,7536,257,463,76,486,147,77,122,63,30,1716,82,241,73,28,57,70,49,34,9,640,133,30,219,74,56,69,180,71,11,849,3,4,3,0,6,0,8,0,0,21,65,56,64,40,41,30,115,28,14,465,67,52,79,19,44,22,76,41,108,512,5541,10062,4410,1347,2506,1250,2242,1135,479,28964,159,491,143,110,231,69,15,45,25,1295,220,1177,98,99,315,82,27,39,41,2096,169,696,103,63,175,46,29,39,24,1352,29,98,45,20,69,24,4,8,0,297,14,34,28,18,38,20,4,16,0,178
11603,33,103,47,22,35,17,43,31,3,338,170,564,213,63,120,56,172,77,28,1453,360,597,1686,94,245,109,665,375,47,4177,82,37,502,20,42,13,143,126,7,974,19,13,56,5,9,8,48,49,3,214,31,330,36,129,28,18,61,33,5,677,25,185,11,30,13,4,35,22,5,322,480,584,153,175,522,228,575,206,46,2968,69,162,54,335,85,38,155,68,11,985,32,106,53,19,27,25,46,26,10,340,63,11,164,49,31,30,144,66,7,557,3,0,6,0,0,0,5,6,0,20,18,21,41,19,29,16,95,22,11,269,33,26,81,39,37,23,159,76,118,591,1416,2740,3099,995,1222,583,2349,1179,304,13886,33,127,75,68,84,31,12,31,3,474,30,138,30,40,93,29,28,29,10,431,36,111,46,33,68,26,35,50,5,399,8,23,16,11,15,10,3,0,0,86,9,9,19,17,20,4,8,18,0,93
11701,67,179,39,14,28,23,15,10,4,401,172,557,102,23,59,52,51,41,9,1071,350,680,912,84,134,75,194,194,41,2653,170,116,559,25,32,18,61,106,14,1097,26,12,56,5,6,7,10,25,3,158,40,295,37,63,16,15,13,17,11,506,29,150,11,26,16,3,20,11,5,274,712,854,217,141,450,283,218,212,49,3128,131,317,64,189,82,42,64,56,20,960,84,199,59,33,31,51,24,28,3,522,76,9,227,60,33,40,53,56,3,567,0,0,3,0,0,7,0,5,0,16,18,41,31,13,13,11,23,14,12,172,29,37,65,24,18,26,31,49,90,356,1901,3443,2378,694,932,654,788,838,265,11883,54,158,40,33,53,28,5,6,5,385,35,163,23,28,47,30,7,18,5,358,50,167,45,31,59,35,20,20,0,422,20,88,23,4,27,12,0,11,4,184,9,25,14,8,10,0,0,3,0,79
11702,90,315,45,31,38,19,13,34,12,585,138,498,79,12,44,21,24,21,14,838,289,548,467,24,77,31,77,83,14,1621,155,254,319,14,31,13,18,53,10,869,28,45,48,5,12,9,8,19,3,166,43,489,27,55,22,9,11,8,4,673,49,333,8,16,16,4,11,8,0,456,743,864,110,77,302,217,61,81,38,2483,322,999,53,183,210,51,43,26,25,1908,232,952,186,110,109,101,50,56,21,1812,54,19,166,39,19,16,23,23,0,365,0,0,3,0,3,0,0,6,0,13,64,103,21,10,30,8,11,8,9,270,27,31,37,12,14,16,10,18,35,215,2244,5452,1562,594,928,518,368,446,183,12280,66,282,41,34,85,17,4,8,0,540,41,92,16,11,30,8,0,7,5,209,42,109,22,10,33,8,4,20,0,243,38,201,38,4,21,15,0,0,5,314,12,48,12,13,28,15,0,7,5,142
11703,445,1618,155,94,148,76,49,69,39,2687,874,3302,325,111,189,129,95,128,68,5217,1377,2988,1337,189,340,174,256,340,79,7087,488,1221,932,57,124,76,52,167,42,3155,106,146,99,19,51,35,21,48,8,532,284,2483,85,298,91,63,39,39,14,3388,201,817,32,86,74,39,31,42,12,1332,4759,6127,743,684,1722,1298,381,667,283,16662,1639,4674,214,662,765,313,141,182,141,8727,903,3031,428,282,343,314,114,158,54,5618,412,96,1065,241,132,103,73,153,21,2297,12,10,15,7,3,4,4,11,0,61,241,369,104,77,93,60,42,43,35,1051,145,219,140,64,69,56,49,92,258,1093,11876,27114,5662,2856,4154,2732,1350,2137,1039,58915,366,1099,127,146,246,90,10,50,27,2171,233,803,66,64,124,62,13,30,10,1401,234,778,102,67,143,63,16,73,15,1483,195,886,166,44,114,60,4,28,13,1501,68,138,36,28,44,19,0,19,5,349
11801,255,504,38,24,58,46,6,19,30,983,327,652,68,18,53,34,14,19,9,1190,820,1084,638,68,149,95,93,115,45,3100,531,606,669,29,79,32,33,72,28,2086,64,71,72,11,11,14,7,24,4,280,191,1553,27,124,36,36,14,25,20,2020,82,325,18,50,11,22,10,8,7,526,3593,4158,223,207,656,910,117,158,260,10269,1191,3014,85,219,303,210,34,62,143,5263,340,1098,129,79,86,109,41,57,26,1957,142,36,253,56,17,41,15,49,0,607,0,3,0,0,3,4,0,0,0,21,113,149,33,27,26,29,8,13,15,409,118,122,80,19,20,33,16,36,148,595,7772,13374,2333,926,1518,1604,419,658,736,29319,191,428,40,46,103,40,8,15,12,882,74,170,10,14,56,10,0,0,6,340,115,207,37,11,63,22,8,20,12,498,116,538,65,24,54,51,5,7,11,872,35,65,11,16,17,6,0,9,5,157
11802,236,697,73,48,59,39,24,29,19,1233,323,899,115,32,71,64,53,41,15,1621,885,1500,1432,121,228,132,232,269,55,4864,580,385,1289,29,103,48,77,181,35,2726,66,69,140,6,23,20,25,32,5,393,164,1326,53,173,46,23,27,34,15,1872,96,441,30,64,22,13,17,21,3,715,2375,2462,269,212,624,639,223,235,127,7162,619,1596,117,381,274,103,76,78,57,3304,227,797,168,82,101,89,48,48,15,1578,110,26,301,52,44,33,44,55,11,675,8,3,5,9,4,0,0,6,0,36,99,141,57,27,22,24,21,23,8,431,59,73,98,47,39,29,26,50,121,551,5851,10428,4153,1286,1673,1255,905,1114,492,27154,211,646,87,75,143,53,3,25,11,1259,86,263,18,21,76,28,3,9,6,516,120,336,61,48,86,37,15,23,16,749,80,336,62,25,59,19,0,18,9,612,35,67,27,13,29,10,0,20,6,206
11901,92,266,78,45,81,30,38,37,5,681,367,1031,333,85,162,102,167,93,35,2372,834,1123,2182,113,352,178,583,410,108,5886,442,130,1036,28,96,48,111,250,43,2193,29,16,109,8,21,9,32,60,4,281,100,835,41,147,53,26,53,36,11,1303,84,480,34,41,27,22,32,23,8,741,1246,1385,282,264,909,546,449,258,83,5412,222,576,76,396,201,75,106,77,36,1771,72,223,90,30,78,53,42,44,15,657,109,17,261,56,47,41,91,74,10,699,6,0,3,4,5,0,7,4,0,31,59,58,48,19,33,18,64,46,12,363,84,68,136,32,54,47,103,74,146,743,3736,6203,4719,1270,2118,1203,1871,1483,525,23129,67,279,98,71,167,49,3,27,7,764,64,210,42,34,129,35,14,21,13,554,63,161,42,26,95,23,24,40,12,488,28,62,39,7,39,23,0,11,4,210,11,21,19,10,22,10,3,8,0,101
11902,96,210,60,42,53,36,46,37,15,589,270,793,281,140,148,178,220,165,41,2244,517,791,1328,139,216,170,429,281,75,3933,301,116,653,25,62,38,75,149,26,1447,18,24,47,12,17,5,14,40,3,183,68,605,40,116,39,38,42,36,8,991,61,333,17,29,27,9,20,27,4,531,916,1211,331,340,700,631,530,355,75,5092,205,567,79,300,175,69,99,111,30,1639,98,280,97,44,67,51,41,57,4,740,128,14,315,83,39,49,108,99,11,845,6,3,5,0,3,0,8,4,0,31,39,53,45,21,34,14,65,37,12,307,46,38,92,34,37,45,103,71,150,616,2755,5037,3388,1326,1618,1342,1805,1459,453,19186,91,215,80,63,104,51,11,18,9,636,53,167,26,43,97,43,14,36,9,490,42,115,36,45,51,36,23,23,4,373,27,93,30,13,25,25,0,7,0,222,4,24,12,11,19,8,3,6,0,81
