SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
11502,396,203,217,424,214,198,409,208,218,426,205,206,412,1034,1036,2070,209,200,406,203,179,384,174,164,336,185,183,367,167,165,337,937,888,1830,174,176,346,164,169,337,141,150,288,151,172,325,119,130,252,747,803,1543,154,128,285,121,185,308,154,128,283,162,152,316,152,186,333,744,778,1523,126,135,255,109,126,232,139,114,245,109,99,203,118,119,228,591,586,1173,371,401,775,217,230,445,73,143,215,21,43,62,3,4,5,14073,13842,27914
11503,368,172,204,372,175,208,378,216,167,385,165,197,360,925,949,1875,202,178,375,200,193,391,182,168,351,156,178,334,163,153,324,907,872,1779,145,145,291,140,113,248,141,127,266,134,143,276,137,124,257,703,646,1348,116,128,241,126,113,237,128,108,232,102,109,211,125,112,240,592,580,1169,94,96,194,85,87,172,106,78,180,75,64,139,50,59,116,412,388,801,203,193,390,111,101,209,35,44,77,6,13,19,0,6,6,12706,12301,25006
11504,575,279,265,542,289,252,547,269,257,530,243,258,503,1378,1316,2694,230,255,486,226,249,469,216,246,468,229,235,460,206,196,403,1105,1183,2291,218,189,406,184,217,398,151,183,338,172,171,348,153,176,334,879,939,1818,153,177,326,123,159,286,145,132,277,143,131,272,151,134,287,709,736,1447,108,128,234,101,126,225,93,100,195,86,76,161,74,70,141,461,497,960,246,270,509,138,117,251,43,52,98,23,10,33,0,0,4,28181,28503,56682
11601,1634,748,735,1487,762,766,1535,771,787,1564,817,765,1579,3929,3863,7792,751,770,1520,684,773,1462,720,734,1454,692,758,1448,630,725,1360,3476,3762,7240,660,744,1409,635,686,1322,630,630,1258,556,662,1216,534,656,1190,3010,3382,6392,570,604,1170,547,587,1130,493,559,1053,515,528,1041,459,537,996,2578,2808,5388,411,427,840,331,409,741,352,379,731,293,321,618,258,300,557,1651,1844,3495,1048,1249,2297,546,849,1399,209,394,599,60,137,202,5,16,21,71682,70919,142602
11602,1221,566,662,1232,560,620,1186,573,632,1206,552,592,1143,2907,3070,5982,524,545,1068,498,544,1045,480,498,979,422,498,917,422,467,890,2344,2558,4906,414,448,862,429,440,872,379,427,805,365,384,744,330,386,719,1919,2079,4004,322,386,711,292,328,618,292,336,631,272,298,573,257,346,607,1445,1694,3139,220,226,445,192,210,408,149,179,326,147,157,299,131,149,276,840,918,1753,484,557,1045,206,261,472,70,131,202,14,33,50,0,9,5,71612,71161,142771
11603,1274,669,630,1299,633,684,1316,655,665,1319,651,626,1274,3221,3263,6488,643,599,1247,578,611,1180,553,571,1126,537,604,1142,483,509,994,2799,2893,5696,454,518,969,478,516,989,378,461,838,394,445,835,424,445,865,2126,2379,4502,330,437,769,378,428,808,343,379,724,365,403,763,348,411,762,1771,2061,3828,290,329,619,247,286,533,256,237,491,189,210,398,170,219,390,1147,1281,2433,669,850,1515,307,516,823,119,327,449,24,85,109,4,11,17,56813,58811,115629
11701,563,251,263,514,295,319,610,292,295,586,294,316,612,1433,1458,2893,265,266,536,239,232,470,235,237,478,238,229,464,234,209,443,1219,1173,2395,197,240,439,196,248,441,191,216,405,180,227,404,158,210,373,931,1141,2075,175,207,386,166,190,356,184,170,348,173,171,348,161,182,341,859,924,1782,147,193,341,124,174,296,121,165,285,98,159,253,96,113,207,589,802,1395,481,563,1044,236,305,542,90,153,242,15,44,63,0,4,4,29443,29336,58771
11702,593,333,262,593,306,284,590,336,297,632,299,294,591,1574,1424,2995,293,266,558,281,236,514,251,251,495,218,243,458,217,245,460,1257,1236,2494,203,209,413,205,212,415,212,206,423,175,227,406,191,213,403,989,1064,2053,181,188,369,170,190,358,153,176,323,162,190,351,171,166,331,827,908,1740,145,167,309,140,139,278,130,140,271,116,102,220,114,115,226,645,659,1306,425,564,989,254,355,609,114,175,290,10,40,49,3,0,9,27216,27559,54771
11703,1938,1124,850,1973,1084,957,2044,1099,931,2034,1122,822,1944,5554,4373,9929,1037,912,1943,952,835,1785,897,749,1648,861,778,1639,835,738,1572,4585,4007,8592,755,720,1474,728,704,1436,732,704,1437,674,672,1348,599,580,1184,3484,3389,6871,650,585,1230,638,574,1213,597,534,1137,578,526,1106,541,473,1012,3012,2686,5697,454,434,885,422,391,805,344,353,700,338,322,657,299,275,575,1854,1771,3620,1144,1226,2373,572,747,1325,230,345,572,40,105,146,3,13,13,113854,103946,217795
11801,1371,692,679,1367,667,711,1386,692,675,1363,647,662,1310,3390,3407,6798,616,725,1344,597,640,1234,564,650,1216,565,570,1133,525,564,1090,2863,3149,6012,552,585,1140,493,528,1016,476,541,1019,445,546,993,460,473,936,2422,2683,5103,477,546,1024,504,559,1069,482,605,1087,555,605,1160,538,621,1155,2555,2937,5497,436,515,956,379,510,892,363,453,814,325,370,701,330,369,701,1832,2223,4058,1244,1644,2883,737,1033,1775,366,629,997,109,247,360,4,33,37,60705,66464,127167
11802,1536,763,744,1512,748,766,1514,710,761,1475,784,746,1534,3747,3820,7566,692,704,1398,620,677,1295,652,645,1299,597,687,1283,578,666,1244,3140,3376,6520,570,625,1191,534,611,1145,564,560,1125,527,583,1107,482,564,1044,2673,2944,5613,482,550,1026,467,558,1026,417,514,929,454,538,993,503,570,1072,2313,2729,5044,432,487,922,399,459,856,365,423,787,331,396,731,304,382,687,1831,2150,3987,1299,1623,2922,822,1119,1943,401,678,1078,89,194,285,21,44,68,65373,68868,134243
11901,2170,1095,1130,2224,1075,1062,2140,1091,1137,2232,1011,1082,2091,5363,5495,10851,1101,1095,2197,1052,1100,2152,1010,1016,2034,1023,979,2005,902,1008,1909,5093,5204,10300,896,913,1812,823,944,1774,852,847,1701,748,824,1573,710,726,1437,4026,4269,8293,680,678,1349,696,760,1450,661,720,1373,666,698,1363,660,640,1302,3357,3486,6846,576,577,1157,512,547,1064,493,536,1031,446,449,898,394,418,817,2428,2530,4961,1609,1985,3592,1039,1422,2462,519,801,1321,110,268,374,17,32,52,92113,94123,186245
11902,1680,848,825,1672,810,873,1686,920,871,1792,751,725,1472,4174,4129,8304,759,777,1530,763,791,1559,701,740,1438,666,699,1368,663,663,1327,3553,3671,7223,603,628,1226,610,685,1290,578,671,1250,507,530,1040,491,574,1061,2789,3084,5871,513,566,1079,474,511,982,447,453,905,483,528,1011,508,488,999,2422,2555,4977,402,468,867,398,412,812,374,371,744,346,378,727,324,368,699,1853,1993,3850,1429,1632,3057,875,1117,1994,369,537,901,79,145,222,7,22,25,72154,68936,141091
11903,1605,771,858,1628,852,907,1757,918,868,1786,822,879,1695,4136,4338,8478,787,892,1678,757,817,1570,680,767,1440,772,858,1624,736,856,1598,3729,4187,7919,692,775,1472,726,754,1480,604,712,1322,642,672,1318,557,644,1202,3222,3564,6793,588,641,1221,562,618,1188,532,577,1107,537,576,1112,486,565,1055,2709,2975,5683,442,534,975,439,445,881,413,443,856,365,419,780,307,378,677,1964,2217,4178,1378,1764,3141,930,1274,2198,360,721,1081,86,235,321,5,32,46,64901,66966,131869
11904,1581,851,857,1706,795,838,1636,840,922,1764,799,765,1566,4074,4178,8252,775,831,1612,732,808,1541,700,735,1432,628,766,1396,675,767,1442,3514,3907,7416,648,709,1352,625,707,1335,620,709,1334,534,629,1166,540,599,1146,2969,3357,6326,591,640,1224,578,598,1179,511,571,1089,554,592,1150,574,550,1120,2812,2956,5760,463,523,992,448,485,936,441,471,909,373,401,776,351,420,766,2076,2299,4377,1525,1930,3461,996,1317,2315,463,681,1139,99,225,324,7,16,23,72435,73478,145918
12001,1072,484,557,1040,498,575,1074,541,651,1193,461,578,1046,2507,2912,5418,494,523,1017,468,507,977,417,488,906,412,525,942,398,496,892,2195,2545,4736,420,528,940,383,456,840,388,465,854,354,451,800,375,409,784,1914,2308,4224,384,456,840,351,404,756,336,391,725,361,407,764,352,373,723,1784,2023,3809,281,346,626,276,332,611,264,287,553,214,264,481,201,243,446,1234,1475,2707,904,1107,2008,526,729,1258,259,466,728,42,155,202,5,23,26,41593,45118,86706
12002,749,343,379,724,332,366,695,349,366,710,334,364,696,1737,1834,3569,294,371,670,279,309,588,262,354,622,259,266,521,263,270,538,1363,1573,2935,291,277,566,195,302,499,254,315,573,246,264,511,230,278,508,1217,1439,2650,223,269,495,198,293,487,222,238,463,187,227,414,229,256,487,1062,1287,2349,169,203,371,165,210,375,141,148,285,118,142,252,103,135,238,694,832,1529,369,474,845,240,291,533,79,142,220,18,53,71,0,3,3,27004,29390,56398
12003,1733,846,912,1753,869,971,1840,919,950,1870,863,1017,1873,4356,4711,9072,862,918,1775,761,836,1595,771,759,1528,741,726,1467,705,801,1508,3836,4032,7867,670,716,1383,655,746,1406,631,685,1315,534,632,1165,546,671,1214,3035,3455,6490,514,644,1156,534,631,1161,498,553,1045,531,575,1103,466,552,1012,2540,2946,5489,410,501,918,408,487,895,346,412,764,340,371,714,344,393,740,1866,2162,4027,1437,1854,3290,963,1380,2344,459,733,1198,106,272,383,3,46,50,79907,81757,161666
12101,1312,640,684,1322,674,724,1399,615,679,1293,636,647,1283,3180,3430,6610,567,641,1204,540,604,1149,509,614,1124,527,563,1093,552,560,1116,2701,2982,5678,514,564,1081,485,599,1084,461,539,997,426,526,949,443,528,971,2328,2762,5084,433,481,915,452,503,956,404,472,880,435,473,908,442,527,968,2164,2461,4624,359,423,785,309,357,668,314,356,671,230,310,539,269,289,559,1486,1735,3223,1005,1251,2253,587,936,1524,289,555,845,71,222,294,5,30,35,56882,60576,117456
12102,1001,500,513,1012,529,570,1101,529,546,1077,515,512,1020,2570,2635,5208,480,514,995,495,498,992,435,483,919,432,480,914,411,498,909,2251,2474,4727,388,441,827,429,443,877,365,421,791,388,428,816,345,407,752,1922,2138,4063,311,366,677,308,383,693,311,380,693,344,327,672,335,422,767,1611,1880,3490,288,339,631,276,304,578,258,249,507,240,216,455,183,257,439,1244,1364,2607,862,940,1809,449,625,1075,225,339,561,44,148,200,9,25,28,43058,44393,87455
12103,1649,742,857,1596,797,870,1670,845,869,1716,865,808,1681,4049,4252,8301,725,804,1521,738,734,1470,642,672,1314,658,731,1388,629,647,1274,3388,3584,6974,610,689,1301,608,689,1295,575,592,1165,520,599,1123,490,641,1127,2803,3207,6009,547,619,1166,552,648,1201,549,574,1123,495,595,1095,545,611,1154,2686,3048,5733,479,568,1049,475,558,1029,425,549,978,395,423,819,422,424,843,2196,2519,4720,1508,1938,3450,1020,1338,2365,494,841,1327,138,273,418,7,24,33,59985,64374,124357
12104,1138,507,577,1086,555,629,1185,511,651,1170,513,593,1107,2641,3051,5686,557,608,1169,477,559,1039,494,601,1100,462,555,1013,481,528,1009,2478,2847,5329,438,503,942,450,529,977,403,482,889,416,575,996,401,507,906,2115,2599,4714,380,540,918,365,562,925,391,496,885,453,503,957,470,534,1000,2059,2627,4685,364,491,851,365,447,815,372,371,743,260,379,639,316,354,668,1679,2040,3717,1012,1310,2324,509,737,1256,241,426,666,52,141,189,12,16,24,44252,50524,94778
12201,549,293,315,611,316,309,624,269,304,573,297,278,575,1452,1483,2933,278,277,554,222,227,449,208,241,454,251,245,493,249,196,439,1206,1184,2386,189,188,377,174,189,366,187,194,379,169,195,364,142,198,344,863,967,1833,186,173,360,164,182,346,170,170,339,133,185,324,168,201,362,818,909,1726,154,158,312,149,150,297,161,169,327,130,131,257,116,116,231,702,725,1428,402,484,884,228,283,514,105,195,297,25,49,68,0,7,7,20957,22218,43173
12202,864,433,474,908,465,483,947,460,475,936,523,527,1046,2284,2416,4702,459,508,968,435,460,896,416,474,894,434,466,900,402,403,798,2151,2304,4453,391,412,798,391,411,802,368,392,759,391,427,818,355,416,768,1895,2059,3948,339,383,724,350,349,697,356,392,750,361,361,722,372,392,757,1779,1880,3656,339,365,712,281,345,622,269,318,587,227,265,492,238,265,498,1353,1565,2918,941,972,1914,456,661,1115,193,348,540,54,126,181,3,27,29,30969,32511,63482
12203,2033,1006,1073,2075,979,992,1974,977,954,1932,928,922,1856,4930,4940,9872,939,910,1849,807,823,1628,801,786,1592,789,836,1629,674,764,1431,4010,4112,8124,643,827,1470,683,684,1366,661,692,1354,645,708,1357,583,631,1223,3214,3549,6757,612,661,1272,546,618,1164,532,696,1226,611,666,1278,646,706,1347,2950,3340,6291,510,632,1132,481,630,1110,513,659,1175,436,561,1000,435,525,957,2370,3013,5386,1790,2188,3977,1000,1509,2509,497,965,1463,171,284,456,7,48,62,77000,79897,156903
12301,751,382,425,803,354,395,749,363,407,769,394,394,786,1850,2011,3861,379,379,761,332,375,707,298,361,658,307,343,647,274,339,610,1593,1794,3385,284,320,603,275,273,551,246,306,547,248,269,512,243,266,515,1292,1433,2727,235,263,496,232,267,497,239,265,498,192,248,441,243,212,457,1135,1252,2386,171,201,372,150,191,343,137,166,304,118,145,263,124,126,250,699,827,1527,438,576,1010,224,374,598,74,217,285,16,78,92,0,11,13,35860,37715,73578
12302,1962,987,1009,2002,953,1116,2070,1018,1092,2110,950,1027,1982,4844,5280,10124,971,1063,2026,953,999,1956,907,973,1878,953,982,1929,816,942,1762,4592,4956,9553,791,901,1691,811,940,1750,785,841,1628,748,844,1590,736,781,1515,3876,4302,8177,681,777,1457,660,743,1397,651,673,1317,628,686,1314,621,656,1278,3229,3537,6772,536,534,1072,438,474,915,396,465,865,324,351,675,306,375,685,2003,2212,4208,1181,1364,2548,481,768,1248,159,390,554,48,114,162,0,14,13,87381,90494,177879
12303,499,268,275,548,274,272,546,258,324,584,250,301,546,1293,1427,2722,272,305,575,279,261,541,252,269,526,225,258,487,241,247,485,1268,1341,2608,247,270,521,226,206,434,226,247,466,228,248,478,230,221,453,1166,1190,2352,214,237,451,198,223,421,172,181,348,213,214,428,209,191,401,1006,1042,2050,171,164,337,157,144,301,134,120,253,133,119,256,101,117,220,696,664,1361,400,451,854,216,233,447,59,134,185,28,45,68,0,3,6,22925,22909,45837
12401,987,481,556,1041,515,569,1085,522,609,1135,523,616,1136,2512,2868,5382,549,633,1184,534,632,1165,557,629,1184,528,615,1142,527,573,1102,2701,3086,5783,509,588,1101,503,556,1064,543,577,1114,518,596,1119,554,572,1127,2623,2894,5514,490,578,1067,479,502,980,472,512,989,449,498,947,485,498,984,2369,2593,4962,356,417,772,323,408,733,341,403,743,250,320,566,231,274,506,1503,1821,3321,846,1064,1911,469,660,1131,153,307,462,28,118,146,0,16,15,37767,40183,77950
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
12403,1719,824,848,1672,792,847,1633,824,826,1648,791,860,1650,4056,4266,8323,848,868,1718,739,877,1613,726,827,1552,709,809,1523,715,800,1516,3734,4180,7921,671,752,1424,622,747,1368,590,687,1281,605,682,1288,597,634,1227,3088,3501,6586,589,650,1241,625,636,1259,522,586,1110,524,641,1170,533,602,1132,2800,3111,5909,465,476,948,411,404,818,354,368,728,292,347,640,273,337,614,1804,1934,3737,1047,1311,2353,506,771,1281,175,380,554,43,127,167,0,24,20,78199,81110,159310
12404,453,245,225,469,246,233,480,260,249,505,247,255,499,1219,1191,2414,232,247,481,229,212,436,213,204,420,190,187,376,178,206,384,1040,1058,2093,167,181,350,162,193,356,170,178,344,167,183,351,191,177,367,853,915,1770,151,183,338,141,170,309,149,188,336,162,177,331,154,169,317,756,878,1631,122,135,255,105,145,246,112,121,237,109,116,227,81,134,211,531,640,1169,399,526,928,194,304,499,70,183,252,15,53,69,0,13,13,18860,19149,38002
12405,682,318,318,641,331,342,678,375,352,719,344,381,721,1712,1732,3444,345,385,726,332,360,693,323,337,660,342,371,711,299,317,614,1633,1774,3404,272,306,578,254,307,556,244,280,522,251,231,484,256,240,499,1274,1360,2639,225,211,432,221,211,433,180,194,377,222,183,406,185,201,380,1034,1002,2036,145,167,312,156,116,270,137,103,239,98,121,213,92,113,199,618,618,1239,306,390,699,139,258,397,54,113,166,20,42,59,0,8,6,28372,28419,56790
12501,1004,527,517,1048,523,542,1066,575,572,1147,496,510,1011,2640,2634,5275,447,463,907,492,476,963,472,480,948,470,494,966,452,449,904,2341,2354,4687,429,422,850,378,412,790,385,402,788,335,350,684,307,324,637,1837,1911,3750,255,281,534,258,280,536,264,253,514,253,262,508,241,224,464,1263,1292,2558,194,184,385,185,179,366,189,154,345,160,163,325,129,141,268,857,829,1682,551,584,1136,307,334,644,124,203,328,34,74,108,4,8,8,54564,48983,103544
12502,883,413,447,860,435,523,960,509,512,1022,461,480,943,2247,2421,4667,484,477,962,432,481,911,407,395,800,414,436,843,391,411,801,2119,2199,4321,378,390,773,342,366,711,341,398,737,335,351,685,285,331,618,1681,1836,3521,292,319,613,301,297,604,258,275,532,264,283,548,245,260,509,1364,1431,2800,220,228,450,183,243,423,209,217,426,171,209,380,164,179,343,942,1082,2028,716,831,1544,448,480,928,160,266,423,34,71,101,0,14,14,36821,37200,74024
12503,1709,899,977,1873,886,888,1780,870,850,1720,879,888,1768,4376,4469,8842,772,841,1618,775,864,1637,817,784,1601,778,763,1533,734,739,1472,3877,3992,7864,702,703,1400,678,721,1395,667,708,1370,626,625,1252,593,579,1171,3266,3334,6597,558,628,1180,573,570,1144,497,551,1052,588,547,1129,542,497,1041,2759,2789,5541,464,433,898,391,410,807,407,377,783,377,376,753,335,355,697,1978,1963,3941,1238,1495,2733,717,961,1675,336,575,908,64,174,245,7,20,25,83155,80663,163816
12504,1304,717,716,1428,670,679,1356,664,706,1369,681,681,1363,3343,3473,6815,625,674,1298,600,667,1272,586,617,1205,565,614,1182,575,587,1163,2953,3161,6116,527,583,1113,499,573,1071,477,578,1052,467,563,1034,449,478,928,2425,2771,5197,417,520,941,429,466,901,412,492,899,415,476,890,435,494,926,2110,2449,4556,391,439,830,360,404,767,308,368,678,285,326,613,247,320,566,1589,1862,3455,1073,1406,2482,619,855,1478,268,440,710,66,177,242,3,18,20,77045,75080,152128
12601,628,298,368,665,345,371,711,356,364,723,346,317,662,1628,1756,3388,304,327,634,300,313,612,298,316,613,272,345,615,303,297,599,1478,1599,3071,275,312,588,297,318,621,233,275,508,249,296,548,230,288,519,1299,1489,2786,218,234,452,270,212,483,206,227,429,208,225,433,200,205,411,1109,1099,2208,156,203,358,149,152,300,160,172,332,121,158,282,144,132,279,728,823,1547,509,668,1180,311,423,726,143,216,358,40,72,106,5,14,13,26486,28351,54832
12602,1676,810,878,1682,876,906,1785,848,889,1732,805,853,1660,4141,4405,8540,753,866,1619,735,798,1534,705,798,1504,698,843,1543,694,845,1532,3583,4148,7729,687,799,1481,647,755,1393,627,724,1350,579,692,1273,565,647,1211,3101,3616,6718,584,629,1206,601,632,1232,525,582,1101,474,568,1045,531,614,1149,2719,3018,5729,462,457,920,356,434,790,366,420,787,313,388,697,332,393,725,1828,2091,3917,1334,1792,3126,855,1288,2141,476,848,1328,116,291,406,16,34,49,71893,75310,147202
12701,1549,789,780,1576,792,779,1570,752,751,1508,770,734,1506,3870,3837,7705,695,734,1430,680,723,1400,625,634,1262,578,647,1228,581,597,1179,3164,3337,6496,531,605,1134,477,576,1052,494,521,1010,502,484,985,442,467,905,2445,2646,5089,381,442,823,383,390,773,380,420,797,354,334,689,355,352,712,1855,1935,3793,269,271,543,258,268,527,254,254,504,211,202,414,226,194,420,1216,1187,2402,702,807,1502,362,451,814,134,152,292,30,33,64,5,4,6,71080,72001,143080
12702,2638,1320,1319,2643,1352,1313,2666,1388,1382,2765,1319,1333,2658,6692,6677,13364,1326,1399,2728,1299,1418,2719,1306,1275,2584,1277,1319,2600,1155,1332,2480,6364,6743,13106,1086,1224,2310,1096,1195,2289,1049,1128,2182,1021,1099,2119,821,974,1795,5077,5615,10693,917,936,1862,878,987,1865,833,860,1696,750,836,1584,720,760,1487,4103,4391,8495,656,663,1326,574,561,1133,510,556,1060,487,567,1054,459,485,941,2681,2829,5514,1822,2252,4079,1044,1457,2497,456,743,1196,90,220,312,11,26,40,96126,99043,195172
12703,1473,801,765,1566,767,710,1473,798,771,1568,751,684,1431,3851,3665,7512,695,738,1432,658,694,1357,644,613,1255,620,643,1264,590,635,1225,3206,3323,6535,542,598,1139,525,592,1119,485,506,990,475,448,920,398,488,883,2422,2628,5052,441,451,891,423,433,853,410,392,800,380,420,801,357,420,778,2016,2118,4128,326,376,706,298,303,600,307,329,632,239,316,555,231,258,493,1400,1570,2972,907,1100,2007,490,714,1200,196,406,597,47,94,139,0,22,20,67723,68452,136178
12801,1452,713,757,1466,765,787,1549,758,789,1549,782,796,1576,3740,3861,7597,771,791,1557,693,697,1393,696,758,1453,701,793,1494,639,676,1320,3498,3715,7215,689,725,1411,604,648,1254,567,659,1227,586,637,1224,525,606,1134,2968,3286,6257,534,606,1132,544,597,1142,489,576,1063,525,596,1117,579,604,1185,2671,2976,5646,437,526,962,423,548,969,427,538,960,375,442,814,358,411,774,2018,2460,4478,1416,1762,3180,923,1293,2218,450,871,1324,91,206,297,16,36,50,57531,60336,117865
12802,1344,682,681,1357,675,761,1438,660,746,1407,669,751,1414,3363,3598,6960,696,727,1431,648,702,1349,665,663,1328,608,671,1281,607,701,1308,3232,3465,6696,621,664,1282,575,630,1202,563,551,1114,575,590,1162,500,565,1065,2828,2995,5827,518,523,1038,527,572,1093,469,541,1007,504,485,990,451,580,1031,2461,2693,5158,411,489,897,394,421,816,404,397,798,320,359,676,297,333,633,1828,2000,3828,1055,1299,2350,601,827,1433,289,524,817,69,189,259,10,28,36,54723,57018,111740
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,167,88,65,152,99,65,162,111,70,185,87,96,179,480,359,844,112,78,185,85,61,151,102,78,178,78,50,127,91,74,161,470,339,808,81,48,133,74,71,137,94,36,138,78,41,119,75,36,115,403,236,637,70,46,113,55,30,85,42,39,82,32,25,58,50,26,75,250,163,415,43,17,59,29,11,45,18,13,32,18,17,32,17,7,22,120,66,191,48,39,86,8,17,26,11,7,17,0,4,3,0,0,0,6375,4997,11371
