SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
11004,7,162,138,134,109,75,39,8,675,0,36,59,66,48,61,27,0,296,92,559,532,426,304,318,105,22,2349,34,232,338,404,349,264,110,32,1766,625,1709,1585,1495,1505,1168,588,139,8820,95,94,51,52,31,33,12,0,359,41,55,65,83,93,102,54,11,508,763,1854,1697,1636,1636,1303,656,142,9688,17,27,26,19,27,28,17,4,158,501,526,477,459,474,477,344,172,3434,1411,3396,3268,3141,2948,2519,1289,385,18360,13,272,250,189,112,49,22,0,908,25,128,191,135,134,106,26,7,753,243,1143,1024,752,580,414,173,61,4386,93,521,625,652,698,416,206,62,3277,647,1250,1139,1024,829,397,84,21,5391,87,144,118,108,125,92,32,3,716,63,80,95,173,207,219,100,34,974,797,1474,1354,1308,1167,712,217,55,7085,12,32,19,25,28,59,38,8,221,449,486,467,438,512,534,569,282,3732,1636,4049,3929,3495,3233,2294,1250,477,20362,23,440
11101,10,271,504,424,338,326,109,29,2009,0,71,135,156,137,140,45,8,687,261,1226,1482,1227,861,783,333,55,6231,102,456,814,976,857,606,300,68,4181,1019,2380,2439,2577,2717,2198,1259,399,14996,119,107,70,57,51,52,31,3,483,41,68,89,119,163,219,123,32,861,1180,2551,2595,2756,2934,2475,1413,434,16344,21,26,39,30,49,45,25,18,241,323,370,393,387,395,412,349,203,2833,1893,4977,5967,5951,5568,4782,2570,812,32525,12,468,659,512,331,205,58,7,2253,30,193,337,301,297,251,52,4,1475,430,2151,2408,1710,1123,825,350,73,9064,239,833,1111,1229,1219,857,379,109,5971,895,1491,1418,1522,1299,591,137,58,7416,139,124,144,155,160,133,42,9,902,100,106,142,277,426,359,200,59,1668,1133,1720,1712,1952,1884,1080,373,130,9987,20,28,40,58,90,94,73,30,445,279,377,356,333,424,595,681,415,3458,2140,5784,6619,6096,5369,3906,1973,762,32650,24,743
11102,7,106,190,182,182,229,147,38,1082,0,26,66,60,88,93,41,0,384,120,555,577,434,428,446,227,64,2853,83,365,482,492,491,402,201,64,2578,752,1892,1811,1862,1903,1661,880,249,11014,95,91,54,39,33,24,13,7,357,40,54,69,89,105,164,100,24,641,889,2036,1930,1993,2038,1853,996,280,12010,9,10,21,30,24,39,24,7,158,232,266,274,251,294,334,309,210,2166,1330,3370,3549,3447,3545,3397,1942,653,21236,6,216,298,228,195,175,51,8,1184,27,133,142,130,174,129,59,7,809,195,1153,1114,767,608,616,218,77,4748,191,642,705,745,765,581,257,82,3968,722,1397,1135,1131,944,458,102,38,5929,124,97,122,123,101,94,30,8,701,71,104,72,187,242,259,134,49,1116,920,1591,1332,1444,1288,811,268,100,7748,13,20,20,34,56,60,51,15,289,230,266,266,278,328,471,559,370,2769,1585,4022,3885,3630,3416,2845,1464,661,21513,8,327
11103,33,1051,1294,886,676,454,192,51,4643,7,204,273,261,226,221,49,4,1249,842,3726,2696,1930,1317,1075,384,101,12072,271,988,1131,1217,993,640,279,71,5589,1346,3498,2788,2728,2907,2112,1090,347,16809,216,148,104,97,79,53,29,6,726,79,106,132,170,206,232,121,39,1089,1639,3755,3027,2989,3196,2398,1236,385,18628,47,72,54,70,50,58,39,19,401,824,839,656,675,593,598,486,334,5017,3666,10643,9129,8015,7058,5436,2671,971,47591,68,1338,1511,1004,703,384,110,9,5126,73,482,508,482,405,347,94,23,2416,1258,5032,3745,2604,1661,1155,420,102,15975,471,1441,1380,1574,1375,864,392,123,7614,1447,2174,1735,1666,1381,591,185,60,9239,253,156,145,184,212,132,42,9,1133,105,130,178,326,393,353,152,57,1702,1806,2463,2058,2177,1990,1081,377,123,12077,35,57,62,59,87,96,79,24,503,761,720,584,569,611,770,792,804,5605,4480,11524,9847,8468,6825,4698,2258,1214,49321,102,2391
11201,4,157,291,280,308,315,111,21,1492,0,40,109,112,132,171,32,3,600,97,839,1121,1105,870,943,294,82,5362,82,381,533,579,546,515,249,67,2950,414,1251,1399,1448,1740,1393,621,182,8452,60,53,27,40,49,42,9,5,278,16,48,81,97,119,151,66,13,595,486,1358,1510,1581,1907,1588,698,194,9332,11,30,28,35,42,58,28,11,247,387,503,552,512,506,547,306,166,3483,1069,3311,4147,4210,4318,4137,1719,545,23462,10,347,506,466,394,295,70,5,2090,18,123,219,295,281,237,56,10,1230,210,1631,1817,1617,1196,957,324,65,7817,140,632,791,954,1026,831,302,96,4766,451,713,778,868,856,463,103,32,4265,69,70,69,93,127,93,22,5,553,37,90,124,166,231,270,102,35,1056,562,873,967,1125,1214,831,222,73,5871,14,31,30,41,70,63,52,22,326,389,542,528,548,587,624,477,370,4063,1330,4185,4851,5042,4768,3838,1508,641,26168,13,505
11202,9,95,149,167,160,177,73,6,831,7,20,54,62,94,109,17,3,371,54,393,474,548,533,469,130,33,2641,52,154,282,346,412,341,113,34,1732,511,1155,1165,1217,1514,1116,446,105,7235,68,83,51,48,46,34,7,5,347,30,37,56,66,99,106,48,12,452,610,1276,1270,1339,1659,1259,502,118,8040,3,13,17,16,30,33,14,5,138,406,368,410,466,518,458,323,143,3095,1134,2325,2654,2957,3410,2851,1167,341,16845,5,150,208,229,207,144,40,0,986,15,93,159,178,187,149,36,6,830,124,735,1003,891,751,628,169,31,4337,106,404,469,654,707,533,170,42,3091,543,909,876,897,876,357,78,23,4557,93,99,78,96,118,79,21,3,587,52,74,93,133,221,171,76,20,838,692,1083,1046,1117,1214,604,174,53,5986,4,17,24,31,52,61,27,14,218,409,390,425,415,520,536,422,280,3393,1358,2868,3328,3521,3638,2657,1035,433,18835,8,243
11203,6,125,233,228,216,223,83,15,1137,0,33,84,102,101,130,32,10,493,102,623,868,776,642,650,229,60,3957,92,298,559,571,628,514,238,69,2969,585,1430,1687,1832,2071,1747,1013,291,10660,70,54,57,52,45,51,10,5,338,29,43,96,105,112,144,98,36,658,685,1523,1839,1988,2230,1941,1116,330,11653,12,17,25,29,35,53,38,20,223,409,403,487,523,531,552,497,353,3756,1309,3022,4092,4215,4379,4062,2234,859,24186,15,250,348,298,277,215,45,3,1448,9,156,238,203,236,185,48,18,1092,202,1231,1628,1236,934,715,272,60,6282,161,631,867,954,1063,792,326,103,4901,546,837,982,1187,1197,632,152,73,5607,98,76,107,116,132,96,37,5,680,60,96,128,171,327,285,129,47,1244,705,1004,1223,1480,1656,1015,316,126,7525,6,19,32,28,68,79,59,27,320,358,405,504,499,636,695,788,668,4560,1458,3703,4844,4696,4875,3696,1852,1004,26125,14,370
11301,3,115,81,59,52,28,11,4,352,0,16,18,29,30,19,8,0,124,66,437,311,266,169,111,40,6,1405,32,215,211,199,172,94,42,5,968,439,967,905,845,864,506,207,55,4790,37,30,28,35,25,14,0,0,170,20,43,44,59,45,36,13,0,256,492,1045,978,930,934,557,217,60,5217,12,19,23,3,8,11,6,5,94,292,404,306,358,312,305,204,107,2285,894,2256,1926,1854,1677,1114,523,185,10437,10,165,101,68,43,15,5,0,405,12,56,63,80,62,47,9,4,332,142,716,564,428,239,137,69,19,2317,82,315,337,310,290,156,65,22,1577,283,631,562,523,367,164,39,16,2574,59,71,53,78,83,28,10,0,389,36,54,61,98,109,89,27,9,477,380,759,675,699,557,275,74,22,3435,3,23,18,11,26,23,13,11,136,275,306,298,310,329,326,260,183,2281,901,2339,2061,1896,1556,986,493,257,10493,15,286
11302,0,22,17,13,14,15,0,6,83,0,7,11,8,5,14,4,0,44,11,80,81,81,56,72,20,0,403,5,28,39,66,77,55,24,6,292,113,269,278,284,376,236,118,28,1692,9,11,5,13,13,8,4,0,55,5,8,14,16,22,10,14,6,85,126,283,297,314,404,247,132,27,1830,0,4,0,0,0,3,3,0,9,82,104,135,115,112,94,98,30,772,225,517,579,597,679,500,282,67,3440,0,16,39,21,19,11,3,0,120,3,21,36,30,30,29,6,0,153,15,160,138,115,107,73,37,9,663,23,59,77,116,118,104,33,8,545,66,171,213,167,181,65,16,7,878,17,19,22,19,21,19,3,0,115,8,7,10,26,41,25,13,9,139,89,200,240,210,241,107,33,11,1138,0,0,7,4,10,10,3,0,36,71,73,75,85,102,112,119,65,701,204,532,613,581,630,449,234,102,3348,0,39
11303,12,210,244,204,208,152,54,20,1111,3,61,89,113,96,80,27,3,473,140,825,801,618,441,376,136,34,3369,98,338,440,505,454,340,147,51,2365,1010,2190,1791,1653,1720,1348,548,149,10408,111,117,69,55,64,45,12,0,476,34,60,82,87,106,122,57,14,565,1150,2372,1940,1793,1884,1521,622,163,11443,5,25,23,24,20,26,15,5,148,688,703,639,580,505,479,370,177,4144,2103,4533,4183,3840,3610,2969,1377,453,23062,19,317,334,271,199,111,25,8,1285,24,207,220,225,175,139,30,5,1025,425,1644,1475,1070,705,528,214,54,6113,223,673,671,731,753,531,250,77,3900,792,1333,1160,1062,964,407,85,20,5825,130,158,104,121,141,93,25,7,781,52,83,95,187,276,239,81,33,1047,980,1573,1358,1365,1380,744,196,59,7657,23,40,30,26,58,53,46,15,298,473,423,386,403,508,601,516,347,3649,2166,4878,4474,4090,3782,2703,1275,565,23933,26,530
11401,11,147,206,217,277,321,132,21,1335,0,48,65,77,127,164,55,4,540,112,608,598,573,746,780,310,66,3797,46,293,522,602,738,657,302,70,3221,825,2049,1984,2015,2564,2519,1400,370,13723,83,85,67,43,71,75,15,4,447,43,55,82,101,160,217,122,32,815,963,2195,2135,2160,2790,2810,1541,401,14987,15,26,22,28,37,71,46,11,255,531,729,656,631,599,642,499,213,4503,1673,4043,4207,4284,5310,5440,2890,793,28639,12,283,320,299,325,294,66,8,1617,17,189,231,193,303,273,70,4,1286,189,1156,1150,981,1054,889,303,75,5803,143,616,757,900,1162,950,406,91,5025,658,1370,1241,1278,1318,692,179,62,6804,101,119,131,146,195,150,41,17,908,60,110,125,180,356,413,181,52,1483,829,1598,1499,1607,1868,1258,409,131,9192,11,26,31,39,65,109,70,20,372,457,438,438,482,623,801,712,403,4352,1654,4301,4434,4511,5396,4572,2032,740,27641,19,433
11402,0,149,199,253,231,330,190,54,1412,0,14,46,70,95,102,45,5,381,57,364,506,508,557,630,371,84,3076,44,175,273,354,312,355,246,64,1826,358,860,805,947,1026,745,522,125,5391,33,30,34,24,24,20,13,4,184,15,23,33,78,65,111,84,12,418,403,911,871,1047,1126,874,614,142,5988,5,12,13,19,21,35,26,12,153,149,117,162,215,217,248,227,159,1490,674,1742,2077,2463,2564,2578,1718,516,14326,11,207,274,271,252,262,94,20,1386,13,73,104,137,163,195,57,5,755,134,634,814,863,670,678,337,71,4208,101,306,339,564,607,645,334,82,2978,254,493,463,460,458,289,99,19,2540,42,42,44,70,94,65,35,8,389,26,35,63,119,189,207,125,23,782,321,571,571,652,737,558,259,43,3709,4,12,19,19,35,75,55,18,240,148,135,152,203,262,338,383,319,1948,737,1932,2277,2717,2732,2748,1520,564,15228,12,356
11501,33,910,2967,2162,1484,924,277,61,8824,13,117,311,324,298,209,72,13,1357,1007,2704,3707,3264,2414,1862,726,178,15859,276,512,1019,1301,1127,849,414,112,5606,658,945,1073,1475,1496,1148,842,240,7872,57,43,43,42,44,44,44,12,323,62,64,129,157,218,240,149,37,1062,784,1048,1248,1675,1761,1433,1033,291,9251,24,44,84,95,87,75,60,19,490,267,259,401,327,264,303,273,260,2344,2391,5594,9737,9151,7424,5654,2853,930,43732,56,1318,3175,1708,871,432,118,31,7709,44,204,486,513,363,312,93,17,2035,1185,3203,4923,3782,2447,1523,484,139,17682,402,611,1254,1790,1513,1134,490,157,7350,398,467,623,865,753,417,189,42,3757,86,46,63,127,162,107,39,12,647,62,71,148,323,448,447,200,75,1773,540,590,843,1312,1366,971,424,129,6176,24,48,101,100,120,114,102,31,637,211,293,424,344,366,414,540,610,3202,2463,6273,11207,9540,7047,4909,2246,1117,44791,88,2231
11502,0,55,146,193,174,114,49,11,741,0,8,12,36,35,39,12,7,147,136,286,266,411,359,258,124,32,1872,46,104,152,258,224,135,72,19,1003,259,384,419,611,574,369,243,66,2914,13,12,9,8,14,8,9,0,72,21,14,32,53,65,50,27,6,262,286,409,456,673,650,430,272,69,3252,0,14,12,16,16,13,21,5,107,71,56,80,107,86,82,68,59,613,544,919,1118,1698,1547,1085,627,200,7734,7,93,205,193,140,80,22,0,741,7,36,50,80,65,58,24,4,321,165,403,482,573,391,231,83,28,2359,86,133,250,401,311,233,102,27,1538,121,144,192,249,207,108,39,10,1063,24,20,19,37,34,33,4,4,168,22,13,33,83,93,83,53,11,396,169,174,240,369,326,226,100,18,1622,9,5,4,20,27,26,18,7,117,58,60,78,105,82,89,104,83,657,503,908,1304,1739,1337,947,458,168,7366,7,145
11503,0,30,39,53,69,70,24,9,299,0,7,12,17,27,36,6,0,111,48,118,134,173,178,155,43,9,861,35,72,129,211,177,115,45,10,789,327,697,651,767,709,380,163,34,3725,9,9,6,10,13,8,3,0,70,7,22,21,30,46,39,16,6,178,342,729,687,803,767,427,180,40,3972,4,9,5,9,8,15,8,0,56,75,92,78,90,96,70,57,19,586,505,1056,1087,1357,1332,888,363,87,6673,11,117,85,113,100,47,12,0,477,8,33,53,66,64,52,4,0,285,102,264,320,313,272,155,45,7,1480,92,209,243,331,243,166,46,18,1347,203,318,269,331,275,96,24,3,1522,28,26,25,57,38,22,6,0,192,17,28,37,65,79,50,27,5,306,249,373,340,446,387,165,53,11,2028,7,9,10,18,10,9,14,0,78,66,69,76,95,105,75,63,13,547,531,1075,1119,1377,1187,674,234,49,6233,12,156
11504,12,302,965,453,240,101,15,3,2095,0,49,130,99,48,26,10,0,368,231,904,1465,863,439,249,78,11,4245,97,325,570,537,291,157,37,6,2020,451,809,895,966,659,352,174,29,4352,22,20,18,19,12,15,0,0,107,23,37,57,74,60,33,19,0,309,491,876,973,1062,736,404,197,29,4768,8,16,53,32,22,10,10,0,151,113,134,200,158,92,109,71,83,956,953,2611,4348,3217,1860,1058,425,138,14603,14,606,980,352,140,46,14,0,2151,24,132,176,132,56,33,7,0,558,326,1439,2001,1053,461,244,64,9,5603,198,464,697,652,354,169,68,15,2622,269,412,434,465,239,111,34,0,1970,56,31,51,60,46,22,0,0,263,27,35,89,155,109,80,16,4,520,353,475,576,684,401,209,54,7,2757,13,34,37,35,24,29,5,6,187,104,178,203,129,122,106,80,20,936,1038,3326,4668,3032,1558,842,301,54,14814,26,906
11601,83,1245,1750,651,412,247,67,14,4469,15,125,180,147,106,76,27,0,686,708,2739,2694,1338,1074,716,243,38,9542,488,1248,1279,914,654,403,155,24,5174,801,1708,1754,1742,1644,1109,579,166,9504,82,92,87,66,70,43,12,0,454,49,106,176,151,158,129,65,11,857,937,1903,2016,1959,1875,1285,657,185,10814,40,99,96,100,64,59,29,10,489,707,1023,798,606,493,431,276,129,4459,2979,8380,8815,5719,4680,3213,1455,392,35629,124,1792,1670,561,278,141,34,5,4611,36,275,281,235,159,82,19,0,1090,876,3582,3202,1706,1183,802,205,39,11596,411,1148,1315,1099,834,486,157,47,5501,609,1108,1228,1084,753,342,72,36,5231,136,93,154,143,132,81,24,0,755,79,127,201,292,269,219,73,28,1278,820,1324,1583,1517,1148,635,176,61,7269,32,85,120,77,84,70,33,3,496,604,939,822,597,525,521,384,217,4603,2904,9151,8990,5794,4209,2734,1011,376,35162,208,3034
11602,34,1063,3536,1261,555,286,77,13,6827,6,120,384,227,84,52,15,0,890,664,2885,4758,2204,1065,612,156,26,12371,298,1047,1456,1060,602,279,76,12,4825,748,1756,1722,1519,995,587,244,43,7608,71,62,73,54,34,15,7,0,323,59,84,167,173,122,91,40,5,740,878,1898,1961,1749,1155,698,288,41,8674,13,75,163,79,62,46,17,0,458,607,1062,1030,555,288,208,126,41,3924,2504,8145,13291,7137,3798,2184,763,143,37970,65,1841,3279,886,354,178,31,0,6634,53,331,470,236,134,69,11,0,1309,912,4460,5408,2376,1146,574,116,21,15005,386,1178,1594,1181,643,331,91,7,5421,619,1003,1089,906,532,216,52,7,4429,110,103,118,130,84,40,11,0,596,67,110,179,269,204,121,47,12,1009,803,1219,1381,1312,821,377,105,21,6036,17,104,156,74,52,50,19,0,483,330,615,705,376,315,253,133,56,2784,2564,9748,13004,6441,3457,1839,507,118,37677,105,2907
11603,21,343,831,314,186,92,28,3,1814,5,47,99,63,37,22,6,0,284,362,1270,1416,875,688,395,98,24,5123,229,692,808,559,470,225,82,14,3079,662,1466,1255,1384,1244,737,289,70,7102,67,79,65,59,49,37,3,0,360,63,96,111,145,131,77,31,3,651,788,1644,1429,1584,1423,849,325,67,8114,20,51,66,50,45,35,13,0,282,769,815,768,633,498,386,290,113,4268,2190,4868,5423,4070,3337,2007,841,223,22966,34,602,721,239,122,65,13,3,1804,32,160,172,93,64,30,17,0,573,557,1918,1672,1068,880,478,108,42,6722,283,891,927,768,519,238,69,18,3713,667,1228,1149,968,628,200,45,19,4901,120,127,158,125,108,37,21,0,701,75,124,170,198,183,116,31,10,907,861,1476,1481,1291,923,353,91,30,6510,14,45,82,59,53,52,10,0,324,672,879,784,604,502,512,355,347,4653,2459,5985,5838,4120,3065,1720,667,441,24298,57,945
11701,44,1026,721,339,201,111,26,3,2474,11,83,81,67,36,28,0,0,303,571,2167,1210,615,401,197,82,15,5249,252,713,538,408,267,130,54,5,2369,352,1004,722,663,559,341,208,64,3917,32,29,30,31,24,14,5,0,161,37,58,73,67,72,26,15,3,350,416,1095,823,755,661,382,229,61,4419,21,60,44,32,29,25,3,3,222,304,610,355,207,198,153,126,51,2016,1616,5758,3772,2429,1792,1023,527,146,17052,74,1259,788,331,146,49,12,0,2665,30,149,139,116,60,35,6,0,532,720,2613,1476,803,448,214,61,9,6358,319,774,615,545,337,162,93,14,2844,220,457,343,314,232,108,37,19,1731,40,30,25,43,30,16,10,0,211,30,72,71,112,112,66,25,9,496,300,555,444,476,370,186,73,25,2435,23,61,35,32,39,33,9,3,241,260,529,304,191,195,206,162,94,1948,1733,5950,3804,2486,1598,896,413,142,17023,119,2289
11702,20,752,798,550,304,198,52,0,2678,3,145,151,137,91,61,6,0,594,444,2515,1581,1001,540,282,66,16,6436,104,494,488,428,249,117,40,10,1931,198,648,561,504,388,217,110,34,2652,18,29,30,37,29,12,6,0,159,24,41,59,77,60,44,16,0,318,240,717,653,617,477,266,132,38,3129,7,40,34,28,18,5,6,3,144,164,367,267,223,224,156,127,52,1571,979,5027,3963,2981,1905,1084,437,120,16483,28,957,1065,707,411,198,40,4,3405,9,227,232,218,154,83,25,0,954,636,3105,1820,1209,588,284,79,17,7743,173,533,508,465,285,153,55,19,2190,169,334,291,236,160,89,31,6,1313,26,31,35,51,43,16,6,0,204,19,36,62,105,99,50,24,5,396,209,403,384,390,306,156,57,10,1914,8,31,29,22,13,23,6,0,136,166,338,214,176,129,131,130,72,1358,1228,5588,4265,3191,1885,1032,380,128,17697,43,1704
11703,269,6151,4724,2409,1598,993,337,60,16532,62,816,649,476,340,194,62,6,2604,3176,14538,7923,3835,2517,1429,533,134,34078,908,3244,2293,1475,957,514,218,68,9674,639,2637,1656,1203,1007,569,273,72,8055,78,141,122,74,60,41,6,5,530,74,249,219,231,198,151,59,16,1195,785,3031,1997,1503,1264,766,337,91,9780,105,279,193,110,100,83,50,20,939,1235,3076,1834,1165,909,672,385,148,9435,6541,31128,19618,10982,7679,4644,1926,515,83044,401,6926,4382,1997,1299,763,243,40,16049,65,996,780,480,432,311,85,7,3155,3993,15438,6973,3183,2039,1229,435,143,33445,1042,3047,2004,1312,1016,672,290,97,9467,586,1344,773,566,453,238,77,22,4068,103,161,92,94,85,71,17,7,627,99,264,190,236,238,169,77,36,1310,789,1766,1055,896,778,478,173,66,6003,106,246,153,96,85,77,43,7,821,1181,2625,1336,770,684,570,403,239,7817,7575,31041,16695,8727,6336,4103,1667,610,76762,670,13079
11801,25,1540,2037,1608,1149,850,437,102,7753,10,228,269,276,199,127,58,16,1191,784,5643,3780,2986,2133,1575,730,226,17853,166,805,827,730,569,399,218,87,3785,216,1040,714,659,562,486,359,138,4173,19,43,34,25,33,28,12,0,190,31,116,103,99,118,118,69,17,672,266,1202,849,780,715,633,438,154,5035,13,123,86,65,60,67,55,22,489,390,966,713,462,374,326,331,262,3823,1665,10511,8554,6910,5199,3970,2263,869,39935,64,2149,2118,1659,1003,644,259,44,7938,20,360,387,413,351,295,99,21,1943,1316,7464,4626,3284,2112,1344,681,200,21030,251,1085,971,1054,912,805,456,149,5690,173,474,375,322,288,208,113,38,1989,23,57,55,61,74,50,28,6,347,37,125,92,181,205,209,128,50,1030,228,657,520,563,566,465,265,96,3366,14,106,91,77,83,113,89,30,599,348,982,638,492,379,458,589,605,4489,2249,12795,9349,7544,5397,4132,2430,1144,45045,92,3686
11802,73,1817,1926,1468,991,581,271,57,7173,11,168,264,227,145,110,52,9,989,941,4457,3087,2386,1498,955,387,103,13813,274,804,940,842,653,389,163,62,4133,478,1706,1348,1188,1198,758,528,187,7391,56,49,52,55,39,32,6,0,285,51,100,106,161,162,107,56,19,757,584,1852,1501,1403,1402,896,591,203,8440,44,116,85,65,61,56,36,16,479,569,1062,883,707,524,448,386,292,4875,2494,10293,8686,7092,5271,3437,1891,745,39906,96,2139,2330,1571,927,455,141,32,7689,28,438,454,398,300,255,66,9,1938,1390,6206,4075,2785,1648,965,375,122,17565,361,1069,1151,1328,1031,673,321,128,6059,299,608,561,594,536,267,142,55,3063,75,63,57,88,82,64,33,5,481,48,111,132,232,302,222,112,43,1208,419,793,752,919,926,561,291,106,4756,30,118,100,71,104,82,65,19,582,460,804,615,496,401,485,510,546,4311,2777,11566,9481,7561,5335,3465,1760,959,42896,165,3957
