SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
11603,336,214,183,127,866,850,191,400,48,3210,297,504,477,408,2188,1925,311,477,100,6674,1097,423,310,174,1260,979,206,272,127,4850,712,778,773,562,1044,561,179,251,118,4978,456,544,604,404,2400,1416,238,333,77,6473,664,879,558,239,651,337,51,105,64,3542,733,655,684,511,2119,1455,374,604,178,7330,1022,834,707,331,1190,731,157,197,144,5300,127,81,65,40,192,138,17,47,347,1055,5441,4913,4353,2802,11914,8393,1727,2683,1187,43405
11701,279,282,219,169,824,1164,289,832,28,4084,383,618,550,414,2101,2435,494,1036,75,8103,503,435,414,207,663,786,153,384,62,3607,619,653,440,207,493,379,132,180,61,3150,265,433,523,265,1319,972,166,274,40,4256,432,590,394,152,449,321,65,115,26,2550,165,216,297,115,363,313,78,149,34,1729,302,542,461,140,378,268,74,142,53,2357,53,47,44,17,117,93,18,39,201,628,2999,3813,3344,1678,6705,6732,1462,3156,583,30467
11702,296,288,318,242,1031,1505,500,1116,26,5310,499,1031,969,784,2747,3565,1013,2021,73,12703,365,321,253,177,471,598,148,245,51,2624,659,503,348,152,321,215,68,72,39,2373,204,406,360,247,1145,853,183,307,23,3741,312,418,213,106,298,307,62,96,14,1823,86,112,121,60,196,145,31,69,13,840,247,303,222,90,185,177,35,69,21,1350,37,31,44,22,80,82,15,57,105,462,2698,3413,2851,1878,6473,7451,2051,4043,361,31229
11703,1464,1571,1192,973,4441,6808,2185,5650,129,24420,1746,4088,3377,2393,11972,16678,4295,9810,344,54711,1595,1372,1185,453,1404,1844,402,884,160,9299,2903,2433,1386,574,1058,939,231,394,170,10090,737,1532,1343,716,4193,3302,775,1241,94,13938,1404,1517,1061,426,1344,1421,301,560,100,8138,261,515,615,190,367,330,87,189,39,2592,874,1334,1474,318,575,518,97,281,117,5585,159,213,185,64,359,414,75,263,607,2346,11137,14581,11811,6110,25711,32258,8457,19267,1775,131114
11801,741,1121,1039,729,2074,4355,1400,4503,159,16126,978,2879,2481,1605,4191,8093,2435,6935,251,29854,512,541,428,210,493,885,188,436,80,3775,1071,1100,612,241,387,371,119,180,85,4156,378,1159,926,456,1312,1530,364,665,54,6838,681,802,442,229,628,1081,246,606,43,4760,79,213,184,56,83,100,24,66,22,816,266,436,321,97,161,220,43,124,22,1692,99,176,139,68,135,274,65,272,326,1552,4801,8424,6559,3689,9459,16906,4886,13788,1049,69570
11802,647,744,689,527,1931,3472,1098,3043,89,12238,1044,2511,2123,1491,4953,7237,1868,4251,160,25647,782,724,635,340,947,1629,319,697,134,6211,1262,1425,831,414,702,616,166,266,77,5762,490,1169,1185,565,2143,1790,381,589,74,8385,837,1009,512,250,687,790,186,340,59,4666,179,310,318,123,300,326,96,193,38,1888,425,794,497,203,411,386,103,201,67,3090,94,107,98,42,138,213,36,159,305,1179,5753,8794,6892,3951,12215,16459,4256,9739,1010,69070
11901,955,617,513,299,1549,1964,477,1178,127,7686,821,1556,1283,866,3910,4196,716,1426,220,14997,2592,794,547,301,1395,1362,232,385,177,7802,1551,1246,969,596,1053,591,187,265,134,6599,1119,1411,1287,715,3151,2115,378,571,125,10880,1266,1418,850,362,828,579,113,195,114,5728,927,572,527,289,1228,836,199,411,111,5091,1591,1019,655,292,1081,616,128,172,149,5713,214,120,116,42,285,223,27,59,506,1596,11043,8762,6754,3763,14476,12485,2464,4671,1673,66090
11902,777,501,387,273,1176,1446,373,883,93,5900,654,1200,982,700,3064,3110,605,1159,177,11649,2007,644,524,273,951,877,157,263,161,5864,1271,968,934,490,924,515,197,208,126,5632,735,885,876,490,2087,1428,239,365,107,7218,1084,1180,808,346,762,498,88,130,92,4990,847,527,518,231,795,493,143,199,124,3894,1424,864,701,264,771,458,125,141,131,4882,195,114,97,34,209,174,19,49,438,1336,8989,6885,5832,3105,10740,9008,1949,3394,1453,51357
11903,763,596,505,366,1481,2004,541,1410,66,7740,810,1660,1451,1049,4083,4467,894,1824,158,16394,1817,687,574,289,1095,1072,217,343,122,6221,1204,1121,1104,579,983,544,150,219,106,6006,763,1178,1149,566,2597,1785,307,541,72,8966,1084,1175,851,347,858,604,130,185,71,5314,545,321,370,185,671,478,131,220,53,2969,1012,958,891,304,667,469,94,127,119,4636,154,117,108,42,192,168,27,76,380,1257,8139,7804,7006,3729,12637,11592,2497,4955,1150,59506
11904,724,687,520,374,1883,2489,614,1510,88,8895,794,1624,1522,1098,4892,5571,1052,2026,174,18750,1376,955,859,417,1430,1485,286,469,166,7442,1200,1250,1111,664,1158,650,179,239,111,6569,697,1102,1192,671,3159,2121,375,620,107,10045,1031,1362,959,397,993,761,141,241,103,5987,454,509,579,256,735,626,166,307,85,3710,877,1262,1346,417,901,557,145,194,128,5827,141,111,119,53,271,209,32,59,427,1417,7288,8870,8210,4329,15421,14475,2999,5671,1389,68647
12001,519,573,547,323,1558,2500,814,2119,71,9021,655,1517,1275,939,3343,4518,1075,2413,116,15858,566,458,322,169,646,832,179,343,63,3581,694,626,461,246,384,328,98,137,38,3013,412,956,811,449,1717,1401,278,433,54,6497,590,717,381,183,500,539,128,257,28,3311,149,153,132,62,175,173,52,99,17,1011,304,463,285,114,218,179,45,92,30,1724,76,84,58,28,119,129,25,69,222,809,3964,5546,4270,2509,8647,10596,2689,5968,633,44829
12002,350,366,356,306,978,2068,830,2131,40,7435,552,1189,1099,803,2131,3660,1062,2774,56,13328,247,251,173,99,284,467,87,242,21,1872,484,436,263,111,225,183,47,89,20,1868,183,414,409,239,769,775,179,339,19,3307,300,404,180,99,233,368,109,183,14,1884,48,65,52,21,68,77,14,49,6,413,126,224,88,45,81,82,23,42,13,722,24,36,28,14,49,80,21,62,73,397,2310,3387,2656,1739,4819,7760,2375,5911,262,31218
12003,795,845,734,507,2286,3073,872,2058,113,11274,1201,2683,2321,1717,6847,8364,1861,3465,234,28690,1353,1004,877,394,1351,1390,274,484,141,7263,1465,1488,1360,649,1102,659,185,281,140,7325,712,1355,1312,674,3182,2310,436,569,108,10657,1139,1339,1151,429,977,689,159,280,86,6241,321,470,504,198,587,485,117,228,72,2978,978,1455,1475,394,840,581,132,189,134,6159,153,167,168,50,243,248,56,70,509,1663,8113,10804,9899,5012,17407,17792,4093,7624,1524,82256
12101,564,773,777,518,1987,3636,1124,3270,65,12712,874,2341,2067,1424,4939,7588,1852,4570,140,25800,489,494,401,169,608,882,208,306,46,3603,931,964,596,307,443,360,94,133,46,3869,427,1075,882,446,1703,1670,355,603,37,7201,657,910,479,187,547,642,165,336,27,3965,118,200,145,60,170,102,34,58,10,886,269,586,337,103,182,150,40,75,20,1774,80,110,98,49,140,198,33,130,209,1049,4407,7454,5786,3262,10718,15228,3897,9491,610,60858
12102,348,414,378,262,1266,2084,621,1402,41,6821,607,1465,1310,1001,3675,4998,943,1802,88,15878,527,529,402,280,882,1091,195,314,52,4275,765,995,694,392,651,397,132,143,45,4211,327,826,821,502,1606,1264,259,320,26,5962,494,768,421,192,448,373,87,151,28,2956,116,185,158,80,264,213,60,104,15,1195,385,717,346,153,378,272,59,109,29,2437,45,50,50,25,100,98,16,56,142,592,3615,5951,4580,2891,9267,10787,2380,4403,455,44327
12103,544,903,852,529,1885,3532,1118,3651,74,13085,843,3022,2324,1516,3945,6679,1699,4255,149,24434,364,429,297,167,506,719,140,228,39,2887,1048,1128,503,271,288,239,67,107,25,3673,425,1480,1100,506,1395,1424,296,534,49,7218,772,1169,470,209,452,590,134,262,20,4080,91,207,101,38,112,110,24,45,4,744,296,603,200,96,164,132,21,40,19,1569,72,154,92,46,124,174,42,109,199,1020,4456,9103,5932,3383,8873,13605,3549,9235,589,58719
12104,496,745,710,489,1872,3423,1233,3475,87,12540,772,2040,1691,1193,4052,6790,1939,5010,152,23645,340,313,231,131,436,674,145,230,31,2535,726,726,433,199,332,289,81,128,33,2955,282,810,675,370,1453,1525,357,643,42,6168,418,619,339,151,461,668,191,362,35,3250,73,103,68,36,78,77,25,38,5,508,170,319,170,63,122,120,26,53,7,1055,40,106,78,47,134,179,35,144,159,923,3317,5778,4397,2692,8951,13754,4034,10089,562,53568
12201,240,349,337,262,759,1655,513,1754,34,5900,331,926,818,594,1322,2498,745,1837,51,9122,164,196,134,86,207,376,82,133,15,1382,407,454,240,90,149,133,48,56,20,1593,105,427,346,179,429,449,145,212,21,2309,231,365,160,72,158,344,94,155,16,1613,23,88,54,23,64,33,14,12,3,316,90,175,89,32,47,64,16,29,12,552,22,46,34,14,33,80,17,53,71,380,1612,3032,2214,1354,3172,5641,1675,4245,229,23163
12202,323,574,496,358,798,1647,553,1793,63,6596,435,1277,1076,691,1157,2144,516,1418,62,8773,430,519,420,226,542,1147,188,392,47,3906,626,746,416,213,308,224,92,100,19,2739,236,883,700,359,637,651,114,229,20,3835,383,688,351,145,287,403,88,232,26,2599,86,164,112,56,163,130,38,59,8,816,244,488,180,96,150,187,45,67,11,1469,51,74,42,28,54,81,18,57,108,517,2808,5403,3796,2174,4097,6603,1653,4355,363,31253
12203,807,1004,926,792,2400,4461,1459,3999,88,15940,1030,2502,2372,1675,4082,6346,1675,3820,139,23635,1173,1195,900,518,1586,2626,506,813,119,9422,1533,1834,1232,630,1095,671,276,322,75,7673,629,1757,1656,843,2186,1931,429,691,71,10195,1066,1663,845,378,890,1096,244,508,69,6770,223,485,384,177,592,460,149,198,40,2704,647,1191,646,278,678,545,115,180,56,4336,106,110,83,47,165,204,41,110,267,1135,7217,11735,9042,5351,13672,18343,4894,10636,911,81804
12301,372,353,282,197,956,1316,430,1236,42,5179,435,639,686,509,1485,1825,425,1050,57,7109,821,561,384,218,1081,1488,328,632,81,5585,793,711,558,396,813,483,194,189,59,4188,488,841,710,431,1569,1117,218,372,49,5787,593,855,469,241,564,414,83,136,46,3408,282,255,236,156,628,595,220,488,44,2897,469,729,304,171,405,396,88,175,35,2768,63,53,35,16,100,102,24,45,168,614,4303,4987,3662,2341,7607,7735,2014,4321,567,37536
12302,676,514,368,293,1731,1850,483,1027,89,7020,680,1221,1100,875,4095,3858,708,1159,174,13873,2242,751,554,315,2146,1716,405,584,144,8854,1416,1341,1390,982,1717,909,309,440,149,8655,896,1158,1044,720,3699,2256,443,579,120,10915,1149,1581,940,436,1089,671,135,176,101,6280,962,723,739,474,2275,1609,485,847,175,8283,1656,1467,894,495,1477,969,213,262,181,7613,223,145,106,69,358,240,43,80,459,1731,9902,8896,7130,4662,18583,14076,3223,5158,1589,73224
12303,204,249,192,141,476,728,210,850,35,3094,223,359,367,246,685,721,209,469,24,3299,486,395,282,171,796,1101,272,554,71,4137,384,426,312,203,436,249,91,112,32,2245,275,539,459,275,753,499,102,180,38,3125,223,506,288,128,219,223,57,75,27,1740,208,176,123,79,373,428,142,435,43,2002,270,496,266,149,333,325,73,163,38,2114,53,45,31,9,67,61,6,44,115,426,2330,3195,2319,1401,4127,4334,1168,2885,422,22179
12401,353,406,353,242,867,1148,435,1198,33,5040,591,1524,1332,914,2033,2454,682,1443,48,11028,636,582,383,275,916,1044,242,438,47,4574,918,943,664,361,620,412,193,172,37,4321,336,758,657,363,1147,773,172,246,23,4488,394,721,359,193,312,226,78,120,21,2425,159,212,165,90,239,268,109,202,15,1454,477,719,296,154,294,277,55,126,29,2430,56,55,36,29,86,81,12,34,91,485,3919,5926,4247,2620,6515,6693,1977,3993,347,36231
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
12403,746,602,512,344,1922,2372,771,1955,79,9309,746,1102,1156,923,3607,3999,813,1644,103,14090,1508,1132,805,465,2349,2741,617,1117,185,10923,1527,1375,1152,809,1706,1082,395,419,129,8586,915,1469,1452,934,3924,2515,490,738,131,12563,1136,1585,854,398,1101,822,188,278,71,6440,650,607,681,439,1755,1617,553,1158,136,7585,1094,1429,841,446,1148,952,219,431,124,6678,153,109,90,54,298,250,43,107,365,1461,8478,9412,7539,4798,17804,16349,4082,7839,1326,77628
12404,151,144,116,94,362,537,180,501,23,2101,165,261,260,206,564,627,176,322,18,2599,390,325,217,136,635,804,185,335,37,3058,342,341,278,195,386,275,83,84,23,2012,196,380,318,180,659,434,86,148,19,2422,206,394,224,87,201,171,40,81,10,1422,156,132,146,97,329,394,131,346,37,1762,263,451,198,106,321,232,53,89,38,1758,41,40,30,12,36,48,12,26,96,347,1915,2473,1794,1108,3494,3525,944,1928,305,17486
12405,206,164,105,84,487,579,161,372,18,2175,177,285,259,209,902,911,187,351,38,3314,534,350,227,130,736,795,177,244,80,3272,393,394,399,308,581,315,102,138,67,2694,278,431,411,274,1405,871,165,239,41,4118,327,496,297,145,414,229,58,64,26,2063,341,304,319,218,986,762,245,472,82,3736,427,501,328,183,530,384,73,152,70,2649,55,42,41,14,113,94,13,25,149,544,2736,2969,2394,1566,6156,4942,1174,2064,565,24575
12501,502,425,317,197,1081,1380,264,632,72,4871,471,967,783,613,3345,3484,555,970,146,11332,1449,526,495,187,854,714,123,189,156,4693,765,856,889,412,730,401,136,165,142,4485,445,594,545,279,1718,1177,172,315,69,5318,554,804,602,213,569,399,63,104,85,3394,357,420,457,203,655,463,114,179,88,2925,886,861,985,330,871,470,103,137,143,4796,169,122,128,51,194,151,20,47,507,1393,5594,5574,5206,2488,10021,8641,1537,2738,1408,43211
12502,477,391,313,203,972,1319,316,790,48,4838,469,1034,831,517,2637,3116,538,1081,64,10288,933,390,260,154,639,691,139,209,61,3470,520,578,462,213,444,266,78,118,36,2723,409,754,617,293,1394,1098,179,265,49,5062,501,634,337,141,372,348,69,104,36,2540,203,186,162,84,329,255,64,92,15,1388,522,456,226,100,259,191,30,55,25,1863,72,54,58,18,100,102,13,33,213,653,4104,4468,3266,1737,7148,7392,1423,2747,530,32822
12503,702,437,353,256,1211,1352,352,764,101,5531,549,1048,909,623,2968,3213,508,974,180,10980,1997,674,558,283,1242,1065,226,314,217,6579,970,992,1016,553,986,552,165,268,172,5676,768,941,925,511,2641,1680,272,435,118,8298,845,1141,707,312,699,482,100,122,101,4513,704,573,644,309,1253,828,222,349,151,5026,1315,997,829,332,1066,587,119,161,155,5566,172,131,89,51,287,206,37,60,554,1584,8028,6941,6037,3233,12357,9966,2004,3441,1754,53754
12504,655,522,446,298,2070,2664,577,1241,100,8570,955,1710,1455,1108,7055,9724,1183,1863,329,25384,1344,667,496,255,1437,1329,218,311,127,6176,1016,1155,1030,588,1110,635,200,267,105,6103,663,1042,1035,586,3455,2299,359,478,104,10032,793,1153,878,306,864,558,92,164,107,4924,485,605,778,316,1099,780,213,346,122,4745,914,985,893,338,927,562,99,145,104,4952,121,101,117,58,326,270,49,57,422,1522,6948,7934,7125,3863,18346,18813,2985,4886,1518,72415
12601,227,274,219,163,846,1267,361,939,27,4327,376,1204,902,623,2669,3610,638,1347,75,11436,344,257,162,88,370,402,83,125,20,1855,406,527,285,137,232,140,39,61,17,1851,249,575,463,237,929,727,132,207,22,3542,335,473,247,97,227,236,59,77,14,1760,80,83,67,30,87,95,21,39,10,512,231,292,151,52,120,78,20,34,12,988,27,37,40,18,65,73,12,18,107,401,2268,3729,2536,1450,5546,6634,1366,2844,308,26674
12602,766,907,728,534,2309,3344,1004,2557,84,12236,1044,2431,2120,1413,6932,8393,1628,3278,202,27445,1014,851,595,322,1254,1517,272,432,120,6375,1303,1256,879,430,728,513,160,187,66,5519,623,1375,1298,640,3035,2245,424,604,97,10342,1001,1313,806,305,826,751,155,278,75,5509,241,306,265,120,398,316,68,144,35,1898,580,922,510,197,469,370,69,111,62,3292,129,133,107,48,212,203,42,64,367,1301,6709,9487,7323,4006,16170,17651,3807,7654,1107,73919
12701,685,565,421,284,1613,1846,444,1161,90,7107,696,1005,932,685,3231,3266,528,1078,148,11565,1868,709,454,314,1610,1534,284,523,172,7475,1084,941,804,573,1115,678,200,282,123,5803,849,1033,1036,656,2827,1885,312,476,120,9192,959,1286,702,292,829,573,109,189,84,5027,760,621,572,362,1569,1174,366,685,152,6263,1107,1011,642,335,966,673,157,252,95,5239,134,107,77,52,256,190,26,52,376,1271,8144,7286,5637,3543,14007,11826,2431,4715,1364,58947
12702,764,429,406,231,1206,1194,283,739,97,5351,553,960,781,625,2983,2830,493,898,126,10252,2245,719,550,272,1465,1207,246,397,199,7310,1486,1179,901,482,890,438,143,221,136,5874,859,1040,964,537,2784,1650,304,472,115,8728,1233,1320,752,321,832,470,99,153,89,5276,1128,848,760,486,2332,1402,349,625,174,8093,1790,1262,945,478,1933,935,195,244,200,7988,213,126,126,73,315,219,42,76,550,1733,10283,7878,6181,3515,14739,10349,2154,3820,1682,60601
12703,578,439,295,225,1420,1622,407,896,62,5949,619,1014,952,760,3304,3415,610,1113,161,11950,1853,513,403,227,1347,1229,235,382,143,6325,987,923,866,545,1091,816,285,372,121,6003,761,903,823,526,2763,1781,301,413,80,8351,845,1019,635,238,715,447,91,119,74,4179,662,493,501,322,1366,919,258,444,124,5093,978,829,555,240,908,581,100,154,108,4461,176,87,51,46,233,161,24,58,328,1164,7451,6227,5079,3119,13148,10981,2304,3955,1202,53471
12801,682,850,726,519,1591,2785,911,2691,75,10826,876,1701,1632,1112,2740,4053,954,2203,94,15365,1006,897,615,390,1198,2131,417,780,117,7552,1240,1279,793,421,819,694,317,344,59,5950,621,1646,1333,694,2058,1727,361,503,71,9020,866,1172,593,295,682,735,170,331,40,4880,235,276,239,145,376,385,118,240,33,2057,458,883,359,171,414,393,102,138,34,2946,112,101,77,34,167,172,41,86,210,996,6096,8800,6365,3780,10035,13065,3393,7323,725,59583
12802,508,554,520,420,1573,2384,898,2236,32,9132,814,1593,1631,1045,2998,4103,1064,2125,93,15473,983,748,565,414,1471,2168,475,773,76,7684,1167,1193,752,443,929,662,299,274,69,5792,630,1308,1384,794,2205,1797,403,615,47,9198,775,1213,637,256,614,620,142,218,38,4514,207,262,191,130,396,394,135,262,15,1992,470,932,362,182,428,353,77,156,27,2998,77,71,58,29,123,137,24,66,147,736,5641,7880,6110,3723,10748,12616,3518,6720,555,57516
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,21,17,14,15,45,61,19,42,3,234,55,64,56,33,83,106,19,78,3,500,40,31,24,22,47,57,10,39,13,279,53,74,62,29,38,40,5,31,5,334,19,41,30,15,61,41,9,18,3,236,29,45,26,19,25,9,3,10,4,171,30,20,25,23,38,35,19,62,3,253,37,97,75,31,64,52,23,34,16,419,9,13,0,0,7,4,0,7,29,77,284,414,316,184,406,405,111,314,87,2511
