SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
11101,..,47,12,60,0,60,..,649,190,836,11,843,..,39,13,55,0,55,..,174,0,175,0,181,..,294,7,295,8,307,..,181,18,198,0,199,..,48,6,59,0,59,..,58,5,65,0,65,..,140,6,148,5,151,..,102,8,111,3,116,..,158,8,168,0,170,..,32,3,41,0,41,..,49,3,59,0,59,..,10,0,10,0,10,..,609,39,653,7,659,..,287,30,312,7,315,..,99,8,106,0,106,..,22,9,30,0,30,..,100,28,128,0,130,..,329,53,385,0,385,..,49,0,51,0,51,..,56,9,64,0,62,..,130,11,141,5,143,..,128,9,141,0,141,..,80,9,92,0,91,..,101,11,113,5,117,..,77,11,87,0,90,..,119,9,116,0,116,..,82,7,88,0,88,..,164,7,170,0,175,..,39,9,47,0,48,..,399,32,432,4,435,..,278,19,298,4,297,..,70
11102,..,9,4,14,0,14,..,275,81,353,3,357,..,49,5,54,0,54,..,67,0,65,5,68,..,151,7,158,6,159,..,91,15,100,0,100,..,62,7,70,5,75,..,69,6,73,0,73,..,113,10,125,0,125,..,118,11,127,3,128,..,77,8,93,0,93,..,57,0,57,0,56,..,97,3,105,3,106,..,31,0,31,0,31,..,628,50,679,10,685,..,122,7,128,0,133,..,43,3,43,0,43,..,39,11,53,0,53,..,85,19,101,0,101,..,50,8,55,0,55,..,134,15,145,0,153,..,42,3,44,4,45,..,84,5,89,0,94,..,28,0,29,0,28,..,49,0,54,0,54,..,113,7,124,3,124,..,27,4,27,0,29,..,109,0,108,0,108,..,31,8,42,0,42,..,114,4,116,0,116,..,65,0,69,0,74,..,317,11,338,0,335,..,177,23,203,0,203,..,70
11103,..,49,16,65,0,65,..,1762,590,2351,23,2377,..,185,33,213,0,217,..,319,9,326,6,333,..,391,15,405,7,413,..,649,116,762,8,765,..,317,28,341,0,341,..,107,6,114,0,114,..,405,22,424,7,431,..,445,20,469,0,469,..,342,21,362,4,367,..,148,9,155,0,155,..,483,28,511,10,520,..,78,0,79,0,85,..,2320,130,2450,23,2477,..,648,81,728,9,740,..,209,31,235,3,239,..,55,13,67,0,67,..,299,106,404,0,401,..,906,172,1079,5,1077,..,482,42,525,3,533,..,234,18,253,0,254,..,235,21,258,0,264,..,261,13,274,8,279,..,118,22,140,0,139,..,108,9,122,0,116,..,199,57,254,3,259,..,302,12,317,3,317,..,218,16,230,4,233,..,390,10,401,0,404,..,181,7,188,8,195,..,1089,50,1136,14,1150,..,609,57,667,8,675,..,255
11201,..,13,6,20,0,17,..,176,31,206,0,209,..,26,0,26,0,26,..,492,19,510,10,524,..,557,10,569,9,581,..,76,0,74,5,78,..,9,0,9,0,9,..,9,4,12,0,12,..,55,0,54,0,54,..,41,0,43,0,43,..,157,18,176,4,178,..,10,0,10,0,10,..,11,0,11,0,11,..,10,0,10,0,10,..,306,23,332,4,334,..,425,22,449,10,453,..,254,62,318,4,318,..,16,0,16,0,16,..,28,5,34,0,34,..,14,0,13,0,13,..,15,4,24,0,21,..,26,0,22,0,22,..,50,3,54,0,54,..,412,13,428,4,431,..,64,4,75,0,75,..,4,0,4,0,4,..,8,0,10,0,10,..,59,0,59,0,63,..,59,0,66,0,66,..,70,4,70,0,70,..,20,0,20,0,20,..,211,3,211,0,214,..,714,30,746,0,750,..,8
11202,..,0,0,0,0,0,..,138,35,179,0,179,..,12,0,8,0,8,..,132,5,134,0,137,..,264,3,271,4,272,..,44,3,46,0,46,..,19,0,25,0,25,..,11,0,11,0,11,..,25,0,26,0,26,..,62,0,63,0,63,..,159,14,170,3,173,..,19,0,19,0,19,..,30,0,32,0,32,..,11,0,10,0,10,..,328,19,351,3,354,..,218,22,241,3,244,..,89,6,94,0,98,..,9,0,7,0,7,..,27,8,36,0,36,..,6,0,6,0,6,..,32,0,34,0,34,..,10,5,15,0,15,..,20,0,21,0,21,..,51,0,52,0,52,..,17,0,16,0,16,..,11,0,11,0,11,..,7,0,10,0,10,..,93,5,98,0,102,..,28,0,28,0,31,..,93,8,100,0,100,..,29,5,36,0,36,..,257,12,269,3,268,..,147,8,151,0,148,..,6
11203,..,4,0,9,0,9,..,224,93,316,8,319,..,22,3,21,0,21,..,238,11,252,0,255,..,305,7,309,6,314,..,72,0,78,4,75,..,9,5,13,0,13,..,26,0,26,0,26,..,80,0,79,0,79,..,51,0,57,0,56,..,269,33,307,0,311,..,15,0,13,0,13,..,9,3,9,0,9,..,7,0,12,0,12,..,471,44,518,4,520,..,201,20,229,0,230,..,263,41,304,4,308,..,0,0,0,0,5,..,24,13,35,3,41,..,5,0,5,0,5,..,114,5,122,0,118,..,15,4,17,0,17,..,62,4,67,0,67,..,448,11,462,10,470,..,55,0,55,0,55,..,29,0,29,0,29,..,17,5,19,0,19,..,152,4,157,3,156,..,52,6,58,0,58,..,162,3,164,0,165,..,45,0,45,0,45,..,411,19,421,7,427,..,308,17,329,7,333,..,30
11301,..,4,5,10,0,10,..,220,260,484,3,484,..,4,0,5,0,5,..,29,3,31,0,31,..,47,0,43,0,45,..,24,4,23,0,23,..,46,3,52,0,52,..,651,319,969,4,980,..,93,28,123,0,123,..,36,0,36,0,36,..,942,263,1202,17,1220,..,36,3,36,0,36,..,107,16,122,0,127,..,14,5,20,0,20,..,1934,635,2565,23,2591,..,1351,243,1594,15,1610,..,16,5,23,0,23,..,4,0,4,0,4,..,19,20,35,6,36,..,5,0,4,0,4,..,89,8,97,0,97,..,13,3,14,0,14,..,3,0,3,0,5,..,25,0,27,0,27,..,12,0,12,0,12,..,304,33,341,11,351,..,4,0,5,0,5,..,196,12,207,0,210,..,36,5,40,0,40,..,222,17,236,0,239,..,228,79,297,4,302,..,683,102,787,3,787,..,152,23,174,0,174,..,56
11302,..,5,0,5,0,5,..,59,15,71,0,71,..,10,0,10,0,10,..,13,0,13,0,13,..,22,4,27,0,27,..,13,0,10,0,10,..,0,0,0,0,0,..,11,0,8,0,8,..,10,0,10,0,10,..,6,0,6,0,6,..,13,0,13,0,13,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,46,0,39,0,39,..,15,0,10,0,10,..,3,0,3,0,3,..,0,0,0,0,0,..,7,3,9,0,9,..,5,0,5,0,5,..,8,0,8,0,8,..,3,0,3,0,3,..,11,0,11,0,11,..,11,0,11,0,11,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,0,0,..,32,0,30,0,30,..,4,0,4,0,4,..,14,0,14,0,17,..,3,0,3,0,3,..,51,0,52,0,55,..,14,0,14,0,14,..,15
11303,..,14,15,25,0,26,..,403,308,709,9,718,..,24,0,28,0,28,..,56,0,55,0,59,..,77,8,80,0,80,..,106,8,115,0,115,..,95,9,98,5,105,..,81,12,91,4,89,..,141,6,151,0,151,..,193,11,195,0,201,..,271,25,295,0,295,..,103,4,109,0,109,..,123,6,129,0,129,..,41,0,42,0,40,..,1043,70,1108,8,1124,..,96,8,104,0,102,..,29,0,29,0,26,..,7,3,11,0,11,..,28,3,36,0,34,..,6,0,6,0,6,..,509,49,554,5,561,..,60,7,69,5,73,..,23,0,23,0,23,..,24,3,25,0,25,..,27,0,27,0,27,..,66,5,74,5,75,..,22,5,24,0,27,..,215,3,224,4,226,..,28,0,28,0,28,..,200,8,209,0,211,..,70,20,86,0,91,..,512,34,543,3,544,..,119,8,129,0,132,..,110
11401,..,10,3,11,0,11,..,276,113,391,4,397,..,138,15,155,0,153,..,133,7,139,0,137,..,263,4,271,0,272,..,295,43,337,6,343,..,34,0,39,0,39,..,67,9,80,0,80,..,117,7,123,0,123,..,155,5,157,0,160,..,98,11,111,0,111,..,45,0,48,0,46,..,62,0,69,0,69,..,12,0,7,0,7,..,590,32,625,3,634,..,298,22,316,4,319,..,72,13,86,0,86,..,13,0,14,3,20,..,44,19,63,0,63,..,56,4,59,0,60,..,89,20,103,0,103,..,35,6,44,0,44,..,63,4,62,0,62,..,72,4,75,0,79,..,58,9,62,0,66,..,23,0,23,0,23,..,38,9,53,0,53,..,118,0,121,3,127,..,57,5,57,0,57,..,226,5,227,3,232,..,47,3,50,0,50,..,447,11,461,3,464,..,295,38,326,5,330,..,40
11402,..,8,5,17,0,17,..,258,77,333,9,339,..,56,3,55,0,55,..,131,0,136,0,137,..,196,3,199,0,199,..,145,17,160,5,168,..,18,6,23,0,23,..,53,4,59,0,58,..,75,4,84,3,86,..,412,23,435,4,440,..,116,14,131,0,131,..,15,0,15,0,14,..,25,0,28,0,30,..,9,0,9,0,9,..,731,51,779,10,791,..,251,15,266,0,262,..,42,0,47,0,46,..,12,5,14,0,14,..,28,11,42,0,41,..,52,0,57,0,57,..,74,6,78,0,78,..,28,4,33,0,33,..,42,10,50,0,50,..,41,0,45,0,45,..,24,0,24,0,28,..,5,0,5,0,5,..,44,0,45,0,45,..,77,5,76,0,76,..,24,6,25,0,25,..,103,0,103,0,103,..,28,3,27,0,27,..,231,9,241,0,238,..,165,10,177,5,180,..,15
11501,..,492,97,590,3,588,..,18631,4931,23569,209,23769,..,478,38,509,3,518,..,250,4,255,3,254,..,289,4,295,3,296,..,787,74,860,0,862,..,802,28,830,9,832,..,1126,54,1178,5,1178,..,4570,144,4712,27,4739,..,353,22,368,0,371,..,1720,95,1818,5,1820,..,1707,45,1746,7,1754,..,1519,40,1557,4,1563,..,857,24,878,3,882,..,12646,443,13084,64,13153,..,932,72,1001,11,1008,..,323,28,352,0,354,..,48,7,56,0,56,..,3023,949,3977,21,3995,..,62,3,62,3,66,..,616,12,627,3,625,..,2498,324,2821,21,2849,..,441,21,464,0,464,..,254,19,274,0,272,..,455,46,503,0,509,..,30,0,31,0,31,..,238,18,261,0,261,..,545,7,554,5,552,..,912,81,992,6,997,..,907,9,917,0,917,..,142,7,149,0,151,..,2502,108,2608,13,2623,..,1223,93,1319,3,1324,..,2783
11502,..,33,9,43,0,44,..,845,225,1070,10,1076,..,104,9,113,5,120,..,49,0,49,0,51,..,104,4,104,3,110,..,101,15,117,0,117,..,30,0,30,0,30,..,19,0,17,0,17,..,122,0,126,0,127,..,14,0,14,0,14,..,91,8,102,0,105,..,114,10,119,0,119,..,71,0,71,0,71,..,18,0,18,0,18,..,468,24,489,3,500,..,456,55,509,0,509,..,31,0,31,0,32,..,0,0,0,0,0,..,105,30,134,0,139,..,7,3,12,0,12,..,23,0,23,0,23,..,150,10,162,3,165,..,46,0,50,0,50,..,14,0,17,0,17,..,46,9,49,0,49,..,7,0,7,0,7,..,60,0,58,0,58,..,27,0,27,0,27,..,23,0,23,0,23,..,51,0,51,0,51,..,16,0,16,0,16,..,115,0,115,0,112,..,139,10,147,0,147,..,84
11503,..,0,0,0,0,0,..,88,34,125,3,126,..,22,4,31,0,31,..,36,0,37,0,37,..,65,0,64,0,64,..,24,10,32,0,32,..,0,0,0,0,0,..,7,0,3,0,3,..,20,0,20,0,20,..,0,0,0,0,0,..,21,0,21,0,21,..,6,0,6,0,6,..,5,0,5,0,5,..,0,0,0,0,0,..,57,0,62,0,62,..,91,11,94,0,94,..,4,0,8,0,8,..,7,0,7,0,7,..,7,10,21,0,21,..,4,0,4,0,4,..,0,0,0,0,0,..,10,0,10,0,15,..,13,0,13,0,13,..,9,3,13,0,13,..,10,0,11,0,11,..,3,0,6,0,6,..,22,0,22,0,22,..,16,0,19,0,17,..,6,0,6,0,6,..,16,0,16,0,16,..,6,0,6,0,6,..,45,0,43,0,47,..,59,10,63,0,63,..,0
11504,..,69,11,80,6,80,..,2474,849,3324,48,3372,..,154,14,171,3,172,..,86,3,88,0,89,..,68,3,78,0,77,..,182,11,194,0,200,..,313,13,334,7,335,..,548,29,573,9,579,..,1484,50,1534,15,1551,..,343,30,374,3,378,..,1172,103,1270,3,1276,..,534,29,559,8,563,..,936,35,972,11,981,..,235,10,247,4,253,..,5561,297,5858,58,5917,..,331,26,355,0,355,..,43,9,47,0,47,..,8,0,8,0,8,..,478,141,620,5,624,..,24,0,22,0,22,..,251,0,256,7,255,..,903,100,1014,9,1015,..,78,6,79,4,84,..,93,3,99,3,100,..,106,16,117,0,117,..,16,0,20,0,20,..,81,9,86,0,86,..,490,9,491,5,497,..,263,25,279,0,285,..,772,17,788,8,800,..,67,0,67,0,67,..,1592,46,1640,15,1651,..,410,26,434,5,439,..,531
11601,..,121,29,154,0,154,..,3241,1813,5055,35,5090,..,563,87,649,5,654,..,248,20,265,3,270,..,171,10,186,0,184,..,900,185,1085,5,1090,..,1268,89,1356,10,1365,..,3267,279,3547,31,3581,..,5378,285,5663,39,5699,..,1707,194,1903,15,1924,..,8256,749,9006,86,9087,..,709,39,749,0,749,..,1347,143,1488,21,1508,..,897,52,950,10,959,..,22820,1842,24664,211,24874,..,680,85,763,6,774,..,70,4,76,0,77,..,53,9,65,0,63,..,874,541,1410,10,1419,..,73,26,98,0,98,..,826,43,868,10,877,..,583,186,777,3,781,..,438,111,549,0,552,..,143,28,167,6,170,..,218,25,253,0,254,..,623,66,688,4,695,..,456,136,593,3,596,..,2449,62,2510,11,2524,..,532,55,590,6,597,..,4508,174,4684,19,4703,..,352,19,378,3,378,..,7847,317,8160,47,8204,..,962,157,1123,12,1128,..,3921
11602,..,138,31,166,3,173,..,3944,1376,5322,53,5370,..,266,16,281,6,289,..,211,6,217,4,225,..,129,3,130,0,136,..,418,31,454,5,455,..,1565,71,1638,7,1648,..,4764,394,5164,42,5205,..,8077,342,8415,59,8471,..,1716,168,1880,22,1906,..,8567,786,9356,94,9446,..,1895,69,1955,10,1971,..,2533,166,2697,33,2729,..,1688,58,1747,18,1758,..,30792,2052,32846,286,33131,..,464,41,507,4,510,..,91,0,88,0,88,..,19,7,33,0,30,..,868,355,1224,4,1226,..,48,9,55,0,55,..,1751,71,1820,17,1838,..,1265,182,1444,12,1458,..,208,19,224,5,227,..,196,16,213,0,216,..,285,21,305,4,307,..,418,34,453,6,458,..,158,13,168,0,173,..,2251,46,2299,18,2317,..,723,69,798,6,803,..,3767,119,3884,25,3912,..,299,19,311,0,316,..,7043,251,7290,57,7348,..,986,80,1065,3,1071,..,2973
11603,..,29,19,44,0,44,..,742,463,1207,4,1217,..,313,78,385,4,392,..,150,9,167,6,167,..,67,0,70,0,70,..,348,77,422,0,424,..,1468,106,1575,23,1603,..,920,85,1009,16,1019,..,3403,200,3601,18,3622,..,721,54,776,14,792,..,2003,211,2215,19,2232,..,224,6,237,0,237,..,3965,396,4357,54,4415,..,456,24,479,3,480,..,13167,1082,14252,152,14401,..,264,36,299,0,302,..,44,4,47,0,48,..,62,24,87,0,87,..,101,59,158,3,157,..,77,16,89,6,95,..,291,16,309,4,307,..,296,89,383,0,385,..,137,15,154,0,154,..,98,25,119,4,123,..,82,19,106,0,106,..,2614,340,2955,21,2970,..,146,49,192,0,192,..,2779,121,2898,19,2916,..,401,48,452,7,457,..,6143,255,6395,32,6430,..,336,26,358,0,363,..,9657,452,10108,62,10168,..,756,243,998,4,998,..,791
11701,..,188,42,231,6,235,..,5238,1036,6274,44,6320,..,225,24,248,0,254,..,278,13,297,3,296,..,126,0,126,0,127,..,1627,400,2028,5,2035,..,1109,120,1227,13,1238,..,54,3,54,0,53,..,523,14,538,4,538,..,126,6,130,0,130,..,112,3,111,0,111,..,103,3,108,0,108,..,184,11,199,3,199,..,69,0,72,0,72,..,2276,165,2442,20,2458,..,522,57,579,0,587,..,202,30,234,0,234,..,39,8,46,0,46,..,199,51,249,0,252,..,87,19,104,0,102,..,71,3,77,0,77,..,187,17,210,0,210,..,157,13,171,0,171,..,932,117,1047,6,1060,..,525,120,646,5,646,..,48,5,48,0,50,..,245,44,295,0,292,..,355,4,362,0,367,..,2464,260,2728,25,2755,..,536,17,552,3,556,..,390,39,427,10,434,..,3753,317,4070,41,4110,..,1569,237,1808,12,1825,..,154
11702,..,71,24,99,0,99,..,1329,451,1781,20,1800,..,82,11,101,0,100,..,292,4,301,3,308,..,211,7,212,4,219,..,1790,757,2546,22,2563,..,73,3,78,0,78,..,17,0,18,0,18,..,184,0,183,3,187,..,202,10,212,0,211,..,39,0,39,0,36,..,34,0,34,0,34,..,30,0,31,0,31,..,30,0,30,0,30,..,604,25,621,3,628,..,507,81,589,3,590,..,197,21,216,6,217,..,19,14,38,0,38,..,117,6,118,0,118,..,207,80,287,0,287,..,18,0,18,0,18,..,59,0,59,0,59,..,67,9,76,0,76,..,629,308,941,3,942,..,115,0,117,0,123,..,25,0,28,0,31,..,110,25,137,0,136,..,148,3,148,0,150,..,232,34,262,3,265,..,195,10,200,3,204,..,78,14,86,0,86,..,641,50,694,8,702,..,794,78,868,14,880,..,75
11703,..,727,179,904,0,912,..,20333,4847,25184,149,25329,..,226,15,246,5,245,..,2030,71,2106,21,2123,..,1077,24,1102,13,1111,..,1646,285,1925,24,1949,..,425,11,438,0,438,..,188,9,195,0,198,..,1601,16,1619,7,1622,..,362,9,375,0,379,..,234,0,234,0,238,..,202,3,208,0,208,..,308,8,320,0,318,..,293,0,293,6,298,..,3619,63,3678,16,3695,..,1856,79,1942,15,1957,..,1373,213,1584,17,1602,..,106,11,116,0,116,..,1697,466,2166,17,2182,..,225,31,253,0,254,..,279,7,290,0,286,..,776,38,810,4,818,..,566,29,596,4,604,..,2044,168,2208,18,2228,..,1455,386,1841,11,1854,..,62,0,62,0,66,..,446,39,482,0,482,..,596,11,610,9,616,..,3952,424,4372,31,4398,..,778,13,785,5,789,..,755,78,831,3,835,..,6073,518,6595,45,6642,..,4633,424,5053,36,5096,..,366
11801,..,93,17,111,0,111,..,2895,566,3467,31,3491,..,150,17,162,5,168,..,1838,58,1899,18,1916,..,849,26,871,10,878,..,1326,111,1435,9,1438,..,64,5,71,0,71,..,36,4,36,0,36,..,195,3,203,0,204,..,49,0,49,0,49,..,45,0,50,0,50,..,44,0,44,0,44,..,33,0,33,0,33,..,10,0,10,0,10,..,489,18,505,3,506,..,1549,73,1621,22,1648,..,404,35,439,6,446,..,5,0,5,0,5,..,259,31,285,0,292,..,70,0,68,0,69,..,12,0,12,0,12,..,214,13,226,0,232,..,312,16,321,5,324,..,1507,103,1612,14,1627,..,1588,210,1799,10,1805,..,16,0,16,0,16,..,199,10,212,0,212,..,189,5,200,0,200,..,223,22,241,3,248,..,287,14,300,7,305,..,62,0,66,0,65,..,764,43,810,6,815,..,2511,145,2659,25,2682,..,48
11802,..,278,52,329,0,329,..,6905,1473,8378,43,8421,..,241,28,272,6,278,..,2295,106,2401,26,2424,..,791,18,810,9,822,..,3560,494,4050,18,4075,..,346,21,366,0,370,..,92,0,91,0,94,..,531,5,541,4,546,..,175,9,182,0,182,..,114,3,120,0,120,..,118,0,117,0,118,..,136,0,141,0,139,..,139,4,140,0,140,..,1653,48,1697,10,1706,..,1319,109,1432,18,1443,..,449,38,491,3,491,..,27,17,43,0,43,..,345,70,418,0,420,..,61,0,66,0,66,..,148,0,148,0,148,..,309,24,328,0,328,..,517,54,568,8,576,..,2108,181,2294,17,2307,..,1416,256,1669,4,1673,..,39,4,39,0,39,..,317,40,363,4,366,..,301,11,309,3,313,..,1646,210,1854,10,1866,..,495,23,513,7,522,..,312,13,325,0,324,..,2747,255,3001,23,3027,..,2289,220,2513,21,2529,..,204
11901,..,215,125,337,0,337,..,7143,4252,11395,87,11481,..,379,66,450,0,450,..,265,9,271,3,276,..,163,7,166,0,166,..,4398,819,5220,26,5237,..,2238,179,2416,26,2447,..,110,4,116,4,116,..,1061,38,1104,5,1111,..,766,64,826,11,833,..,591,61,650,3,653,..,98,4,108,0,108,..,3603,285,3891,39,3931,..,261,15,279,0,280,..,8734,652,9389,91,9475,..,1648,236,1883,9,1890,..,163,23,190,0,190,..,78,28,105,0,105,..,777,539,1314,3,1319,..,2299,456,2757,14,2772,..,188,3,192,0,198,..,189,40,231,3,233,..,294,43,332,0,332,..,503,110,612,4,617,..,192,30,222,4,224,..,551,46,594,4,595,..,231,41,271,0,273,..,553,17,570,5,569,..,1349,180,1523,24,1548,..,911,30,936,3,935,..,339,52,393,8,398,..,3147,273,3422,35,3456,..,1027,171,1198,15,1205,..,222
11902,..,241,198,437,4,436,..,8246,7627,15869,135,16006,..,165,38,204,0,209,..,288,15,301,6,308,..,115,7,119,5,121,..,8761,2154,10920,48,10968,..,5760,776,6537,57,6598,..,144,18,162,0,167,..,1194,59,1250,9,1261,..,3033,174,3202,22,3224,..,399,40,431,3,439,..,63,3,68,0,67,..,4486,397,4878,64,4937,..,152,15,171,0,171,..,15231,1471,16703,154,16864,..,1922,323,2243,19,2265,..,170,34,207,0,207,..,51,15,62,0,62,..,1043,838,1880,14,1892,..,422,67,485,4,488,..,104,9,113,0,113,..,105,18,124,0,124,..,125,18,139,3,141,..,1458,457,1919,8,1925,..,149,19,168,3,164,..,218,31,250,0,253,..,181,16,197,0,197,..,532,11,546,11,557,..,2081,438,2523,26,2546,..,1213,47,1254,16,1270,..,379,93,474,7,478,..,4211,589,4795,57,4853,..,1258,173,1432,10,1448,..,285
