SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
11101,40,9,20,0,23,10,17,73,0,184,152,162,444,4,93,9,459,33,11,1360,539,402,919,28,337,183,408,270,35,3122,126,169,225,8,116,16,95,41,13,810,798,265,3386,10,584,58,340,943,48,6432,255,184,181,0,157,220,157,43,7,1212,771,225,271,61,237,3125,170,526,18,5406,516,43,440,1106,118,618,137,934,17,3915,223,184,162,26,373,66,884,144,19,2076,68,145,63,0,73,50,10,8,3,417,279,668,24,19,971,84,0,11,23,2079,112,98,34,11,139,299,15,32,13,748,393,1944,439,11,715,31,20,54,26,3628,163,198,171,147,240,19,61,747,10,1760,477,749,215,756,897,19,75,215,69,3473,472,3473,130,1004,587,13,15,86,15,5800,615,4388,367,3786,1729,51,79,430,64,11511,135,119,45,242,65,30,4,43,10,700,180,184,1063,381,219,33,51,176,21,2307,239,236,295,128,245,96,199,178,344,1955
11102,73,17,34,3,15,8,15,93,0,255,95,119,363,6,72,0,437,36,9,1133,380,221,805,22,251,127,382,293,28,2515,55,71,210,3,69,11,91,44,7,576,423,115,2056,9,421,67,407,825,56,4378,173,98,123,3,129,136,134,45,6,853,594,102,238,24,177,2021,151,347,15,3672,306,31,253,517,67,350,94,550,8,2175,148,71,106,13,297,37,807,92,24,1593,44,83,56,0,39,22,15,4,0,272,119,241,8,14,523,39,8,3,18,969,69,29,35,6,102,191,12,25,10,485,191,832,299,4,418,17,15,25,13,1821,88,124,111,104,163,15,77,565,9,1262,179,360,147,447,480,15,70,143,40,1880,240,1637,86,637,330,5,26,79,20,3063,350,2244,279,2772,831,26,74,295,56,6925,82,72,34,93,33,17,3,41,3,381,128,124,873,225,148,26,38,119,11,1699,145,135,253,75,169,84,155,156,323,1486
11103,99,19,32,4,19,8,24,171,5,396,238,319,494,11,108,5,473,62,11,1720,712,624,1213,39,350,235,637,556,57,4419,175,315,225,0,157,23,132,59,14,1094,1009,412,3472,14,535,96,364,1089,75,7063,321,275,234,7,229,273,248,73,19,1680,1106,385,434,78,295,4448,270,725,27,7759,1113,77,876,2350,199,980,272,1537,31,7434,333,322,207,43,532,85,1429,224,34,3211,126,351,134,8,114,83,15,17,11,855,438,1026,33,14,1296,106,5,7,57,2984,153,169,41,11,214,533,16,51,16,1200,801,4153,663,20,1066,59,19,82,37,6901,278,373,166,232,356,36,88,1108,15,2655,954,1627,419,994,1394,43,104,248,134,5920,692,5845,225,1331,871,26,24,108,52,9178,917,8470,449,5724,2063,72,100,503,93,18395,203,298,78,374,102,44,3,97,17,1223,246,323,1193,603,299,44,60,201,16,2986,326,446,409,198,300,201,283,285,524,2967
11201,809,56,77,10,67,20,77,391,9,1514,42,19,37,0,6,0,69,13,4,183,373,135,449,50,145,105,104,252,15,1625,44,32,85,0,31,11,44,30,6,277,562,91,2055,3,287,46,267,518,41,3863,197,55,51,5,79,139,59,68,11,658,787,191,230,44,184,2139,107,299,12,3999,863,60,708,1136,215,334,46,821,36,4209,106,56,29,38,198,55,467,26,4,983,75,236,68,5,48,28,4,0,9,471,121,246,4,4,236,14,0,3,27,655,94,68,9,5,108,374,7,28,18,709,324,1688,205,16,434,38,5,21,25,2757,167,134,168,85,117,24,15,716,15,1432,230,404,149,284,354,10,76,139,27,1679,333,2353,80,738,338,9,10,52,29,3942,369,2830,147,2240,643,40,25,203,45,6541,103,365,74,128,46,14,0,41,10,778,124,115,596,319,120,24,15,68,11,1397,313,291,225,122,181,110,96,180,397,1920
11202,1345,55,120,9,87,36,171,613,34,2458,15,6,39,0,10,0,68,14,4,163,216,87,438,29,165,82,225,993,28,2253,17,30,89,0,36,3,63,34,3,278,244,49,1096,3,181,17,266,411,28,2287,82,35,71,4,88,126,91,80,5,570,471,82,251,25,160,1812,117,327,5,3258,296,11,229,502,48,254,34,462,9,1842,98,17,23,11,244,46,505,25,6,982,32,71,38,0,32,30,0,6,5,208,56,105,8,0,236,11,0,3,4,426,34,14,3,10,49,157,12,13,3,301,86,626,175,10,322,13,10,22,14,1264,63,67,92,48,95,9,19,581,8,992,152,246,128,246,340,6,112,144,27,1396,228,1596,108,661,370,11,3,87,14,3078,266,2038,186,2327,751,19,48,302,41,5977,49,89,48,57,23,5,7,45,9,338,77,86,597,174,140,18,9,98,5,1199,126,110,196,79,123,79,111,234,279,1339
11203,493,30,79,9,26,16,32,274,7,967,33,34,68,3,14,0,106,18,6,275,328,110,529,27,149,111,164,294,21,1736,50,53,133,6,65,8,84,39,8,432,600,117,2534,4,430,43,352,674,51,4797,154,78,60,9,98,157,101,59,5,721,643,134,298,55,195,2299,139,400,32,4197,643,52,519,1102,203,406,58,848,45,3875,146,77,45,57,232,67,654,59,15,1360,56,132,75,4,47,39,6,17,9,384,88,227,15,4,311,25,0,8,16,693,62,45,19,9,134,358,20,45,8,693,247,1106,241,11,471,43,12,29,21,2182,119,126,156,113,124,24,21,690,9,1382,195,331,189,419,531,11,88,186,44,1985,293,2193,79,767,320,12,10,73,30,3783,355,2572,220,2585,879,32,40,337,50,7075,101,183,95,132,58,29,9,68,14,686,121,105,713,313,142,21,12,143,10,1572,237,195,233,112,230,129,125,239,396,1891
11301,2032,108,162,5,216,36,321,840,34,3749,13,8,28,0,6,0,33,4,0,98,452,175,636,16,309,88,405,1644,77,3800,42,43,104,3,60,0,81,30,5,378,215,30,767,3,147,21,176,213,14,1581,108,69,68,0,107,135,67,44,10,605,295,59,142,18,113,1160,52,211,7,2057,221,0,156,341,49,120,24,290,3,1208,87,10,36,5,178,19,450,25,3,821,9,19,19,0,14,25,0,4,0,93,26,60,0,0,140,3,0,0,3,244,12,8,11,0,41,82,8,5,4,167,53,279,103,0,206,0,3,11,0,661,29,53,38,30,65,4,38,377,6,629,139,163,114,203,281,11,122,96,22,1156,111,999,36,450,187,0,12,61,7,1862,101,773,97,1043,278,20,23,120,19,2471,20,23,28,35,15,5,4,24,5,151,46,49,448,118,86,13,3,89,7,860,121,34,146,37,88,48,110,282,311,1186
11302,555,37,34,0,54,8,108,251,13,1067,5,0,10,0,0,0,12,0,0,26,87,76,193,13,50,18,228,151,11,825,18,15,95,0,18,0,13,12,6,172,44,11,193,3,49,3,98,84,12,499,13,6,4,0,17,22,9,14,0,86,67,22,43,3,19,283,10,67,0,520,88,0,41,122,21,49,5,128,0,455,25,3,13,4,43,10,143,8,0,248,8,8,6,4,7,4,0,0,0,31,10,7,0,0,31,3,0,3,3,59,8,0,0,0,13,24,0,0,0,46,9,62,22,0,51,0,3,0,6,150,10,14,14,5,12,0,5,137,5,210,39,61,29,97,83,4,27,47,5,388,44,264,0,115,43,0,3,17,0,477,40,191,20,344,65,3,5,56,3,730,11,23,4,10,15,0,0,28,0,87,11,11,117,18,21,0,0,14,0,194,27,18,57,16,12,8,31,69,74,308
11303,2349,126,257,3,142,46,157,698,45,3826,19,12,46,0,8,0,89,10,0,176,347,152,706,34,170,123,241,955,36,2767,68,60,159,4,76,14,125,65,10,574,465,72,1953,33,327,52,343,454,32,3722,191,130,146,0,143,285,126,78,8,1115,599,132,307,40,179,2492,116,405,15,4291,474,15,343,857,111,368,104,686,18,2969,152,68,143,18,384,64,1060,89,17,1993,44,104,60,0,45,46,7,6,0,304,78,202,6,4,327,22,0,0,8,648,54,42,12,4,62,206,9,19,4,414,138,873,260,8,456,22,14,18,15,1798,79,124,124,89,117,12,19,769,11,1338,516,851,564,1225,618,21,162,173,66,4199,389,2493,148,887,559,13,6,90,27,4614,355,2870,265,2745,965,32,60,282,45,7617,73,67,54,95,32,9,0,38,3,369,128,139,868,316,169,43,35,149,10,1852,175,106,298,106,154,105,164,236,443,1777
11401,402,24,58,0,48,14,35,245,15,850,15,17,47,0,11,0,94,17,0,196,308,137,606,41,184,124,268,288,15,1974,49,27,111,0,52,12,117,57,8,430,607,101,2617,29,413,58,390,755,51,5020,137,45,51,4,65,129,114,49,6,597,732,122,247,40,220,2560,119,447,25,4511,777,26,605,1025,204,344,75,919,27,3996,149,67,55,27,292,54,568,56,9,1282,51,83,34,0,30,31,8,5,4,256,89,201,10,5,263,24,15,0,14,614,72,38,17,6,112,355,6,25,5,637,230,986,281,12,474,25,13,14,13,2048,116,134,207,112,145,26,20,865,16,1643,612,855,683,984,644,19,103,174,62,4149,267,1950,48,868,258,6,5,67,12,3484,310,2428,181,2644,823,45,29,276,30,6762,78,138,72,102,44,18,5,60,10,529,98,110,818,277,140,23,15,121,9,1610,154,143,249,102,175,107,125,195,357,1609
11402,365,21,79,3,37,14,25,174,16,727,38,17,79,0,5,0,90,6,4,237,326,145,404,22,126,78,207,239,18,1563,33,15,40,0,11,3,45,23,0,166,359,76,1294,4,252,36,183,314,32,2546,184,102,90,0,88,122,109,26,10,730,429,104,132,25,107,1097,55,168,11,2126,358,22,313,501,78,210,32,392,3,1919,123,83,35,17,168,34,388,41,13,893,77,127,24,4,18,19,10,3,5,287,152,257,0,4,173,14,0,5,18,619,75,58,8,3,66,241,6,18,10,488,255,965,197,4,348,19,6,34,15,1857,96,59,230,49,80,13,11,390,6,933,139,209,72,288,213,4,44,47,14,1030,252,1303,64,365,185,3,9,76,14,2275,225,1275,110,1036,423,12,20,124,11,3227,67,149,32,74,33,4,0,31,7,399,86,60,450,162,100,11,9,61,5,944,181,124,129,31,103,64,82,102,178,997
11501,91,27,18,0,33,4,11,61,4,255,35,45,7,0,20,3,12,0,0,124,1315,945,533,39,572,252,186,279,40,4164,195,267,64,0,83,18,33,14,0,678,1327,641,2155,12,860,112,179,435,82,5799,1158,903,151,0,547,335,154,57,26,3332,1402,879,292,51,468,2993,193,449,40,6765,669,118,301,683,131,541,54,571,15,3075,399,335,81,21,508,108,751,77,38,2325,465,1014,189,8,192,89,8,11,22,1998,1341,3169,60,14,1875,175,3,5,98,6729,245,281,36,12,266,667,10,20,12,1552,1744,5668,523,10,1342,184,19,29,75,9587,381,373,128,116,283,46,40,468,17,1857,714,1131,197,576,872,24,36,58,71,3690,765,4482,128,1005,765,12,19,68,33,7274,840,4940,340,2175,1598,73,43,188,67,10260,179,203,68,218,84,29,4,20,11,823,308,394,712,285,340,37,31,111,17,2224,686,724,237,70,542,213,124,122,492,3198
11502,234,8,54,0,27,18,10,112,6,478,12,6,6,0,6,0,14,0,0,47,233,96,161,13,97,52,26,31,4,714,25,12,14,0,17,3,13,0,0,94,481,78,901,4,334,32,125,195,29,2182,231,88,34,0,93,55,26,27,10,570,285,98,68,9,77,546,27,88,9,1206,110,11,30,142,30,58,15,105,8,518,97,40,14,16,73,18,142,9,4,406,45,94,31,0,30,10,0,0,4,214,136,218,6,0,148,11,0,0,17,537,51,52,8,5,54,177,0,11,11,371,266,663,96,4,249,14,0,5,19,1325,69,34,67,17,49,6,8,97,0,347,103,117,34,103,86,7,7,16,15,483,141,674,57,227,116,5,5,33,10,1251,128,598,42,348,247,11,5,27,3,1407,30,60,23,33,28,9,0,11,5,191,84,60,275,60,90,5,15,22,6,618,145,106,82,13,110,38,29,28,104,659
11503,281,9,59,4,40,9,27,121,6,558,4,3,11,0,8,0,23,5,0,57,181,69,288,8,123,41,95,90,5,901,34,12,48,0,34,5,41,10,0,180,284,47,1033,0,298,25,278,281,28,2274,95,30,43,0,51,88,30,22,4,362,169,54,98,7,73,465,49,76,0,996,111,10,56,150,24,71,15,127,5,561,66,27,28,5,127,15,260,18,6,554,19,47,28,0,15,11,0,3,0,124,48,92,6,4,103,9,0,4,6,263,32,16,12,0,42,97,10,10,0,214,73,286,92,6,166,7,0,4,11,642,59,23,64,28,46,4,23,124,0,383,122,106,63,219,148,0,28,20,16,725,153,700,43,232,137,0,7,37,6,1315,119,432,41,469,232,4,10,29,8,1352,38,33,37,35,12,3,0,35,0,193,55,43,387,76,88,13,10,36,4,705,96,38,107,27,105,36,64,72,112,637
11504,123,12,29,0,17,10,8,61,0,259,13,10,15,0,5,0,18,0,0,71,510,257,354,12,246,101,126,139,16,1763,63,78,49,0,43,9,42,9,5,297,646,221,1459,10,528,79,244,322,42,3552,411,289,59,0,205,138,81,29,10,1231,583,318,121,15,240,1209,98,169,20,2771,237,34,129,295,70,240,25,239,8,1270,202,114,55,13,250,50,481,35,20,1214,164,277,63,0,69,32,0,6,11,626,402,862,16,6,728,51,0,3,29,2100,97,89,9,0,99,223,8,10,11,540,486,1563,205,9,415,63,9,19,31,2805,136,129,54,31,99,24,18,182,8,678,252,408,123,421,320,12,29,28,21,1603,240,1567,48,402,271,6,5,29,12,2580,295,1565,125,1032,517,23,20,67,22,3674,82,49,28,81,44,12,0,31,4,317,145,113,446,148,129,12,8,48,9,1057,264,257,128,15,237,95,83,68,186,1342
11601,32,8,10,0,19,14,29,62,3,168,14,22,16,0,20,0,20,3,0,94,637,477,903,32,535,146,930,1013,65,4742,71,171,110,4,104,8,134,59,5,663,496,339,1954,16,542,50,342,713,65,4515,338,437,200,4,498,230,607,135,41,2492,770,382,346,40,491,2725,750,569,47,6138,490,62,425,535,105,569,102,701,29,3018,296,223,162,43,1048,164,3165,288,95,5476,169,480,193,4,147,63,13,20,12,1100,472,1282,52,18,1367,83,9,3,60,3348,99,96,34,8,156,251,42,30,17,719,479,2397,422,10,649,58,70,57,42,4175,185,293,127,129,275,36,241,852,32,2182,309,779,240,844,1022,27,93,140,80,3535,291,2379,131,874,490,10,23,95,31,4322,424,3239,474,3453,1159,43,130,530,61,9506,78,99,65,127,75,16,12,33,8,510,126,226,899,156,231,36,50,166,16,1902,326,466,348,136,434,153,723,413,710,3702
11602,101,13,18,0,32,11,40,97,3,308,21,37,21,0,11,0,12,6,0,106,926,790,734,39,591,214,531,543,51,4426,137,261,96,4,112,13,97,37,8,761,786,542,1981,11,712,112,343,577,62,5124,628,732,217,3,541,266,332,99,35,2850,1223,759,272,38,519,2789,456,491,53,6596,575,100,339,562,106,560,94,562,22,2919,458,333,157,42,904,174,2039,212,58,4382,309,885,237,0,202,70,6,16,23,1753,979,2737,68,20,2026,190,0,7,78,6108,173,191,35,7,206,394,29,26,15,1081,1133,4384,541,9,898,100,25,33,67,7197,265,421,97,126,294,45,114,485,29,1867,476,1153,319,975,1096,29,69,95,92,4300,484,3248,121,946,550,11,15,35,36,5434,619,4045,425,3024,1433,51,88,310,77,10066,125,130,60,134,78,32,3,25,9,590,216,306,765,236,263,37,35,118,18,1994,490,663,306,93,486,173,364,202,575,3352
11603,24,3,18,0,13,5,34,75,6,195,6,10,13,0,8,0,26,3,0,62,340,231,825,20,401,106,1038,1025,58,4039,36,66,79,0,87,10,193,69,14,552,245,189,1181,10,324,37,382,692,46,3110,196,186,148,5,303,157,591,121,21,1735,494,192,230,30,326,2074,960,545,49,4902,312,25,229,369,71,499,68,550,15,2143,205,125,122,29,864,148,2637,299,67,4498,64,223,131,3,87,39,12,13,14,580,201,476,27,14,994,75,3,4,27,1828,55,39,31,11,94,124,53,28,12,450,171,956,236,5,353,34,40,35,23,1849,96,146,68,116,199,21,302,602,26,1574,150,387,147,594,672,23,78,166,45,2262,119,1189,83,664,326,6,35,57,17,2494,234,1868,292,2754,779,46,108,402,44,6516,44,46,51,118,43,18,7,43,9,379,65,112,631,107,164,25,40,158,10,1315,147,208,293,134,358,117,737,402,544,2936
11701,10,6,15,0,8,0,0,8,5,43,3,11,0,0,3,0,4,4,0,23,199,199,286,26,122,75,92,151,10,1153,32,51,20,0,27,4,29,22,0,189,326,229,1197,9,247,33,152,505,41,2744,209,209,33,0,160,97,97,37,12,851,426,219,142,25,193,1372,162,201,18,2762,397,43,481,662,89,226,45,300,27,2275,245,219,78,87,579,124,846,156,47,2378,118,326,70,4,77,38,8,3,5,645,353,837,17,8,609,52,0,8,25,1903,102,102,23,0,91,284,14,14,6,634,457,1912,185,4,358,47,9,11,30,3013,154,160,58,72,131,27,35,456,3,1083,280,376,264,526,384,12,50,104,36,2036,230,1361,53,354,279,8,9,8,14,2312,202,1354,133,993,524,21,29,118,26,3392,91,119,53,147,84,21,6,25,4,552,93,108,363,155,109,26,12,96,6,972,175,266,143,66,194,85,130,133,305,1500
11702,15,15,9,0,0,0,3,23,0,71,8,18,0,0,0,0,5,0,0,30,291,190,217,24,95,63,85,125,11,1097,49,70,23,0,22,7,15,6,5,193,285,191,675,7,151,16,55,190,15,1586,178,187,34,3,96,76,56,20,3,659,450,277,129,20,141,886,113,132,14,2160,387,67,290,631,63,171,27,199,13,1851,179,128,42,34,258,56,330,50,9,1082,209,923,165,8,152,65,12,19,14,1553,509,975,26,16,564,54,0,0,35,2172,86,109,23,0,58,147,0,12,7,442,692,3194,233,7,496,90,9,15,35,4772,202,207,53,47,94,33,19,234,13,901,470,844,98,222,463,11,19,52,39,2216,400,2254,54,275,305,8,5,24,23,3356,317,2015,113,718,438,19,13,68,27,3737,190,466,80,120,92,27,4,37,16,1034,167,241,254,189,90,23,7,61,13,1049,216,344,113,41,155,67,78,80,172,1268
11703,75,35,6,0,30,8,3,41,4,208,62,79,11,0,15,0,11,9,0,193,848,856,518,125,303,203,135,281,33,3295,181,287,39,0,73,27,23,18,7,657,1144,959,1859,22,458,83,154,862,65,5597,973,901,108,9,345,367,128,51,27,2903,2168,1268,424,106,601,3801,297,465,75,9196,2217,325,2328,3625,445,523,125,1096,79,10765,727,676,88,231,695,197,1325,196,71,4214,1006,3324,384,24,512,234,14,28,35,5550,2926,6638,109,52,2814,377,4,17,237,13172,628,698,40,21,333,937,16,37,44,2766,3943,16971,948,63,1937,441,15,57,220,24605,880,1276,166,246,422,151,51,1442,41,4666,1651,2634,395,958,1405,32,55,150,154,7428,1272,6763,174,831,928,44,6,74,72,10162,1070,6989,296,2207,1487,113,48,189,100,12505,785,1454,257,667,300,132,8,114,55,3759,587,752,766,706,270,86,21,138,33,3355,1271,1811,376,213,572,384,173,323,996,6124
11801,107,29,9,0,26,11,4,14,8,199,62,36,5,0,14,0,0,0,8,127,689,393,238,32,126,109,31,61,17,1691,142,130,11,0,42,15,0,11,5,355,1053,549,1373,7,286,64,76,453,58,3921,779,466,19,5,164,226,29,18,9,1719,1429,668,184,48,233,1658,82,140,32,4475,1101,152,384,996,145,222,55,222,36,3310,412,301,39,80,205,63,391,59,21,1569,632,1640,152,8,199,190,6,10,18,2861,2070,4180,31,22,1361,218,0,4,331,8216,526,600,22,4,296,1048,11,18,78,2613,2665,9158,346,31,1156,386,3,19,168,13934,651,920,104,116,213,106,7,333,16,2480,673,956,115,281,422,16,17,51,50,2574,609,3175,73,683,350,20,0,22,29,4952,682,4487,98,987,998,44,14,60,58,7438,419,685,77,224,122,67,3,31,27,1656,344,295,339,521,155,29,7,45,19,1761,1084,1044,146,99,330,275,60,107,562,3710
11802,34,23,10,0,14,0,8,25,4,132,34,41,5,0,13,0,7,0,0,105,525,363,348,33,179,146,111,105,15,1824,105,111,52,3,41,11,24,16,6,378,1045,481,2586,12,459,52,207,766,73,5683,514,418,70,9,207,186,111,37,20,1569,946,481,221,31,301,2104,136,245,30,4490,840,112,463,1123,185,357,93,443,21,3635,453,388,100,129,554,157,876,152,45,2863,409,1216,186,6,198,136,6,15,25,2187,1340,2470,20,21,1162,168,3,4,125,5307,277,312,33,3,242,657,9,23,18,1573,1697,5921,452,27,1021,211,9,26,85,9442,474,691,134,122,222,74,30,506,11,2264,847,1083,232,627,777,17,62,162,69,3884,746,4783,135,964,758,30,3,54,40,7515,670,5193,212,1771,1339,69,57,160,48,9523,344,497,135,316,181,48,7,116,28,1668,301,349,547,468,195,37,20,100,15,2029,641,717,247,86,350,201,114,131,506,2993
11901,34,6,8,0,21,9,16,45,0,132,9,14,6,0,8,0,18,4,0,61,668,399,985,42,511,206,716,1009,70,4598,58,113,84,0,91,12,91,49,13,513,799,382,2570,20,720,67,299,805,80,5745,409,341,153,9,449,303,387,130,21,2205,990,495,329,52,439,3245,423,498,63,6533,592,74,452,740,163,576,72,733,31,3428,423,249,191,72,1396,217,2159,272,97,5070,191,407,189,10,170,68,29,13,15,1091,580,1306,44,14,1631,121,5,10,67,3770,135,116,29,6,196,421,14,26,11,961,537,2627,409,20,948,67,31,49,49,4739,223,260,114,116,294,44,110,776,25,1955,387,764,240,868,984,22,76,209,84,3643,440,3465,113,1020,717,8,16,97,19,5893,457,3164,337,2751,1224,49,66,301,80,8435,137,116,70,228,102,37,16,51,16,764,211,238,1023,464,287,48,66,201,28,2566,425,475,433,165,533,220,490,424,826,3989
11902,24,13,9,0,5,3,11,33,4,101,0,9,5,0,0,0,7,0,0,34,399,233,632,22,247,128,421,608,35,2723,29,62,37,6,36,3,47,40,0,257,594,274,1794,20,444,50,181,636,66,4057,307,268,97,5,282,227,265,99,19,1564,794,324,277,48,328,3014,299,463,64,5615,608,77,634,658,155,435,96,578,39,3285,263,190,95,69,874,180,1939,192,66,3867,176,429,143,4,136,62,14,14,14,993,416,965,31,12,1160,65,4,3,64,2716,135,121,25,8,162,393,15,37,11,909,459,2306,296,20,628,63,20,34,44,3868,186,222,87,147,181,37,77,1024,15,1981,277,625,118,753,679,18,53,95,47,2661,324,2383,91,746,421,6,11,54,40,4070,373,2406,290,2481,851,52,53,297,58,6873,112,136,62,200,80,28,4,37,14,673,150,200,783,289,202,40,31,262,18,1978,270,408,353,148,327,188,347,380,716,3137
