SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,558,565,1118,600,539,1138,573,533,1105,679,570,1250,594,540,1131,3002,2745,5743,637,616,1248,610,603,1211,651,592,1243,671,607,1275,622,614,1233,3195,3020,6215,651,565,1212,673,664,1331,696,609,1304,693,677,1364,675,559,1226,3383,3063,6444,622,634,1258,610,632,1242,642,603,1245,564,541,1105,629,618,1247,3061,3027,6090,606,536,1148,587,561,1145,563,548,1111,544,512,1054,528,554,1083,2835,2708,5548,590,595,1187,541,578,1115,547,600,1148,581,564,1143,551,591,1145,2819,2920,5740,553,595,1151,534,603,1141,552,593,1152,549,622,1173,579,650,1229,2770,3071,5841,556,663,1214,606,625,1234,562,641,1205,587,615,1199,602,600,1199,2907,3141,6051,590,601,1189,544,590,1137,563,597,1156,538,602,1141,564,572,1135,2796,2963,5763,575,634,1206,553,616,1167,562,684,1249,626,683,1309,705,703,1405,3014,3315,6329,669,726,1396,609,650,1257,551,626,1174,555,594,1156,549,571,1115,2931,3169,6096,565,639
10704,740,719,1456,721,695,1409,740,624,1366,758,689,1451,721,728,1447,3672,3456,7132,781,748,1523,766,721,1490,799,701,1500,785,740,1524,794,730,1528,3930,3636,7572,760,733,1495,822,817,1639,775,743,1520,769,812,1582,853,745,1598,3983,3846,7830,806,756,1564,744,685,1434,769,727,1493,830,807,1638,978,1088,2069,4123,4072,8196,1089,1068,2158,1031,1162,2199,1144,1182,2320,1129,1081,2211,1183,951,2129,5571,5449,11024,1112,934,2048,1043,960,2004,1001,901,1905,967,870,1831,939,901,1844,5065,4563,9625,926,927,1854,903,954,1858,872,864,1741,832,871,1703,812,879,1691,4344,4498,8840,827,855,1686,872,895,1765,789,870,1663,831,868,1703,846,820,1662,4162,4313,8477,846,861,1707,821,900,1720,804,834,1638,794,825,1620,840,849,1688,4097,4274,8371,812,803,1619,835,894,1727,864,872,1733,848,958,1806,927,934,1862,4285,4458,8746,922,940,1863,799,856,1655,809,843,1654,757,777,1532,747,799,1545,4041,4214,8251,790,773
10801,101,113,216,136,95,235,118,123,243,111,144,254,120,130,249,590,608,1202,145,138,280,157,147,302,136,151,294,137,147,283,164,176,336,742,752,1489,166,151,318,172,194,362,188,177,368,178,166,343,182,177,364,889,863,1754,149,154,303,192,144,338,155,164,317,143,149,295,137,122,258,778,729,1509,119,113,236,112,93,202,130,108,234,98,101,197,99,100,202,566,514,1078,92,104,199,84,112,201,131,125,255,117,102,223,105,118,232,536,571,1105,105,145,247,127,111,239,114,139,254,130,152,283,107,157,263,577,699,1280,136,152,286,135,121,258,113,133,239,140,166,304,147,145,295,670,714,1383,127,156,283,130,156,285,149,143,293,134,174,313,143,159,299,682,788,1473,158,149,302,183,169,350,160,193,349,170,187,355,194,200,399,863,893,1757,223,218,439,198,178,378,196,209,407,184,218,397,193,192,382,990,1016,2006,187,206
10802,222,232,447,287,226,516,269,245,517,266,270,530,253,263,520,1296,1237,2533,287,269,561,241,254,492,259,260,512,283,267,549,281,302,582,1345,1345,2690,320,279,599,283,336,614,306,302,599,320,301,626,316,314,632,1539,1535,3073,326,314,638,279,271,553,311,296,610,271,248,516,259,204,461,1451,1326,2780,234,206,442,201,196,400,237,198,431,236,186,427,251,211,464,1161,994,2153,252,202,451,251,247,500,244,214,460,219,216,439,257,225,490,1229,1105,2333,232,234,465,255,210,470,253,246,506,243,269,505,204,261,456,1183,1218,2407,253,235,490,221,238,452,229,279,503,254,241,494,252,214,466,1200,1208,2411,238,244,479,243,266,509,219,252,471,255,238,489,217,268,486,1177,1269,2441,228,278,515,256,270,528,272,268,538,274,276,548,314,335,646,1348,1431,2778,302,348,650,306,284,587,298,335,629,284,308,590,320,335,654,1499,1609,3113,305,347
10803,6,3,7,0,0,4,0,3,3,3,0,3,8,6,6,11,8,24,3,3,9,4,9,12,0,0,0,0,7,5,4,6,7,16,18,34,0,0,6,0,6,6,3,0,0,0,0,0,0,4,0,10,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,4,6,0,3,3,4,0,6,0,4,0,0,4,5,3,3,10,13,15,18,5,0,6,5,4,7,3,11,16,3,0,8,3,9,8,21,25,44,3,0,4,3,5,11,0,4,8,0,0,0,0,0,0,14,14,28,4,10,14,10,4,16,4,4,3,3,3,3,0,4,9,21,21,39,0,7,7,3,3,4,0,5,5,0,0,4,0,4,3,10,12,24,0,0,5,0,3,4,0,3,3,3,3,4,3,0,3,10,11,18,0,4
10804,381,371,752,396,371,760,379,355,731,446,379,830,405,367,774,2006,1837,3849,468,428,895,470,435,905,422,433,853,487,482,967,531,542,1070,2369,2324,4688,562,486,1047,526,501,1022,552,536,1092,538,543,1077,560,529,1087,2739,2586,5324,556,530,1081,527,490,1016,502,483,983,509,462,967,413,481,892,2504,2437,4938,411,408,815,429,460,884,349,347,689,331,400,732,377,361,735,1899,1967,3865,320,365,690,382,407,794,357,363,723,350,411,759,394,372,767,1813,1920,3735,362,382,743,391,434,825,386,434,814,363,423,783,330,407,733,1828,2078,3902,379,436,824,393,436,828,430,452,885,384,439,827,409,486,898,2003,2250,4255,435,489,925,427,464,884,425,430,857,416,455,876,404,454,853,2104,2293,4397,434,425,852,443,496,937,485,536,1022,472,615,1089,553,610,1163,2393,2678,5070,597,629,1222,479,586,1062,514,600,1112,474,539,1008,458,516,975,2520,2862,5382,502,522
10805,255,240,494,253,268,523,245,281,522,247,241,489,271,293,567,1278,1312,2587,269,279,552,342,304,645,317,292,611,302,306,615,366,329,692,1597,1508,3107,374,330,703,330,330,658,371,315,690,343,345,681,393,347,739,1804,1660,3466,348,300,645,321,319,638,341,320,659,271,270,536,252,241,499,1532,1445,2978,253,237,487,227,221,453,269,220,493,237,195,429,220,169,392,1206,1046,2254,216,260,474,208,222,433,249,256,501,233,263,498,263,266,530,1166,1270,2439,240,271,508,253,252,506,223,270,486,239,245,482,242,279,521,1189,1315,2507,238,262,495,224,272,494,249,273,522,254,292,541,245,266,509,1203,1367,2569,253,268,525,256,254,507,244,286,527,238,279,514,251,304,553,1238,1393,2631,239,289,523,289,306,597,306,317,624,329,360,691,339,371,711,1502,1639,3145,360,391,756,342,379,718,324,337,663,306,371,675,325,377,701,1662,1852,3516,344,355
10901,405,400,806,394,409,801,446,398,841,474,430,905,430,421,854,2154,2051,4207,444,441,885,456,408,863,428,414,849,497,408,906,416,452,865,2241,2126,4363,414,386,797,437,425,866,421,418,837,433,392,820,463,413,876,2163,2033,4201,441,395,839,434,439,871,435,400,829,419,423,840,361,389,752,2092,2047,4132,372,344,718,357,389,744,390,426,818,370,403,772,436,406,840,1925,1971,3896,393,412,802,428,417,839,443,426,872,459,424,884,429,388,816,2153,2059,4212,360,474,841,383,411,798,389,434,824,377,415,789,385,394,781,1895,2133,4026,413,476,890,390,412,805,400,447,847,413,395,805,381,435,815,1999,2161,4162,419,417,838,349,384,730,372,417,791,384,430,810,364,398,766,1890,2054,3943,397,379,781,340,384,726,356,422,781,354,420,774,424,442,871,1875,2051,3933,434,447,878,418,429,842,417,451,873,360,405,771,382,401,777,2007,2129,4139,354,414
10902,77,68,142,83,100,184,69,81,149,87,88,175,85,83,168,399,422,819,73,63,138,103,86,187,76,91,162,97,69,168,88,62,153,444,366,808,73,58,126,89,82,170,83,79,160,77,87,159,90,73,166,415,376,793,83,76,160,86,70,164,79,73,150,69,61,125,51,58,109,369,338,706,71,50,127,63,49,110,70,68,132,86,58,146,74,65,138,359,292,659,67,63,127,66,73,143,85,56,140,76,73,152,73,87,160,370,349,715,66,76,136,80,79,157,77,72,155,67,76,144,83,83,168,375,383,755,72,69,143,83,67,150,64,73,138,52,76,132,71,85,152,346,365,716,67,56,119,82,70,152,69,58,130,70,58,127,62,61,126,350,308,654,66,85,149,64,70,137,107,80,192,74,77,148,84,91,175,400,402,806,105,81,185,77,81,155,99,102,203,81,73,151,92,77,171,451,412,863,91,107
10903,217,201,415,233,203,435,214,211,431,217,203,425,210,191,407,1105,1013,2112,240,191,430,221,222,445,245,217,458,251,250,502,271,237,508,1230,1113,2341,237,288,529,284,248,537,251,270,518,253,256,512,304,263,560,1322,1324,2647,272,225,495,241,235,477,248,239,488,215,218,437,169,181,351,1152,1104,2253,178,164,344,166,147,315,181,162,340,150,173,323,189,166,351,867,807,1672,184,181,361,184,189,377,225,210,433,195,202,395,213,176,386,1000,957,1959,200,219,418,179,232,407,195,205,396,194,182,372,190,231,420,956,1066,2019,185,188,369,188,216,407,186,233,417,192,197,390,190,229,412,934,1064,1996,188,212,402,217,202,426,209,218,432,194,215,410,198,245,444,1011,1096,2105,208,211,420,233,229,457,250,256,507,230,265,492,275,264,537,1189,1227,2415,279,271,554,247,262,518,254,259,514,272,267,542,244,296,533,1296,1362,2655,234,281
11001,194,190,383,203,181,383,200,204,404,208,180,387,240,202,440,1045,959,2002,221,219,431,204,213,411,232,228,461,242,227,469,264,212,484,1161,1092,2258,195,212,411,226,239,465,243,274,514,229,272,494,268,293,555,1164,1284,2447,262,297,555,247,268,519,269,266,537,229,330,556,292,343,638,1300,1504,2800,270,356,625,285,304,588,251,271,523,258,205,467,243,225,467,1314,1357,2672,229,232,452,245,226,470,203,247,448,225,251,472,238,247,487,1134,1197,2332,234,246,474,228,244,477,204,212,415,172,208,378,216,231,443,1043,1137,2186,223,230,449,218,228,446,190,211,398,203,221,420,192,198,393,1024,1085,2108,185,210,398,210,183,388,176,206,378,182,199,378,184,162,346,931,956,1883,180,205,385,192,222,414,183,215,394,214,239,447,218,253,473,984,1133,2112,223,237,461,215,218,434,230,235,463,198,230,431,190,206,399,1054,1135,2186,227,243
11002,176,178,352,230,191,416,179,164,338,200,170,370,203,214,413,983,921,1902,204,207,406,203,220,416,217,223,437,246,248,491,246,266,507,1105,1149,2261,266,210,474,261,248,512,221,260,487,243,246,488,269,230,491,1261,1185,2445,236,231,470,203,228,435,226,257,482,199,228,432,181,162,348,1048,1115,2158,183,153,333,178,142,325,188,153,339,160,182,344,195,162,357,897,798,1698,168,155,329,194,181,384,196,188,389,187,200,384,195,202,399,946,931,1872,153,182,337,187,178,367,188,201,394,161,192,351,182,195,375,865,951,1822,160,163,329,218,200,416,168,186,354,202,200,404,166,189,363,912,945,1862,192,200,391,158,207,364,178,185,365,180,174,351,194,214,406,902,984,1884,187,208,396,210,219,431,191,253,441,250,236,485,237,256,492,1078,1169,2246,256,262,521,237,299,531,240,241,479,237,219,450,233,253,488,1200,1281,2474,210,241
11003,163,128,289,171,145,318,171,117,290,146,149,294,174,179,353,831,715,1550,175,175,350,189,159,347,182,198,380,205,182,385,152,167,317,900,882,1781,211,204,411,187,179,362,189,167,353,144,178,317,146,133,286,877,856,1738,145,148,291,123,115,237,127,159,286,118,130,248,133,135,265,645,677,1327,136,121,257,146,132,279,169,148,314,149,142,292,149,160,304,744,701,1443,172,173,341,153,170,320,159,174,329,147,156,310,145,150,293,776,827,1605,161,163,329,168,181,351,135,149,282,157,144,300,144,161,312,768,812,1575,137,178,312,122,147,275,161,139,300,139,150,285,136,122,257,691,734,1422,139,152,294,144,129,271,129,137,270,142,136,276,150,148,295,708,705,1409,114,173,286,135,138,270,138,126,266,163,159,323,164,153,314,710,748,1459,182,155,340,176,147,319,164,140,310,157,165,320,167,161,328,848,760,1606,160,174
11004,562,457,1017,566,503,1063,565,491,1053,541,517,1055,570,468,1034,2796,2430,5229,583,556,1140,602,570,1170,578,527,1109,648,564,1211,612,634,1248,3027,2852,5875,609,566,1175,643,593,1235,601,566,1164,619,550,1179,659,612,1269,3134,2889,6020,646,520,1161,605,536,1147,546,538,1084,531,481,1007,448,427,875,2771,2493,5271,433,389,819,447,387,830,430,443,877,451,491,938,450,483,937,2210,2189,4401,488,501,994,499,531,1032,498,535,1035,515,518,1030,544,543,1090,2550,2634,5185,519,581,1099,549,571,1121,484,552,1037,520,551,1068,482,565,1050,2560,2821,5375,528,543,1073,509,520,1033,462,478,942,445,531,976,533,530,1068,2486,2601,5088,495,564,1063,422,491,916,422,492,914,430,474,903,433,450,880,2200,2473,4675,464,425,892,476,487,965,474,496,970,501,521,1019,495,544,1045,2413,2474,4883,466,562,1024,489,542,1028,528,513,1035,466,488,961,501,502,1007,2453,2599,5053,474,502
11101,708,659,1365,692,622,1323,649,666,1315,714,686,1397,758,712,1469,3527,3346,6869,809,766,1574,799,758,1559,790,749,1537,868,787,1657,841,777,1616,4108,3837,7946,814,792,1612,850,771,1624,813,773,1591,854,822,1673,830,778,1605,4165,3938,8110,776,748,1524,815,729,1545,777,683,1454,751,738,1493,707,639,1344,3825,3536,7361,756,681,1434,739,646,1379,728,682,1409,639,655,1299,685,603,1292,3544,3266,6816,699,667,1364,648,603,1257,661,663,1326,683,683,1365,671,722,1393,3371,3337,6703,642,708,1347,701,752,1448,679,766,1444,689,777,1468,747,793,1538,3448,3800,7250,762,779,1537,772,853,1624,780,841,1627,749,799,1551,820,832,1656,3885,4112,7994,815,793,1612,717,788,1501,724,773,1500,708,833,1536,736,771,1509,3697,3957,7659,775,811,1589,748,796,1544,804,843,1651,811,837,1643,804,917,1723,3942,4210,8150,870,866,1734,828,778,1609,830,798,1628,745,850,1597,773,790,1564,4046,4088,8134,743,815
11102,483,448,930,488,484,975,520,468,987,518,493,1013,514,526,1040,2524,2419,4946,536,478,1016,511,544,1056,553,527,1079,540,512,1057,567,524,1089,2711,2586,5300,473,511,987,534,489,1020,518,511,1026,533,466,1001,530,482,1012,2589,2460,5049,538,490,1035,495,498,994,471,473,940,472,481,953,484,436,919,2457,2386,4837,514,483,993,508,447,961,493,443,935,464,441,900,493,446,936,2469,2260,4726,418,437,860,469,499,971,467,522,995,507,472,980,526,496,1021,2397,2429,4825,542,534,1080,482,540,1021,455,540,998,517,567,1082,481,536,1012,2480,2709,5192,492,524,1013,508,517,1022,495,552,1051,503,509,1013,480,478,963,2478,2572,5051,481,495,980,463,491,954,428,482,915,447,468,922,464,486,951,2291,2428,4721,444,493,939,479,491,963,507,522,1027,478,567,1043,562,560,1127,2471,2632,5098,540,580,1114,549,503,1051,495,520,1016,453,485,940,460,499,958,2498,2590,5082,428,519
11103,1002,973,1975,968,896,1865,956,943,1896,924,888,1818,964,910,1878,4813,4614,9431,1005,960,1965,976,951,1930,1099,954,2050,1126,957,2084,1048,981,2026,5255,4802,10056,1077,968,2047,1053,954,2009,989,995,1983,998,966,1964,960,956,1916,5079,4839,9921,993,953,1948,952,881,1837,908,880,1786,1034,1071,2105,1269,1317,2587,5164,5098,10265,1448,1419,2865,1454,1607,3058,1478,1452,2928,1568,1466,3034,1435,1549,2979,7380,7494,14866,1529,1500,3027,1498,1443,2939,1480,1482,2964,1433,1444,2873,1348,1381,2730,7286,7250,14534,1438,1395,2825,1425,1365,2789,1362,1357,2721,1311,1266,2581,1283,1296,2576,6813,6671,13494,1219,1265,2479,1269,1257,2527,1217,1252,2471,1194,1213,2414,1217,1183,2399,6117,6169,12294,1081,1216,2291,1119,1110,2231,1051,1103,2156,1073,1003,2075,999,1082,2076,5319,5509,10829,997,1038,2036,1000,1070,2073,1089,1083,2170,1128,1186,2319,1178,1235,2410,5391,5611,11005,1182,1274,2452,1049,1060,2117,1077,1068,2148,986,987,1975,949,1088,2039,5242,5479,10721,982,1015
11201,389,428,813,390,389,782,473,386,861,450,371,822,456,448,903,2151,2027,4178,446,420,866,503,464,971,460,491,952,519,476,995,488,505,993,2414,2358,4775,515,495,1013,549,520,1072,542,498,1044,560,524,1087,533,487,1019,2701,2531,5231,525,490,1013,484,440,925,510,415,930,398,401,801,360,371,729,2284,2110,4398,348,345,695,363,390,748,340,342,679,334,356,691,349,427,775,1736,1848,3589,362,396,757,387,425,805,393,429,826,431,495,929,437,512,951,2012,2256,4262,479,564,1041,476,569,1048,500,543,1044,481,587,1068,515,581,1097,2445,2850,5294,516,569,1085,513,553,1063,507,592,1096,574,595,1172,507,581,1095,2613,2886,5501,508,601,1111,513,549,1062,530,564,1098,521,577,1102,534,557,1087,2605,2843,5453,530,621,1151,527,604,1137,553,615,1164,568,636,1204,600,681,1283,2783,3157,5940,592,706,1300,535,586,1123,569,606,1178,507,611,1118,542,608,1150,2740,3121,5858,518,557
11202,303,331,633,326,347,671,394,317,709,346,356,706,410,333,740,1771,1683,3462,431,397,827,369,386,760,442,418,865,453,435,887,462,484,944,2159,2126,4285,521,446,970,471,466,938,533,452,980,474,462,936,491,485,975,2496,2311,4801,488,436,918,438,396,831,464,426,887,444,385,827,376,382,763,2203,2023,4226,387,346,738,375,339,715,345,391,736,352,353,703,369,320,691,1834,1750,3587,360,375,733,329,377,713,371,348,713,351,348,698,387,416,806,1797,1867,3658,380,405,788,343,368,712,317,404,728,339,366,703,382,370,751,1764,1906,3676,362,348,712,348,391,744,351,400,751,411,432,838,365,435,797,1838,2005,3844,372,426,792,366,396,758,386,451,839,367,412,773,393,467,862,1878,2151,4030,422,414,833,419,431,850,450,462,917,416,484,907,476,539,1012,2179,2340,4517,474,515,993,461,471,937,444,486,937,441,444,884,479,518,1000,2310,2430,4744,495,508
11203,427,432,851,472,455,925,491,401,897,501,491,988,469,489,961,2354,2269,4623,582,486,1074,523,518,1043,554,582,1140,595,520,1113,636,543,1181,2892,2649,5544,620,549,1171,585,600,1189,623,561,1185,633,590,1230,606,542,1151,3077,2839,5917,574,578,1152,571,518,1090,499,507,1002,477,496,973,454,436,890,2578,2536,5118,446,430,874,433,418,848,461,427,889,407,356,768,367,352,716,2116,1983,4096,419,366,780,392,403,797,427,422,849,370,446,818,391,466,856,1998,2108,4102,410,458,859,451,522,980,457,499,958,417,524,937,450,579,1029,2186,2579,4768,508,580,1086,550,579,1131,529,605,1129,546,579,1120,536,619,1150,2660,2960,5623,488,564,1056,509,600,1112,526,577,1105,534,604,1136,524,607,1135,2586,2954,5541,542,605,1148,591,585,1179,573,641,1215,613,626,1242,637,723,1364,2960,3186,6146,608,701,1310,548,597,1146,620,635,1256,510,562,1070,571,604,1180,2857,3109,5966,515,608
11301,318,285,602,352,310,667,304,310,616,289,311,607,318,297,615,1586,1521,3107,327,349,675,322,317,640,345,318,658,320,321,648,368,335,705,1684,1644,3319,309,320,627,345,315,661,367,330,698,380,352,731,328,340,664,1727,1660,3392,354,362,712,354,354,712,340,308,648,319,302,613,289,228,519,1658,1547,3205,291,234,516,269,268,536,304,250,557,271,267,536,288,291,582,1419,1303,2728,287,286,567,328,321,646,351,342,699,352,324,677,341,328,671,1660,1597,3256,374,359,736,385,340,725,336,341,676,314,336,642,351,299,655,1762,1678,3435,308,312,617,308,310,619,300,300,598,311,313,623,291,282,569,1521,1514,3032,291,279,567,304,286,593,284,306,586,264,307,570,278,272,543,1414,1445,2858,291,268,560,291,271,556,302,330,632,306,297,600,304,325,630,1498,1490,2985,328,329,662,323,302,621,302,330,631,319,290,610,328,336,665,1600,1592,3193,293,305
11302,64,78,149,69,79,155,73,92,168,83,107,189,80,85,165,383,448,827,92,82,177,103,97,197,78,96,171,93,86,182,127,87,213,486,449,935,94,106,203,96,107,202,115,105,220,100,80,183,105,81,184,513,476,986,89,94,184,87,108,196,88,92,181,68,73,144,71,55,123,407,416,822,72,54,125,74,63,135,78,54,127,64,78,144,66,59,125,354,303,659,65,83,143,62,60,115,78,79,158,63,81,143,95,65,155,356,370,723,86,69,152,81,78,157,65,68,133,71,80,152,76,77,150,376,369,748,85,88,167,83,80,168,70,90,164,75,102,176,84,102,185,395,461,861,94,76,167,81,73,147,100,86,188,84,90,174,81,73,157,436,396,835,82,69,154,85,83,163,113,96,208,93,108,197,104,89,192,472,446,919,98,101,196,98,95,191,90,99,190,92,83,174,90,83,173,461,465,927,109,92
11303,640,618,1263,627,613,1241,633,605,1240,633,598,1232,651,658,1307,3189,3091,6279,692,624,1318,677,569,1251,676,683,1360,663,599,1263,682,598,1281,3392,3074,6471,627,665,1291,681,635,1314,699,693,1398,651,649,1296,688,699,1384,3340,3342,6683,607,600,1204,658,629,1288,611,564,1166,728,687,1413,716,631,1346,3322,3107,6430,727,705,1433,679,626,1309,609,677,1291,614,640,1250,690,668,1358,3318,3325,6641,646,619,1269,648,667,1315,650,625,1282,671,669,1339,684,639,1320,3305,3216,6519,585,665,1251,689,625,1319,631,638,1267,595,614,1206,619,617,1232,3115,3167,6280,638,610,1248,618,662,1280,560,639,1205,586,586,1168,584,605,1192,2991,3101,6095,543,591,1124,552,500,1055,568,529,1098,531,506,1039,504,556,1055,2699,2687,5381,533,563,1092,529,518,1043,567,588,1155,531,564,1094,633,626,1258,2791,2852,5649,637,624,1263,562,583,1144,555,596,1151,506,582,1080,515,519,1036,2779,2902,5678,540,532
11401,529,520,1049,548,542,1086,541,535,1074,572,518,1094,620,517,1137,2811,2630,5437,578,542,1114,607,558,1171,578,544,1118,614,606,1218,628,575,1203,3003,2824,5835,610,575,1189,579,628,1213,569,591,1164,669,573,1235,648,599,1243,3083,2963,6039,631,607,1238,610,511,1128,571,558,1130,497,478,977,544,443,984,2858,2596,5453,495,423,925,473,433,905,515,431,945,511,470,983,511,482,993,2510,2241,4747,482,510,988,594,513,1105,518,521,1045,549,545,1097,591,524,1120,2742,2612,5349,585,573,1156,545,544,1090,481,587,1068,583,589,1169,621,555,1173,2820,2839,5662,542,554,1096,536,576,1110,568,594,1162,574,579,1162,571,559,1129,2786,2872,5660,576,585,1168,559,544,1100,520,510,1030,521,560,1080,530,552,1083,2705,2746,5451,532,555,1082,543,518,1062,604,605,1204,611,635,1241,652,651,1301,2937,2952,5892,685,713,1396,586,644,1237,592,646,1235,621,655,1274,563,686,1248,3050,3338,6386,623,673
11402,242,239,490,251,252,505,273,252,525,269,239,505,254,283,538,1288,1269,2561,291,272,564,259,285,543,300,274,572,306,278,583,326,286,619,1486,1396,2880,341,315,653,337,340,681,363,313,676,333,341,677,316,350,666,1685,1654,3348,311,319,629,328,348,671,291,308,597,287,289,578,267,222,485,1482,1474,2961,245,227,471,232,221,452,204,209,413,212,202,410,207,189,396,1097,1050,2144,190,161,355,211,241,455,218,216,437,248,215,462,229,234,459,1097,1071,2167,217,276,494,265,265,528,244,265,516,255,283,543,239,256,494,1227,1348,2573,258,261,517,242,255,497,272,274,543,302,289,582,228,263,499,1302,1347,2645,264,284,553,248,270,523,253,270,516,246,288,536,271,300,567,1283,1409,2690,282,328,613,286,302,585,305,346,654,333,359,692,356,349,699,1557,1687,3245,347,338,690,318,393,709,328,375,700,331,334,663,329,400,725,1655,1839,3492,313,333
