SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
11101,1447,196,166,132,189,343,362,133,32,2990,757,104,48,44,70,134,167,69,23,1417,430,270,191,129,158,221,365,243,65,2073,185,239,243,174,279,452,1036,966,297,3866,217,284,248,222,298,477,866,751,345,3710,321,397,276,212,261,409,753,515,132,3274,165,494,374,207,279,418,613,336,94,2975,80,555,666,465,522,627,505,212,48,3669,35,416,966,763,791,843,659,221,32,4731,12,220,873,764,705,655,362,119,16,3720,8,104,753,802,732,663,267,80,15,3428,0,46,531,707,731,551,146,47,9,2776,0,42,839,1712,1583,1000,251,52,12,5498,0,3,138,391,382,237,48,13,0,1223,0,0,142,524,667,419,113,38,21,1918,168,170,362,340,345,328,364,294,203,2572,3825,3544,6815,7583,7984,7778,6863,4083,1336,49825,1046,140,322,375,378,825,532,183,67,3864,1001,96,97,118,144,307,276,120,47,2206,524,237,219,233,233,414,564,331,90,2847
11102,979,191,139,102,142,256,283,90,33,2221,408,84,32,25,42,80,114,53,12,855,260,183,130,90,108,168,289,158,46,1439,108,152,171,125,186,349,897,718,206,2912,136,158,154,138,184,307,669,492,194,2440,202,220,172,133,201,291,582,361,94,2260,108,307,263,183,207,289,399,270,59,2098,69,402,520,352,400,432,364,172,38,2754,40,293,751,631,616,617,422,147,27,3538,9,179,610,535,525,449,201,62,11,2577,3,80,529,486,476,423,161,65,22,2239,0,39,375,470,429,332,102,26,3,1782,0,31,590,886,796,578,113,21,3,3024,0,9,88,167,190,128,23,8,0,616,3,9,88,186,220,220,65,22,8,817,126,133,255,266,246,245,280,315,257,2117,2457,2469,4873,4771,4964,5163,4970,2992,1027,33682,789,130,238,302,300,695,355,128,48,2990,537,75,80,99,89,189,197,64,30,1364,384,173,168,154,179,288,405,199,57,2004
11103,1836,490,364,216,257,449,403,147,51,4224,1132,212,68,47,98,148,179,83,20,1988,638,630,319,195,257,332,399,211,68,3058,301,679,521,350,430,620,1139,996,315,5352,254,592,493,332,439,631,1137,881,415,5177,341,837,681,373,408,545,836,495,118,4636,180,861,814,413,352,491,625,318,96,4152,106,948,1427,710,639,728,631,277,84,5554,44,777,1906,1123,1011,1028,675,218,37,6816,10,416,1679,1054,816,779,381,112,23,5283,8,202,1541,1099,891,757,295,103,23,4920,4,91,1108,1044,892,671,195,39,10,4055,0,93,1742,2369,1958,1216,299,61,14,7759,0,11,276,579,546,299,93,23,3,1831,0,13,326,922,1037,703,218,48,8,3285,297,513,816,610,607,530,511,444,334,4665,5164,7380,14097,11442,10635,9930,8013,4462,1632,72748,1408,335,633,564,513,891,573,211,89,5210,1284,212,132,165,169,316,272,112,47,2720,807,574,390,349,312,452,518,300,98,3804
11201,743,100,112,127,133,252,226,86,29,1809,539,33,25,18,49,93,142,56,11,963,241,119,118,88,122,189,307,140,48,1371,115,98,178,157,212,397,777,562,202,2693,123,131,167,156,226,458,798,475,208,2735,138,212,275,233,286,460,753,386,100,2848,93,268,431,311,304,429,456,262,74,2620,51,282,615,492,505,586,459,165,52,3204,15,174,677,636,636,618,520,171,28,3480,4,68,473,519,547,455,292,90,17,2470,0,41,341,454,439,424,224,61,18,2005,3,24,201,350,382,284,118,35,9,1391,0,11,261,662,666,458,203,39,9,2299,0,0,54,153,139,124,53,18,3,537,6,0,72,331,383,307,160,31,3,1305,216,183,465,528,488,475,485,265,165,3272,2284,1736,4455,5223,5520,6004,5972,2850,976,35018,562,85,201,258,244,408,311,112,48,2235,656,54,69,99,119,169,171,64,32,1438,276,118,199,203,201,289,433,188,44,1948
11202,796,101,90,88,134,242,196,62,33,1745,348,44,30,45,48,101,141,46,8,800,194,154,125,106,128,272,298,122,31,1424,92,123,217,182,282,488,862,539,160,2948,148,135,176,157,302,505,839,432,158,2854,164,156,210,194,301,436,556,256,62,2335,103,268,298,249,292,394,333,154,46,2138,71,323,543,452,504,601,339,93,30,2957,32,188,602,542,629,646,341,116,22,3119,3,89,345,385,393,340,153,43,6,1754,3,42,232,318,289,308,123,24,9,1342,0,15,150,206,215,154,63,16,3,825,0,13,152,300,355,279,84,14,3,1203,0,0,19,46,66,66,18,0,0,216,3,7,29,83,126,114,60,21,3,445,243,179,353,375,431,468,375,259,135,2809,2203,1834,3566,3715,4493,5421,4768,2204,712,28917,623,74,149,162,179,386,248,79,40,1937,450,41,63,78,89,146,144,47,19,1082,270,152,177,139,184,321,314,145,41,1738
11203,906,113,119,120,139,320,318,149,48,2229,567,54,16,31,41,108,174,66,32,1092,279,175,131,112,141,249,388,220,71,1765,110,154,179,152,252,459,1107,877,299,3588,163,148,172,167,275,482,997,700,306,3413,153,234,224,200,292,502,843,538,158,3147,94,305,323,262,332,507,547,342,107,2816,65,342,533,455,526,658,438,214,55,3289,19,208,668,673,705,772,502,181,39,3757,4,105,476,575,551,500,257,84,9,2563,4,46,352,506,507,434,175,57,19,2096,0,14,222,457,404,302,109,27,15,1553,0,21,287,682,707,457,131,40,10,2332,0,0,44,153,155,94,28,9,0,489,0,3,54,231,306,197,78,35,12,911,219,184,389,471,480,486,458,405,338,3433,2578,2116,4179,5247,5814,6509,6552,3955,1527,38478,716,90,224,287,267,598,383,181,83,2831,720,63,87,124,104,208,219,84,38,1648,392,180,168,237,241,442,444,249,84,2436
11301,586,84,118,85,95,132,138,57,22,1324,273,23,20,15,23,37,62,37,11,502,133,62,62,46,66,86,119,90,23,689,68,60,76,80,112,146,286,276,99,1204,67,37,112,81,109,160,284,232,84,1169,134,104,122,107,119,169,216,123,53,1143,90,183,207,148,168,218,201,96,24,1338,77,282,535,381,350,367,190,66,20,2275,41,250,630,470,427,448,180,61,7,2515,12,109,410,322,324,317,114,20,7,1638,0,53,303,305,265,250,86,28,6,1297,0,18,188,199,214,184,64,18,0,887,3,11,224,278,355,229,62,19,4,1189,0,0,20,65,60,50,16,4,0,222,0,6,26,67,78,96,48,18,6,354,173,137,374,269,328,284,294,158,110,2125,1658,1419,3421,2933,3096,3186,2359,1309,477,19862,553,59,213,169,171,254,189,78,27,1715,328,32,69,51,33,59,75,38,6,689,166,75,120,98,108,152,149,96,38,1012
11302,151,12,13,17,25,48,46,25,9,344,63,7,3,5,10,19,24,15,0,139,38,16,15,12,19,45,51,35,5,234,12,13,21,20,43,62,169,144,33,516,25,16,24,30,48,68,153,117,41,521,29,26,32,40,27,58,104,64,18,391,22,41,38,34,34,59,71,41,7,351,24,83,87,50,82,95,70,32,6,522,7,48,93,96,103,163,55,15,0,582,0,35,82,84,94,95,53,8,3,453,0,11,62,86,87,97,25,9,3,385,0,3,41,80,73,75,19,3,0,304,0,6,87,109,126,121,27,10,0,495,0,0,13,23,33,18,7,5,0,93,0,0,11,14,29,28,15,8,6,120,39,36,103,118,109,109,80,71,20,689,407,354,733,834,930,1157,971,602,150,6139,156,17,42,40,57,122,62,21,5,520,100,8,20,21,26,39,31,16,0,253,52,21,25,41,43,56,64,36,12,345
11303,1036,172,133,103,136,259,238,97,33,2201,580,70,30,25,39,75,106,49,14,995,279,199,145,124,144,199,262,131,60,1535,134,185,172,148,193,315,788,634,195,2767,203,183,213,148,206,356,666,496,232,2714,287,257,227,199,211,284,521,325,94,2396,200,424,421,268,223,346,442,237,49,2628,132,592,801,538,508,554,418,175,47,3769,98,449,1027,783,702,728,429,150,20,4388,43,208,772,569,528,524,251,76,10,2977,4,103,664,566,520,483,199,63,27,2627,4,51,448,487,399,365,117,39,5,1919,3,34,531,763,781,510,161,36,9,2830,0,0,78,133,168,121,37,20,3,559,3,8,82,203,269,217,92,34,11,914,305,388,675,614,553,446,410,292,160,3839,3322,3318,6418,5684,5570,5769,5145,2863,962,39058,904,151,330,233,265,526,335,122,43,2921,769,121,126,93,96,168,155,72,24,1627,383,290,265,188,184,301,360,210,94,2286
11401,963,139,139,129,207,414,410,168,61,2635,610,48,25,44,57,151,206,100,32,1275,277,172,132,130,163,344,471,244,74,2005,107,169,214,210,261,606,1534,1212,310,4623,146,165,242,195,293,595,1212,898,303,4057,236,225,249,250,284,618,994,537,149,3543,113,358,379,263,361,554,720,451,107,3306,77,382,648,473,551,710,577,254,79,3748,33,267,775,662,684,789,612,220,46,4086,6,171,595,557,550,561,369,119,23,2943,5,87,510,497,463,476,235,84,27,2380,0,27,411,431,428,352,143,36,11,1842,0,24,419,697,687,601,171,52,11,2669,0,3,46,125,134,110,49,16,0,479,3,8,61,204,269,282,121,40,3,993,279,269,699,631,595,537,535,408,187,4134,2858,2510,5561,5490,5988,7690,8361,4848,1419,44722,775,89,263,283,338,839,550,167,103,3408,695,70,105,124,124,297,293,130,35,1864,350,169,188,211,204,541,636,288,86,2676
11402,538,66,60,56,68,156,194,113,40,1278,294,33,16,19,28,49,95,62,20,601,129,56,48,34,44,83,153,133,34,700,78,53,55,44,80,141,393,405,120,1361,87,64,72,54,125,168,379,314,110,1377,132,119,82,80,117,165,341,248,64,1351,79,139,128,114,123,175,280,208,34,1277,38,176,273,187,234,282,275,169,44,1675,23,166,400,315,324,363,329,163,41,2123,4,76,306,242,292,294,239,100,18,1578,6,31,245,245,270,278,178,65,18,1336,0,19,183,210,245,212,110,60,11,1045,0,17,245,450,548,402,160,76,15,1931,0,0,41,122,141,119,58,29,4,512,0,0,42,249,394,344,170,73,13,1294,78,83,122,160,188,183,211,204,171,1397,1482,1097,2324,2579,3210,3405,3562,2423,751,20835,554,70,150,162,228,370,327,142,48,2057,384,30,50,45,74,141,161,88,20,999,143,67,88,99,126,178,292,188,38,1210
11501,3067,553,301,222,295,533,802,363,125,6259,891,254,65,57,71,127,278,134,31,1892,501,454,128,95,73,185,427,268,82,2199,215,353,177,114,137,228,681,664,217,2788,175,330,180,151,135,219,477,453,203,2316,242,441,252,205,210,251,544,427,131,2713,134,502,288,281,299,376,518,328,86,2818,80,458,489,436,422,472,552,273,54,3237,37,530,798,684,682,727,641,276,38,4409,19,367,782,692,659,653,450,164,26,3814,6,226,801,857,773,742,440,124,18,3989,3,84,580,885,727,653,296,79,10,3311,0,71,1169,2799,2477,1662,513,105,12,8817,0,15,236,1151,999,543,166,16,3,3130,0,10,288,1981,2251,1349,326,62,11,6276,163,157,258,319,311,233,239,266,292,2245,5537,4798,6790,10910,10526,8967,7355,3997,1336,60214,2527,410,553,1236,922,1357,1315,450,215,8975,1030,236,117,258,280,417,503,200,42,3087,573,439,187,331,273,461,661,350,113,3393
11502,499,70,46,44,75,92,124,90,26,1074,175,25,12,3,8,26,41,30,12,333,88,60,14,20,17,42,63,74,18,404,47,48,32,17,41,43,107,135,57,530,52,55,30,23,37,67,129,106,43,541,101,80,42,29,52,83,111,86,30,626,59,111,74,39,63,100,101,84,19,648,37,130,100,77,89,141,104,69,14,765,16,131,143,124,137,167,127,58,13,911,3,82,138,109,164,154,94,40,11,794,0,41,135,135,156,146,83,26,4,728,0,14,101,114,149,155,72,19,5,629,0,19,155,278,421,265,109,38,3,1278,0,0,33,76,153,102,44,11,3,420,0,0,39,220,400,312,92,34,3,1101,56,46,73,81,111,87,77,68,54,643,1128,925,1174,1384,2084,1975,1490,963,312,11430,420,44,84,112,192,196,200,101,36,1381,186,30,12,27,30,67,66,42,9,480,141,70,50,54,57,82,108,86,32,670
11503,333,52,56,44,46,97,93,41,6,771,108,16,6,4,15,24,37,18,9,236,72,38,23,17,24,38,77,37,10,338,37,37,26,33,39,69,152,115,35,542,62,37,34,22,35,70,131,99,27,523,91,58,36,33,80,85,111,68,18,595,59,106,66,45,75,96,104,47,15,612,43,148,116,92,129,150,93,32,5,802,26,101,219,155,200,195,131,42,4,1067,6,83,202,149,181,182,83,21,0,912,5,39,199,180,209,163,68,10,0,872,0,24,119,160,168,142,45,13,0,667,0,28,164,268,323,268,52,7,4,1112,0,0,25,70,58,57,11,3,0,220,0,3,37,74,147,106,36,12,0,413,48,44,93,74,94,94,59,51,14,573,893,804,1417,1423,1825,1832,1294,615,156,10248,294,38,88,82,118,195,123,41,9,993,153,26,28,26,36,57,73,19,9,431,108,31,48,31,58,66,97,56,3,503
11504,978,157,95,78,99,144,199,91,13,1850,280,49,14,12,16,29,55,20,3,477,184,90,44,23,19,37,93,42,8,548,83,98,65,46,46,90,186,149,27,781,98,106,59,56,55,65,129,93,28,679,124,158,89,60,71,88,111,54,16,775,99,201,121,131,123,103,114,69,5,978,52,233,219,186,160,155,119,39,7,1168,21,248,401,338,303,246,128,27,0,1717,4,173,392,446,320,217,87,18,6,1657,0,79,436,484,395,258,66,16,0,1743,0,39,331,457,386,204,62,12,0,1490,0,42,615,1378,951,408,89,18,5,3500,0,3,111,473,321,114,27,8,0,1061,0,4,141,689,560,228,32,0,5,1659,62,64,122,169,147,91,87,61,81,890,1990,1746,3261,5025,3968,2489,1595,708,198,20973,821,124,272,476,317,447,318,96,29,2893,384,60,57,109,68,78,89,28,8,874,255,123,91,132,92,113,127,62,4,992
11601,2216,569,459,374,332,564,635,290,75,5514,468,154,65,39,64,100,184,66,14,1158,407,317,187,170,181,280,382,185,50,2161,128,270,311,255,300,484,1063,758,179,3751,159,357,361,266,298,390,684,474,199,3183,193,577,551,355,288,307,453,252,71,3046,147,666,723,513,480,473,352,186,40,3561,80,759,1432,1026,810,761,328,87,29,5315,39,683,1899,1529,1164,931,405,82,8,6734,7,325,1453,1325,908,704,245,32,0,4996,4,143,1054,1210,811,618,195,21,9,4064,3,72,712,943,614,444,125,8,4,2934,0,55,909,1920,1172,682,139,8,0,4887,0,6,149,419,232,105,40,3,0,945,4,11,120,370,247,145,32,7,3,936,270,428,981,685,543,438,341,233,129,4043,4128,5401,11358,11396,8425,7410,5591,2694,824,57239,1893,472,1282,1172,845,1245,924,330,146,8311,603,172,162,226,196,272,242,73,23,1962,424,411,383,404,303,447,484,220,53,3127
11602,2458,460,313,243,222,397,616,214,54,4975,563,143,41,34,36,70,100,39,6,1044,348,281,108,86,83,135,208,91,17,1349,187,239,187,147,115,173,551,314,55,1967,166,273,163,138,102,168,289,187,51,1528,227,409,278,226,186,179,238,141,26,1909,141,491,425,343,254,220,214,86,20,2197,87,524,765,739,499,403,213,43,9,3279,44,500,1342,1308,823,607,238,42,9,4906,17,344,1360,1390,816,518,161,20,4,4631,3,186,1139,1505,957,473,121,14,0,4401,5,68,874,1426,862,394,89,12,0,3730,0,62,1558,4008,2045,844,137,12,0,8663,0,6,274,1225,562,187,17,3,0,2275,0,7,253,1289,726,223,41,8,3,2556,225,409,1040,985,531,262,143,91,39,3712,4475,4395,10107,15095,8812,5251,3363,1323,290,53118,2113,371,1084,1341,693,1117,906,268,100,7988,641,166,158,254,151,164,152,41,8,1740,445,309,268,308,204,269,223,93,18,2132
11603,2111,517,401,266,269,449,434,155,38,4633,379,133,61,42,64,80,106,35,9,906,413,326,246,207,225,281,248,126,18,2102,150,311,322,271,387,466,929,558,102,3489,145,232,270,231,256,336,564,357,98,2485,199,352,326,284,293,306,296,149,59,2258,134,469,539,385,373,346,224,124,13,2612,99,567,994,769,783,666,216,46,10,4152,56,470,1251,1213,1033,858,214,34,7,5132,15,245,1024,929,784,556,140,12,5,3703,11,112,629,781,649,458,93,8,3,2748,4,47,424,574,421,305,58,3,0,1839,0,29,431,962,616,381,59,0,0,2480,0,4,54,140,77,49,11,0,0,337,0,3,40,129,75,52,21,9,0,326,389,393,769,682,562,437,288,211,91,3831,4110,4208,7776,7872,6872,6024,3892,1822,449,43027,1939,437,974,973,775,925,604,170,54,6854,504,141,158,157,135,148,103,28,9,1374,450,354,371,342,352,393,279,103,27,2679
11701,699,451,313,108,90,170,198,103,21,2151,172,75,32,19,19,41,48,26,6,436,135,152,88,51,64,89,111,88,22,794,46,141,129,100,106,145,284,299,92,1347,40,166,175,83,92,143,245,183,72,1204,79,253,313,118,106,119,142,84,21,1245,38,263,402,203,131,156,108,66,19,1379,20,306,657,299,229,258,110,45,7,1935,13,299,973,457,371,289,107,33,6,2550,3,213,817,419,309,207,97,8,6,2069,0,123,722,436,284,203,66,17,7,1849,0,73,558,403,258,159,43,10,0,1501,0,51,914,867,569,320,63,9,0,2797,0,14,177,272,153,67,11,3,0,692,0,5,170,418,343,111,24,5,0,1075,100,208,564,319,194,161,131,106,52,1835,1346,2774,6993,4576,3323,2656,1795,1067,339,24866,590,351,461,352,239,319,260,125,28,2722,231,89,73,59,37,76,72,30,6,679,144,158,143,114,90,104,139,119,29,1056
11702,584,137,140,122,115,144,145,97,46,1530,178,57,28,15,23,38,45,32,8,414,81,119,76,64,59,90,110,71,18,692,48,131,170,93,138,199,260,254,96,1380,39,113,113,82,107,146,197,171,70,1045,45,203,245,141,123,156,171,98,17,1209,37,225,333,150,126,129,105,67,12,1196,22,170,523,269,193,192,133,32,16,1548,8,163,711,397,306,277,139,31,8,2043,5,140,680,350,248,203,85,25,4,1734,0,69,640,362,315,181,67,16,5,1650,4,23,515,353,262,162,58,13,0,1384,0,27,999,1009,713,343,82,15,0,3185,0,0,192,326,258,104,21,10,0,920,0,3,244,751,587,243,45,0,0,1887,47,127,356,244,219,214,154,139,80,1572,1098,1710,5962,4730,3798,2828,1816,1072,379,23396,466,90,158,173,167,224,193,119,52,1638,184,57,44,70,63,75,48,21,9,563,120,128,114,80,92,106,116,79,30,860
11703,1102,1780,1426,557,447,474,426,190,51,6452,337,273,165,83,113,145,109,65,22,1313,270,527,365,201,260,337,272,143,58,2430,151,633,717,456,459,584,539,412,143,4101,121,623,814,407,390,564,811,424,132,4293,137,992,1596,579,358,483,540,245,53,4985,90,922,1985,707,442,413,350,155,44,5109,68,936,2621,1075,604,542,397,174,36,6442,34,1056,3715,1549,836,641,442,161,29,8477,12,709,3517,1453,799,578,315,99,11,7489,6,454,3293,1596,877,593,283,91,11,7220,0,283,2774,1485,807,555,269,71,16,6264,6,331,6139,4796,2310,1298,406,139,22,15458,8,83,1486,1734,870,451,134,50,6,4831,7,86,2297,4060,2757,1613,576,158,21,11575,197,951,2865,1688,1104,850,629,413,179,8886,2542,10636,35783,22428,13443,10136,6496,2998,847,105310,1138,1817,1849,1031,640,764,564,198,77,8093,446,326,240,180,147,192,170,64,18,1777,376,643,470,304,289,358,308,178,56,2997
11801,1652,260,198,181,243,259,252,159,84,3285,452,122,40,27,28,66,78,59,29,896,177,244,95,65,77,88,129,133,44,1042,116,178,126,99,105,137,257,226,77,1325,84,165,118,83,111,155,243,249,118,1321,104,230,245,118,144,184,294,206,90,1609,68,270,403,190,159,208,265,189,72,1820,45,271,663,285,255,273,293,199,57,2341,28,347,1081,451,378,380,361,186,49,3263,4,247,1053,424,347,318,275,142,38,2854,4,145,1144,579,453,348,301,137,31,3155,9,82,1019,554,385,327,256,159,39,2826,11,102,2461,1673,1063,751,484,244,60,6856,4,36,736,794,535,387,195,93,29,2796,5,38,1566,3419,3297,2009,1007,393,120,11853,191,216,918,634,453,356,284,293,293,3642,2942,2948,11868,9567,8032,6256,4977,3082,1228,50888,1522,229,412,634,625,477,436,307,117,4766,532,132,71,136,130,130,143,81,31,1395,229,265,114,146,146,157,226,156,74,1514
11802,1749,729,426,206,221,323,352,226,108,4349,555,205,87,42,53,91,126,102,33,1294,295,355,128,93,104,192,208,202,78,1651,148,395,246,157,207,270,520,500,208,2653,122,301,226,140,187,268,496,412,220,2352,178,440,494,165,173,311,422,298,94,2572,90,451,500,251,244,300,317,226,62,2441,49,397,820,431,320,416,352,205,58,3041,23,419,1298,661,569,568,427,174,47,4180,11,296,1260,654,506,486,251,108,28,3588,6,159,1262,767,590,482,224,89,20,3605,3,83,1008,723,539,439,189,62,14,3056,3,103,2016,2027,1403,909,328,97,17,6904,0,19,418,745,593,343,119,35,14,2277,0,28,592,2056,2135,977,259,51,21,6123,198,389,1062,826,671,514,405,351,310,4723,3445,4763,11842,9935,8502,6883,4988,3128,1332,54815,1509,557,514,618,507,616,542,306,128,5297,644,225,128,124,152,194,181,115,37,1790,385,435,199,190,191,279,319,257,89,2342
11901,3392,854,828,521,492,845,799,367,123,8224,735,272,99,66,83,160,179,95,44,1734,593,564,322,300,367,538,494,331,126,3629,273,438,518,466,588,881,1508,1158,381,6212,231,432,480,439,453,663,996,659,411,4775,324,603,661,590,576,646,614,344,129,4490,191,614,844,713,722,763,485,219,79,4622,101,654,1297,1018,1002,938,413,172,52,5634,60,687,1729,1425,1326,1196,439,116,15,6999,11,375,1359,1135,966,813,287,53,12,5012,9,191,1156,1047,862,721,243,41,8,4284,4,87,753,782,655,492,124,16,5,2911,8,61,1044,1587,1184,719,173,24,4,4807,0,6,169,402,307,165,28,6,0,1082,0,12,190,510,456,237,64,21,7,1489,489,581,1145,1010,803,692,528,402,285,5948,6423,6429,12585,12022,10847,10450,7382,4035,1685,71862,3136,752,1670,1528,1324,1607,1059,428,152,11653,870,297,243,304,302,335,240,116,30,2732,677,647,668,681,625,789,617,322,133,5160
11902,2194,598,711,496,476,649,625,334,130,6212,426,161,87,66,60,107,129,86,30,1146,404,419,274,232,245,341,359,255,103,2647,170,330,456,387,451,685,1178,1005,361,5021,137,339,585,406,396,509,694,537,257,3860,169,560,844,651,562,575,442,243,99,4146,116,624,1096,804,699,593,292,174,41,4435,52,612,1525,1114,958,744,277,106,31,5418,26,528,1725,1275,1104,834,283,60,16,5852,3,244,1206,1039,733,590,179,35,17,4045,3,135,837,847,649,429,132,44,8,3084,0,48,565,590,526,318,62,18,6,2119,3,37,731,1082,875,475,93,12,6,3311,0,4,148,231,184,109,23,0,0,707,0,6,134,401,339,175,46,17,5,1122,314,508,1292,947,694,602,388,367,210,5326,4030,5143,12222,10560,8951,7726,5212,3282,1323,58446,2029,574,1630,1328,1062,1236,799,356,163,9178,471,178,192,191,191,215,167,74,25,1706,421,428,489,558,465,575,425,241,91,3691
