SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
10701,8,7,17,28,50,98,114,149,93,576,0,11,13,37,105,268,266,232,108,1048,186,859,1012,932,825,711,435,309,177,5450,0,4,15,8,48,70,116,137,84,487,265,309,438,505,624,742,573,419,288,4163,5897,2882,2951,2885,2560,2059,1271,570,166,21246,561,342,364,341,364,311,237,162,90,2786,7396,4661,5044,5080,5005,4965,4148,2873,1408,40573,15,63,176,422,991,1892,2370,2044,912,8878,1306,1016,1079,1063,908,842,670,456,164,7507,14,26,48,128,265,509,727,630,234,2589,0,0,0,3,6,32,109,316,415,889,29,68,135,267,629,1117,1439,1090,381,5154,35,19,34,74,246,609,999,955,548,3517,19,20,36,52,104,178,267,284,164,1128,14,17,25,69,173,450,544,466,217,1985,371,1353,1557,1455,1398,1217,732,456,248,8793,3,10,19,19,79,147,266,285,162,991,748,600,692,834,1097,1265,1041,678,424,7392,11729,6309,6367,6030,5291,4361,2483,1090,282,43943
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10703,13,10,28,24,52,81,145,189,94,637,6,16,14,23,92,250,362,309,107,1175,202,938,1134,952,1012,903,581,294,131,6140,0,0,10,23,41,95,118,156,79,520,344,347,479,607,688,901,832,409,235,4839,6999,3714,3617,3660,3501,3055,1881,709,184,27320,733,450,416,395,419,427,404,292,227,3762,8831,5732,5994,6107,6483,6886,5929,3397,1455,50814,19,64,226,470,1214,2441,3366,2471,929,11212,1476,1040,1251,1186,1080,1069,1018,565,170,8855,24,31,75,121,298,699,1068,774,278,3362,0,6,0,3,3,31,114,290,312,764,37,66,135,230,586,1166,1568,1123,304,5217,30,23,52,84,290,768,1404,1309,576,4527,20,16,44,51,92,186,304,343,171,1215,18,22,26,39,153,450,692,602,186,2187,482,1455,1674,1577,1629,1514,980,455,190,9956,3,4,18,37,80,177,265,321,165,1073,851,653,749,984,1179,1553,1512,765,367,8612,14234,7902,7503,7388,7073,6029,3732,1406,325,55597
10704,8,13,17,30,65,133,181,213,146,814,15,6,14,25,120,278,365,375,168,1362,212,1721,1517,1158,1192,1021,627,410,307,8159,4,3,10,19,48,73,145,186,145,635,358,640,738,807,988,1113,996,603,446,6684,9001,6018,5817,5375,4971,3959,2401,998,282,38828,749,732,573,566,553,529,380,313,235,4624,10946,9519,9059,8588,8668,8314,6767,4342,2176,68383,10,112,237,525,1238,2618,3453,2980,1527,12704,1576,1770,1528,1525,1396,1277,1035,662,235,10997,17,46,77,191,426,864,1199,971,385,4182,0,4,0,8,15,43,153,424,520,1163,29,90,157,273,550,1165,1600,1307,500,5674,26,48,62,110,312,851,1387,1470,894,5167,29,33,39,59,115,253,351,390,247,1524,24,25,36,61,199,487,668,718,309,2524,410,2518,2362,1922,1952,1739,1033,620,420,12977,11,9,22,33,87,189,335,416,247,1344,885,1043,1192,1343,1644,2014,1746,1059,650,11581,18264,13080,12708,11062,10234,7955,4656,1920,516,80396
10801,4,9,6,4,14,45,70,89,49,279,4,4,3,5,36,125,198,165,63,601,54,213,232,258,335,414,311,177,182,2176,0,0,6,4,21,49,65,91,66,296,76,86,87,134,210,345,361,228,177,1709,1686,767,749,839,1019,1219,1131,506,137,8055,260,121,135,143,159,209,259,176,92,1551,2231,1244,1276,1501,1910,2805,3225,2017,971,17170,4,15,41,141,351,1066,1869,1382,670,5534,367,208,261,306,334,502,596,384,136,3090,9,6,5,31,89,300,621,489,192,1739,0,4,0,0,3,10,71,240,334,664,3,17,19,46,160,435,747,576,191,2197,10,12,13,28,93,356,740,710,424,2383,4,11,10,14,27,82,165,201,105,606,5,11,4,9,73,230,406,342,126,1201,129,354,372,435,580,744,571,311,245,3742,0,9,13,7,26,91,179,208,120,646,178,144,150,224,353,660,681,409,268,3064,3329,1705,1467,1672,2074,2317,2184,974,243,15964
10802,0,7,8,12,25,61,111,114,77,413,7,6,11,32,72,254,374,261,81,1098,122,390,415,446,540,684,431,220,121,3376,0,0,8,9,36,56,100,109,68,380,135,115,155,225,349,546,486,273,179,2476,3019,1370,1289,1318,1458,1763,1321,483,126,12142,577,295,302,287,310,365,309,196,87,2730,4112,2321,2324,2476,3046,4275,4023,2237,948,25762,12,31,94,242,620,1654,2403,1654,674,7384,691,477,473,505,617,802,842,422,143,4960,8,9,15,37,151,462,841,618,169,2320,3,0,0,3,9,30,113,233,266,655,13,38,66,136,307,673,1075,671,192,3170,12,18,26,45,169,561,1098,901,403,3234,6,16,22,17,57,113,236,236,120,827,9,9,25,52,164,473,770,485,136,2121,260,663,717,719,948,1158,838,371,166,5836,0,3,11,18,62,131,251,236,128,837,390,244,273,384,612,1028,1002,497,281,4709,5905,2972,2570,2591,2878,3477,2634,1018,229,24270
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,8,30,4,27,20,20,28,12,7,7,155,4,0,4,4,3,9,5,3,0,22,35,5,35,29,25,44,23,22,3,232,0,0,0,0,3,6,9,6,0,27,0,0,5,0,3,6,6,0,0,23,0,0,0,0,0,7,5,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,5,0,12,60,11,52,52,31,55,32,12,6,308
10804,0,15,15,16,38,79,140,187,143,626,4,12,10,25,98,253,456,406,167,1424,254,876,846,804,920,916,654,356,248,5870,0,0,4,14,39,88,125,203,142,610,300,276,331,450,595,865,862,564,367,4616,5215,2666,2339,2654,2991,2931,2344,1176,319,22636,553,375,299,315,362,413,408,286,183,3199,6748,4400,3999,4544,5537,6528,6805,4585,2042,45192,11,56,142,357,903,2290,3947,3130,1327,12165,1235,881,837,935,1012,1169,1277,783,241,8360,13,28,35,103,264,690,1330,1073,440,3978,3,5,8,0,11,42,146,439,488,1140,23,55,86,185,448,893,1579,1253,405,4933,36,32,43,79,231,684,1587,1685,873,5247,10,15,21,39,75,157,295,396,255,1267,13,19,21,55,173,495,914,822,316,2820,483,1348,1322,1306,1562,1585,1219,641,350,9809,7,0,8,30,80,191,347,443,252,1365,761,541,552,722,1019,1497,1613,1013,570,8293,10441,5660,4718,5259,5900,5458,4481,2196,586,44697
10805,6,7,18,15,34,64,128,139,111,498,9,0,8,31,76,206,312,226,74,933,117,519,554,548,639,744,489,218,105,3931,0,0,3,6,28,71,106,107,75,401,168,140,244,263,377,580,556,317,154,2804,3374,1466,1399,1435,1729,2090,1694,650,154,13995,503,250,251,276,276,342,367,250,135,2650,4482,2492,2586,2754,3493,4746,4822,2792,1177,29349,10,45,108,264,745,1812,2728,1951,761,8427,919,537,606,619,693,934,1003,615,185,6118,6,9,29,55,182,451,869,660,221,2484,0,3,0,4,6,34,110,307,283,748,20,40,71,147,354,783,1275,824,275,3784,12,17,35,49,173,575,1150,1013,520,3546,5,6,25,22,59,129,261,301,165,969,13,7,15,49,149,406,659,471,156,1932,302,856,899,919,1082,1229,912,398,146,6747,0,0,12,23,47,158,281,274,142,941,387,287,380,429,658,1072,1086,567,234,5101,6627,3211,2868,2849,3431,3978,3321,1321,288,27904
10901,8,8,5,26,35,42,92,89,63,363,7,8,10,28,71,143,221,177,86,748,169,780,838,754,717,636,370,183,117,4583,0,5,10,13,36,44,96,93,93,379,206,241,335,394,455,541,475,257,174,3086,4900,2398,2474,2347,2134,1922,1308,545,129,18160,597,375,319,353,346,345,290,210,77,2907,6214,4015,4191,4213,4185,4386,3862,2320,1017,34406,19,43,140,332,698,1437,2046,1448,686,6850,964,846,957,942,862,868,804,433,138,6823,16,21,38,94,219,479,707,537,188,2295,0,0,6,4,10,25,66,211,229,554,25,41,112,205,389,676,971,654,200,3276,20,12,41,74,207,537,977,840,461,3174,15,23,17,38,59,100,184,181,93,703,10,20,17,63,114,274,471,344,148,1463,350,1152,1298,1234,1211,1072,693,325,161,7506,0,4,10,13,59,106,234,204,135,766,554,444,562,638,785,943,871,437,257,5495,9806,5181,5154,4757,4289,3843,2498,1045,251,36812
10902,3,0,0,7,10,11,15,23,16,90,0,0,0,6,10,31,44,32,18,147,25,79,85,99,92,108,61,25,26,620,0,0,0,0,8,11,11,18,12,53,28,25,38,37,46,88,62,45,25,399,872,375,435,380,428,436,262,102,23,3308,183,107,113,102,111,122,94,45,18,887,1166,634,730,674,815,971,753,434,166,6336,0,6,12,52,129,276,367,261,125,1222,188,149,151,130,164,176,149,81,20,1217,3,3,5,20,31,77,130,107,25,399,0,0,0,0,0,5,13,38,53,109,3,11,21,21,83,165,209,153,35,700,0,6,5,11,52,133,196,179,83,666,8,0,0,13,14,26,34,55,27,170,3,0,0,7,25,69,109,80,31,319,49,108,141,155,174,197,115,52,33,1026,0,0,0,3,16,18,35,42,22,136,79,59,64,70,111,182,122,77,37,802,1761,844,909,810,875,932,570,216,41,6963
10903,0,5,3,8,21,46,61,79,50,279,0,3,9,14,43,113,214,174,46,605,76,319,343,330,389,439,277,160,90,2422,0,3,0,13,20,43,67,60,46,252,94,96,130,148,238,349,298,191,173,1708,2668,1158,1174,1240,1342,1496,1209,531,139,10963,391,208,221,236,253,326,305,222,93,2259,3448,1915,2023,2159,2588,3378,3400,2136,855,21897,3,18,78,155,479,1236,1944,1439,567,5922,618,440,486,444,525,654,633,404,148,4349,7,10,13,45,115,323,619,501,161,1803,0,0,3,0,7,19,71,162,169,434,13,23,43,93,218,532,900,593,172,2591,14,12,21,33,125,387,845,780,359,2566,3,5,7,24,38,84,144,183,85,581,0,3,17,21,79,214,427,333,104,1207,168,477,537,521,640,716,560,295,131,4040,4,3,6,21,33,94,187,155,95,596,247,179,212,258,395,611,581,380,267,3121,5315,2490,2437,2456,2785,2978,2490,1025,265,22230
11001,0,5,6,9,17,27,31,40,26,154,0,3,3,16,37,82,121,119,37,420,77,470,408,315,347,305,161,92,36,2216,0,0,0,5,8,29,38,66,28,180,95,165,177,230,264,343,256,168,72,1774,2579,1542,1374,1143,1197,1102,727,356,87,10101,398,521,262,203,217,234,185,148,109,2268,3339,2858,2339,2041,2265,2508,2110,1396,566,19424,3,32,72,141,378,839,1075,837,307,3696,506,569,444,401,406,484,416,266,63,3549,5,11,31,47,99,267,432,329,93,1314,0,0,0,4,7,4,26,92,96,231,11,28,54,114,202,384,463,342,87,1679,7,27,20,36,102,331,448,486,218,1675,8,11,8,14,41,72,70,86,34,350,9,5,5,22,75,160,245,206,60,786,133,704,625,529,551,540,291,140,43,3563,0,7,4,12,24,62,87,129,46,368,239,280,287,347,443,594,460,283,117,3055,5071,3211,2783,2396,2351,2212,1432,656,148,20262
11002,4,6,8,7,20,40,49,62,33,225,0,6,3,16,56,135,187,130,44,573,61,250,282,317,375,432,272,142,82,2212,0,0,0,6,25,53,49,76,38,252,113,88,114,176,267,360,338,174,108,1733,2413,1237,1115,1051,1203,1213,929,451,132,9750,477,214,226,232,281,294,274,172,94,2261,3251,1906,1879,1929,2449,2919,2809,1764,732,19633,7,32,82,183,511,1116,1630,1179,456,5198,527,345,385,363,470,640,579,297,100,3707,11,9,24,50,137,294,486,366,110,1492,0,0,0,0,3,18,64,127,162,373,14,25,67,94,260,518,776,515,160,2428,11,11,26,40,127,365,709,628,305,2212,7,9,13,19,40,77,124,125,55,468,9,19,5,26,96,295,401,274,79,1205,135,388,462,507,647,765,534,233,112,3780,0,0,3,10,45,103,143,166,74,544,274,180,190,300,444,704,618,334,150,3200,4809,2537,2262,2102,2377,2356,1857,885,205,19393
11003,0,0,7,14,9,18,36,31,20,133,0,0,4,9,21,70,97,63,14,276,28,137,188,156,157,180,80,42,24,1007,0,0,0,3,14,19,23,27,14,97,52,62,76,100,129,131,94,75,57,766,1716,793,941,781,733,674,404,157,41,6243,491,285,292,256,285,310,180,96,40,2234,2453,1376,1634,1437,1514,1708,1203,706,278,12304,6,19,35,99,206,516,572,438,170,2053,411,260,310,284,286,335,251,118,36,2292,0,6,14,38,69,167,188,147,43,661,0,0,0,5,3,8,27,64,81,181,7,13,32,92,161,347,369,205,54,1282,9,9,11,33,79,201,313,242,104,991,3,0,8,19,18,52,70,60,33,272,4,5,6,10,33,134,174,121,26,510,68,212,272,260,260,294,145,82,44,1632,4,0,0,5,25,45,57,65,28,228,137,95,122,146,232,254,184,131,77,1378,3474,1705,1933,1540,1528,1398,781,322,82,12766
11004,3,9,17,24,36,76,139,171,98,575,16,4,15,37,86,258,317,263,95,1099,212,847,944,866,786,739,456,223,118,5188,5,0,3,15,33,68,101,112,82,428,276,279,401,445,578,655,537,336,180,3687,6130,2754,3234,2803,2529,2241,1486,670,168,22014,982,535,525,504,494,476,400,346,190,4455,8168,4688,5452,5076,5071,5413,4619,3116,1329,42933,18,55,175,357,894,1891,2605,2065,873,8938,1626,1093,1154,1141,1074,1234,1031,658,205,9211,14,16,63,105,235,560,900,675,234,2809,3,0,7,9,5,38,111,276,285,730,43,61,141,274,552,1008,1341,919,253,4588,54,41,53,102,261,711,1187,1115,538,4057,22,22,33,46,79,148,272,301,165,1105,34,20,26,66,156,447,602,491,191,2028,513,1270,1444,1395,1335,1262,769,391,157,8536,12,0,12,32,79,166,255,280,170,994,767,513,635,713,954,1175,1001,578,270,6606,12487,6028,6656,5688,5179,4402,2912,1245,276,44872
11101,11,10,22,45,65,111,170,231,167,818,8,14,4,50,89,300,500,439,176,1587,329,1440,1488,1493,1387,1231,878,423,287,8948,0,4,6,31,57,95,166,194,150,697,431,484,635,779,917,1132,1068,649,467,6569,8751,4170,4199,4678,4500,3744,2415,1047,289,33803,847,455,460,451,480,505,432,320,193,4143,11123,6802,7137,8070,8297,8486,7727,4950,2285,64868,28,63,225,545,1409,2969,4407,3447,1599,14689,2129,1464,1567,1751,1574,1536,1499,863,296,12693,31,23,76,177,444,880,1446,1205,423,4708,0,0,0,7,13,47,164,522,580,1336,42,92,153,339,714,1336,2049,1524,516,6772,44,41,44,123,427,1051,1949,1954,1054,6682,19,25,34,70,113,229,363,426,285,1570,34,29,25,69,208,519,931,824,333,2969,694,2262,2325,2414,2378,2118,1494,734,361,14769,3,12,16,45,102,230,380,428,242,1462,1067,877,1009,1241,1554,2000,1847,1134,668,11398,17604,9224,8816,9629,9188,7330,4565,1935,472,68768
11102,10,5,17,28,38,77,131,195,123,619,7,8,7,18,74,229,356,305,103,1122,271,990,1111,988,982,889,608,335,237,6411,4,0,5,12,48,89,130,167,125,585,296,319,467,512,617,846,735,510,355,4644,5755,2766,2952,2783,2612,2282,1612,686,179,21625,646,353,342,341,344,351,333,276,180,3158,7470,4641,5140,4997,5217,5641,5398,3417,1602,43523,15,61,167,395,1001,2203,3246,2466,1005,10570,1491,1040,1155,1142,1068,1098,1133,621,187,8932,15,12,57,119,251,565,1015,847,321,3209,4,0,0,0,14,29,145,384,484,1064,23,64,156,224,597,1126,1471,1115,347,5119,37,29,51,89,270,768,1480,1432,736,4899,24,15,33,55,79,163,296,353,203,1204,24,15,28,47,151,418,748,609,223,2266,559,1565,1741,1618,1647,1515,1091,562,345,10641,11,3,10,27,83,198,312,355,218,1217,809,621,717,826,1019,1451,1354,920,552,8274,11386,6062,6217,5751,5417,4543,3106,1281,315,44083
11103,9,19,38,49,72,137,235,296,223,1080,15,11,33,57,146,375,570,472,201,1873,336,2648,3031,2069,1908,1659,1071,534,345,13609,0,7,18,29,79,106,211,247,208,901,507,852,1245,1143,1230,1490,1273,781,625,9154,11515,7521,8196,6860,6008,4421,2640,1151,343,48649,1014,1124,901,768,731,692,556,419,439,6640,14265,12594,13923,11681,11093,10436,8699,5408,3003,91097,24,130,386,797,1722,3753,4918,3628,1874,17225,2488,2440,2959,2493,1983,1859,1674,973,361,17240,25,39,125,271,549,1037,1582,1250,460,5348,0,0,7,9,24,81,281,620,779,1791,59,154,295,497,1030,1766,2361,1670,610,8440,50,68,98,178,494,1314,2264,2107,1218,7784,22,38,63,95,161,275,461,550,347,1998,34,25,69,107,300,679,1041,879,370,3503,762,3901,4743,3488,3252,2896,1845,887,488,22265,10,8,31,42,154,272,470,530,339,1863,1259,1467,1914,1916,2175,2603,2274,1356,913,15874,23120,16106,17785,14249,12147,8916,5170,2075,560,100136
11201,0,3,8,20,35,47,90,96,107,417,7,0,10,14,82,184,317,253,122,988,180,617,651,738,822,764,550,208,166,4695,0,3,8,10,24,56,119,149,127,496,182,187,313,449,589,776,717,392,297,3906,5507,2551,3380,3640,3669,3327,2411,867,236,25592,768,434,556,611,607,604,495,278,174,4538,6918,3966,5107,5731,6280,6562,6122,3182,1614,45487,11,31,107,283,722,1725,2725,1780,891,8269,744,586,706,872,949,892,998,508,190,6446,8,21,37,89,280,597,1071,678,319,3092,0,0,0,0,14,25,96,253,334,733,28,39,62,114,257,523,933,698,276,2933,17,25,36,59,155,565,1340,1139,736,4067,4,10,17,27,60,105,202,230,182,832,20,10,22,37,135,387,733,484,229,2050,365,951,1034,1211,1356,1364,968,404,240,7899,5,6,13,19,53,146,275,310,211,1040,469,371,497,701,976,1357,1346,709,452,6870,11134,5359,6484,7071,7058,6354,4653,1636,417,50164
11202,3,4,10,21,44,54,106,129,96,476,9,8,11,37,94,231,332,217,102,1034,207,674,759,780,851,808,483,200,147,4914,0,6,7,11,41,72,102,110,89,445,204,242,340,430,517,716,588,350,191,3570,4525,2242,2081,2201,2392,2351,1656,608,166,18213,795,468,437,477,458,516,424,238,147,3963,6122,3772,3771,4160,4769,5495,4762,2516,1183,36554,15,44,131,317,786,1821,2393,1541,749,7794,1067,744,791,921,930,1106,1017,404,172,7154,12,20,29,104,245,565,866,553,207,2603,0,3,3,4,3,27,77,200,248,574,14,37,66,200,420,823,1106,714,226,3616,38,19,33,79,219,706,1193,925,526,3743,10,10,29,40,85,141,228,244,152,936,22,14,26,65,180,496,680,408,180,2072,447,1103,1217,1249,1457,1493,920,340,202,8442,6,15,9,26,66,181,255,247,159,960,563,451,565,713,927,1393,1130,573,289,6610,9030,4896,4323,4391,4797,4697,3248,1145,295,36820
11203,5,7,15,36,44,73,162,194,168,703,8,5,10,27,72,305,502,418,186,1532,202,647,613,799,838,1025,728,351,201,5405,0,9,12,14,31,70,131,209,146,610,264,220,295,504,592,927,899,568,384,4652,6177,2952,3051,3568,3603,3579,2522,1072,343,26869,782,441,453,557,564,584,510,421,301,4611,7759,4516,4687,5917,6297,7509,7061,4518,2319,50586,17,36,123,397,924,2371,3596,2796,1351,11600,1051,710,719,1044,1034,1183,1218,781,286,8024,16,24,37,131,307,740,1283,1015,424,3975,5,0,4,3,10,43,153,458,536,1220,32,53,69,132,388,739,1303,1078,378,4172,18,21,22,88,251,747,1558,1692,905,5306,13,20,25,55,88,136,318,359,269,1283,22,7,15,44,154,540,918,816,356,2876,455,1059,977,1303,1487,1740,1284,616,297,9226,3,8,11,21,65,177,327,449,246,1318,651,421,463,804,997,1565,1650,997,612,8163,12460,6257,5964,6995,6945,6694,4881,2032,600,52826
11301,4,3,8,5,19,24,59,64,38,240,0,0,12,23,70,111,131,122,56,527,80,390,419,365,387,342,193,98,48,2321,0,0,0,11,21,41,44,52,41,210,149,119,172,205,238,276,212,129,138,1647,3583,1819,2157,1783,1711,1420,769,384,119,13735,594,314,320,349,321,324,228,163,99,2709,4818,2857,3273,2958,3079,3088,2294,1522,803,24700,12,31,74,216,508,1009,1237,964,457,4510,1024,705,651,568,586,612,524,297,124,5072,8,9,27,55,148,284,412,301,124,1362,0,0,0,3,6,17,47,139,182,393,11,52,89,142,332,615,631,426,133,2428,21,15,28,53,140,336,499,467,253,1820,9,10,15,17,33,60,131,132,60,464,14,5,20,33,117,214,288,242,102,1036,180,610,665,609,638,576,357,168,69,3883,0,0,0,19,38,95,118,122,71,463,375,246,289,335,441,563,393,232,197,3078,7170,3898,4518,3728,3478,2926,1554,724,203,28188
11302,3,0,3,9,4,11,27,24,17,100,5,0,4,4,14,41,67,50,28,206,26,103,111,115,125,115,89,25,29,746,0,0,6,8,5,11,25,23,18,99,36,29,39,67,72,124,91,52,32,549,1026,454,436,479,477,453,307,133,40,3808,167,79,85,92,89,99,88,74,23,794,1368,719,734,861,910,1065,949,549,251,7412,5,12,29,74,163,444,566,373,186,1850,250,162,183,190,194,223,209,103,43,1561,0,5,10,15,24,108,206,124,51,536,0,0,0,0,0,4,4,31,40,83,8,14,19,35,95,199,254,136,46,807,3,0,0,25,44,123,206,182,95,686,10,3,11,9,19,31,50,57,32,218,8,0,7,9,30,81,139,104,47,416,61,163,168,195,210,194,160,54,41,1243,0,0,6,4,15,24,68,51,35,200,91,58,63,101,130,220,172,86,44,975,2017,970,901,974,1003,986,641,315,72,7879
11303,11,14,14,23,63,108,141,158,100,642,5,12,27,44,121,277,392,297,127,1307,245,1090,1154,948,905,806,497,242,166,6065,0,4,14,23,39,86,123,130,108,519,351,362,525,525,600,672,567,373,255,4226,7424,3982,3842,3381,2948,2677,1713,755,228,26951,865,584,485,444,490,491,398,298,163,4222,9513,6427,6383,5787,5756,6155,5307,3250,1606,50189,17,81,212,445,1080,2245,3078,2187,1031,10368,1766,1445,1439,1376,1240,1430,1268,717,273,10960,23,33,45,116,288,652,1065,801,314,3326,0,0,0,7,9,33,114,299,395,853,35,85,147,275,590,1114,1525,1006,312,5098,38,39,60,101,251,699,1270,1166,598,4224,33,32,38,55,104,194,310,298,166,1218,21,22,48,84,189,476,775,595,229,2441,541,1656,1789,1497,1514,1389,946,417,224,9968,5,5,24,41,64,173,302,310,188,1108,873,628,833,846,1036,1217,1084,664,369,7558,14779,8420,8059,6856,6015,5244,3307,1397,396,54486
