SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
10701,1009,3376,2323,21255,321,28278,15,179,87,3108,42,3435,629,25,35,109,3,802,539,76,58,163,8,850,454,211,106,438,7,1219,5246,2820,2195,17446,304,28013,704,58,170,63,11,1005,138,29,34,147,0,352,884,292,196,1517,33,2917,576,140,44,437,11,1200,182,42,18,119,0,361,651,24,23,22,0,725,912,489,331,4716,53,6504,2111,550,239,1784,40,4721,121,4,4,5,0,131,627,180,112,156,6,1074,2923,345,174,657,31,4129,593,174,75,520,11,1367,300,97,66,60,3,524,211,95,90,52,4,454,357,72,54,223,5,716,61,4,5,59,5,133,72,35,0,15,0,119,1444,695,488,4169,38,6830,610,97,27,113,5,852,106,49,26,14,0,203,583,89,37,199,14,917,56,11,4,15,0,79,310,4,28,21,0,363,296,104,73,226,0,690,5443,957,623,1306,93,8421,382,57,43,313,3100,3887,24035,6605,4508,40712,3957,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
10703,818,4290,3064,29779,270,38220,21,234,124,3703,58,4133,556,27,52,171,3,804,505,107,43,281,9,945,620,261,149,572,15,1620,7087,3832,2974,25903,308,40104,541,23,169,50,6,792,179,40,45,223,0,492,1259,399,308,2189,37,4195,490,138,92,453,7,1175,200,67,16,110,0,395,482,27,16,37,0,557,1324,665,515,7803,69,10373,1427,503,205,1894,29,4061,62,4,15,9,0,88,112,44,18,104,7,277,1695,232,116,597,5,2650,701,210,137,683,10,1744,337,111,68,120,0,632,267,174,126,101,5,675,404,93,66,233,3,793,112,21,18,80,0,224,43,35,15,6,0,95,1752,898,667,6455,61,9841,409,58,33,105,3,613,193,49,53,15,0,306,820,134,100,353,4,1415,33,9,11,17,0,72,195,9,16,14,0,233,417,125,92,339,7,980,4299,1021,738,1512,58,7630,256,70,49,529,4119,5010,22668,8005,5801,57894,4889,99254
10704,1149,5693,4491,34456,404,46196,26,203,146,2822,40,3238,2973,97,142,257,27,3496,736,145,83,355,15,1342,1088,407,275,989,7,2768,8542,5175,3835,30905,366,48820,861,58,206,41,4,1162,378,60,70,342,4,860,1360,458,422,2829,40,5104,1152,257,151,797,14,2364,287,72,30,137,3,520,1941,64,59,59,8,2127,2103,1252,827,11273,82,15532,3462,963,520,3270,71,8282,275,15,26,21,0,340,582,142,116,240,8,1081,1882,230,139,581,29,2852,296,159,70,524,8,1058,306,108,68,75,7,567,403,270,176,172,8,1029,627,146,96,374,4,1244,263,43,41,107,3,456,93,34,3,18,5,159,2398,1471,1051,9274,78,14272,1169,106,90,151,8,1515,334,118,64,33,0,560,616,89,65,194,7,967,144,20,13,19,0,198,757,34,44,42,6,877,519,177,137,637,5,1472,10170,1569,1389,2283,81,15495,480,55,50,509,5317,6408,39262,11154,8469,69507,6376,134762
10801,160,1088,685,11698,366,14005,5,69,32,1730,52,1886,108,12,4,72,0,203,54,10,9,19,0,88,206,72,32,63,9,377,1918,1057,676,10865,288,14793,153,5,29,9,0,194,59,18,12,83,0,177,253,75,50,803,19,1200,36,16,0,33,0,92,41,9,0,19,0,63,77,5,6,9,0,91,332,206,119,3089,50,3794,190,80,22,351,9,653,15,3,4,0,0,26,29,12,0,27,0,68,3,0,0,0,0,9,103,43,10,73,3,231,37,20,11,7,3,86,82,36,27,41,5,188,102,18,6,34,0,160,39,4,5,12,0,63,0,0,0,0,0,7,458,272,184,2548,60,3522,10,0,0,0,3,21,61,6,5,0,0,79,50,3,3,15,0,73,3,0,0,0,4,11,31,0,0,0,0,31,62,28,9,84,5,187,778,189,114,348,24,1453,43,7,11,267,1963,2304,4433,1962,1214,22983,2713,33311
10802,193,1421,988,17874,306,20786,12,112,64,4646,145,4977,179,11,10,87,0,290,48,11,4,25,0,92,250,89,50,133,6,527,2290,1394,983,16439,447,21549,229,5,89,16,12,353,78,8,15,123,0,227,404,108,93,1284,15,1897,54,22,3,77,0,162,43,9,0,18,5,75,152,23,5,26,0,198,419,306,188,4802,74,5778,172,94,30,444,4,748,7,6,0,6,0,13,22,9,0,37,0,68,8,3,0,6,0,14,93,24,15,116,0,250,66,38,16,35,3,156,104,73,41,61,4,275,96,26,8,56,6,191,29,6,12,36,0,83,21,17,3,0,0,40,553,347,251,3757,60,4971,18,0,0,7,0,24,43,16,9,15,0,83,54,3,0,39,0,94,8,8,0,10,0,21,21,3,0,0,0,28,87,32,13,118,3,257,986,271,193,633,32,2111,52,13,8,411,4260,4749,5323,2614,1797,36255,5170,51154
10803,7,17,23,133,0,182,0,0,0,3,0,3,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,4,0,4,26,12,16,95,3,151,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,3,0,45,0,68,6,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,3,7,32,0,58,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,28,6,16,22,0,77,0,0,0,0,32,39,87,32,41,252,38,445
10804,426,3062,2260,30178,450,36381,13,146,81,4230,61,4532,435,57,51,180,13,733,92,31,14,61,7,209,590,202,135,345,6,1272,5588,2943,2110,28196,419,39259,421,25,94,23,9,563,180,52,28,253,6,517,745,242,150,2251,34,3422,129,45,21,167,0,365,93,43,16,52,0,203,408,28,21,32,0,499,1143,661,377,8845,109,11127,435,213,80,973,17,1715,67,0,11,4,0,86,37,34,9,95,0,170,13,3,0,14,0,35,179,63,44,197,0,479,139,62,32,63,0,298,226,128,91,101,3,549,206,52,42,135,3,432,86,17,14,58,0,181,21,3,3,6,0,38,1371,681,492,7192,66,9806,46,10,0,15,0,76,223,54,27,15,4,327,148,26,20,91,0,282,48,4,3,8,0,64,106,0,14,5,0,130,218,55,43,258,5,580,2259,604,413,1066,38,4377,137,27,35,594,3553,4348,12863,5510,3886,59996,4529,86780
10805,221,1656,1117,21388,410,24794,3,92,62,4107,99,4368,210,10,34,108,4,372,53,16,3,40,5,122,350,107,70,186,7,715,2636,1574,1040,19203,408,24862,270,12,54,20,3,362,96,17,19,127,6,264,400,153,86,1531,33,2201,63,36,3,84,4,186,50,20,3,28,0,101,235,7,4,15,3,267,496,283,182,5010,56,6031,231,101,21,537,5,899,29,0,0,0,0,34,33,24,9,45,0,106,9,5,0,3,0,12,122,44,14,102,0,287,65,32,27,34,0,149,80,76,34,57,4,253,116,26,13,57,0,219,41,7,5,19,0,75,4,11,9,7,0,28,596,439,254,4752,74,6114,21,4,4,10,0,34,68,8,5,5,0,91,59,13,7,58,0,137,25,0,0,0,0,25,40,0,6,0,0,45,97,25,26,110,3,257,1156,277,185,642,25,2281,51,25,16,479,3468,4046,6408,2970,1933,41635,4397,57345
10901,356,1855,1298,22456,240,26202,12,79,37,2231,28,2390,333,17,32,105,3,492,108,44,18,77,4,245,444,176,105,451,7,1184,2368,1666,1183,20957,307,26480,480,26,88,24,10,618,63,21,14,172,3,269,595,288,187,4140,41,5252,148,42,16,158,5,361,87,29,5,68,6,196,869,34,21,17,0,945,463,437,275,7495,64,8735,304,167,57,1011,10,1546,43,6,9,5,0,65,42,26,15,104,0,185,9,3,0,7,0,19,44,20,14,102,0,181,114,42,10,32,4,194,119,87,66,69,0,332,173,43,32,155,0,402,63,9,15,26,0,111,25,9,12,3,0,50,620,419,295,5956,57,7345,84,13,0,29,0,133,90,17,9,11,0,131,83,15,15,79,0,198,55,8,7,5,0,70,79,0,7,6,0,93,85,37,12,174,0,315,3275,386,310,883,58,4912,119,25,11,552,3631,4344,9712,3458,2406,47180,4297,67044
10902,41,242,173,4569,37,5065,0,23,0,878,26,931,71,0,0,26,0,100,15,3,0,20,0,40,41,7,10,38,0,95,291,204,169,4042,94,4797,54,3,11,4,0,71,15,4,4,24,0,42,51,20,15,444,4,538,18,8,0,12,0,39,12,0,3,7,0,18,48,0,0,0,0,52,54,42,30,1075,10,1206,218,63,24,414,8,727,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,9,5,5,0,20,0,27,31,0,0,10,0,45,13,15,6,12,0,42,7,6,0,16,0,27,3,0,0,3,0,7,4,0,0,0,3,4,61,45,47,1055,21,1231,0,0,0,7,0,4,13,0,0,0,0,16,6,0,4,9,0,20,3,0,0,0,0,5,11,0,7,0,0,14,3,6,0,30,0,41,380,62,35,96,19,595,23,8,6,138,1532,1707,1263,465,325,9279,1724,13056
10903,154,996,717,16175,257,18302,0,42,31,1298,26,1399,157,13,5,69,6,243,26,6,4,20,5,66,254,76,64,170,6,570,1419,938,721,14956,244,18273,249,0,31,9,0,290,21,7,4,74,0,109,249,83,60,1242,17,1657,37,20,3,60,0,122,33,13,3,7,0,59,135,4,4,4,0,154,290,183,136,4802,46,5461,268,113,44,811,10,1247,18,0,0,0,0,24,7,0,3,12,0,20,3,6,0,0,0,12,48,18,4,35,0,113,78,14,11,23,0,125,87,43,33,39,4,200,67,24,4,52,0,141,20,8,0,11,0,34,5,0,0,0,0,7,411,279,173,4171,47,5078,10,4,0,14,0,29,48,13,4,5,0,73,24,4,0,25,0,60,29,0,4,3,0,34,35,0,9,0,0,44,45,30,3,89,0,170,594,130,88,364,7,1178,64,15,9,463,3238,3782,4016,1815,1299,32539,3785,43453
11001,149,971,827,12096,146,14191,7,74,15,2592,71,2768,339,19,31,92,0,481,12,9,4,17,0,50,162,81,50,126,0,414,1352,912,685,11207,154,14304,173,0,36,5,0,219,72,25,16,77,0,183,284,91,62,1257,11,1705,27,6,11,47,0,91,26,7,0,21,0,57,261,4,7,9,0,282,320,209,154,3923,42,4655,96,49,16,248,0,411,33,0,0,0,0,32,17,7,7,52,0,83,0,0,0,0,0,0,20,7,4,33,0,67,49,21,21,21,0,114,87,52,36,31,3,206,56,18,12,54,0,136,36,7,16,27,0,87,13,3,4,0,0,23,419,253,212,3467,22,4375,12,3,0,4,0,24,61,14,24,4,0,96,65,6,3,21,0,98,49,7,4,0,0,61,100,0,9,0,3,114,63,31,17,114,0,221,2433,279,255,447,24,3441,54,7,5,230,3212,3505,5638,1798,1418,25095,3595,37537
11002,84,734,577,14639,238,16262,5,76,31,2993,62,3161,104,13,11,137,0,264,12,4,0,10,0,28,150,54,37,106,0,346,1243,746,531,12962,279,15758,177,7,29,5,5,220,42,10,6,65,0,128,264,93,56,1513,16,1941,10,8,3,33,0,62,18,0,6,17,0,39,107,3,0,17,0,137,230,153,98,3775,57,4313,124,55,18,326,10,534,25,0,4,0,0,27,9,3,0,19,0,33,0,0,0,0,0,3,22,14,3,45,0,82,44,15,8,26,0,93,52,33,19,21,3,124,44,13,6,45,0,105,21,4,7,22,0,53,27,7,6,3,0,42,329,209,132,3436,43,4145,13,3,0,0,0,20,28,9,6,3,0,39,15,5,0,15,5,45,0,5,0,5,0,7,35,0,3,0,0,42,43,22,10,100,0,166,757,106,120,406,18,1406,41,11,9,386,3411,3853,3199,1408,998,29125,3992,38731
11003,39,353,299,9155,121,9965,3,58,30,3647,87,3833,97,4,0,63,0,166,12,0,0,0,0,17,56,30,11,47,0,142,415,304,252,7050,151,8167,102,7,35,9,0,154,18,6,5,42,0,60,80,38,30,644,11,806,15,6,6,26,0,50,6,0,3,11,0,14,60,0,3,11,0,79,114,85,62,2081,20,2370,22,11,3,119,0,154,23,0,0,0,0,23,13,5,0,31,0,51,3,0,0,0,0,3,8,7,0,24,0,33,27,11,12,11,0,59,27,13,24,29,0,93,13,0,4,26,0,44,3,0,0,9,0,11,10,0,3,0,0,11,95,69,76,1729,14,1986,32,0,0,4,0,32,45,5,13,0,0,65,16,0,0,22,0,44,10,0,0,0,0,17,9,0,0,0,0,16,15,7,9,61,0,86,381,63,45,225,13,734,19,12,5,189,3745,3961,1468,635,540,17977,4095,24713
11004,241,1692,1380,33448,376,37137,13,223,104,9983,134,10459,636,19,40,209,7,907,32,18,11,25,4,82,268,95,57,262,4,701,2013,1636,1244,27981,442,33324,648,19,64,18,8,749,66,17,21,143,0,244,293,161,102,2677,30,3271,43,18,12,113,3,189,39,15,5,37,0,96,506,10,3,12,0,533,389,341,230,7926,76,8960,145,95,35,623,3,897,47,3,5,4,0,56,50,14,9,59,0,128,3,3,0,3,0,16,87,32,13,161,0,300,130,42,23,58,0,257,116,82,62,85,3,350,63,26,9,73,0,169,45,3,13,28,0,86,13,11,0,0,0,25,530,422,298,6875,62,8188,18,3,0,5,0,30,128,17,21,18,0,181,70,11,10,62,0,151,27,4,3,4,0,39,295,0,13,0,3,309,77,36,25,191,4,337,2012,310,232,966,39,3565,157,12,14,719,5995,6899,7605,3109,2353,64555,6956,84579
11101,505,4702,3516,44912,356,53995,20,225,96,5697,48,6075,1024,86,142,304,8,1560,188,48,17,136,6,400,612,283,151,679,6,1738,5402,4276,2933,42449,403,55467,536,22,207,63,0,835,195,62,38,329,4,640,992,454,280,3659,28,5416,283,114,42,396,5,834,137,44,17,95,0,293,654,49,36,53,4,796,1257,884,568,11594,69,14373,816,346,113,1693,22,2992,152,6,26,13,0,195,83,24,20,124,0,249,419,63,39,209,5,733,192,68,44,259,7,558,204,132,77,111,3,528,293,237,161,150,9,847,564,126,113,435,9,1241,162,34,39,146,4,381,169,70,25,19,3,287,1661,1239,795,11762,66,15518,128,10,13,61,0,213,302,70,75,35,0,481,178,41,19,126,0,360,48,13,14,15,0,86,155,6,23,14,0,206,333,165,114,857,0,1463,3646,1004,866,1766,55,7336,193,61,42,777,4133,5209,17084,8548,6031,89820,5017,126496
11102,467,2985,2215,30329,385,36378,24,213,89,4838,48,5206,526,43,58,168,8,792,141,30,10,68,4,260,554,177,109,444,0,1290,4160,2844,2065,28017,340,37426,428,24,145,27,8,623,100,27,17,198,3,339,684,277,196,2255,21,3434,127,65,23,195,0,420,86,21,11,56,0,174,603,35,8,32,0,686,791,481,351,6852,66,8539,416,197,67,977,8,1659,105,7,10,3,0,135,79,25,12,48,0,163,61,29,23,71,0,183,135,53,51,208,7,453,204,94,60,71,3,433,249,163,81,104,6,596,293,93,46,273,6,711,104,28,23,79,0,234,190,68,22,21,3,306,1176,791,479,6949,60,9460,57,9,10,18,0,96,232,27,32,28,0,324,123,30,16,80,3,254,46,9,11,5,0,70,91,0,21,0,0,116,178,79,75,443,3,773,2813,606,427,1222,36,5103,129,45,25,687,3315,4206,12136,5543,3867,59332,4142,85022
11103,984,6353,4835,55325,609,68100,27,293,162,7341,73,7902,2799,147,227,464,18,3646,440,117,44,233,3,835,670,397,226,1012,11,2314,7372,5803,4313,54963,656,73101,1191,70,376,79,11,1727,314,91,100,494,7,1004,1273,629,499,5009,45,7455,798,223,105,792,20,1943,183,73,29,146,0,432,2018,113,79,102,3,2314,1766,1307,966,18053,111,22195,1590,612,235,2495,31,4959,486,9,49,25,3,564,114,62,20,181,0,376,1182,174,73,449,9,1881,108,86,51,344,9,597,324,174,106,140,3,748,393,290,223,210,3,1124,841,247,172,736,9,2008,223,47,73,201,5,553,172,104,26,51,0,358,2084,1622,1202,15723,89,20720,332,47,41,94,3,513,381,91,78,46,0,599,390,44,55,179,3,673,158,32,23,27,0,239,657,30,44,17,4,753,376,250,133,1130,7,1898,9782,1658,1343,2851,101,15732,415,75,63,1140,7893,9586,32676,12093,9000,115915,9313,179000
11201,520,3593,2694,24121,335,31261,18,120,87,2411,28,2665,330,73,70,177,10,658,110,40,17,71,3,241,729,205,184,352,7,1477,6597,3281,2424,24695,401,37398,294,21,106,22,3,449,605,97,68,287,12,1069,1385,392,285,2446,33,4545,151,81,21,263,0,519,138,35,14,58,0,251,346,62,57,73,3,543,1583,916,645,9641,119,12899,1215,349,130,1458,31,3181,46,0,8,5,0,64,66,30,4,92,3,196,22,19,0,8,0,43,124,53,21,140,0,340,187,77,46,42,0,356,360,182,109,90,4,755,327,87,54,177,8,651,197,43,28,79,3,345,30,15,6,4,0,52,1705,857,657,7484,89,10797,54,19,6,14,0,93,256,61,46,47,3,411,421,35,20,101,5,579,39,14,11,15,3,84,80,7,19,5,0,114,258,79,49,303,4,696,4033,1061,801,1337,59,7295,207,58,51,485,6217,7019,16764,6762,4955,52174,7114,87772
11202,285,2126,1472,24763,326,28982,10,131,82,4092,74,4390,247,24,40,137,7,458,38,22,15,36,0,113,347,131,75,247,6,796,3071,2020,1422,22683,400,29595,356,14,111,40,0,524,186,45,26,171,0,426,585,219,175,2280,25,3282,82,35,23,119,6,265,69,20,6,26,0,128,249,52,20,48,7,377,730,492,340,8183,88,9841,575,290,96,1512,21,2491,48,5,9,5,0,65,20,22,4,79,0,121,15,0,0,7,0,16,58,30,13,98,7,203,111,59,37,79,4,287,174,88,89,65,4,423,125,42,26,96,0,288,56,7,15,42,0,123,23,18,6,5,4,55,808,562,366,6305,76,8113,25,4,0,5,0,36,80,34,13,29,0,155,103,14,17,82,0,213,22,6,0,8,0,37,73,4,10,3,0,90,106,44,31,184,3,364,1741,499,423,1044,42,3749,70,29,15,597,5519,6234,8095,4037,2820,50569,6375,71896
11203,542,3743,2955,28185,438,35863,31,222,124,3579,39,3994,448,36,71,242,8,810,135,45,19,98,5,297,638,214,147,436,8,1441,7981,3535,2537,28311,459,42828,566,26,171,44,8,823,318,74,41,269,5,709,1033,305,237,2692,35,4304,140,99,33,225,4,506,126,32,20,43,5,218,544,34,57,52,7,698,1702,828,569,10352,115,13574,807,316,137,1374,23,2667,52,0,11,0,0,71,42,23,12,92,0,164,22,5,0,12,0,38,174,61,42,168,5,440,392,134,74,89,5,692,488,208,162,80,5,945,283,66,56,146,0,551,126,33,37,55,4,258,73,41,15,4,0,140,1978,885,624,7905,80,11479,57,9,4,21,0,88,217,73,34,32,0,353,230,23,23,98,3,373,27,12,9,16,0,67,79,9,21,0,0,111,310,81,46,298,8,731,3257,849,734,1832,61,6729,196,54,46,703,6160,7157,17708,6994,5216,60239,7237,97392
11301,453,1087,706,14275,184,16704,6,112,48,2993,58,3210,462,9,17,62,0,551,21,7,0,18,0,48,133,53,42,117,0,342,1391,867,591,12346,213,15407,620,0,55,8,7,685,49,6,9,94,0,158,198,88,61,1338,18,1701,34,8,8,47,0,93,14,3,0,8,0,30,1482,22,6,9,8,1527,222,192,129,3927,41,4509,2861,857,278,3947,54,7999,46,0,5,3,0,53,35,6,9,46,0,100,9,0,5,0,0,22,30,8,6,39,0,90,119,34,15,14,3,185,87,52,35,40,0,209,29,14,6,46,0,100,12,0,8,11,0,25,417,37,35,6,7,506,241,211,174,3336,33,4003,10,6,0,10,0,19,135,12,12,6,0,166,107,25,11,76,0,222,27,0,0,0,0,32,23,5,4,4,0,34,36,10,6,114,0,172,3703,278,178,376,55,4590,225,22,6,308,3823,4380,11535,2472,1450,29722,4378,49559
11302,52,325,269,5547,78,6271,0,30,13,856,11,912,66,0,3,38,0,108,23,7,0,5,0,37,86,18,31,40,0,173,486,269,226,4907,82,5973,75,3,11,8,0,101,16,0,0,24,0,47,126,26,24,512,9,697,18,3,4,29,0,59,14,5,0,6,0,26,50,0,0,5,0,52,86,58,44,1517,20,1724,49,24,16,113,0,200,8,0,3,0,0,18,3,0,6,8,0,12,9,0,0,0,0,9,14,7,0,23,0,45,39,21,15,4,0,79,33,20,18,10,0,78,26,6,0,16,0,56,8,0,5,5,0,19,7,0,10,0,0,19,152,67,74,1143,8,1452,0,0,0,5,0,7,74,6,3,6,0,91,6,0,0,11,0,22,3,0,3,0,0,10,15,0,0,0,0,15,14,8,3,16,0,41,380,65,65,124,3,638,24,13,3,167,1158,1368,1577,584,474,10958,1344,14931
11303,378,2163,1526,35962,400,40429,16,162,61,5528,66,5835,844,21,69,209,6,1147,60,13,12,72,3,155,337,152,88,478,3,1063,2546,1969,1381,33333,414,39649,622,10,84,40,0,762,92,22,26,219,0,361,421,232,191,4252,38,5142,115,40,17,209,3,395,42,5,5,32,0,85,1115,27,24,37,0,1206,550,437,314,11590,83,12976,281,177,46,1128,13,1641,59,5,9,4,0,81,35,15,3,74,0,142,12,3,0,22,0,37,65,23,32,133,0,251,138,59,30,60,6,289,136,117,74,93,7,431,134,34,19,169,0,351,44,12,7,32,0,86,84,23,4,5,4,122,674,490,370,8825,54,10411,49,6,3,9,0,71,128,38,40,19,0,226,78,11,11,79,0,176,75,5,6,11,0,103,130,5,14,3,0,155,87,39,23,207,0,360,4659,496,301,1085,46,6584,183,34,29,932,6008,7174,11940,3951,2769,73574,6942,99169
11401,592,3997,3072,35495,458,43609,25,245,147,5930,102,6440,538,44,73,236,10,891,308,46,25,127,0,520,735,214,133,426,15,1534,7418,3832,2834,32106,538,46732,577,29,160,57,12,832,223,43,36,270,4,572,1094,311,200,2591,39,4240,379,85,34,293,5,794,201,56,19,82,0,362,519,34,14,39,5,608,1397,734,536,9928,110,12705,865,337,130,1352,22,2700,91,7,11,5,0,110,74,31,12,82,5,201,83,7,5,27,0,121,408,120,58,352,4,942,189,71,48,76,6,390,283,179,116,131,3,715,382,85,37,188,9,705,146,21,20,67,3,260,37,21,8,3,0,71,1839,1007,693,8118,105,11760,98,18,0,48,4,170,171,47,49,25,0,300,197,32,24,92,0,342,30,11,13,8,0,62,106,15,24,5,0,150,345,124,60,327,3,859,3297,787,623,1428,61,6188,181,42,41,636,6593,7499,18282,7282,5314,69625,7824,108328
