SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
11004,155,141,218,240,286,457,929,628,133,3192,117,158,348,273,292,511,841,789,445,3778,150,274,513,416,430,477,526,392,166,3338,90,307,604,531,514,436,362,243,86,3164,55,332,757,598,599,554,268,111,30,3321,33,241,763,682,608,534,213,82,18,3167,9,146,463,420,375,334,103,36,9,1888,4,57,329,312,285,252,80,50,15,1378,0,24,210,210,255,182,51,12,4,953,0,28,224,411,407,223,62,20,3,1382,0,0,26,54,55,34,12,5,3,195,0,4,37,60,88,72,18,19,10,316,252,187,446,422,401,392,412,408,292,3224,2493,2189,5452,5076,5071,5413,4619,3116,1329,34769,1743,207,377,299,340,704,535,210,81,4498,989,79,84,99,115,217,258,101,38,1978,615,277,310,237,301,511,575,318,75,3229,277,267,368,382,512,804,1708,1260,316,5888,268,253,498,406,491,864,1499,1270,622,6175,361,422,693,587,646,791,964,671,225,5358
11101,231,256,306,321,375,646,1355,1054,248,4792,211,318,341,406,449,745,1415,1331,829,6053,181,464,665,654,661,776,1044,603,313,5360,113,474,726,770,752,718,665,345,114,4676,54,509,840,873,957,794,478,228,73,4809,24,332,1015,985,1021,876,409,110,25,4782,0,178,769,810,731,597,202,53,16,3363,4,69,633,656,650,460,151,51,27,2694,3,22,395,504,520,317,90,28,7,1893,0,17,412,811,814,493,108,22,7,2682,0,3,48,113,129,86,24,8,3,417,4,7,32,159,206,120,48,35,9,619,138,134,313,281,286,302,373,450,413,2691,3536,3266,7137,8070,8297,8486,7727,4950,2285,53753,2499,334,488,503,564,1171,889,313,94,6853,1756,203,149,160,216,439,440,190,64,3618,952,505,410,360,393,641,932,571,157,4919,414,500,548,494,654,1098,2383,2027,547,8663,427,607,589,628,751,1221,2288,2079,1177,9766,500,859,942,867,921,1189,1796,1117,444,8635
11102,147,158,214,233,246,523,1071,671,144,3416,132,205,285,282,330,478,1014,838,407,3966,138,311,527,463,486,585,712,473,243,3929,79,331,624,526,542,516,441,250,75,3386,43,326,722,595,606,501,302,136,65,3302,16,256,724,597,652,547,247,76,19,3133,6,100,495,425,469,329,111,28,5,1963,0,55,358,397,349,264,86,41,14,1563,0,13,207,266,273,177,41,24,4,999,0,14,221,358,367,237,49,9,4,1258,0,0,25,36,50,45,7,4,4,171,0,0,10,42,71,49,25,14,6,226,117,107,226,229,205,226,344,453,479,2395,2386,2260,5140,4997,5217,5641,5398,3417,1602,36054,1769,325,377,403,439,955,632,220,89,5209,949,160,113,127,129,270,314,120,40,2216,644,357,302,236,287,456,699,356,102,3446,251,307,389,361,436,877,1966,1390,346,6325,264,366,444,422,516,791,1685,1328,604,6407,339,533,699,593,683,882,1292,836,330,6186
11103,432,706,506,413,516,791,1415,1032,287,6088,281,704,586,511,595,938,1657,1460,983,7715,267,1058,1080,797,824,903,1111,660,321,7022,156,1010,1213,977,835,870,738,353,132,6296,69,979,1622,1044,1067,993,561,244,103,6685,29,727,1863,1328,1244,1045,495,158,38,6929,7,455,1690,1112,995,720,255,74,23,5332,7,182,1394,1029,930,615,177,56,27,4411,0,64,942,839,706,452,134,34,11,3184,0,49,991,1417,1305,705,159,46,10,4676,3,3,124,250,241,118,36,17,4,801,4,8,109,358,395,188,81,37,9,1179,332,429,648,527,455,439,528,615,823,4788,5098,7494,13923,11681,11093,10436,8699,5408,3003,76841,3244,824,1003,781,773,1341,974,359,137,9436,2420,421,206,212,263,469,453,200,75,4707,1445,1205,713,541,567,787,918,517,160,6861,732,1383,1026,767,947,1413,2548,2026,599,11444,534,1294,1081,849,1029,1568,2794,2341,1398,12898,612,1898,1760,1166,1225,1447,1944,1161,444,11662
11201,118,141,274,280,320,503,920,553,165,3278,107,137,292,323,349,596,1065,731,472,4073,96,283,540,500,527,694,858,468,211,4172,59,319,652,585,588,566,558,255,101,3674,37,262,668,654,675,655,425,158,61,3594,9,151,624,621,686,674,331,106,32,3236,4,56,384,435,516,381,169,52,18,2026,4,25,289,380,441,335,123,50,23,1676,0,12,163,255,333,246,89,23,4,1130,0,3,169,406,520,369,119,33,9,1619,0,6,35,76,105,77,29,8,8,334,6,6,49,154,171,130,75,24,9,617,191,190,509,491,488,465,446,346,392,3519,2110,1848,5107,5731,6280,6562,6122,3182,1614,38565,1301,182,314,386,376,663,540,206,74,4050,1192,83,95,126,167,261,311,123,41,2399,521,241,319,287,322,479,741,330,88,3325,236,241,451,435,535,897,1701,1112,372,5973,228,263,461,483,579,1052,1860,1206,681,6809,235,495,811,738,812,1151,1604,856,309,7017
11202,123,144,229,248,327,534,906,503,113,3128,106,164,281,257,361,571,978,719,442,3881,107,210,427,407,444,535,634,337,145,3241,69,303,508,458,472,490,399,155,59,2907,46,247,487,529,539,579,263,90,31,2800,12,151,430,452,574,520,195,44,14,2384,4,58,265,295,373,309,110,17,6,1428,0,21,197,261,313,240,63,27,9,1139,0,5,101,189,193,167,50,9,3,715,0,9,66,225,283,215,49,18,0,865,0,0,12,28,28,24,4,0,0,102,4,3,18,39,57,55,19,18,4,214,218,180,374,392,357,409,374,304,255,2861,2023,1750,3771,4160,4769,5495,4762,2516,1183,30430,1415,177,237,253,311,631,442,144,72,3679,795,84,99,122,132,249,285,89,27,1882,466,304,299,244,309,585,612,261,73,3158,218,269,442,431,603,1028,1767,1048,271,6079,255,297,462,414,662,1083,1816,1147,604,6744,271,368,638,600,746,966,1189,594,208,5580
11203,158,189,263,301,351,629,1315,891,243,4342,121,207,336,333,420,753,1370,1124,621,5280,109,288,500,590,574,825,1053,667,324,4921,68,307,582,617,623,744,631,338,118,4034,42,263,585,653,702,752,398,156,73,3636,8,145,565,667,738,712,304,104,39,3286,0,53,356,478,501,409,152,42,12,2017,0,10,265,383,412,299,115,50,20,1568,0,10,160,278,310,214,63,27,19,1075,0,3,172,375,448,295,81,18,12,1404,0,0,15,63,61,43,18,5,0,203,5,5,20,67,106,88,40,23,19,379,199,153,377,458,441,497,476,557,622,3770,2536,1983,4687,5917,6297,7509,7061,4518,2319,42828,1622,200,340,405,406,917,701,332,135,5062,1283,118,109,158,145,314,394,149,68,2740,672,356,295,348,381,698,833,471,147,4201,261,343,436,450,602,1092,2422,1772,546,7930,282,357,503,501,703,1239,2365,1823,923,8698,263,522,725,795,865,1327,1891,1203,483,8070
11301,74,74,147,135,150,225,386,289,106,1591,45,89,186,158,182,225,372,383,244,1889,84,125,273,234,256,296,237,155,77,1734,84,183,351,356,311,306,187,95,42,1903,36,214,521,416,417,355,142,67,24,2191,25,179,447,372,328,345,120,31,19,1864,5,78,254,217,250,185,62,9,0,1067,3,31,192,148,183,113,49,16,6,739,3,8,108,123,145,114,20,17,6,534,0,10,94,173,222,117,31,12,5,663,0,0,7,14,26,25,10,8,0,84,0,3,11,30,36,38,23,16,4,172,135,152,283,265,261,280,235,214,200,2027,1547,1303,3273,2958,3079,3088,2294,1522,803,19886,1144,144,332,255,266,393,325,134,50,3044,599,58,90,68,55,102,130,70,23,1192,306,135,184,149,176,243,267,183,60,1699,137,135,225,218,261,370,677,566,206,2791,118,130,297,242,286,386,659,617,328,3061,220,224,402,333,371,463,451,278,131,2880
11302,22,14,35,43,57,94,205,110,30,610,15,21,59,84,54,84,172,145,129,769,23,42,73,90,93,97,108,61,24,618,13,53,100,96,96,99,70,28,7,560,6,40,92,91,102,103,61,16,6,518,0,23,71,88,92,86,39,7,8,410,0,17,58,54,63,51,24,7,0,272,0,5,42,54,54,48,13,4,3,222,0,0,29,33,42,33,15,0,0,151,0,6,21,38,55,46,3,6,0,172,0,0,0,4,7,6,4,5,0,28,0,0,0,7,13,15,5,12,0,54,39,22,66,67,67,77,89,87,28,540,416,303,734,861,910,1065,949,549,251,6044,302,28,62,61,82,172,115,41,10,863,157,13,18,24,31,56,57,29,3,391,88,41,38,54,59,104,114,66,12,582,32,31,58,69,101,154,365,258,60,1120,41,33,83,111,103,151,326,264,172,1290,51,68,108,136,115,153,214,120,35,1008
11303,174,290,288,245,285,485,964,628,187,3544,153,283,349,271,340,545,889,819,568,4222,162,391,590,460,411,553,674,395,207,3838,134,430,673,570,482,533,422,238,72,3554,97,465,828,696,616,604,355,140,69,3855,43,357,853,730,702,607,257,81,24,3648,24,175,584,496,484,435,146,36,11,2383,3,80,478,433,420,323,113,57,23,1924,5,32,289,363,368,234,65,23,5,1390,4,10,310,478,519,315,96,17,11,1760,0,4,26,77,98,48,17,5,6,283,6,5,39,109,130,93,56,16,5,450,239,225,363,352,363,392,398,390,261,2990,3107,3325,6383,5787,5756,6155,5307,3250,1606,40678,1944,327,464,340,401,781,577,220,70,5118,1355,191,156,119,130,239,269,125,34,2621,667,491,408,316,324,499,622,342,154,3820,308,476,468,393,470,802,1752,1263,381,6315,363,463,561,416,550,905,1555,1312,796,6933,449,648,818,658,619,837,1196,716,296,6232
11401,151,196,309,310,402,845,1876,1114,255,5456,107,210,401,340,441,874,1550,1187,685,5805,125,316,585,607,627,877,1152,705,279,5284,84,354,681,608,623,698,720,373,125,4273,44,315,693,654,723,699,454,221,67,3859,17,187,637,604,703,714,360,120,34,3376,3,115,440,385,467,426,196,53,18,2101,4,43,323,349,358,338,119,62,20,1612,0,16,207,253,292,250,81,16,6,1116,0,4,196,370,449,320,93,20,3,1451,0,6,19,43,47,49,31,9,4,212,0,5,24,75,121,106,53,24,4,413,243,161,386,394,390,477,515,470,343,3376,2596,2241,5453,5618,6289,8351,8694,4972,2082,46296,1742,231,407,415,546,1248,962,340,165,6048,1315,116,130,170,176,444,499,229,71,3144,621,343,322,339,361,879,1116,537,157,4678,254,360,521,523,665,1448,3408,2327,567,10083,256,378,643,530,738,1469,2761,2089,989,9858,358,537,834,868,910,1492,2150,1244,427,8824
11402,80,87,114,119,138,240,560,402,88,1825,90,82,132,157,178,274,618,510,218,2268,52,134,221,205,249,318,485,332,80,2075,54,159,296,311,292,335,392,258,62,2158,22,171,340,278,330,353,287,172,41,1991,9,106,281,289,389,419,282,111,29,1910,7,46,213,223,269,239,153,62,15,1225,0,19,168,193,308,213,146,58,13,1120,0,9,94,146,177,154,77,33,3,683,0,4,112,242,361,233,114,37,9,1112,0,0,14,71,71,60,25,18,8,262,0,0,28,92,162,116,81,34,8,516,95,71,115,128,179,196,225,304,334,1646,1474,1050,2413,2756,3525,3834,4231,2749,1014,23058,1096,131,214,217,295,523,523,261,85,3335,676,59,71,65,100,184,253,148,38,1599,271,118,135,130,164,258,444,316,73,1916,154,138,172,165,212,379,953,809,210,3191,180,144,208,216,302,440,1000,828,328,3643,186,249,307,289,363,480,830,583,141,3422
11501,266,411,190,340,386,467,952,676,255,3937,166,360,206,360,419,483,861,823,457,4144,144,440,363,599,565,615,780,574,230,4308,83,386,404,698,730,684,651,352,113,4091,46,405,574,809,855,709,544,230,67,4241,25,493,839,1055,1077,809,495,186,35,5011,3,380,812,1006,938,709,318,90,18,4278,5,148,834,1080,915,658,224,64,17,3941,0,56,546,905,824,570,164,44,10,3112,0,25,893,1988,1702,922,211,38,15,5785,0,7,130,528,441,202,58,5,8,1373,0,8,97,687,667,336,60,34,15,1902,113,127,269,363,295,253,275,408,662,2758,4981,4324,7009,12237,11300,9646,8073,4514,2262,64341,5591,966,853,1454,1222,1885,2116,811,343,15233,1915,490,177,315,349,545,777,328,76,4973,1075,892,316,422,346,644,1090,621,192,5597,478,764,359,454,530,696,1634,1337,474,6729,347,686,389,508,554,700,1345,1270,661,6464,390,881,614,807,778,867,1323,1006,355,7016
11502,78,66,39,55,78,96,159,155,39,756,51,63,43,65,101,104,189,177,102,892,33,77,63,78,132,148,159,92,40,835,22,97,71,115,167,124,105,82,24,803,18,96,100,127,183,163,93,58,19,858,5,97,126,124,194,180,127,46,15,905,0,49,132,105,157,163,87,24,4,733,0,29,119,124,185,119,48,14,6,645,0,11,81,97,146,98,37,15,0,485,0,3,74,217,289,172,56,12,6,830,0,0,9,64,56,50,11,3,0,203,0,0,13,90,158,81,39,10,3,408,36,40,54,79,85,74,75,76,81,603,990,777,1064,1543,2208,1921,1575,985,417,11492,925,118,129,161,260,289,330,187,63,2457,360,61,26,31,42,96,111,72,20,818,227,129,63,75,76,127,171,158,51,1074,124,112,73,69,120,138,268,294,96,1285,100,121,75,91,134,173,318,280,140,1435,135,163,109,111,182,230,274,183,71,1463
11503,60,57,68,66,95,114,193,114,24,793,50,61,96,75,81,96,166,130,56,818,49,85,103,123,145,149,112,62,19,848,37,93,152,128,148,180,77,38,9,855,24,113,153,155,201,145,82,22,3,892,11,92,184,144,217,194,81,26,6,959,3,56,134,124,161,122,43,10,0,650,0,17,101,103,144,122,32,6,3,531,0,7,69,98,124,88,27,5,0,417,0,4,64,130,215,147,22,10,0,586,0,0,12,23,45,32,8,0,0,119,0,0,8,28,54,42,14,8,0,151,41,24,70,65,80,76,60,41,12,460,824,712,1367,1409,1929,1825,1222,582,158,10019,629,90,145,127,169,285,218,83,14,1764,264,39,34,30,52,82,113,43,17,668,182,68,65,52,74,110,176,94,22,842,97,91,93,102,139,180,351,233,59,1336,115,104,129,101,112,172,301,228,82,1335,140,147,144,164,222,229,228,127,42,1441
11504,125,125,92,144,105,131,235,149,23,1127,99,125,115,157,143,121,199,172,57,1199,85,158,194,277,220,149,134,85,23,1325,62,187,277,352,292,188,117,46,11,1537,27,232,348,411,312,193,100,31,7,1665,18,210,472,512,392,223,92,16,3,1927,0,115,453,449,371,176,47,14,0,1630,5,51,442,447,352,177,35,6,0,1512,0,21,326,415,301,118,31,3,0,1216,0,18,399,871,567,198,51,9,0,2112,0,0,38,181,124,38,12,3,0,399,0,0,51,198,146,34,3,3,0,438,53,62,172,178,113,113,72,54,18,832,1933,1611,3798,5294,3925,2500,1677,768,188,21686,1792,279,363,547,419,590,517,188,43,4737,659,107,73,125,80,109,145,42,14,1357,444,207,140,146,113,150,222,98,15,1544,207,216,155,188,148,226,420,298,55,1908,195,236,175,206,196,190,327,267,82,1876,210,307,285,339,297,239,248,140,36,2100
11601,197,382,471,480,461,690,1261,658,208,4806,134,405,603,548,460,599,1103,858,504,5217,120,565,864,749,563,531,583,323,144,4442,75,519,1038,926,708,569,388,165,41,4422,51,554,1204,1102,896,654,274,60,37,4832,23,427,1351,1293,967,738,187,36,9,5036,3,247,1080,963,754,482,138,10,5,3680,5,91,794,784,561,373,87,22,6,2730,0,31,476,565,418,246,52,4,3,1805,4,26,549,927,591,315,58,3,0,2464,0,6,64,139,87,42,13,5,0,353,5,5,45,105,85,25,13,9,0,294,255,338,812,717,520,401,385,309,211,3954,3791,4642,11174,11091,8409,7624,6188,3098,1393,57410,4108,1043,1736,1543,1179,1813,1559,620,220,13827,1069,324,229,271,262,372,427,137,36,3120,836,733,567,573,479,724,865,403,105,5286,331,653,784,732,762,1172,2323,1416,385,8562,292,765,966,815,758,989,1793,1331,700,8395,312,1136,1415,1103,850,830,1030,576,214,7486
11602,253,266,338,402,275,341,625,285,43,2827,169,331,410,419,291,314,501,336,142,2900,159,415,590,820,551,364,397,172,42,3504,81,475,832,956,612,374,214,86,14,3645,46,515,1106,1267,797,442,163,51,12,4399,32,496,1484,1630,983,542,175,21,4,5366,5,284,1327,1410,824,420,82,9,0,4365,5,139,1134,1382,732,328,68,7,0,3795,0,38,788,1100,592,260,35,0,0,2812,0,28,1018,2071,986,358,49,0,0,4517,0,0,109,368,180,60,10,0,0,734,0,0,78,268,167,63,18,11,0,604,159,203,553,608,320,220,162,95,49,2358,4100,4033,11275,14615,8358,5631,3778,1472,428,53689,4567,835,1396,1586,914,1511,1519,485,148,12960,1206,310,202,287,191,236,251,80,16,2781,794,585,376,392,281,402,434,184,37,3478,436,501,525,548,390,514,1175,602,99,4796,330,601,578,554,396,477,787,521,189,4433,388,822,873,1051,735,539,633,311,66,5414
11603,171,341,438,441,497,689,987,459,90,4104,145,318,512,489,449,500,968,662,257,4299,143,421,749,649,540,477,425,240,198,3846,96,506,863,795,600,512,242,104,20,3748,72,463,937,911,872,613,163,49,9,4091,29,390,985,928,854,614,123,15,0,3944,11,194,717,640,526,347,66,3,3,2515,3,65,484,466,375,243,62,15,3,1704,0,25,269,297,248,122,20,5,0,987,0,17,216,334,277,153,23,3,0,1024,0,0,20,37,36,19,6,0,0,116,5,8,9,60,21,26,16,5,0,159,328,337,831,718,521,376,350,262,274,3998,3902,4006,8532,8256,7064,6159,4436,2130,944,45438,4054,953,1377,1240,1050,1374,1035,323,88,11488,885,274,218,202,195,228,205,68,17,2284,868,686,620,553,576,676,535,233,42,4777,326,647,763,716,876,1154,1918,1012,185,7587,289,548,781,715,710,834,1531,1017,355,6777,339,777,1072,938,834,780,722,382,258,6107
11701,65,169,196,143,147,199,363,282,76,1642,48,161,263,163,145,181,371,393,154,1879,49,287,443,259,237,200,185,111,48,1813,30,250,540,287,272,196,144,73,20,1813,19,305,692,362,330,224,111,36,15,2088,15,282,899,436,339,258,92,22,11,2343,0,179,719,366,286,198,60,7,4,1816,6,100,694,339,296,145,28,15,3,1628,0,36,436,330,205,108,28,6,0,1140,0,23,592,669,403,172,40,7,4,1908,3,0,87,135,75,34,11,0,0,342,0,3,61,170,133,47,11,12,4,443,68,199,465,262,159,162,158,126,101,1704,1263,2596,6760,4449,3395,2633,2061,1364,507,25026,1289,804,769,456,330,494,455,229,53,4870,404,165,101,78,64,120,125,55,15,1115,283,310,233,169,157,200,249,209,51,1855,110,309,324,242,260,347,650,585,165,2990,89,323,437,249,235,325,618,576,228,3085,124,543,752,376,341,320,329,203,69,3052
11702,58,165,171,129,139,200,345,246,75,1522,41,164,155,115,153,158,321,367,186,1656,38,227,297,174,161,162,209,108,50,1419,23,259,410,210,170,166,152,62,14,1467,10,204,503,281,209,189,108,47,12,1564,7,215,753,370,308,178,119,29,4,1985,0,155,812,394,314,184,60,13,0,1944,0,62,801,435,288,199,65,9,0,1859,0,29,539,398,308,172,34,5,3,1488,0,13,887,1003,700,308,62,9,5,2980,0,0,131,274,195,79,16,0,0,690,0,3,126,408,399,141,26,3,0,1103,50,123,330,205,166,118,113,128,126,1360,996,1886,6230,4722,3837,2661,1982,1223,576,24115,1051,227,293,296,285,366,340,219,98,3179,362,115,69,83,81,110,92,48,19,974,204,245,190,143,153,199,222,151,50,1551,101,295,339,216,271,401,600,504,169,2899,75,280,276,196,265,303,521,535,256,2702,83,428,549,315,284,322,380,202,72,2629
11703,221,830,923,454,397,568,617,409,127,4548,154,767,1105,508,396,581,894,638,290,5332,152,1273,1895,796,407,432,488,265,93,5811,105,1134,2346,884,467,411,371,160,48,5927,62,1098,2843,1080,532,485,392,149,32,6681,26,1127,3737,1360,672,586,439,134,30,8103,15,760,3711,1286,672,488,272,81,17,7286,6,422,3377,1444,737,535,236,78,19,6850,0,192,2636,1432,666,419,195,67,18,5620,4,183,4683,3377,1615,946,323,85,22,11233,4,31,887,983,578,285,101,26,3,2905,3,48,937,1912,1416,751,246,71,26,5420,212,898,2454,1224,692,574,462,382,326,7221,2927,11556,34091,18261,10320,8381,6070,2994,1213,95807,2240,3597,3284,1582,1089,1236,998,384,126,14539,783,594,404,262,258,336,276,132,38,3090,645,1169,837,508,555,699,575,320,117,5425,371,1459,1639,908,852,1151,1154,831,275,8641,270,1397,1916,916,788,1154,1701,1061,424,9619,290,2266,3493,1373,769,919,1027,509,149,10793
11801,121,256,195,166,214,250,332,277,128,1947,78,239,223,205,234,254,434,462,280,2404,68,324,481,322,330,329,432,345,148,2770,63,383,699,406,381,357,390,241,68,2993,14,369,980,514,447,423,397,247,99,3489,10,471,1423,692,551,500,441,248,69,4419,0,348,1573,628,508,449,335,196,44,4082,5,188,1594,683,568,477,339,144,50,4048,0,81,1333,741,547,422,307,136,40,3612,3,80,2631,1768,1221,755,442,198,74,7174,0,19,533,672,507,298,166,95,41,2322,0,24,731,1765,1657,913,454,240,81,5864,162,220,924,586,475,351,348,483,603,4143,2822,3636,13896,10067,8533,6551,5614,3862,1940,56934,3178,493,607,807,869,744,691,467,202,8046,985,251,111,162,157,193,224,139,64,2288,400,511,212,211,218,247,349,293,118,2554,242,435,324,267,323,388,588,502,212,3274,161,404,347,288,340,404,680,714,393,3725,172,552,722,432,473,514,718,552,232,4379
11802,168,437,272,247,298,429,691,597,203,3341,100,350,293,271,310,424,750,740,468,3717,122,504,578,424,429,450,610,406,179,3700,75,401,787,480,491,485,434,254,86,3491,30,445,1018,662,609,516,417,207,84,3991,14,483,1542,862,701,680,432,172,64,4945,8,322,1622,772,659,575,254,75,35,4325,0,150,1528,876,728,512,214,80,28,4111,0,61,1171,767,629,406,153,49,18,3257,3,24,1703,1894,1334,730,178,63,19,5940,0,8,296,578,436,194,53,21,10,1598,3,14,313,1092,1037,381,85,31,16,2970,169,313,770,564,443,331,357,409,576,3935,3229,4733,12733,10409,8961,7193,5672,3776,2041,58755,3255,1285,948,827,728,935,896,530,237,9650,1195,429,210,160,201,281,309,213,67,3074,680,798,331,279,295,475,528,458,165,3999,313,829,521,405,505,703,1205,1098,415,5991,226,653,513,406,501,693,1243,1149,685,6069,300,944,1077,588,603,752,1033,704,269,6275
11901,264,532,726,839,952,1355,1707,1031,341,7761,189,476,726,779,788,1011,1394,1224,844,7423,142,633,1052,1049,974,827,685,403,242,6003,121,598,1104,1090,979,852,423,237,91,5495,52,607,1149,1077,1084,836,346,141,60,5344,30,560,1337,1121,1050,764,273,61,18,5220,5,341,1136,832,756,498,160,25,6,3754,4,123,902,682,594,415,93,19,12,2845,4,44,537,558,449,291,65,9,6,1945,0,36,614,861,671,359,75,9,7,2641,0,3,89,156,118,56,13,5,4,439,0,3,57,153,135,65,28,20,11,470,471,479,1159,1005,818,636,589,474,568,6200,5962,6139,13169,12710,11626,10700,7754,4519,2517,75084,6527,1606,2497,2041,1821,2447,1862,799,270,19870,1608,565,335,373,384,492,416,212,77,4466,1270,1206,985,981,997,1328,1112,653,263,8794,537,975,1246,1302,1539,2231,3222,2195,723,13974,422,912,1207,1215,1244,1667,2389,1883,1253,12197,466,1235,1720,1632,1545,1471,1302,750,378,10496
