SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10701,487,1581,2869,2706,1980,1396,1096,444,109,12670,194,250,412,381,410,289,166,91,18,2218,290,410,1163,1213,1822,2263,1259,717,172,9312,69,63,129,189,243,424,568,356,131,2161,12,5,57,83,122,240,474,465,245,1711,5,6,18,19,28,30,88,73,55,317,118,107,258,227,230,227,198,235,115,1718,1177,2423,4912,4822,4836,4869,3851,2381,842,30108,586,1736,3416,3249,2308,1483,870,386,119,14150,100,200,328,360,365,238,145,84,28,1834,179,268,859,1010,1783,2260,1562,951,313,9179,51,40,126,158,241,495,654,456,245,2454,9,10,32,66,93,270,579,599,382,2019,0,5,12,15,29,44,95,121,110,431,91,86,261,223,186,179,236,277,217,1755,1009,2334,5030,5078,5004,4960,4141,2871,1408,31826,1073,3314,6284,5958,4284,2876,1969,830,226,26818,289,448,744,741,778,529,313,173,43,4057,473,671,2023,2222,3603,4527,2820,1669,489,18489,117,101,250,345,482,915,1222,807,371,4613
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,505,1670,3197,3180,2554,1923,1995,797,179,15998,236,394,506,460,467,330,242,123,19,2789,496,543,1400,1502,2283,2977,1760,864,228,12057,71,66,165,203,287,439,649,464,138,2489,21,10,46,70,88,242,460,411,181,1525,3,11,12,18,25,27,41,47,24,204,120,129,255,268,241,255,324,326,250,2164,1449,2835,5582,5701,5940,6198,5473,3029,1016,37225,705,1974,4106,4041,3152,2178,1705,647,193,18693,165,237,404,424,494,358,228,113,31,2456,306,332,1071,1178,2213,3256,2262,1215,375,12206,54,43,103,162,292,563,816,538,250,2822,5,10,31,37,76,234,540,442,282,1656,3,0,8,16,15,35,41,54,42,222,104,106,268,245,233,253,330,380,286,2209,1345,2703,5990,6107,6482,6875,5921,3398,1459,40275,1206,3648,7304,7223,5707,4100,3701,1445,364,34694,400,630,906,888,967,690,475,240,54,5251,797,876,2470,2686,4494,6233,4021,2081,605,24260,128,110,268,370,574,1000,1467,1001,385,5313
10704,1123,4351,7012,5772,4844,3585,2788,1188,275,30941,232,362,526,480,490,411,254,139,41,2933,353,487,1186,1384,2268,2992,1703,968,260,11602,64,47,140,139,247,374,639,525,218,2399,14,21,55,81,85,196,364,491,271,1578,8,6,27,47,36,45,48,42,37,301,176,288,458,348,356,313,335,357,225,2855,1970,5569,9396,8262,8328,7911,6130,3710,1330,52608,1359,4635,7535,6796,5531,3906,2427,970,267,33431,111,224,312,338,473,423,244,139,51,2308,216,279,648,882,1992,2957,2372,1392,445,11186,23,37,88,126,216,444,764,656,362,2726,8,7,48,74,99,245,511,603,446,2042,0,6,32,39,48,45,70,108,87,437,197,252,400,340,305,295,376,463,511,3137,1917,5438,9058,8593,8666,8315,6755,4339,2176,55260,2487,8990,14546,12567,10372,7487,5211,2156,547,64371,343,584,839,816,962,837,494,278,88,5244,564,768,1838,2259,4257,5951,4079,2366,706,22787,89,84,224,269,467,820,1402,1186,580,5121
10801,100,271,558,658,653,670,941,468,131,4447,75,62,85,124,144,132,158,87,27,897,146,159,307,358,712,1215,1071,603,158,4728,29,11,47,82,146,215,461,367,108,1463,3,8,27,28,48,115,236,191,98,754,0,3,8,6,5,3,10,5,9,48,50,43,85,104,141,181,262,228,98,1197,397,564,1110,1352,1854,2535,3140,1947,633,13528,130,326,751,858,815,842,774,368,123,4990,46,50,95,112,131,158,156,73,27,852,101,83,252,332,686,1322,1282,752,246,5059,17,17,47,61,104,226,513,401,234,1619,0,0,14,14,44,94,196,167,152,669,0,0,0,0,7,7,8,11,16,39,54,38,107,115,119,156,289,248,179,1319,344,514,1277,1500,1912,2805,3222,2020,971,14552,228,595,1311,1515,1467,1509,1717,833,260,9437,120,113,183,235,275,296,314,159,56,1752,245,241,562,688,1401,2542,2357,1353,404,9789,47,28,88,145,249,439,975,774,338,3077
10802,216,552,967,949,930,919,1191,459,114,6288,111,129,207,197,197,233,202,99,25,1402,174,214,593,629,1053,1821,1429,661,133,6704,66,43,98,135,247,404,614,416,109,2140,20,10,33,42,90,212,411,294,144,1256,0,3,3,0,12,12,12,30,7,86,141,209,500,422,315,371,346,207,100,2614,734,1155,2409,2375,2845,3975,4206,2165,626,20485,212,645,1354,1361,1289,1237,957,407,123,7583,84,89,176,176,235,258,169,89,31,1315,126,132,434,567,1022,1864,1635,771,235,6792,43,21,84,109,183,403,613,383,174,2019,10,9,23,21,64,177,331,287,193,1119,4,0,0,3,3,9,12,13,7,56,118,88,245,240,238,328,297,279,178,2018,601,989,2319,2473,3038,4273,4020,2234,946,20899,423,1195,2327,2300,2220,2155,2149,866,236,13874,206,218,380,370,431,490,373,190,57,2710,302,346,1035,1194,2075,3685,3056,1434,363,13493,113,61,186,245,435,802,1228,803,284,4157
10803,0,4,21,25,9,16,11,3,0,95,0,0,0,0,0,6,0,0,0,10,0,0,6,4,4,10,6,3,0,52,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,26,0,8,29,38,17,39,29,17,11,182,4,0,27,27,16,15,6,10,0,110,0,0,6,0,0,6,6,0,0,12,0,0,0,0,3,13,14,6,0,45,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,5,3,0,15,4,4,35,29,25,44,23,22,3,193,5,3,50,51,25,33,21,16,3,207,0,0,6,0,5,12,5,0,0,25,0,0,8,8,11,27,20,11,9,94,0,0,0,0,0,0,0,5,0,14
10804,434,1232,2100,2302,2263,1825,2321,1201,355,14031,170,204,325,367,379,328,328,216,64,2380,265,281,835,970,1662,2465,2077,1271,338,10161,79,56,111,163,259,424,834,671,194,2790,14,9,34,53,85,194,468,414,234,1509,0,4,9,14,14,17,11,9,3,86,117,110,228,236,246,295,352,319,185,2080,1081,1897,3641,4105,4909,5552,6382,4102,1377,33036,606,1497,2816,3061,3053,2398,1962,1068,364,16823,102,142,288,329,448,413,364,257,66,2405,197,194,600,783,1549,2836,2798,1742,556,11254,42,26,84,116,197,440,905,709,363,2894,11,0,19,44,70,142,366,382,339,1374,0,0,6,0,7,16,18,17,20,87,97,102,189,204,213,276,389,411,335,2217,1052,1964,3999,4544,5535,6527,6802,4583,2039,37047,1041,2732,4911,5369,5309,4224,4281,2267,719,30856,271,344,606,696,827,744,692,471,129,4785,459,471,1428,1753,3211,5299,4873,3020,897,21418,124,84,201,279,457,864,1734,1379,559,5679
10805,197,612,1118,1052,1095,1063,1393,626,131,7279,120,166,231,197,228,186,225,129,21,1504,252,276,675,780,1274,2062,1704,787,149,7954,68,39,106,136,237,391,742,491,131,2339,15,14,42,74,92,232,410,326,167,1374,4,0,5,0,10,8,11,16,4,51,126,106,191,207,237,347,385,311,142,2051,783,1200,2365,2441,3164,4293,4864,2685,749,22551,245,648,1488,1509,1487,1441,1214,514,141,8690,85,119,200,228,241,276,187,122,33,1503,179,166,530,640,1281,2138,1979,999,295,8202,50,31,115,118,194,398,728,485,204,2312,15,0,26,34,69,181,329,301,233,1187,0,0,10,4,7,9,7,17,6,66,92,83,215,218,216,304,381,358,258,2122,662,1047,2584,2755,3487,4740,4822,2792,1172,24075,438,1260,2604,2562,2582,2503,2611,1139,272,15962,209,280,432,425,468,467,414,249,57,3003,424,440,1202,1420,2551,4202,3683,1784,445,16154,122,65,220,254,424,790,1461,975,336,4655
10901,325,1106,2329,2184,1705,1258,1178,480,136,10709,153,276,412,368,500,476,326,139,37,2692,270,348,830,826,1088,1502,1101,538,110,6610,73,44,123,137,186,349,451,310,95,1755,12,9,49,83,89,185,289,272,119,1101,0,4,27,22,46,40,32,14,10,195,122,128,267,277,273,276,252,185,85,1861,957,1920,4041,3885,3883,4082,3622,1950,596,24937,410,1402,2952,2881,2234,1610,1127,488,144,13244,118,195,311,304,481,551,436,193,51,2639,148,199,542,569,980,1529,1332,752,274,6327,37,39,75,91,143,272,440,306,177,1581,7,15,51,82,58,111,216,277,219,1027,0,8,19,37,60,39,26,23,12,214,119,117,239,248,231,275,282,276,145,1932,839,1964,4186,4214,4182,4384,3856,2323,1017,26969,731,2508,5282,5064,3939,2873,2308,969,281,23949,278,471,723,671,984,1028,769,334,87,5337,409,549,1377,1397,2063,3033,2433,1292,383,12935,106,79,195,222,330,621,890,621,274,3340
10902,39,198,321,257,257,223,171,77,14,1554,25,48,88,89,143,140,105,30,4,664,55,45,156,152,216,345,216,96,22,1306,12,10,31,56,73,133,111,62,27,509,6,8,20,22,32,56,123,101,36,417,0,0,0,0,0,7,6,6,3,33,46,51,123,112,127,132,122,60,22,799,186,359,743,695,852,1032,860,425,127,5278,49,190,462,382,372,279,155,67,28,1982,13,40,61,69,116,175,104,36,6,620,23,28,83,85,173,294,200,115,34,1039,8,3,17,32,28,72,106,61,17,356,0,3,9,5,17,37,79,77,49,274,0,0,0,0,6,3,5,3,0,20,53,33,101,97,98,108,104,60,33,686,150,292,727,673,811,971,753,431,166,4976,84,386,785,641,628,505,322,142,37,3533,38,89,149,159,251,314,207,70,8,1283,81,68,240,238,391,643,418,212,56,2340,23,18,45,87,98,204,211,127,42,867
10903,139,431,931,866,808,721,819,370,84,5177,101,164,264,272,432,500,478,173,39,2430,172,149,426,479,771,1139,1070,504,122,4824,42,26,89,98,173,343,548,367,101,1791,15,6,22,43,76,159,380,315,167,1186,0,0,7,4,8,14,6,16,5,66,95,78,208,178,215,287,361,257,142,1818,563,864,1950,1941,2486,3161,3656,2016,661,17302,201,568,1381,1420,1197,1007,748,359,119,7005,45,71,171,183,443,667,470,209,52,2310,76,73,218,280,591,1020,1122,623,188,4203,30,19,37,61,115,305,471,301,120,1457,3,3,12,21,35,87,271,315,176,936,0,0,5,3,11,8,7,12,11,57,71,72,193,186,197,279,305,315,182,1802,431,807,2023,2159,2592,3378,3400,2136,855,17775,346,1006,2307,2288,2008,1724,1566,733,205,12186,147,234,441,462,877,1164,945,383,92,4740,244,221,643,764,1366,2157,2198,1127,311,9031,70,46,129,158,291,647,1020,667,225,3255
11001,236,841,1379,1195,1053,910,851,431,93,6991,75,84,116,111,106,120,93,50,19,770,113,124,334,349,558,898,550,263,64,3257,30,27,71,90,86,150,187,147,41,830,12,16,30,46,47,113,169,158,66,660,0,14,22,15,11,7,24,7,4,108,168,202,230,147,171,193,151,147,57,1466,642,1306,2178,1949,2032,2398,2026,1207,333,14081,403,941,1660,1481,1351,1162,843,455,116,8405,56,62,121,99,127,134,83,69,22,770,69,82,224,209,484,829,668,381,119,3065,26,23,53,39,70,128,192,142,85,761,10,16,28,31,32,63,134,141,88,539,0,7,33,16,21,16,10,12,5,123,239,214,224,165,183,172,175,196,135,1707,802,1352,2339,2041,2265,2508,2110,1399,566,15375,643,1776,3041,2675,2404,2073,1699,880,203,15398,130,147,238,204,238,253,171,118,42,1547,189,208,555,559,1042,1734,1224,639,183,6321,60,55,123,126,156,273,379,295,123,1592
11002,154,466,824,759,747,574,742,350,67,4680,69,111,156,117,150,151,105,52,15,923,154,178,474,507,813,1327,947,466,95,4967,37,27,75,127,173,295,415,258,55,1466,8,13,40,50,93,184,359,308,124,1180,3,0,4,11,13,16,20,12,5,88,104,103,242,244,284,301,325,221,80,1911,528,900,1814,1809,2275,2850,2924,1676,442,15213,203,525,1107,1106,1077,851,663,320,92,5932,72,77,134,152,178,178,125,70,27,1007,127,109,344,369,751,1261,1119,611,189,4882,21,13,80,78,145,231,373,265,116,1322,3,0,15,27,41,124,238,255,175,882,0,0,11,9,3,6,9,14,13,61,94,68,197,203,251,261,272,231,121,1697,522,798,1879,1924,2445,2919,2806,1764,732,15784,356,991,1928,1859,1819,1430,1406,674,159,10615,145,181,287,272,326,331,236,117,38,1932,276,287,819,874,1564,2588,2071,1077,291,9848,56,43,152,203,325,523,790,525,173,2786
11003,106,396,736,570,497,353,246,101,26,3036,49,72,110,93,111,95,50,18,9,602,84,110,355,367,467,709,388,172,33,2701,25,18,72,71,111,178,178,108,30,790,7,5,18,29,61,110,170,138,45,585,0,0,0,3,11,9,11,11,9,55,93,141,251,260,288,314,235,123,35,1746,369,747,1545,1397,1552,1763,1278,680,183,9508,126,420,994,774,659,455,248,123,47,3844,29,59,90,101,123,102,51,27,14,600,60,73,228,243,361,665,440,239,79,2380,23,8,53,59,69,137,148,114,28,633,7,8,9,10,29,66,123,83,46,372,0,0,3,3,8,9,8,4,0,39,123,124,266,245,255,284,189,122,62,1666,360,701,1631,1437,1508,1708,1201,706,274,9527,234,811,1731,1345,1162,807,499,224,74,6881,77,132,197,198,236,197,97,51,22,1200,142,188,585,606,836,1379,830,412,112,5081,42,28,118,130,183,311,326,223,59,1419
11004,352,1109,2637,2239,1787,1286,1192,501,131,11236,178,268,422,366,316,249,173,93,29,2092,411,503,1254,1336,1864,2290,1574,780,187,10197,105,112,187,217,333,478,697,462,136,2729,29,12,99,82,144,291,516,448,190,1814,0,3,27,16,21,27,33,17,3,148,219,196,471,422,402,406,424,299,152,2983,1306,2204,5105,4681,4862,5027,4603,2599,817,31198,428,1346,3508,3105,2417,1720,1033,567,158,14277,144,250,397,382,341,337,187,122,41,2208,280,342,908,955,1603,2332,1957,1123,395,9890,77,53,166,180,245,407,688,519,238,2574,15,12,36,47,86,219,334,335,245,1342,0,3,12,12,18,28,23,26,16,126,196,174,428,394,368,377,392,421,236,2985,1148,2192,5451,5073,5071,5413,4619,3116,1329,33402,782,2457,6149,5342,4203,3006,2222,1066,284,25510,326,518,824,755,657,578,361,211,73,4308,697,843,2162,2290,3464,4623,3531,1905,579,20091,183,170,353,399,576,892,1377,979,367,5302
11101,656,2285,4078,4699,3822,2588,2458,1094,268,21946,291,404,624,598,546,401,294,187,37,3380,528,607,1556,1659,2873,3605,2390,1321,363,14898,93,77,165,225,292,558,948,764,273,3398,25,29,70,79,121,268,420,382,219,1606,3,0,15,18,30,28,29,25,10,153,122,144,307,315,303,317,329,310,160,2314,1723,3544,6815,7583,7987,7769,6857,4082,1336,47699,793,2409,5162,5796,4578,3109,2071,974,269,25164,191,281,424,441,490,439,272,166,67,2762,308,397,1071,1290,2547,3813,3233,1953,730,15338,58,55,146,190,318,597,1280,970,505,4126,25,10,39,70,92,209,462,406,385,1701,8,0,9,17,24,26,28,19,17,157,103,117,281,266,237,299,382,459,306,2442,1483,3266,7137,8063,8289,8486,7722,4946,2280,51691,1447,4694,9242,10493,8400,5693,4529,2065,540,47106,486,687,1051,1038,1033,838,561,353,98,6145,840,998,2625,2950,5423,7418,5624,3266,1090,30239,158,139,313,411,608,1155,2228,1736,779,7522
11102,410,1424,2576,2458,1862,1452,1577,825,241,12829,194,342,480,479,364,308,226,124,43,2566,377,505,1378,1325,2097,2424,1728,954,217,11010,99,80,146,210,306,508,777,505,168,2795,18,14,49,77,110,215,351,269,163,1265,0,5,15,9,10,29,38,18,8,135,84,94,227,223,200,218,277,285,186,1797,1188,2464,4875,4773,4959,5159,4971,2994,1024,32401,508,1538,3266,3163,2402,1810,1481,689,230,15098,147,214,450,371,401,330,205,150,43,2299,298,365,1041,1083,1865,2534,2168,1270,422,11039,57,45,121,139,288,513,865,556,315,2902,15,9,39,51,63,215,335,315,256,1301,4,0,10,5,12,24,26,17,17,116,82,87,209,182,178,215,312,423,322,2021,1110,2253,5133,5003,5216,5641,5398,3422,1602,34771,923,2965,5846,5617,4264,3263,3062,1515,472,27925,345,554,928,850,767,636,431,271,82,4865,670,871,2421,2402,3964,4959,3892,2226,637,22048,151,128,270,347,596,1017,1641,1067,483,5693
11103,1317,5555,10122,7868,5784,3849,3153,1298,337,39297,294,572,901,782,611,487,318,171,33,4155,484,603,1925,1786,3103,4042,2493,1238,334,16020,95,120,260,248,400,690,966,757,262,3795,29,31,96,128,154,297,506,496,315,2061,4,11,34,44,67,69,45,39,32,341,259,469,748,560,511,494,523,466,318,4346,2480,7366,14085,11425,10631,9930,8013,4458,1628,70016,1554,6035,10984,8966,6701,4298,2815,1150,373,42865,238,448,621,585,588,479,280,199,68,3506,358,509,1385,1293,2806,4087,3242,1858,705,16253,71,66,199,221,393,721,1217,923,505,4318,11,25,84,90,149,326,530,557,549,2329,0,4,39,51,39,75,64,64,64,405,285,386,604,468,413,439,547,650,735,4536,2519,7484,13915,11672,11085,10433,8695,5408,3001,74216,2871,11592,21108,16836,12484,8145,5971,2450,714,82162,532,1022,1526,1367,1198,960,597,369,99,7668,841,1111,3316,3086,5912,8133,5738,3097,1045,32265,163,194,455,466,789,1415,2182,1679,773,8114
11201,325,1085,2864,3404,3157,2557,2734,978,259,17373,125,187,311,348,391,427,322,127,35,2270,279,256,677,796,1299,2090,1658,795,229,8067,60,29,73,112,161,297,493,402,128,1749,10,6,50,45,72,154,267,279,177,1053,0,0,17,12,5,24,13,4,7,92,165,167,461,500,435,453,476,261,144,3066,963,1730,4452,5219,5515,6000,5971,2843,977,33676,438,1337,3852,4281,4017,3078,2402,921,266,20589,84,143,228,277,394,442,378,180,53,2183,146,165,459,581,1224,2222,2135,1047,470,8450,29,14,62,84,137,243,525,431,268,1793,5,6,26,41,37,114,236,257,246,960,0,0,8,8,15,15,14,8,11,83,131,177,469,461,462,446,426,338,307,3222,843,1851,5105,5731,6280,6561,6118,3177,1614,37289,766,2427,6714,7689,7174,5642,5144,1898,528,37968,210,334,540,624,784,868,699,309,86,4454,425,421,1134,1377,2520,4312,3796,1844,695,16518,97,40,138,198,297,542,1016,828,392,3545
11202,326,1016,1877,1806,1859,1673,1641,541,108,10856,149,222,300,281,315,311,241,101,23,1942,357,340,852,964,1504,2311,1468,592,166,8559,62,81,136,215,274,402,640,338,101,2253,15,19,53,75,121,247,378,366,190,1452,0,7,6,15,18,15,13,15,7,95,174,159,332,359,397,464,392,257,107,2640,1089,1836,3561,3717,4490,5417,4771,2205,709,27790,420,1184,2355,2542,2421,1908,1440,496,122,12887,111,130,274,271,374,371,225,102,22,1885,197,233,647,777,1371,2309,1876,892,293,8599,46,33,109,132,194,349,523,401,237,2027,10,3,25,54,68,132,293,326,277,1184,7,5,5,5,13,15,18,13,15,88,183,158,350,376,317,410,390,280,216,2682,972,1749,3769,4160,4764,5494,4762,2511,1183,29361,741,2192,4242,4350,4290,3581,3083,1034,233,23743,260,354,575,550,689,677,461,202,46,3823,559,572,1498,1744,2875,4616,3345,1485,465,17158,111,116,252,346,471,751,1160,741,335,4283
11203,455,1343,2508,3169,2805,2274,2461,1151,366,16544,159,216,303,396,470,552,449,197,72,2818,304,322,862,1035,1741,2607,2117,1194,300,10468,67,48,101,151,256,433,647,535,211,2451,15,12,46,57,99,170,400,448,257,1500,3,3,8,4,11,25,24,27,12,111,167,166,357,423,443,455,452,403,308,3173,1172,2114,4182,5245,5819,6511,6551,3955,1527,37061,574,1518,3390,4136,3521,2749,2118,1030,391,19421,128,115,270,382,445,606,491,245,93,2773,180,178,588,800,1608,2998,2838,1568,567,11335,45,20,57,127,218,455,735,600,312,2576,4,8,26,50,68,204,381,488,390,1624,6,0,5,12,17,19,20,25,19,118,162,139,349,414,412,472,478,552,551,3524,1094,1978,4687,5913,6297,7504,7059,4518,2316,41368,1034,2862,5898,7300,6325,5026,4580,2183,757,35965,282,340,569,778,913,1159,938,443,164,5589,485,503,1446,1834,3348,5604,4950,2767,860,21805,110,68,158,287,472,888,1382,1139,526,5026
11301,238,737,1782,1359,1150,722,479,175,37,6681,139,175,267,234,191,156,96,50,10,1320,223,313,810,843,1116,1476,791,358,85,6010,56,50,122,123,191,294,311,221,70,1423,12,9,54,79,106,214,361,295,153,1282,3,0,25,28,29,40,34,27,24,212,124,130,350,263,310,281,285,187,102,2028,791,1421,3409,2921,3081,3181,2359,1306,477,18962,293,831,2127,1793,1402,807,390,201,72,7923,86,145,227,231,224,197,99,55,23,1286,106,151,495,533,930,1387,947,500,179,5233,40,29,90,84,142,229,338,227,120,1299,3,6,29,38,95,172,248,284,210,1090,0,3,25,22,31,27,35,45,35,224,99,133,262,257,260,265,237,215,166,1895,628,1299,3266,2953,3078,3088,2296,1522,804,18944,535,1570,3912,3151,2550,1531,867,376,110,14607,222,317,490,467,420,355,193,103,33,2602,326,463,1308,1377,2041,2867,1736,861,267,11236,92,73,210,206,331,527,647,444,184,2725
11302,63,202,333,343,292,251,238,93,30,1854,38,41,72,77,68,69,66,28,5,465,63,58,186,226,356,538,338,168,20,1953,10,12,20,50,64,121,120,108,32,538,5,0,5,12,37,71,110,108,41,394,0,0,3,0,0,4,14,11,0,35,28,39,102,118,112,101,82,91,23,686,204,354,731,832,928,1156,971,602,152,5928,75,198,462,514,423,305,242,100,37,2359,20,23,47,83,83,103,66,23,5,454,29,42,124,155,273,488,362,193,49,1724,7,12,27,30,53,71,123,83,40,440,0,0,6,13,16,20,71,52,56,233,0,0,0,0,6,4,7,3,0,9,32,25,65,70,63,73,85,93,61,562,167,303,734,862,908,1065,949,551,251,5783,141,402,797,857,719,558,487,195,66,4209,58,71,126,160,152,166,132,49,7,920,95,100,315,378,628,1031,704,357,77,3676,17,20,48,81,113,191,242,194,74,978
11303,661,1920,3466,2952,2361,1622,1364,628,173,15148,242,346,536,452,404,360,264,142,33,2766,467,537,1412,1304,1816,2592,1877,804,208,11016,115,110,224,218,273,451,706,496,174,2763,27,23,87,128,164,282,492,445,220,1867,0,5,40,41,34,31,31,22,13,221,237,360,649,589,512,436,416,316,154,3670,1738,3314,6413,5685,5568,5769,5148,2861,962,37454,780,2411,4363,3907,3030,2071,1285,640,218,18710,160,252,421,368,424,399,309,137,48,2529,263,336,944,856,1578,2694,2254,1212,450,10593,54,77,168,176,261,402,640,523,279,2567,21,23,64,94,84,184,373,374,318,1532,0,13,62,65,47,38,30,21,15,295,180,200,352,321,325,365,420,350,271,2783,1465,3315,6381,5787,5754,6155,5309,3250,1606,39009,1442,4334,7833,6862,5390,3687,2656,1269,388,33860,401,596,956,823,832,750,571,279,78,5294,725,875,2360,2164,3398,5282,4132,2015,662,21612,164,184,390,389,534,853,1346,1017,453,5333
