SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
10701,270,22,445,8,4,13,37,113,7,185,6,3,24,14,19,0,68,33,11,143,139,205,18,545,0,3,17,31,94,3,150,56,32,205,85,159,12,561,4,9,44,81,206,17,364,68,29,232,189,261,16,791,311,209,727,252,366,31,1896,317,175,1088,832,1491,125,4033,4,0,27,14,49,4,105,9,5,64,92,262,9,441,15,4,45,52,125,48,289,901,517,2990,2195,4387,370,11363,4,4,8,15,49,3,79,26,5,56,61,329,13,486,70,11,248,278,985,33,1629,15,4,30,35,173,6,263,29,11,123,219,1877,58,2305,8,7,58,58,229,5,366,55,18,234,241,827,62,1433,34,8,122,135,500,38,829,30,10,83,157,673,40,994,23,3,73,48,57,4,207,65,15,257,212,259,29,833,3,3,31,50,157,4,249,142,58,520,238,310,25,1286,8,16,88,120,408,34,673,120,68,428,421,617,39,1692,503
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,369,28,699,8,4,32,50,112,10,212,6,0,32,18,27,3,86,24,9,143,143,242,19,583,0,0,44,65,142,14,269,76,40,341,179,217,17,871,14,6,78,109,201,17,437,92,63,352,330,382,28,1254,414,301,1123,431,502,35,2798,387,287,1429,1068,1820,126,5114,4,9,61,37,58,9,178,17,12,66,127,344,10,575,17,8,74,53,124,69,345,1159,785,4295,3236,5646,503,15621,13,3,40,39,92,9,191,26,10,63,94,547,22,752,63,21,286,353,1244,37,2012,16,0,40,66,206,6,341,38,10,237,328,2943,96,3653,17,8,73,86,306,10,498,71,21,321,335,1090,81,1916,31,10,221,244,666,41,1222,17,12,95,178,775,49,1116,17,9,72,58,80,9,240,56,20,299,235,299,23,931,12,4,83,111,249,21,482,191,75,735,358,418,41,1818,26,17,140,173,438,23,816,218,122,746,703,904,58,2753,616
10704,347,36,977,18,8,70,69,134,14,313,50,22,157,35,36,3,292,73,43,342,220,255,34,969,22,11,62,84,159,12,340,317,125,862,273,269,33,1887,40,16,183,131,200,19,586,270,130,690,384,358,36,1863,1281,517,2124,505,579,54,5065,1140,432,2784,1131,1479,154,7124,48,23,151,72,83,4,387,65,18,183,181,410,16,871,73,13,194,91,133,82,581,3672,1440,9036,3929,5327,574,23972,4,3,39,21,46,4,120,69,17,211,153,553,16,1020,258,49,670,336,1020,35,2368,49,6,101,83,216,6,459,111,28,476,483,3005,59,4161,79,24,231,115,255,16,714,249,48,766,435,904,78,2471,198,33,640,367,704,58,1997,151,26,278,287,870,40,1646,95,37,347,103,108,10,696,222,90,772,375,362,58,1874,40,19,146,151,290,27,668,771,246,2160,582,584,62,4414,106,33,304,219,463,34,1152,552,230,1373,881,969,79,4085,2173
10801,164,27,308,0,0,0,11,24,3,44,0,0,6,0,13,0,23,3,0,14,23,24,0,62,0,0,10,23,53,3,88,11,6,60,36,55,10,188,0,0,9,19,61,0,98,14,11,61,47,61,3,196,73,56,265,95,143,14,639,80,45,336,251,545,84,1342,0,0,14,3,29,3,47,3,5,11,32,110,7,164,0,0,26,30,58,29,144,222,151,969,773,1660,246,4012,6,5,39,40,131,11,245,4,0,9,11,53,4,74,3,6,23,30,203,17,277,3,3,13,17,60,4,95,8,0,49,74,755,29,918,0,0,12,13,32,3,67,9,11,74,94,336,43,566,8,4,86,106,328,47,584,0,0,8,38,138,13,195,0,0,12,4,24,0,45,15,0,39,38,36,4,130,0,4,15,34,82,10,147,30,21,141,80,101,16,388,6,0,21,43,146,8,219,30,19,118,106,169,8,451,103
10802,213,31,371,0,4,9,14,40,3,76,3,4,7,0,9,0,24,0,5,13,18,49,8,88,0,0,11,18,48,7,83,21,9,89,42,93,12,271,0,3,31,46,99,26,206,25,17,90,93,137,17,384,83,114,459,172,269,17,1111,109,103,525,415,925,95,2162,3,0,19,16,19,0,59,4,0,24,57,134,6,219,0,4,21,32,72,53,190,292,279,1496,1192,2644,338,6236,18,15,96,89,316,48,579,0,0,10,9,39,4,64,3,6,59,46,405,38,556,0,4,24,21,82,5,135,0,0,46,91,930,39,1106,3,0,15,14,111,12,151,15,8,92,113,574,61,864,11,3,70,106,402,47,643,4,10,16,35,234,10,303,0,4,16,9,28,0,54,10,4,24,26,73,8,146,0,0,17,23,77,10,128,41,24,175,68,149,19,481,6,3,50,71,217,38,380,43,29,163,178,422,28,869,130
10803,10,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,6,3,0,3,7,0,4,6,3,0,19,0,0,0,0,0,0,9,0,0,8,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,20,16,31,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,7,0,33,7,52,0,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,5,3,0,9,7,0,10,4,17,0,38,0
10804,413,45,752,7,0,21,28,74,9,130,0,5,24,10,26,0,76,7,6,32,75,90,12,228,4,3,26,59,135,19,240,57,40,238,144,171,16,656,5,11,65,93,209,23,404,48,31,202,188,215,15,700,280,207,1009,334,463,35,2328,375,229,1508,859,1568,131,4668,6,3,36,23,52,0,123,7,15,55,133,345,14,577,13,3,37,51,100,66,274,895,609,3758,2509,4889,478,13140,24,11,83,77,217,33,438,3,0,14,9,84,7,119,12,11,80,87,553,20,768,82,45,226,202,317,9,881,26,14,151,215,2109,63,2571,15,0,37,56,252,14,377,40,20,251,277,1097,83,1767,34,12,221,224,806,69,1377,12,12,52,89,406,27,590,10,7,50,32,62,4,165,35,21,107,151,132,14,459,9,9,52,96,210,24,392,137,76,475,237,278,34,1228,13,14,104,160,422,39,751,95,60,383,384,547,38,1513,420
10805,222,23,361,0,3,4,12,40,10,65,0,0,7,8,12,0,34,3,0,18,35,55,3,113,0,4,18,37,71,3,126,25,17,91,57,123,15,323,0,6,27,50,125,7,212,20,20,90,85,107,5,325,136,92,513,192,257,22,1219,140,128,671,579,1087,124,2727,6,4,12,12,30,9,65,4,0,16,55,154,10,242,3,9,21,32,80,48,194,383,299,1674,1450,2979,344,7121,19,15,110,101,372,46,664,0,0,10,10,128,6,157,9,0,54,70,475,28,642,3,0,16,24,79,0,127,3,3,50,85,1130,39,1314,4,0,14,26,160,5,204,19,14,82,127,696,72,1003,14,5,56,103,415,44,634,3,3,17,44,233,32,337,4,7,22,22,21,5,77,13,7,37,58,87,5,205,0,3,30,53,122,3,218,55,32,220,108,178,19,612,4,3,37,81,259,26,415,52,39,171,172,303,14,749,193
10901,270,19,511,11,6,33,34,89,10,175,4,4,23,9,20,0,66,10,3,57,46,69,3,190,0,3,28,32,80,9,147,35,35,223,90,144,15,546,14,10,42,53,139,5,260,63,50,281,186,235,7,828,266,235,876,284,342,25,2027,306,238,1208,683,1098,99,3637,9,8,28,16,30,0,88,14,6,32,97,248,15,417,14,0,50,40,83,50,236,840,659,3374,2036,3681,327,10914,34,27,175,157,410,38,840,0,0,9,9,32,0,49,74,25,273,191,964,46,1575,7,0,24,28,89,3,164,30,12,148,182,1747,50,2173,11,6,62,63,240,9,389,58,24,233,239,777,43,1375,33,6,154,198,515,30,941,29,12,98,133,426,31,727,9,18,49,27,50,6,147,32,21,110,76,90,13,347,5,4,48,54,139,10,264,106,67,479,167,243,29,1094,21,7,81,81,260,27,473,136,94,503,375,538,19,1667,400
10902,45,4,89,0,0,0,5,11,3,23,0,0,4,6,0,0,7,0,0,3,7,8,0,22,0,0,0,0,5,4,12,0,5,11,13,13,0,42,0,0,11,6,26,3,47,5,9,32,38,44,3,127,21,39,144,48,60,8,323,23,24,111,97,138,15,406,0,0,0,0,4,0,16,0,0,4,11,37,3,55,0,3,7,12,20,13,58,66,87,438,345,616,78,1625,6,7,119,100,311,27,568,0,0,9,7,39,0,53,0,0,22,19,83,8,132,4,0,5,12,57,0,77,0,4,14,24,237,12,286,0,0,15,14,54,4,88,9,0,22,23,111,10,173,0,4,27,32,74,4,138,3,4,0,10,65,9,91,0,0,9,10,5,0,20,0,0,9,10,9,0,34,0,0,5,8,11,4,28,5,5,30,18,21,4,77,0,0,15,17,38,0,68,12,13,50,81,95,11,270,27
10903,198,13,333,0,3,21,11,46,4,84,0,0,11,0,8,4,31,0,6,15,36,38,4,105,0,0,8,13,26,3,56,22,8,81,45,76,7,236,0,4,14,26,81,8,140,12,21,88,99,115,0,333,69,117,457,112,193,16,967,86,112,462,360,600,60,1686,0,6,16,16,23,3,51,0,3,16,61,105,8,193,6,3,24,19,43,28,132,238,322,1603,1125,2169,272,5721,31,33,385,308,835,112,1697,0,0,0,6,22,0,26,22,15,126,106,596,42,901,6,3,31,22,117,3,184,11,5,42,71,924,27,1070,3,5,26,35,158,9,232,11,11,105,88,369,43,633,4,8,65,116,345,33,571,9,12,38,33,255,18,359,4,0,10,8,20,8,45,5,7,38,44,50,11,152,0,0,17,20,60,3,107,35,17,167,67,104,11,403,7,4,21,42,145,14,236,29,36,139,190,326,23,734,88
11001,122,10,236,0,3,8,11,20,8,49,4,0,16,5,17,0,45,8,4,27,25,50,10,122,3,6,18,11,38,4,74,73,25,131,54,74,3,357,9,5,33,28,63,7,155,69,16,146,66,82,3,379,481,171,616,213,235,24,1744,197,98,535,277,405,41,1555,11,5,17,11,16,0,57,9,0,39,29,103,4,186,15,5,29,14,25,24,118,947,383,1911,982,1610,196,6036,115,36,338,236,573,75,1375,4,0,14,3,42,4,63,6,0,58,31,185,12,295,3,3,11,16,46,5,80,15,3,43,44,663,26,791,7,0,34,26,81,7,151,20,11,122,86,309,26,581,29,7,79,70,240,21,456,10,4,35,31,134,13,221,10,3,26,14,39,5,98,24,13,66,45,59,9,214,6,6,34,15,62,6,126,162,61,274,85,115,6,706,24,15,63,46,150,14,302,142,33,266,139,245,8,827,828
11002,125,21,215,0,0,7,8,45,7,74,0,0,4,3,10,0,12,0,0,20,15,37,3,70,0,0,3,11,34,5,59,12,18,77,34,78,8,228,0,0,18,26,86,10,133,18,18,84,90,103,10,319,64,91,401,149,212,17,934,61,59,307,257,582,52,1312,3,3,11,6,10,3,29,4,0,10,27,104,13,154,4,4,21,21,55,32,137,198,220,1248,896,1975,264,4804,33,35,295,270,663,95,1384,0,0,4,6,45,5,59,18,0,64,50,363,37,526,0,4,8,24,72,0,105,3,0,26,39,563,30,656,0,4,3,20,85,6,129,18,5,78,69,399,42,610,4,5,39,46,202,33,325,0,0,18,20,158,19,216,0,0,10,3,25,0,39,3,3,22,22,41,3,94,0,0,15,19,60,9,104,20,19,138,50,108,9,356,5,0,21,40,145,9,219,29,27,151,168,338,24,730,87
11003,81,15,131,0,0,6,13,26,0,55,0,0,7,3,4,0,15,0,0,21,10,29,8,71,0,0,9,4,23,0,26,12,9,71,22,62,4,193,0,0,3,17,53,5,86,13,6,76,62,89,3,250,57,55,307,100,108,18,636,30,48,199,169,282,24,747,3,0,8,0,16,0,24,0,7,12,27,84,0,130,8,3,14,16,34,11,89,145,153,982,620,1238,149,3282,22,32,346,256,536,68,1264,10,8,30,21,172,7,241,7,0,25,14,100,8,145,3,0,5,18,56,0,82,5,0,13,32,360,23,435,5,0,15,24,85,4,136,7,0,40,37,188,24,297,5,0,30,33,120,19,212,0,0,20,25,144,11,198,0,0,14,7,7,0,27,0,3,42,19,32,8,106,0,0,10,9,34,0,58,35,15,135,38,91,11,319,0,0,8,16,92,12,134,25,10,122,118,214,16,505,67
11004,363,31,540,3,3,29,35,132,11,217,0,0,37,10,26,3,81,10,9,64,61,113,9,260,3,3,21,35,119,9,191,50,35,233,105,179,19,626,9,9,28,62,211,20,340,60,37,195,188,256,16,748,237,221,1045,345,504,34,2388,319,228,1221,789,1385,121,4065,0,0,24,7,50,3,93,3,8,44,104,332,20,505,7,4,48,50,123,64,294,773,594,3499,2298,5049,503,12704,51,20,370,313,851,100,1704,34,11,107,80,628,27,888,36,17,241,157,907,103,1450,6,3,19,47,199,10,290,14,10,83,103,1638,44,1890,10,6,56,73,354,17,520,54,8,166,182,991,69,1467,24,8,116,142,547,68,895,11,9,75,113,670,45,924,9,3,53,27,66,7,165,25,11,120,99,149,13,415,3,9,44,73,193,14,337,98,56,439,158,276,25,1052,10,15,56,106,424,43,654,124,73,386,388,644,33,1651,331
11101,392,39,713,9,7,64,48,98,7,230,7,8,44,29,26,8,113,43,41,240,250,379,30,988,6,6,58,76,143,17,312,130,90,590,212,339,22,1382,18,15,126,124,264,16,566,144,75,478,266,334,27,1327,602,306,1741,519,596,45,3816,665,420,2608,1339,2216,206,7458,9,11,63,40,82,8,213,22,18,105,192,473,21,826,20,8,103,87,137,76,427,1841,1057,6983,3891,6684,643,21103,4,4,28,20,61,0,112,47,16,158,151,714,21,1113,105,36,408,333,1292,43,2219,59,16,144,138,304,12,673,60,42,473,421,3514,96,4599,32,12,138,131,464,16,792,115,29,426,397,1175,90,2234,44,4,234,229,733,63,1310,44,26,201,222,752,35,1270,16,8,92,57,91,10,280,109,73,475,411,494,47,1606,19,15,120,125,276,23,579,362,170,1493,496,587,54,3160,31,20,198,197,562,33,1034,272,136,857,657,848,61,2826,905
11102,281,19,455,5,0,18,36,90,6,165,9,0,27,17,27,0,81,27,10,92,127,219,21,492,0,3,16,43,117,4,192,70,32,245,136,218,18,717,8,11,65,81,203,10,376,55,37,226,151,218,17,695,293,152,829,298,406,24,2008,315,205,1312,925,1687,145,4598,8,4,28,25,49,4,113,20,11,64,117,357,15,578,18,3,67,47,115,68,318,891,521,3381,2495,5115,445,12853,0,3,28,21,73,8,141,24,10,76,130,628,18,887,47,22,195,247,1149,37,1700,21,13,58,79,252,12,438,33,8,159,264,2312,76,2849,17,16,70,93,335,13,547,47,18,219,267,998,75,1627,27,4,101,140,514,32,811,20,10,82,127,603,27,868,10,3,54,41,76,3,191,51,21,159,189,292,27,735,6,4,44,80,228,11,376,176,71,547,289,413,31,1527,22,12,97,126,450,15,711,102,64,379,364,556,42,1512,444
11103,646,45,1412,40,17,119,73,145,19,408,34,13,140,50,38,3,276,112,62,421,297,441,44,1373,19,11,93,121,204,25,464,373,173,1249,352,441,47,2635,49,27,243,173,366,29,885,290,161,884,394,481,33,2245,1227,480,2605,573,683,89,5647,1488,659,4841,1700,2568,233,11491,29,11,155,72,115,8,391,57,32,209,253,623,26,1210,59,22,217,118,177,102,698,4139,1780,12757,5222,8380,828,33102,15,0,62,34,96,13,228,88,38,324,177,771,26,1420,220,56,757,434,1535,71,3071,104,38,260,159,318,19,892,129,53,813,521,3368,108,5002,83,26,251,189,537,20,1112,233,57,947,558,1529,104,3429,133,32,670,561,1333,93,2825,152,46,416,340,978,83,2011,58,25,272,116,155,14,643,237,101,876,458,610,61,2341,55,22,208,217,375,44,911,941,329,3109,745,848,94,6063,95,41,412,290,708,55,1592,633,283,1757,887,1238,81,4882,2022
11201,412,58,1134,4,3,49,34,54,10,148,22,9,87,26,30,4,172,24,7,80,55,61,17,244,14,3,52,65,126,13,273,157,57,561,200,190,26,1186,28,21,145,107,147,32,476,83,53,248,113,126,14,648,424,261,1136,321,342,51,2541,565,269,1596,769,977,123,4293,40,11,121,54,53,17,293,23,18,125,152,291,19,626,35,16,239,112,109,86,601,1581,806,5468,2825,3789,558,15020,68,28,276,149,362,53,942,8,0,31,16,80,8,140,33,16,254,168,557,24,1055,15,16,47,30,100,6,209,39,13,315,263,2126,79,2829,24,7,107,80,174,13,408,93,27,479,382,838,83,1904,94,26,615,518,889,113,2255,17,9,116,92,280,31,550,40,14,158,66,72,6,360,60,24,194,117,99,22,515,21,10,124,121,250,20,549,328,109,1221,343,321,51,2379,38,25,244,177,386,53,925,156,83,449,285,395,32,1398,601
11202,247,32,454,0,5,18,25,56,3,110,4,3,26,9,15,0,66,5,11,41,40,74,16,182,0,4,19,24,82,4,133,45,36,228,79,167,15,576,10,5,48,52,148,13,273,35,29,127,109,161,11,469,238,222,786,281,415,29,1964,284,209,1163,707,1311,107,3782,6,3,36,18,36,4,102,10,12,59,96,225,10,413,21,8,71,51,111,52,319,730,596,3063,1882,3955,419,10643,50,44,294,218,678,91,1368,3,0,10,10,74,3,94,25,17,138,135,772,44,1124,6,9,22,25,157,7,211,11,8,118,111,1252,46,1539,4,5,40,23,225,11,315,38,22,196,196,851,85,1383,25,4,137,113,428,47,758,13,9,34,58,327,28,476,9,6,47,23,42,0,129,12,18,62,88,103,16,301,0,4,36,48,123,14,223,99,69,451,133,260,24,1037,18,7,88,81,325,20,538,66,55,254,234,452,21,1084,379
11203,405,52,916,7,5,43,47,81,20,200,10,10,47,25,15,3,112,12,16,81,58,86,10,263,10,4,48,53,150,20,277,87,44,377,191,218,27,943,14,3,111,111,179,24,445,54,44,211,162,224,19,720,311,258,1066,342,417,42,2448,387,264,1527,894,1432,171,4681,16,8,89,50,82,7,239,13,17,97,162,316,23,632,29,3,150,102,135,84,501,1062,746,4537,2879,4729,585,14531,13,8,113,83,284,40,533,10,9,32,27,131,6,212,20,11,179,169,629,31,1041,18,9,41,43,204,9,322,30,15,258,340,2690,85,3428,19,5,74,83,210,11,404,52,33,350,355,1023,82,1901,57,28,344,331,846,93,1695,31,10,125,131,395,43,738,21,8,96,51,77,9,257,38,24,167,119,132,15,506,15,6,96,108,258,23,502,192,76,825,351,357,51,1845,29,7,179,164,428,39,844,104,80,399,355,613,41,1598,449
11301,152,15,278,0,0,6,10,57,9,88,0,0,9,3,6,0,17,3,3,25,26,60,8,123,0,0,4,8,47,5,55,32,16,83,37,109,7,284,4,0,26,38,83,14,164,24,21,123,81,130,16,390,97,123,587,150,290,23,1269,80,73,500,358,565,58,1631,5,0,14,10,17,0,49,0,0,20,59,177,15,270,6,3,28,24,70,55,198,341,280,1923,1217,2577,356,6684,65,30,381,295,877,119,1764,0,0,4,7,54,0,69,86,21,385,227,1063,124,1913,11,5,50,44,176,6,287,4,4,61,62,869,40,1047,9,0,50,49,231,17,347,27,12,102,113,469,42,765,21,11,69,85,251,23,461,5,3,33,42,252,30,360,0,0,11,12,20,0,48,4,3,35,40,70,14,164,0,0,11,7,77,4,106,61,23,186,68,152,15,502,10,0,39,42,160,23,279,54,32,221,193,316,33,849,130
11302,88,0,133,0,0,8,5,17,3,31,0,0,0,6,4,0,6,3,0,7,6,14,0,31,0,0,3,4,17,7,29,9,3,27,9,36,0,79,0,0,11,10,26,7,59,5,12,37,37,42,0,135,32,47,157,35,62,9,343,23,27,112,116,199,13,489,0,0,12,6,5,0,23,0,0,0,10,38,0,56,0,0,14,10,27,12,61,94,118,498,358,812,86,1966,19,20,128,86,295,31,576,0,0,0,0,14,0,17,16,8,61,51,335,17,486,0,0,15,17,99,0,133,0,3,14,19,262,7,304,0,0,9,5,20,4,39,5,0,30,18,134,8,202,6,4,18,26,114,6,174,0,0,12,11,79,3,110,0,0,6,7,12,0,22,3,0,9,9,21,0,39,0,0,7,10,25,7,40,5,3,41,18,52,0,127,4,0,11,14,54,8,91,7,18,71,67,112,4,288,48
11303,374,36,654,4,3,33,33,135,8,221,4,9,34,7,36,4,88,3,9,66,79,96,10,263,0,0,30,32,92,12,165,51,58,358,98,237,23,826,14,4,62,67,231,23,401,89,52,361,274,424,29,1236,369,286,1283,405,573,52,2966,389,299,1752,963,1542,150,5088,7,0,33,14,37,7,105,11,13,73,129,343,15,585,13,8,68,59,125,80,358,1055,809,4856,2702,5424,596,15451,51,43,468,352,1110,130,2158,0,4,11,8,99,0,119,45,17,244,172,957,74,1513,14,4,53,72,254,8,412,22,12,130,156,2162,76,2559,10,3,111,90,446,13,672,63,17,314,232,1043,108,1778,61,10,187,166,649,60,1141,19,14,96,116,724,45,1014,11,9,68,24,104,4,210,22,18,132,141,135,13,463,5,3,68,53,160,16,308,118,111,651,185,365,42,1462,22,10,95,103,405,34,663,215,117,712,654,1272,60,3038,581
11401,542,55,1004,6,0,23,44,82,10,161,9,7,38,10,16,0,77,12,7,54,77,89,12,252,5,4,49,55,186,15,311,87,59,287,160,233,24,854,13,14,83,120,241,30,504,95,73,321,268,405,23,1184,329,289,923,324,467,41,2374,387,263,1289,874,1603,145,4557,32,9,74,34,70,6,224,20,10,57,146,357,17,607,25,9,83,77,147,65,404,1133,815,3832,2799,5576,584,14746,24,7,94,66,279,28,506,6,0,10,23,105,0,141,51,20,166,149,849,42,1279,12,3,39,41,204,3,305,26,20,197,249,2976,97,3571,17,8,52,63,198,15,346,76,27,314,317,1242,132,2112,64,20,268,330,1049,86,1820,13,12,71,111,462,30,691,14,12,66,35,46,3,182,38,15,136,126,128,14,460,16,6,83,92,281,27,503,216,94,657,305,421,55,1751,18,23,138,170,586,50,974,255,124,710,823,1384,64,3350,482
