SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
10701,11,15,316,75,18,176,76,344,22,1045,65,113,628,155,92,131,147,283,42,1656,338,618,1263,292,212,201,418,431,74,3850,545,593,961,270,211,180,593,417,75,3852,527,488,809,229,226,164,672,442,83,3641,332,382,674,159,189,99,567,414,53,2877,70,81,101,34,49,27,97,92,6,568,12,11,0,6,0,0,9,5,10,61,0,0,0,0,0,0,0,0,4,11,1903,2308,4760,1210,1008,979,2570,2433,374,17547,18,25,54,215,67,477,26,169,22,1079,79,245,94,486,277,265,35,110,26,1617,301,1096,201,722,703,288,49,175,43,3583,391,931,178,649,858,308,40,198,51,3605,313,728,131,663,887,333,47,284,61,3443,171,466,84,493,612,227,42,327,26,2442,34,100,16,72,126,44,16,44,9,462,8,8,3,4,6,0,0,4,3,39,0,0,0,0,0,0,0,0,0,3,1312,3607,759,3304,3534,1945,256,1308,231,16260
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,23,9,536,82,31,261,91,410,21,1466,70,125,882,207,74,181,189,309,25,2071,428,782,1513,362,191,197,541,515,87,4619,732,859,1215,336,235,191,677,433,94,4782,823,728,1068,333,248,199,737,505,95,4734,630,556,877,254,236,169,667,444,73,3901,166,216,160,49,72,56,137,99,29,977,29,33,13,0,7,6,16,11,10,111,0,0,0,0,0,0,0,0,4,8,2906,3305,6263,1631,1091,1260,3055,2730,432,22670,19,46,71,433,113,659,27,214,19,1600,107,282,122,656,299,324,36,120,43,1992,412,1450,254,935,822,367,68,167,57,4534,577,1407,191,792,1070,386,51,207,65,4736,561,1110,195,901,1219,469,73,303,55,4887,343,791,123,649,893,339,46,312,30,3527,88,183,18,109,159,75,9,47,14,706,14,6,0,7,7,3,0,5,7,50,0,0,0,0,0,0,0,0,0,5,2119,5271,972,4476,4583,2629,301,1381,299,22032
10704,26,45,481,191,50,299,97,477,16,1680,143,576,988,550,227,467,230,468,61,3708,730,2157,1817,651,380,401,577,583,118,7414,1286,2033,1328,493,311,223,648,438,120,6879,1423,1702,1311,440,408,226,616,474,107,6700,928,1210,930,295,304,201,549,435,70,4919,210,411,188,53,80,73,122,115,20,1269,32,63,17,8,9,11,11,18,0,164,6,0,0,0,0,3,0,0,0,17,4789,8196,7058,2672,1760,1901,2852,3007,516,32753,24,69,73,557,123,750,31,245,24,1883,162,763,193,1259,550,650,52,199,46,3872,699,3066,290,1108,1071,394,67,166,94,6957,944,2699,227,819,1235,321,36,201,79,6565,877,2194,231,920,1579,335,50,287,83,6554,516,1393,148,702,1112,333,42,271,65,4574,88,317,30,116,276,50,3,78,13,975,8,24,0,3,24,5,0,11,5,81,0,0,0,0,3,0,0,0,0,3,3317,10506,1193,5484,5980,2843,280,1458,402,31469
10801,6,0,103,26,8,86,10,132,14,397,25,12,135,37,5,38,34,84,11,383,83,104,267,77,22,46,77,108,16,801,161,130,292,99,32,45,80,131,31,995,221,174,328,105,44,67,145,185,30,1294,221,162,285,98,57,77,167,188,28,1282,111,89,70,24,15,25,53,62,11,462,33,8,10,3,4,5,5,8,11,89,5,0,0,0,0,0,0,0,6,8,871,681,1481,462,196,391,582,908,140,5713,4,5,14,111,18,179,5,57,9,399,16,40,17,136,36,71,0,32,0,350,77,250,60,213,118,84,5,71,12,882,120,272,48,209,216,113,5,68,26,1081,138,268,64,293,253,163,18,124,27,1347,138,288,57,252,338,169,7,120,22,1384,40,94,18,63,88,42,8,32,12,396,15,6,0,0,13,0,0,5,8,59,0,0,0,0,0,0,0,0,0,3,539,1237,277,1279,1075,823,41,518,117,5902
10802,20,3,161,42,3,133,28,204,15,597,40,28,214,70,10,70,61,143,14,651,142,144,415,151,51,79,141,297,19,1438,223,195,334,145,47,77,172,252,31,1474,273,222,394,194,67,75,243,287,40,1788,347,186,374,196,87,86,298,333,44,1945,198,103,111,37,27,43,77,89,19,709,75,8,10,3,7,0,9,14,12,137,13,0,0,0,0,0,0,0,3,22,1320,883,2021,837,301,562,1025,1608,201,8759,9,10,25,142,30,255,9,90,11,584,32,65,26,211,90,95,9,61,13,602,98,370,70,362,216,128,10,102,25,1391,172,423,78,355,279,150,9,135,29,1628,226,464,78,492,363,187,19,174,27,2037,222,468,83,491,433,175,29,223,39,2154,87,116,19,84,108,44,5,54,13,530,44,0,0,0,16,8,0,9,11,89,0,0,0,0,0,0,0,0,0,4,893,1913,379,2150,1540,1037,92,838,160,9013
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,18,8,6,9,0,3,0,0,0,4,32,4,3,3,4,0,3,0,0,0,15,11,3,7,0,3,0,0,8,0,29,4,0,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,8,26,3,5,4,4,23,7,121,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,4,3,3,3,3,7,0,0,12,0,35,3,3,0,4,3,8,0,0,0,27,6,0,0,0,4,4,0,3,0,16,7,3,0,3,3,3,0,3,0,25,6,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,17,4,14,24,13,0,22,0,122
10804,22,6,305,147,15,305,57,405,22,1290,52,68,522,180,53,151,98,199,32,1359,267,468,899,290,128,172,206,363,48,2839,533,685,874,267,163,173,260,325,58,3342,677,720,819,331,203,221,398,405,79,3851,528,542,670,279,176,193,465,430,54,3341,264,223,156,64,56,71,128,133,15,1113,66,25,9,5,9,12,14,21,14,179,3,5,3,0,0,0,0,0,5,17,2417,2735,4260,1569,805,1304,1626,2285,335,17331,17,25,57,481,73,541,11,173,20,1389,59,195,63,558,202,254,13,89,23,1453,217,990,178,642,486,286,15,128,39,2977,384,1156,181,646,673,256,10,167,63,3530,518,1155,166,790,1002,330,37,243,51,4286,404,833,131,666,894,378,35,282,34,3660,96,222,31,125,231,80,3,68,14,867,23,16,3,12,19,5,0,3,18,93,0,0,0,0,0,0,0,0,12,17,1718,4583,795,3915,3580,2135,122,1153,273,18270
10805,19,4,191,48,3,144,30,219,20,675,33,28,281,85,23,86,65,185,12,792,167,207,469,140,47,110,180,328,41,1690,272,219,412,148,55,91,209,283,38,1719,383,268,490,182,90,123,311,292,43,2174,407,306,436,168,104,113,376,360,35,2304,217,132,130,40,44,48,117,92,22,847,65,24,11,0,7,3,18,10,8,145,12,0,0,0,0,0,0,0,6,24,1565,1194,2418,813,371,720,1301,1770,224,10378,10,11,22,164,35,357,0,105,15,731,31,97,47,227,84,124,0,52,16,672,124,467,98,412,232,173,13,114,24,1663,190,492,94,416,319,188,20,120,24,1871,255,526,119,564,491,213,18,216,25,2425,233,545,83,475,464,226,36,224,34,2326,107,137,29,74,123,63,0,47,21,603,22,14,0,0,6,4,0,8,7,73,0,0,0,0,0,0,0,4,4,6,974,2290,492,2331,1764,1349,99,891,178,10366
10901,22,18,300,77,20,238,35,292,30,1027,72,104,561,152,52,117,121,247,25,1456,368,498,1037,244,134,175,410,355,53,3277,616,551,727,204,163,152,368,320,57,3155,635,498,581,217,177,159,383,304,57,3013,557,386,498,104,177,140,473,321,51,2709,237,152,126,43,53,67,149,116,17,951,64,27,11,0,11,7,13,17,14,159,9,0,0,0,0,0,0,0,4,20,2579,2234,3834,1043,784,1059,1947,1980,303,15765,21,10,52,269,66,481,14,159,14,1082,60,178,80,497,189,239,17,122,27,1418,234,1025,198,700,457,274,38,191,38,3153,380,1036,147,521,584,217,36,191,42,3160,403,775,127,548,774,258,46,225,51,3199,304,573,104,453,689,211,30,254,40,2652,108,164,25,103,216,55,5,61,7,745,31,3,0,5,12,5,0,6,6,73,0,0,0,0,0,0,0,0,6,9,1537,3767,742,3096,2995,1736,183,1207,228,15484
10902,9,0,49,7,3,32,7,36,0,152,37,17,78,14,7,16,23,61,3,250,113,42,146,27,15,20,64,112,10,545,143,37,102,28,4,23,71,97,11,513,193,46,101,27,14,21,90,90,17,600,232,49,99,12,20,30,113,110,12,675,99,9,39,7,13,13,44,32,4,266,18,3,5,3,0,5,3,4,6,45,0,0,0,0,0,0,0,0,0,7,846,201,626,121,82,148,415,555,70,3054,4,4,0,33,12,57,0,25,3,143,6,18,9,60,26,36,3,24,6,197,40,118,28,92,90,39,4,56,9,472,64,103,32,73,95,28,6,53,4,466,112,112,27,86,127,38,8,61,10,589,90,111,18,92,126,38,4,77,11,570,43,19,7,17,33,14,9,15,8,150,13,0,4,0,5,3,0,4,7,34,0,0,0,0,0,0,0,0,0,0,374,481,130,452,514,251,33,324,55,2621
10903,24,4,195,40,6,124,27,170,17,605,64,39,261,50,9,32,61,121,15,652,308,134,481,73,40,51,162,283,42,1572,416,162,386,76,45,44,183,251,35,1588,559,163,366,86,67,77,286,305,43,1957,570,161,324,86,74,81,399,297,43,2045,327,76,121,29,32,54,153,122,32,952,103,16,9,0,5,6,25,21,8,200,14,4,0,0,0,0,0,0,4,28,2386,757,2144,432,279,482,1290,1583,241,9591,15,11,14,190,24,211,4,125,10,608,28,63,44,183,80,81,9,85,10,583,136,406,88,301,220,130,21,134,22,1455,246,417,65,275,345,115,17,135,24,1640,294,369,107,333,450,173,31,210,25,1989,304,338,72,340,440,203,25,255,38,2018,158,89,13,93,137,56,12,50,23,626,36,0,0,5,26,3,0,13,11,106,3,0,0,0,0,0,0,0,0,4,1224,1682,407,1729,1729,969,121,1012,157,9033
11001,22,8,127,48,12,120,39,137,8,520,56,58,184,100,31,86,37,198,12,759,254,239,388,130,68,85,119,296,30,1619,303,332,309,112,70,71,106,186,28,1520,408,330,231,88,79,83,99,199,22,1534,428,293,259,70,81,60,175,194,21,1589,259,142,66,22,27,23,58,77,13,692,101,23,10,0,4,5,8,15,10,178,16,0,0,0,0,0,0,0,0,19,1842,1417,1580,573,378,539,651,1306,147,8430,14,27,24,164,38,198,16,90,9,579,22,102,40,235,102,135,6,87,9,735,133,496,96,333,264,104,14,132,19,1596,183,582,72,193,277,77,4,107,8,1498,262,500,55,258,343,101,14,111,26,1671,248,427,53,182,333,107,16,140,25,1531,149,125,11,46,86,28,5,37,3,504,31,13,0,6,8,3,0,3,14,84,3,0,0,0,3,0,0,0,0,7,1058,2271,363,1411,1451,756,82,710,115,8206
11002,19,4,122,22,9,94,17,141,13,434,45,16,166,48,12,57,44,176,19,583,189,92,303,76,34,79,110,304,25,1214,280,109,274,85,44,57,141,247,23,1256,435,143,239,90,66,67,184,237,30,1483,450,115,230,86,53,90,244,266,38,1570,321,67,75,20,17,27,73,87,19,710,148,19,5,0,10,9,21,18,5,232,32,0,0,0,0,0,0,0,6,44,1920,561,1416,428,236,469,835,1476,187,7531,4,7,26,131,20,215,6,78,7,502,22,64,41,153,53,72,3,68,7,482,78,279,74,259,186,118,16,129,18,1149,159,314,58,231,248,101,14,136,21,1274,245,348,48,309,341,136,21,151,24,1620,278,288,59,303,285,130,18,163,26,1543,182,107,13,65,93,35,9,51,21,580,59,7,0,5,15,4,0,19,8,121,3,0,0,0,0,0,0,4,0,9,1036,1420,323,1447,1242,810,85,782,131,7280
11003,9,7,79,12,0,63,30,103,6,305,26,29,145,24,15,36,90,99,7,478,187,147,239,57,19,45,243,178,18,1141,243,98,210,40,25,39,196,120,16,985,313,92,153,44,28,40,220,133,19,1054,295,82,173,33,45,51,257,145,27,1113,186,33,49,9,8,13,93,46,4,456,62,0,3,0,0,0,14,13,3,103,14,0,0,0,0,0,0,0,0,17,1345,483,1063,222,138,293,1141,845,116,5650,3,3,18,72,19,101,9,39,6,282,24,67,26,117,71,46,30,41,7,413,77,327,51,177,185,88,49,85,19,1060,127,232,52,171,212,65,23,85,11,968,161,198,31,180,232,93,20,78,12,1002,155,155,32,157,246,81,19,99,12,964,86,48,6,28,91,26,6,33,10,330,22,4,0,3,4,0,0,0,8,43,6,0,0,0,0,0,0,0,0,3,656,1036,220,892,1067,503,155,461,85,5075
11004,36,8,370,97,30,293,70,424,30,1356,80,94,561,101,39,137,192,363,29,1590,424,466,1123,240,127,173,620,808,74,4061,662,457,868,185,139,172,628,564,57,3734,774,458,677,242,166,172,668,513,62,3723,735,334,557,178,173,151,664,481,51,3323,446,159,178,46,68,51,220,144,28,1341,126,16,25,0,9,11,24,18,14,240,15,0,0,0,0,0,3,4,10,28,3293,1994,4350,1094,748,1166,3082,3312,358,19397,15,29,66,327,72,530,15,188,22,1276,64,245,83,404,213,223,46,167,22,1463,262,1152,208,769,607,360,87,391,58,3892,412,1065,174,697,694,295,65,371,45,3815,501,877,175,667,797,325,63,356,51,3801,396,708,122,542,758,246,53,354,44,3232,207,176,33,121,238,68,19,74,16,947,51,12,0,14,35,3,4,3,10,135,3,0,0,0,0,0,0,0,4,9,1912,4268,860,3535,3417,2052,348,1906,261,18571
11101,21,24,536,182,35,409,101,612,19,1952,114,239,925,359,127,330,171,445,29,2737,517,1100,1791,459,262,317,465,587,68,5572,1100,1576,1607,416,298,239,597,523,89,6437,1290,1315,1411,416,395,251,707,567,117,6478,775,930,1113,302,344,210,650,496,75,4897,179,319,199,73,79,64,156,117,17,1201,39,52,24,8,17,14,21,23,6,192,0,0,0,0,0,4,0,0,7,11,4036,5554,7603,2211,1558,1838,2867,3368,428,29471,29,60,61,592,108,957,26,263,19,2120,115,396,161,877,365,454,25,118,29,2540,475,2054,307,1049,1013,392,63,200,69,5617,735,2389,261,922,1429,395,59,232,70,6492,689,1900,270,1057,1722,477,77,379,65,6632,415,1209,180,854,1369,416,66,329,55,4898,66,256,32,153,307,101,12,76,21,1023,6,16,0,0,35,9,6,7,9,88,0,0,0,0,0,0,0,0,0,4,2518,8281,1274,5512,6352,3202,336,1615,339,29420
11102,21,13,329,81,15,193,76,413,15,1166,56,144,706,137,47,176,176,326,34,1798,321,555,1386,273,181,203,468,481,109,3985,549,631,1118,261,223,147,558,386,73,3955,649,521,971,223,204,169,721,414,82,3956,501,459,738,165,203,164,596,357,57,3233,157,187,144,35,48,43,120,83,19,835,22,36,10,3,0,9,12,5,7,100,0,0,0,0,0,0,0,0,0,4,2274,2552,5411,1173,927,1097,2719,2467,396,19026,22,28,74,292,75,558,24,197,23,1297,63,206,111,581,227,290,21,109,23,1641,324,1105,272,803,773,334,53,182,53,3906,410,1146,176,703,773,267,54,215,63,3807,422,883,192,770,967,366,70,268,43,3982,295,635,104,563,788,267,50,279,39,3020,52,173,24,89,188,54,14,58,10,652,5,13,0,5,15,5,0,6,3,55,0,0,0,0,3,0,0,0,0,5,1600,4179,958,3815,3810,2137,297,1316,263,18365
11103,34,52,451,281,54,537,164,851,34,2455,237,675,1196,899,309,691,357,801,65,5234,1145,3260,2785,1122,625,663,851,888,174,11505,1714,2845,1877,598,510,348,785,657,173,9502,1578,2122,1494,517,511,332,890,674,148,8273,999,1428,1076,413,417,285,847,650,92,6200,249,506,199,87,76,80,183,180,27,1582,42,66,24,8,14,10,17,32,19,223,3,4,6,0,0,3,0,0,8,19,6001,10954,9102,3922,2513,2954,4082,4731,737,45004,38,109,92,771,159,1237,38,387,21,2848,244,1028,308,2064,749,952,57,300,67,5776,957,4747,538,1861,1665,698,110,397,141,11122,1161,3929,358,1155,1702,467,90,318,105,9284,1092,2893,347,1191,1890,546,88,483,100,8639,575,1729,219,932,1462,449,80,483,56,5985,142,395,41,158,338,93,15,90,17,1275,14,37,0,7,28,5,0,10,12,119,0,3,0,0,0,0,0,0,3,11,4231,14873,1893,8137,7998,4451,481,2468,527,45051
11201,24,19,219,90,22,295,59,412,26,1170,67,87,401,145,40,132,90,252,28,1245,395,524,1160,330,92,184,191,463,72,3412,847,947,979,294,120,222,201,382,92,4088,918,979,813,317,177,208,281,410,98,4205,754,742,676,263,150,201,368,455,64,3673,403,345,224,58,71,76,120,143,27,1471,102,40,19,6,5,17,18,12,10,225,15,4,0,0,0,0,0,0,3,25,3533,3686,4481,1506,678,1346,1327,2539,418,19510,17,26,46,349,41,529,7,172,21,1201,70,141,98,437,159,241,31,124,14,1314,409,1174,239,743,454,328,31,253,51,3687,623,1437,202,659,666,301,20,196,80,4181,659,1510,208,735,825,350,32,218,67,4607,491,1112,134,647,769,316,30,294,47,3836,167,317,40,136,224,115,11,84,24,1118,50,13,0,9,24,10,0,11,5,120,4,0,0,0,0,0,0,0,4,8,2482,5734,967,3715,3160,2185,169,1340,320,20069
11202,18,10,251,59,18,226,66,395,10,1043,57,62,328,104,48,136,115,364,24,1247,236,306,695,193,118,172,278,565,46,2610,423,475,651,178,114,139,299,437,51,2765,537,499,579,276,146,159,379,507,58,3146,602,446,549,219,144,179,430,516,53,3141,347,192,144,64,48,57,141,164,25,1184,105,25,16,0,3,7,7,17,16,208,27,0,0,0,0,0,0,0,6,40,2349,2020,3213,1095,645,1075,1716,2966,297,15383,14,13,46,208,55,461,9,191,20,1012,47,117,101,341,181,210,11,149,14,1162,202,646,150,581,440,237,15,231,33,2536,319,875,138,553,544,208,37,208,37,2908,417,850,133,649,716,256,33,313,46,3416,373,689,122,630,690,232,46,328,33,3152,178,189,29,139,211,49,19,84,15,903,42,14,3,9,22,4,4,13,25,124,4,0,0,0,0,0,0,0,0,13,1590,3398,725,3102,2857,1651,174,1515,213,15222
11203,23,19,272,119,20,247,64,470,34,1272,75,74,566,184,44,167,88,316,35,1554,313,480,1088,238,109,225,261,459,71,3240,736,754,1152,303,160,178,305,474,89,4149,749,791,1091,330,168,200,411,525,85,4359,671,558,864,295,198,229,497,524,59,3897,261,232,206,73,59,81,163,159,39,1268,57,29,11,3,13,14,20,11,20,179,8,4,0,5,0,0,0,0,3,24,2890,2940,5265,1546,776,1349,1816,2934,430,19938,27,22,58,443,67,642,8,187,25,1482,63,152,97,470,221,304,24,111,20,1453,306,1030,248,651,571,289,40,175,50,3363,551,1360,234,733,834,266,40,240,76,4342,558,1180,212,877,973,439,44,311,82,4680,419,939,127,851,944,418,60,411,51,4222,113,263,33,155,260,110,19,109,22,1080,28,11,0,3,18,6,0,3,15,94,3,0,0,3,0,0,0,0,5,12,2072,4948,1008,4196,3890,2482,232,1553,359,20740
11301,39,7,259,30,11,138,47,251,28,803,92,47,358,52,26,86,97,271,29,1060,431,268,641,99,79,94,323,654,82,2674,561,225,511,79,61,75,313,451,75,2356,649,214,373,74,99,97,370,456,59,2383,720,180,370,45,100,83,416,384,47,2338,319,69,98,21,35,36,157,113,17,869,81,14,7,0,5,5,19,8,13,152,14,0,4,0,0,0,0,0,0,25,2919,1027,2621,397,407,600,1748,2587,345,12656,14,12,34,176,59,316,17,114,20,765,30,122,59,227,134,141,22,139,16,891,171,529,125,404,386,189,35,421,49,2311,248,478,99,376,417,140,32,365,41,2185,332,436,95,355,499,188,24,333,27,2293,280,278,74,304,506,176,33,327,24,2002,116,75,25,60,146,40,16,74,13,555,32,11,0,9,31,0,0,10,9,104,9,0,0,0,0,0,0,0,4,13,1225,1933,510,1910,2179,1192,181,1786,206,11121
11302,6,0,64,11,0,30,11,71,7,199,13,9,99,16,0,11,36,75,3,268,73,72,165,20,9,16,72,114,13,545,116,68,134,30,3,20,142,92,15,622,129,58,134,36,27,6,151,109,14,672,175,60,133,28,37,18,179,128,18,781,133,25,33,4,9,5,54,36,9,306,46,4,0,5,0,0,7,5,0,69,8,0,0,0,0,0,0,0,3,14,694,294,768,145,86,107,652,639,80,3472,4,3,12,63,11,68,0,47,5,202,9,22,20,61,18,30,8,34,0,202,46,132,34,112,66,41,10,71,5,522,80,121,28,121,115,63,9,64,14,619,98,128,26,114,139,65,13,106,10,695,98,95,20,125,136,55,10,91,9,631,71,24,4,20,34,9,5,33,6,199,9,5,0,3,4,0,0,3,0,27,0,0,0,0,0,0,0,0,0,4,412,529,144,616,531,331,44,444,53,3095
11303,45,40,601,200,26,344,70,389,31,1757,130,126,893,321,59,236,160,402,45,2379,599,783,1463,493,171,274,429,763,97,5070,888,762,984,330,178,227,464,606,92,4529,992,650,768,295,225,207,555,534,90,4314,911,535,663,216,225,188,662,439,82,3917,507,197,191,65,72,64,228,154,26,1503,182,31,20,0,9,15,12,23,19,322,22,0,0,0,0,0,3,0,7,36,4275,3130,5596,1917,966,1555,2579,3307,484,23826,23,40,90,491,111,637,11,222,30,1661,88,338,160,804,267,391,23,228,37,2333,345,1548,279,983,733,388,61,297,62,4698,533,1395,214,740,838,314,39,330,54,4454,611,1152,190,725,956,313,46,331,62,4392,502,792,128,670,922,287,56,388,42,3793,244,209,40,133,226,79,16,96,21,1060,63,10,7,4,17,5,5,16,17,134,7,0,0,0,0,0,0,0,4,18,2418,5489,1103,4556,4066,2413,258,1910,332,22542
11401,33,16,393,88,19,272,64,453,35,1378,84,97,717,181,37,169,114,312,26,1739,407,523,1487,391,121,234,314,544,70,4099,692,621,1217,338,126,175,348,487,75,4079,766,643,999,390,194,207,479,570,79,4326,762,633,878,381,196,237,516,555,78,4250,276,292,221,72,65,87,139,148,30,1338,68,46,9,3,18,13,14,25,16,203,0,0,0,0,0,0,0,0,3,11,3082,2876,5930,1846,772,1400,1987,3098,413,21417,31,22,59,367,64,622,9,178,32,1386,75,166,138,542,213,278,12,129,23,1579,356,1110,284,869,620,374,27,203,48,3888,522,1110,222,797,748,368,19,267,52,4099,568,1102,209,890,912,408,25,347,54,4515,466,1002,120,836,952,409,34,312,34,4172,138,233,32,145,272,103,6,83,11,1025,25,6,3,13,33,6,0,10,18,104,5,4,0,0,5,0,0,0,4,18,2182,4751,1062,4453,3815,2575,137,1529,278,20785
