SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10803,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,15,19,3,4,0,0,0,0,4,25,4,6,3,0,0,0,0,0,14,4,4,6,3,0,0,0,0,21,4,0,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,3,15,5,0,12,7,0,0,0,5,26,0,3,3,0,0,0,0,4,10,5,0,4,4,0,0,0,3,18,3,0,7,0,0,0,0,3,14,0,0,0,4,0,0,0,0,10,0,0,0,7,0,0,0,0,3,61,25,50,29,4,0,0,22,193
10804,2232,12,0,0,0,0,0,187,2437,1593,150,62,10,5,0,0,143,1967,1119,346,226,80,32,0,0,115,1920,619,451,550,241,75,21,16,102,2078,373,314,844,403,145,41,21,101,2250,322,309,856,470,161,56,23,100,2293,332,344,981,609,198,60,26,120,2678,380,353,1114,575,238,73,30,106,2862,445,328,1123,663,239,73,38,132,3036,528,388,1254,787,285,74,27,156,3491,427,340,1208,813,316,67,14,171,3355,405,289,1299,872,287,87,25,183,3444,316,227,961,674,282,73,61,177,2771,156,114,479,483,247,97,58,183,1818,188,159,490,433,289,122,118,250,2042,9441,4113,11455,7112,2789,840,457,2242,38444
10805,1255,18,0,0,0,0,0,169,1445,734,131,60,12,4,0,0,96,1046,567,230,231,91,25,14,6,106,1270,314,210,376,181,75,23,20,107,1315,224,186,408,277,101,33,26,105,1367,184,170,432,292,111,47,34,121,1393,206,150,546,361,155,60,42,118,1639,255,203,587,421,169,59,38,123,1852,296,203,719,518,195,64,34,156,2183,289,213,901,616,281,65,31,160,2562,260,200,876,628,251,60,23,150,2452,208,168,825,598,264,68,42,201,2374,142,123,537,406,221,66,40,156,1683,80,72,270,258,181,60,63,134,1112,74,69,268,250,185,88,57,189,1177,5090,2355,7027,4919,2220,699,462,2090,24865
10901,1795,20,3,0,0,0,0,226,2047,1556,156,71,22,5,0,4,165,1971,1164,353,274,89,25,10,3,147,2059,722,488,512,223,44,19,17,118,2133,387,303,732,402,124,38,32,138,2161,278,265,685,439,163,58,53,119,2054,258,236,703,469,175,51,49,114,2051,293,221,743,481,174,58,41,130,2129,266,241,680,530,198,58,41,125,2132,243,191,747,609,246,53,31,131,2253,205,178,662,546,229,61,36,143,2068,147,131,578,471,224,65,49,132,1796,105,91,385,364,169,68,41,131,1355,72,53,207,239,154,66,67,117,970,59,57,187,233,164,99,87,125,1017,7546,2986,7175,5100,2086,708,546,2051,28191
10902,261,4,0,0,0,0,0,79,338,209,31,3,0,0,0,0,45,292,147,61,74,19,4,0,0,46,349,85,58,98,48,19,3,0,60,383,43,45,94,85,21,16,11,53,365,28,28,105,67,22,7,6,45,308,41,26,120,91,47,9,10,61,402,43,40,107,96,53,13,6,45,412,47,36,153,128,42,15,12,59,494,48,38,153,121,36,12,15,52,476,31,25,129,93,63,8,5,59,413,25,25,79,88,48,8,13,46,339,12,18,74,50,32,8,12,33,242,6,9,30,36,43,16,14,26,185,0,11,27,33,31,23,20,26,166,1029,445,1247,970,467,146,137,740,5170
10903,959,20,0,0,0,0,0,122,1104,611,76,30,0,0,0,0,86,807,472,162,160,45,8,3,0,105,957,272,169,316,157,49,11,3,92,1066,147,129,358,233,80,18,15,80,1064,119,106,367,261,99,29,20,103,1096,141,142,389,285,112,35,13,106,1227,137,139,447,361,121,40,23,91,1362,159,148,490,398,146,60,27,127,1557,177,124,594,502,194,46,31,145,1823,144,131,547,502,212,56,25,128,1737,103,108,559,435,203,60,31,158,1659,64,53,351,286,191,68,42,142,1195,55,38,188,220,166,71,54,149,936,59,36,113,179,158,82,75,157,855,3626,1576,4897,3871,1727,581,364,1811,18449
11001,1204,11,3,3,0,0,0,287,1504,989,78,34,10,0,0,0,245,1357,677,165,147,30,21,7,0,137,1197,378,206,245,132,43,13,11,108,1137,229,170,301,194,58,26,25,93,1085,147,114,301,201,69,30,33,71,956,159,112,345,252,103,31,34,89,1133,142,122,369,245,98,31,28,101,1135,155,127,406,294,116,52,26,91,1278,142,119,402,286,129,31,28,92,1233,151,94,340,276,128,22,18,81,1107,94,72,333,270,102,23,12,100,1008,85,61,221,201,96,36,26,98,824,42,26,116,149,89,26,40,90,579,32,30,72,132,86,40,58,121,566,4625,1504,3637,2679,1143,363,349,1784,16086
11002,938,17,5,0,0,0,0,157,1115,544,94,61,18,4,0,0,77,798,362,187,171,84,16,3,9,108,931,207,141,243,156,59,22,13,107,951,133,137,232,187,105,28,10,121,945,113,106,296,215,99,33,30,89,984,125,108,328,286,111,45,38,127,1169,143,112,394,302,113,42,31,140,1281,180,121,417,318,132,37,26,126,1349,167,117,515,413,132,58,30,135,1570,173,107,406,362,176,50,26,131,1435,127,73,442,345,151,60,28,147,1372,82,67,258,251,139,58,38,135,1029,57,37,166,179,131,50,31,76,725,55,36,138,150,131,55,69,103,732,3416,1453,4055,3257,1491,546,380,1775,16381
11003,519,11,4,0,0,0,0,146,677,440,78,29,10,3,0,0,135,701,402,110,106,52,11,3,3,131,827,179,116,172,125,41,20,5,141,812,99,85,201,153,47,17,16,123,734,80,67,186,148,64,18,16,125,705,61,56,216,161,82,23,19,130,748,56,60,229,168,76,18,22,131,760,68,73,274,187,75,34,14,160,890,48,63,235,168,119,30,19,135,821,37,35,187,169,65,26,18,86,617,41,21,165,146,70,27,11,101,582,21,12,107,109,56,20,15,61,408,16,10,51,68,62,20,21,52,297,17,13,48,49,63,24,34,49,278,2094,810,2205,1720,825,277,213,1704,9852
11004,2168,44,3,0,0,0,0,284,2493,1541,268,129,41,9,0,0,209,2189,1296,438,389,192,49,10,3,248,2634,763,509,760,374,122,45,21,215,2821,384,335,796,541,209,65,45,210,2601,294,266,801,562,221,73,56,202,2473,281,247,790,585,230,80,69,203,2474,320,279,855,634,224,63,45,178,2599,314,259,888,626,230,84,49,211,2656,275,226,916,704,306,87,51,186,2761,192,213,785,597,316,83,41,191,2425,156,161,687,608,264,75,51,178,2193,125,90,508,446,250,85,51,192,1758,78,73,288,330,225,85,88,199,1358,88,64,243,284,199,120,109,219,1329,8293,3471,8841,6517,2857,969,690,3133,34769
11101,3288,13,3,0,0,0,0,224,3536,2808,175,60,8,5,0,0,209,3266,2186,500,333,93,32,3,0,187,3337,1321,862,1022,339,76,22,8,151,3800,701,685,1651,664,169,50,27,163,4112,484,498,1693,807,253,58,42,126,3957,451,569,1779,884,269,76,41,145,4210,450,478,1770,894,271,70,44,112,4088,451,511,1724,999,288,69,49,141,4224,438,429,1728,1042,349,84,42,151,4260,334,343,1631,1079,342,65,26,160,3980,243,310,1561,955,361,82,50,188,3744,171,226,1087,776,318,75,37,206,2888,125,125,609,558,272,104,65,198,2056,131,163,577,579,304,126,99,303,2285,13582,5891,17229,9669,3313,876,523,2673,53753
11102,2192,18,3,0,0,0,0,169,2386,1855,176,70,15,4,0,0,136,2260,1311,497,364,106,23,0,0,118,2429,784,559,797,319,90,28,8,118,2709,429,404,986,426,151,42,26,115,2572,283,348,891,528,186,46,48,102,2428,283,359,1015,584,190,51,43,107,2632,292,311,1041,568,197,57,39,89,2590,308,312,1050,680,236,51,27,88,2747,292,299,1129,690,262,86,30,105,2889,255,255,1093,709,252,68,22,131,2779,238,180,950,726,266,74,36,149,2613,170,142,688,550,209,63,45,167,2030,101,85,368,341,200,74,52,169,1389,105,118,345,346,258,105,100,221,1602,8887,4064,10794,6595,2519,740,478,1983,36054
11103,4623,32,3,0,0,0,0,449,5098,6553,228,59,13,5,0,0,643,7494,5575,723,349,104,26,15,6,446,7250,3274,1375,1209,338,103,36,26,328,6671,1582,1099,2122,811,185,49,53,270,6169,953,836,2151,939,263,74,55,228,5509,865,805,2205,1069,287,79,68,240,5611,865,834,2116,1036,291,91,48,198,5479,790,744,1991,1043,318,80,52,233,5244,716,640,1924,1188,392,93,35,194,5190,536,514,1725,1091,326,104,43,226,4555,421,380,1575,990,381,96,39,263,4142,282,265,1106,766,307,94,55,251,3131,191,122,640,576,280,110,84,281,2280,186,233,712,598,352,200,127,602,3003,27395,8830,19878,10560,3509,1117,691,4863,76841
11201,1857,4,3,0,0,0,0,250,2110,1503,78,26,8,0,0,0,234,1848,1602,227,133,31,6,0,6,254,2256,1379,468,481,174,42,10,5,294,2850,811,459,882,354,78,31,17,262,2886,548,456,1011,446,113,27,14,234,2843,514,505,1122,519,184,41,32,244,3157,574,428,1073,525,205,46,24,248,3121,549,431,1045,629,193,39,21,219,3121,554,399,1143,737,261,69,20,245,3438,455,372,1128,788,294,52,33,220,3339,329,271,949,693,267,59,23,190,2786,163,158,594,469,206,50,49,141,1829,89,80,344,356,183,95,35,166,1351,109,110,340,377,228,92,96,264,1614,11021,4446,10269,6102,2275,611,375,3470,38565
11202,1701,26,0,0,0,0,0,294,2023,1297,160,72,21,0,0,0,204,1750,930,335,254,109,33,3,0,197,1867,556,324,488,232,79,26,18,186,1906,373,257,571,383,159,43,29,183,2005,345,240,686,421,157,59,43,201,2151,379,291,746,417,210,59,48,191,2340,381,295,769,488,231,62,39,171,2430,399,305,817,567,268,76,47,216,2698,383,285,869,620,302,92,48,205,2801,309,251,829,655,261,71,39,210,2625,219,188,657,536,247,85,47,163,2133,115,87,401,373,214,65,44,160,1461,86,59,203,232,195,94,70,115,1050,72,61,194,228,201,104,117,211,1183,7555,3151,7544,5277,2551,853,594,2901,30430
11203,2278,12,0,0,0,0,0,243,2536,1633,110,40,11,0,0,4,187,1983,1262,324,223,77,9,0,0,205,2108,890,546,629,243,62,13,7,189,2579,545,498,1021,488,136,29,11,229,2960,436,443,1107,519,163,59,20,203,2954,479,452,1112,598,201,61,29,248,3186,482,429,1071,647,208,55,28,191,3109,559,454,1213,712,269,59,51,244,3554,579,453,1327,888,340,96,48,224,3955,500,390,1338,812,315,97,43,254,3749,359,338,1213,737,334,74,38,227,3314,233,207,873,633,268,80,53,252,2597,152,120,518,460,241,94,68,266,1917,178,171,452,459,302,130,119,505,2319,10563,4953,12132,7283,2854,856,522,3663,42828
11301,1357,15,4,0,0,0,0,171,1547,940,128,62,16,0,0,0,155,1303,823,299,210,77,18,10,0,150,1597,463,351,400,218,81,14,10,139,1678,196,207,513,304,104,32,25,128,1514,165,171,430,334,135,37,29,137,1445,137,139,460,361,169,41,39,136,1490,168,112,466,440,177,60,39,134,1592,138,128,479,427,186,49,37,125,1569,113,103,462,414,201,55,34,144,1519,98,81,372,316,186,44,23,122,1245,64,61,305,296,152,47,33,106,1054,42,53,214,224,125,44,43,99,843,39,25,146,161,131,57,35,87,681,27,37,147,172,144,68,77,137,803,4761,1902,4661,3757,1822,572,425,1972,19886
11302,366,0,0,0,0,0,0,55,416,221,24,23,4,0,0,0,25,303,155,71,62,27,12,0,0,40,370,70,85,102,53,17,3,6,34,369,56,62,140,103,33,17,7,38,461,50,27,148,78,42,16,7,32,396,52,43,158,102,37,13,14,29,446,49,40,149,112,61,11,7,39,465,45,42,159,110,48,19,10,34,474,65,51,173,158,68,24,11,43,593,50,42,134,142,68,14,15,38,501,30,20,154,124,53,17,4,41,453,17,16,81,82,44,31,16,50,330,7,11,48,52,34,17,20,27,218,15,11,52,48,39,35,33,28,251,1251,546,1577,1199,559,212,142,553,6044
11303,2770,29,5,0,3,0,0,306,3107,2584,293,130,37,5,0,5,270,3325,1794,536,425,187,40,8,5,219,3216,912,634,830,422,131,35,29,177,3167,496,426,994,631,245,74,62,174,3101,323,269,872,604,285,101,77,160,2687,289,267,913,720,281,114,78,193,2852,317,271,951,721,346,78,71,143,2902,341,257,927,739,340,129,73,170,2984,326,252,921,829,415,146,87,203,3170,234,174,848,758,351,131,78,183,2759,176,151,793,680,335,118,85,202,2548,140,98,464,468,296,110,79,168,1826,97,59,304,326,262,116,109,162,1429,101,92,260,320,285,155,162,228,1606,10892,3815,9619,7450,3633,1321,993,2952,40678
11401,2252,24,4,0,0,0,0,312,2596,1679,222,100,18,0,0,0,213,2241,1376,472,380,129,27,9,8,217,2612,827,594,755,342,96,23,11,193,2839,505,444,961,491,201,56,22,195,2872,384,351,960,540,214,63,57,169,2746,393,346,1005,615,276,86,43,195,2952,462,376,1158,704,278,101,51,201,3338,533,412,1283,853,341,98,64,211,3799,541,469,1587,1098,435,116,58,255,4555,535,416,1590,1141,423,103,38,245,4487,454,367,1565,1003,413,102,42,260,4210,267,222,944,809,338,95,60,253,2976,144,131,552,521,292,112,55,197,1993,132,134,515,514,298,122,116,252,2082,10496,4990,13358,8780,3627,1081,608,3358,46296
11402,1350,5,0,0,0,0,0,121,1474,871,65,25,7,0,0,0,85,1050,663,164,130,41,10,0,0,58,1071,462,292,362,131,35,12,0,61,1348,249,228,485,222,70,23,8,61,1347,191,186,499,316,94,27,11,75,1409,225,195,590,394,129,36,27,80,1687,305,224,641,403,121,37,16,94,1839,311,236,681,385,145,26,21,102,1904,330,227,608,449,179,42,19,84,1925,346,230,726,448,158,35,19,98,2067,337,235,760,464,197,44,22,109,2164,229,139,539,389,166,38,35,120,1656,129,79,274,288,134,44,31,118,1095,94,70,241,198,122,52,39,200,1014,6100,2578,6548,4128,1564,431,257,1457,23058
11501,4732,8,0,0,0,0,0,237,4981,4077,46,14,3,0,0,0,186,4324,2596,250,105,27,0,0,0,137,3110,1607,1012,920,189,38,4,3,123,3901,917,1384,2643,655,121,15,8,150,5900,581,1105,3173,1047,230,43,13,145,6336,484,907,2788,1155,292,58,23,115,5816,476,811,2635,1106,261,58,32,105,5476,443,818,2341,980,227,47,31,115,4993,349,827,2102,914,283,52,26,92,4650,303,816,1782,925,295,61,34,91,4301,259,518,1596,935,257,56,31,112,3774,192,246,1075,690,245,72,28,130,2675,110,131,613,482,210,83,44,175,1846,160,174,601,490,272,89,85,396,2262,17285,9038,22383,9597,2733,648,366,2302,64341
11502,925,0,0,0,0,0,0,62,990,709,18,6,0,0,0,0,51,777,406,61,36,8,5,0,0,29,548,196,93,125,57,12,3,0,27,521,110,89,251,141,48,7,8,38,684,90,92,371,206,45,11,11,25,855,104,95,431,278,95,28,7,38,1082,127,113,453,259,99,24,9,34,1129,105,104,390,274,99,11,18,37,1036,115,115,274,241,87,25,8,27,888,66,81,280,222,80,21,18,25,803,68,81,304,190,84,16,11,25,778,45,36,191,173,77,12,14,29,586,20,21,129,116,47,28,14,21,401,25,34,112,107,52,29,27,37,417,3116,1045,3343,2270,844,222,153,501,11492
11503,769,0,0,0,0,0,0,53,824,617,47,11,0,0,0,0,40,712,358,111,109,30,7,0,0,34,655,217,132,195,112,33,3,0,23,709,93,88,269,156,42,8,6,28,693,90,99,272,158,60,11,6,22,713,109,91,350,238,97,15,11,37,956,134,127,348,228,78,26,5,28,974,115,123,339,216,95,16,14,41,949,119,67,315,222,95,18,16,26,872,58,70,232,172,66,20,3,23,646,60,64,205,149,55,15,6,29,580,33,35,129,103,40,13,12,20,388,25,11,55,48,19,11,7,12,193,11,4,51,35,24,9,15,6,158,2812,1060,2871,1875,719,158,102,427,10019
11504,1839,11,0,0,0,0,0,86,1933,1476,44,14,0,0,0,0,68,1611,1103,219,104,25,8,0,0,90,1551,716,568,640,191,41,6,3,80,2247,356,612,1280,405,92,16,4,76,2846,212,358,1158,480,129,34,8,72,2449,176,255,1047,462,119,30,10,43,2149,140,220,783,426,122,29,20,46,1785,97,186,536,319,88,35,15,42,1316,82,182,493,262,96,22,10,36,1183,57,154,342,229,87,23,17,30,939,39,67,289,199,78,23,11,29,736,31,34,167,137,69,13,15,29,497,14,20,72,73,42,18,12,15,270,15,12,39,39,32,22,16,11,188,6350,2952,6968,3235,998,272,150,762,21686
11601,3373,27,0,0,0,0,0,388,3791,3857,254,78,18,7,0,0,422,4642,3447,846,406,120,38,12,7,461,5340,1982,1655,1287,363,97,33,10,412,5833,1087,1393,2202,671,225,88,53,377,6091,670,892,1895,800,280,90,78,292,5002,605,644,1605,759,273,99,73,239,4293,506,634,1530,755,295,93,88,222,4118,485,528,1401,774,311,105,74,179,3863,371,519,1321,852,326,110,67,199,3762,282,427,1213,778,321,127,66,163,3382,205,281,1006,651,306,97,80,186,2808,115,175,564,452,247,71,79,139,1844,69,99,333,280,156,98,84,135,1249,73,144,317,262,160,127,150,172,1393,17118,8514,15159,7538,3038,1154,903,3986,57410
11602,3820,4,6,0,0,0,0,272,4100,3520,153,51,8,6,0,0,292,4033,2960,753,368,95,22,5,0,266,4458,2023,2145,1879,379,80,14,7,282,6813,979,2132,3783,839,192,61,22,307,8302,576,1154,3103,942,230,59,49,193,6312,425,695,2155,874,244,74,50,149,4680,336,548,1605,704,250,77,36,115,3676,263,447,1371,604,194,62,38,90,3070,198,374,1011,523,238,67,38,113,2558,128,255,810,508,185,62,40,91,2079,91,153,649,441,179,75,35,80,1694,46,71,302,226,123,53,27,57,918,21,54,148,144,73,47,33,38,557,14,34,89,98,62,38,45,38,428,15404,8970,17326,6393,2073,699,434,2390,53689
11603,3395,51,11,0,0,0,0,452,3902,2995,332,179,51,11,0,6,435,4006,2141,677,577,243,94,29,11,450,4214,1074,884,1029,556,254,70,63,375,4323,669,708,1410,714,336,130,107,365,4450,451,532,1150,707,376,143,163,294,3807,376,436,1054,720,373,160,168,279,3567,343,450,1040,729,380,190,146,229,3501,294,340,1050,737,374,147,138,188,3263,272,305,853,668,343,140,133,185,2893,178,220,696,561,325,129,106,169,2379,126,164,550,500,298,98,114,204,2061,76,88,321,315,171,82,100,134,1281,44,45,167,147,150,69,91,134,850,60,79,130,117,102,60,136,263,944,12483,5312,10227,6751,3588,1451,1470,4150,45438
11701,1166,4,0,0,0,0,0,98,1263,2265,56,6,0,0,0,0,260,2596,2833,265,98,19,3,0,0,293,3510,1900,672,368,66,9,4,0,240,3252,835,619,672,186,33,0,0,144,2493,485,386,693,216,42,8,11,118,1956,361,329,715,270,63,13,11,79,1825,283,286,625,231,59,18,12,62,1565,234,260,528,236,74,11,10,103,1458,159,245,419,190,67,25,13,57,1173,152,198,431,188,61,21,10,81,1141,89,133,342,193,61,16,4,70,924,71,135,268,141,75,17,14,69,802,47,70,180,116,56,18,24,57,563,35,54,142,90,45,21,21,100,507,10911,3706,5491,2136,652,183,129,1825,25026
11702,916,0,0,0,0,0,0,79,996,1689,6,0,0,0,0,0,188,1886,2692,86,26,6,4,0,0,250,3067,2373,381,155,37,0,3,4,210,3165,1325,551,491,99,18,0,0,131,2609,798,400,611,158,32,4,3,105,2111,710,369,614,180,47,4,3,90,2017,609,329,546,186,42,9,8,81,1818,466,258,418,135,58,18,9,63,1424,373,192,358,156,51,26,20,51,1236,266,179,306,155,63,24,29,35,1064,163,133,287,171,63,25,23,56,908,99,61,239,114,58,19,19,51,659,62,47,208,109,56,19,18,51,564,48,63,194,103,56,26,35,54,576,12584,3062,4454,1614,545,185,177,1492,24115
11703,2620,3,0,0,0,0,0,294,2927,10305,56,11,0,0,0,5,1182,11556,15585,431,110,13,8,0,0,1595,17746,12754,1668,537,78,17,0,0,1276,16341,6837,1963,1237,186,46,8,8,830,11108,3691,1307,1219,299,59,17,17,548,7154,2626,1003,1112,284,58,18,15,395,5517,2004,898,1146,312,67,21,14,342,4807,1546,919,1063,392,98,35,28,300,4373,1318,791,990,412,129,29,18,314,4007,900,745,898,400,126,47,17,253,3389,592,480,826,369,124,28,44,221,2686,317,246,566,283,115,41,25,182,1771,167,149,367,216,99,26,30,170,1226,145,150,305,194,88,56,49,232,1213,61392,10811,10380,3449,1034,331,273,8127,95807
11801,2600,0,0,0,0,0,0,224,2822,3347,10,8,0,0,0,0,266,3636,6033,152,34,11,0,0,0,558,6791,5282,876,384,79,10,0,0,471,7102,2524,1054,1222,330,63,8,7,324,5538,1287,815,1532,560,87,10,10,231,4532,1049,750,1559,699,137,22,16,206,4439,927,661,1413,701,150,10,16,211,4095,792,543,1185,574,128,21,21,147,3407,666,569,1082,511,130,24,14,156,3149,551,422,972,434,123,27,26,133,2683,560,414,1053,549,153,28,7,178,2937,339,261,805,454,137,28,19,177,2223,235,166,457,357,131,34,21,235,1644,183,193,466,353,147,34,50,517,1940,26384,6890,12163,5605,1400,254,200,4039,56934
11802,2986,12,4,0,0,0,0,229,3229,4280,51,14,3,5,0,0,385,4733,5570,233,66,19,3,0,0,474,6365,4435,991,460,90,20,5,5,358,6362,2199,1179,1383,352,51,11,7,296,5487,1218,826,1917,580,106,19,14,256,4925,1011,748,1756,674,144,24,11,222,4586,944,728,1663,662,168,27,12,182,4374,850,644,1389,580,139,24,13,178,3820,716,604,1200,539,148,26,11,139,3376,545,471,1079,492,140,32,25,159,2944,440,377,1019,473,161,45,14,195,2729,278,248,764,424,170,49,27,195,2150,187,169,505,358,156,41,37,165,1623,225,206,487,330,178,70,71,477,2041,25875,7485,13699,5570,1583,376,252,3916,58755
11901,5330,17,4,0,0,0,0,610,5962,5074,318,131,22,4,0,0,586,6139,3857,974,687,269,76,16,5,553,6450,2140,1316,1460,811,331,98,39,534,6718,1179,1017,1942,1209,528,185,92,518,6667,830,742,1870,1244,608,222,123,400,6039,770,780,1940,1176,571,225,119,383,5966,673,749,1828,1152,535,219,142,354,5660,623,762,1820,1057,523,231,163,314,5495,626,700,1636,1007,508,236,213,286,5204,449,576,1274,853,449,187,184,292,4269,323,349,1132,762,377,144,144,266,3486,200,240,795,565,250,123,135,237,2530,119,160,588,422,222,84,163,234,1985,145,189,571,444,269,136,270,501,2517,22333,8874,17681,10984,5250,2114,1784,6072,75084
11902,3301,8,5,0,0,0,0,368,3685,3717,228,61,10,0,0,0,496,4509,3237,759,480,156,49,3,0,536,5223,2081,1189,1037,452,135,34,19,466,5412,1145,938,1442,672,273,124,37,407,5046,872,731,1456,746,308,118,62,362,4657,780,735,1427,729,302,115,86,314,4479,731,798,1432,736,304,122,79,292,4505,636,736,1342,651,288,110,68,290,4129,491,686,1080,641,292,149,106,225,3671,381,532,937,556,272,112,107,186,3084,277,315,839,502,232,91,89,194,2555,164,171,667,414,215,108,77,177,1993,114,125,542,328,165,88,84,184,1632,110,150,437,315,177,98,158,378,1819,18046,8098,13186,6901,3018,1271,986,4880,56383
