SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
11003,14,67,3,13,9,0,0,0,0,114,9,19,0,0,4,0,0,0,0,34,169,552,21,72,111,7,18,28,11,982,0,0,0,0,0,0,0,0,0,0,42,49,4,47,40,3,3,6,0,203,42,73,16,134,98,23,6,17,6,414,91,79,75,269,271,84,32,72,24,984,11,11,3,14,39,19,0,16,3,109,20,9,8,24,40,14,0,19,0,146,4,4,0,0,9,0,0,6,0,18,21,12,6,26,25,8,4,10,7,123,451,964,135,615,663,167,70,168,50,3282,0,0,0,0,0,0,0,0,0,3,9,45,0,0,0,0,0,0,0,51,52,112,6,7,11,5,5,0,4,198,3,0,0,0,0,0,0,0,0,7,33,86,5,19,9,0,0,0,0,146,8,21,5,4,4,0,0,0,0,44,332,780,49,111,126,26,45,51,12,1530,0,0,0,0,0,0,0,0,0,3
11004,49,247,9,96,24,3,0,5,3,431,14,106,0,10,9,0,0,0,0,139,373,2274,62,282,301,56,12,108,23,3499,4,0,0,6,7,0,0,3,0,23,100,217,18,148,153,22,15,28,9,710,189,246,47,532,342,81,23,69,24,1566,319,298,423,1174,993,418,94,310,38,4060,35,13,19,79,150,73,7,70,5,453,65,35,26,119,174,62,13,43,4,540,18,21,10,15,23,12,0,23,0,111,45,40,10,88,77,32,11,54,40,391,1306,4079,633,2565,2287,772,175,734,156,12704,0,22,0,0,0,0,0,0,0,24,17,127,3,9,3,0,5,4,0,170,207,704,29,60,44,31,18,34,8,1131,3,16,0,0,4,0,0,3,0,27,79,334,14,100,37,3,3,4,9,571,29,131,8,22,15,0,0,3,0,203,777,3185,173,399,375,107,72,270,38,5402,4,3,0,6,7,0,0,3,0,31
11101,67,437,8,111,62,6,0,0,8,704,32,211,5,10,36,0,0,0,0,300,727,4496,139,550,772,167,14,80,42,6983,0,9,0,3,5,0,0,0,0,20,153,403,43,238,352,64,12,29,8,1307,270,399,134,816,710,145,14,53,25,2562,354,380,588,1641,1575,480,85,244,41,5394,33,26,22,83,184,85,14,48,8,495,56,50,36,178,327,81,10,48,0,793,11,49,6,43,54,23,0,8,4,199,33,63,18,100,94,38,4,30,62,445,1992,7916,1013,3841,4301,1112,165,550,214,21103,8,57,0,9,8,0,0,0,0,80,47,486,8,5,21,0,0,0,4,566,525,1780,61,93,175,47,13,14,18,2726,21,55,0,0,8,0,3,0,0,88,127,615,18,130,71,17,8,4,6,985,80,272,13,22,46,3,7,8,6,458,1630,7178,409,823,1040,299,106,199,76,11754,0,6,4,3,5,0,0,0,0,32
11102,43,167,7,94,27,8,0,0,0,351,16,97,0,8,14,4,0,0,0,138,329,2121,80,301,361,97,13,32,35,3381,0,4,0,3,4,0,0,0,0,19,108,193,28,154,193,41,0,14,6,743,183,244,62,640,409,108,21,60,22,1745,280,332,470,1322,1058,397,78,222,39,4202,40,19,17,84,120,72,17,36,8,411,29,27,20,106,213,54,8,37,11,502,15,29,6,24,24,13,0,6,3,117,21,53,11,64,76,36,6,22,43,326,1185,3944,725,2833,2554,839,148,445,170,12853,3,27,0,0,0,0,0,0,0,32,47,205,10,3,8,3,4,0,3,275,221,820,36,47,86,16,12,12,14,1275,9,30,0,0,3,0,0,0,0,50,71,230,7,110,31,9,4,12,4,477,30,129,8,15,23,4,7,0,3,218,659,3244,223,430,466,164,48,84,55,5379,3,3,0,4,11,0,0,5,0,31
11103,146,657,7,184,102,11,0,3,9,1121,73,374,0,19,62,3,0,3,9,551,1291,8142,265,1038,1317,377,34,189,98,12757,3,4,4,14,6,3,0,0,0,41,218,494,75,324,408,100,9,43,11,1688,440,594,166,1018,858,238,34,110,41,3496,498,576,796,2112,1795,590,121,328,57,6879,57,36,31,141,204,106,15,65,3,665,56,83,40,167,304,104,21,50,7,835,18,66,12,43,51,17,6,16,0,231,48,107,31,95,142,35,9,44,82,591,3435,14136,1497,5324,5546,1653,261,900,352,33102,14,91,4,0,7,3,0,8,0,131,145,1502,25,28,39,0,9,10,8,1759,1138,3720,153,266,389,121,78,82,58,5997,32,131,9,10,8,6,3,0,0,199,251,1000,32,218,138,24,15,9,11,1703,135,508,17,32,89,8,5,3,9,815,2921,13701,848,1605,1887,691,232,439,176,22500,4,6,4,21,6,3,4,0,0,51
11201,74,332,6,102,42,15,0,3,4,581,31,105,4,9,10,0,0,0,4,171,717,2975,165,591,563,203,25,155,68,5468,7,4,0,11,0,6,0,0,0,21,175,307,45,208,210,70,3,43,14,1083,230,296,81,546,303,164,11,72,16,1718,256,209,363,862,693,331,36,184,30,2969,36,21,15,63,83,61,3,40,0,315,72,56,22,117,137,57,4,30,3,505,18,33,6,33,24,13,0,13,4,138,35,73,20,84,60,46,0,36,65,423,1897,5453,746,2763,2244,1000,91,599,226,15020,12,45,0,0,4,0,0,0,0,61,70,313,9,6,16,4,0,4,3,423,406,1283,55,160,123,42,15,39,27,2138,19,46,0,6,11,0,0,0,4,80,133,493,19,120,48,23,7,12,8,866,50,143,5,15,17,3,0,7,3,243,1560,4800,446,861,712,340,81,331,115,9250,3,4,3,11,0,6,0,0,0,30
11202,41,228,6,100,43,13,4,3,0,435,25,95,0,5,4,0,0,0,0,124,340,1775,86,317,346,74,13,93,18,3063,0,0,0,7,3,0,0,0,0,11,92,151,30,137,114,29,3,31,8,602,139,197,47,442,288,70,12,55,14,1266,245,205,315,1045,760,275,42,285,27,3201,20,16,14,59,100,52,7,43,3,322,49,26,13,113,132,46,7,44,9,434,11,15,3,16,33,9,0,9,0,106,32,41,7,65,54,32,8,48,33,311,1109,3265,545,2340,1928,607,90,631,136,10643,5,21,0,3,6,0,3,0,0,37,34,188,6,3,14,3,0,3,4,254,172,620,31,57,54,15,8,24,7,994,8,34,0,5,4,0,0,4,0,50,79,331,7,109,49,15,6,13,7,609,35,123,6,12,10,0,0,0,0,182,661,2724,219,463,436,131,45,191,38,4897,4,0,3,9,0,0,0,0,3,22
11203,63,286,6,95,54,10,0,11,0,517,23,134,4,10,16,0,0,0,0,186,518,2625,124,451,492,139,12,121,63,4537,0,3,0,9,5,7,0,0,8,30,111,268,40,220,192,69,0,39,16,951,244,240,93,646,409,148,26,77,22,1899,312,259,430,1165,869,371,61,268,42,3773,33,20,20,81,98,75,8,47,0,384,57,39,19,144,178,70,7,38,12,574,18,31,8,23,27,8,4,11,0,126,32,74,16,92,79,51,5,55,55,459,1537,4722,781,3000,2496,965,127,678,231,14531,8,46,0,6,3,0,0,0,0,64,34,204,7,5,4,4,0,0,4,254,276,921,44,84,83,27,23,29,15,1493,6,32,0,7,3,0,0,0,0,54,89,411,19,108,61,14,3,18,6,728,33,173,5,15,24,3,0,5,0,249,1030,4035,299,651,626,231,86,238,102,7298,0,4,5,13,8,7,0,3,4,45
11301,25,115,0,43,16,0,0,4,0,211,4,36,0,0,4,0,0,3,0,50,218,1095,42,168,186,32,4,164,23,1923,0,0,0,6,4,0,0,0,0,12,61,81,19,79,76,22,0,28,9,374,100,109,29,290,156,52,7,74,8,824,179,134,199,534,540,147,38,168,26,1975,35,10,10,51,101,32,9,33,0,290,41,16,3,64,121,32,6,33,4,318,7,8,0,13,18,0,8,18,4,73,25,18,18,40,44,29,9,64,33,283,748,1814,343,1318,1294,366,83,620,98,6684,0,9,0,0,0,0,0,0,0,17,3,45,6,3,3,0,0,0,0,61,120,263,27,26,42,17,10,61,9,575,9,10,0,6,5,0,0,0,0,23,41,155,10,43,20,3,7,9,0,283,17,45,0,7,7,0,0,3,0,75,526,1587,142,229,228,57,57,290,35,3142,6,0,0,6,4,0,0,8,0,19
11302,14,38,0,31,10,0,0,3,0,94,0,13,0,4,3,0,0,0,0,20,83,283,6,36,52,4,0,24,9,498,0,0,0,0,0,0,0,0,0,3,29,22,7,31,22,0,0,6,5,123,25,39,7,77,48,12,0,21,4,230,84,43,62,201,144,57,13,56,10,664,11,0,5,9,16,12,3,19,0,70,14,5,0,23,24,3,0,11,0,83,0,0,0,0,4,3,0,0,0,15,6,7,0,8,12,7,0,15,6,67,295,504,86,422,341,105,20,160,34,1966,0,3,0,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,18,35,73,7,3,10,3,5,3,0,138,3,3,0,0,0,0,0,0,0,8,12,49,0,30,10,0,0,9,0,113,4,11,0,4,3,0,0,0,0,23,173,415,13,60,64,12,21,44,9,815,0,0,0,0,0,0,0,0,0,7
11303,58,330,10,106,44,9,5,5,0,570,22,145,3,13,17,0,0,0,0,201,548,3016,145,399,464,141,14,96,35,4856,0,0,0,13,5,0,0,0,0,18,136,231,22,215,156,29,3,31,8,834,208,275,70,698,399,113,17,43,29,1850,416,331,430,1326,1122,373,65,268,46,4381,40,29,19,96,126,79,15,75,3,483,65,19,15,121,208,59,11,58,5,564,16,33,10,28,35,15,0,5,0,153,59,59,23,75,87,48,3,44,47,448,1706,5237,769,3154,2727,887,131,655,192,15451,9,33,0,0,4,0,0,5,0,43,56,340,11,4,9,0,0,3,5,427,249,876,63,85,77,34,17,24,19,1456,11,46,4,0,6,0,0,6,0,73,104,470,22,121,55,16,11,14,0,801,42,182,8,24,26,0,0,3,3,290,1097,4369,360,622,579,240,70,211,55,7603,0,0,0,18,5,0,0,0,0,27
11401,59,355,10,94,58,16,0,8,5,601,22,125,3,11,13,0,0,0,0,172,459,2267,76,371,391,140,13,94,41,3832,0,8,0,9,0,3,0,0,5,27,155,252,35,209,191,58,4,29,8,942,210,269,72,649,401,138,7,80,17,1834,381,317,533,1444,1053,434,33,305,41,4550,47,15,26,66,152,88,0,48,5,450,56,41,28,164,164,77,3,37,7,578,16,15,7,18,41,20,0,8,3,131,51,53,17,96,96,55,5,44,35,451,1635,4525,816,3199,2616,1058,64,669,164,14746,4,37,0,0,0,0,0,0,0,53,29,183,3,10,8,3,0,0,4,238,322,1045,53,87,81,41,10,38,11,1693,5,42,0,0,0,0,0,0,0,61,98,481,26,108,59,14,3,20,3,818,31,144,6,22,19,0,5,7,0,232,942,3492,232,564,495,242,41,198,72,6265,7,5,0,16,0,3,0,0,4,34
11402,47,199,3,53,41,5,0,0,9,357,15,52,4,3,4,3,0,0,0,83,420,1401,91,266,355,120,8,58,20,2747,3,0,0,6,4,0,0,0,0,5,118,192,28,116,149,63,10,32,10,711,129,139,49,265,196,77,6,46,12,927,154,124,268,435,406,198,35,140,27,1786,22,10,14,33,79,35,7,29,0,225,37,32,21,54,114,40,6,30,6,339,12,25,3,10,15,7,0,6,0,88,25,40,11,30,49,38,6,19,17,237,1163,2827,515,1347,1490,601,73,374,118,8514,8,21,0,0,5,0,0,0,0,34,48,166,10,3,7,0,0,0,5,241,363,881,50,85,93,47,16,40,20,1603,8,22,0,0,8,0,0,0,0,43,76,305,11,62,53,7,0,5,9,528,28,83,9,8,7,5,0,0,0,142,952,2340,262,377,460,188,49,132,48,4806,3,0,3,3,4,0,0,0,0,17
11501,155,560,8,126,136,12,3,9,9,1018,46,167,4,14,30,9,0,0,0,265,1993,6717,291,834,2140,532,43,157,168,12889,0,3,0,8,6,0,0,0,0,19,287,500,71,271,614,139,18,51,10,1958,357,467,103,441,741,204,12,53,29,2404,237,218,235,557,754,264,25,92,26,2410,41,34,15,56,160,52,8,15,3,375,102,104,30,113,355,89,3,28,5,823,36,96,13,25,82,27,0,4,10,293,49,97,17,59,113,33,6,9,71,451,4368,12688,900,2694,6066,1535,136,464,414,29264,32,82,6,3,15,0,0,0,0,139,175,1081,16,12,49,0,8,3,12,1354,2969,6395,324,282,1363,399,88,98,152,12065,95,200,11,5,50,12,5,4,8,392,330,889,33,149,192,32,9,10,7,1642,126,228,11,20,44,10,0,3,5,451,5147,12728,970,1201,3147,1063,321,432,334,25341,5,3,5,8,10,0,0,5,0,29
11502,19,89,0,23,21,5,0,0,6,160,9,24,0,0,4,0,0,0,0,34,293,865,42,113,295,78,3,18,16,1733,0,0,0,0,3,0,0,0,0,3,77,124,14,47,124,31,0,14,3,439,96,84,33,91,177,43,5,9,5,542,71,47,89,137,239,62,15,31,5,706,12,10,5,11,49,12,0,11,0,103,20,25,18,24,82,20,4,13,4,207,13,11,0,5,17,5,0,0,0,52,7,12,3,6,28,4,0,0,8,70,760,1633,228,472,1096,275,32,107,60,4652,6,15,3,0,3,0,0,0,0,29,31,118,4,0,0,3,0,0,0,157,292,509,25,14,81,28,0,9,11,964,10,13,0,0,0,0,0,0,0,28,46,119,7,27,27,6,0,3,3,233,15,29,5,0,8,0,0,0,0,58,722,1479,133,164,378,138,18,58,42,3130,0,0,0,0,3,0,0,0,0,6
11503,28,89,0,28,18,0,0,0,0,165,12,28,0,4,0,0,0,0,0,40,170,632,31,91,139,31,7,19,10,1128,0,0,0,3,0,0,0,0,0,5,63,84,5,47,111,16,3,14,4,351,87,68,35,201,158,48,5,16,8,626,112,68,144,255,354,99,30,52,18,1119,13,11,4,19,56,17,0,14,0,131,21,14,10,33,78,26,7,13,0,194,8,6,3,0,20,0,0,3,0,47,19,8,6,19,24,9,0,0,7,103,600,1277,247,719,986,245,49,133,54,4306,5,5,0,0,0,0,0,3,0,18,13,48,3,0,3,0,0,0,4,68,128,306,14,19,26,8,0,6,5,516,0,9,0,0,0,0,0,0,0,7,45,122,0,32,18,0,0,5,0,217,22,27,0,4,4,0,0,0,0,61,330,914,72,129,181,56,16,43,20,1760,0,0,0,3,0,0,0,0,0,5
11504,35,171,3,51,47,9,0,0,0,321,12,56,0,5,13,3,0,0,0,94,673,2356,117,305,723,200,23,57,56,4502,0,0,0,0,4,0,0,0,0,3,100,151,14,84,193,54,4,12,6,614,181,213,60,298,407,107,7,23,11,1314,149,116,149,342,452,137,25,51,15,1437,24,17,7,27,82,33,3,13,0,199,43,32,17,45,130,31,4,18,8,325,15,41,0,14,44,10,0,3,0,124,17,47,10,21,55,12,8,4,32,201,1577,4251,426,1278,2386,652,69,192,146,10988,8,26,3,0,3,0,0,0,4,48,29,208,3,4,6,5,0,0,0,257,818,1726,122,115,374,115,44,25,39,3376,32,75,0,0,12,0,0,0,0,131,88,259,12,62,59,13,0,3,0,490,45,83,4,10,20,7,0,0,0,173,1616,4051,334,468,994,354,130,132,93,8160,0,0,0,0,4,0,0,0,0,18
11601,49,249,11,130,68,15,6,11,3,534,23,111,0,4,22,3,0,0,3,165,741,3831,292,933,1438,441,191,365,132,8366,0,4,5,9,5,7,0,0,0,27,118,208,48,203,288,78,32,66,19,1059,221,341,127,665,580,181,76,125,52,2359,196,233,279,1038,896,250,124,241,46,3304,33,20,24,39,143,60,22,53,0,393,40,44,32,146,225,74,29,67,14,673,19,67,3,32,67,23,12,28,10,272,26,109,17,98,106,40,21,61,107,584,1782,6956,966,3623,4430,1352,623,1162,441,21336,10,36,3,3,6,0,0,0,0,58,43,274,15,19,14,0,3,11,8,377,890,3151,332,427,981,317,403,257,116,6875,26,106,7,15,30,8,14,4,0,216,89,404,29,146,102,23,21,13,9,833,43,160,4,11,29,3,0,6,3,267,1797,6843,945,1359,2180,722,1058,734,253,15890,5,4,7,11,3,10,9,5,0,56
11602,72,323,12,151,85,19,0,7,5,678,42,123,0,5,20,5,0,0,0,202,1290,5953,366,1037,2081,536,155,286,170,11869,5,4,4,10,8,5,0,4,0,41,163,266,51,188,373,73,23,40,14,1191,354,380,93,716,738,216,42,90,44,2679,317,246,287,800,935,286,76,152,53,3160,51,17,20,56,161,56,7,18,11,389,62,56,24,97,234,60,23,29,13,603,31,99,17,44,66,31,9,12,11,317,41,97,22,73,89,41,15,37,97,511,3073,10498,1049,3591,5804,1533,399,771,498,27208,19,44,0,4,12,3,0,0,0,86,70,497,15,9,25,5,5,3,13,642,1972,5484,406,511,1541,386,248,163,144,10856,74,214,10,19,59,18,11,4,4,409,169,544,34,173,112,33,23,13,18,1119,74,185,6,12,40,4,4,0,0,323,3346,11078,1133,1479,3029,932,787,539,314,22634,8,6,13,9,12,7,4,3,3,67
11603,20,107,0,107,42,8,6,8,0,306,9,47,0,0,5,0,0,0,0,63,309,1983,160,587,917,231,142,242,69,4646,3,5,0,10,9,0,0,5,0,31,56,100,18,139,167,47,30,54,13,630,132,199,78,550,419,135,70,81,30,1691,185,223,194,958,750,252,178,243,51,3041,22,15,6,55,130,52,31,52,0,362,33,23,20,100,145,52,38,58,7,481,9,33,7,32,32,13,13,12,0,154,15,32,7,62,77,32,30,44,88,396,906,3429,533,2730,2941,905,578,822,278,13126,8,21,0,3,0,0,0,0,0,34,12,92,9,0,12,0,0,0,3,136,328,1229,123,206,391,120,151,65,31,2645,11,43,8,7,18,9,8,0,0,102,38,157,10,116,62,17,24,16,0,443,20,65,6,3,9,0,0,4,0,114,731,3383,599,876,1370,386,617,532,113,8610,4,8,3,11,9,0,4,7,0,41
11701,49,123,4,48,36,6,0,3,5,271,18,64,0,0,13,3,0,0,0,104,692,2183,156,520,728,343,65,165,61,4908,3,0,0,0,3,3,0,0,0,16,99,135,46,121,176,68,19,37,12,710,158,182,74,302,320,136,21,62,16,1281,113,95,157,308,295,110,29,72,24,1204,14,9,3,16,42,25,0,6,0,118,28,28,10,41,108,35,0,22,6,282,13,32,3,18,34,12,5,15,0,137,9,58,9,50,51,22,7,18,35,252,1533,4128,522,1547,2123,884,161,432,185,11510,8,22,0,0,9,0,0,4,0,39,46,399,15,6,20,5,4,0,3,498,654,1915,121,154,427,203,68,54,50,3642,24,47,4,4,19,3,0,6,0,106,80,193,10,54,47,6,11,9,8,408,37,96,8,7,14,3,10,0,0,171,1404,3904,527,747,1120,575,288,398,121,9083,3,4,3,7,5,6,0,3,0,26
11702,83,317,9,51,47,5,0,0,5,521,54,114,0,3,30,6,0,0,0,208,1199,3493,212,383,831,250,26,95,51,6544,7,0,0,8,0,0,0,0,0,15,89,179,35,78,133,46,4,20,3,586,174,230,60,177,224,78,11,25,14,988,101,108,141,199,224,89,16,37,11,932,15,15,7,16,37,14,5,11,4,121,38,42,12,35,95,13,6,10,7,239,11,31,3,11,8,4,0,3,3,85,9,36,5,12,25,5,0,6,23,130,2340,6518,528,1058,1874,564,70,235,149,13346,7,48,0,0,6,0,0,0,0,64,89,731,14,9,21,3,0,0,3,871,871,2619,105,138,321,78,26,43,46,4256,29,65,5,0,4,0,0,0,0,114,149,524,29,64,71,11,0,3,6,852,80,171,8,4,42,7,4,6,0,321,2264,6455,539,622,1279,498,140,226,117,12127,7,0,6,10,0,0,0,6,3,27
11703,309,963,25,115,152,27,4,11,12,1626,137,351,6,11,69,11,0,11,5,604,4650,12795,836,1839,3152,1383,144,657,334,25787,12,12,3,11,9,0,0,0,0,53,374,546,190,351,391,224,15,170,37,2291,629,703,241,772,651,357,39,223,56,3666,395,332,351,578,601,255,31,157,29,2725,58,40,32,63,104,53,0,32,4,381,116,113,49,103,194,71,11,28,5,701,62,150,31,63,76,32,4,28,14,456,98,141,31,84,106,72,13,60,150,749,9425,24166,2030,4389,6776,2918,294,1475,819,52291,61,205,5,13,16,14,0,4,4,323,487,3190,44,17,67,17,4,11,34,3871,4915,13013,570,614,1971,783,144,198,307,22522,129,250,15,20,44,22,4,15,9,502,612,1846,65,174,255,61,15,31,28,3088,276,594,24,23,101,26,9,17,6,1069,10277,27318,2245,2982,5236,2616,707,1460,748,53592,23,18,14,17,13,0,4,13,0,99
11801,184,581,6,64,92,22,0,5,14,978,39,133,0,12,26,0,0,0,4,224,3451,8430,293,801,1800,916,49,141,241,16117,7,8,5,5,4,5,0,0,0,32,324,459,51,186,346,106,0,34,36,1542,364,414,97,267,396,182,16,27,28,1790,185,148,183,261,284,147,5,34,17,1265,35,31,9,26,58,23,3,9,5,193,113,84,17,72,149,62,0,11,8,516,48,103,19,21,61,23,4,5,10,291,78,134,11,51,73,43,6,22,94,518,6278,14524,769,1916,3751,1708,94,305,557,29906,37,126,0,4,6,3,0,6,8,198,214,1338,11,12,36,12,0,7,26,1647,2998,6181,178,208,679,341,31,47,201,10863,85,195,3,7,23,10,0,3,12,330,353,962,23,80,138,44,3,13,22,1632,87,229,9,18,38,13,0,0,11,398,7492,16115,755,1133,2635,1766,208,357,582,31047,5,16,7,3,6,5,0,0,3,50
