SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
11002,8,28,0,33,868,147,1048,62,30,0,88,693,114,897,556,46,14,618,959,245,1814,816,40,24,876,700,234,1817,508,89,19,622,1386,269,2273,138,173,0,314,2268,266,2849,24,174,0,201,2455,268,2924,0,62,0,60,1421,191,1676,0,3,0,3,380,67,442,2105,642,61,2811,11126,1797,15739,17,90,0,108,867,138,1115,126,46,5,174,546,75,798,865,75,71,1018,678,181,1879,1040,68,45,1160,567,199,1929,491,192,31,718,1490,245,2449,54,429,3,482,2195,239,2919,19,300,3,319,2241,248,2809,3,59,0,60,1523,179,1764,0,8,0,8,616,108,732,2615,1271,166,4049,10723,1613,16381,24,121,0,143,1731,281,2158,186,73,5,266,1239,189,1698,1425,121,84,1629,1632,428,3694,1854,112,75,2038,1273,435,3746,1005,287,48,1337,2874,511,4723,189,600,8,796,4461,511,5768,36,475,3,516,4697,513,5731,3,119,0,124,2945,368,3436,0,8,0,8
11003,3,22,0,23,510,110,645,43,22,5,72,531,146,744,436,38,18,485,805,256,1541,581,25,19,619,508,264,1398,326,46,15,382,898,275,1559,73,98,0,171,1299,295,1763,5,108,0,117,952,209,1279,5,39,0,45,532,109,680,0,0,0,0,149,30,183,1472,401,52,1917,6191,1695,9801,16,47,0,59,484,130,677,85,36,7,129,441,124,701,629,66,40,731,638,266,1634,680,44,47,765,430,243,1437,305,123,14,441,817,257,1514,31,255,0,290,1150,272,1708,6,175,7,186,854,164,1203,3,48,0,53,552,101,706,0,0,0,0,230,47,278,1749,792,106,2645,5597,1609,9852,19,70,0,80,992,244,1327,135,59,7,199,975,268,1443,1062,100,53,1213,1443,516,3175,1260,71,61,1389,942,507,2839,638,166,21,821,1708,533,3066,98,356,4,459,2450,567,3474,18,279,3,302,1804,377,2482,3,89,0,95,1084,206,1386,0,3,0,3
11004,12,109,0,118,2378,279,2771,141,73,0,218,1784,212,2210,1481,131,56,1673,2955,484,5107,2422,93,89,2608,1659,416,4684,1285,171,50,1515,2940,412,4866,249,380,6,632,4025,371,5027,60,447,4,508,3740,358,4604,5,84,0,91,2261,251,2602,0,6,0,6,674,143,817,5662,1487,205,7359,22408,2916,32688,32,179,0,212,2039,241,2493,336,137,14,492,1527,180,2189,2403,238,141,2781,2238,428,5452,2984,136,162,3286,1390,401,5076,1230,445,64,1737,2957,377,5071,110,1035,14,1161,3906,349,5413,36,708,9,756,3534,331,4619,10,127,0,139,2640,333,3116,0,3,0,7,1128,194,1329,7146,3023,404,10572,21351,2841,34769,47,288,0,334,4413,522,5271,480,210,19,706,3306,389,4401,3884,371,200,4450,5195,915,10560,5404,239,247,5887,3053,813,9762,2514,622,110,3250,5898,789,9937,365,1414,21,1789,7929,720,10440,95,1151,15,1264,7268,693,9223,20,210,0,232,4901,577,5713,4,8,0,12
11101,13,155,0,169,3491,168,3825,82,94,4,175,3217,155,3544,1836,157,46,2044,4441,339,6815,4538,142,117,4800,2464,316,7583,2819,205,65,3087,4601,297,7984,419,814,11,1245,6257,281,7778,63,1207,0,1275,5297,291,6863,15,237,0,257,3585,249,4083,5,9,0,12,1162,161,1336,9790,3024,248,13063,34503,2258,49825,18,224,7,250,3153,132,3536,194,177,8,387,2751,130,3266,2903,261,121,3279,3555,302,7137,5469,219,263,5946,1848,267,8070,2701,515,83,3292,4760,249,8297,209,1941,11,2163,6068,251,8486,80,1841,9,1923,5502,304,7727,13,287,0,298,4289,357,4950,4,15,0,11,1974,298,2285,11586,5474,495,17561,33902,2290,53753,30,382,6,417,6642,295,7361,278,265,14,564,5967,284,6816,4736,419,167,5322,7995,641,13956,10005,367,380,10753,4311,584,15650,5518,720,141,6378,9356,542,16282,630,2760,18,3410,12323,534,16266,149,3049,11,3203,10791,599,14591,26,519,3,551,7875,604,9036,5,23,0,28
11102,3,97,0,102,2234,111,2457,115,75,0,190,2172,107,2469,1671,128,39,1844,2810,225,4873,2655,88,93,2838,1685,248,4771,1431,184,37,1656,3109,202,4964,233,533,8,773,4169,215,5163,50,613,0,658,4078,229,4970,12,138,0,149,2638,204,2992,0,8,0,6,876,144,1027,6166,1868,179,8217,23775,1692,33682,18,198,4,217,2049,119,2386,222,132,11,364,1794,102,2260,2427,202,142,2770,2160,209,5140,3254,148,150,3556,1243,206,4997,1341,440,64,1844,3178,194,5217,114,1199,15,1327,4127,191,5641,30,931,4,970,4151,285,5398,9,145,0,156,2970,302,3417,0,5,0,8,1356,237,1602,7413,3404,385,11201,23013,1834,36054,18,296,4,319,4287,234,4837,337,209,14,553,3968,206,4726,4098,333,183,4615,4968,435,10014,5906,239,243,6389,2925,453,9773,2771,625,99,3502,6290,390,10181,349,1730,24,2099,8297,402,10800,78,1548,4,1628,8230,516,10368,14,285,0,305,5606,499,6413,0,15,0,15
11103,18,220,0,236,4630,300,5164,101,171,4,272,6592,509,7380,2484,251,55,2796,10509,791,14097,5913,186,157,6256,4608,574,11442,3610,275,67,3952,6136,542,10635,589,827,15,1430,8046,457,9930,100,1127,10,1235,6343,434,8013,21,252,0,272,3859,334,4462,0,18,0,20,1365,247,1632,12835,3330,311,16477,52080,4195,72748,30,310,0,341,4429,332,5098,240,356,9,603,6462,429,7494,3708,550,152,4413,8874,632,13923,7166,329,301,7797,3392,487,11681,3631,585,98,4311,6344,434,11093,279,2036,28,2335,7696,407,10436,68,1839,17,1920,6342,437,8699,21,340,6,362,4572,468,5408,5,20,0,23,2364,619,3003,15145,6361,606,22114,50484,4240,76841,44,536,0,577,9055,631,10265,341,522,15,879,13055,935,14866,6195,801,212,7208,19385,1424,28022,13084,517,455,14054,7996,1065,23119,7238,860,168,8266,12479,981,21725,864,2859,39,3763,15740,859,20370,168,2964,17,3154,12689,874,16713,48,588,6,637,8435,804,9872,5,36,0,47
11201,7,81,0,78,1965,242,2284,43,44,0,88,1484,167,1736,863,98,25,985,3001,464,4455,2512,109,84,2705,2030,488,5223,1934,131,68,2133,2944,443,5520,468,382,15,864,4696,445,6004,95,578,0,674,4883,413,5972,17,106,0,124,2508,214,2850,5,10,0,11,860,115,976,5939,1529,195,7665,24366,2982,35018,13,138,0,150,1781,181,2110,94,99,12,205,1459,188,1848,1394,216,64,1673,2949,480,5107,3225,205,175,3609,1667,458,5731,2041,325,88,2461,3351,466,6280,181,927,21,1134,5009,423,6562,40,1025,5,1070,4686,372,6122,11,157,0,174,2750,262,3182,0,8,0,8,1364,249,1614,7014,3104,360,10477,25006,3083,38565,20,216,0,230,3742,422,4398,137,149,12,291,2940,355,3589,2261,317,85,2664,5954,940,9561,5741,309,264,6313,3699,947,10956,3978,455,161,4593,6296,910,11801,651,1311,34,1999,9697,872,12569,133,1604,6,1741,9567,786,12094,32,264,0,290,5256,471,6029,5,12,0,20
11202,16,89,0,104,1855,241,2203,98,58,0,157,1506,169,1834,1005,101,39,1139,2076,346,3566,1731,84,79,1899,1463,358,3715,1167,155,30,1355,2741,402,4493,289,387,13,692,4291,436,5421,46,412,0,461,3948,356,4768,4,57,0,59,1947,202,2204,0,0,0,0,604,103,712,4355,1345,170,5863,20430,2621,28917,17,157,0,179,1604,237,2023,210,124,10,340,1239,167,1750,1580,132,124,1832,1586,352,3771,2301,142,150,2597,1180,378,4160,1149,361,63,1565,2871,334,4769,131,889,5,1032,4088,378,5495,29,658,0,690,3736,330,4762,9,113,0,119,2147,247,2516,0,0,0,4,989,194,1183,5433,2577,357,8363,19449,2623,30430,36,247,0,283,3460,477,4226,306,184,12,498,2746,344,3587,2581,229,162,2974,3658,702,7335,4034,222,233,4491,2644,738,7875,2308,512,94,2918,5614,734,9265,423,1280,20,1721,8379,811,10913,79,1071,8,1157,7690,688,9529,10,163,0,182,4090,449,4723,0,3,0,8
11203,3,82,0,87,2283,216,2578,64,72,0,134,1818,168,2116,1113,96,28,1236,2577,370,4179,2796,115,99,3002,1815,428,5247,1927,149,52,2129,3245,441,5814,416,432,14,861,5233,415,6509,65,555,3,626,5512,413,6552,20,125,0,141,3493,323,3955,0,6,0,6,1291,225,1527,6391,1637,193,8224,27259,3000,38478,19,147,0,164,2187,183,2536,141,111,7,258,1577,143,1983,1863,181,103,2147,2176,361,4687,3661,174,207,4039,1460,416,5917,1894,374,81,2345,3539,410,6297,179,1202,12,1392,5702,415,7509,42,984,5,1032,5648,383,7061,3,144,0,148,3943,422,4518,0,8,0,9,1909,406,2319,7792,3328,417,11537,28148,3142,42828,19,229,0,254,4471,393,5118,198,186,7,393,3392,314,4096,2973,279,133,3386,4749,731,8868,6453,287,308,7040,3275,842,11161,3825,515,132,4473,6788,854,12115,592,1640,22,2247,10937,830,14018,111,1546,12,1661,11155,797,13616,21,266,0,289,7432,742,8467,0,16,0,15
11301,7,59,0,71,1426,163,1658,60,47,0,110,1163,144,1419,898,74,19,986,2058,366,3421,1385,51,37,1469,1190,267,2933,750,81,15,846,1929,319,3096,130,245,5,380,2542,259,3186,25,229,0,253,1857,255,2359,5,69,0,72,1091,141,1309,0,3,0,3,392,87,477,3272,855,72,4194,13655,2007,19862,19,130,0,150,1262,139,1547,161,95,11,273,892,136,1303,1352,119,64,1536,1462,278,3273,1644,85,98,1829,876,258,2958,706,268,21,991,1835,255,3079,59,656,11,728,2123,242,3088,25,409,0,433,1659,202,2294,5,103,0,104,1245,175,1522,3,3,0,8,659,135,803,3978,1865,211,6049,12018,1813,19886,29,193,0,219,2689,299,3205,227,144,13,386,2058,281,2728,2253,192,84,2526,3521,649,6694,3028,136,134,3294,2065,529,5889,1458,347,39,1840,3768,571,6178,194,901,16,1110,4666,503,6275,51,634,6,686,3517,453,4660,14,165,0,175,2338,315,2832,3,13,0,13
11302,0,14,0,17,341,50,407,18,4,0,23,298,39,354,217,19,3,241,390,98,733,384,11,16,405,307,123,834,234,31,6,267,559,102,930,37,86,0,130,938,93,1157,12,83,0,95,809,62,971,0,22,0,26,515,62,602,0,0,0,0,137,12,150,907,272,31,1204,4290,645,6139,4,42,0,44,330,44,416,36,21,0,63,212,27,303,373,21,19,420,245,70,734,531,27,27,584,202,73,861,186,77,9,276,575,59,910,19,213,0,235,762,66,1065,6,132,0,136,751,65,949,0,29,0,28,459,63,549,0,0,0,5,220,24,251,1154,576,62,1791,3762,498,6044,0,55,0,61,676,96,822,57,34,0,87,512,62,659,591,44,29,659,635,175,1469,914,36,39,988,508,194,1689,422,107,17,546,1131,167,1845,57,300,4,367,1695,158,2223,15,220,0,230,1563,124,1919,3,49,0,52,973,128,1150,0,5,0,3
11303,13,142,5,157,2856,310,3322,157,88,6,251,2692,378,3318,1850,153,48,2051,3714,649,6418,2872,105,93,3072,2032,587,5684,1567,181,46,1800,3265,507,5570,331,498,10,846,4520,405,5769,45,559,0,608,4206,339,5145,6,115,0,123,2484,253,2863,0,9,0,6,839,116,962,6847,1850,209,8911,26599,3546,39058,29,255,3,286,2584,237,3107,342,232,19,599,2514,217,3325,2687,317,164,3164,2857,359,6383,3534,201,200,3931,1531,323,5787,1538,501,63,2105,3350,303,5756,147,1272,12,1423,4384,349,6155,47,905,6,967,3998,339,5307,6,182,0,192,2785,279,3250,6,9,0,15,1365,224,1606,8338,3876,472,12686,25364,2627,40678,47,395,5,448,5439,547,6430,501,320,19,845,5202,594,6641,4534,465,215,5214,6572,1010,12801,6409,310,289,7005,3565,906,11477,3107,688,113,3902,6612,814,11324,482,1768,21,2275,8900,753,11928,95,1468,14,1570,8203,682,10453,12,299,0,313,5268,530,6117,3,14,0,23
11401,6,129,0,135,2436,284,2858,118,93,3,216,2031,259,2510,1568,151,51,1773,3103,681,5561,2767,116,88,2973,1910,608,5490,1634,197,68,1895,3557,535,5988,322,579,16,911,6266,512,7690,61,708,6,767,7146,446,8361,18,147,0,168,4353,332,4848,0,6,0,10,1253,153,1419,6498,2121,226,8842,32064,3808,44722,18,164,5,190,2156,245,2596,270,152,17,441,1633,168,2241,2411,254,149,2812,2260,381,5453,3404,167,209,3780,1469,376,5618,1576,501,80,2161,3772,360,6289,140,1342,14,1495,6438,415,8351,46,1113,0,1156,7111,424,8694,12,149,0,167,4418,390,4972,5,7,0,11,1823,249,2082,7883,3854,474,12210,31074,3013,46296,32,295,5,327,4597,526,5453,393,246,15,656,3669,429,4747,3987,403,196,4586,5364,1060,11007,6167,284,297,6753,3378,985,11112,3213,701,143,4055,7331,894,12278,460,1917,27,2408,12702,929,16036,101,1823,9,1926,14257,866,17051,29,293,4,329,8774,723,9819,4,16,3,23
11402,4,55,0,62,1356,70,1482,38,37,0,76,948,72,1097,716,56,12,781,1437,109,2324,1459,36,33,1529,905,143,2579,1152,79,24,1248,1786,175,3210,251,215,14,480,2765,161,3405,38,310,0,352,3034,177,3562,5,82,0,88,2171,159,2423,0,8,0,11,615,119,751,3661,887,80,4626,15032,1182,20835,12,90,0,97,1298,78,1474,78,62,0,138,854,56,1050,1020,84,42,1150,1159,111,2413,1770,74,104,1947,693,118,2756,1242,169,44,1457,1907,165,3525,108,528,7,644,3025,164,3834,27,524,0,544,3511,174,4231,10,139,0,148,2405,195,2749,0,9,0,9,808,196,1014,4263,1681,200,6137,15653,1265,23058,11,146,0,162,2654,152,2961,113,96,0,208,1804,130,2144,1735,138,54,1925,2592,220,4741,3231,110,136,3480,1597,260,5335,2387,250,66,2707,3691,336,6739,358,750,15,1123,5796,320,7240,64,831,4,901,6546,346,7792,15,218,0,236,4573,358,5175,0,20,0,24
11501,10,132,4,145,5261,132,5537,17,92,0,111,4545,141,4798,1267,117,13,1395,5157,236,6790,7308,69,44,7427,3177,311,10910,4863,76,32,4970,5303,249,10526,780,403,13,1192,7591,179,8967,187,902,8,1091,6072,189,7355,22,198,0,223,3588,188,3997,4,5,0,9,1139,193,1336,14466,1986,114,16564,41835,1812,60214,13,188,5,202,4673,105,4981,51,141,3,196,4028,104,4324,2276,152,28,2453,4323,238,7009,9172,124,79,9374,2544,311,12237,4639,201,39,4880,6176,250,11300,400,1155,15,1576,7866,204,9646,185,1415,16,1625,6245,209,8073,20,193,4,213,4000,302,4514,5,11,0,15,1798,451,2262,16765,3576,186,20528,41650,2166,64341,26,313,6,344,9935,238,10517,75,232,3,304,8571,239,9121,3544,269,34,3848,9478,476,13800,16485,194,117,16800,5721,627,23147,9501,271,72,9852,11479,499,21822,1184,1560,26,2764,15454,384,18612,371,2315,30,2714,12318,398,15426,45,390,4,434,7585,486,8512,6,14,0,23
11502,3,38,0,38,1047,46,1128,17,15,0,31,862,34,925,228,24,4,257,863,53,1174,860,20,17,892,426,64,1384,881,19,12,911,1084,86,2084,159,90,6,252,1660,68,1975,24,154,0,180,1254,57,1490,3,37,0,41,882,42,963,0,5,0,5,271,31,312,2159,400,33,2600,8355,476,11430,0,60,0,60,899,31,990,21,36,0,57,692,26,777,369,28,12,415,599,56,1064,1129,30,21,1181,298,62,1543,891,70,13,971,1163,74,2208,93,273,0,365,1493,59,1921,5,283,0,290,1232,57,1575,6,53,0,55,883,45,985,0,3,0,3,373,39,417,2517,842,45,3406,7636,442,11492,3,99,0,97,1947,73,2124,36,53,0,90,1555,60,1701,598,52,19,670,1466,107,2239,1991,52,35,2076,726,123,2925,1775,89,22,1888,2250,160,4291,248,361,9,619,3153,131,3894,33,440,0,468,2486,114,3071,7,88,0,93,1767,86,1945,0,8,0,12
11503,0,30,0,24,820,40,893,17,16,0,33,737,36,804,477,30,5,511,821,79,1417,855,18,13,888,470,62,1423,592,34,9,630,1111,76,1825,114,112,0,230,1529,77,1832,16,104,0,123,1132,43,1294,0,20,0,20,553,38,615,0,0,0,0,137,9,156,2072,368,28,2471,7308,470,10248,0,49,0,51,743,33,824,49,38,0,87,604,22,712,676,28,20,722,589,52,1367,1012,27,32,1071,291,46,1409,586,103,11,700,1164,64,1929,46,284,0,331,1428,64,1825,9,151,0,158,1019,47,1222,0,31,0,40,521,29,582,0,4,0,4,152,0,158,2379,710,66,3154,6506,364,10019,0,78,0,78,1567,76,1719,59,59,0,122,1340,57,1514,1155,58,22,1238,1413,136,2781,1867,48,44,1956,760,114,2830,1176,135,18,1334,2279,137,3753,159,394,4,560,2958,136,3650,29,250,0,278,2144,97,2518,0,50,0,56,1073,63,1193,0,9,0,9
11504,12,49,0,56,1876,60,1990,22,42,0,67,1633,51,1746,947,46,3,997,2155,108,3261,3337,41,30,3410,1437,175,5025,1665,50,19,1732,2105,122,3968,190,126,4,327,2095,69,2489,35,170,0,204,1316,80,1595,6,38,0,44,607,61,708,0,0,0,5,119,79,198,6204,571,56,6829,13342,798,20973,8,95,0,106,1782,45,1933,50,83,0,138,1425,53,1611,1613,79,24,1713,1931,148,3798,3929,50,54,4030,1101,169,5294,1458,129,19,1606,2227,91,3925,90,385,10,485,1934,87,2500,28,318,12,354,1256,59,1677,7,45,5,59,661,44,768,0,0,0,0,171,6,188,7183,1191,119,8493,12486,702,21686,17,144,0,158,3652,108,3917,74,124,0,201,3053,98,3356,2554,125,29,2712,4092,258,7062,7264,94,78,7441,2536,346,10322,3125,180,36,3340,4332,222,7894,282,517,13,810,4026,152,4983,64,481,9,557,2574,139,3267,9,85,5,101,1264,102,1470,0,3,0,3
11601,14,108,0,122,3746,258,4128,110,124,7,240,4756,411,5401,2218,191,23,2438,7950,970,11358,5802,101,49,5953,4738,702,11396,2531,124,20,2676,5262,492,8425,480,270,7,755,6286,371,7410,103,368,3,474,4850,270,5591,12,85,0,98,2411,187,2694,4,3,0,10,723,92,824,11279,1377,107,12763,40722,3751,57239,21,213,5,241,3285,263,3791,263,250,12,522,3781,337,4642,4008,253,46,4316,6047,815,11174,6757,127,85,6972,3398,720,11091,2310,312,33,2656,5298,455,8409,269,805,21,1090,6197,332,7624,88,652,11,748,5145,294,6188,12,98,0,111,2758,225,3098,0,3,0,3,1256,133,1393,13734,2721,215,16670,37175,3571,57410,37,325,5,363,7036,523,7922,371,371,18,765,8535,745,10042,6229,447,70,6749,13998,1787,22535,12567,227,133,12932,8141,1421,22493,4836,442,52,5330,10558,946,16835,750,1075,24,1846,12480,707,15037,191,1021,12,1223,9995,558,11781,23,186,0,207,5167,412,5792,3,8,0,11
11602,10,114,0,127,4126,224,4475,86,114,3,203,3796,398,4395,2691,167,26,2886,6184,1034,10107,9346,122,67,9538,4544,1011,15095,3484,91,33,3613,4705,495,8812,382,247,6,633,4389,230,5251,92,365,6,468,2759,138,3363,12,67,0,79,1173,66,1323,0,6,0,8,268,22,290,16102,1302,145,17550,31944,3619,53118,10,224,4,236,3700,161,4100,191,176,3,371,3477,186,4033,4980,207,73,5256,5478,540,11275,10371,153,85,10614,3404,600,14615,2764,250,29,3042,5022,295,8358,237,711,15,960,4473,194,5631,100,575,13,686,2947,145,3778,6,74,0,83,1312,76,1472,0,3,0,3,402,24,428,18664,2373,218,21258,30210,2223,53689,22,343,3,360,7823,389,8575,277,290,3,574,7275,578,8428,7676,372,94,8144,11663,1573,21381,19719,281,155,20153,7944,1613,29706,6249,345,60,6652,9727,790,17173,622,955,21,1593,8865,427,10885,191,943,23,1156,5700,282,7138,16,143,0,166,2485,148,2801,0,7,0,11
11603,20,127,6,150,3574,384,4110,168,123,6,299,3522,383,4208,1898,141,40,2075,4944,761,7776,3795,89,40,3927,3249,693,7872,1787,133,17,1944,4397,531,6872,436,256,12,707,4907,404,6024,72,218,6,293,3333,257,3892,9,30,0,34,1618,170,1822,0,0,0,0,386,63,449,8178,1126,126,9439,29937,3654,43027,47,260,0,305,3279,320,3902,438,228,16,681,2991,337,4006,3510,217,83,3815,3936,782,8532,4696,145,71,4910,2642,703,8256,1686,360,52,2097,4483,488,7064,192,676,12,882,4931,347,6159,48,407,13,470,3643,324,4436,4,66,0,68,1856,206,2130,0,4,0,4,747,196,944,10623,2366,255,13240,28499,3697,45438,69,388,6,460,6849,706,8010,607,357,21,984,6511,723,8213,5406,360,125,5895,8876,1540,16308,8493,237,114,8842,5892,1396,16127,3476,494,69,4042,8882,1015,13940,632,937,21,1591,9840,752,12177,115,631,19,767,6983,580,8326,12,96,0,102,3473,377,3950,0,4,0,4
11701,0,42,0,44,1221,84,1346,23,23,0,45,2531,201,2774,825,45,12,878,5586,529,6993,1978,44,9,2030,2246,293,4576,1169,41,11,1216,1926,174,3323,238,81,3,317,2179,155,2656,38,129,0,162,1518,116,1795,7,37,0,43,935,90,1067,0,0,0,0,295,46,339,4280,434,36,4747,18428,1687,24866,0,71,0,78,1130,59,1263,51,57,0,112,2291,193,2596,1259,87,14,1361,4941,465,6760,2389,59,32,2477,1719,252,4449,1207,92,12,1314,1934,142,3395,118,221,4,342,2154,137,2633,21,245,0,265,1680,119,2061,7,50,0,57,1197,112,1364,0,4,0,4,401,104,507,5055,887,65,6007,17447,1582,25026,4,117,0,122,2348,143,2608,75,81,0,159,4819,396,5368,2081,129,22,2236,10527,994,13753,4365,105,40,4508,3962,551,9023,2378,129,26,2532,3865,320,6713,350,305,8,664,4333,295,5287,58,368,0,431,3200,225,3857,14,93,0,105,2133,199,2435,0,4,0,4
11702,4,19,0,24,1033,45,1098,3,27,0,28,1557,120,1710,393,52,5,445,5158,354,5962,1718,41,12,1772,2720,237,4730,1329,27,13,1373,2228,197,3798,297,44,0,338,2298,192,2828,32,73,0,108,1575,139,1816,10,34,0,39,913,116,1072,0,0,0,0,322,56,379,3787,325,34,4139,17798,1450,23396,0,33,0,33,915,49,996,14,34,0,44,1736,107,1886,637,92,5,739,5177,316,6230,2172,81,38,2289,2241,192,4722,1481,74,21,1576,2100,153,3837,162,148,6,315,2248,96,2661,15,189,6,218,1668,102,1982,9,48,0,55,1068,103,1223,0,3,0,3,473,96,576,4484,707,76,5269,17631,1208,24115,4,55,0,58,1948,91,2093,15,57,0,76,3292,224,3594,1029,145,8,1187,10338,669,12192,3887,124,48,4059,4963,432,9449,2814,104,31,2953,4331,354,7633,458,190,8,649,4545,291,5489,49,271,10,326,3241,231,3798,16,83,5,98,1982,213,2296,0,6,0,8
