SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
10702,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1865,2428,1485,1065,4873,5672,1776,3145,373,22670,5,28,23,18,7,16,6,6,3,117,9,3,3,4,11,17,4,10,0,61,45,98,81,44,114,110,41,46,4,575,4,3,12,5,29,12,0,14,0,87,68,147,111,50,92,102,17,32,9,632,22,34,29,28,61,32,4,13,0,225,567,703,482,255,376,193,57,71,36,2729,453,781,223,97,122,80,7,31,16,1820,34,71,55,23,68,60,11,28,4,365,11,12,13,12,19,21,4,12,0,110,56,79,141,75,247,153,35,32,0,815,22,45,40,28,115,72,14,20,0,357,71,196,174,116,221,153,32,70,8,1053,85,211,125,73,143,72,14,26,7,760,138,124,206,114,551,216,92,87,7,1530,236,540,522,346,559,415,142,328,16,3111,447,1003,1214,859,1160,960,184,247,43,6119,84,60,34,11,34,24,3,5,0,252,250,148,97,54,100,49,7,25,13,741
10704,2894,4039,2493,1571,6679,7763,2370,4495,450,32753,7,22,12,4,14,5,0,6,0,69,4,7,16,0,16,15,17,18,0,90,54,131,85,63,165,154,55,65,0,777,10,4,3,7,28,23,6,9,0,95,64,166,112,47,70,116,23,50,12,661,29,60,53,17,73,72,8,23,0,340,587,871,480,223,321,173,49,64,23,2790,795,972,269,89,129,72,25,55,22,2425,60,90,70,30,83,85,29,40,7,495,26,49,40,24,97,70,22,34,0,352,66,82,193,122,393,279,57,90,5,1288,21,48,58,33,132,78,23,29,0,433,128,346,369,188,480,408,108,172,9,2209,105,248,154,70,187,95,25,34,8,926,181,157,354,140,743,357,134,146,9,2220,454,971,784,466,1127,832,263,627,16,5539,645,1477,1627,1033,1410,1344,260,420,38,8253,173,99,73,31,71,58,9,19,4,545,401,214,138,52,141,94,24,26,13,1110
10801,273,765,542,424,1100,1235,360,835,165,5713,6,37,20,15,9,19,3,21,8,132,0,4,0,0,0,3,0,3,0,13,7,37,24,16,20,21,4,7,0,136,0,4,0,6,13,20,0,3,0,40,7,37,36,19,18,22,3,12,0,160,4,8,0,3,12,7,0,0,0,47,52,255,177,85,119,65,26,20,15,805,60,289,134,55,64,49,10,37,12,710,3,21,20,7,13,12,0,0,0,83,4,10,3,4,5,8,0,0,3,35,4,13,12,12,20,24,4,0,0,87,5,21,16,17,36,17,11,4,0,133,9,42,53,26,48,27,9,24,0,236,25,84,33,17,14,12,6,8,0,200,16,14,34,9,97,29,18,9,4,236,47,122,107,101,118,93,37,73,9,701,106,259,371,258,310,183,49,65,23,1613,8,17,16,0,14,8,0,5,0,64,9,58,49,31,35,17,0,8,3,221
10802,398,1163,892,687,1831,1753,498,1264,283,8759,15,54,54,42,62,43,8,57,10,347,0,0,0,0,3,4,0,0,0,9,7,72,37,22,43,46,11,17,0,254,0,3,3,6,13,8,0,3,0,36,7,35,36,14,44,21,12,6,0,184,0,10,5,9,19,13,0,5,0,70,51,323,212,115,162,85,23,45,14,1039,71,422,180,60,88,63,12,38,19,956,15,39,18,7,33,13,5,16,0,158,3,15,5,0,9,0,0,4,0,40,13,11,22,18,37,21,3,13,0,140,4,11,7,6,42,22,3,8,0,113,18,60,42,40,77,52,10,24,3,321,17,113,60,26,73,35,8,10,7,358,41,32,52,37,156,83,23,34,4,455,65,216,255,163,210,159,42,142,8,1259,190,405,535,430,481,350,64,137,36,2622,3,31,7,7,9,14,0,5,0,77,12,67,50,22,56,21,8,21,4,271
10803,8,22,12,13,15,28,8,6,6,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,6,7,0,4,0,0,0,42,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,3,0,0,0,0,0,0,7,0,0,5,5,7,3,0,3,0,24,0,0,0,0,0,0,0,3,0,9,0,3,5,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,695,2231,1369,1228,3757,3986,1169,2601,301,17331,0,60,44,15,36,28,8,42,5,245,0,3,0,0,0,0,0,0,0,11,16,82,55,29,63,39,15,20,4,317,15,9,20,32,120,113,19,36,0,366,21,78,86,54,85,67,7,18,3,423,5,27,27,13,40,21,5,13,0,159,142,689,402,260,391,166,52,58,17,2179,143,765,328,139,172,110,31,78,17,1786,14,44,49,19,54,27,7,19,4,239,9,20,8,3,26,14,12,7,0,108,20,26,45,45,82,70,12,28,0,333,14,34,30,30,89,62,18,21,0,301,27,151,126,106,160,123,30,63,4,793,25,211,106,54,115,70,10,30,3,620,78,60,73,76,309,151,49,63,6,857,122,411,376,344,524,373,155,286,13,2601,305,856,1116,891,1095,824,156,267,46,5558,17,69,35,13,22,21,5,16,0,203,31,173,131,89,129,93,20,33,6,701
10805,481,1171,940,780,2146,2290,625,1651,294,10378,16,75,62,29,35,54,5,67,16,366,0,3,0,0,4,3,0,4,0,16,11,46,53,29,76,36,6,15,0,268,0,3,3,5,3,17,3,7,0,41,10,60,30,18,46,36,8,14,6,218,4,21,12,8,15,8,0,8,0,76,79,378,291,176,209,84,49,54,27,1344,70,350,163,77,83,62,12,40,11,874,9,31,18,12,25,12,4,23,0,130,7,7,14,5,17,8,0,3,0,58,12,12,42,22,39,27,5,14,0,175,3,27,14,10,63,27,10,11,0,173,9,77,76,47,63,74,11,26,6,397,21,145,71,27,55,36,9,12,8,397,33,34,51,20,166,54,21,21,3,393,72,221,202,211,241,187,74,148,16,1368,179,456,682,526,649,484,105,168,46,3291,4,41,19,14,10,12,0,3,8,106,21,87,61,39,66,42,6,17,0,329
10901,508,1483,1112,799,3213,4070,1341,2969,275,15765,23,87,53,36,42,52,15,94,5,403,0,0,0,0,0,6,0,0,0,10,25,103,72,55,115,129,36,46,3,593,0,0,0,5,11,8,4,0,0,31,13,77,67,42,98,107,26,23,7,453,5,23,21,23,32,36,9,7,0,168,89,568,339,207,334,150,42,54,14,1799,98,526,188,94,165,95,28,78,12,1287,21,52,59,28,54,57,18,38,0,318,5,20,15,10,26,12,7,11,0,93,12,25,39,37,67,55,11,15,7,268,6,26,29,21,62,22,9,21,0,200,27,89,96,78,184,86,31,56,7,662,25,138,79,45,95,60,13,20,7,487,67,89,149,106,341,176,56,64,6,1052,127,373,375,269,439,298,142,254,18,2290,246,597,904,750,803,567,144,205,34,4257,4,47,31,11,26,25,6,5,5,152,28,135,88,57,101,80,19,30,5,530
10902,103,228,163,132,513,700,227,905,78,3054,11,45,57,25,45,55,14,74,3,332,0,0,0,0,0,0,0,4,0,6,0,20,8,4,13,14,5,0,4,78,0,0,3,0,4,10,0,0,0,14,0,11,12,4,16,4,4,8,0,54,3,9,4,3,9,14,5,13,0,63,11,75,55,35,55,19,16,21,3,287,19,90,22,10,23,18,3,29,3,225,3,11,10,0,6,10,0,6,0,55,0,6,3,0,6,0,0,0,0,13,0,3,11,5,12,6,0,0,0,41,5,0,3,0,11,0,0,0,0,23,0,11,13,10,14,6,6,6,0,67,4,24,23,13,14,10,3,4,0,103,24,16,13,13,59,28,7,6,0,164,13,53,53,50,77,55,20,65,0,382,28,77,79,77,110,88,8,28,8,503,5,0,7,4,5,0,0,0,0,24,10,26,14,10,15,7,5,0,0,77
10903,383,872,551,415,1575,2331,738,2487,234,9591,27,161,120,84,92,127,25,178,13,830,0,0,0,0,0,0,0,6,0,5,36,85,52,47,117,106,29,41,0,521,4,5,3,13,21,13,4,0,0,57,5,42,30,25,30,39,9,22,3,200,0,11,22,11,37,25,4,8,6,120,57,316,205,110,172,93,31,35,12,1033,96,360,148,50,92,49,9,68,19,884,6,50,36,13,28,36,3,14,0,192,0,8,5,4,13,3,0,3,0,43,16,14,30,14,48,30,4,9,0,167,4,12,11,13,19,11,0,4,0,84,15,50,49,48,79,43,11,28,5,320,12,83,40,16,47,29,13,12,12,267,31,37,59,26,148,81,29,23,4,433,56,179,179,149,198,138,81,123,4,1097,165,327,437,353,353,275,66,107,13,2092,13,33,22,10,17,9,3,3,0,109,18,69,49,36,41,34,9,11,0,270
11001,306,986,646,456,1919,1695,630,1641,152,8430,15,96,112,59,103,108,31,135,20,680,0,0,0,0,0,0,3,3,0,10,3,24,25,14,32,23,9,7,0,136,0,3,3,0,0,6,0,3,0,11,10,22,23,5,21,19,3,9,0,118,4,6,12,8,13,14,4,9,0,71,52,240,154,71,119,60,24,44,7,763,53,256,103,39,50,38,10,38,9,600,4,24,17,12,16,17,4,11,5,96,5,20,7,8,19,11,0,4,0,65,8,13,26,23,57,25,6,3,0,157,4,20,8,5,31,15,4,0,0,93,18,62,67,54,105,45,23,30,7,417,15,63,47,15,59,19,8,16,5,244,37,43,37,28,180,55,14,25,3,430,80,300,237,183,518,274,120,241,19,1965,132,299,324,288,352,253,61,99,17,1825,6,27,13,9,5,13,3,0,0,73,11,63,54,20,43,31,6,4,4,241
11002,227,738,517,433,1398,1572,512,1894,244,7531,13,119,98,86,53,136,31,237,18,792,0,3,0,0,4,0,0,4,0,19,11,36,41,17,92,55,19,18,9,306,6,3,0,0,6,6,0,0,0,22,3,20,23,9,13,17,6,16,0,97,0,15,9,3,10,24,4,10,4,74,35,242,171,97,149,77,29,44,6,845,42,238,90,35,53,26,3,49,7,542,4,36,29,10,17,20,5,13,0,135,3,4,0,0,10,4,0,0,0,23,3,12,22,17,32,15,4,4,0,116,4,4,13,6,28,15,3,10,3,83,10,50,44,41,60,46,10,34,0,295,11,84,40,23,48,39,6,8,9,258,30,39,47,24,175,43,18,27,10,400,52,160,156,161,169,143,67,145,7,1054,97,224,335,253,330,245,58,107,16,1672,0,16,13,3,7,6,0,3,0,50,12,41,51,28,28,22,9,20,5,216
11003,155,362,279,219,877,1160,461,1999,141,5650,20,95,86,47,77,115,37,183,14,672,0,0,0,0,9,15,12,16,0,45,0,16,7,4,14,11,8,15,0,79,0,0,5,0,5,3,0,0,0,20,0,23,19,9,21,27,0,13,8,117,3,11,4,12,22,17,4,8,0,77,21,140,80,62,94,62,23,36,11,522,19,111,66,33,50,38,6,28,7,373,3,13,23,11,23,29,9,15,5,126,0,4,3,4,7,3,0,0,0,23,3,9,16,15,30,25,3,4,3,103,0,6,9,3,8,6,0,4,0,45,14,28,31,25,84,39,16,21,5,257,6,46,27,17,32,22,3,18,6,182,24,26,35,21,130,48,15,16,4,312,33,110,98,106,142,101,56,107,11,761,66,87,149,132,220,177,31,77,16,957,0,8,0,0,14,4,0,4,0,35,9,31,30,16,42,20,3,14,8,176
11004,635,1616,1120,893,3796,4650,1533,4748,406,19397,23,158,135,65,92,166,36,210,23,918,18,5,15,7,24,27,23,90,4,209,26,93,62,58,168,302,40,66,3,820,0,8,9,7,22,12,7,5,0,67,15,61,59,33,69,59,13,38,7,361,7,17,24,24,67,54,17,21,3,232,112,613,419,235,427,165,68,88,17,2152,101,560,244,122,189,98,38,74,23,1443,20,64,59,35,81,62,24,43,3,404,6,9,16,7,32,25,9,10,0,107,16,26,54,48,105,66,18,32,5,363,10,20,29,10,86,50,14,24,4,254,26,104,119,83,225,101,42,67,4,775,31,153,95,45,153,86,24,46,7,645,68,60,97,43,414,121,50,56,8,930,127,368,384,327,575,388,180,367,15,2710,314,597,801,713,1009,884,181,285,34,4815,7,49,22,15,27,11,8,17,0,158,30,140,125,73,158,79,22,40,3,680
11101,1400,3056,2128,1609,6337,7922,2361,4289,371,29471,9,17,8,3,7,9,3,6,0,57,18,9,24,9,26,39,6,21,0,153,28,121,123,64,171,122,47,46,0,719,9,18,26,20,53,32,5,11,0,172,48,152,148,81,146,148,28,48,5,827,14,39,44,30,82,65,14,17,0,306,286,1068,622,320,484,240,69,67,17,3172,259,1040,357,125,188,110,36,50,12,2169,22,86,65,34,72,83,17,23,0,398,15,27,12,7,54,33,4,16,0,165,77,87,200,142,453,227,67,79,9,1344,18,43,53,27,114,81,20,30,0,386,65,249,304,183,368,297,58,113,3,1647,57,257,180,100,156,116,26,24,9,930,128,90,246,123,561,268,77,99,6,1599,248,767,712,477,776,576,229,442,16,4248,630,1330,1847,1481,1616,1334,243,417,61,8962,48,126,53,23,33,31,4,19,4,342,115,321,210,100,190,106,26,30,10,1113
11102,1037,1857,1291,1022,4286,4890,1473,2848,317,19026,6,21,24,13,11,20,0,3,0,97,7,6,12,11,27,29,9,19,0,115,36,78,93,53,155,107,26,37,4,589,4,7,5,9,38,23,3,4,0,101,35,123,109,58,118,124,21,40,10,640,10,25,39,23,60,47,16,10,0,227,195,637,445,239,375,178,62,71,20,2213,192,554,187,81,112,66,18,42,20,1269,26,59,42,19,66,55,17,34,0,307,15,12,13,6,31,14,6,10,0,112,41,44,106,62,233,132,19,32,0,668,10,33,30,14,76,45,10,20,0,253,50,135,148,106,197,155,39,48,5,878,42,207,125,47,108,78,16,30,10,652,67,45,125,52,347,127,43,42,4,849,140,407,340,276,431,319,108,230,5,2258,396,847,1131,882,1104,825,154,231,53,5619,44,70,26,14,19,19,6,8,0,193,105,189,138,74,133,76,36,27,8,779
11103,2154,5412,3682,2657,9458,11193,3400,6446,600,45004,0,36,21,16,29,20,5,13,0,142,14,10,18,12,52,50,19,48,7,224,45,158,123,110,264,225,66,90,8,1089,12,17,29,24,88,68,17,11,0,261,33,146,156,82,185,226,43,65,5,944,22,50,68,37,114,99,23,25,4,445,346,1431,835,426,650,318,73,125,40,4255,498,1734,702,269,327,197,52,90,45,3914,50,115,68,36,143,108,36,63,0,627,19,57,42,29,111,59,10,35,0,360,109,121,236,157,670,333,73,110,5,1817,18,80,74,51,183,125,32,49,3,618,152,447,448,352,689,599,142,232,15,3078,84,362,258,158,288,178,38,75,20,1447,183,145,333,152,961,513,179,190,8,2673,357,1175,951,626,1214,921,376,664,30,6308,903,1998,2512,2035,2564,2306,439,764,76,13594,74,186,102,51,78,67,17,34,8,616,131,380,319,165,281,173,41,69,3,1567
11201,931,2955,2157,1703,3429,4124,1066,2726,416,19510,19,106,97,56,69,61,10,50,9,483,3,5,0,0,3,3,0,11,0,28,24,129,106,76,108,91,20,47,3,598,4,4,5,9,15,10,0,4,0,45,15,122,86,32,67,72,7,27,6,439,8,48,36,37,56,43,7,18,3,250,160,798,460,266,340,209,47,94,22,2391,207,956,382,161,195,116,37,72,42,2176,17,72,59,31,32,17,10,15,3,253,9,40,36,23,24,40,6,38,0,214,20,31,38,26,78,65,15,39,0,316,12,63,45,35,101,54,21,25,0,351,42,291,272,189,216,230,43,112,12,1397,53,269,128,59,73,64,11,34,6,707,49,58,113,60,290,118,30,25,0,748,135,529,461,353,474,379,132,247,26,2743,303,918,1088,841,801,569,112,212,53,4902,18,112,73,38,46,47,12,30,3,380,63,227,140,86,115,83,12,28,8,766
11202,602,1722,1458,1299,3313,3310,933,2412,344,15383,27,173,120,92,81,87,22,130,20,752,0,0,4,0,0,3,0,0,0,15,26,85,83,103,181,99,20,34,4,624,0,0,3,0,10,13,0,0,0,37,7,66,45,24,51,34,4,11,0,255,10,21,18,19,44,28,3,6,0,152,118,493,380,182,334,153,55,78,17,1810,61,407,237,86,101,67,23,63,23,1076,4,41,61,21,39,23,6,11,8,222,3,18,23,5,27,11,3,13,4,106,11,13,44,23,94,45,8,31,0,271,9,16,17,14,58,28,3,13,0,165,35,116,135,88,170,98,26,47,0,707,31,145,100,45,90,61,9,17,6,492,40,25,71,40,209,98,24,34,3,552,99,336,388,281,460,279,128,219,12,2206,291,634,907,827,889,634,119,195,54,4550,9,49,35,15,17,16,5,14,4,157,28,115,95,66,121,60,15,23,8,535
11203,1006,2578,1813,1489,3806,4381,1260,3175,435,19938,13,74,47,47,26,38,12,40,4,316,5,0,4,0,3,5,4,11,0,28,19,117,86,47,103,91,26,33,4,522,3,4,6,14,13,21,4,7,0,78,22,132,105,60,82,92,10,40,12,556,17,40,37,29,44,28,11,17,3,224,187,757,539,259,379,221,58,76,22,2506,213,911,413,176,231,136,31,61,42,2212,38,61,87,33,59,46,6,21,7,353,6,38,19,11,30,23,5,22,0,165,19,41,57,56,100,54,17,36,7,390,25,58,55,35,106,66,16,42,0,402,39,214,203,144,210,196,40,92,6,1144,49,236,144,61,100,53,17,28,12,700,51,59,116,73,321,138,44,65,7,884,180,483,509,312,437,383,141,267,24,2727,369,950,1212,977,1035,622,108,228,45,5558,37,98,58,27,37,39,11,19,3,337,89,199,152,90,128,69,13,34,12,793
11301,294,892,602,513,2881,3192,1107,2869,317,12656,30,153,156,102,192,165,39,137,18,995,0,0,6,0,5,6,0,3,0,17,37,126,80,102,437,319,73,103,14,1295,0,7,12,8,22,24,0,9,0,80,8,45,33,21,32,32,11,17,0,194,5,31,25,21,34,36,12,19,0,187,60,426,235,140,226,123,40,57,17,1316,36,283,160,67,89,64,16,44,8,773,16,45,32,14,39,28,8,17,0,201,0,9,4,3,10,0,0,0,0,40,12,13,29,17,61,38,7,7,0,187,7,11,19,7,25,9,0,7,0,87,16,53,77,33,116,55,16,26,0,399,14,95,81,36,79,38,6,17,3,375,29,52,74,35,211,65,21,29,0,516,65,201,255,192,259,235,111,149,15,1483,115,257,406,281,485,337,70,119,24,2085,5,23,12,4,15,14,0,6,0,76,13,93,78,34,70,51,14,11,6,369
11302,134,268,176,169,642,785,264,946,94,3472,10,54,60,27,31,53,8,53,9,308,0,0,0,0,0,0,0,4,0,6,8,25,23,7,45,36,11,7,0,166,6,0,5,0,3,0,0,4,0,21,3,9,19,11,10,10,0,8,0,73,0,7,3,0,11,5,0,5,0,46,18,102,62,45,67,46,12,10,5,366,20,131,68,19,39,23,4,19,6,324,3,18,14,7,13,5,3,9,0,61,3,4,3,0,0,6,0,0,0,16,3,3,13,15,10,3,0,4,0,49,0,5,0,0,17,7,0,7,0,32,5,17,15,18,13,18,8,6,0,102,13,39,25,20,12,14,7,5,0,132,12,16,23,6,66,34,4,8,0,176,19,53,66,55,79,47,21,49,0,386,49,89,134,92,132,80,15,28,6,629,4,0,3,4,6,5,3,3,0,34,0,18,14,11,15,7,7,6,0,74
11303,684,2091,1355,1079,5200,5839,2034,5012,523,23826,30,186,156,97,113,163,53,212,30,1039,3,3,0,0,0,0,0,4,0,22,23,111,74,66,183,112,29,42,0,643,6,3,9,7,38,12,9,9,0,96,14,69,77,45,96,83,14,32,6,435,16,28,29,23,73,63,19,19,0,270,142,805,472,253,440,192,76,92,31,2514,110,759,314,135,228,115,39,98,14,1808,17,63,78,33,83,65,24,40,5,405,6,20,18,7,39,12,10,14,0,125,18,35,59,26,114,83,14,38,5,391,6,19,27,10,88,45,5,18,5,214,52,121,181,102,268,166,52,73,10,1039,40,223,118,90,162,96,19,43,10,794,103,111,171,84,541,298,98,166,26,1601,186,478,489,354,750,573,200,369,17,3416,342,760,1101,863,1329,1086,223,367,54,6124,9,70,32,17,27,12,3,5,4,183,39,151,171,102,163,119,26,36,8,801
11401,1057,2672,1827,1380,4506,5046,1403,3082,442,21417,5,59,43,22,29,38,6,52,3,246,0,3,0,0,0,5,0,4,0,13,36,119,74,44,108,77,20,28,6,511,3,13,7,3,16,10,0,7,0,61,25,154,102,60,104,86,20,33,6,589,10,34,26,15,27,38,8,13,0,171,187,847,575,273,405,245,57,92,33,2725,244,935,345,136,227,146,41,96,32,2208,19,68,57,27,48,41,7,21,6,306,10,29,21,8,22,9,6,10,0,109,14,37,77,43,77,76,17,20,4,360,22,55,62,30,120,66,10,32,0,393,54,197,197,118,220,132,38,68,5,1034,83,300,152,60,122,62,7,32,13,837,111,123,162,77,532,305,74,83,13,1486,161,531,414,328,405,326,144,311,18,2641,343,910,1175,779,1032,714,145,227,59,5391,24,65,64,28,43,35,7,30,5,296,59,197,150,69,133,98,19,41,10,777
11402,587,1480,993,694,2108,2906,954,2337,222,12294,8,50,47,19,21,53,9,51,3,257,0,4,4,0,0,11,0,4,0,23,28,79,42,49,72,58,29,33,0,391,0,0,5,3,7,9,0,0,0,27,21,90,68,36,66,66,12,25,7,386,13,24,38,19,43,64,11,18,4,225,89,401,271,126,182,136,33,84,16,1337,168,436,161,58,80,72,14,45,23,1058,20,41,30,14,28,37,4,25,4,206,7,22,25,8,14,20,10,17,0,120,19,39,51,23,59,72,15,43,0,312,13,30,32,29,72,48,10,23,0,267,32,176,153,85,142,143,40,96,9,876,21,155,90,31,54,39,8,12,10,416,25,31,52,32,154,86,17,19,5,416,83,313,264,153,259,248,108,232,11,1678,150,432,527,371,463,367,88,114,27,2541,10,63,43,18,21,20,16,20,0,217,42,130,78,54,60,62,20,28,4,474
11501,2793,4214,2452,1446,7909,11349,2587,5896,500,39143,6,23,11,9,18,17,5,12,0,108,0,3,0,0,16,13,0,3,0,38,103,180,150,80,379,373,79,138,10,1494,6,14,11,16,46,51,9,21,0,177,147,233,207,67,239,262,54,77,10,1301,58,120,117,77,350,416,71,136,7,1351,777,857,457,248,434,466,87,154,25,3506,437,587,184,58,91,88,11,46,11,1516,40,89,63,23,152,151,26,38,0,590,40,54,50,44,177,208,42,67,0,690,108,156,224,211,766,969,186,296,15,2929,35,119,88,54,154,161,34,60,4,710,181,485,494,270,833,1094,219,356,21,3947,102,161,129,63,157,182,19,47,3,871,96,96,176,67,640,405,90,113,9,1681,479,1031,708,417,920,809,256,676,22,5316,523,1380,1441,836,1437,1284,203,390,41,7533,139,67,53,16,40,36,16,13,0,371,270,212,135,57,152,134,22,26,9,1027
