SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
10701,54,83,59,35,74,61,6,22,100,489,2053,3035,2679,1602,3318,2138,462,773,210,16260,11,24,18,11,18,20,6,19,0,123,33,9,9,12,151,204,81,120,0,616,142,141,140,106,639,600,329,295,15,2411,24,16,16,10,105,128,34,63,6,402,380,347,271,176,586,994,201,456,44,3461,37,59,40,27,163,168,41,79,4,611,511,775,535,320,547,336,97,125,36,3290,548,954,263,97,163,105,22,66,30,2236,135,154,163,87,389,396,158,372,22,1881,27,20,17,16,68,62,17,29,4,258,42,66,102,84,389,260,61,103,3,1113,26,62,39,21,90,69,22,29,4,365,77,170,168,96,386,402,86,168,5,1561,130,275,174,97,252,175,38,72,13,1230,161,150,191,105,814,394,160,169,17,2155,241,423,374,250,723,424,140,282,19,2873,455,844,1090,793,1302,1052,160,307,53,6056,92,71,49,20,56,28,9,22,5,347
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,66,102,84,37,91,50,5,23,128,583,2679,4393,3661,2237,4131,2821,683,1128,303,22032,9,58,38,35,34,55,14,65,5,304,54,13,21,14,241,288,113,204,4,955,161,195,148,108,658,754,420,391,26,2866,25,12,25,22,144,135,36,92,5,491,525,514,401,280,869,1635,324,721,81,5348,46,68,55,49,199,190,68,110,5,779,742,1066,657,347,708,463,127,218,53,4383,716,1308,348,147,245,156,37,95,28,3080,141,219,171,100,349,386,154,451,30,2003,35,30,15,18,90,87,17,47,0,340,75,105,160,87,369,260,58,122,3,1235,41,71,61,40,166,153,41,60,0,627,107,280,254,166,454,493,129,253,11,2135,153,327,187,119,257,204,44,82,11,1389,274,211,282,158,1221,686,281,228,19,3360,297,661,594,418,836,619,202,485,20,4127,539,1170,1384,1000,1510,1313,276,363,55,7600,136,93,47,28,69,71,9,25,0,477
10704,89,140,111,61,115,122,13,43,160,846,3898,6158,5011,2699,5794,4449,1166,1966,332,31469,13,45,22,10,24,21,10,27,6,174,49,32,29,21,257,332,184,261,8,1174,153,265,189,146,734,859,385,462,15,3208,29,23,18,16,164,194,56,87,0,589,600,612,444,270,781,1673,341,808,65,5588,61,132,87,47,226,273,71,148,4,1044,808,1540,815,368,683,442,121,245,52,5077,1455,1784,542,179,256,189,59,135,48,4652,217,285,253,117,421,549,193,433,38,2491,53,89,70,45,208,227,66,107,0,864,96,118,236,160,678,597,159,300,9,2346,36,92,98,47,204,178,50,122,0,829,215,589,565,349,1056,1266,328,646,21,5042,220,421,237,132,374,245,48,92,17,1785,348,262,466,225,1776,917,440,414,29,4877,596,1348,956,599,1805,1386,414,995,26,8116,778,1756,1910,1280,1976,1959,423,751,60,10893,330,192,121,59,152,153,30,68,7,1113
10801,25,52,31,14,22,23,4,12,57,244,396,1383,1146,701,987,655,189,316,128,5902,8,65,67,40,59,74,28,97,10,454,5,4,0,0,12,27,15,38,4,110,18,53,35,31,120,89,42,56,12,454,8,7,4,4,34,42,16,27,0,145,55,122,110,99,215,384,92,193,26,1295,8,17,8,13,29,42,0,17,0,134,78,393,236,120,219,150,50,79,16,1337,95,452,225,112,143,118,23,84,23,1276,14,45,56,25,64,75,20,76,10,370,8,14,7,3,12,13,5,8,0,71,3,18,17,20,27,41,10,16,0,164,8,45,22,19,47,40,17,26,0,228,16,82,68,35,80,81,25,76,5,473,43,146,76,43,43,40,6,23,4,434,43,26,43,24,234,97,45,30,4,549,67,146,131,125,162,137,55,112,10,931,115,315,445,310,411,281,72,105,24,2084,11,30,22,6,38,27,0,3,5,141
10802,15,70,44,14,47,32,3,15,85,332,552,1995,1648,1044,1657,1073,256,580,201,9013,41,142,133,96,152,179,41,301,31,1120,10,3,3,0,14,14,6,26,0,83,42,109,88,66,237,232,79,99,19,972,7,10,12,12,64,54,3,17,4,185,57,147,155,134,306,437,113,248,20,1630,6,35,16,22,62,49,22,37,3,261,88,511,323,184,375,231,60,125,31,1932,106,620,273,119,177,124,33,93,32,1573,41,107,85,42,85,84,39,151,17,651,10,27,10,0,24,11,0,8,0,89,13,11,29,21,53,34,13,20,0,200,7,22,10,5,61,27,11,21,9,168,29,97,70,56,119,111,20,68,9,567,33,201,113,55,121,91,21,33,15,673,84,63,81,65,394,229,62,79,20,1069,82,290,305,224,296,237,65,196,17,1722,215,488,647,531,652,458,83,189,41,3303,7,49,20,15,29,25,0,12,3,155
10803,0,0,0,0,0,0,0,0,0,3,15,32,16,15,20,15,0,9,0,122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,18,22,14,14,8,7,0,3,0,91,3,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,3,4,0,0,0,0,0,0,7,0,3,4,3,19,13,0,3,0,52,0,0,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
10804,35,115,46,32,59,52,3,11,102,464,1032,3891,3102,2252,3585,2434,624,1112,255,18270,14,113,100,61,115,144,29,215,21,814,19,3,3,6,16,24,17,64,4,156,39,135,91,62,369,261,89,187,8,1245,35,19,28,57,331,331,74,131,10,1019,123,286,247,270,715,1137,265,563,50,3656,19,54,40,33,159,148,47,100,0,612,206,1105,559,380,744,443,159,225,30,3849,211,1235,531,241,384,263,80,194,34,3175,58,160,132,76,181,178,73,264,12,1139,12,41,19,18,68,49,21,23,0,255,27,43,64,62,138,156,33,92,0,626,15,60,48,41,124,102,46,72,0,502,52,227,187,135,278,284,70,208,7,1455,48,343,189,111,225,172,28,76,13,1204,163,114,128,118,658,414,136,148,17,1898,157,538,453,432,742,591,230,430,22,3590,378,1072,1329,1126,1505,1193,249,447,55,7363,37,138,56,33,64,49,15,41,3,431
10805,23,60,44,31,40,23,7,13,93,336,582,2133,1901,1298,1903,1276,348,675,252,10366,42,143,130,77,135,182,63,347,42,1168,19,6,10,3,26,48,20,97,3,228,57,104,117,105,284,282,73,114,9,1146,7,9,7,11,47,69,14,36,0,206,70,181,146,141,385,611,125,279,52,1995,12,32,21,30,84,71,30,56,0,334,116,557,412,256,420,236,94,157,45,2293,111,590,248,130,174,138,42,95,22,1555,48,84,87,55,121,123,39,190,13,755,9,15,18,11,34,21,5,10,0,126,17,20,44,23,65,76,11,34,3,292,3,39,30,17,85,46,18,41,3,285,20,132,112,73,120,147,37,89,17,741,37,213,137,82,113,102,28,48,14,779,79,49,70,45,395,163,74,59,15,947,93,278,243,259,341,270,101,223,22,1822,223,549,805,634,860,679,143,271,51,4210,14,73,28,22,55,32,3,19,9,242
10901,14,91,56,34,65,46,10,27,82,431,834,3064,2674,1900,3074,2054,626,1044,204,15484,46,155,100,78,133,251,85,488,15,1346,13,0,4,0,7,17,3,30,0,71,77,182,150,102,580,767,281,359,20,2512,3,9,3,10,63,72,23,39,0,226,76,186,172,149,607,1043,285,599,35,3152,14,52,39,34,137,201,70,117,0,673,127,860,474,324,603,370,120,201,30,3106,146,815,321,150,313,209,72,177,32,2240,72,124,141,82,209,282,100,382,8,1405,9,21,21,14,66,51,11,28,0,228,16,32,58,44,105,127,32,52,7,468,5,32,38,28,97,60,24,77,6,361,41,145,153,115,313,245,77,202,7,1287,34,220,133,86,180,138,37,59,13,892,132,142,219,133,687,471,143,179,12,2126,150,462,449,323,644,462,222,394,25,3127,298,697,1030,867,1066,805,209,335,43,5355,11,86,45,15,45,48,9,17,5,290
10902,6,20,17,0,12,9,7,8,28,115,139,508,417,277,493,349,105,265,61,2621,25,84,112,66,135,232,93,472,23,1246,8,4,3,0,5,8,5,53,0,91,3,29,21,18,54,68,16,45,5,247,7,4,3,3,23,37,8,10,0,98,13,37,26,8,69,136,40,116,4,456,4,9,7,6,35,32,8,52,0,158,12,119,72,49,94,46,26,54,11,475,28,116,33,15,56,27,15,56,4,346,16,23,27,12,36,39,14,47,8,224,0,6,3,3,5,3,7,4,0,28,0,6,12,8,12,11,3,4,0,57,6,5,5,4,13,6,3,6,0,46,3,18,15,16,18,16,7,23,0,113,8,29,30,16,21,25,6,11,4,149,31,28,24,17,128,74,19,33,0,356,19,66,57,55,100,70,26,79,3,477,28,80,86,91,126,112,10,39,13,586,4,7,8,4,12,7,3,3,0,50
10903,20,53,42,37,44,26,3,17,65,306,587,1894,1533,1050,1584,1187,331,701,157,9033,88,265,218,161,242,572,207,1253,57,3060,3,0,0,0,4,10,0,30,0,47,75,138,85,89,352,500,155,215,15,1628,12,6,6,14,63,69,21,44,3,241,55,94,88,79,259,495,147,349,27,1597,6,34,29,22,92,121,26,91,13,426,80,457,245,148,271,197,48,115,14,1582,137,530,220,80,149,111,23,145,21,1427,40,113,88,38,79,147,43,231,27,797,5,16,7,8,21,8,6,3,0,71,16,20,30,14,65,46,11,19,0,224,8,16,13,19,30,27,4,18,0,136,21,75,59,58,119,103,28,70,6,541,19,123,63,40,69,60,19,43,16,446,64,57,73,38,377,226,62,77,13,982,60,219,215,157,258,181,109,164,5,1361,181,365,475,395,427,336,77,150,13,2418,28,52,24,12,48,34,11,9,4,219
11001,21,46,28,6,21,21,8,10,41,210,468,1625,1305,853,1738,1036,347,691,140,8206,48,210,215,130,359,405,162,683,46,2257,9,8,0,6,4,0,16,53,0,88,15,39,42,28,121,110,52,76,3,488,0,8,3,3,35,29,12,15,0,110,48,70,88,52,235,336,99,195,24,1143,7,28,17,14,48,44,22,48,0,240,65,394,220,108,257,155,64,102,11,1377,81,423,185,63,124,98,29,91,19,1111,16,69,45,33,68,54,19,109,9,431,5,22,17,12,45,21,4,14,0,137,9,14,41,28,83,49,22,31,5,267,6,30,10,11,47,33,8,20,3,163,31,111,101,79,196,137,57,92,7,806,26,97,84,48,101,52,14,49,5,483,82,69,54,50,401,180,55,89,8,988,111,422,303,228,850,469,178,385,14,2966,149,378,384,351,472,346,99,166,21,2372,14,39,19,16,35,33,9,15,3,173
11002,24,56,35,18,35,36,5,19,73,292,365,1403,1208,829,1303,978,275,755,166,7280,56,230,192,175,189,472,166,1137,60,2682,6,10,4,0,14,15,9,49,8,110,21,68,66,41,325,258,81,125,21,1012,8,8,10,15,39,46,10,23,4,156,31,80,76,64,139,283,77,231,15,995,3,27,22,6,44,74,17,57,5,259,56,355,227,131,273,180,61,109,20,1398,51,345,131,59,86,61,23,91,21,856,18,82,77,34,40,67,28,104,10,454,8,3,4,0,19,10,3,0,0,59,3,14,25,15,46,26,3,11,0,141,4,11,11,6,34,23,6,33,5,132,15,63,58,51,86,82,24,74,0,454,20,121,65,34,69,67,14,27,8,425,62,67,58,46,425,175,53,85,15,997,58,199,180,190,214,187,84,184,12,1314,108,267,371,306,417,298,74,144,24,2010,3,25,16,8,20,18,0,9,3,114
11003,16,21,17,15,28,20,4,20,49,189,242,783,718,533,1046,797,232,588,141,5075,62,164,134,98,192,441,149,1135,44,2406,16,3,9,4,57,47,53,169,4,368,0,24,11,6,49,59,22,75,9,252,4,4,8,5,34,45,7,18,0,126,4,49,42,42,102,174,59,221,16,709,7,21,15,13,56,61,23,60,0,254,27,185,122,81,138,134,54,82,20,830,28,177,116,43,86,68,14,57,14,610,19,26,41,23,72,89,44,138,10,465,7,3,7,4,11,5,5,0,0,43,3,9,15,19,37,39,7,18,3,146,0,4,10,3,11,23,5,25,0,90,13,35,32,26,118,68,29,73,4,401,14,63,37,23,47,47,17,46,6,299,48,36,47,31,271,130,43,65,9,668,38,119,116,125,174,132,70,135,16,923,72,98,163,145,264,213,41,92,19,1113,0,10,6,4,27,10,3,9,0,77
11004,31,88,56,44,92,58,17,36,122,536,992,3190,2827,1995,4012,2820,826,1621,287,18571,66,282,238,166,288,626,192,1224,76,3157,70,22,37,19,113,200,188,730,29,1413,76,187,107,113,603,1129,221,405,25,2863,19,22,22,18,115,117,20,76,4,410,92,182,156,145,510,820,254,675,27,2854,23,48,44,39,184,215,97,227,13,877,162,885,569,325,739,424,151,271,35,3564,141,886,375,188,340,221,75,169,36,2426,75,168,166,111,301,332,132,463,30,1783,8,14,27,8,76,60,20,23,0,239,21,33,68,53,150,133,35,76,5,567,15,34,41,19,120,98,31,97,5,449,40,142,164,110,320,225,85,209,8,1297,63,241,150,82,273,206,66,135,15,1222,129,107,145,72,905,367,159,191,16,2086,149,446,443,392,750,565,243,530,14,3525,353,678,912,826,1302,1142,235,422,43,5911,11,94,51,16,61,33,8,47,0,327
11101,37,129,110,66,104,94,6,27,140,721,2136,5965,5357,3421,5646,4012,992,1597,300,29420,14,31,28,15,25,35,5,31,0,184,81,20,53,31,282,414,139,319,13,1360,105,204,214,130,861,903,329,371,13,3122,31,38,47,30,232,226,73,127,0,810,219,432,456,386,1141,2223,494,1027,54,6432,43,97,86,60,247,353,114,209,8,1212,391,1576,922,489,915,602,180,286,41,5406,429,1743,605,232,391,275,79,140,29,3915,151,212,160,103,378,484,176,378,34,2076,27,50,34,21,117,104,21,49,0,417,100,123,223,161,678,420,141,219,15,2079,29,79,73,46,173,179,56,106,4,748,117,408,417,290,759,933,234,453,10,3628,102,401,283,186,321,269,75,115,15,1760,277,168,333,184,1213,754,261,270,18,3473,323,970,837,578,1128,917,352,675,23,5800,732,1578,2161,1760,2207,1915,372,701,81,11511,104,226,87,42,78,81,17,43,7,700
11102,50,90,77,52,77,52,13,24,107,535,1473,3588,3194,2079,3705,2482,623,959,260,18365,7,36,42,18,46,58,18,33,5,255,52,22,35,24,235,337,135,284,8,1133,97,154,147,111,718,676,252,332,17,2515,31,15,22,25,186,144,55,94,0,576,210,360,314,268,798,1372,290,707,66,4378,33,56,71,35,220,237,86,118,7,853,297,919,620,369,657,419,149,207,35,3672,307,913,311,122,224,144,40,94,30,2175,113,154,125,85,290,338,133,351,7,1593,29,25,23,17,71,48,17,34,0,272,46,60,110,71,324,228,53,80,3,969,24,54,46,26,126,94,37,65,6,485,78,222,202,153,392,445,112,191,15,1821,92,309,193,95,231,199,36,89,11,1262,139,97,169,85,739,364,143,132,11,1880,182,535,399,331,617,483,150,352,9,3063,455,990,1298,1031,1413,1102,218,356,60,6925,74,106,46,25,58,50,8,13,3,381
11103,66,196,134,90,200,128,26,41,209,1076,3122,8848,7431,4878,9082,6708,1699,2800,487,45051,14,72,47,41,74,85,14,45,4,396,95,33,52,38,310,495,188,502,14,1720,143,277,248,242,1179,1223,499,585,29,4419,39,38,51,51,320,332,95,155,5,1094,240,496,499,398,1247,2384,571,1163,65,7063,51,123,122,76,385,488,153,269,9,1680,531,2342,1358,726,1241,837,242,406,71,7759,888,3126,1232,479,689,485,145,308,78,7434,228,326,256,161,644,659,293,617,32,3211,40,104,74,57,239,186,38,109,3,855,142,164,292,196,1056,662,168,297,12,2984,37,135,108,78,275,267,93,202,5,1200,264,732,665,585,1497,1766,457,914,24,6901,143,613,453,268,509,392,80,172,30,2655,380,281,460,251,2088,1391,521,523,30,5920,442,1659,1208,801,1906,1530,557,1039,35,9178,1119,2508,3142,2560,3562,3416,662,1302,120,18395,157,339,173,103,158,163,36,93,13,1223
11201,48,200,142,71,126,85,10,39,157,881,1226,4970,3794,2437,3213,2359,542,1158,369,20069,51,236,239,154,211,255,68,280,29,1514,34,6,7,7,9,26,3,87,0,183,55,214,185,156,332,337,118,223,8,1625,10,21,17,20,77,75,28,39,4,277,139,366,365,322,731,1111,206,568,61,3863,12,87,74,63,138,140,55,73,5,658,213,1170,699,405,643,460,112,245,43,3999,408,1702,646,332,429,280,91,233,82,4209,69,174,143,104,131,132,50,159,14,983,17,69,57,39,53,111,24,97,3,471,29,55,65,51,153,149,40,117,4,655,28,112,81,51,161,128,44,101,7,709,77,448,408,316,391,600,140,353,19,2757,78,446,265,148,158,202,32,85,21,1432,113,114,163,97,629,315,111,121,15,1679,188,701,616,458,712,628,201,408,36,3942,425,1158,1324,1077,1098,864,178,341,72,6541,45,211,145,68,84,109,26,81,5,778
11202,41,90,67,44,94,56,11,29,105,535,847,2847,2827,1980,3072,1887,501,979,285,15222,70,311,254,229,326,402,127,671,65,2458,22,4,7,0,10,20,9,86,3,163,72,158,193,331,605,517,141,205,26,2253,4,15,13,22,55,91,28,53,4,278,98,199,181,158,502,620,145,350,39,2287,23,29,31,52,149,154,52,75,6,570,166,801,564,295,643,372,135,243,38,3258,106,683,360,131,222,139,40,119,38,1842,44,104,151,57,158,158,88,211,18,982,15,30,34,11,47,28,6,31,4,208,18,29,49,29,117,101,24,60,0,426,11,36,29,16,87,60,17,50,0,301,41,163,190,136,277,229,60,161,9,1264,46,268,176,90,156,171,21,51,14,992,91,54,116,94,554,290,91,99,13,1396,138,444,494,364,676,437,176,320,23,3078,350,809,1130,1014,1191,892,178,325,79,5977,18,90,57,32,51,44,3,29,7,338
11203,70,198,121,57,94,76,12,43,171,842,1457,4690,3968,2501,3542,2404,583,1190,391,20740,31,163,124,101,122,143,45,216,17,967,43,10,9,0,11,23,15,148,4,275,55,205,149,118,373,428,107,283,20,1736,21,20,19,29,98,135,39,75,8,432,184,400,381,327,742,1435,377,882,72,4797,30,85,58,58,152,157,64,111,8,721,249,1102,770,445,736,478,143,237,42,4197,378,1468,614,311,477,278,85,196,70,3875,109,181,216,93,219,205,62,238,40,1360,15,62,32,31,66,65,19,87,4,384,29,59,70,72,156,146,39,102,9,693,41,108,76,43,152,120,28,109,4,693,51,336,300,229,364,457,122,316,10,2182,79,407,223,140,220,172,39,75,25,1382,133,105,167,120,742,409,132,152,19,1985,226,621,615,413,655,601,210,413,25,3783,444,1159,1442,1156,1379,883,175,372,63,7075,76,169,96,53,109,112,11,41,7,686
11301,18,64,50,35,100,51,8,16,94,445,495,1980,1812,1166,2511,1698,449,790,212,11121,83,273,308,225,607,699,277,1212,78,3749,3,0,13,0,5,16,6,50,5,98,85,206,122,163,1214,1146,343,482,41,3800,12,12,18,17,129,114,30,50,0,378,41,88,72,67,282,496,150,361,22,1581,12,53,45,32,122,159,65,109,4,605,79,588,295,182,371,277,84,150,26,2057,57,412,220,87,172,118,28,103,7,1208,32,114,71,45,131,163,55,203,13,821,0,18,11,4,23,15,3,9,0,93,16,16,29,17,70,54,17,27,0,244,5,13,21,15,50,34,6,24,3,167,21,77,82,55,175,136,41,79,0,661,19,124,109,63,141,95,23,49,10,629,61,75,98,46,488,203,68,101,8,1156,75,237,271,221,352,312,160,218,26,1862,126,290,437,329,591,423,88,168,25,2471,6,31,16,9,35,29,4,15,6,151
11302,12,19,4,3,9,18,4,3,22,107,179,618,558,353,578,418,111,230,54,3095,38,106,96,66,124,215,54,346,19,1067,0,0,0,0,3,10,0,17,0,26,28,36,39,23,195,214,96,180,8,825,15,9,3,8,38,54,10,34,0,172,17,38,36,28,85,126,43,120,13,499,0,11,8,0,19,21,4,13,0,86,23,123,83,60,95,70,19,38,5,520,29,177,81,30,47,36,11,39,9,455,8,27,32,23,20,23,14,100,6,248,5,4,7,0,3,5,0,6,0,31,3,3,13,15,12,6,0,4,5,59,0,5,3,5,17,7,0,8,0,46,5,22,16,19,25,24,6,24,0,150,11,49,25,24,32,32,5,25,0,210,23,25,36,15,148,86,16,38,5,388,21,66,73,70,89,70,24,61,5,477,53,104,144,102,164,99,20,40,6,730,5,10,7,9,24,24,3,12,0,87
11303,27,103,90,58,88,70,5,33,148,632,1193,4114,3661,2376,4833,3378,926,1700,373,22542,86,348,290,207,358,729,293,1406,108,3826,17,14,0,0,10,26,13,97,0,176,67,223,115,204,829,723,239,347,28,2767,24,17,21,18,193,170,51,81,7,574,93,181,195,148,739,1197,381,750,49,3722,34,71,54,41,220,318,125,241,4,1115,202,1218,693,349,805,532,196,262,50,4291,151,1160,454,193,430,250,83,214,38,2969,83,183,190,97,413,386,138,483,27,1993,6,41,23,15,98,57,25,26,3,304,29,46,69,37,174,154,44,94,7,648,10,29,33,21,117,85,34,78,3,414,69,196,226,126,443,357,114,256,19,1798,58,319,193,139,276,182,54,103,20,1338,212,200,238,130,1326,953,368,709,56,4199,215,603,561,426,1093,839,303,556,21,4614,389,867,1237,1023,1747,1431,309,541,66,7617,17,109,52,31,68,40,10,38,6,369
11401,53,125,70,57,87,61,17,23,153,643,1455,4805,3757,2187,3751,2582,657,1215,369,20785,30,122,117,72,100,136,21,235,13,850,24,3,5,4,34,44,13,70,0,196,83,215,151,106,479,430,175,326,18,1974,18,25,19,25,129,135,26,51,3,430,198,414,406,343,1013,1514,336,730,74,5020,29,75,48,35,122,148,50,90,5,597,271,1247,778,420,772,542,146,281,52,4511,388,1552,614,281,458,324,107,223,49,3996,79,161,168,94,215,223,74,246,21,1282,15,51,34,15,55,38,12,39,3,256,21,62,99,56,124,141,45,69,3,614,34,79,77,43,164,106,33,99,8,637,84,324,295,200,386,393,109,233,15,2048,109,522,271,140,241,184,39,97,26,1643,245,243,238,125,1340,1198,322,406,38,4149,208,659,505,397,572,487,202,430,28,3484,421,1087,1357,958,1341,967,212,352,70,6762,43,119,76,38,101,76,19,56,4,529
