SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
11101,26,130,122,131,113,145,72,8,748,67,175,283,192,110,52,14,0,896,368,1402,1758,1872,2164,2006,1111,334,11027,409,822,804,785,672,480,256,85,4307,36,109,139,169,117,80,37,10,693,77,324,385,341,297,242,81,20,1770,35,206,270,297,335,376,155,45,1723,166,571,932,912,744,586,279,55,4240,130,371,402,432,313,250,121,21,2050,111,172,167,110,72,30,17,3,690,98,207,205,186,127,89,56,9,975,7,4,5,0,0,6,0,0,25,25,61,73,95,77,41,27,6,398,335,419,435,425,434,401,340,203,2999,1893,4977,5967,5951,5568,4782,2570,812,32525,42,133,152,157,147,87,34,0,753,11,36,53,60,57,21,8,0,251,34,95,115,93,100,62,40,23,568,20,76,76,62,37,17,5,0,293,29,62,86,51,35,13,7,0,295,310,1245,1222,1172,1070,708,328,104,6160,185,681,940,857,886,819,350,85,4809,412,1285
11102,12,63,61,69,50,85,49,12,406,46,144,162,83,69,33,11,0,552,333,1148,1150,1257,1473,1420,717,212,7704,245,495,461,444,420,392,224,66,2746,28,86,90,101,83,67,22,3,487,42,155,177,132,193,157,79,22,945,22,105,135,127,169,202,131,32,928,115,376,443,459,409,362,181,45,2392,90,206,242,216,198,198,114,43,1306,60,83,76,57,43,39,26,8,393,69,159,175,137,88,77,51,11,774,5,6,0,0,0,0,0,3,22,21,39,40,62,42,45,25,8,289,243,296,326,304,305,324,310,196,2302,1330,3370,3549,3447,3545,3397,1942,653,21236,10,90,83,75,53,60,23,3,397,6,23,37,32,42,26,14,0,177,16,48,53,56,55,49,34,15,327,18,33,28,31,20,14,3,4,144,26,49,40,37,34,17,3,0,209,239,800,707,619,794,596,240,113,4104,122,437,512,423,418,479,228,77,2698,287,947
11103,108,385,320,242,200,187,89,23,1550,158,523,511,246,139,83,18,0,1672,598,2673,2237,2202,2314,1929,982,308,13240,427,1143,872,750,696,439,245,84,4656,67,235,213,216,139,73,42,10,998,179,917,711,652,502,298,119,40,3423,71,441,400,355,387,472,165,49,2341,432,1453,1526,1321,1040,649,261,55,6737,268,918,729,700,561,456,142,43,3813,258,509,389,224,167,87,34,10,1678,189,415,377,267,196,95,52,15,1607,17,8,3,5,7,5,0,0,45,56,100,112,129,108,65,31,6,603,852,925,726,701,611,597,490,330,5231,3666,10643,9129,8015,7058,5436,2671,971,47591,113,382,300,234,174,124,41,9,1371,15,110,111,106,64,46,13,0,459,68,273,216,160,128,85,57,26,1016,67,194,146,71,45,26,0,0,566,58,132,111,97,47,22,7,0,473,702,2621,1841,1640,1502,848,381,112,9657,330,1193,1210,1062,977,996,375,110,6241,746,2246
11201,18,86,112,134,119,153,62,17,706,29,68,84,85,72,51,10,3,411,143,525,637,696,924,967,506,140,4540,108,490,521,535,627,468,158,54,2959,51,172,212,240,227,156,61,14,1136,36,181,267,290,301,242,86,23,1426,16,111,192,224,283,402,127,37,1385,69,369,578,554,459,480,186,42,2744,48,240,319,383,394,423,126,25,1953,77,251,284,254,150,121,31,4,1184,57,240,285,210,157,95,42,12,1104,7,0,0,0,0,0,0,0,16,11,37,66,68,69,61,16,9,333,393,539,584,525,535,521,295,173,3576,1069,3311,4147,4210,4318,4137,1719,545,23462,15,97,101,98,83,68,29,6,495,3,14,24,47,24,23,8,0,141,13,46,56,50,55,42,18,20,301,15,77,69,60,42,26,6,3,292,29,87,88,105,75,52,13,0,457,137,631,766,822,926,727,281,98,4386,87,401,569,638,729,766,270,71,3521,188,741
11202,13,38,62,72,95,104,31,3,414,56,80,103,79,51,33,9,0,404,192,556,521,603,851,715,326,77,3837,98,269,309,292,387,318,100,29,1803,62,139,194,196,207,165,33,12,993,26,134,146,196,211,136,47,9,896,14,81,128,140,179,237,80,30,894,62,198,254,332,314,241,80,19,1504,51,165,183,275,267,246,64,14,1260,57,103,133,109,117,88,26,3,639,57,140,137,127,120,72,34,4,693,5,9,0,0,4,3,0,0,26,14,28,37,50,75,49,15,5,271,430,392,444,492,534,447,325,139,3206,1134,2325,2654,2957,3410,2851,1167,341,16845,14,40,63,63,63,47,19,0,322,3,11,20,31,29,21,6,0,117,34,28,37,41,31,35,16,9,245,3,23,10,29,17,16,6,0,106,47,82,73,84,94,40,4,3,427,158,469,536,590,697,551,173,49,3230,89,343,471,414,452,496,139,31,2436,228,538
11203,19,51,69,73,97,107,39,10,460,31,100,136,88,87,58,8,3,501,203,662,811,857,1164,1172,719,217,5802,162,555,665,747,676,543,289,84,3727,58,96,169,189,172,112,43,17,855,33,177,240,282,251,171,72,14,1251,18,101,185,204,232,322,141,25,1227,111,309,526,481,509,473,200,69,2676,83,188,268,324,302,287,109,28,1597,66,121,158,126,81,74,35,5,666,84,178,246,215,190,136,50,17,1125,6,8,0,0,0,3,0,0,19,13,39,62,58,52,62,28,11,329,417,447,543,574,555,543,507,357,3943,1309,3022,4092,4215,4379,4062,2234,859,24186,8,60,98,80,63,56,21,7,391,8,22,36,35,50,43,10,0,203,19,54,54,61,75,55,26,29,362,19,54,56,43,40,19,6,0,232,21,40,76,59,61,29,9,0,290,189,711,877,802,968,724,298,103,4673,68,454,651,629,646,632,241,72,3383,232,681
11301,8,46,60,46,29,19,15,0,230,20,85,73,23,20,7,0,0,227,235,648,596,572,547,330,132,26,3082,99,221,174,150,192,107,56,24,1015,35,135,163,181,164,94,37,12,827,13,81,61,46,42,33,13,0,295,7,67,63,57,67,42,18,3,330,62,255,191,211,151,89,26,13,997,33,117,87,74,61,37,13,0,419,9,38,8,22,10,13,8,0,101,35,102,71,70,49,25,11,6,357,7,0,3,4,0,0,0,0,16,12,27,49,25,27,20,3,6,165,321,431,332,368,313,307,209,102,2378,894,2256,1926,1854,1677,1114,523,185,10437,8,64,48,46,30,0,4,0,205,0,54,24,10,24,7,4,0,132,9,51,34,31,18,15,4,3,172,0,10,9,4,7,0,4,0,40,38,68,67,51,42,13,3,0,276,97,319,275,270,215,165,80,30,1440,70,311,286,311,200,143,62,21,1391,176,513
11302,0,9,6,7,3,16,9,0,44,0,5,6,0,4,5,0,0,21,72,204,201,211,219,161,86,15,1176,22,37,46,56,80,46,25,10,320,13,32,59,57,58,29,18,0,261,5,14,21,6,17,16,0,0,86,3,16,15,20,25,31,17,0,121,0,23,39,48,57,41,20,0,237,6,20,25,27,31,23,9,0,154,0,10,5,7,8,6,3,0,43,8,17,16,13,21,6,4,0,89,0,0,0,6,0,0,0,0,9,0,3,4,9,15,9,3,0,47,86,111,140,128,125,110,96,33,826,225,517,579,597,679,500,282,67,3440,0,15,12,4,9,7,7,0,51,0,5,0,4,0,5,0,0,14,4,9,17,8,6,10,0,4,50,4,5,4,0,0,0,0,0,13,4,18,37,23,18,12,3,0,110,18,91,83,93,120,109,33,11,568,15,81,87,83,92,78,35,5,485,22,95
11303,18,68,67,70,79,62,24,9,394,57,156,150,73,40,41,5,0,524,438,1127,950,942,1000,795,341,102,5686,264,597,460,356,386,314,120,38,2526,108,231,279,339,332,287,155,44,1776,56,282,233,180,182,120,45,9,1111,26,152,172,178,204,237,75,22,1063,140,451,526,515,425,306,118,22,2513,98,324,323,322,214,158,64,20,1525,44,99,92,50,55,40,18,5,397,100,232,173,134,104,79,41,8,865,17,16,10,3,8,3,0,0,53,23,53,56,53,67,49,16,9,321,717,744,694,621,522,477,354,171,4298,2103,4533,4183,3840,3610,2969,1377,453,23062,36,106,97,75,60,57,9,0,443,6,38,25,22,19,18,0,0,137,27,66,65,52,51,32,22,8,321,9,29,25,14,13,9,3,0,102,124,170,120,108,71,31,4,8,631,401,1122,831,724,743,532,265,87,4707,146,572,615,630,558,466,182,62,3231,330,866
11401,22,73,60,95,116,146,73,14,599,39,99,121,74,80,72,15,3,506,265,986,1071,1116,1733,1874,1085,260,8393,310,680,658,643,720,697,335,97,4139,48,146,171,183,204,149,54,22,977,32,203,196,199,236,188,88,19,1152,21,112,140,189,271,395,142,36,1302,122,334,451,447,574,601,271,46,2843,88,232,246,289,368,338,160,24,1750,30,109,98,93,95,90,44,6,573,101,236,221,206,187,162,65,13,1210,6,8,6,5,0,4,3,0,31,17,51,66,73,86,86,42,17,436,560,782,699,679,639,641,518,226,4737,1673,4043,4207,4284,5310,5440,2890,793,28639,29,85,88,93,100,103,24,8,529,0,36,26,31,60,39,15,0,217,31,87,65,79,73,61,51,30,475,12,47,42,35,35,24,3,0,198,26,69,77,72,78,45,14,4,375,154,793,704,690,982,756,291,86,4454,106,513,549,534,751,793,318,77,3640,259,846
11402,10,21,37,63,75,113,51,21,392,15,62,94,60,63,19,9,0,322,115,425,431,611,781,651,504,123,3636,131,287,295,306,291,243,135,28,1717,41,108,98,111,109,90,52,11,616,19,69,98,100,131,126,96,37,665,5,57,86,114,137,186,101,21,707,61,273,322,411,389,458,283,56,2247,36,117,193,213,199,306,177,52,1297,34,68,76,79,68,68,29,13,444,39,103,114,104,79,39,23,0,508,0,0,7,4,0,0,0,0,10,7,17,43,50,35,41,30,13,231,160,131,181,231,217,249,222,148,1540,674,1742,2077,2463,2564,2578,1718,516,14326,12,42,43,52,73,73,33,6,337,7,18,10,19,33,20,9,0,116,9,20,28,46,36,41,17,6,197,5,23,38,49,29,20,14,0,182,34,43,47,61,55,43,21,3,309,109,337,344,411,474,513,240,84,2514,44,220,288,375,390,505,254,59,2125,103,452
11501,122,211,241,344,343,301,157,41,1770,187,516,1973,1207,576,212,34,0,4696,262,919,1857,2035,2187,1811,951,259,10286,297,445,532,648,520,294,191,63,2997,42,65,93,113,94,81,46,13,553,135,417,439,451,371,272,145,36,2265,23,141,147,225,215,264,142,52,1211,524,1512,2925,2740,1992,1500,612,121,11928,265,595,541,592,529,411,186,54,3175,154,285,278,166,112,64,44,9,1112,60,128,188,158,114,76,35,8,767,11,0,3,3,11,7,4,0,51,33,68,108,115,85,72,36,17,531,267,288,412,351,277,277,266,254,2398,2391,5594,9737,9151,7424,5654,2853,930,43732,127,232,481,436,414,211,72,13,1978,42,208,887,439,212,71,10,0,1870,38,232,549,310,258,132,93,34,1641,60,97,167,102,56,38,12,4,527,23,36,53,46,29,22,7,0,223,375,931,1202,1185,1038,818,361,121,6017,189,586,921,1180,998,910,416,135,5338,463,1955
11502,19,20,14,34,48,40,33,8,217,28,32,80,94,58,20,6,0,320,94,193,235,450,471,373,199,57,2069,136,179,246,307,206,121,96,20,1304,10,41,47,52,69,42,13,9,285,15,28,36,70,60,46,37,7,305,3,30,31,26,40,57,22,5,216,79,142,209,381,307,203,85,26,1436,32,87,70,99,99,73,35,8,509,24,59,22,28,26,15,13,0,198,10,32,29,29,44,12,14,0,169,0,0,0,0,0,0,0,0,5,12,12,11,24,21,18,10,9,101,77,57,89,107,94,67,67,46,605,544,919,1118,1698,1547,1085,627,200,7734,25,28,42,61,66,34,12,0,265,3,3,26,35,28,8,0,0,124,5,3,14,39,36,15,12,0,125,10,18,28,22,20,5,3,0,103,16,21,26,28,31,14,10,0,138,52,122,159,209,210,156,89,25,1017,32,132,157,223,183,192,83,17,1012,82,214
11503,4,12,10,22,31,31,12,0,124,16,31,29,26,18,13,3,0,138,135,358,335,475,477,319,144,23,2268,164,250,226,245,220,100,37,14,1252,6,42,62,65,67,48,11,0,296,8,30,24,33,39,26,10,6,188,3,24,46,48,69,76,14,5,290,18,64,123,165,173,103,34,5,688,17,59,68,86,51,59,19,7,376,31,30,29,15,23,14,4,0,147,10,33,21,48,43,21,4,3,187,3,0,0,0,0,0,0,0,4,7,15,21,27,19,16,9,3,106,74,102,96,111,91,64,58,17,616,505,1056,1087,1357,1332,888,363,87,6673,16,20,24,48,39,25,9,0,179,0,4,3,18,18,6,0,0,50,8,13,18,19,25,18,4,7,105,11,10,10,12,5,3,0,0,64,16,35,41,40,40,26,3,0,198,84,147,143,189,190,109,36,9,899,41,171,159,163,195,145,35,7,907,82,200
11504,25,58,95,77,67,44,8,3,375,60,234,767,310,84,20,0,0,1476,170,526,990,870,678,375,154,32,3792,215,374,368,362,185,97,50,4,1667,29,53,77,56,32,15,10,0,267,36,141,142,114,55,32,8,4,529,8,67,100,79,54,47,14,5,369,128,586,1111,792,425,209,72,9,3324,71,217,220,204,103,61,20,4,900,58,99,93,42,25,11,4,0,345,23,82,115,81,40,23,0,0,360,5,0,0,0,0,4,0,0,16,15,31,56,57,22,24,7,0,199,111,146,215,164,102,102,72,81,988,953,2611,4348,3217,1860,1058,425,138,14603,26,91,187,116,54,21,3,0,504,10,128,332,81,27,9,0,0,588,4,94,214,92,50,17,10,0,480,19,59,53,38,13,7,0,0,187,16,32,26,29,15,9,4,0,125,151,508,521,396,224,124,41,10,1978,96,442,482,380,202,142,48,8,1810,187,905
11601,63,182,203,178,182,109,35,12,958,320,1049,1504,484,176,85,12,0,3631,425,1570,1849,1598,1702,1191,562,135,9035,257,518,534,499,345,222,108,44,2522,34,102,110,110,99,46,18,4,525,113,378,288,211,153,99,37,3,1289,31,162,142,150,126,158,63,7,840,521,1966,2086,1094,785,512,179,17,7162,178,494,464,367,312,197,86,16,2116,113,268,198,93,59,43,16,6,793,144,416,404,185,128,59,23,4,1359,10,23,12,9,5,9,0,4,66,57,167,178,120,100,59,27,7,711,726,1085,840,622,509,416,284,130,4619,2979,8380,8815,5719,4680,3213,1455,392,35629,108,338,397,244,167,106,18,3,1390,132,722,650,181,62,24,9,0,1774,36,345,343,154,166,85,44,31,1218,36,88,55,46,18,7,0,0,249,25,65,57,36,22,16,3,0,226,350,1427,1052,777,638,443,107,39,4835,196,767,741,594,434,335,149,38,3250,537,2341
11602,63,188,289,240,182,122,34,0,1121,207,989,3088,910,205,58,4,0,5459,354,1590,2891,1864,1272,724,252,38,8984,262,618,530,411,226,147,58,10,2260,34,99,98,103,79,34,9,0,465,102,421,417,274,146,82,28,10,1471,20,183,167,163,107,85,40,4,764,417,1781,3400,1766,804,439,116,22,8753,170,519,535,427,247,156,58,10,2115,126,277,230,109,48,28,10,0,823,90,272,393,168,87,49,18,0,1075,8,12,3,9,12,4,0,0,37,24,105,196,122,96,58,23,4,629,627,1090,1063,586,285,199,113,42,4005,2504,8145,13291,7137,3798,2184,763,143,37970,100,397,654,307,135,74,19,3,1687,71,743,1414,281,53,13,0,0,2581,40,483,769,197,129,57,17,0,1690,44,120,115,42,32,7,0,0,358,18,64,58,47,22,9,3,0,228,366,1541,1419,833,454,241,62,6,4927,188,986,1009,780,392,321,87,23,3786,510,2574
11603,42,83,104,95,81,57,9,5,485,141,439,767,272,87,25,5,0,1733,250,917,1224,1198,1291,738,233,66,5908,219,378,287,295,207,149,80,9,1623,25,64,57,62,56,23,8,0,295,93,264,181,158,107,53,16,4,868,17,108,76,86,76,63,33,7,478,239,907,1177,696,486,259,88,10,3871,136,347,295,253,208,138,45,6,1430,97,187,89,46,37,31,9,0,495,84,213,249,144,97,40,15,5,851,10,12,11,3,3,0,0,0,41,29,67,103,85,73,40,14,4,413,805,876,815,664,514,392,288,114,4471,2190,4868,5423,4070,3337,2007,841,223,22966,76,214,219,115,70,44,11,0,747,33,168,246,127,32,13,0,0,626,19,138,153,119,118,62,28,9,646,29,50,32,19,4,7,0,0,137,25,44,33,20,25,5,0,0,149,277,866,746,544,435,232,60,34,3187,180,559,393,335,278,230,83,28,2086,411,1350
11701,52,175,111,70,67,38,13,4,523,142,506,375,183,73,16,0,0,1303,236,1193,637,548,535,306,200,46,3699,128,458,307,230,161,90,40,20,1430,14,48,33,42,35,19,10,0,202,31,212,146,91,68,43,17,0,618,11,84,81,66,54,42,21,0,358,363,1438,1010,563,312,152,42,4,3875,106,411,285,178,134,87,25,9,1235,101,255,169,81,49,18,4,0,687,91,252,176,113,67,31,9,0,745,20,8,5,0,8,0,0,3,39,23,88,52,34,35,22,15,0,267,298,638,386,234,194,150,120,56,2072,1616,5758,3772,2429,1792,1023,527,146,17052,73,170,125,71,58,27,6,3,538,54,162,138,71,30,5,0,0,459,56,260,125,61,50,47,19,11,634,32,102,68,35,17,3,0,0,254,9,31,33,14,13,0,0,0,95,135,624,367,268,179,126,47,4,1751,65,401,308,256,166,121,50,10,1376,475,2048
11702,58,239,158,132,58,52,18,0,720,58,299,320,187,74,22,3,0,971,76,582,454,387,320,182,93,26,2128,56,300,253,235,136,77,41,11,1116,15,57,55,39,25,15,3,0,207,37,279,160,156,85,48,13,0,779,5,146,102,113,115,72,22,4,588,136,910,826,603,287,159,39,6,2970,107,733,548,389,294,184,56,13,2323,198,837,584,329,154,58,13,6,2181,55,140,129,91,64,27,10,4,513,4,5,0,0,6,4,0,0,22,16,110,78,63,37,23,0,0,341,166,399,278,248,239,151,126,48,1651,979,5027,3963,2981,1905,1084,437,120,16483,78,217,178,109,61,27,14,0,676,21,53,81,64,33,13,5,0,257,24,112,76,46,35,20,26,13,345,32,129,94,68,27,5,0,0,356,19,49,49,25,17,10,0,0,165,125,603,405,300,253,118,33,12,1857,33,348,279,287,234,191,51,7,1438,161,1029
11703,418,1426,729,439,316,206,102,33,3668,580,2455,1964,754,294,98,10,3,6156,623,3910,1930,1039,931,644,336,115,9524,209,1514,902,539,431,280,124,26,4024,36,223,149,119,93,57,15,10,699,176,1478,958,560,448,316,147,35,4118,37,459,348,299,337,280,89,24,1872,1570,8050,5382,2711,1666,813,275,38,20506,594,3801,2371,1663,1273,865,315,52,10935,563,2872,1848,939,527,208,70,12,7046,294,1235,771,501,282,115,46,3,3249,63,53,24,3,7,7,0,0,160,129,436,351,214,157,102,24,10,1425,1243,3218,1895,1201,919,655,372,152,9653,6541,31128,19618,10982,7679,4644,1926,515,83044,515,1213,593,289,231,121,38,15,3025,203,732,512,227,119,43,6,0,1843,223,1025,395,173,145,90,71,25,2154,205,889,424,206,114,58,16,8,1922,49,208,103,53,31,22,5,3,480,446,2792,1334,740,710,512,209,79,6833,151,1093,705,529,593,624,249,50,3989,1899,9200
11801,74,334,240,208,186,153,98,27,1317,54,337,481,276,163,81,10,0,1408,97,1198,751,602,617,606,395,153,4424,93,804,550,441,308,268,128,34,2629,13,89,68,64,66,28,30,12,364,44,484,377,411,456,425,300,99,2590,13,166,125,113,145,124,57,22,765,476,3425,2928,2369,1499,924,435,104,12163,173,1556,1277,1212,931,822,392,102,6464,153,760,662,413,294,144,49,14,2490,38,217,224,199,103,57,40,15,887,10,11,9,0,0,4,3,7,34,24,121,121,122,89,32,30,18,562,405,1018,733,484,339,299,298,267,3840,1665,10511,8554,6910,5199,3970,2263,869,39935,100,374,231,186,156,132,72,15,1272,14,83,124,122,76,37,9,0,463,27,242,146,102,76,72,63,23,744,75,377,280,197,128,74,27,5,1160,10,63,43,40,24,18,7,0,215,186,1222,848,704,708,532,372,128,4703,57,598,468,506,586,708,356,100,3379,563,3835
11802,107,493,315,307,225,172,122,11,1754,148,512,630,395,205,91,10,0,1991,342,1923,1217,998,1117,838,510,168,7106,231,1037,791,569,444,264,148,47,3533,21,150,74,95,93,40,12,9,486,84,622,469,394,338,191,114,59,2269,24,226,178,168,181,167,77,18,1045,421,2144,2306,1878,1113,622,223,68,8780,210,1055,930,876,598,406,171,36,4276,191,635,516,316,197,100,39,11,2003,69,228,218,216,139,81,44,16,1006,21,3,9,11,6,6,9,14,83,57,131,122,140,88,48,41,13,630,585,1136,912,724,519,419,372,282,4945,2494,10293,8686,7092,5271,3437,1891,745,39906,155,536,356,258,230,151,63,10,1757,52,158,189,166,117,38,7,0,727,116,392,228,148,139,86,80,42,1235,69,287,208,130,66,27,6,0,801,26,75,61,47,33,19,3,0,262,301,1898,1221,950,776,531,260,94,6034,140,780,678,699,649,609,267,98,3924,535,2854
11901,107,212,177,173,181,136,54,12,1048,234,802,1025,549,276,44,3,0,2943,420,1645,1563,1766,1961,1289,693,241,9571,486,921,812,770,508,299,166,73,4030,25,83,95,82,77,51,16,3,441,167,540,335,255,210,109,34,20,1674,41,267,168,179,212,168,69,25,1132,500,2023,1978,1275,897,522,203,46,7445,249,632,567,432,352,241,81,32,2585,130,297,207,148,90,43,26,11,949,94,253,323,227,142,105,53,17,1213,20,10,12,9,15,13,7,0,83,39,105,139,130,103,45,33,5,597,1021,1253,1162,878,817,610,496,320,6558,3534,9034,8578,6879,5845,3676,1927,807,40274,170,324,264,241,157,72,17,9,1248,64,187,269,199,101,24,6,0,861,45,199,169,156,153,77,58,45,902,62,130,83,45,23,15,0,0,364,19,36,35,27,31,19,10,0,179,483,1255,876,627,493,316,128,53,4227,365,1401,1100,803,632,414,158,57,4929,713,2607
11902,75,198,192,171,193,72,28,14,937,416,1019,954,414,141,44,7,0,2997,324,1325,1151,1203,1141,690,376,132,6342,251,625,547,518,310,181,102,37,2571,14,61,56,55,63,18,9,0,289,108,431,291,186,174,63,36,16,1306,24,169,126,130,147,96,34,14,738,493,2441,2037,1114,650,301,103,27,7173,180,553,527,481,362,208,75,14,2405,122,335,237,164,106,49,19,5,1038,132,367,412,266,156,48,34,9,1428,13,17,14,14,12,11,7,7,94,35,96,138,104,78,48,38,25,563,799,1393,1082,804,657,457,384,207,5783,2987,9015,7770,5622,4193,2295,1270,506,33660,114,299,240,215,127,36,18,4,1048,77,222,253,162,56,17,3,0,793,28,191,147,106,129,82,55,35,770,44,97,76,63,22,17,0,0,324,14,39,31,27,19,7,0,0,132,364,1064,698,440,396,223,82,33,3308,218,837,663,609,427,265,95,33,3144,593,2332
