region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
103021068,71,113,95,47,326,10,15,6,0,31,81,128,101,47,357,35,39,14,7,95,116,167,115,54,452,85,97,69,31,282,11,12,7,5,35,96,109,76,36,317,44,33,11,5,93,140,142,87,41,410,65,81,60,31,237,14,15,7,5,41,79,96,67,36,278,56,36,13,11,116,135,132,80,47,394
103021069,171,202,154,77,604,28,23,8,4,63,199,225,162,81,667,65,37,16,15,133,264,262,178,96,800,138,190,146,61,535,26,19,19,7,71,164,209,165,68,606,70,39,12,7,128,234,248,177,75,734,116,172,102,79,469,26,33,15,12,86,142,205,117,91,555,70,41,16,6,133,212,246,133,97,688
103031070,313,415,204,52,984,70,56,22,12,160,383,471,226,64,1144,207,145,56,26,434,590,616,282,90,1578,238,375,143,42,798,88,62,32,14,196,326,437,175,56,994,227,121,58,12,418,553,558,233,68,1412,257,307,129,39,732,84,73,25,17,199,341,380,154,56,931,216,135,57,21,429,557,515,211,77,1360
103031071,205,255,134,49,643,40,39,25,10,114,245,294,159,59,757,78,78,32,16,204,323,372,191,75,961,196,273,112,35,616,46,47,31,10,134,242,320,143,45,750,83,49,22,10,164,325,369,165,55,914,158,254,107,33,552,46,50,23,15,134,204,304,130,48,686,96,71,21,19,207,300,375,151,67,893
103031072,230,320,190,68,808,55,51,29,11,146,285,371,219,79,954,135,92,49,17,293,420,463,268,96,1247,228,335,158,53,774,62,47,26,9,144,290,382,184,62,918,167,96,37,13,313,457,478,221,75,1231,235,313,175,45,768,76,65,26,21,188,311,378,201,66,956,177,111,39,20,347,488,489,240,86,1303
103031073,88,131,38,20,277,18,19,4,7,48,106,150,42,27,325,53,30,14,5,102,159,180,56,32,427,61,93,52,13,219,24,26,12,8,70,85,119,64,21,289,54,21,8,7,90,139,140,72,28,379,58,71,46,12,187,33,28,11,6,78,91,99,57,18,265,48,34,14,4,100,139,133,71,22,365
103031074,257,348,221,91,917,37,45,27,14,123,294,393,248,105,1040,107,66,35,9,217,401,459,283,114,1257,233,273,174,71,751,55,56,27,15,153,288,329,201,86,904,117,78,30,13,238,405,407,231,99,1142,218,280,154,54,706,56,62,32,16,166,274,342,186,70,872,119,55,36,10,220,393,397,222,80,1092
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,168,218,138,62,586,30,23,15,5,73,198,241,153,67,659,91,51,24,11,177,289,292,177,78,836,140,231,128,68,567,37,29,20,6,92,177,260,148,74,659,90,66,23,6,185,267,326,171,80,844,152,234,128,65,579,45,32,15,3,95,197,266,143,68,674,93,52,24,12,181,290,318,167,80,855
103041077,470,666,315,129,1580,94,111,32,27,264,564,777,347,156,1844,325,212,101,44,682,889,989,448,200,2526,427,517,248,65,1257,137,101,41,35,314,564,618,289,100,1571,368,211,87,50,716,932,829,376,150,2287,407,465,221,77,1170,157,116,49,24,346,564,581,270,101,1516,394,212,108,52,766,958,793,378,153,2282
103041078,408,610,289,93,1400,67,64,31,13,175,475,674,320,106,1575,205,160,59,20,444,680,834,379,126,2019,391,580,258,88,1317,89,92,26,24,231,480,672,284,112,1548,234,140,38,32,444,714,812,322,144,1992,427,705,333,90,1555,107,126,51,15,299,534,831,384,105,1854,227,156,53,43,479,761,987,437,148,2333
103041079,274,396,260,109,1039,35,38,19,9,101,309,434,279,118,1140,74,51,23,7,155,383,485,302,125,1295,280,431,256,99,1066,51,48,15,16,130,331,479,271,115,1196,67,69,24,12,172,398,548,295,127,1368,274,416,258,81,1029,54,58,25,18,155,328,474,283,99,1184,90,78,24,22,214,418,552,307,121,1398
104011080,395,602,278,97,1372,92,74,38,24,228,487,676,316,121,1600,326,229,97,38,690,813,905,413,159,2290,318,489,232,80,1119,110,82,47,23,262,428,571,279,103,1381,335,268,102,44,749,763,839,381,147,2130,315,461,212,75,1063,112,123,43,25,303,427,584,255,100,1366,412,266,95,53,826,839,850,350,153,2192
104011081,331,518,283,118,1250,86,77,46,23,232,417,595,329,141,1482,156,136,72,25,389,573,731,401,166,1871,329,443,215,112,1099,117,114,45,32,308,446,557,260,144,1407,221,149,57,24,451,667,706,317,168,1858,326,389,186,78,979,111,98,54,31,294,437,487,240,109,1273,189,151,70,25,435,626,638,310,134,1708
104011082,258,403,189,71,921,80,64,30,12,186,338,467,219,83,1107,191,157,62,15,425,529,624,281,98,1532,267,380,176,48,871,99,79,44,12,234,366,459,220,60,1105,221,161,56,24,462,587,620,276,84,1567,305,328,155,62,850,99,84,37,25,245,404,412,192,87,1095,248,173,64,19,504,652,585,256,106,1599
104021083,114,174,82,31,401,44,40,21,10,115,158,214,103,41,516,160,101,35,10,306,318,315,138,51,822,106,193,74,34,407,57,58,18,14,147,163,251,92,48,554,149,97,33,11,290,312,348,125,59,844,113,157,67,31,368,59,71,22,4,156,172,228,89,35,524,148,97,29,19,293,320,325,118,54,817
104021084,351,441,182,65,1039,83,63,28,14,188,434,504,210,79,1227,336,197,71,29,633,770,701,281,108,1860,323,479,177,62,1041,103,75,35,16,229,426,554,212,78,1270,346,224,77,29,676,772,778,289,107,1946,322,451,183,60,1016,113,103,30,11,257,435,554,213,71,1273,355,226,77,37,695,790,780,290,108,1968
104021085,153,225,83,28,489,53,31,12,5,101,206,256,95,33,590,154,95,31,13,293,360,351,126,46,883,142,191,79,30,442,48,40,5,10,103,190,231,84,40,545,165,92,31,17,305,355,323,115,57,850,184,195,101,48,528,45,32,12,5,94,229,227,113,53,622,206,110,34,20,370,435,337,147,73,992
104021086,87,143,72,36,338,26,25,11,5,67,113,168,83,41,405,58,50,10,4,122,171,218,93,45,527,102,152,71,28,353,20,39,10,0,69,122,191,81,28,422,64,44,13,4,125,186,235,94,32,547,113,139,56,18,326,22,33,9,4,68,135,172,65,22,394,54,29,8,9,100,189,201,73,31,494
104021087,75,95,53,26,249,18,23,17,7,65,93,118,70,33,314,51,25,20,6,102,144,143,90,39,416,75,79,45,15,214,32,23,7,11,73,107,102,52,26,287,70,41,17,3,131,177,143,69,29,418,58,82,31,15,186,16,34,16,5,71,74,116,47,20,257,53,34,16,3,106,127,150,63,23,363
104021088,220,324,121,40,705,47,40,11,5,103,267,364,132,45,808,119,71,15,13,218,386,435,147,58,1026,219,320,117,26,682,47,41,16,6,110,266,361,133,32,792,123,69,31,5,228,389,430,164,37,1020,220,302,119,31,672,60,45,28,5,138,280,347,147,36,810,115,72,24,12,223,395,419,171,48,1033
104021089,430,656,331,110,1527,101,87,38,21,247,531,743,369,131,1774,332,247,92,43,714,863,990,461,174,2488,435,669,283,97,1484,114,105,48,15,282,549,774,331,112,1766,376,271,98,44,789,925,1045,429,156,2555,461,600,249,79,1389,117,131,39,21,308,578,731,288,100,1697,363,262,89,29,743,941,993,377,129,2440
104021090,103,134,66,26,329,24,30,14,6,74,127,164,80,32,403,76,59,24,12,171,203,223,104,44,574,74,100,44,20,238,22,25,10,8,65,96,125,54,28,303,74,57,17,0,148,170,182,71,28,451,90,88,50,17,245,32,18,22,7,79,122,106,72,24,324,79,56,16,8,159,201,162,88,32,483
104021091,210,349,167,54,780,62,56,31,11,160,272,405,198,65,940,203,138,59,17,417,475,543,257,82,1357,220,283,156,43,702,62,68,19,14,163,282,351,175,57,865,209,163,54,19,445,491,514,229,76,1310,269,308,138,40,755,74,70,22,19,185,343,378,160,59,940,209,142,50,23,424,552,520,210,82,1364
105011092,96,129,72,45,342,49,52,32,26,159,145,181,104,71,501,76,50,21,29,176,221,231,125,100,677,72,79,60,32,243,52,47,21,27,147,124,126,81,59,390,85,44,21,25,175,209,170,102,84,565,50,79,48,22,199,48,33,22,22,125,98,112,70,44,324,78,37,27,19,161,176,149,97,63,485
105011093,126,176,110,39,451,44,35,20,10,109,170,211,130,49,560,59,45,21,8,133,229,256,151,57,693,95,180,60,30,365,54,41,16,12,123,149,221,76,42,488,59,39,21,10,129,208,260,97,52,617,87,143,61,24,315,52,33,31,7,123,139,176,92,31,438,64,30,13,10,117,203,206,105,41,555
105011094,104,139,93,34,370,24,33,19,25,101,128,172,112,59,471,71,45,27,19,162,199,217,139,78,633,82,88,68,38,276,21,33,18,9,81,103,121,86,47,357,81,47,24,27,179,184,168,110,74,536,66,78,58,30,232,30,29,9,8,76,96,107,67,38,308,73,52,26,19,170,169,159,93,57,478
105011095,151,198,119,40,508,28,31,21,20,100,179,229,140,60,608,57,52,24,13,146,236,281,164,73,754,136,156,107,36,435,25,28,14,9,76,161,184,121,45,511,69,53,30,17,169,230,237,151,62,680,109,142,85,36,372,40,32,14,6,92,149,174,99,42,464,71,44,25,21,161,220,218,124,63,625
105011096,146,185,89,47,467,64,83,48,39,234,210,268,137,86,701,111,68,41,16,236,321,336,178,102,937,111,112,58,35,316,73,69,40,41,223,184,181,98,76,539,129,80,32,19,260,313,261,130,95,799,86,107,66,30,289,74,45,26,21,166,160,152,92,51,455,116,78,40,26,260,276,230,132,77,715
105021097,466,644,253,68,1431,119,108,46,18,291,585,752,299,86,1722,381,254,94,36,765,966,1006,393,122,2487,403,496,195,62,1156,135,110,54,27,326,538,606,249,89,1482,381,211,90,45,727,919,817,339,134,2209,334,388,155,48,925,143,114,58,30,345,477,502,213,78,1270,368,229,94,48,739,845,731,307,126,2009
105021098,61,66,23,17,167,22,16,14,16,68,83,82,37,33,235,35,23,8,10,76,118,105,45,43,311,32,54,27,14,127,28,22,17,11,78,60,76,44,25,205,25,21,8,5,59,85,97,52,30,264,48,57,27,12,144,30,17,10,5,62,78,74,37,17,206,35,25,10,12,82,113,99,47,29,288
105031099,201,276,160,86,723,41,31,25,17,114,242,307,185,103,837,111,68,28,15,222,353,375,213,118,1059,150,226,138,63,577,51,44,19,20,134,201,270,157,83,711,109,71,31,19,230,310,341,188,102,941,151,210,112,56,529,38,57,27,13,135,189,267,139,69,664,124,72,34,22,252,313,339,173,91,916
105031100,281,519,232,85,1117,42,66,24,14,146,323,585,256,99,1263,192,151,60,25,428,515,736,316,124,1691,254,375,194,55,878,86,46,31,17,180,340,421,225,72,1058,206,140,68,35,449,546,561,293,107,1507,255,343,152,51,801,74,66,33,23,196,329,409,185,74,997,217,123,66,50,456,546,532,251,124,1453
105031101,374,510,269,95,1248,74,69,27,14,184,448,579,296,109,1432,247,149,68,28,492,695,728,364,137,1924,367,508,234,73,1182,98,81,27,14,220,465,589,261,87,1402,226,176,63,26,491,691,765,324,113,1893,340,477,247,85,1149,104,95,40,18,257,444,572,287,103,1406,290,198,65,28,581,734,770,352,131,1987
105031102,148,210,114,48,520,48,46,21,28,143,196,256,135,76,663,209,112,50,34,405,405,368,185,110,1068,132,214,102,38,486,46,43,23,18,130,178,257,125,56,616,146,107,46,36,335,324,364,171,92,951,143,211,112,40,506,68,67,33,17,185,211,278,145,57,691,164,104,37,38,343,375,382,182,95,1034
105031103,130,168,107,51,456,20,16,8,3,47,150,184,115,54,503,44,22,16,7,89,194,206,131,61,592,139,203,113,41,496,15,18,12,3,48,154,221,125,44,544,34,28,16,3,81,188,249,141,47,625,140,194,101,37,472,21,24,10,0,55,161,218,111,37,527,42,44,7,5,98,203,262,118,42,625
105031104,102,153,92,44,391,17,21,8,4,50,119,174,100,48,441,70,52,19,10,151,189,226,119,58,592,106,123,70,30,329,30,18,11,10,69,136,141,81,40,398,59,50,34,12,155,195,191,115,52,553,90,118,68,19,295,22,22,16,4,64,112,140,84,23,359,63,49,27,8,147,175,189,111,31,506
105031105,184,249,145,56,634,38,34,23,10,105,222,283,168,66,739,107,62,28,12,209,329,345,196,78,948,143,214,134,41,532,43,40,23,12,118,186,254,157,53,650,104,60,39,23,226,290,314,196,76,876,115,183,115,52,465,37,32,13,13,95,152,215,128,65,560,110,83,45,31,269,262,298,173,96,829
105031106,182,251,158,77,668,33,36,26,15,110,215,287,184,92,778,137,99,52,23,311,352,386,236,115,1089,172,219,123,63,577,39,47,26,21,133,211,266,149,84,710,162,109,49,35,355,373,375,198,119,1065,139,192,117,51,499,60,49,23,15,147,199,241,140,66,646,147,108,42,29,326,346,349,182,95,972
106011107,262,351,169,49,831,49,44,12,11,116,311,395,181,60,947,94,59,26,10,189,405,454,207,70,1136,224,330,166,47,767,46,60,23,17,146,270,390,189,64,913,86,71,30,9,196,356,461,219,73,1109,269,341,173,50,833,68,66,34,18,186,337,407,207,68,1019,104,93,33,13,243,441,500,240,81,1262
106011108,457,586,287,87,1417,96,106,40,20,262,553,692,327,107,1679,320,222,82,43,667,873,914,409,150,2346,361,555,213,83,1212,139,107,61,30,337,500,662,274,113,1549,380,225,98,42,745,880,887,372,155,2294,426,548,208,77,1259,158,120,65,29,372,584,668,273,106,1631,414,269,101,43,827,998,937,374,149,2458
106011109,164,215,102,36,517,23,26,13,4,66,187,241,115,40,583,79,49,24,10,162,266,290,139,50,745,165,233,100,36,534,34,43,13,10,100,199,276,113,46,634,90,60,20,6,176,289,336,133,52,810,191,244,105,48,588,47,44,14,4,109,238,288,119,52,697,117,69,16,14,216,355,357,135,66,913
106011110,220,329,164,52,765,39,20,12,10,81,259,349,176,62,846,76,55,39,10,180,335,404,215,72,1026,219,289,135,50,693,45,45,22,7,119,264,334,157,57,812,103,52,37,7,199,367,386,194,64,1011,237,255,117,51,660,47,53,21,12,133,284,308,138,63,793,124,62,31,7,224,408,370,169,70,1017
106011111,382,532,227,86,1227,107,82,40,6,235,489,614,267,92,1462,269,167,63,32,531,758,781,330,124,1993,337,483,190,84,1094,138,111,44,18,311,475,594,234,102,1405,326,157,91,32,606,801,751,325,134,2011,327,465,184,74,1050,150,138,60,20,368,477,603,244,94,1418,322,225,86,41,674,799,828,330,135,2092
106011112,415,597,307,95,1414,66,76,37,9,188,481,673,344,104,1602,192,138,62,25,417,673,811,406,129,2019,409,659,321,96,1485,91,87,38,19,235,500,746,359,115,1720,183,159,59,26,427,683,905,418,141,2147,394,672,274,86,1426,140,97,30,23,290,534,769,304,109,1716,225,150,52,23,450,759,919,356,132,2166
106011113,141,219,102,37,499,14,19,7,5,45,155,238,109,42,544,22,23,8,4,57,177,261,117,46,601,138,222,78,31,469,27,17,12,0,56,165,239,90,31,525,35,19,16,6,76,200,258,106,37,601,145,191,80,31,447,34,31,8,3,76,179,222,88,34,523,34,31,11,4,80,213,253,99,38,603
106021114,82,96,42,20,240,20,20,4,7,51,102,116,46,27,291,80,58,17,8,163,182,174,63,35,454,96,138,76,17,327,23,21,9,5,58,119,159,85,22,385,73,46,18,3,140,192,205,103,25,525,106,133,67,23,329,44,29,3,4,80,150,162,70,27,409,70,50,21,9,150,220,212,91,36,559
106021115,660,939,394,134,2127,106,82,30,9,227,766,1021,424,143,2354,381,269,112,34,796,1147,1290,536,177,3150,684,918,376,126,2104,144,123,42,18,327,828,1041,418,144,2431,401,269,107,39,816,1229,1310,525,183,3247,698,951,399,137,2185,179,134,66,27,406,877,1085,465,164,2591,408,296,106,37,847,1285,1381,571,201,3438
106021116,189,240,111,38,578,19,13,4,0,36,208,253,115,38,614,48,46,13,3,110,256,299,128,41,724,176,305,105,40,626,18,23,4,3,48,194,328,109,43,674,48,53,16,3,120,242,381,125,46,794,177,348,136,38,699,28,28,15,8,79,205,376,151,46,778,79,59,15,6,159,284,435,166,52,937
106021117,421,597,208,76,1302,82,62,24,10,178,503,659,232,86,1480,232,168,77,27,504,735,827,309,113,1984,456,643,221,69,1389,111,103,39,25,278,567,746,260,94,1667,301,216,69,28,614,868,962,329,122,2281,506,726,250,92,1574,134,120,51,21,326,640,846,301,113,1900,319,193,84,47,643,959,1039,385,160,2543
106021118,254,423,145,44,866,28,34,10,6,78,282,457,155,50,944,83,86,23,5,197,365,543,178,55,1141,326,465,135,45,971,61,52,15,7,135,387,517,150,52,1106,106,85,22,0,213,493,602,172,52,1319,305,436,155,42,938,73,51,28,11,163,378,487,183,53,1101,108,72,27,6,213,486,559,210,59,1314
106031119,151,219,82,27,479,33,36,14,7,90,184,255,96,34,569,74,49,19,6,148,258,304,115,40,717,139,219,75,40,473,48,39,8,11,106,187,258,83,51,579,98,66,27,3,194,285,324,110,54,773,143,196,66,35,440,46,27,12,7,92,189,223,78,42,532,97,55,21,9,182,286,278,99,51,714
106031120,142,168,88,26,424,33,29,23,5,90,175,197,111,31,514,61,71,25,8,165,236,268,136,39,679,122,144,56,20,342,34,41,14,9,98,156,185,70,29,440,103,65,32,16,216,259,250,102,45,656,135,134,75,31,375,53,50,16,8,127,188,184,91,39,502,112,70,34,15,231,300,254,125,54,733
106031121,383,528,227,62,1200,68,60,13,10,151,451,588,240,72,1351,217,188,63,14,482,668,776,303,86,1833,388,503,196,63,1150,80,61,27,9,177,468,564,223,72,1327,270,181,46,13,510,738,745,269,85,1837,354,550,204,56,1164,87,95,37,14,233,441,645,241,70,1397,294,198,58,9,559,735,843,299,79,1956
106031122,320,560,234,96,1210,94,75,40,20,229,414,635,274,116,1439,292,197,100,31,620,706,832,374,147,2059,323,423,173,69,988,92,70,29,24,215,415,493,202,93,1203,330,203,95,43,671,745,696,297,136,1874,274,338,171,65,848,94,101,58,25,278,368,439,229,90,1126,324,196,86,48,654,692,635,315,138,1780
106031123,148,211,122,38,519,17,17,4,5,43,165,228,126,43,562,25,33,10,3,71,190,261,136,46,633,170,287,131,28,616,14,20,8,5,47,184,307,139,33,663,22,31,5,3,61,206,338,144,36,724,161,276,116,47,600,16,36,11,4,67,177,312,127,51,667,50,23,9,0,82,227,335,136,51,749
106031124,45,66,38,8,157,15,23,3,3,44,60,89,41,11,201,33,32,9,7,81,93,121,50,18,282,55,64,35,6,160,17,14,8,3,42,72,78,43,9,202,59,28,12,5,104,131,106,55,14,306,61,71,29,10,171,30,27,14,0,71,91,98,43,10,242,66,30,12,7,115,157,128,55,17,357
106031125,328,491,222,51,1092,52,46,16,6,120,380,537,238,57,1212,111,85,47,13,256,491,622,285,70,1468,348,557,206,59,1170,51,81,30,8,170,399,638,236,67,1340,135,123,46,12,316,534,761,282,79,1656,358,532,200,60,1150,82,98,28,10,218,440,630,228,70,1368,155,126,55,13,349,595,756,283,83,1717
106041126,243,395,231,63,932,61,80,29,14,184,304,475,260,77,1116,174,115,60,36,385,478,590,320,113,1501,242,380,214,58,894,82,76,41,21,220,324,456,255,79,1114,186,120,55,33,394,510,576,310,112,1508,263,366,176,56,861,99,99,42,16,256,362,465,218,72,1117,196,116,53,33,398,558,581,271,105,1515
106041127,112,155,106,18,391,17,20,8,6,51,129,175,114,24,442,34,19,10,5,68,163,194,124,29,510,120,146,74,26,366,27,30,12,8,77,147,176,86,34,443,46,25,16,0,87,193,201,102,34,530,85,130,79,23,317,26,31,7,8,72,111,161,86,31,389,43,30,11,6,90,154,191,97,37,479
106041128,124,202,109,23,458,26,21,8,6,61,150,223,117,29,519,80,50,23,7,160,230,273,140,36,679,136,200,93,13,442,40,21,7,8,76,176,221,100,21,518,80,48,14,7,149,256,269,114,28,667,149,207,108,25,489,42,31,21,10,104,191,238,129,35,593,83,58,25,5,171,274,296,154,40,764
106041129,221,288,143,57,709,59,34,19,7,119,280,322,162,64,828,76,71,17,7,171,356,393,179,71,999,198,253,124,45,620,56,39,20,6,121,254,292,144,51,741,109,54,19,12,194,363,346,163,63,935,180,238,120,38,576,59,57,21,12,149,239,295,141,50,725,91,69,20,12,192,330,364,161,62,917
107011130,667,833,335,126,1961,111,85,50,19,265,778,918,385,145,2226,451,298,141,47,937,1229,1216,526,192,3163,600,709,269,87,1665,128,86,50,23,287,728,795,319,110,1952,470,322,106,57,955,1198,1117,425,167,2907,572,761,260,105,1698,162,122,54,19,357,734,883,314,124,2055,488,320,130,51,989,1222,1203,444,175,3044
107011131,660,827,317,118,1922,83,96,40,10,229,743,923,357,128,2151,329,225,104,45,703,1072,1148,461,173,2854,589,731,258,98,1676,101,111,44,12,268,690,842,302,110,1944,357,268,104,46,775,1047,1110,406,156,2719,587,756,268,94,1705,136,111,56,14,317,723,867,324,108,2022,364,268,105,50,787,1087,1135,429,158,2809
107011132,242,402,136,43,823,29,19,3,3,54,271,421,139,46,877,53,40,9,5,107,324,461,148,51,984,318,448,167,41,974,38,28,13,0,79,356,476,180,41,1053,71,61,24,5,161,427,537,204,46,1214,245,415,173,54,887,35,31,9,5,80,280,446,182,59,967,95,72,26,3,196,375,518,208,62,1163
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,556,865,379,117,1917,59,57,24,9,149,615,922,403,126,2066,189,149,40,24,402,804,1071,443,150,2468,499,822,298,99,1718,52,51,23,6,132,551,873,321,105,1850,211,145,52,13,421,762,1018,373,118,2271,483,778,282,82,1625,78,58,26,3,165,561,836,308,85,1790,187,147,56,24,414,748,983,364,109,2204
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,400,719,293,93,1505,44,51,18,12,125,444,770,311,105,1630,113,116,38,12,279,557,886,349,117,1909,436,693,276,89,1494,75,75,31,7,188,511,768,307,96,1682,173,135,44,18,370,684,903,351,114,2052,443,706,242,96,1487,92,88,37,7,224,535,794,279,103,1711,181,141,50,27,399,716,935,329,130,2110
107031137,200,316,141,42,699,50,41,22,7,120,250,357,163,49,819,130,86,26,12,254,380,443,189,61,1073,186,256,104,25,571,43,41,21,3,108,229,297,125,28,679,146,104,33,14,297,375,401,158,42,976,176,224,86,30,516,48,36,23,8,115,224,260,109,38,631,145,109,39,10,303,369,369,148,48,934
107031138,151,248,116,24,539,30,21,5,5,61,181,269,121,29,600,76,57,20,7,160,257,326,141,36,760,156,240,104,9,509,23,17,12,4,56,179,257,116,13,565,84,70,10,10,174,263,327,126,23,739,174,236,97,16,523,35,19,20,4,78,209,255,117,20,601,101,62,19,7,189,310,317,136,27,790
107031139,206,334,150,43,733,22,17,14,4,57,228,351,164,47,790,44,44,27,7,122,272,395,191,54,912,192,287,128,28,635,19,29,10,0,58,211,316,138,28,693,64,56,24,5,149,275,372,162,33,842,182,262,108,15,567,26,20,9,4,59,208,282,117,19,626,77,49,14,7,147,285,331,131,26,773
107031140,184,302,152,53,691,25,14,6,3,48,209,316,158,56,739,63,64,22,7,156,272,380,180,63,895,155,304,143,50,652,22,21,6,3,52,177,325,149,53,704,55,48,20,3,126,232,373,169,56,830,177,291,138,35,641,22,27,6,7,62,199,318,144,42,703,69,51,12,13,145,268,369,156,55,848
107031141,267,408,168,42,885,37,26,16,4,83,304,434,184,46,968,91,84,32,5,212,395,518,216,51,1180,357,624,230,78,1289,54,39,17,3,113,411,663,247,81,1402,150,103,34,7,294,561,766,281,88,1696,418,761,296,86,1561,50,64,20,10,144,468,825,316,96,1705,171,137,41,12,361,639,962,357,108,2066
107031142,321,485,183,51,1040,47,43,19,8,117,368,528,202,59,1157,126,105,37,9,277,494,633,239,68,1434,261,419,135,39,854,34,49,19,9,111,295,468,154,48,965,139,104,28,6,277,434,572,182,54,1242,262,372,109,38,781,46,55,22,3,126,308,427,131,41,907,164,115,42,16,337,472,542,173,57,1244
107031143,541,696,297,88,1622,122,100,51,18,291,663,796,348,106,1913,379,291,117,43,830,1042,1087,465,149,2743,450,550,235,71,1306,136,111,48,25,320,586,661,283,96,1626,400,273,123,52,848,986,934,406,148,2474,404,497,196,80,1177,137,108,39,30,314,541,605,235,110,1491,455,288,95,65,903,996,893,330,175,2394
107041144,483,748,329,70,1630,60,48,16,7,131,543,796,345,77,1761,266,158,63,20,507,809,954,408,97,2268,507,727,292,69,1595,56,57,19,3,135,563,784,311,72,1730,282,180,52,13,527,845,964,363,85,2257,517,785,279,59,1640,87,82,16,8,193,604,867,295,67,1833,291,181,58,10,540,895,1048,353,77,2373
107041145,392,547,227,76,1242,84,40,29,10,163,476,587,256,86,1405,303,203,77,22,605,779,790,333,108,2010,386,487,192,61,1126,98,70,14,10,192,484,557,206,71,1318,318,194,73,27,612,802,751,279,98,1930,336,504,190,45,1075,104,60,26,15,205,440,564,216,60,1280,318,212,61,26,617,758,776,277,86,1897
