region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,16,12,28,511,486,997,18,18,36,545,516,1061,7,8,15,595,517,1112,8,8,16,610,533,1143,14,10,24,525,503,1028,12,13,25,551,526,1077,11,9,20,455,438,893,8,8,16,474,455,929,7,10,17,267,298,565,11,7,18,285,315,600,7,7,14,341,399,740,5,6,11,353,412,765,3,7,10,451,491,942,14,7,21,468,505,973,4,5,9,514,557,1071,14,13,27,532,575,1107,3,5,8,486,467,953,7,6,13,496,478,974,3,6,9,376,340,716,7,6,13,386,352,738,0,3,3,260,249,509,7,5,12,267,257,524,0,0,0,173,180,353,4,5,9,177,185,362,0,0,0,130,138,268,3,10,13,133,148,281,0,0,0,330,370,700,17,25,42,347,395,742,75,82,157,5414,5433,10847,135,137,272,5624,5652,11276,12,15,27,464,493,957,19,22,41,495,530,1025,11,18,29,590,535,1125,19,32
107031137,20,26,46,283,240,523,7,14,21,310,280,590,18,13,31,297,293,590,11,7,18,326,313,639,13,15,28,267,257,524,6,6,12,286,278,564,13,10,23,274,271,545,3,3,6,290,284,574,5,8,13,218,247,465,5,12,17,228,267,495,5,8,13,211,252,463,7,6,13,223,266,489,7,10,17,250,241,491,10,6,16,267,257,524,3,4,7,260,277,537,6,11,17,269,292,561,6,5,11,255,250,505,7,4,11,268,259,527,3,4,7,230,251,481,5,3,8,238,258,496,0,0,0,248,217,465,4,4,8,252,221,473,0,0,0,169,161,330,4,4,8,173,165,338,0,3,3,116,135,251,7,4,11,123,142,265,3,3,6,280,373,653,23,35,58,306,411,717,96,109,205,3358,3465,6823,105,119,224,3559,3693,7252,16,14,30,220,230,450,12,8,20,248,252,500,15,23,38,250,214,464,10,11
107031138,3,3,6,164,134,298,8,8,16,175,145,320,0,3,3,204,183,387,7,0,7,211,186,397,3,3,6,215,228,443,7,7,14,225,238,463,4,3,7,203,212,415,3,4,7,210,219,429,3,0,3,137,117,254,8,4,12,148,121,269,0,0,0,133,133,266,6,6,12,139,139,278,3,0,3,164,155,319,5,11,16,172,166,338,0,4,4,187,192,379,7,5,12,194,201,395,0,3,3,221,257,478,6,0,6,227,260,487,3,3,6,214,219,433,8,10,18,225,232,457,0,0,0,201,218,419,5,4,9,206,222,428,0,0,0,189,193,382,3,3,6,192,196,388,0,0,0,163,195,358,7,5,12,170,200,370,0,0,0,555,730,1285,18,38,56,573,768,1341,19,22,41,2950,3166,6116,98,105,203,3067,3293,6360,6,3,9,145,139,284,11,6,17,162,148,310,4,8,12,170,145,315,7,10
107031139,4,3,7,205,157,362,10,7,17,219,167,386,7,6,13,256,207,463,3,4,7,266,217,483,3,0,3,289,266,555,3,3,6,295,269,564,3,4,7,262,239,501,8,5,13,273,248,521,3,3,6,145,112,257,3,0,3,151,115,266,3,0,3,138,139,277,0,4,4,141,143,284,3,3,6,150,155,305,8,6,14,161,164,325,3,3,6,180,223,403,3,3,6,186,229,415,3,3,6,246,292,538,3,3,6,252,298,550,3,0,3,251,248,499,5,8,13,259,256,515,0,0,0,187,162,349,3,5,8,190,167,357,3,0,3,121,127,248,6,5,11,130,132,262,0,3,3,95,112,207,5,3,8,100,118,218,0,0,0,331,370,701,15,20,35,346,390,736,38,28,66,2856,2809,5665,75,76,151,2969,2913,5882,8,0,8,154,149,303,4,4,8,166,153,319,5,0,5,190,176,366,6,9
107031140,0,4,4,207,182,389,7,8,15,214,194,408,3,0,3,275,224,499,6,9,15,284,233,517,7,7,14,312,230,542,5,7,12,324,244,568,10,6,16,235,200,435,9,7,16,254,213,467,3,3,6,146,117,263,3,3,6,152,123,275,3,0,3,113,113,226,6,6,12,122,119,241,3,3,6,145,172,317,3,4,7,151,179,330,4,3,7,210,246,456,3,11,14,217,260,477,5,3,8,240,270,510,4,0,4,249,273,522,3,0,3,252,255,507,6,7,13,261,262,523,0,3,3,188,194,382,6,5,11,194,202,396,0,6,6,162,168,330,8,4,12,170,178,348,0,3,3,152,155,307,3,3,6,155,161,316,0,0,0,470,635,1105,18,20,38,488,655,1143,41,41,82,3107,3161,6268,87,94,181,3235,3296,6531,3,9,12,171,136,307,3,4,7,177,149,326,0,5,5,218,206,424,7,3
107031141,7,12,19,324,313,637,9,17,26,340,342,682,4,10,14,365,313,678,4,6,10,373,329,702,8,6,14,293,254,547,4,4,8,305,264,569,5,3,8,248,231,479,8,8,16,261,242,503,4,4,8,192,201,393,6,3,9,202,208,410,4,4,8,254,313,567,10,9,19,268,326,594,3,7,10,294,318,612,7,4,11,304,329,633,5,3,8,328,349,677,0,3,3,333,355,688,0,3,3,274,301,575,5,7,12,279,311,590,3,3,6,256,231,487,4,6,10,263,240,503,3,3,6,231,214,445,3,6,9,237,223,460,3,0,3,163,173,336,5,3,8,171,176,347,0,4,4,130,157,287,4,4,8,134,165,299,3,3,6,334,361,695,16,15,31,353,379,732,52,65,117,3686,3729,7415,85,95,180,3823,3889,7712,16,7,23,437,410,847,20,27,47,473,444,917,10,12,22,460,462,922,21,31
107031142,10,12,22,362,361,723,14,15,29,386,388,774,10,11,21,367,380,747,3,5,8,380,396,776,12,11,23,389,359,748,3,6,9,404,376,780,8,16,24,392,350,742,10,13,23,410,379,789,14,8,22,309,248,557,0,3,3,323,259,582,0,8,8,257,299,556,3,3,6,260,310,570,3,3,6,313,364,677,3,4,7,319,371,690,3,7,10,356,405,761,6,7,13,365,419,784,6,12,18,408,395,803,7,5,12,421,412,833,3,4,7,316,321,637,3,3,6,322,328,650,3,5,8,314,261,575,7,3,10,324,269,593,0,0,0,208,218,426,9,9,18,217,227,444,3,3,6,182,208,390,5,5,10,190,216,406,0,0,0,444,527,971,28,44,72,472,571,1043,75,100,175,4617,4696,9313,101,125,226,4793,4921,9714,3,9,12,239,270,509,18,19,37,260,298,558,17,8,25,323,319,642,17,27
107031143,35,32,67,616,618,1234,32,32,64,683,682,1365,38,49,87,705,693,1398,30,32,62,773,774,1547,47,42,89,713,672,1385,22,21,43,782,735,1517,33,35,68,748,724,1472,22,18,40,803,777,1580,29,17,46,646,550,1196,17,25,42,692,592,1284,18,18,36,628,642,1270,23,19,42,669,679,1348,16,28,44,638,616,1254,22,22,44,676,666,1342,10,18,28,704,661,1365,24,22,46,738,701,1439,11,18,29,693,799,1492,21,15,36,725,832,1557,15,19,34,643,701,1344,19,14,33,677,734,1411,7,10,17,700,675,1375,16,19,35,723,704,1427,6,7,13,599,648,1247,8,25,33,613,680,1293,0,5,5,529,539,1068,20,25,45,549,569,1118,6,12,18,1174,1439,2613,60,93,153,1240,1544,2784,271,310,581,9736,9977,19713,336,382,718,10343,10669,21012,54,27,81,554,502,1056,31,35,66,639,564,1203,48,44,92,587,556,1143,28,36
107041144,16,11,27,526,520,1046,40,41,81,582,572,1154,7,10,17,560,571,1131,16,23,39,583,604,1187,3,6,9,593,573,1166,25,21,46,621,600,1221,14,16,30,632,636,1268,23,14,37,669,666,1335,8,11,19,606,571,1177,19,13,32,633,595,1228,3,10,13,594,560,1154,20,22,42,617,592,1209,0,7,7,554,584,1138,23,30,53,577,621,1198,5,5,10,619,650,1269,24,16,40,648,671,1319,6,5,11,630,640,1270,27,16,43,663,661,1324,6,3,9,563,572,1135,19,23,42,588,598,1186,0,3,3,539,532,1071,17,20,37,556,555,1111,3,0,3,439,476,915,11,16,27,453,492,945,0,0,0,437,501,938,11,14,25,448,515,963,3,4,7,1379,1670,3049,84,112,196,1466,1786,3252,74,91,165,8671,9056,17727,359,381,740,9104,9528,18632,17,8,25,472,472,944,19,11,30,508,491,999,16,11,27,536,544,1080,22,14
107041145,14,28,42,500,434,934,37,23,60,551,485,1036,19,15,34,530,546,1076,21,24,45,570,585,1155,22,22,44,488,460,948,17,14,31,527,496,1023,15,20,35,487,477,964,20,14,34,522,511,1033,14,9,23,510,443,953,24,12,36,548,464,1012,9,9,18,510,532,1042,13,15,28,532,556,1088,14,14,28,499,517,1016,22,12,34,535,543,1078,15,11,26,539,527,1066,13,19,32,567,557,1124,9,5,14,524,546,1070,18,16,34,551,567,1118,7,4,11,445,485,930,14,11,25,466,500,966,6,3,9,450,425,875,6,15,21,462,443,905,0,5,5,349,370,719,5,9,14,354,384,738,3,0,3,318,332,650,10,11,21,331,343,674,3,3,6,954,1216,2170,62,86,148,1019,1305,2324,150,148,298,7103,7310,14413,282,281,563,7535,7739,15274,31,29,60,416,408,824,23,25,48,470,462,932,28,28,56,479,404,883,31,31
107041146,12,10,22,556,547,1103,18,19,37,586,576,1162,11,8,19,595,533,1128,21,14,35,627,555,1182,10,3,13,595,589,1184,15,19,34,620,611,1231,9,9,18,642,657,1299,17,11,28,668,677,1345,0,9,9,795,697,1492,21,12,33,816,718,1534,3,5,8,617,622,1239,19,18,37,639,645,1284,7,6,13,556,566,1122,19,13,32,582,585,1167,4,10,14,576,617,1193,6,17,23,586,644,1230,4,5,9,649,694,1343,18,14,32,671,713,1384,0,3,3,622,672,1294,11,14,25,633,689,1322,3,4,7,598,633,1231,13,15,28,614,652,1266,3,3,6,536,549,1085,12,10,22,551,562,1113,3,3,6,451,472,923,11,14,25,465,489,954,3,3,6,1219,1363,2582,50,78,128,1272,1444,2716,72,81,153,9007,9211,18218,251,268,519,9330,9560,18890,12,11,23,638,523,1161,30,19,49,680,553,1233,14,11,25,600,539,1139,32,18
107041147,5,5,10,366,326,692,17,12,29,388,343,731,6,3,9,401,332,733,9,11,20,416,346,762,3,4,7,297,319,616,7,8,15,307,331,638,7,0,7,399,297,696,14,5,19,420,302,722,6,4,10,164,174,338,9,6,15,179,184,363,7,4,11,226,250,476,6,6,12,239,260,499,4,3,7,318,325,643,5,4,9,327,332,659,3,3,6,371,378,749,10,9,19,384,390,774,0,3,3,330,323,653,9,7,16,339,333,672,3,5,8,288,255,543,4,4,8,295,264,559,3,0,3,215,196,411,7,6,13,225,202,427,3,0,3,153,147,300,3,4,7,159,151,310,0,0,0,102,83,185,3,4,7,105,87,192,3,3,6,242,344,586,12,24,36,257,371,628,53,37,90,3872,3749,7621,115,110,225,4040,3896,7936,4,3,7,301,297,598,12,10,22,317,310,627,8,3,11,338,333,671,14,12
107041148,4,3,7,309,305,614,18,17,35,331,325,656,5,3,8,339,351,690,17,20,37,361,374,735,0,4,4,342,331,673,9,12,21,351,347,698,4,0,4,342,300,642,15,10,25,361,310,671,3,0,3,276,242,518,18,10,28,297,252,549,7,0,7,263,306,569,17,21,38,287,327,614,3,0,3,298,339,637,11,10,21,312,349,661,3,4,7,361,416,777,9,12,21,373,432,805,3,3,6,448,446,894,15,16,31,466,465,931,3,3,6,388,404,792,23,16,39,414,423,837,3,3,6,369,336,705,8,13,21,380,352,732,0,0,0,244,241,485,13,9,22,257,250,507,0,0,0,205,166,371,6,13,19,211,179,390,0,3,3,510,670,1180,30,63,93,540,736,1276,38,26,64,4694,4853,9547,209,242,451,4941,5121,10062,4,3,7,302,293,595,13,10,23,319,306,625,5,9,14,324,325,649,18,8
107041149,22,12,34,565,463,1028,56,58,114,643,533,1176,14,9,23,436,475,911,51,36,87,501,520,1021,10,14,24,459,416,875,46,44,90,515,474,989,15,16,31,726,743,1469,40,40,80,781,799,1580,18,15,33,1614,1442,3056,60,41,101,1692,1498,3190,18,13,31,1268,1051,2319,58,43,101,1344,1107,2451,5,7,12,909,796,1705,59,40,99,973,843,1816,6,10,16,824,688,1512,48,53,101,878,751,1629,8,11,19,761,673,1434,51,44,95,820,728,1548,11,7,18,648,617,1265,48,35,83,707,659,1366,7,3,10,642,582,1224,48,36,84,697,621,1318,5,3,8,517,497,1014,29,40,69,551,540,1091,3,4,7,469,484,953,29,28,57,501,516,1017,7,5,12,1454,2090,3544,129,212,341,1590,2307,3897,149,129,278,11292,11017,22309,752,750,1502,12193,11896,24089,19,9,28,555,494,1049,36,51,87,610,554,1164,11,8,19,455,439,894,39,48
107041150,18,10,28,531,501,1032,22,35,57,571,546,1117,19,19,38,587,558,1145,20,18,38,626,595,1221,25,17,42,584,555,1139,16,11,27,625,583,1208,15,14,29,522,561,1083,18,19,37,555,594,1149,7,8,15,453,400,853,13,8,21,473,416,889,7,12,19,470,476,946,20,19,39,497,507,1004,3,16,19,523,570,1093,19,9,28,545,595,1140,9,15,24,578,639,1217,16,17,33,603,671,1274,0,4,4,609,664,1273,15,14,29,624,682,1306,4,7,11,574,546,1120,10,11,21,588,564,1152,4,0,4,483,475,958,17,8,25,504,483,987,0,0,0,384,384,768,7,15,22,391,399,790,3,0,3,310,297,607,11,10,21,324,307,631,3,3,6,958,1346,2304,42,80,122,1003,1429,2432,117,125,242,7566,7972,15538,246,274,520,7929,8371,16300,16,24,40,563,532,1095,38,41,79,617,597,1214,15,23,38,570,518,1088,35,24
108011151,3,0,3,102,93,195,7,5,12,112,98,210,5,0,5,152,178,330,5,7,12,162,185,347,5,6,11,177,155,332,10,3,13,192,164,356,0,6,6,132,107,239,6,4,10,138,117,255,4,3,7,67,58,125,3,0,3,74,61,135,5,3,8,72,72,144,3,3,6,80,78,158,5,0,5,110,130,240,0,4,4,115,134,249,4,3,7,136,136,272,0,3,3,140,142,282,3,0,3,161,156,317,8,4,12,172,160,332,0,3,3,137,139,276,4,0,4,141,142,283,3,0,3,138,122,260,3,5,8,144,127,271,3,4,7,136,122,258,0,0,0,139,126,265,4,3,7,114,125,239,0,3,3,118,131,249,0,0,0,307,330,637,19,23,42,326,353,679,44,31,75,1941,1923,3864,68,64,132,2053,2018,4071,6,7,13,83,102,185,3,3,6,92,112,204,0,0,0,122,105,227,4,6
108011152,36,28,64,295,270,565,16,16,32,347,314,661,32,30,62,318,319,637,7,5,12,357,354,711,23,35,58,368,331,699,7,5,12,398,371,769,27,26,53,328,286,614,13,6,19,368,318,686,19,10,29,208,182,390,10,7,17,237,199,436,13,14,27,247,254,501,7,0,7,267,268,535,14,18,32,241,270,511,5,9,14,260,297,557,12,15,27,280,335,615,8,4,12,300,354,654,8,13,21,365,433,798,6,6,12,379,452,831,12,7,19,359,391,750,8,3,11,379,401,780,12,9,21,369,392,761,9,10,19,390,411,801,6,6,12,383,436,819,5,3,8,394,445,839,4,4,8,438,446,884,7,10,17,449,460,909,3,13,16,1606,1817,3423,35,83,118,1644,1913,3557,221,228,449,5805,6162,11967,143,167,310,6169,6557,12726,31,33,64,305,306,611,7,15,22,343,354,697,32,24,56,283,287,570,19,20
108011153,8,4,12,136,132,268,6,3,9,150,139,289,7,9,16,183,189,372,7,4,11,197,202,399,8,10,18,230,215,445,4,4,8,242,229,471,5,3,8,137,125,262,3,4,7,145,132,277,4,4,8,64,65,129,0,3,3,68,72,140,3,0,3,77,78,155,3,3,6,83,81,164,3,3,6,105,126,231,3,3,6,111,132,243,0,4,4,164,204,368,3,3,6,167,211,378,3,4,7,210,207,417,3,0,3,216,211,427,5,4,9,201,161,362,4,5,9,210,170,380,0,5,5,183,191,374,0,0,0,183,196,379,0,0,0,178,169,347,6,6,12,184,175,359,0,0,0,206,180,386,0,0,0,206,180,386,0,3,3,381,336,717,18,16,34,399,355,754,46,53,99,2455,2378,4833,60,54,114,2561,2485,5046,8,3,11,161,149,310,12,3,15,181,155,336,13,14,27,175,169,344,15,10
108011154,5,5,10,94,95,189,6,5,11,105,105,210,10,9,19,122,126,248,0,0,0,132,135,267,9,11,20,131,130,261,4,3,7,144,144,288,12,3,15,130,100,230,5,0,5,147,103,250,5,3,8,75,74,149,4,3,7,84,80,164,3,4,7,87,80,167,5,4,9,95,88,183,3,6,9,97,85,182,5,4,9,105,95,200,3,4,7,111,134,245,6,4,10,120,142,262,9,6,15,153,162,315,3,3,6,165,171,336,3,3,6,139,150,289,3,3,6,145,156,301,0,3,3,151,171,322,3,6,9,154,180,334,0,0,0,201,220,421,6,0,6,207,220,427,3,3,6,217,233,450,7,8,15,227,244,471,0,4,4,923,1071,1994,29,59,88,952,1134,2086,65,64,129,2631,2831,5462,86,102,188,2782,2997,5779,3,5,8,76,80,156,5,6,11,84,91,175,6,0,6,109,90,199,0,8
108021155,119,112,231,366,337,703,38,29,67,523,478,1001,125,130,255,430,383,813,12,16,28,567,529,1096,119,122,241,413,422,835,11,11,22,543,555,1098,77,83,160,370,405,775,16,12,28,463,500,963,45,54,99,259,256,515,12,9,21,316,319,635,46,72,118,271,270,541,14,9,23,331,351,682,46,61,107,292,314,606,12,12,24,350,387,737,53,65,118,340,375,715,11,6,17,404,446,850,45,48,93,374,420,794,11,14,25,430,482,912,33,42,75,383,425,808,15,12,27,431,479,910,27,40,67,424,398,822,9,9,18,460,447,907,21,20,41,300,376,676,8,7,15,329,403,732,11,14,25,301,291,592,5,8,13,317,313,630,18,35,53,862,1085,1947,35,58,93,915,1178,2093,785,898,1683,5385,5757,11142,209,212,421,6379,6867,13246,124,110,234,367,308,675,32,24,56,523,442,965,121,136,257,395,359,754,26,32
108021156,38,35,73,231,241,472,14,12,26,283,288,571,35,25,60,327,314,641,10,15,25,372,354,726,35,40,75,396,354,750,20,9,29,451,403,854,25,15,40,312,257,569,3,4,7,340,276,616,20,18,38,126,108,234,8,8,16,154,134,288,11,18,29,139,146,285,8,8,16,158,172,330,11,15,26,185,237,422,9,10,19,205,262,467,18,18,36,287,333,620,7,9,16,312,360,672,19,14,33,404,400,804,16,8,24,439,422,861,13,15,28,411,349,760,10,11,21,434,375,809,6,7,13,383,314,697,9,10,19,398,331,729,4,5,9,295,264,559,14,6,20,313,275,588,10,3,13,260,246,506,9,6,15,279,255,534,7,9,16,614,553,1167,26,38,64,647,600,1247,252,237,489,4370,4116,8486,163,154,317,4785,4507,9292,26,28,54,207,154,361,16,14,30,249,196,445,33,32,65,276,247,523,21,19
108021157,19,18,37,81,86,167,6,6,12,106,110,216,18,31,49,120,106,226,6,3,9,144,140,284,16,13,29,135,127,262,7,5,12,158,145,303,7,12,19,131,114,245,3,5,8,141,131,272,3,3,6,60,68,128,7,4,11,70,75,145,9,10,19,59,73,132,0,5,5,68,88,156,7,10,17,71,92,163,3,3,6,81,105,186,5,8,13,80,99,179,3,12,15,88,119,207,7,5,12,123,149,272,5,4,9,135,158,293,4,5,9,122,119,241,3,7,10,129,131,260,6,3,9,115,123,238,0,3,3,121,129,250,3,3,6,97,114,211,8,5,13,108,122,230,3,0,3,85,92,177,4,3,7,92,95,187,3,3,6,402,503,905,26,45,71,431,551,982,110,124,234,1681,1865,3546,81,110,191,1872,2099,3971,12,13,25,98,93,191,11,12,23,121,118,239,14,9,23,110,110,220,9,13
108021158,27,31,58,135,120,255,12,8,20,174,159,333,27,26,53,153,149,302,11,11,22,191,186,377,24,28,52,197,202,399,8,8,16,229,238,467,18,21,39,201,192,393,12,10,22,231,223,454,12,14,26,99,96,195,10,10,20,121,120,241,14,15,29,97,110,207,10,5,15,121,130,251,8,12,20,116,118,234,7,8,15,131,138,269,11,12,23,158,170,328,5,0,5,174,182,356,8,10,18,184,232,416,8,6,14,200,248,448,11,13,24,221,210,431,7,12,19,239,235,474,9,9,18,217,201,418,10,6,16,236,216,452,6,5,11,191,229,420,7,6,13,204,240,444,5,3,8,231,260,491,12,9,21,248,272,520,4,9,13,856,954,1810,46,68,114,906,1031,1937,184,208,392,3056,3243,6299,165,167,332,3405,3618,7023,30,39,69,121,122,243,8,11,19,159,172,331,30,41,71,131,144,275,7,9
108021159,24,21,45,195,167,362,10,7,17,229,195,424,26,21,47,275,250,525,9,6,15,310,277,587,32,21,53,324,283,607,8,3,11,364,307,671,17,12,29,227,179,406,8,7,15,252,198,450,5,7,12,91,74,165,8,4,12,104,85,189,13,10,23,112,128,240,10,5,15,135,143,278,12,18,30,134,167,301,4,0,4,150,185,335,8,7,15,195,251,446,4,11,15,207,269,476,6,10,16,287,286,573,7,10,17,300,306,606,8,13,21,281,250,531,5,7,12,294,270,564,8,7,15,252,234,486,8,6,14,268,247,515,4,7,11,204,165,369,9,6,15,217,178,395,4,3,7,182,174,356,6,3,9,192,180,372,4,5,9,402,361,763,13,22,35,419,388,807,171,162,333,3161,2969,6130,109,97,206,3441,3228,6669,23,28,51,189,145,334,15,12,27,227,185,412,31,21,52,211,179,390,12,15
108021160,8,10,18,96,87,183,3,5,8,107,102,209,6,5,11,134,117,251,3,0,3,143,122,265,7,4,11,101,137,238,4,0,4,112,141,253,5,4,9,85,80,165,0,0,0,90,84,174,3,6,9,53,49,102,0,3,3,56,58,114,4,0,4,79,81,160,0,3,3,83,84,167,3,4,7,84,83,167,4,3,7,91,90,181,3,5,8,93,134,227,0,3,3,96,142,238,3,6,9,132,142,274,0,0,0,135,148,283,3,5,8,127,133,260,3,3,6,133,141,274,3,3,6,138,150,288,0,3,3,141,156,297,4,3,7,157,164,321,3,3,6,164,170,334,3,0,3,201,202,403,0,0,0,204,202,406,3,3,6,584,525,1109,17,24,41,604,552,1156,58,58,116,2064,2084,4148,37,50,87,2159,2192,4351,10,10,20,95,83,178,0,5,5,105,98,203,7,12,19,110,106,216,6,0
