region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
104021087,20,20,51,41,149,141,290,63,66,20,16,41,36,124,118,242,66,69,13,4,37,35,116,108,224,68,65,3,3,29,27,100,95,195,60,50,0,3,18,28,78,81,159,33,33,0,3,17,15,50,51,101,29,12,3,0,15,24,47,36,83,24,19,0,0,9,17,33,36,69,11,6,0,0,10,22,21,28,49,566,574,130,133,476,439,1172,1146,2318,0,0,0,7,87,76,87,83,170,3,6,9,12,32,26,44,44,88,11,20,10,15,24,24,45,59,104,21,23,9,12,21,14,51,49,100,24,41,17,13,15,14,56,68,124,44,53,12,17,22,32,78,102,180,58,59,16,22,36,43,110,124,234,70,74,19,17,51,45,140,136,276,73,79,16,9,34,54,123,142,265,69,60,12,10,43,31,124,101,225,68,59,4,0,28,33,100,92,192,39,35,6,4,19,36,64,75,139,33,26,0,4
104021088,36,29,47,67,275,315,590,190,215,29,32,45,60,264,307,571,230,187,16,19,43,53,289,259,548,152,130,11,9,25,30,188,169,357,119,109,5,3,13,32,137,144,281,86,69,3,0,13,31,102,100,202,73,45,0,0,16,29,89,74,163,27,20,0,0,10,36,37,56,93,19,7,0,0,5,28,24,35,59,1495,1542,225,237,742,871,2462,2650,5112,0,0,0,7,273,263,273,270,543,9,18,17,21,120,87,146,126,272,32,54,18,30,58,50,108,134,242,71,108,33,37,37,55,141,200,341,140,154,42,34,42,37,224,225,449,167,188,34,39,43,56,244,283,527,177,195,36,37,43,59,256,291,547,178,211,29,16,53,80,260,307,567,191,199,22,28,60,59,273,286,559,201,184,25,19,43,57,269,260,529,143,115,15,9,30,39,188,163,351,109,81,9,9,11,35,129,125,254,53,42,3,0
104021089,52,51,143,239,575,729,1304,437,414,49,47,151,188,637,649,1286,389,387,45,32,121,154,555,573,1128,339,306,13,14,103,136,455,456,911,234,230,14,10,82,111,330,351,681,253,200,7,9,49,125,309,334,643,199,137,3,6,67,156,269,299,568,136,91,0,0,48,162,184,253,437,73,31,6,3,41,124,120,158,278,3443,3487,545,583,2242,2976,6230,7046,13276,0,0,9,11,659,642,668,653,1321,20,40,58,90,312,284,390,414,804,98,141,86,92,177,153,361,386,747,173,219,63,74,109,146,345,439,784,249,310,60,62,121,181,430,553,983,320,374,71,83,123,180,514,637,1151,377,436,73,87,131,219,581,742,1323,393,413,59,56,176,238,628,707,1335,417,395,51,51,157,192,625,638,1263,360,371,46,28,138,186,544,585,1129,330,298,27,12,105,163,462,473,935,238,213,9,12,79,148,326,373,699,212,161,7,4
104021090,25,19,41,57,140,162,302,95,94,20,14,46,42,161,150,311,82,89,15,13,50,39,147,141,288,89,99,13,8,41,31,143,138,281,105,95,4,3,35,46,144,144,288,85,77,4,0,38,47,127,124,251,71,46,0,0,32,57,103,103,206,31,21,3,0,31,41,65,62,127,17,5,0,3,17,40,34,48,82,796,808,146,149,590,675,1532,1632,3164,0,0,3,0,112,135,115,135,250,3,6,9,12,51,51,63,69,132,14,15,21,23,35,27,70,65,135,19,31,12,12,31,24,62,67,129,44,62,10,18,26,33,80,113,193,71,74,14,21,33,38,118,133,251,71,94,17,33,49,53,137,180,317,84,101,34,24,59,61,177,186,363,107,118,24,20,50,44,181,182,363,108,98,25,12,50,57,183,167,350,96,94,13,6,45,39,154,139,293,81,79,3,3,31,56,115,138,253,82,60,0,4
104021091,51,59,104,132,382,449,831,269,255,41,29,119,97,429,381,810,208,219,20,12,83,87,311,318,629,190,174,15,12,62,70,267,256,523,183,175,10,9,61,70,254,254,508,174,167,9,4,56,74,239,245,484,133,89,3,0,40,77,176,166,342,81,41,5,0,33,90,119,131,250,37,19,0,5,27,61,64,85,149,1944,1968,320,341,1423,1541,3687,3850,7537,0,0,0,10,362,308,362,318,680,6,30,28,46,165,117,199,193,392,79,106,57,43,121,99,257,248,505,117,158,46,47,74,68,237,273,510,158,190,42,47,69,74,269,311,580,191,186,45,45,67,108,303,339,642,168,222,47,57,77,128,292,407,699,235,251,38,61,116,143,389,455,844,286,292,46,28,121,112,453,432,885,260,222,29,20,83,104,372,346,718,204,187,20,12,59,85,283,284,567,165,142,9,12,55,80,229,234,463,140,120,3,3
105011092,21,30,40,40,132,137,269,58,56,16,5,56,37,130,98,228,49,53,10,7,45,36,104,96,200,48,41,3,5,46,24,97,70,167,37,31,0,0,35,20,72,51,123,23,26,0,0,25,24,48,50,98,28,20,0,0,15,27,43,47,90,12,3,3,0,3,22,18,25,43,0,3,0,0,9,8,9,11,20,513,529,234,246,657,629,1404,1404,2808,0,0,5,5,98,98,103,103,206,11,11,23,28,63,84,97,123,220,21,35,33,43,38,53,92,131,223,32,46,33,29,26,38,91,113,204,44,45,21,22,36,49,101,116,217,51,55,35,32,46,42,132,129,261,54,51,25,26,62,44,141,121,262,69,57,22,24,42,41,133,122,255,37,48,15,5,50,40,102,93,195,45,35,10,6,43,32,98,73,171,34,25,0,3,38,30,72,58,130,22,27,0,0,15,19,37,46,83,24,16,0,0
105011093,21,21,57,26,195,151,346,97,87,13,15,44,35,154,137,291,71,72,11,11,34,22,116,105,221,74,60,4,3,23,30,101,93,194,49,49,4,3,25,30,78,82,160,38,33,0,0,13,34,51,67,118,33,13,0,0,12,30,45,43,88,5,4,0,0,8,22,13,26,39,3,0,0,3,5,14,8,17,25,769,780,232,236,660,571,1661,1587,3248,0,0,5,9,131,106,136,115,251,4,12,42,53,82,52,128,117,245,43,69,46,45,66,42,155,156,311,57,72,37,36,32,24,126,132,258,87,80,38,34,38,23,163,137,300,58,60,17,18,49,25,124,103,227,80,96,20,18,63,41,163,155,318,91,86,21,12,55,27,167,125,292,77,73,9,9,44,42,130,124,254,65,47,11,11,33,25,109,83,192,47,42,4,5,25,24,76,71,147,38,39,0,0,24,32,62,71,133,28,23,0,0
105011094,17,19,39,36,135,165,300,100,80,7,7,48,34,155,121,276,89,72,4,8,43,42,136,122,258,67,66,7,4,28,33,102,103,205,52,47,5,8,31,32,88,87,175,53,40,5,0,27,31,85,71,156,28,27,0,0,32,41,60,68,128,33,13,0,0,11,24,44,37,81,11,4,0,0,3,23,14,27,41,701,704,153,164,624,648,1478,1516,2994,0,0,5,11,101,104,106,115,221,3,14,18,28,70,63,91,105,196,21,28,30,26,50,43,101,97,198,28,36,19,18,42,40,89,94,183,36,54,21,21,36,31,93,106,199,58,61,22,24,52,41,132,126,258,79,69,17,15,49,39,145,123,268,83,101,14,14,40,35,137,150,287,98,81,8,8,49,23,155,112,267,78,72,9,6,42,36,129,114,243,57,54,10,5,40,36,107,95,202,41,37,5,0,29,45,75,82,157,50,34,3,3
105011095,13,17,65,35,191,164,355,92,100,11,9,47,24,150,133,283,113,108,14,10,54,29,181,147,328,110,117,4,4,51,33,165,154,319,95,75,0,0,38,53,133,128,261,71,61,0,0,36,42,107,103,210,54,29,0,0,18,43,72,72,144,17,12,0,0,9,36,26,48,74,4,0,0,0,9,30,13,30,43,1000,1007,162,168,729,640,1891,1815,3706,3,3,3,3,125,94,131,100,231,9,11,25,35,69,75,103,121,224,29,35,34,28,55,45,118,108,226,52,70,14,25,38,36,104,131,235,77,93,27,17,34,37,138,147,285,100,111,19,18,42,42,161,171,332,92,96,13,16,72,38,177,150,327,90,95,15,19,55,44,160,158,318,82,80,0,4,44,29,126,113,239,92,89,13,7,46,34,151,130,281,95,94,5,3,47,37,147,134,281,71,49,5,3,36,63,112,115,227,51,39,0,0
105011096,51,56,112,68,256,251,507,111,108,37,30,120,57,268,195,463,104,101,28,19,145,64,277,184,461,116,84,15,9,134,55,265,148,413,75,62,13,4,92,45,180,111,291,49,29,3,3,79,54,131,86,217,43,26,3,0,56,29,102,55,157,12,6,3,4,23,17,38,27,65,6,3,0,0,12,17,18,20,38,870,869,401,407,1402,888,2673,2164,4837,0,3,10,8,131,131,141,142,283,3,8,30,40,113,94,146,142,288,25,37,29,37,101,75,155,149,304,53,79,37,34,61,59,151,172,323,76,83,37,39,62,52,175,174,349,79,79,36,46,81,72,196,197,393,59,76,42,52,107,60,208,188,396,98,104,37,31,119,59,254,194,448,105,97,39,25,109,67,253,189,442,100,99,20,14,121,65,241,178,419,104,73,7,4,111,64,222,141,363,56,47,9,0,90,60,155,107,262,32,13,4,0
105021097,59,58,199,227,654,705,1359,388,394,43,39,177,174,608,607,1215,393,385,28,19,180,176,601,580,1181,304,306,14,17,132,149,450,472,922,268,268,15,5,94,151,377,424,801,249,221,9,10,102,206,360,437,797,253,170,7,0,103,247,363,417,780,113,64,0,0,53,189,166,253,419,26,20,3,0,48,177,77,197,274,3214,3282,610,645,2629,3204,6453,7131,13584,0,0,13,35,519,445,532,480,1012,11,32,99,131,312,260,422,423,845,62,115,124,120,205,218,391,453,844,133,175,75,75,141,154,349,404,753,197,228,85,74,132,169,414,471,885,235,249,66,77,164,197,465,523,988,277,316,65,70,215,217,557,603,1160,352,374,66,61,205,213,623,648,1271,364,359,38,38,177,176,579,573,1152,356,344,31,19,188,187,575,550,1125,270,267,15,12,125,169,410,448,858,223,226,7,6,83,153,313,385,698,197,144,4,8
105021098,16,21,32,22,96,88,184,56,52,17,11,38,18,111,81,192,37,45,15,13,60,21,112,79,191,55,38,5,4,35,26,95,68,163,31,24,3,3,33,16,67,43,110,16,7,0,0,25,18,41,25,66,7,10,0,0,10,16,17,26,43,8,3,0,0,8,8,16,11,27,0,0,0,0,0,5,0,5,5,361,350,149,146,465,321,975,817,1792,3,0,0,0,56,55,59,55,114,4,8,9,19,40,39,53,66,119,15,29,17,18,40,23,72,70,142,25,26,10,14,26,26,61,66,127,35,36,12,10,41,18,88,64,152,36,40,13,22,25,20,74,82,156,39,39,19,15,28,29,86,83,169,40,37,14,12,40,31,94,80,174,46,53,10,6,51,28,107,87,194,35,39,14,11,50,14,99,64,163,57,33,4,0,30,19,91,52,143,19,15,0,3,23,12,42,30,72,10,5,0,0
105031099,24,18,70,50,270,239,509,172,194,16,22,80,80,268,296,564,191,189,19,15,74,65,284,269,553,178,144,11,8,69,54,258,206,464,141,108,9,4,68,63,218,175,393,109,111,8,3,59,71,176,185,361,100,55,0,3,36,73,136,131,267,39,22,0,0,24,85,63,107,170,21,10,3,0,19,57,43,67,110,1509,1510,258,265,1064,1058,2831,2833,5664,0,0,5,13,212,167,217,180,397,11,5,29,38,84,90,124,133,257,33,61,22,42,62,58,117,161,278,64,87,31,29,47,53,142,169,311,94,118,38,35,60,54,192,207,399,104,134,28,29,65,49,197,212,409,135,158,32,30,67,63,234,251,485,168,150,21,19,82,74,271,243,514,175,190,23,24,75,71,273,285,558,182,187,15,11,86,70,283,268,551,157,126,11,4,70,77,238,207,445,129,94,5,3,57,79,191,176,367,85,79,3,3
105031100,33,36,79,98,363,382,745,193,227,22,14,56,98,271,339,610,188,167,14,11,34,77,236,255,491,135,99,3,3,30,56,168,158,326,97,87,4,4,32,56,133,147,280,59,51,0,3,19,51,78,105,183,67,34,3,3,16,62,86,99,185,22,18,0,0,18,46,40,64,104,11,4,0,0,11,32,22,36,58,1667,1730,350,374,1218,1592,3235,3696,6931,3,3,11,19,417,363,431,385,816,7,22,60,93,223,242,290,357,647,90,120,80,72,106,161,276,353,629,115,155,49,49,83,108,247,312,559,152,154,36,35,83,111,271,300,571,169,208,43,53,66,116,278,377,655,215,244,32,34,80,99,327,377,704,239,240,35,28,75,108,349,376,725,180,193,25,17,68,101,273,311,584,175,146,7,17,43,79,225,242,467,118,91,7,3,24,62,149,156,305,85,76,0,3,38,59,123,138,261,46,39,3,0
105031101,34,43,111,162,394,497,891,251,250,26,28,95,106,372,384,756,263,233,26,18,83,116,372,367,739,182,192,15,5,64,127,261,324,585,169,167,8,3,55,122,232,292,524,155,136,4,6,39,126,198,268,466,139,113,4,0,54,138,197,251,448,96,63,0,0,43,158,139,221,360,40,23,0,0,30,114,70,137,207,2474,2562,483,508,1777,2500,4734,5570,10304,3,3,10,33,480,463,493,499,992,17,45,92,113,284,284,393,442,835,116,169,131,127,189,211,436,507,943,210,247,78,83,108,172,396,502,898,259,261,60,56,100,161,419,478,897,262,282,47,52,108,173,417,507,924,256,278,39,31,115,150,410,459,869,252,305,30,48,101,194,383,547,930,229,231,25,21,84,121,338,373,711,230,203,30,20,91,123,351,346,697,154,165,14,7,73,150,241,322,563,165,154,8,4,56,137,229,295,524,133,107,4,0
105031102,22,24,55,71,197,217,414,114,132,14,13,39,59,167,204,371,129,128,18,13,37,57,184,198,382,110,104,17,8,34,41,161,153,314,101,85,3,3,32,45,136,133,269,63,54,0,0,34,62,97,116,213,48,27,3,0,20,32,71,59,130,19,7,0,3,5,25,24,35,59,10,8,0,0,11,17,21,25,46,1095,1146,237,249,802,1031,2134,2426,4560,0,0,5,18,231,208,236,226,462,16,23,53,85,134,122,203,230,433,49,64,70,69,82,90,201,223,424,76,104,35,41,51,80,162,225,387,97,130,50,34,54,82,201,246,447,116,131,29,35,82,70,227,236,463,127,132,17,22,56,72,200,226,426,129,117,15,18,57,71,201,206,407,110,130,11,9,40,70,161,209,370,131,113,11,15,35,64,177,192,369,98,93,17,8,36,47,151,148,299,91,79,4,0,28,47,123,126,249,45,35,3,0
105031103,12,10,30,28,188,197,385,139,155,14,11,35,26,188,192,380,130,140,10,4,36,21,176,165,341,110,84,3,5,22,27,135,116,251,87,81,4,0,10,16,101,97,198,58,38,0,0,20,17,78,55,133,37,25,0,0,18,15,55,40,95,25,10,0,0,0,10,25,20,45,7,4,0,0,3,9,10,13,23,1064,1108,97,99,545,468,1706,1675,3381,0,0,0,3,172,151,172,154,326,7,7,11,20,59,55,77,82,159,27,29,17,18,37,26,81,73,154,48,85,15,14,22,34,85,133,218,98,102,10,19,17,24,125,145,270,123,130,18,16,26,23,167,169,336,113,143,11,18,39,27,163,188,351,143,166,9,6,39,29,191,201,392,139,151,10,14,44,31,193,196,389,133,138,14,0,38,18,185,156,341,101,78,3,6,29,41,133,125,258,77,64,7,0,15,16,99,80,179,46,32,0,3
105031104,12,11,33,37,142,171,313,102,101,8,10,27,26,137,137,274,105,97,4,6,26,28,135,131,266,89,81,4,0,25,27,118,108,226,81,78,3,0,28,40,112,118,230,60,42,3,3,11,34,74,79,153,51,38,0,0,25,35,76,73,149,31,14,4,0,13,43,48,57,105,7,3,0,0,9,32,16,35,51,843,867,126,124,511,603,1480,1594,3074,0,0,3,10,121,118,124,128,252,4,7,15,23,58,46,77,76,153,25,37,23,16,30,42,78,95,173,45,52,14,16,27,29,86,97,183,46,66,14,17,30,29,90,112,202,70,79,9,13,23,35,102,127,229,92,97,9,13,33,36,134,146,280,93,120,10,5,51,39,154,164,318,91,91,7,11,38,34,136,136,272,95,97,7,4,22,30,124,131,255,84,73,6,4,29,33,119,110,229,75,67,3,0,23,48,101,115,216,47,34,0,0
105031105,21,27,60,44,224,221,445,140,153,16,23,70,42,226,218,444,140,137,12,3,46,49,198,189,387,121,115,16,8,34,55,171,178,349,103,98,4,3,35,40,142,141,283,81,51,3,0,39,63,123,114,237,58,39,0,0,33,54,91,93,184,24,16,0,0,14,36,38,52,90,11,3,0,0,5,42,16,45,61,1195,1234,205,218,831,882,2231,2334,4565,0,0,4,4,171,162,175,166,341,6,10,25,42,94,80,125,132,257,23,39,38,34,58,76,119,149,268,63,90,25,30,44,48,132,168,300,103,123,24,14,42,54,169,191,360,115,120,24,20,39,51,178,191,369,123,129,16,23,51,44,190,196,386,127,129,18,15,71,61,216,205,421,128,150,9,11,64,49,201,210,411,133,124,11,5,80,59,224,188,412,114,102,12,8,48,58,174,168,342,88,70,0,0,47,49,135,119,254,56,31,0,0
105031106,28,15,73,80,275,267,542,149,152,18,20,88,67,255,239,494,151,179,17,16,81,71,249,266,515,154,154,14,8,63,60,231,222,453,155,131,3,3,67,70,225,204,429,115,105,3,3,59,86,177,194,371,102,56,4,0,44,94,150,150,300,46,23,0,0,29,71,75,94,169,20,9,0,0,12,49,32,58,90,1431,1464,249,263,1136,1264,2816,2991,5807,0,0,6,12,234,203,240,215,455,0,11,32,45,113,96,145,152,297,28,48,33,44,67,80,128,172,300,67,79,30,35,47,61,144,175,319,97,136,33,47,56,67,186,250,436,102,123,42,29,60,77,204,229,433,121,135,28,31,79,76,228,242,470,157,151,36,23,83,84,276,258,534,123,143,21,23,80,82,224,248,472,153,172,15,9,81,80,249,261,510,143,140,13,9,73,64,229,213,442,130,94,9,4,66,92,205,190,395,86,64,3,0
106011107,26,28,66,51,302,289,591,209,221,25,14,61,58,295,293,588,239,220,10,16,56,62,305,298,603,167,138,12,6,44,51,223,195,418,92,71,3,3,26,32,121,106,227,62,50,0,3,22,22,84,75,159,49,32,0,0,19,30,68,62,130,25,8,0,0,12,49,37,57,94,4,5,0,0,10,27,14,32,46,1638,1674,286,290,967,954,2891,2918,5809,0,3,0,12,302,267,302,282,584,20,37,51,68,145,126,216,231,447,77,122,79,79,103,68,259,269,528,167,179,61,62,69,53,297,294,591,193,205,46,55,58,62,297,322,619,214,225,42,34,79,62,335,321,656,150,183,41,35,73,66,264,284,548,200,203,28,31,65,45,293,279,572,205,203,10,10,46,59,261,272,533,211,201,15,6,62,66,288,273,561,155,118,10,6,32,55,197,179,376,73,58,4,0,24,35,101,93,194,47,31,3,0
106011108,53,54,141,206,554,636,1190,353,386,31,26,128,164,512,576,1088,372,328,23,22,116,161,511,511,1022,300,267,16,10,94,131,410,408,818,220,228,12,7,74,129,306,364,670,223,164,5,4,49,181,277,349,626,149,130,3,3,75,164,227,297,524,93,49,0,0,55,173,148,222,370,29,20,3,0,16,125,48,145,193,3032,3072,606,639,2343,3042,5981,6753,12734,0,0,13,33,615,577,628,610,1238,28,53,114,160,420,391,562,604,1166,142,203,158,142,260,250,560,595,1155,239,259,93,101,179,166,511,526,1037,255,315,93,97,164,176,512,588,1100,291,321,84,66,167,185,542,572,1114,294,313,64,41,159,226,517,580,1097,368,365,42,49,171,216,581,630,1211,338,367,31,17,147,187,516,571,1087,361,305,19,22,133,182,513,509,1022,283,257,10,8,111,151,404,416,820,195,192,10,3,76,156,281,351,632,173,115,8,5
106011109,24,26,68,54,246,259,505,173,148,16,18,46,57,235,223,458,163,180,12,13,40,44,215,237,452,136,118,17,7,39,43,192,168,360,100,82,3,5,26,29,129,116,245,53,44,5,0,23,33,81,77,158,45,21,3,4,21,32,69,57,126,27,13,0,0,4,23,31,36,67,6,5,0,0,9,23,15,28,43,1241,1260,209,205,789,828,2239,2293,4532,0,0,3,5,230,230,233,235,468,3,12,13,24,103,92,119,128,247,34,61,20,31,54,50,108,142,250,80,84,23,19,47,48,150,151,301,125,169,30,28,40,47,195,244,439,146,180,26,37,52,57,224,274,498,164,156,38,36,60,64,262,256,518,150,174,21,32,67,59,238,265,503,190,169,24,23,48,72,262,264,526,175,173,16,14,56,53,247,240,487,128,97,8,4,39,49,175,150,325,83,73,4,3,25,35,112,111,223,45,31,0,0
106011110,30,22,69,63,298,299,597,201,227,20,24,56,40,277,291,568,200,199,14,18,39,53,253,270,523,188,150,20,5,51,39,259,194,453,151,123,6,6,38,55,195,184,379,100,72,3,0,40,38,143,110,253,56,43,0,3,38,59,94,105,199,38,27,0,0,21,58,59,85,144,18,12,0,0,21,51,39,63,102,1639,1674,249,252,945,971,2833,2897,5730,0,0,3,3,292,232,295,235,530,3,10,16,30,135,102,154,142,296,36,72,35,35,60,38,131,145,276,90,103,28,36,40,50,158,189,347,111,146,42,36,53,52,206,234,440,149,185,33,34,56,66,238,285,523,190,213,38,36,75,63,303,312,615,206,219,29,27,79,78,314,324,638,211,218,14,20,64,56,289,294,583,215,212,18,15,58,54,291,281,572,181,144,11,5,64,46,256,195,451,139,101,3,7,39,67,181,175,356,85,51,3,3
106011111,59,60,140,126,528,559,1087,336,314,31,37,137,140,504,491,995,326,302,37,26,129,162,492,490,982,257,256,19,20,95,107,371,383,754,195,142,8,3,75,113,278,258,536,140,119,5,3,57,109,202,231,433,110,93,3,0,51,140,164,233,397,63,34,0,3,38,131,101,168,269,31,14,0,0,23,106,54,120,174,2666,2711,581,606,2190,2442,5437,5759,11196,0,0,7,21,491,503,498,524,1022,14,41,90,144,337,309,441,494,935,105,160,135,127,193,190,433,477,910,199,223,93,92,176,150,468,465,933,219,274,100,78,167,151,486,503,989,274,264,76,68,158,148,508,480,988,261,293,66,58,143,141,470,492,962,315,329,41,48,155,159,511,536,1047,315,325,31,28,128,159,474,512,986,356,306,32,26,117,178,505,510,1015,244,231,14,11,89,116,347,358,705,163,116,3,0,75,110,241,226,467,111,85,0,0
106011112,41,27,101,108,496,501,997,319,308,34,29,101,89,454,426,880,286,238,6,8,86,85,378,331,709,187,158,7,3,46,62,240,223,463,133,109,4,3,35,68,172,180,352,112,100,3,3,29,69,144,172,316,81,58,3,0,20,119,104,177,281,49,31,3,0,20,80,72,111,183,32,16,0,0,17,58,49,74,123,2720,2791,501,511,1925,1840,5146,5142,10288,0,0,3,23,576,515,579,538,1117,17,44,101,155,397,250,515,449,964,151,241,150,136,240,155,541,532,1073,278,309,88,89,148,102,514,500,1014,344,394,71,74,115,110,530,578,1108,334,367,82,64,142,143,558,574,1132,343,338,47,47,143,118,533,503,1036,328,330,31,30,127,102,486,462,948,264,259,27,20,93,94,384,373,757,245,193,21,15,72,93,338,301,639,158,135,9,7,38,71,205,213,418,122,90,7,0,34,72,163,162,325,97,72,5,0
106011113,12,19,27,19,197,193,390,125,129,11,14,29,20,165,163,328,128,120,18,12,30,20,176,152,328,96,73,8,6,30,21,134,100,234,63,42,0,3,17,15,80,60,140,34,31,0,0,14,16,48,47,95,27,26,0,0,10,9,37,35,72,18,8,0,0,3,10,21,18,39,7,0,0,0,4,13,11,13,24,993,997,144,148,566,409,1703,1554,3257,0,0,3,3,176,134,179,137,316,3,9,14,28,95,63,112,100,212,31,53,27,25,36,31,94,109,203,59,78,16,19,28,16,103,113,216,89,114,24,20,25,18,138,152,290,114,124,36,29,32,21,182,174,356,129,131,20,16,39,26,188,173,361,157,151,16,18,40,16,213,185,398,111,122,10,13,29,25,150,160,310,118,101,6,7,34,20,158,128,286,89,57,3,3,28,16,120,76,196,50,40,0,0,15,8,65,48,113,27,23,0,0
