region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
106041126,67,8.1,68,7.4,76,7.7,277,33.6,316,34.6,311,31.4,481,58.3,529,57.9,602,60.9,16,9.6,12,7.7,9,6.7,18,10.8,21,13.5,21,15.6,132,79.5,122,78.7,105,77.8,56,7.6,46,6.1,61,7.6,93,12.7,63,8.3,74,9.2,585,79.7,648,85.6,668,83.2,9,7.7,5,4.8,16,15.0,25,21.4,15,14.4,13,12.1,83,70.9,84,80.8,78,72.9,13,7.3,14,7.2,25,13.5,36,20.1,48,24.7,40,21.6,130,72.6,132,68.0,120,64.9,161,8.0,145,6.8,187,8.4,449,22.2,463,21.8,459,20.7,1411,69.8,1515,71.4,1573,70.9,2021,100,2123,100,2219,100
106041127,38,10.6,35,9.5,48,13.0,149,41.6,141,38.2,133,35.9,171,47.8,193,52.3,189,51.1,5,8.6,7,8.5,8,12.7,11,19.0,19,23.2,6,9.5,42,72.4,56,68.3,49,77.8,20,6.5,34,11.8,14,5.5,48,15.7,40,13.9,26,10.2,238,77.8,213,74.2,214,84.3,4,8.2,9,18.8,5,10.0,16,32.7,10,20.8,12,24.0,29,59.2,29,60.4,33,66.0,7,10.1,6,10.5,8,12.1,24,34.8,17,29.8,11,16.7,38,55.1,34,59.6,47,71.2,74,8.8,91,10.8,83,10.3,248,29.5,227,26.9,188,23.4,518,61.7,525,62.3,532,66.3,840,100,843,100,803,100
106041128,60,12.7,52,9.8,73,13.2,202,42.9,239,45.0,228,41.3,209,44.4,240,45.2,251,45.5,13,14.6,3,5.6,7,8.0,14,15.7,7,13.0,16,18.4,62,69.7,44,81.5,64,73.6,31,8.9,27,7.6,44,11.1,46,13.1,45,12.7,44,11.1,273,78.0,283,79.7,307,77.7,3,6.4,11,16.9,7,11.9,11,23.4,15,23.1,8,13.6,33,70.2,39,60.0,44,74.6,5,6.5,7,7.0,7,7.8,31,40.3,38,38.0,24,26.7,41,53.2,55,55.0,59,65.6,112,10.8,100,9.0,138,11.7,304,29.4,344,31.1,320,27.0,618,59.8,661,59.8,725,61.3,1034,100,1105,100,1183,100
106041129,74,9.5,102,11.9,129,14.8,350,44.8,388,45.3,363,41.6,357,45.7,366,42.8,381,43.6,19,14.7,8,8.2,11,14.1,21,16.3,18,18.4,8,10.3,89,69.0,72,73.5,59,75.6,73,13.9,59,11.8,44,8.7,80,15.2,83,16.6,68,13.5,372,70.9,359,71.7,392,77.8,14,14.7,15,17.9,10,14.9,23,24.2,19,22.6,22,32.8,58,61.1,50,59.5,35,52.2,14,8.7,19,14.0,16,12.2,66,41.0,46,33.8,43,32.8,81,50.3,71,52.2,72,55.0,194,11.5,203,12.1,210,12.7,540,31.9,554,33.1,504,30.5,957,56.6,918,54.8,939,56.8,1691,100,1675,100,1653,100
107011130,164,6.9,207,8.6,238,10.1,1451,60.8,1463,61.0,1348,57.0,772,32.3,728,30.4,777,32.9,49,15.3,33,12.7,38,14.6,65,20.2,69,26.5,56,21.5,207,64.5,158,60.8,166,63.8,212,15.3,152,12.2,174,13.2,204,14.7,230,18.4,212,16.1,969,70.0,865,69.4,928,70.6,33,10.4,21,7.3,49,15.6,95,30.0,76,26.4,62,19.7,189,59.6,191,66.3,204,64.8,73,8.1,76,9.1,92,12.4,419,46.7,397,47.7,347,46.8,406,45.2,359,43.1,303,40.8,531,10.0,489,9.7,591,11.8,2234,42.1,2235,44.5,2025,40.5,2543,47.9,2301,45.8,2378,47.6,5308,100,5025,100,4994,100
107011131,194,10.1,214,9.6,279,12.7,881,45.9,1098,49.2,1056,47.9,844,44.0,921,41.2,870,39.5,41,13.7,19,8.2,35,12.8,35,11.7,31,13.4,37,13.6,223,74.6,181,78.4,201,73.6,172,12.2,149,11.8,131,10.1,165,11.7,151,11.9,162,12.5,1071,76.1,968,76.3,1005,77.4,25,8.6,35,11.7,61,19.8,56,19.2,56,18.7,54,17.5,211,72.3,208,69.6,193,62.7,72,10.6,66,10.4,81,13.8,244,35.8,199,31.5,167,28.4,366,53.7,367,58.1,341,57.9,504,11.0,483,10.4,587,12.6,1381,30.0,1535,32.9,1476,31.6,2715,59.0,2645,56.7,2610,55.9,4600,100,4663,100,4673,100
107011132,63,15.1,52,10.7,88,15.3,139,33.4,191,39.5,222,38.6,214,51.4,241,49.8,265,46.1,11,8.9,16,12.9,16,11.8,17,13.7,9,7.3,19,14.0,96,77.4,99,79.8,101,74.3,56,9.2,57,7.9,66,10.3,50,8.2,75,10.3,66,10.3,505,82.7,594,81.8,506,79.3,8,8.7,10,7.3,22,16.1,10,10.9,22,16.1,19,13.9,74,80.4,105,76.6,96,70.1,13,10.2,19,11.7,19,10.2,40,31.3,30,18.5,41,21.9,75,58.6,113,69.8,127,67.9,151,11.0,154,9.4,211,12.6,256,18.7,327,20.0,367,21.9,964,70.3,1152,70.5,1095,65.5,1371,100,1633,100,1673,100
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,129,11.5,128,11.0,160,13.4,484,43.1,535,46.0,513,42.8,509,45.4,500,43.0,525,43.8,29,9.9,29,9.6,21,7.9,46,15.6,46,15.2,32,12.1,219,74.5,228,75.2,212,80.0,149,11.2,105,9.4,117,11.1,151,11.3,144,12.9,149,14.1,1036,77.5,866,77.7,789,74.8,19,6.4,30,9.8,45,12.7,61,20.5,58,19.0,61,17.2,218,73.2,218,71.2,248,70.1,26,7.3,41,10.8,58,14.1,114,32.0,124,32.6,124,30.2,216,60.7,215,56.6,228,55.6,352,10.3,333,10.2,401,12.2,856,25.1,907,27.8,879,26.8,2198,64.5,2027,62.0,2002,61.0,3406,100,3267,100,3282,100
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,3,100
107031136,80,10.2,104,11.4,157,14.6,318,40.4,371,40.6,423,39.4,390,49.5,439,48.0,493,45.9,21,9.3,11,5.0,36,14.0,37,16.4,32,14.5,36,14.0,167,74.2,178,80.5,185,72.0,103,9.1,84,7.4,109,10.2,129,11.4,136,11.9,91,8.5,899,79.5,922,80.7,871,81.3,19,11.0,28,14.7,35,13.3,29,16.9,31,16.2,44,16.7,124,72.1,132,69.1,185,70.1,18,8.5,25,9.0,32,10.9,57,27.0,65,23.5,74,25.2,136,64.5,187,67.5,188,63.9,241,9.5,252,9.2,369,12.5,570,22.6,635,23.1,668,22.6,1716,67.9,1858,67.7,1922,65.0,2527,100,2745,100,2959,100
107031137,63,11.6,71,12.0,71,11.8,236,43.3,257,43.5,280,46.5,246,45.1,263,44.5,251,41.7,17,13.8,11,12.5,12,13.5,14,11.4,6,6.8,9,10.1,92,74.8,71,80.7,68,76.4,74,13.7,54,11.7,59,15.1,58,10.7,60,13.0,52,13.3,410,75.6,349,75.4,281,71.7,5,6.0,16,21.3,20,18.5,17,20.2,5,6.7,11,10.2,62,73.8,54,72.0,77,71.3,24,12.1,21,11.5,29,15.9,44,22.2,55,30.2,51,28.0,130,65.7,106,58.2,102,56.0,183,12.3,173,12.4,191,13.9,369,24.7,383,27.4,403,29.4,940,63.0,843,60.3,779,56.7,1492,100,1399,100,1373,100
107031138,89,13.0,79,10.5,115,12.4,331,48.3,338,45.0,403,43.5,265,38.7,334,44.5,408,44.1,6,5.5,9,10.2,13,15.1,27,24.8,13,14.8,14,16.3,76,69.7,66,75.0,59,68.6,39,10.4,39,11.5,43,12.2,68,18.2,40,11.8,53,15.0,267,71.4,260,76.7,257,72.8,9,11.0,18,15.9,12,10.7,22,26.8,32,28.3,29,25.9,51,62.2,63,55.8,71,63.4,11,8.5,11,7.7,18,12.2,51,39.5,50,35.0,39,26.4,67,51.9,82,57.3,91,61.5,154,11.2,156,10.9,201,12.4,499,36.2,473,33.0,538,33.1,726,52.6,805,56.1,886,54.5,1379,100,1434,100,1625,100
107031139,47,9.1,65,11.8,84,13.9,229,44.4,255,46.3,247,40.8,240,46.5,231,41.9,274,45.3,8,5.4,11,9.6,10,13.5,24,16.3,14,12.3,11,14.9,115,78.2,89,78.1,53,71.6,39,8.6,32,9.0,42,11.5,78,17.3,56,15.7,55,15.1,335,74.1,269,75.4,268,73.4,15,11.4,28,16.7,17,13.2,33,25.0,27,16.1,21,16.3,84,63.6,113,67.3,91,70.5,19,15.2,24,16.8,21,13.5,44,35.2,32,22.4,44,28.2,62,49.6,87,60.8,91,58.3,128,9.3,160,12.0,174,13.1,408,29.7,384,28.8,378,28.4,836,60.9,789,59.2,777,58.5,1372,100,1333,100,1329,100
107031140,74,12.1,69,11.2,108,14.2,280,45.8,274,44.5,310,40.6,258,42.2,273,44.3,345,45.2,17,16.0,17,12.8,11,10.3,22,20.8,23,17.3,12,11.2,67,63.2,93,69.9,84,78.5,42,9.3,34,9.0,28,7.1,74,16.3,57,15.1,68,17.3,337,74.4,287,75.9,296,75.5,22,18.5,20,15.4,20,13.5,24,20.2,27,20.8,27,18.2,73,61.3,83,63.8,101,68.2,14,12.6,25,16.6,20,14.0,46,41.4,57,37.7,59,41.3,51,45.9,69,45.7,64,44.8,169,12.1,165,11.7,187,12.0,446,31.8,438,31.1,476,30.7,786,56.1,805,57.2,890,57.3,1401,100,1408,100,1553,100
107031141,77,10.6,93,9.6,130,11.2,331,45.6,438,45.3,479,41.3,318,43.8,436,45.1,551,47.5,10,7.8,13,7.3,29,10.3,25,19.5,38,21.2,37,13.1,93,72.7,128,71.5,216,76.6,61,9.3,93,9.5,105,9.7,80,12.2,116,11.9,133,12.3,516,78.5,769,78.6,843,78.0,10,9.7,9,6.1,27,11.4,21,20.4,38,25.9,35,14.8,72,69.9,100,68.0,175,73.8,14,8.6,24,10.4,42,14.9,42,25.8,65,28.1,77,27.3,107,65.6,142,61.5,163,57.8,172,9.7,232,9.3,333,10.9,499,28.1,695,27.8,761,25.0,1106,62.2,1575,62.9,1948,64.0,1777,100,2502,100,3042,100
107031142,75,9.6,97,11.4,121,13.7,384,48.9,409,47.9,400,45.1,326,41.5,348,40.7,365,41.2,15,8.8,11,7.9,20,14.0,29,17.1,21,15.1,21,14.7,126,74.1,107,77.0,102,71.3,78,10.2,54,8.8,66,12.1,94,12.4,86,13.9,73,13.4,589,77.4,477,77.3,406,74.5,17,11.7,14,9.1,16,10.7,29,20.0,34,22.1,32,21.3,99,68.3,106,68.8,102,68.0,30,11.0,28,9.5,40,12.4,90,33.0,96,32.5,97,30.1,153,56.0,171,58.0,185,57.5,215,10.1,204,9.9,263,12.9,626,29.3,646,31.4,623,30.4,1293,60.6,1209,58.7,1160,56.7,2134,100,2059,100,2046,100
107031143,164,9.1,177,9.6,206,11.0,926,51.4,1002,54.3,977,52.0,713,39.5,665,36.1,697,37.1,41,14.5,27,11.9,39,18.3,54,19.1,42,18.5,30,14.1,187,66.3,158,69.6,144,67.6,178,14.6,126,12.4,114,12.3,162,13.2,149,14.7,135,14.5,883,72.2,742,73.0,681,73.2,35,12.8,28,11.3,31,14.0,56,20.5,52,21.1,52,23.4,182,66.7,167,67.6,139,62.6,65,9.7,61,10.2,74,13.3,271,40.3,239,40.0,216,38.7,336,50.0,298,49.8,268,48.0,483,11.4,419,10.7,464,12.2,1469,34.5,1484,37.7,1410,37.1,2301,54.1,2030,51.6,1929,50.7,4253,100,3933,100,3803,100
107041144,173,10.1,180,10.3,256,13.8,916,53.6,896,51.3,910,49.1,619,36.2,671,38.4,687,37.1,34,13.0,31,12.3,36,14.3,46,17.6,45,17.9,43,17.1,181,69.3,176,69.8,173,68.7,138,12.6,108,10.3,129,11.5,144,13.1,140,13.3,155,13.8,816,74.3,802,76.4,836,74.6,28,10.4,33,11.2,49,14.5,65,24.3,63,21.4,74,21.9,175,65.3,199,67.5,215,63.6,49,10.0,48,11.1,60,13.0,196,39.9,178,41.3,184,40.0,246,50.1,205,47.6,216,47.0,422,11.0,400,10.6,530,13.2,1367,35.7,1322,35.0,1366,34.0,2037,53.2,2053,54.4,2127,52.9,3826,100,3775,100,4023,100
107041145,173,13.1,173,12.6,189,14.3,642,48.7,698,50.7,614,46.5,502,38.1,507,36.8,518,39.2,29,15.6,14,9.3,30,16.3,36,19.4,27,17.9,29,15.8,121,65.1,110,72.8,125,67.9,129,14.1,113,12.8,96,11.5,142,15.5,116,13.2,99,11.9,647,70.5,651,74.0,640,76.6,24,13.0,27,14.8,20,11.2,53,28.6,41,22.5,28,15.6,108,58.4,114,62.6,131,73.2,28,8.0,34,10.2,49,16.6,153,43.7,138,41.3,96,32.4,169,48.3,162,48.5,151,51.0,383,13.0,361,12.3,384,13.6,1026,34.7,1020,34.9,866,30.8,1547,52.3,1544,52.8,1565,55.6,2956,100,2925,100,2815,100
107041146,212,11.7,235,12.7,261,14.3,802,44.4,841,45.4,794,43.6,793,43.9,775,41.9,765,42.0,27,9.6,33,12.1,37,13.4,66,23.4,37,13.6,53,19.1,189,67.0,203,74.4,187,67.5,138,11.3,130,10.2,154,12.0,174,14.3,186,14.6,179,13.9,907,74.4,954,75.1,953,74.1,48,12.9,47,13.5,60,18.0,75,20.2,69,19.8,56,16.8,248,66.8,232,66.7,217,65.2,73,13.7,66,14.6,74,17.1,171,32.1,165,36.5,146,33.8,289,54.2,221,48.9,212,49.1,498,11.8,511,12.2,586,14.1,1288,30.6,1298,30.9,1228,29.6,2426,57.6,2385,56.9,2334,56.3,4212,100,4194,100,4148,100
107041147,94,19.7,89,17.5,118,20.3,144,30.2,178,35.0,198,34.0,239,50.1,242,47.5,266,45.7,10,7.0,9,5.8,20,13.4,25,17.6,26,16.9,21,14.1,107,75.4,119,77.3,108,72.5,70,9.0,70,9.6,70,9.8,90,11.6,82,11.3,84,11.8,619,79.5,574,79.1,559,78.4,7,7.9,30,21.4,20,11.1,20,22.5,24,17.1,30,16.7,62,69.7,86,61.4,130,72.2,13,8.0,24,13.6,27,14.8,54,33.3,40,22.6,52,28.6,95,58.6,113,63.8,103,56.6,194,11.8,222,13.0,255,14.1,333,20.2,350,20.5,385,21.3,1122,68.0,1134,66.5,1166,64.6,1649,100,1706,100,1806,100
107041148,142,15.8,136,15.3,152,16.7,393,43.6,344,38.7,324,35.6,366,40.6,408,45.9,433,47.6,22,14.2,23,14.5,18,12.1,21,13.5,32,20.1,24,16.1,112,72.3,104,65.4,107,71.8,67,9.6,86,12.7,86,11.1,124,17.7,99,14.6,108,14.0,508,72.7,492,72.7,579,74.9,20,11.8,24,13.1,34,18.1,45,26.5,37,20.2,32,17.0,105,61.8,122,66.7,122,64.9,27,12.9,23,11.0,33,15.9,84,40.0,81,38.8,72,34.6,99,47.1,105,50.2,103,49.5,278,13.0,292,13.8,323,14.5,667,31.2,593,28.0,560,25.1,1190,55.7,1231,58.2,1344,60.4,2135,100,2116,100,2227,100
107041149,296,14.1,306,13.8,404,15.2,909,43.2,929,42.0,1045,39.4,899,42.7,977,44.2,1201,45.3,21,11.7,22,12.9,31,17.3,40,22.2,39,22.9,29,16.2,119,66.1,109,64.1,119,66.5,132,13.2,136,13.7,211,17.3,176,17.6,166,16.7,214,17.6,691,69.2,690,69.6,794,65.1,26,12.3,23,10.7,46,16.8,62,29.2,55,25.6,60,21.9,124,58.5,137,63.7,168,61.3,31,8.5,41,10.6,47,13.2,174,47.5,162,42.0,148,41.5,161,44.0,183,47.4,162,45.4,506,13.1,528,13.3,739,15.8,1361,35.2,1351,34.0,1496,32.0,1994,51.6,2096,52.7,2444,52.2,3861,100,3975,100,4679,100
107041150,169,11.8,188,12.5,225,13.8,644,44.9,710,47.1,711,43.6,622,43.3,610,40.5,695,42.6,29,11.6,33,14.3,29,11.2,43,17.3,31,13.5,39,15.0,177,71.1,166,72.2,192,73.8,110,9.7,131,11.1,125,9.7,158,13.9,146,12.4,155,12.0,869,76.4,905,76.6,1012,78.3,27,12.6,35,13.7,56,19.5,44,20.5,43,16.9,42,14.6,144,67.0,177,69.4,189,65.9,42,11.2,30,8.5,48,12.3,122,32.5,126,35.7,115,29.4,211,56.3,197,55.8,228,58.3,377,11.1,417,11.8,483,12.5,1011,29.6,1056,29.9,1062,27.5,2023,59.3,2055,58.2,2316,60.0,3411,100,3528,100,3861,100
108011151,36,8.8,53,11.1,83,15.9,221,53.8,253,52.8,241,46.1,154,37.5,173,36.1,199,38.0,11,14.5,11,17.5,16,20.8,14,18.4,15,23.8,17,22.1,51,67.1,37,58.7,44,57.1,48,17.8,26,11.2,24,10.8,54,20.1,51,21.9,35,15.8,167,62.1,156,67.0,163,73.4,3,9.4,5,11.6,13,20.6,10,31.3,13,30.2,17,27.0,19,59.4,25,58.1,33,52.4,12,15.0,13,14.8,9,9.2,30,37.5,46,52.3,52,53.1,38,47.5,29,33.0,37,37.8,110,12.7,108,11.9,145,14.8,329,37.9,378,41.7,362,36.8,429,49.4,420,46.4,476,48.4,868,100,906,100,983,100
108011152,171,9.3,199,10.4,227,11.8,1033,56.0,1106,58.0,1108,57.8,641,34.7,601,31.5,583,30.4,27,20.0,20,17.5,28,24.8,32,23.7,22,19.3,27,23.9,76,56.3,72,63.2,58,51.3,90,14.4,89,14.9,100,18.7,122,19.6,137,22.9,104,19.4,411,66.0,371,62.1,332,61.9,14,13.5,20,17.1,31,22.6,31,29.8,41,35.0,28,20.4,59,56.7,56,47.9,78,56.9,34,16.7,22,10.8,31,17.0,100,49.0,99,48.8,89,48.9,70,34.3,82,40.4,62,34.1,336,11.5,350,11.9,417,14.4,1318,45.3,1405,47.8,1356,47.0,1257,43.2,1182,40.2,1113,38.6,2911,100,2937,100,2886,100
108011153,80,12.9,76,10.9,102,15.0,359,57.7,396,56.8,355,52.4,183,29.4,225,32.3,221,32.6,15,22.1,16,19.8,8,15.1,24,35.3,22,27.2,10,18.9,29,42.6,43,53.1,35,66.0,68,22.4,40,13.7,42,15.3,72,23.8,67,22.9,60,21.8,163,53.8,186,63.5,173,62.9,6,14.6,13,21.7,9,17.3,14,34.1,18,30.0,18,34.6,21,51.2,29,48.3,25,48.1,11,14.3,13,16.7,12,13.6,31,40.3,33,42.3,36,40.9,35,45.5,32,41.0,40,45.5,180,16.2,158,13.1,173,15.1,500,45.0,536,44.3,479,41.8,431,38.8,515,42.6,494,43.1,1111,100,1209,100,1146,100
108011154,63,7.0,71,8.2,98,11.3,588,65.0,589,67.8,555,64.1,254,28.1,209,24.1,213,24.6,6,13.3,9,20.5,3,11.5,17,37.8,11,25.0,11,42.3,22,48.9,24,54.5,12,46.2,48,24.2,38,20.8,42,23.5,39,19.7,40,21.9,35,19.6,111,56.1,105,57.4,102,57.0,5,11.9,3,11.1,10,29.4,18,42.9,7,25.9,11,32.4,19,45.2,17,63.0,13,38.2,8,10.3,8,10.8,8,10.8,43,55.1,39,52.7,39,52.7,27,34.6,27,36.5,27,36.5,130,10.3,129,10.8,161,13.7,705,55.6,686,57.3,651,55.2,433,34.1,382,31.9,367,31.1,1268,100,1197,100,1179,100
108021155,126,11.4,154,13.3,212,17.3,570,51.6,615,53.3,594,48.6,409,37.0,385,33.4,416,34.0,32,19.3,30,23.4,45,32.1,42,25.3,31,24.2,25,17.9,92,55.4,67,52.3,70,50.0,197,27.1,131,20.0,130,22.1,166,22.8,163,24.8,109,18.6,364,50.1,362,55.2,348,59.3,23,18.1,24,22.6,31,24.2,36,28.3,28,26.4,31,24.2,68,53.5,54,50.9,66,51.6,30,12.9,28,12.4,34,16.5,105,45.3,105,46.7,93,45.1,97,41.8,92,40.9,79,38.3,408,17.3,367,16.2,452,19.8,919,39.0,942,41.5,852,37.3,1030,43.7,960,42.3,979,42.9,2357,100,2269,100,2283,100
108021156,140,15.2,174,16.7,206,19.3,495,53.7,535,51.4,512,48.0,287,31.1,331,31.8,348,32.6,45,33.1,31,25.6,27,23.3,30,22.1,31,25.6,32,27.6,61,44.9,59,48.8,57,49.1,168,27.9,88,18.9,89,23.5,156,25.9,131,28.1,84,22.2,279,46.3,247,53.0,205,54.2,29,27.4,26,20.8,26,27.1,26,24.5,39,31.2,28,29.2,51,48.1,60,48.0,42,43.8,17,11.2,31,17.7,34,20.2,79,52.0,84,48.0,78,46.4,56,36.8,60,34.3,56,33.3,399,20.8,350,18.2,382,20.9,786,41.0,820,42.6,734,40.2,734,38.2,757,39.3,708,38.8,1919,100,1927,100,1824,100
108021157,58,15.1,62,12.1,86,16.1,215,56.1,300,58.7,274,51.3,110,28.7,149,29.2,174,32.6,11,20.8,5,12.5,6,14.3,11,20.8,8,20.0,14,33.3,31,58.5,27,67.5,22,52.4,63,33.2,42,20.5,39,20.1,43,22.6,42,20.5,41,21.1,84,44.2,121,59.0,114,58.8,12,29.3,11,22.9,9,20.5,11,26.8,12,25.0,14,31.8,18,43.9,25,52.1,21,47.7,7,11.1,15,22.1,7,10.8,29,46.0,30,44.1,25,38.5,27,42.9,23,33.8,33,50.8,151,20.7,135,15.5,147,16.7,309,42.3,392,45.0,368,41.9,270,37.0,345,39.6,364,41.4,730,100,872,100,879,100
108021158,94,10.8,88,10.3,106,13.0,517,59.4,525,61.2,464,56.9,259,29.8,245,28.6,246,30.1,17,21.8,10,26.3,15,30.0,26,33.3,15,39.5,12,24.0,35,44.9,13,34.2,23,46.0,67,25.3,60,23.3,50,20.9,68,25.7,71,27.5,60,25.1,130,49.1,127,49.2,129,54.0,17,29.8,10,19.6,13,31.0,21,36.8,25,49.0,14,33.3,19,33.3,16,31.4,15,35.7,5,8.6,7,9.1,12,14.8,34,58.6,40,51.9,38,46.9,19,32.8,30,39.0,31,38.3,200,15.1,175,13.7,196,16.0,666,50.2,676,52.7,588,47.9,462,34.8,431,33.6,444,36.2,1328,100,1282,100,1228,100
