region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
113021262,116,0,0,0,0,0,0,13,129,58,18,0,0,0,0,0,0,76,38,22,21,12,7,3,0,3,106,28,18,56,30,8,0,3,0,143,21,16,60,42,16,0,3,4,162,21,17,66,41,15,3,3,7,173,17,22,54,52,23,3,5,3,179,19,16,44,54,31,12,3,0,179,10,9,65,50,18,4,0,5,161,6,9,32,51,14,15,8,9,144,7,5,22,32,18,15,6,5,110,6,3,20,22,10,12,10,5,88,5,3,16,20,14,9,7,3,77,5,3,9,8,7,3,4,3,42,0,0,5,9,6,4,5,4,33,357,161,470,423,187,83,57,64,1802,98,0,0,0,0,0,0,8,106,49,17,4,0,0,0,0,7,77,35,25,22,7,3,0,0,8,100,21,10,36,22,7,3,0,9,108,22,13,59,35,13,3,3,3,151,19,24,53,31,20,6,4,0,157,18,18
113031263,201,7,0,3,0,0,0,11,222,100,32,14,7,0,0,0,3,156,52,43,29,10,7,0,0,3,144,42,30,72,32,8,9,0,4,197,23,16,83,66,24,5,3,13,233,22,25,87,73,28,13,3,6,257,23,26,88,66,48,17,3,8,279,23,11,86,77,25,9,5,9,245,24,20,99,84,30,9,11,3,280,23,10,62,58,37,13,4,8,215,25,11,57,62,44,24,10,10,243,12,21,20,39,26,16,14,9,157,19,13,36,26,23,26,26,12,181,11,21,17,30,20,12,6,5,122,10,11,29,22,13,3,12,9,109,610,297,779,655,333,156,97,113,3040,198,7,3,0,0,0,4,17,229,92,30,7,6,5,0,0,8,148,56,30,38,24,3,0,0,11,162,31,25,46,19,9,4,0,8,142,27,16,78,46,18,10,3,9,207,13,23,89,69,23,6,9,3,235,21,22
113031264,92,4,0,0,0,0,0,8,104,41,22,8,0,0,0,0,4,75,30,17,14,21,0,0,0,3,85,16,6,43,19,7,6,0,4,101,14,14,23,40,18,5,0,3,117,7,13,44,32,21,4,0,5,126,18,4,33,32,17,6,5,0,115,8,11,31,25,21,8,6,3,113,3,6,36,36,21,3,3,3,111,10,6,26,25,19,13,7,3,109,9,7,17,19,21,7,5,3,88,10,3,13,16,13,3,12,3,73,3,0,16,16,15,12,3,0,65,7,3,9,7,11,4,6,3,50,7,4,8,13,9,4,7,3,55,275,120,321,301,193,75,54,48,1387,75,5,0,0,0,0,0,6,86,53,11,6,0,0,0,0,3,73,23,18,24,8,4,0,0,0,77,15,18,14,29,7,6,0,6,95,10,9,32,26,9,11,0,5,102,3,12,25,34,15,5,4,3,101,18,8
113031265,149,9,0,0,0,0,0,17,175,70,19,3,5,0,0,0,9,106,46,26,29,12,5,3,0,6,127,19,27,51,22,8,8,3,5,143,15,14,38,49,28,4,0,6,154,16,22,48,47,25,10,4,8,180,17,9,58,56,29,10,5,11,195,16,3,45,54,25,10,3,12,168,9,7,57,56,26,14,11,10,190,6,13,31,33,25,11,10,3,132,4,3,22,24,22,10,8,3,96,10,0,11,32,15,8,10,3,89,4,4,13,19,19,6,7,3,75,4,5,11,21,9,5,12,10,77,3,3,16,12,11,3,6,4,58,388,164,433,442,247,102,79,110,1965,138,8,0,0,4,0,0,7,157,65,17,13,0,3,0,0,4,102,46,34,33,13,8,4,0,5,143,11,16,41,25,10,5,3,3,114,13,13,54,30,11,13,6,3,143,14,11,37,46,29,5,6,3,151,20,20
113031266,176,5,3,0,0,0,0,14,198,59,13,16,4,0,0,3,0,95,47,26,33,11,5,0,0,4,126,31,26,56,35,16,5,0,6,175,13,21,50,60,20,11,5,8,188,33,14,69,61,37,10,7,3,234,18,21,55,56,45,9,9,10,223,20,12,51,70,42,9,9,10,223,27,14,61,51,32,8,9,4,206,10,14,48,51,36,8,11,7,185,9,7,30,31,38,15,11,10,151,11,8,32,38,33,12,14,11,159,23,11,12,26,25,18,13,11,139,16,5,10,27,17,13,10,5,103,16,9,19,18,21,8,14,17,122,509,206,545,539,367,126,115,120,2527,141,8,0,0,0,0,0,13,162,85,24,14,0,4,0,0,4,131,39,21,34,3,5,3,0,3,108,17,18,42,31,14,6,0,3,131,26,13,53,57,21,4,5,5,184,19,19,57,48,28,3,9,6,189,31,20
113031267,558,10,3,0,0,0,0,51,622,381,65,15,6,0,0,0,13,480,177,93,69,29,7,3,0,9,387,96,63,158,92,31,4,3,14,461,57,48,195,114,57,12,13,9,505,51,62,177,146,53,24,15,16,544,47,41,198,180,92,22,18,12,610,37,38,211,166,78,20,10,9,569,43,30,190,148,71,15,11,5,513,31,32,111,101,54,28,7,6,370,12,10,80,84,54,27,15,13,295,17,14,56,55,43,27,24,16,252,12,12,39,44,37,18,23,17,202,16,12,22,34,18,8,13,25,148,5,14,26,23,15,3,6,44,136,1540,544,1550,1222,610,211,158,259,6094,523,5,0,0,0,0,0,38,566,403,66,14,7,3,4,4,25,526,243,94,85,28,9,0,0,12,471,107,79,140,66,20,7,3,16,438,50,74,190,141,37,11,8,14,525,53,57,193,133,62,16,15,17,546,52,56
113031268,332,0,0,0,0,0,0,13,345,319,7,3,3,0,0,0,5,337,55,17,12,0,0,0,0,0,84,23,13,24,17,3,0,0,5,85,7,11,33,23,7,0,3,4,88,17,10,41,29,10,3,4,4,118,16,12,22,29,6,6,0,3,94,4,4,19,16,8,0,0,0,51,3,3,18,11,7,3,0,0,45,3,6,13,8,8,3,0,4,45,4,4,16,14,16,3,7,0,64,4,0,4,5,8,0,0,5,26,0,3,7,9,4,7,3,4,37,3,10,4,6,6,0,8,3,40,0,0,3,3,3,7,3,3,22,790,100,219,173,86,32,28,53,1481,401,0,0,0,0,0,0,20,421,523,6,5,0,0,0,0,26,560,70,17,16,0,4,0,0,4,111,22,21,32,7,5,3,0,0,90,11,9,32,32,6,3,0,0,93,9,6,31,25,13,0,0,3,87,11,10
113031269,719,12,3,0,0,0,0,52,786,573,112,51,22,6,0,0,19,783,293,131,133,45,21,0,0,14,637,153,128,241,115,36,13,9,14,709,99,86,240,168,49,16,10,11,679,67,62,256,156,66,26,19,12,664,80,53,239,169,77,26,8,20,672,56,38,195,161,73,29,10,16,578,42,26,143,135,63,23,14,13,459,31,17,85,98,66,21,24,9,351,30,25,62,94,53,29,29,8,330,27,16,53,69,57,38,32,8,300,26,18,46,48,46,32,29,17,262,25,25,39,44,39,18,21,20,231,38,23,49,48,21,10,19,15,223,2259,772,1835,1372,673,281,224,248,7664,676,20,0,0,0,0,0,61,757,632,95,32,4,3,0,0,25,791,376,160,142,53,23,9,0,20,783,151,139,210,103,44,9,3,17,676,92,89,261,165,70,19,12,17,725,94,89,243,180,77,24,12,17,736,62,64
113031270,409,22,3,0,0,0,0,35,469,663,77,31,6,5,0,0,32,814,288,100,59,35,10,3,4,19,518,145,67,120,51,22,9,5,18,437,82,51,99,63,30,5,5,14,349,57,44,124,97,39,10,6,10,387,64,47,101,98,36,15,5,21,387,43,27,117,109,38,11,10,13,368,26,21,98,72,42,9,4,26,298,30,17,74,55,36,18,19,8,257,26,11,49,43,50,21,16,11,227,17,11,40,51,47,24,25,20,235,24,8,52,42,28,17,30,15,216,25,13,34,37,34,10,23,30,206,29,18,56,34,23,17,17,27,221,1928,534,1057,793,440,169,169,299,5389,346,20,3,0,0,0,0,31,400,617,54,22,10,3,0,0,38,744,338,79,67,24,11,0,0,19,538,158,76,111,47,21,8,8,17,446,83,52,86,60,28,10,10,15,344,56,45,91,67,23,6,3,13,304,52,36
113031271,430,8,0,0,0,0,0,25,463,206,56,17,7,0,0,0,9,295,129,64,63,32,8,3,0,19,318,48,73,132,82,13,3,0,10,361,55,44,169,133,64,15,10,14,504,45,31,138,134,78,18,4,18,466,47,25,161,132,89,34,11,14,513,31,16,141,134,73,22,19,13,449,33,23,116,125,53,28,12,16,406,23,14,82,99,41,18,16,11,304,18,16,47,71,55,28,22,9,266,14,13,37,37,48,21,35,17,222,14,6,20,35,29,18,23,5,150,15,8,20,24,32,11,16,6,132,11,10,26,23,14,18,15,5,122,1119,407,1169,1068,597,237,183,191,4971,421,8,0,0,0,0,0,48,477,238,39,21,3,0,0,0,20,321,138,70,56,30,6,0,0,14,314,70,58,96,76,40,4,3,5,352,37,38,129,129,48,10,9,10,410,41,32,157,153,73,18,14,19,507,45,36
114011272,207,0,0,0,0,0,0,20,227,87,14,3,0,5,0,0,7,116,55,25,18,0,0,0,0,0,98,33,45,56,26,4,0,0,4,168,29,30,79,41,12,6,0,7,204,29,27,97,53,26,3,3,13,251,47,33,135,80,44,15,3,17,374,50,36,98,74,33,11,3,3,308,62,29,124,88,19,6,0,10,338,38,22,106,78,27,12,3,13,299,24,25,85,85,45,16,12,9,301,14,9,69,65,36,11,12,17,233,20,12,55,48,26,15,12,16,204,9,7,38,30,22,8,12,14,140,11,18,23,19,10,5,3,20,109,715,332,986,687,309,108,63,170,3370,177,0,0,0,0,0,0,29,206,104,12,3,0,0,0,0,3,122,66,21,12,8,0,3,3,8,121,56,25,36,26,4,0,0,6,153,31,27,80,36,16,3,3,10,206,32,23,87,46,15,7,3,0,213,32,30
114011273,74,0,0,0,0,0,0,8,82,28,8,3,0,0,0,0,0,39,17,9,11,3,0,0,0,0,40,11,22,28,13,5,0,0,4,83,10,14,39,18,10,3,3,3,100,10,15,44,37,5,5,5,4,125,18,11,36,29,8,3,3,7,115,18,14,26,22,12,3,3,6,104,11,10,44,22,14,0,0,4,105,6,5,41,37,15,3,3,5,115,3,10,40,21,14,6,0,9,103,3,6,31,27,18,10,3,0,98,6,8,10,16,11,5,5,4,65,3,0,9,7,7,7,0,7,40,0,0,5,6,0,0,0,6,17,218,132,367,258,119,45,25,67,1231,81,5,0,0,0,0,0,9,95,33,9,0,0,0,0,0,4,46,18,3,16,3,0,0,0,3,43,9,6,27,14,6,0,0,4,66,13,15,33,29,15,4,0,3,112,11,15,47,23,13,0,3,3,115,20,20
114011274,127,5,0,0,0,0,0,6,138,55,17,5,4,0,0,0,0,81,22,23,11,3,0,0,0,4,63,21,17,21,18,0,0,0,5,82,22,12,34,21,12,0,0,9,110,12,21,76,32,14,12,3,9,179,16,20,68,46,22,6,7,3,188,14,22,52,39,17,0,10,4,158,19,17,62,49,7,4,5,5,168,18,10,70,52,12,8,3,6,179,18,12,48,52,28,6,0,7,171,6,12,32,30,16,20,7,10,133,12,6,31,33,24,13,11,10,140,10,5,18,26,17,9,8,11,104,13,15,23,17,7,5,4,6,90,385,214,551,422,176,83,58,95,1984,92,4,0,0,0,0,0,16,112,60,10,6,3,0,0,0,7,86,51,22,18,3,0,0,0,6,100,19,22,30,7,0,3,0,0,81,15,13,35,16,3,3,4,3,92,15,17,43,28,13,3,0,4,123,14,19
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
114011276,78,0,0,0,0,0,0,8,86,49,8,0,0,0,0,0,3,60,42,10,4,4,0,0,0,4,64,37,15,17,6,3,4,0,0,82,22,11,37,22,4,0,6,0,102,18,16,48,18,5,3,0,0,108,18,15,46,43,6,4,0,7,139,12,10,49,27,10,0,0,13,121,19,10,57,35,13,3,5,8,150,10,13,48,48,12,0,0,5,136,10,9,43,30,17,5,0,8,122,6,15,29,27,13,5,9,3,107,12,13,30,30,8,4,7,5,109,8,8,16,11,7,4,4,3,61,10,9,11,14,5,3,0,0,52,351,162,435,315,103,35,31,67,1499,88,0,0,0,0,0,0,5,93,46,5,3,3,0,0,0,6,63,48,15,10,3,0,0,0,8,84,21,16,24,15,5,0,0,8,89,12,19,39,9,3,0,0,6,88,10,14,32,21,6,4,3,8,98,28,14
114011277,501,6,0,0,0,0,0,47,554,297,63,18,11,0,0,0,20,409,128,81,86,24,10,0,0,25,354,84,83,157,67,16,6,4,7,424,55,62,191,100,47,4,8,18,485,48,44,196,130,53,4,11,13,499,61,48,201,175,58,15,10,19,587,36,49,225,141,58,19,5,11,544,53,49,177,136,40,13,7,26,501,39,30,131,99,48,18,4,15,384,27,22,108,104,62,22,14,19,378,22,35,90,91,60,17,15,15,345,41,25,75,76,49,18,14,25,323,23,24,61,53,26,9,16,19,231,21,17,44,26,17,9,10,12,156,1436,638,1760,1233,544,154,118,291,6174,492,9,0,0,0,0,0,41,542,304,59,16,8,0,0,4,15,406,197,69,77,19,4,3,3,9,381,73,75,121,74,21,7,3,10,384,48,48,163,99,34,8,3,18,421,45,49,208,131,61,12,4,21,531,51,41
114011278,405,24,3,3,0,0,0,71,506,319,70,55,10,0,0,0,52,506,145,105,108,56,9,0,4,44,471,80,92,157,72,26,16,7,34,484,55,75,176,109,52,13,6,37,523,47,53,185,135,56,22,15,35,548,52,66,167,128,75,19,16,22,545,42,43,161,129,51,21,8,32,487,43,40,156,122,61,18,11,19,470,42,23,122,106,55,17,14,27,406,28,26,72,66,66,27,9,16,310,21,18,72,75,42,23,35,28,314,17,19,57,59,58,20,20,22,272,25,14,61,45,41,17,14,18,235,34,40,58,42,31,11,8,23,247,1355,708,1610,1157,623,224,167,480,6324,510,23,3,0,0,0,4,84,624,350,79,48,28,0,3,0,49,557,213,106,99,51,21,6,3,57,556,103,82,149,77,32,10,7,39,499,80,64,188,113,42,14,17,35,553,54,66,212,106,54,19,20,45,576,55,60
114011279,294,14,4,0,0,0,0,18,330,113,41,24,4,4,0,3,7,196,81,64,64,16,5,4,0,7,241,46,50,119,76,15,11,0,9,326,49,46,149,87,29,10,4,10,384,50,38,135,110,44,12,7,14,410,39,38,128,87,39,5,11,9,356,36,28,128,78,41,8,10,11,340,48,46,139,129,45,18,3,13,441,41,39,107,118,74,13,14,17,423,34,30,118,124,57,22,14,24,423,26,24,69,84,44,23,15,27,312,22,16,78,71,41,14,17,27,286,16,12,46,41,23,16,8,22,184,20,19,41,27,27,5,4,12,155,915,505,1349,1052,488,161,110,227,4807,316,8,0,0,0,0,0,23,347,145,64,27,12,0,0,0,13,261,73,45,65,23,7,3,0,6,222,55,54,97,54,19,3,3,10,295,38,57,123,80,37,9,6,18,368,42,43,133,98,42,12,5,11,386,47,47
114011280,98,0,0,0,0,0,0,11,109,27,4,5,0,0,0,0,0,36,16,10,18,11,3,0,0,0,58,12,13,20,16,4,0,0,4,69,7,17,28,10,7,0,0,6,75,7,8,56,29,12,7,0,3,122,10,13,45,31,13,5,0,0,117,20,17,47,20,12,0,0,4,120,28,13,74,45,17,3,4,3,187,7,23,76,50,25,11,3,6,201,17,8,58,44,39,6,7,5,184,11,9,38,40,20,10,7,15,150,21,8,36,41,22,14,7,8,157,8,10,27,22,15,6,7,8,103,5,15,18,21,9,3,6,8,85,294,168,546,380,198,65,41,81,1773,73,3,0,0,0,0,0,10,86,40,4,5,0,0,0,0,3,52,17,12,11,3,0,0,0,0,43,9,8,20,16,4,0,0,0,57,7,9,34,16,4,3,0,3,76,7,6,35,22,8,3,0,3,84,9,10
114011281,74,0,0,0,0,0,0,13,87,37,6,0,0,0,0,0,7,50,18,8,3,3,3,0,0,0,35,18,18,17,7,5,0,0,4,69,9,6,35,21,9,3,0,3,86,15,11,40,28,15,7,0,3,119,8,15,39,20,14,0,0,7,103,16,15,46,31,10,0,4,4,126,9,11,43,31,11,4,3,3,115,8,6,29,26,6,4,0,6,85,4,4,12,19,11,0,5,0,55,3,7,5,14,0,5,3,3,40,0,0,12,8,0,0,0,0,20,0,3,0,6,5,0,4,0,18,0,0,8,0,3,0,3,0,14,219,110,289,214,92,23,22,53,1022,129,0,0,0,0,0,0,15,144,39,7,0,0,0,0,0,0,46,29,11,6,0,0,0,0,0,46,21,7,24,8,0,0,0,7,67,8,11,34,23,9,3,6,5,99,16,17,44,22,3,5,0,11,118,15,13
114011282,366,5,3,0,0,0,0,50,424,151,27,19,0,0,0,0,12,209,82,37,54,10,3,0,0,10,196,45,65,115,58,14,3,0,24,324,31,52,168,114,28,5,4,18,420,52,58,152,121,50,14,12,21,480,55,50,190,132,44,10,3,17,501,56,51,179,118,30,16,7,17,474,60,57,205,130,46,15,8,19,540,48,44,175,119,55,13,10,22,486,49,35,157,111,78,20,8,23,481,30,28,127,117,59,32,28,25,446,34,27,100,99,56,27,29,24,396,29,34,70,68,29,17,11,22,280,28,19,65,33,17,6,15,15,198,1116,589,1779,1230,509,178,135,319,5855,388,8,0,0,0,0,0,41,437,151,34,17,3,0,0,0,25,230,85,57,39,17,3,0,0,11,212,59,55,87,31,17,8,0,11,268,42,48,132,78,33,12,3,16,364,32,58,165,115,42,12,5,22,451,49,65
114011283,102,0,0,0,0,0,0,13,115,25,9,3,0,0,0,0,3,40,36,17,7,9,0,0,0,4,73,26,20,28,13,7,0,0,3,97,19,16,50,22,3,6,0,3,119,16,21,67,44,14,5,0,14,181,23,25,67,47,24,10,0,4,200,17,12,48,41,16,5,0,7,146,23,20,80,49,26,6,0,9,213,23,14,67,47,26,3,0,3,183,5,10,49,32,21,12,7,9,145,13,3,26,32,25,9,5,3,116,11,7,19,20,8,3,3,10,81,5,8,10,4,7,4,0,4,42,0,5,15,7,4,0,0,0,31,344,187,536,367,181,63,15,89,1782,90,0,0,0,0,0,0,7,97,41,3,3,4,0,0,0,9,60,26,14,13,4,0,0,0,6,63,16,19,37,13,0,0,0,4,89,25,20,32,21,5,3,3,0,109,11,19,39,34,9,8,3,4,127,22,19
114021284,320,3,0,0,0,0,0,37,360,153,20,7,0,0,0,0,18,198,102,40,27,6,4,0,0,9,188,72,33,77,43,13,3,0,6,247,61,40,131,91,19,7,3,11,363,65,47,181,93,52,5,4,12,459,60,50,168,122,35,7,12,15,469,69,56,118,95,45,13,0,19,415,75,52,155,96,31,6,10,13,438,74,43,151,122,38,11,8,25,472,51,28,104,111,44,19,11,19,387,47,24,86,86,52,14,12,20,341,39,27,92,74,37,15,11,25,320,35,17,74,73,34,15,3,38,289,38,32,88,53,29,6,10,64,320,1261,512,1459,1065,433,121,84,331,5266,302,3,0,0,0,0,0,19,324,153,16,3,0,0,0,0,9,181,90,36,24,7,0,0,0,7,164,58,34,64,20,7,0,0,9,192,51,35,112,64,26,3,4,9,304,48,45,169,107,30,11,3,9,422,57,50
114021285,168,4,0,0,0,0,0,13,185,79,13,9,3,0,0,0,10,114,45,35,40,11,4,0,0,5,140,43,42,76,42,13,0,0,0,216,31,25,89,57,22,0,4,10,238,24,24,101,49,22,4,3,5,232,14,12,69,48,18,8,4,3,176,10,18,49,38,10,6,3,7,141,16,6,56,45,18,6,0,6,153,16,12,46,17,15,3,3,12,124,6,5,19,29,15,10,3,11,98,0,7,11,8,9,6,4,7,52,5,5,8,11,8,3,3,0,43,5,5,4,0,0,4,0,0,18,3,3,7,0,0,0,3,0,16,465,216,584,358,154,50,30,89,1946,164,3,0,0,0,0,0,16,183,117,28,11,3,0,0,0,3,162,62,29,28,16,5,0,0,6,146,24,22,50,25,12,0,3,3,139,20,26,85,57,19,9,3,3,222,26,21,81,62,22,8,3,4,227,21,26
114021286,329,3,0,0,0,0,0,20,352,120,25,4,0,0,0,0,4,153,74,27,30,12,3,0,0,11,157,47,48,65,31,15,0,0,6,212,46,20,93,53,18,3,3,15,251,30,32,91,69,24,4,0,18,268,39,31,89,80,42,6,5,14,306,47,15,101,54,24,6,8,13,268,34,27,83,54,33,9,3,19,262,45,27,76,67,21,9,3,17,265,22,12,55,42,39,8,11,11,200,16,15,53,30,23,13,5,12,167,22,15,26,37,25,7,8,10,150,16,10,34,16,14,4,3,11,108,12,12,13,8,7,5,3,7,67,899,319,813,553,288,74,52,188,3186,352,3,4,0,0,0,0,21,380,143,29,9,0,3,0,0,13,197,78,24,28,9,3,0,0,8,150,42,36,66,25,3,4,0,8,184,31,32,82,44,18,8,0,7,222,40,36,102,49,25,7,3,11,273,34,44
114021287,278,3,0,0,0,0,0,30,311,130,28,13,0,0,0,0,15,186,78,46,33,16,3,3,0,26,205,51,32,62,45,8,3,0,24,225,34,36,96,61,23,7,4,23,284,35,32,115,69,38,11,5,17,322,41,26,87,60,29,8,4,17,272,25,27,82,56,25,8,3,13,239,41,28,98,61,28,6,3,12,277,30,18,84,55,32,18,11,9,257,34,11,56,49,27,12,9,10,208,20,7,39,51,24,10,10,3,164,26,8,30,26,20,12,5,11,138,10,7,34,19,25,10,8,7,120,8,22,24,13,5,5,4,16,97,841,331,853,581,287,113,66,233,3305,257,5,0,0,0,0,0,28,290,163,31,14,3,0,0,0,14,225,97,50,49,11,4,0,3,13,227,43,44,58,34,12,3,0,20,214,46,27,109,54,25,8,4,17,290,33,39,111,68,21,16,3,17,308,53,31
