region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
106041129,62,144,142,286,152,144,296,158,152,310,30,23,53,19,26,45,25,22,47,22,24,46,34,25,59,28,31,59,17,22,39,19,17,36,16,20,36,17,14,31,23,29,52,23,16,39,12,19,31,15,22,37,20,21,41,98,102,200,110,119,229,112,110,222,48,65,113,71,84,155,74,95,169,37,66,103,34,61,95,52,79,131,6,12,18,15,14,29,24,15,39,4020,3830,7850,3879,3733,7612,4001,3841,7842
107011130,277,735,751,1486,705,716,1421,622,745,1367,109,131,240,148,139,287,144,150,294,109,112,221,145,123,268,126,133,259,92,113,205,119,117,236,123,138,261,72,85,157,96,117,213,103,125,228,83,77,160,83,111,194,111,103,214,465,518,983,591,607,1198,607,649,1256,208,295,503,299,404,703,429,493,922,90,191,281,136,255,391,222,339,561,24,26,50,40,24,64,22,46,68,13549,13396,26945,13031,12961,25992,13313,13313,26626
107011131,175,351,371,722,396,434,830,501,522,1023,55,66,121,84,70,154,86,102,188,45,64,109,57,86,143,73,91,164,44,43,87,64,88,152,67,101,168,34,53,87,58,73,131,62,66,128,31,46,77,55,53,108,59,62,121,209,272,481,318,370,688,347,422,769,122,175,297,173,264,437,248,299,547,73,150,223,100,256,356,144,293,437,13,25,38,12,20,32,30,23,53,10466,10504,20970,10360,10876,21236,10737,11356,22093
107011132,27,36,38,74,55,55,110,89,97,186,3,6,9,9,10,19,16,16,32,4,5,9,8,13,21,13,14,27,8,5,13,7,9,16,10,10,20,0,5,5,6,8,14,9,10,19,4,5,9,10,6,16,11,19,30,19,26,45,40,46,86,59,69,128,13,10,23,21,29,50,35,36,71,3,9,12,10,19,29,24,45,69,6,5,11,6,6,12,13,17,30,2871,2880,5751,3510,3571,7081,3584,3734,7318
107011133,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,36
107011134,73,196,252,448,183,221,404,189,218,407,44,47,91,28,56,84,39,37,76,27,32,59,42,56,98,32,33,65,27,35,62,34,51,85,27,45,72,29,26,55,37,44,81,25,54,79,28,29,57,31,44,75,32,57,89,155,169,324,172,251,423,155,226,381,67,98,165,135,184,319,126,212,338,44,138,182,58,220,278,120,253,373,10,29,39,27,29,56,15,21,36,7729,7924,15653,7645,8048,15693,7339,7702,15041
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18
107031136,63,106,131,237,124,122,246,136,176,312,15,26,41,24,22,46,27,26,53,18,16,34,23,34,57,18,23,41,4,15,19,17,28,45,18,25,43,19,10,29,20,11,31,21,24,45,12,9,21,13,20,33,22,17,39,68,76,144,97,115,212,106,115,221,33,43,76,48,69,117,97,118,215,18,21,39,28,32,60,60,116,176,13,26,39,6,10,16,3,7,10,5639,5678,11317,6159,6278,12437,6525,6866,13391
107031137,47,89,93,182,89,88,177,100,118,218,9,20,29,21,21,42,11,20,31,10,16,26,20,18,38,18,20,38,13,17,30,14,15,29,13,12,25,8,21,29,8,22,30,8,21,29,14,17,31,12,19,31,9,17,26,54,91,145,75,95,170,59,90,149,39,66,105,50,91,141,66,86,152,27,65,92,27,83,110,52,127,179,3,4,7,9,9,18,0,7,7,3565,3695,7260,3328,3547,6875,3323,3540,6863
107031138,75,146,185,331,150,181,331,187,216,403,28,31,59,37,34,71,32,38,70,35,37,72,24,29,53,19,35,54,20,30,50,36,37,73,33,34,67,27,42,69,21,35,56,29,33,62,26,31,57,26,32,58,27,38,65,136,171,307,144,167,311,140,178,318,77,115,192,103,161,264,137,156,293,59,122,181,67,131,198,104,183,287,9,25,34,13,9,22,21,26,47,3076,3319,6395,3054,3414,6468,3490,3674,7164
107031139,30,101,126,227,88,108,196,85,89,174,20,22,42,24,27,51,20,17,37,14,15,29,17,19,36,17,18,35,15,21,36,15,19,34,10,19,29,12,15,27,25,14,39,12,20,32,16,22,38,15,14,29,19,22,41,77,95,172,96,93,189,78,96,174,51,43,94,44,76,120,60,71,131,18,18,36,33,42,75,36,62,98,0,7,7,0,9,9,3,10,13,2966,2921,5887,2795,2815,5610,2735,2818,5553
107031140,51,130,137,267,115,135,250,155,164,319,27,38,65,25,24,49,35,20,55,24,22,46,25,26,51,22,30,52,19,25,44,19,22,41,23,23,46,21,24,45,23,26,49,17,27,44,19,23,42,17,33,50,25,33,58,110,132,242,109,131,240,122,133,255,72,124,196,82,125,207,67,107,174,47,123,170,70,151,221,68,179,247,5,6,11,10,16,26,6,14,20,3237,3306,6543,3206,3315,6521,3296,3561,6857
107031141,57,118,112,230,158,141,299,155,201,356,13,14,27,26,21,47,34,26,60,12,8,20,21,35,56,26,40,66,14,13,27,22,18,40,38,19,57,11,8,19,19,20,39,18,34,52,10,12,22,18,27,45,20,28,48,60,55,115,106,121,227,136,147,283,27,45,72,48,61,109,92,111,203,20,33,53,15,41,56,35,53,88,7,10,17,3,10,13,12,11,23,3829,3895,7724,5436,5597,11033,6526,6727,13253
107031142,73,152,166,318,163,182,345,186,199,385,26,32,58,30,35,65,37,33,70,12,24,36,27,32,59,26,28,54,17,22,39,22,27,49,38,36,74,17,22,39,22,28,50,27,25,52,19,27,46,17,14,31,11,29,40,91,127,218,118,136,254,139,151,290,46,66,112,62,102,164,94,130,224,22,40,62,36,47,83,49,95,144,5,11,16,13,8,21,0,12,12,4800,4928,9728,4554,4832,9386,4574,4900,9474
107031143,179,371,426,797,391,453,844,453,531,984,62,78,140,70,74,144,82,93,175,59,69,128,74,82,156,58,89,147,57,65,122,42,89,131,57,86,143,38,64,102,61,69,130,62,75,137,33,43,76,49,57,106,68,59,127,249,319,568,296,371,667,327,402,729,107,155,262,171,268,439,221,293,514,70,153,223,91,172,263,115,209,324,15,14,29,13,16,29,9,15,24,10360,10683,21043,9740,10161,19901,9690,10095,19785
107041144,174,398,449,847,397,429,826,378,472,850,82,95,177,62,91,153,53,80,133,71,98,169,70,84,154,62,113,175,65,83,148,74,76,150,76,76,152,70,80,150,59,73,132,76,72,148,72,72,144,53,83,136,69,71,140,360,428,788,318,407,725,336,412,748,156,259,415,261,353,614,273,347,620,102,190,292,129,263,392,207,346,553,112,124,236,80,97,177,116,117,233,9219,9652,18871,9135,9545,18680,9863,10134,19997
107041145,93,277,346,623,255,331,586,284,285,569,58,72,130,59,83,142,42,65,107,50,71,121,45,75,120,43,53,96,44,63,107,38,59,97,50,62,112,41,69,110,38,59,97,40,60,100,43,46,89,50,59,109,45,57,102,236,321,557,230,335,565,220,297,517,141,172,313,179,263,442,167,253,420,72,114,186,100,146,246,139,208,347,21,16,37,19,27,46,24,23,47,7554,7754,15308,7308,7731,15039,7218,7690,14908
107041146,134,360,385,745,399,406,805,364,383,747,66,58,124,70,71,141,63,92,155,53,75,128,87,83,170,68,85,153,54,60,114,62,73,135,73,60,133,40,29,69,52,65,117,57,62,119,46,55,101,42,71,113,58,58,116,259,277,536,313,363,676,319,357,676,147,198,345,203,247,450,238,294,532,74,157,231,109,193,302,158,251,409,70,103,173,105,102,207,94,77,171,9396,9660,19056,9520,9671,19191,9828,9975,19803
107041147,37,75,79,154,68,71,139,94,97,191,8,10,18,8,16,24,13,12,25,11,12,23,20,13,33,17,15,32,12,24,36,14,26,40,13,9,22,6,19,25,16,6,22,12,20,32,8,18,26,12,9,21,10,12,22,45,83,128,70,70,140,65,68,133,41,64,105,40,64,104,54,67,121,32,70,102,27,58,85,41,67,108,16,11,27,11,14,25,6,12,18,4053,3907,7960,3997,4040,8037,4248,4162,8410
107041148,44,155,179,334,126,149,275,145,136,281,30,37,67,19,21,40,25,30,55,29,35,64,29,33,62,17,34,51,31,35,66,22,30,52,20,22,42,27,31,58,20,26,46,25,26,51,18,37,55,18,39,57,14,25,39,135,175,310,108,149,257,101,137,238,75,110,185,83,130,213,83,138,221,39,94,133,46,114,160,62,127,189,11,28,39,28,31,59,18,24,42,4950,5150,10100,4798,5084,9882,5080,5305,10385
107041149,202,410,507,917,432,454,886,422,529,951,83,109,192,80,91,171,90,91,181,59,124,183,73,88,161,81,70,151,83,108,191,86,94,180,66,83,149,66,114,180,64,85,149,65,82,147,63,102,165,74,90,164,83,71,154,354,557,911,377,448,825,385,397,782,263,414,677,293,413,706,274,386,660,138,373,511,186,348,534,238,451,689,283,272,555,198,252,450,328,287,615,12476,12167,24643,13034,12428,25462,14917,14186,29103
107041150,116,275,371,646,235,326,561,291,333,624,61,75,136,49,66,115,46,55,101,54,56,110,41,72,113,44,55,99,39,60,99,61,70,131,36,63,99,55,57,112,38,66,104,47,54,101,39,62,101,44,70,114,37,76,113,248,310,558,233,344,577,210,303,513,137,234,371,187,268,455,174,312,486,75,181,256,118,231,349,179,324,503,20,29,49,20,33,53,13,23,36,7950,8405,16355,8394,8952,17346,8828,9521,18349
108011151,45,87,82,169,106,90,196,131,115,246,17,10,27,17,13,30,21,9,30,10,12,22,10,13,23,18,13,31,13,9,22,14,15,29,17,17,34,10,13,23,8,16,24,15,14,29,13,15,28,17,6,23,11,24,35,63,59,122,66,63,129,82,77,159,37,65,102,41,52,93,62,55,117,22,53,75,28,71,99,40,68,108,6,7,13,6,7,13,3,4,7,2065,2025,4090,2036,2029,4065,2378,2328,4706
108011152,214,500,502,1002,461,499,960,501,535,1036,90,112,202,88,113,201,103,100,203,87,99,186,104,96,200,82,88,170,86,89,175,97,87,184,73,105,178,66,65,131,85,72,157,77,76,153,77,82,159,87,87,174,83,104,187,406,447,853,461,455,916,418,473,891,210,283,493,328,365,693,342,389,731,101,181,282,154,282,436,237,413,650,19,30,49,12,12,24,14,22,36,6188,6588,12776,6497,6901,13398,6522,7262,13784
108011153,53,130,120,250,124,98,222,181,137,318,19,14,33,24,19,43,29,21,50,17,15,32,18,29,47,15,20,35,13,13,26,22,8,30,17,19,36,20,15,35,18,10,28,13,12,25,7,13,20,17,9,26,18,7,25,76,70,146,99,75,174,92,79,171,28,31,59,50,51,101,66,57,123,19,18,37,15,24,39,31,31,62,12,16,28,17,18,35,11,16,27,2574,2500,5074,2866,2776,5642,2787,2722,5509
108011154,101,280,308,588,256,285,541,265,289,554,64,53,117,53,45,98,69,60,129,47,54,101,38,51,89,39,40,79,52,52,104,49,48,97,56,59,115,41,49,90,55,63,118,43,57,100,44,48,92,39,65,104,28,48,76,248,256,504,234,272,506,235,264,499,131,175,306,169,199,368,191,224,415,51,120,171,105,192,297,149,253,402,6,5,11,3,3,6,3,7,10,2787,3007,5794,2765,3017,5782,2835,3114,5949
108021155,117,228,265,493,264,273,537,291,317,608,40,46,86,41,55,96,45,48,93,39,62,101,41,51,92,49,54,103,35,62,97,47,53,100,43,39,82,48,53,101,42,42,84,37,55,92,35,52,87,42,51,93,40,43,83,197,275,472,213,252,465,214,239,453,130,180,310,147,249,396,157,217,374,71,172,243,104,197,301,122,285,407,7,10,17,7,4,11,8,12,20,6386,6877,13263,6852,6908,13760,7046,7179,14225
108021156,69,194,191,385,189,143,332,230,178,408,33,31,64,44,39,83,46,22,68,36,27,63,24,33,57,31,26,57,19,27,46,23,37,60,25,20,45,21,19,40,34,26,60,19,18,37,18,25,43,31,22,53,14,23,37,127,129,256,156,157,313,135,109,244,82,70,152,80,98,178,113,110,223,34,33,67,49,48,97,63,76,139,9,11,20,11,15,26,20,22,42,4794,4518,9312,4803,4505,9308,4685,4342,9027
108021157,42,115,132,247,122,119,241,111,130,241,34,20,54,26,33,59,21,14,35,16,34,50,17,21,38,18,22,40,15,30,45,28,27,55,26,26,52,24,20,44,20,24,44,24,25,49,17,23,40,25,21,46,21,25,46,106,127,233,116,126,242,110,112,222,64,82,146,76,117,193,84,106,190,48,111,159,63,102,165,66,132,198,5,4,9,13,29,42,0,9,9,1876,2100,3976,2139,2323,4462,2210,2414,4624
108021158,103,250,276,526,213,237,450,252,238,490,47,50,97,37,56,93,41,33,74,59,62,121,41,57,98,31,41,72,39,51,90,45,51,96,27,43,70,46,47,93,28,30,58,34,40,74,35,44,79,34,55,89,42,41,83,226,254,480,185,249,434,175,198,373,126,137,263,169,182,351,131,193,324,55,95,150,79,145,224,146,176,322,17,14,31,13,14,27,4,7,11,3422,3633,7055,3132,3546,6678,3233,3515,6748
108021159,61,131,135,266,131,138,269,195,158,353,19,18,37,23,25,48,25,31,56,13,17,30,21,27,48,13,31,44,22,15,37,18,17,35,28,22,50,14,9,23,17,22,39,24,17,41,17,8,25,22,22,44,22,19,41,85,67,152,101,113,214,112,120,232,47,26,73,60,53,113,62,79,141,13,27,40,25,27,52,52,52,104,4,14,18,15,18,33,5,9,14,3445,3242,6687,3496,3341,6837,3629,3580,7209
108021160,79,191,138,329,200,195,395,235,198,433,39,27,66,39,22,61,44,29,73,36,28,64,26,36,62,35,28,63,34,28,62,38,25,63,35,29,64,22,24,46,33,32,65,26,36,62,17,19,36,29,18,47,31,25,56,148,126,274,165,133,298,171,147,318,43,56,99,89,92,181,107,102,209,19,43,62,23,47,70,78,104,182,4,6,10,9,4,13,9,14,23,2162,2197,4359,2381,2470,4851,2659,2693,5352
108031161,3,12,9,21,17,12,29,9,17,26,0,3,3,0,0,0,3,3,6,0,3,3,4,0,4,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,12,15,7,3,10,9,6,15,0,6,6,5,5,10,5,3,8,3,3,6,3,3,6,3,3,6,0,3,3,6,10,16,8,6,14,181,195,376,206,202,408,203,199,402
108041162,200,492,496,988,525,521,1046,502,570,1072,97,96,193,84,104,188,110,85,195,92,77,169,98,110,208,98,112,210,73,72,145,82,83,165,76,104,180,66,79,145,99,79,178,100,79,179,65,61,126,68,78,146,72,84,156,393,385,778,431,454,885,456,464,920,222,247,469,282,323,605,312,342,654,100,177,277,146,267,413,226,318,544,9,16,25,10,25,35,18,20,38,6557,6869,13426,7198,7574,14772,7593,8052,15645
108041163,314,710,753,1463,651,727,1378,688,802,1490,103,153,256,135,144,279,122,149,271,130,149,279,121,164,285,112,122,234,108,127,235,115,139,254,106,129,235,98,109,207,106,142,248,115,138,253,99,131,230,100,101,201,108,114,222,538,669,1207,577,690,1267,563,652,1215,295,434,729,417,511,928,433,547,980,156,325,481,218,444,662,316,577,893,86,96,182,83,97,180,68,76,144,11946,13138,25084,12446,13676,26122,13024,14293,27317
108041164,194,395,470,865,409,480,889,448,491,939,81,77,158,87,82,169,94,119,213,78,95,173,94,97,191,70,99,169,59,73,132,70,107,177,68,88,156,65,88,153,90,109,199,98,75,173,44,79,123,73,103,176,86,100,186,327,412,739,414,498,912,416,481,897,210,327,537,277,403,680,313,455,768,164,328,492,199,422,621,250,445,695,43,61,104,39,36,75,23,25,48,5972,6655,12627,6534,7360,13894,7116,8076,15192
108041165,44,87,78,165,78,63,141,126,101,227,14,13,27,9,11,20,13,7,20,7,10,17,10,14,24,20,14,34,16,11,27,13,7,20,12,9,21,7,8,15,20,7,27,12,7,19,8,8,16,4,11,15,15,9,24,52,50,102,56,50,106,72,46,118,36,33,69,35,33,68,39,40,79,15,22,37,20,20,40,26,26,52,0,9,9,8,11,19,5,3,8,2536,2380,4916,2508,2401,4909,2530,2382,4912
108041166,84,179,175,354,197,207,404,223,228,451,25,41,66,36,42,78,26,43,69,28,25,53,20,39,59,39,50,89,31,38,69,33,29,62,35,39,74,30,30,60,32,26,58,41,39,80,15,26,41,33,27,60,24,40,64,129,160,289,154,163,317,165,211,376,78,108,186,88,161,249,121,146,267,49,112,161,80,162,242,93,178,271,9,6,15,6,4,10,5,5,10,4067,4361,8428,4478,4865,9343,4794,5208,10002
108051167,48,137,125,262,120,145,265,140,131,271,20,14,34,28,26,54,18,32,50,12,18,30,21,21,42,19,28,47,13,15,28,22,28,50,16,31,47,25,14,39,21,22,43,14,23,37,9,22,31,18,23,41,17,18,35,79,83,162,110,120,230,84,132,216,51,70,121,63,66,129,87,103,190,28,66,94,50,83,133,60,83,143,3,3,6,8,11,19,7,3,10,2340,2348,4688,2370,2430,4800,2401,2373,4774
108051168,106,233,214,447,205,211,416,281,259,540,29,23,52,51,39,90,42,51,93,37,29,66,28,33,61,41,27,68,33,27,60,36,34,70,39,43,82,17,22,39,42,35,77,36,28,64,28,14,42,32,29,61,38,40,78,144,115,259,189,170,359,196,189,385,73,74,147,91,98,189,139,140,279,37,65,102,62,79,141,68,98,166,12,12,24,7,10,17,12,13,25,3604,3709,7313,4194,4288,8482,4518,4793,9311
108051169,215,435,465,900,456,502,958,508,558,1066,90,121,211,78,78,156,89,100,189,81,99,180,76,92,168,96,109,205,59,88,147,77,90,167,70,82,152,63,86,149,87,107,194,76,102,178,47,77,124,54,96,150,66,83,149,340,471,811,372,463,835,397,476,873,218,369,587,289,417,706,313,408,721,123,308,431,159,371,530,260,518,778,18,25,43,13,24,37,16,29,45,9497,10299,19796,9452,10325,19777,9595,10490,20085
108051170,111,259,220,479,265,195,460,355,305,660,45,25,70,35,36,71,65,36,101,43,36,79,53,32,85,39,40,79,28,34,62,47,30,77,36,20,56,19,23,42,24,33,57,43,29,72,25,21,46,33,26,59,37,37,74,160,139,299,192,157,349,220,162,382,103,76,179,85,96,181,142,129,271,42,65,107,61,70,131,72,90,162,9,22,31,5,14,19,7,12,19,5261,5151,10412,5557,5301,10858,5674,5556,11230
108051171,47,107,118,225,116,142,258,120,141,261,15,25,40,21,27,48,24,38,62,26,16,42,26,30,56,20,27,47,19,17,36,19,21,40,22,30,52,23,27,50,23,16,39,21,20,41,15,19,34,18,18,36,20,22,42,98,104,202,107,112,219,107,137,244,48,92,140,73,87,160,86,97,183,45,86,131,44,98,142,53,96,149,3,5,8,0,3,3,0,0,0,2618,2805,5423,2662,2846,5508,2481,2741,5222
109011172,53,93,130,223,123,141,264,166,171,337,22,23,45,14,35,49,23,41,64,21,17,38,15,33,48,22,26,48,18,28,46,27,24,51,31,30,61,10,19,29,17,22,39,27,30,57,11,22,33,28,25,53,19,42,61,82,109,191,101,139,240,122,169,291,46,78,124,93,117,210,105,132,237,36,94,130,45,114,159,84,159,243,8,9,17,11,11,22,14,19,33,4418,4713,9131,5321,5585,10906,6056,6695,12751
109011173,57,150,164,314,121,187,308,147,178,325,29,37,66,35,25,60,30,36,66,17,35,52,24,28,52,13,37,50,22,30,52,19,39,58,25,24,49,11,16,27,22,20,42,16,30,46,22,21,43,27,25,52,22,33,55,101,139,240,127,137,264,106,160,266,61,92,153,69,101,170,88,109,197,30,66,96,44,85,129,51,86,137,7,8,15,9,15,24,5,12,17,4312,4433,8745,4639,4799,9438,4394,4683,9077
109011174,73,191,218,409,150,160,310,167,212,379,30,48,78,31,33,64,35,29,64,24,45,69,43,56,99,29,32,61,18,45,63,34,42,76,27,41,68,32,42,74,22,41,63,24,41,65,27,60,87,32,41,73,19,35,54,131,240,371,162,213,375,134,178,312,88,224,312,112,219,331,142,199,341,94,240,334,96,258,354,125,311,436,40,53,93,50,49,99,30,35,65,5364,5834,11198,5289,5691,10980,5345,5650,10995
109011175,84,200,184,384,147,175,322,227,201,428,28,24,52,44,35,79,27,38,65,30,35,65,29,36,65,26,36,62,31,18,49,32,30,62,31,20,51,24,28,52,36,37,73,17,24,41,23,26,49,24,28,52,18,28,46,136,131,267,165,166,331,119,146,265,65,105,170,108,110,218,115,127,242,58,108,166,50,121,171,91,121,212,14,7,21,7,18,25,7,15,22,5161,5091,10252,5354,5220,10574,5399,5318,10717
109011176,102,204,266,470,195,241,436,236,301,537,29,49,78,36,62,98,35,44,79,32,48,80,44,51,95,54,46,100,35,43,78,33,46,79,27,52,79,27,37,64,36,47,83,32,43,75,25,38,63,24,36,60,29,47,76,148,215,363,173,242,415,177,232,409,68,143,211,107,180,287,129,201,330,56,118,174,50,136,186,65,180,245,10,9,19,8,14,22,9,3,12,6813,7334,14147,6941,7267,14208,6668,7069,13737
109021177,37,54,59,113,85,68,153,84,76,160,12,10,22,12,8,20,21,15,36,13,12,25,5,14,19,11,15,26,5,3,8,9,12,21,20,13,33,7,8,15,5,13,18,10,9,19,10,6,16,14,10,24,14,11,25,47,39,86,45,57,102,76,63,139,21,48,69,29,27,56,36,40,76,14,49,63,13,47,60,23,35,58,6,6,12,4,5,9,6,9,15,1832,1742,3574,1743,1706,3449,1573,1529,3102
109021178,56,126,104,230,123,121,244,166,123,289,22,21,43,22,19,41,21,32,53,17,17,34,22,17,39,20,15,35,17,21,38,12,20,32,24,23,47,11,16,27,10,20,30,10,13,23,14,13,27,22,11,33,17,19,36,81,88,169,88,87,175,92,102,194,39,62,101,59,72,131,83,59,142,26,50,76,34,67,101,43,69,112,7,5,12,14,9,23,21,9,30,3267,3003,6270,3258,3086,6344,3075,3004,6079
109021179,27,81,62,143,98,66,164,109,90,199,17,10,27,15,15,30,21,12,33,5,10,15,17,18,35,13,14,27,6,15,21,6,12,18,15,5,20,9,12,21,11,4,15,18,7,25,8,7,15,11,9,20,8,7,15,45,54,99,60,58,118,75,45,120,20,30,50,22,36,58,39,43,82,12,18,30,18,27,45,17,30,47,6,5,11,15,0,15,28,13,41,2199,1812,4011,2099,1671,3770,2248,1737,3985
109031180,67,159,158,317,178,170,348,146,167,313,21,30,51,31,36,67,34,45,79,28,39,67,31,35,66,27,31,58,25,23,48,23,26,49,27,22,49,30,35,65,23,37,60,24,20,44,21,32,53,29,33,62,21,23,44,125,159,284,137,167,304,133,141,274,65,97,162,105,140,245,98,104,202,35,79,114,43,106,149,66,128,194,5,7,12,5,4,9,7,5,12,2660,2785,5445,2826,2987,5813,2683,2820,5503
109031181,74,168,160,328,167,152,319,203,202,405,28,26,54,30,28,58,39,33,72,28,31,59,36,34,70,35,30,65,26,13,39,24,21,45,20,21,41,20,16,36,27,19,46,25,24,49,14,22,36,24,18,42,25,33,58,116,108,224,141,120,261,144,141,285,57,48,105,80,88,168,114,91,205,22,46,68,33,46,79,60,63,123,3,3,6,7,9,16,4,8,12,3292,2968,6260,3202,3061,6263,3379,3194,6573
109031182,81,166,180,346,148,166,314,178,181,359,33,31,64,32,30,62,41,32,73,26,29,55,26,41,67,24,35,59,19,36,55,29,50,79,27,41,68,26,34,60,34,26,60,28,25,53,18,30,48,25,26,51,9,36,45,122,160,282,146,173,319,129,169,298,57,104,161,95,135,230,111,133,244,47,103,150,38,108,146,75,138,213,3,3,6,3,6,9,7,9,16,3852,3935,7787,3599,3749,7348,3463,3636,7099
109031183,47,172,163,335,162,126,288,176,157,333,37,20,57,25,35,60,33,27,60,30,17,47,36,23,59,20,29,49,19,25,44,28,31,59,16,22,38,25,26,51,28,23,51,21,21,42,15,12,27,23,14,37,24,21,45,126,100,226,140,126,266,114,120,234,54,59,113,76,88,164,97,115,212,34,47,81,53,53,106,69,66,135,11,5,16,4,6,10,10,14,24,4222,3771,7993,3899,3560,7459,3477,3255,6732
109031184,60,94,106,200,117,131,248,169,164,333,20,18,38,26,30,56,27,33,60,12,16,28,15,26,41,21,25,46,12,20,32,16,15,31,25,26,51,14,17,31,18,21,39,35,22,57,14,22,36,22,25,47,19,32,51,72,93,165,97,117,214,127,138,265,49,48,97,70,97,167,82,96,178,24,29,53,28,64,92,48,75,123,4,5,9,13,11,24,4,10,14,2012,2007,4019,2266,2364,4630,2523,2622,5145
109031185,95,238,228,466,210,202,412,275,268,543,45,47,92,53,40,93,48,41,89,38,27,65,55,36,91,47,32,79,33,34,67,43,40,83,37,32,69,24,28,52,28,41,69,34,37,71,19,36,55,28,40,68,28,38,66,159,172,331,207,197,404,194,180,374,86,146,232,142,141,283,164,167,331,66,120,186,76,156,232,108,178,286,13,10,23,17,14,31,14,4,18,4614,4460,9074,4606,4499,9105,4527,4472,8999
110011186,130,244,332,576,277,335,612,336,403,739,34,74,108,53,69,122,60,70,130,43,62,105,53,76,129,50,64,114,43,55,98,45,65,110,40,62,102,37,49,86,57,59,116,42,64,106,36,58,94,29,71,100,42,64,106,193,298,491,237,340,577,234,324,558,130,225,355,161,230,391,175,292,467,108,225,333,110,254,364,151,296,447,80,127,207,69,89,158,141,169,310,10654,11818,22472,10635,11751,22386,11004,12215,23219
110011187,26,82,73,155,73,75,148,82,90,172,12,14,26,11,15,26,4,18,22,14,8,22,24,10,34,10,5,15,9,14,23,13,13,26,17,13,30,10,12,22,14,12,26,14,13,27,10,11,21,12,13,25,7,6,13,55,59,114,74,63,137,52,55,107,40,42,82,34,45,79,43,61,104,17,44,61,30,42,72,28,56,84,4,8,12,23,6,29,10,5,15,2174,1973,4147,2165,2050,4215,2119,2053,4172
110011188,27,85,106,191,106,106,212,103,114,217,16,14,30,9,10,19,19,19,38,16,12,28,11,23,34,17,20,37,8,10,18,7,20,27,20,23,43,7,12,19,18,9,27,15,19,34,17,10,27,17,13,30,12,10,22,64,58,122,62,75,137,83,91,174,25,56,81,30,45,75,55,62,117,27,38,65,20,44,64,30,45,75,6,5,11,9,14,23,6,3,9,2822,2889,5711,2755,2894,5649,2896,2913,5809
