region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
107011134,54,16,17,33,13,20,33,27,27,54,21,26,47,30,32,62,0,0,0,0,0,0,3,3,6,5,3,8,0,4,4,5,5,10,3,0,3,0,0,0,3,0,3,49,43,92,65,63,128,63,62,125,8,10,18,7,6,13,8,6,14,64,76,140,60,78,138,58,83,141,9,23,32,7,36,43,18,31,49,5,5,10,3,4,7,3,3,6,0,3,3,3,8,11,0,14,14,24,21,45,24,18,42,31,16,47,17,13,30,15,18,33,13,8,21,110,111,221,89,108,197,86,103,189,1223,1257,2480,1153,1290,2443,1160,1274,2434,247,270,517,508,438,946,155,246,401,10,29,39,27,31,58,15,21,36,7729,7927,15656,7643,8049,15692,7339,7702,15041
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16
107031136,22,5,14,19,5,11,16,13,10,23,18,17,35,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,5,5,10,10,9,19,11,14,25,4,0,4,3,3,6,3,3,6,56,41,97,77,71,148,55,57,112,9,26,35,19,26,45,14,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,3,0,3,4,3,7,0,0,0,0,7,7,7,14,21,34,32,66,38,36,74,38,44,82,322,318,640,371,370,741,353,405,758,199,188,387,201,183,384,140,132,272,13,26,39,5,10,15,3,7,10,5638,5676,11314,6161,6277,12438,6525,6866,13391
107031137,23,9,11,20,3,8,11,4,3,7,4,9,13,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,7,13,10,5,15,8,8,16,3,0,3,0,0,0,0,4,4,37,43,80,35,28,63,32,38,70,4,12,16,3,11,14,7,19,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10,6,6,12,5,5,10,11,5,16,3,3,6,5,9,14,5,0,5,44,35,79,33,41,74,31,35,66,210,252,462,192,215,407,201,239,440,117,104,221,120,127,247,81,96,177,3,4,7,10,9,19,0,8,8,3566,3698,7264,3327,3547,6874,3323,3540,6863
107031138,0,3,6,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,4,5,9,0,0,0,0,0,0,0,0,0,6,10,16,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,7,6,13,9,3,12,12,8,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,14,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,4,9,15,23,38,12,32,44,19,25,44,111,116,227,113,150,263,151,184,335,113,126,239,104,122,226,99,72,171,9,25,34,13,10,23,22,25,47,3071,3313,6384,3056,3412,6468,3490,3675,7165
107031139,3,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,4,7,11,0,5,5,4,4,8,0,0,0,0,0,0,0,0,0,6,7,13,0,7,7,7,3,10,0,3,3,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,5,19,9,14,23,11,16,27,118,111,229,86,95,181,87,101,188,89,98,187,68,70,138,85,61,146,0,7,7,0,9,9,3,10,13,2962,2923,5885,2793,2813,5606,2736,2817,5553
107031140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,7,7,3,0,3,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,7,11,18,17,25,42,63,67,130,75,91,166,86,121,207,104,115,219,89,105,194,90,99,189,5,6,11,9,17,26,6,15,21,3240,3301,6541,3203,3318,6521,3296,3561,6857
107031141,15,8,6,14,10,15,25,24,22,46,25,26,51,27,34,61,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,14,15,29,25,24,49,42,31,73,0,0,0,0,0,0,3,4,7,54,60,114,53,88,141,79,83,162,3,8,11,5,18,23,9,30,39,0,3,3,0,0,0,3,3,6,0,3,3,10,12,22,10,20,30,11,8,19,32,36,68,35,35,70,3,5,8,6,11,17,17,8,25,30,23,53,57,51,108,73,74,147,474,498,972,698,743,1441,924,955,1879,129,120,249,235,246,481,120,135,255,7,10,17,3,9,12,13,11,24,3832,3894,7726,5435,5597,11032,6527,6726,13253
107031142,24,15,11,26,11,14,25,23,29,52,20,37,57,24,26,50,0,0,0,0,0,0,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,62,23,32,55,24,29,53,3,3,6,0,0,0,0,0,0,78,81,159,64,52,116,62,65,127,7,20,27,4,14,18,8,22,30,0,0,0,0,0,0,0,0,0,0,7,7,3,3,6,0,7,7,17,16,33,26,21,47,25,20,45,22,18,40,23,15,38,23,17,40,54,48,102,43,38,81,55,53,108,720,764,1484,626,680,1306,612,680,1292,159,165,324,217,224,441,94,105,199,5,11,16,13,7,20,0,10,10,4794,4930,9724,4553,4833,9386,4574,4901,9475
107031143,42,11,26,37,12,14,26,66,66,132,52,45,97,30,40,70,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,82,86,168,62,63,125,65,67,132,0,0,0,0,0,0,0,0,0,226,251,477,177,204,381,153,205,358,14,41,55,6,30,36,12,38,50,0,0,0,0,0,0,0,4,4,0,6,6,3,14,17,9,22,31,99,106,205,88,80,168,83,100,183,17,13,30,11,8,19,11,14,25,109,127,236,82,100,182,101,109,210,1543,1627,3170,1219,1348,2567,1144,1328,2472,453,495,948,461,415,876,404,392,796,15,14,29,13,16,29,9,15,24,10355,10682,21037,9741,10161,19902,9690,10095,19785
107041144,81,30,37,67,23,22,45,4,9,13,0,7,7,8,8,16,0,3,3,3,4,7,7,3,10,12,9,21,0,9,9,3,7,10,0,0,0,3,0,3,5,0,5,74,67,141,58,64,122,65,66,131,7,5,12,8,10,18,7,3,10,77,87,164,77,98,175,82,92,174,6,26,32,10,30,40,9,19,28,0,3,3,4,3,7,6,3,9,11,17,28,15,12,27,16,37,53,133,139,272,149,131,280,139,135,274,106,119,225,83,98,181,97,92,189,149,157,306,149,143,292,162,167,329,1714,1815,3529,1685,1764,3449,1829,1883,3712,405,429,834,295,261,556,301,336,637,112,124,236,81,96,177,117,115,232,9218,9655,18873,9136,9545,18681,9860,10135,19995
107041145,81,22,33,55,18,33,51,0,0,0,4,0,4,3,0,3,0,0,0,0,8,8,3,3,6,4,6,10,3,5,8,3,4,7,3,3,6,5,3,8,4,4,8,48,42,90,36,36,72,32,29,61,0,0,0,5,5,10,3,8,11,63,68,131,59,59,118,57,67,124,7,23,30,12,20,32,14,35,49,10,5,15,4,4,8,13,6,19,4,6,10,0,12,12,14,28,42,47,43,90,30,23,53,31,33,64,33,33,66,39,41,80,33,40,73,137,147,284,123,144,267,135,125,260,1081,1108,2189,902,1053,1955,883,1027,1910,355,365,720,257,302,559,221,201,422,21,16,37,20,26,46,24,24,48,7556,7752,15308,7307,7733,15040,7219,7690,14909
107041146,62,28,26,54,19,29,48,26,20,46,29,21,50,27,21,48,0,3,3,0,0,0,0,0,0,9,13,22,17,17,34,18,14,32,0,0,0,3,6,9,11,7,18,117,115,232,131,132,263,133,137,270,3,6,9,7,6,13,24,24,48,58,63,121,50,74,124,67,82,149,24,32,56,14,19,33,12,27,39,7,7,14,13,5,18,6,11,17,22,24,46,11,27,38,16,29,45,23,23,46,27,23,50,31,24,55,21,20,41,22,20,42,28,29,57,202,178,380,171,174,345,243,233,476,1731,1736,3467,1844,1819,3663,1970,1851,3821,300,301,601,325,271,596,351,347,698,70,103,173,105,102,207,93,78,171,9394,9662,19056,9520,9672,19192,9829,9973,19802
107041147,7,4,3,7,5,0,5,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,4,5,9,3,5,8,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,10,11,21,20,20,40,3,3,6,0,5,5,0,0,0,0,0,0,3,0,3,9,0,9,4,0,4,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,4,6,10,36,24,60,30,33,63,30,19,49,163,122,285,120,144,264,175,148,323,133,144,277,106,96,202,142,144,286,16,11,27,11,14,25,6,14,20,4054,3912,7966,3998,4040,8038,4249,4161,8410
107041148,16,4,4,8,0,12,12,3,6,9,3,8,11,4,8,12,0,0,0,0,0,0,0,0,0,4,6,10,7,4,11,5,5,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,14,11,25,16,22,38,20,26,46,0,6,6,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,3,14,17,3,3,6,0,0,0,0,0,0,5,8,13,3,8,11,3,9,12,57,51,108,49,53,102,42,55,97,232,243,475,213,246,459,194,299,493,236,266,502,149,144,293,180,175,355,11,28,39,27,32,59,18,24,42,4950,5146,10096,4798,5083,9881,5081,5306,10387
107041149,115,38,53,91,25,33,58,35,36,71,30,33,63,41,40,81,4,3,7,0,0,0,0,3,3,14,17,31,6,18,24,12,19,31,0,4,4,6,3,9,0,7,7,304,312,616,309,312,621,281,304,585,12,10,22,7,20,27,21,27,48,134,120,254,107,123,230,133,134,267,24,60,84,33,53,86,52,84,136,20,18,38,17,12,29,19,21,40,69,69,138,40,41,81,57,72,129,161,136,297,121,99,220,117,94,211,83,57,140,62,47,109,89,91,180,379,281,660,288,264,552,502,475,977,3298,3037,6335,3102,2918,6020,4008,3853,7861,823,784,1607,1192,960,2152,1124,798,1922,283,272,555,198,252,450,329,288,617,12478,12169,24647,13033,12428,25461,14916,14186,29102
107041150,20,16,17,33,14,17,31,0,3,3,3,6,9,4,10,14,0,0,0,4,6,10,0,0,0,11,10,21,8,7,15,3,5,8,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,4,3,7,3,3,6,0,0,0,0,5,5,36,32,68,33,34,67,47,43,90,13,28,41,10,21,31,10,22,32,0,0,0,0,0,0,3,0,3,3,6,9,0,7,7,9,22,31,5,4,9,7,8,15,9,4,13,18,18,36,20,21,41,20,26,46,74,78,152,65,83,148,84,116,200,452,522,974,459,542,1001,480,607,1087,277,320,597,374,361,735,285,251,536,20,29,49,20,33,53,13,23,36,7946,8409,16355,8393,8952,17345,8827,9521,18348
108011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,10,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,5,13,8,8,16,11,24,35,30,28,58,43,39,82,62,52,114,64,55,119,133,92,225,6,7,13,7,7,14,4,4,8,2057,2030,4087,2035,2029,4064,2378,2326,4704
108011152,6,0,0,0,5,3,8,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,3,9,12,0,0,0,3,3,6,4,0,4,7,5,12,3,3,6,5,8,13,3,10,13,0,6,6,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,6,11,29,27,56,36,23,59,20,23,43,123,116,239,117,103,220,155,172,327,202,199,401,297,333,630,362,439,801,19,30,49,12,13,25,16,21,37,6184,6589,12773,6497,6901,13398,6521,7264,13785
108011153,0,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,14,22,12,9,21,15,12,27,53,36,89,64,44,108,60,71,131,77,77,154,146,96,242,101,103,204,12,16,28,17,17,34,10,15,25,2574,2498,5072,2867,2777,5644,2789,2722,5511
108011154,6,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,6,6,0,7,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,9,20,11,20,31,13,7,20,56,63,119,57,80,137,64,83,147,107,140,247,99,100,199,133,113,246,6,5,11,3,3,6,4,6,10,2793,3014,5807,2764,3018,5782,2833,3115,5948
108021155,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,8,11,3,24,27,0,22,22,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,23,30,53,33,23,56,32,24,56,77,110,187,107,120,227,113,167,280,251,274,525,770,374,1144,725,340,1065,7,10,17,7,5,12,8,11,19,6379,6872,13251,6852,6911,13763,7046,7179,14225
108021156,0,4,0,4,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,0,8,8,0,7,7,4,16,20,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,25,24,49,17,19,36,30,12,42,76,90,166,70,93,163,88,90,178,186,183,369,212,201,413,222,178,400,9,11,20,11,15,26,19,21,40,4795,4521,9316,4804,4504,9308,4686,4343,9029
108021157,0,0,4,4,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,3,4,7,5,0,5,33,33,66,20,27,47,31,43,74,97,137,234,101,123,224,88,94,182,5,4,9,14,29,43,3,8,11,1880,2103,3983,2138,2323,4461,2212,2413,4625
108021158,3,0,0,0,3,3,6,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,14,10,24,10,13,23,16,23,39,85,64,149,58,80,138,66,94,160,194,175,369,111,134,245,119,129,248,17,14,31,14,14,28,3,8,11,3431,3627,7058,3130,3547,6677,3234,3514,6748
108021159,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,5,8,3,3,6,3,3,6,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,14,15,29,21,15,36,31,28,59,48,53,101,57,69,126,85,117,202,144,135,279,165,153,318,124,89,213,4,14,18,16,17,33,3,10,13,3439,3238,6677,3494,3342,6836,3630,3580,7210
108021160,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,5,0,5,0,3,3,6,6,12,7,6,13,7,6,13,27,38,65,34,24,58,52,54,106,55,66,121,59,66,125,125,126,251,4,6,10,9,5,14,10,12,22,2162,2198,4360,2380,2469,4849,2660,2692,5352
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,3,3,3,10,13,3,6,9,4,6,10,3,3,6,0,0,0,3,5,8,3,3,6,9,9,18,8,6,14,195,209,404,205,200,405,201,200,401
108041162,6,4,4,8,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,10,0,5,5,0,7,7,0,9,9,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,0,0,0,16,17,33,15,20,35,21,20,41,76,81,157,89,94,183,104,122,226,208,211,419,222,271,493,279,343,622,9,16,25,10,25,35,19,19,38,6557,6870,13427,7198,7574,14772,7594,8052,15646
108041163,6,0,8,8,0,3,3,3,6,9,5,0,5,3,3,6,3,3,6,0,0,0,4,4,8,0,0,0,0,4,4,4,7,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,17,13,30,8,11,19,20,16,36,3,11,14,4,14,18,5,10,15,0,0,0,0,0,0,3,4,7,0,7,7,11,9,20,8,11,19,7,6,13,9,5,14,10,5,15,3,3,6,3,4,7,4,11,15,57,55,112,60,81,141,85,89,174,273,303,576,290,319,609,399,402,801,410,437,847,479,458,937,444,392,836,86,96,182,83,97,180,67,76,143,11952,13140,25092,12446,13675,26121,13026,14293,27319
108041164,3,0,5,5,7,3,10,0,0,0,0,3,3,0,0,0,3,0,3,5,0,5,7,9,16,0,4,4,3,0,3,0,9,9,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,5,4,9,7,15,22,3,11,14,4,15,19,9,19,28,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,11,11,22,0,3,3,5,4,9,0,0,0,4,0,4,7,3,10,9,10,19,18,20,38,47,47,94,58,60,118,106,120,226,188,190,378,206,238,444,244,316,560,298,310,608,420,407,827,43,61,104,38,35,73,23,25,48,5969,6659,12628,6533,7361,13894,7118,8075,15193
108041165,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,6,9,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,9,12,21,19,20,39,41,45,86,46,57,103,61,62,123,69,39,108,91,73,164,118,104,222,3,9,12,7,11,18,4,3,7,2539,2374,4913,2508,2401,4909,2530,2382,4912
108041166,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,8,13,0,3,3,0,4,4,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,10,14,24,13,22,35,57,58,115,53,69,122,69,95,164,125,132,257,207,268,475,175,193,368,9,6,15,6,3,9,4,7,11,4065,4361,8426,4477,4866,9343,4795,5206,10001
108051167,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,4,4,3,5,8,6,12,18,7,6,13,28,13,41,21,36,57,31,36,67,85,80,165,94,92,186,73,43,116,3,3,6,6,13,19,8,5,13,2346,2342,4688,2372,2428,4800,2401,2372,4773
108051168,6,3,4,7,4,3,7,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,5,8,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,6,4,10,5,12,17,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,6,6,14,17,31,14,14,28,24,23,47,83,76,159,87,96,183,101,135,236,109,120,229,139,149,288,151,161,312,12,12,24,6,11,17,12,12,24,3610,3704,7314,4194,4287,8481,4518,4793,9311
