region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
114011283,88,10,4,14,102,21,7,130,76,22,9,0,107,8,3,11,118,28,4,150,91,47,7,3,148,8,3,11,159,56,7,222,80,36,12,4,132,9,0,9,141,70,11,222,41,38,4,0,83,3,3,6,89,135,3,227,15,13,4,3,35,0,0,0,35,155,13,203,8,6,0,0,14,0,3,3,17,126,8,151,3,3,0,0,6,0,0,0,6,183,16,205,558,267,49,24,898,69,28,97,995,873,79,1947,5,32,0,0,37,6,3,9,46,55,4,105,17,7,0,0,24,4,0,4,28,13,3,44,22,18,3,3,46,3,3,6,52,23,3,78,22,29,3,0,54,3,3,6,60,52,0,112,30,64,4,4,102,8,7,15,117,51,3,171,46,70,4,3,123,9,3,12,135,65,3,203,44,44,4,0,92,6,3,9,101,43,3,147,30,42,8,0,80,3,0,3,83,75,3,161
114021284,291,7,0,7,298,25,17,340,271,46,8,5,330,8,0,8,338,32,22,392,247,46,8,4,305,9,0,9,314,28,13,355,198,50,6,9,263,13,3,16,279,47,15,341,159,74,11,3,247,7,8,15,262,150,18,430,60,80,8,3,151,0,7,7,158,259,10,427,28,36,3,3,70,0,3,3,73,285,14,372,9,32,3,0,44,0,3,3,47,575,55,677,1763,619,77,43,2502,71,47,118,2620,1654,208,4482,23,84,5,9,121,5,6,11,132,145,7,284,88,60,8,5,161,6,3,9,170,26,7,203,85,55,8,3,151,5,3,8,159,46,3,208,77,97,10,6,190,0,5,5,195,98,7,300,94,135,13,3,245,5,11,16,261,111,7,379,130,158,17,5,310,4,8,12,322,91,8,421,143,147,12,7,309,4,5,9,318,82,8,408,145,116,11,7,279,6,6,12,291,98,8,397
114021285,184,3,3,6,190,16,10,216,159,14,7,5,185,5,0,5,190,18,10,218,132,27,9,3,171,3,0,3,174,24,7,205,79,25,4,5,113,0,0,0,113,28,5,146,61,22,3,3,89,4,0,4,93,38,3,134,16,22,0,3,41,0,0,0,41,83,10,134,0,7,0,0,7,0,0,0,7,76,11,94,3,6,0,0,9,0,0,0,9,76,9,94,1093,235,45,56,1429,42,16,58,1487,496,100,2083,14,40,0,7,61,11,7,18,79,75,4,158,35,25,3,0,63,0,3,3,66,30,4,100,58,41,4,3,106,3,3,6,112,61,5,178,39,65,7,3,114,3,3,6,120,79,10,209,51,81,6,3,141,0,4,4,145,84,10,239,57,68,9,0,134,4,0,4,138,50,5,193,63,44,3,3,113,0,3,3,116,40,9,165,38,41,6,0,85,3,0,3,88,65,5,158
114021286,203,4,0,4,207,30,12,249,145,18,3,3,169,7,0,7,176,37,15,228,164,31,14,0,209,5,0,5,214,42,17,273,140,42,3,6,191,5,3,8,199,50,9,258,109,44,5,3,161,3,3,6,167,97,17,281,31,35,7,0,73,0,0,0,73,130,3,206,10,16,0,3,29,0,0,0,29,162,16,207,0,13,0,0,13,0,3,3,16,261,45,322,1258,390,56,45,1749,57,24,81,1830,1015,174,3019,25,63,11,7,106,8,3,11,117,212,13,342,54,42,5,3,104,5,8,13,117,37,4,158,59,49,9,3,120,3,3,6,126,73,4,203,44,94,6,7,151,5,6,11,162,71,9,242,57,113,12,7,189,0,8,8,197,70,10,277,91,118,9,0,218,4,3,7,225,61,10,296,105,97,6,6,214,3,3,6,220,58,16,294,84,72,7,3,166,3,3,6,172,67,3,242
114021287,227,0,0,0,227,24,6,257,212,23,4,4,243,7,4,11,254,35,7,296,222,29,9,4,264,7,0,7,271,41,7,319,151,28,8,4,191,0,0,0,191,43,9,243,95,49,9,0,153,3,5,8,161,92,11,264,42,48,4,0,94,0,0,0,94,133,15,242,14,17,0,3,34,3,0,3,37,143,6,186,13,8,0,0,21,0,0,0,21,287,13,321,1625,357,65,42,2089,69,26,95,2184,1007,106,3297,34,71,6,4,115,11,8,19,134,205,7,346,82,45,3,3,133,8,3,11,144,43,9,196,57,55,3,5,120,4,5,9,129,67,7,203,58,92,9,0,159,4,4,8,167,102,9,278,94,122,10,8,234,3,4,7,241,79,12,332,118,105,11,10,244,9,3,12,256,69,11,336,85,84,4,6,179,3,3,6,185,59,12,256,70,78,4,0,152,5,3,8,160,102,9,271
114021288,102,0,3,3,105,5,3,113,81,17,0,3,101,0,0,0,101,7,3,111,94,14,0,3,111,3,3,6,117,8,0,125,75,21,3,3,102,3,0,3,105,23,3,131,47,26,3,0,76,0,0,0,76,56,5,137,32,22,3,3,60,0,0,0,60,68,8,136,12,9,0,3,24,0,0,0,24,46,5,75,7,8,0,0,15,0,0,0,15,70,14,99,612,179,21,27,839,19,10,29,868,365,53,1286,11,24,3,0,38,4,0,4,42,49,3,94,12,12,0,0,24,3,3,6,30,10,3,43,26,17,0,0,43,3,0,3,46,32,6,84,23,26,4,0,53,3,0,3,56,34,0,90,32,45,0,3,80,3,3,6,86,27,4,117,44,44,3,3,94,0,0,0,94,20,7,121,41,40,3,3,87,0,0,0,87,20,4,111,39,41,3,3,86,3,0,3,89,41,0,130
114021289,160,5,4,9,169,15,9,193,153,17,7,3,180,3,0,3,183,15,5,203,136,25,3,0,164,0,0,0,164,26,5,195,109,42,7,5,163,0,0,0,163,39,5,207,90,50,6,5,151,5,5,10,161,113,16,290,53,49,0,0,102,3,4,7,109,141,13,263,13,18,3,0,34,0,0,0,34,140,10,184,5,17,0,4,26,0,0,0,26,204,17,247,1007,311,47,30,1395,39,27,66,1461,814,103,2378,14,49,4,8,75,3,8,11,86,99,3,188,37,18,3,3,61,3,3,6,67,15,6,88,36,23,5,0,64,3,0,3,67,24,4,95,23,48,5,3,79,6,0,6,85,62,18,165,48,75,5,0,128,3,4,7,135,56,9,200,67,72,7,4,150,0,3,3,153,58,3,214,57,63,6,5,131,3,3,6,137,51,10,198,73,58,5,3,139,0,3,3,142,67,5,214
115011290,745,22,0,22,767,37,14,818,578,61,10,7,656,20,0,20,676,34,4,714,432,47,7,20,506,11,3,14,520,44,16,580,350,52,11,4,417,21,4,25,442,60,5,507,240,81,16,3,340,7,8,15,355,155,6,516,88,73,11,3,175,3,4,7,182,303,16,501,17,39,3,0,59,0,3,3,62,289,7,358,4,13,0,4,21,0,0,0,21,451,19,491,4508,887,155,96,5646,167,72,239,5885,1890,151,7926,67,241,13,18,339,7,19,26,365,256,8,629,340,167,13,16,536,11,11,22,558,80,5,643,499,137,24,8,668,9,3,12,680,122,15,817,302,180,38,11,531,8,9,17,548,197,10,755,213,229,12,11,465,10,5,15,480,179,10,669,254,225,20,8,507,12,7,19,526,126,14,666,292,223,13,7,535,10,3,13,548,128,13,689,344,250,10,12,616,4,9,13,629,165,7,801
115011291,596,15,0,15,611,27,18,656,606,47,16,13,682,18,0,18,700,30,15,745,581,54,10,17,662,17,0,17,679,31,16,726,462,70,18,15,565,21,5,26,591,58,4,653,324,67,17,13,421,18,7,25,446,161,12,619,99,51,8,3,161,5,0,5,166,212,5,383,15,24,6,0,45,0,0,0,45,203,9,257,6,17,0,0,23,0,3,3,26,226,16,268,4051,858,159,138,5206,152,97,249,5455,1565,166,7186,64,294,11,19,388,4,13,17,405,302,7,714,277,139,13,13,442,11,15,26,468,56,9,533,232,71,14,11,328,5,3,8,336,70,7,413,178,165,23,10,376,3,6,9,385,148,8,541,210,247,24,12,493,6,11,17,510,167,6,683,306,265,14,14,599,5,8,13,612,164,4,780,306,226,19,13,564,8,10,18,582,111,3,696,299,217,15,16,547,4,3,7,554,181,4,739
115011292,789,14,3,17,806,40,23,869,744,65,17,15,841,27,4,31,872,34,18,924,744,68,14,6,832,20,3,23,855,55,24,934,637,81,15,13,746,15,6,21,767,75,29,871,429,132,16,10,587,21,10,31,618,253,17,888,173,101,9,9,292,6,4,10,302,345,12,659,39,54,5,4,102,0,3,3,105,316,17,438,6,26,3,3,38,0,0,0,38,487,29,554,5896,1303,164,159,7522,215,125,340,7862,2457,308,10627,95,346,25,25,491,9,39,48,539,448,17,1004,379,241,10,35,665,13,9,22,687,87,17,791,387,109,17,10,523,12,10,22,545,99,13,657,240,198,22,15,475,6,7,13,488,217,19,724,280,306,22,13,621,7,9,16,637,203,16,856,386,363,15,20,784,6,15,21,805,217,17,1039,451,360,24,11,846,13,14,27,873,171,21,1065,488,338,27,17,870,12,4,16,886,231,21,1138
115011293,687,20,0,20,707,36,12,755,791,61,17,18,887,25,5,30,917,28,21,966,760,64,9,17,850,33,4,37,887,45,18,950,566,85,17,8,676,22,10,32,708,97,6,811,338,108,14,13,473,7,5,12,485,188,8,681,115,68,8,0,191,3,9,12,203,238,17,458,19,23,6,0,48,0,0,0,48,233,12,293,8,17,3,0,28,0,0,0,28,700,91,819,4697,1120,136,115,6068,182,141,323,6391,2463,249,9103,58,361,18,26,463,7,29,36,499,557,12,1068,268,217,14,17,516,14,14,28,544,123,13,680,269,69,14,7,359,12,0,12,371,83,12,466,197,166,19,10,392,6,10,16,408,212,13,633,300,326,19,14,659,10,25,35,694,311,14,1019,454,390,24,13,881,11,17,28,909,284,10,1203,392,350,23,18,783,9,9,18,801,212,9,1022,369,239,29,10,647,7,7,14,661,168,7,836
115011294,163,4,0,4,167,5,0,172,163,17,6,3,189,3,0,3,192,7,9,208,187,19,5,3,214,3,0,3,217,12,4,233,160,8,4,3,175,5,3,8,183,28,4,215,86,36,3,0,125,4,0,4,129,43,8,180,34,27,0,0,61,0,3,3,64,71,0,135,4,17,3,0,24,0,0,0,24,71,0,95,0,13,0,0,13,0,0,0,13,159,5,177,1160,308,44,26,1538,46,24,70,1608,562,50,2220,19,103,10,8,140,3,8,11,151,127,0,278,75,53,4,7,139,0,3,3,142,20,0,162,48,20,0,3,71,3,3,6,77,13,4,94,48,50,3,0,101,0,0,0,101,42,4,147,69,96,6,4,175,0,0,0,175,65,4,244,87,123,6,4,220,0,3,3,223,55,5,283,140,109,10,4,263,3,4,7,270,48,6,324,106,87,5,3,201,3,0,3,204,41,0,245
115011295,925,17,0,17,942,29,16,987,740,63,10,11,824,22,5,27,851,31,15,897,678,51,7,17,753,27,0,27,780,39,25,844,478,54,9,5,546,10,3,13,559,64,15,638,296,63,16,4,379,10,12,22,401,124,20,545,84,56,6,0,146,0,0,0,146,184,10,340,16,24,3,0,43,0,0,0,43,179,8,230,3,7,0,4,14,0,0,0,14,210,12,236,5200,913,143,120,6376,168,113,281,6657,1584,213,8454,58,169,5,15,247,3,12,15,262,180,6,448,210,82,9,4,305,5,6,11,316,51,7,374,228,92,18,5,343,6,3,9,352,81,9,442,181,165,18,5,369,4,4,8,377,156,14,547,174,207,15,10,406,6,4,10,416,122,17,555,204,174,6,13,397,4,3,7,404,83,8,495,224,133,5,7,369,5,4,9,378,68,15,461,152,118,7,7,284,5,0,5,289,75,7,371
115011296,326,9,0,9,335,13,5,353,391,34,11,3,439,4,3,7,446,11,8,465,405,33,6,3,447,12,0,12,459,22,6,487,431,54,14,9,508,12,3,15,523,62,9,594,229,78,6,6,319,12,3,15,334,122,6,462,93,62,12,4,171,0,3,3,174,177,4,355,19,19,4,0,42,0,0,0,42,113,3,158,7,3,0,0,10,0,0,0,10,158,4,172,2663,668,84,49,3464,100,70,170,3634,1174,63,4871,53,201,11,15,280,4,13,17,297,359,13,669,169,151,9,19,348,14,12,26,374,71,15,460,147,32,5,5,189,5,3,8,197,31,9,237,119,74,14,0,207,3,3,6,213,83,17,313,126,138,10,6,280,4,8,12,292,173,19,484,221,235,14,6,476,0,7,7,483,146,10,639,283,208,13,11,515,4,6,10,525,174,10,709,223,151,16,9,399,3,3,6,405,146,13,564
115021297,593,13,5,18,611,49,16,676,623,59,14,12,708,13,3,16,724,51,18,793,579,69,9,11,668,16,3,19,687,44,14,745,449,77,19,6,551,15,3,18,569,80,20,669,332,123,12,14,481,13,7,20,501,168,19,688,157,98,6,3,264,0,0,0,264,246,17,527,46,54,3,3,106,0,0,0,106,228,20,354,26,34,9,3,72,0,0,0,72,457,27,556,4123,1044,141,117,5425,147,83,230,5655,1948,209,7812,85,235,8,23,351,7,34,41,392,377,17,786,250,159,19,13,441,10,5,15,456,78,11,545,274,94,12,8,388,5,4,9,397,92,14,503,192,161,25,3,381,6,8,14,395,168,14,577,225,270,16,9,520,5,13,18,538,201,10,749,267,283,21,22,593,9,5,14,607,160,12,779,313,257,18,19,607,4,7,11,618,144,20,782,338,242,26,23,629,6,6,12,641,170,11,822
115021298,153,3,0,3,156,11,4,171,141,16,7,3,167,4,0,4,171,13,0,184,147,18,3,0,168,5,0,5,173,12,3,188,106,17,4,0,127,4,0,4,131,18,4,153,81,29,3,6,119,0,3,3,122,46,3,171,36,31,3,0,70,0,0,0,70,71,6,147,10,14,3,3,30,0,0,0,30,68,0,98,6,4,3,0,13,0,0,0,13,156,7,176,1023,245,43,32,1343,32,17,49,1392,524,42,1958,26,92,5,6,129,4,11,15,144,95,9,248,79,36,4,4,123,0,0,0,123,23,7,153,77,37,5,3,122,0,0,0,122,25,9,156,39,39,7,0,85,3,3,6,91,32,6,129,44,65,3,5,117,3,3,6,123,45,12,180,74,81,5,5,165,3,3,6,171,48,8,227,101,65,8,5,179,3,0,3,182,34,8,224,91,76,5,0,172,3,3,6,178,31,14,223
115031299,82,3,3,6,88,4,18,110,73,8,0,6,87,4,0,4,91,14,12,117,58,19,0,3,80,3,0,3,83,12,17,112,35,15,6,3,59,0,0,0,59,11,12,82,37,16,6,0,59,3,3,6,65,26,15,106,17,19,0,0,36,0,0,0,36,49,18,103,9,5,0,0,14,0,0,0,14,38,8,60,9,5,0,0,14,0,0,0,14,61,13,88,445,130,23,25,623,20,13,33,656,308,169,1133,10,12,0,0,22,3,0,3,25,33,6,64,15,12,0,3,30,3,0,3,33,11,4,48,12,18,3,0,33,3,0,3,36,22,4,62,23,21,7,3,54,0,0,0,54,29,8,91,22,25,7,3,57,0,3,3,60,33,6,99,26,32,4,3,65,3,3,6,71,21,4,96,29,14,0,0,43,0,0,0,43,14,3,60,32,26,4,0,62,0,0,0,62,26,8,96
115031300,744,11,0,11,755,34,42,831,659,73,21,13,766,9,3,12,778,44,31,853,636,88,25,6,755,12,3,15,770,62,32,864,443,82,18,11,554,9,0,9,563,99,30,692,249,113,18,6,386,13,0,13,399,186,33,618,91,78,3,3,175,0,0,0,175,264,30,469,31,29,3,0,63,0,0,0,63,206,26,295,8,16,4,0,28,0,0,0,28,272,31,331,4584,956,165,156,5861,145,61,206,6067,1715,394,8176,100,258,12,29,399,19,24,43,442,313,41,796,229,117,11,12,369,17,10,27,396,70,40,506,218,153,33,12,416,13,8,21,437,150,34,621,244,246,29,12,531,8,9,17,548,226,39,813,216,352,18,23,609,9,16,25,634,218,38,890,330,336,24,30,720,5,12,17,737,159,45,941,330,265,24,17,636,9,4,13,649,156,24,829,263,206,20,14,503,9,12,21,524,167,30,721
115041301,334,3,0,3,337,6,21,364,222,39,4,4,269,6,5,11,280,18,11,309,244,28,11,15,298,6,0,6,304,18,17,339,183,35,5,5,228,0,4,4,232,36,12,280,138,42,9,0,189,0,3,3,192,79,18,289,54,38,3,7,102,3,0,3,105,112,3,220,11,17,3,3,34,0,0,0,34,107,11,152,0,6,0,0,6,0,0,0,6,122,17,145,2028,409,76,81,2594,60,29,89,2683,667,158,3508,55,95,5,11,166,9,4,13,179,143,5,327,132,58,7,5,202,3,5,8,210,45,22,277,132,62,4,7,205,3,3,6,211,59,12,282,101,117,9,10,237,7,4,11,248,104,12,364,100,122,10,5,237,7,3,10,247,79,16,342,118,130,6,9,263,4,0,4,267,82,13,362,130,113,11,6,260,0,0,0,260,51,11,322,131,90,5,8,234,0,4,4,238,74,7,319
115041302,806,10,0,10,816,20,26,862,569,39,14,9,631,14,3,17,648,18,20,686,431,44,8,11,494,11,4,15,509,28,10,547,281,46,7,11,345,16,0,16,361,53,20,434,219,47,8,6,280,9,0,9,289,92,16,397,76,48,0,6,130,0,0,0,130,130,9,269,18,17,0,0,35,0,0,0,35,108,5,148,0,11,3,0,14,0,0,0,14,132,14,160,4015,661,109,118,4903,119,59,178,5081,1094,217,6392,39,105,5,5,154,6,5,11,165,100,8,273,177,58,6,11,252,6,0,6,258,37,14,309,268,73,17,9,367,3,3,6,373,91,19,483,177,145,25,11,358,3,5,8,366,134,18,518,136,126,8,4,274,3,3,6,280,102,17,399,140,102,6,6,254,7,0,7,261,76,4,341,145,88,6,10,249,5,3,8,257,40,12,309,121,83,9,4,217,0,0,0,217,62,13,292
116011303,384,22,7,29,413,50,24,487,286,51,5,0,342,18,4,22,364,65,28,457,229,54,5,9,297,8,0,8,305,49,19,373,212,29,9,7,257,18,0,18,275,89,20,384,110,37,9,3,159,6,5,11,170,102,20,292,36,16,3,3,58,0,4,4,62,168,33,263,9,6,3,0,18,0,3,3,21,157,28,206,3,3,0,0,6,3,0,3,9,261,70,340,3125,777,95,101,4098,198,71,269,4367,1505,417,6289,62,99,5,11,177,21,19,40,217,206,20,443,211,87,11,12,321,29,17,46,367,155,16,538,250,111,20,6,387,15,3,18,405,158,22,585,169,88,10,5,272,9,13,22,294,173,20,487,150,95,9,10,264,11,7,18,282,147,17,446,152,112,15,3,282,8,9,17,299,119,17,435,193,62,5,6,266,8,5,13,279,120,13,412,138,61,12,9,220,3,4,7,227,148,14,389
116011304,377,24,0,24,401,70,29,500,362,37,7,14,420,20,3,23,443,67,10,520,327,53,17,10,407,13,3,16,423,55,16,494,284,49,9,11,353,13,6,19,372,109,20,501,211,42,10,8,271,9,8,17,288,183,16,487,55,28,3,0,86,3,3,6,92,191,19,302,5,11,0,0,16,0,3,3,19,177,7,203,0,5,0,0,5,0,0,0,5,326,42,373,3173,674,93,127,4067,231,75,306,4373,1773,328,6474,80,185,11,13,289,21,17,38,327,310,15,652,279,122,24,19,444,22,8,30,474,123,12,609,218,108,13,13,352,17,13,30,382,187,19,588,162,117,22,12,313,10,10,20,333,207,16,556,166,140,10,10,326,14,8,22,348,200,13,561,212,162,13,10,397,16,8,24,421,180,18,619,267,141,11,11,430,9,4,13,443,187,17,647,174,99,13,9,295,7,4,11,306,196,12,514
116011305,765,33,8,41,806,87,29,922,598,87,25,9,719,35,6,41,760,109,26,895,536,74,10,23,643,23,8,31,674,125,23,822,391,64,19,12,486,25,9,34,520,127,23,670,215,77,6,14,312,20,6,26,338,195,24,557,75,30,3,3,111,3,3,6,117,298,14,429,19,16,0,0,35,0,3,3,38,307,25,370,3,4,3,0,10,0,0,0,10,535,50,595,4959,1056,149,231,6395,363,151,514,6909,2739,375,10023,98,191,13,28,330,26,43,69,399,406,26,831,421,161,18,20,620,41,17,58,678,179,28,885,401,166,12,20,599,29,10,39,638,263,29,930,297,184,30,8,519,21,25,46,565,325,29,919,312,247,26,12,597,24,19,43,640,275,50,965,334,227,17,17,595,23,13,36,631,220,28,879,307,142,16,12,477,17,12,29,506,222,36,764,228,132,8,14,382,10,10,20,402,248,25,675
116011306,482,33,8,41,523,85,13,621,480,62,9,16,567,21,5,26,593,89,28,710,406,55,19,17,497,15,5,20,517,106,40,663,340,47,10,16,413,12,9,21,434,135,23,592,190,44,12,7,253,16,5,21,274,183,26,483,50,21,3,3,77,0,4,4,81,214,13,308,6,7,0,0,13,0,0,0,13,148,7,168,0,3,3,0,6,0,0,0,6,236,24,266,3537,729,109,176,4551,270,115,385,4936,2070,335,7341,83,162,6,17,268,36,36,72,340,464,18,822,262,138,10,22,432,38,15,53,485,166,17,668,241,120,19,9,389,18,13,31,420,234,16,670,236,149,19,9,413,19,21,40,453,276,24,753,266,152,14,17,449,18,17,35,484,243,27,754,361,144,13,22,540,19,19,38,578,245,18,841,303,134,21,8,466,12,10,22,488,222,18,728,217,93,15,12,337,8,4,12,349,241,12,602
116011307,722,23,5,28,750,82,31,863,550,66,18,21,655,25,0,25,680,77,32,789,553,59,12,6,630,29,6,35,665,129,31,825,471,75,21,12,579,16,5,21,600,139,33,772,323,81,16,5,425,15,7,22,447,210,19,676,83,46,4,6,139,0,5,5,144,278,17,439,8,18,7,0,33,0,0,0,33,213,27,273,6,5,0,0,11,0,0,0,11,491,43,545,4817,976,157,161,6111,271,92,363,6474,2329,378,9181,148,286,11,39,484,24,36,60,544,372,17,933,403,176,17,27,623,27,13,40,663,129,17,809,402,159,31,13,605,18,16,34,639,207,16,862,293,226,32,18,569,12,18,30,599,310,18,927,278,280,21,18,597,17,11,28,625,272,34,931,343,300,14,18,675,19,13,32,707,236,31,974,422,244,13,23,702,9,5,14,716,212,21,949,375,217,17,11,620,8,10,18,638,227,27,892
116011308,642,19,5,24,666,56,25,747,543,62,10,13,628,24,8,32,660,61,27,748,509,67,15,20,611,16,7,23,634,77,35,746,385,78,17,10,490,22,4,26,516,113,28,657,263,76,14,11,364,17,10,27,391,216,17,624,98,43,4,0,145,5,0,5,150,301,19,470,11,12,3,3,29,0,0,0,29,281,21,331,5,0,0,0,5,0,0,0,5,376,37,418,4547,963,156,158,5824,238,105,343,6167,2152,378,8697,98,223,7,20,348,21,23,44,392,357,22,771,415,171,14,18,618,26,16,42,660,177,10,847,427,136,34,21,618,23,9,32,650,188,15,853,347,199,22,14,582,11,15,26,608,257,20,885,251,216,16,7,490,14,11,25,515,229,21,765,314,222,14,13,563,17,8,25,588,240,17,845,338,216,11,15,580,10,7,17,597,203,22,822,325,216,18,8,567,8,6,14,581,292,14,887
