region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
107011134,3,0,5,3,6,11,25,36,3430,3458,105,180,263,401,112,523,1778,1444,5688,6006,11694,0,0,0,0,0,0,0,0,621,639,621,639,1260,19,44,3,0,0,0,0,3,486,418,508,465,973,136,193,3,7,4,6,0,0,235,187,378,393,771,294,390,12,21,6,19,0,0,146,140,458,570,1028,366,408,15,28,22,37,0,4,86,71,489,548,1037,478,509,12,39,48,65,0,5,98,47,636,665,1301,458,459,23,28,53,76,7,6,69,49,610,618,1228,406,427,3,21,52,84,5,27,32,32,498,591,1089,385,302,9,15,39,55,10,16,24,7,467,395,862,258,229,4,10,26,51,0,24,20,0,308,314,622,179,144,3,7,11,32,13,45,11,5,217,233,450,150,125,3,5,13,17,13,70,4,3,183,220,403,124,101,0,3,15,11,34,130,0,4,173,249,422,86,53,0,0,7,4,35,120,4,9
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,3,4,12,11,22,33,2470,2504,92,134,184,275,51,223,1134,952,3931,4088,8019,3,3,0,0,0,0,0,0,508,467,511,470,981,16,54,0,0,0,0,0,0,398,332,414,386,800,159,216,5,11,0,10,0,0,187,165,351,402,753,312,376,10,20,22,26,0,3,104,91,448,516,964,377,405,15,24,25,52,0,3,69,66,486,550,1036,399,424,18,35,53,77,3,4,45,37,518,577,1095,372,346,10,22,54,63,4,3,28,19,468,453,921,279,247,11,23,26,39,6,11,29,12,351,332,683,217,183,5,7,19,30,5,18,14,8,260,246,506,146,138,7,8,11,23,3,19,3,7,170,195,365,116,101,7,0,10,12,3,32,7,0,143,145,288,95,75,0,3,8,12,11,29,10,4,124,123,247,76,45,0,0,4,12,8,54,9,4,97,115,212,34,26,0,0,3,3,13,39,0,0
107031137,0,0,0,0,3,0,6,6,1450,1457,82,123,174,216,68,255,858,775,2632,2826,5458,0,3,0,0,0,0,0,0,241,232,241,235,476,16,33,0,0,0,3,0,0,219,191,235,227,462,67,92,4,10,0,6,0,0,138,120,209,228,437,119,134,7,19,8,14,0,0,81,75,215,242,457,111,129,17,15,17,38,0,0,67,42,212,224,436,147,170,8,14,23,37,0,4,49,37,227,262,489,162,173,14,20,33,42,3,4,23,14,235,253,488,156,170,5,14,25,34,3,7,22,12,211,237,448,179,137,12,3,33,33,4,12,14,9,242,194,436,109,102,3,11,23,23,3,17,4,3,142,156,298,77,77,5,4,17,11,0,31,3,4,102,127,229,66,54,0,3,9,3,12,27,0,3,87,90,177,64,44,0,0,3,5,6,42,3,4,76,95,171,40,26,0,3,0,5,4,54,5,3
107031138,0,0,5,0,4,9,18,27,1463,1473,56,76,175,230,107,421,671,544,2472,2744,5216,0,0,0,0,0,0,0,0,216,228,216,228,444,3,8,0,0,0,0,0,0,140,144,143,152,295,32,40,0,0,0,3,0,3,96,74,128,120,248,73,87,3,11,12,11,0,0,67,51,155,160,315,86,109,0,17,11,20,0,3,49,33,146,182,328,152,155,10,6,9,24,0,3,48,37,219,225,444,167,210,9,11,19,33,0,8,33,26,228,288,516,193,173,9,9,30,34,3,7,13,14,248,237,485,153,172,10,13,27,30,0,9,17,13,207,237,444,140,132,3,5,18,31,9,17,7,10,177,195,372,135,140,3,3,11,20,16,24,6,11,171,198,369,123,111,6,6,7,19,11,41,4,4,151,181,332,115,84,3,0,3,5,18,68,6,8,145,165,310,64,48,0,0,8,6,21,102,9,5
107031139,0,0,0,0,3,0,3,3,1394,1412,38,64,97,138,44,160,612,490,2185,2264,4449,0,0,0,0,0,0,0,0,259,251,259,251,510,5,12,0,0,0,0,0,0,155,121,160,133,293,21,42,0,0,3,0,0,0,75,39,99,81,180,77,90,0,9,3,8,0,0,42,31,122,138,260,118,132,5,5,14,12,0,0,23,22,160,171,331,161,177,12,10,5,24,4,0,22,15,204,226,430,177,219,3,15,28,27,0,5,15,17,223,283,506,200,188,13,7,15,31,0,3,13,3,241,232,473,158,139,6,9,19,17,0,8,5,0,188,173,361,116,102,0,5,10,18,9,7,6,3,141,135,276,86,83,0,0,3,8,4,17,3,0,96,108,204,71,68,3,0,3,7,5,28,6,5,88,108,196,77,49,0,0,3,5,16,33,0,6,96,93,189,40,32,0,0,0,3,5,41,0,0
107031140,0,0,0,3,0,6,3,9,1491,1506,58,80,122,152,95,331,648,560,2414,2629,5043,0,0,0,0,0,0,0,0,307,240,307,240,547,0,4,0,0,0,0,0,0,158,119,158,123,281,11,36,4,3,3,0,0,0,76,55,94,94,188,88,105,5,3,3,3,0,3,42,28,138,142,280,123,145,6,7,9,15,0,3,28,31,166,201,367,160,188,11,11,14,34,0,4,32,23,217,260,477,188,212,3,12,32,32,3,4,25,23,251,283,534,204,195,11,15,35,32,3,3,19,17,272,262,534,169,158,4,3,19,21,4,9,4,15,200,206,406,143,135,6,3,15,26,6,14,12,14,182,192,374,113,104,3,3,16,14,6,23,11,6,149,150,299,94,92,4,4,3,5,12,25,4,8,117,134,251,86,58,0,3,5,8,13,51,6,8,110,128,238,57,39,0,0,3,3,18,75,5,7
107031141,0,0,0,0,3,6,7,13,1761,1778,86,116,145,214,50,202,775,645,2817,2955,5772,0,0,0,0,0,0,0,3,373,346,373,349,722,10,41,0,0,0,0,0,0,289,229,299,270,569,119,179,4,10,0,4,0,0,131,111,254,304,558,285,337,15,27,16,30,0,0,85,76,401,470,871,338,376,15,19,22,44,0,0,71,45,446,484,930,345,342,20,29,23,66,3,4,51,40,442,481,923,290,295,13,18,45,71,0,6,32,27,380,417,797,253,232,27,15,39,44,4,3,21,10,344,304,648,245,228,10,16,22,45,5,22,13,9,295,320,615,203,166,6,7,21,25,8,16,5,3,243,217,460,136,142,8,0,13,25,3,43,8,0,168,210,378,125,87,4,0,9,11,14,39,4,4,156,141,297,86,54,0,0,8,14,13,52,0,0,107,120,227,32,21,0,3,0,0,14,36,0,3
107031142,3,0,3,3,4,6,13,19,2124,2130,86,148,200,276,81,330,1148,883,3639,3767,7406,0,4,0,0,0,0,0,0,349,335,349,339,688,16,28,0,3,0,5,0,0,295,269,311,305,616,86,122,0,11,3,5,0,0,175,109,264,247,511,151,180,7,8,9,19,0,0,83,84,250,291,541,184,220,14,22,23,22,0,3,68,57,289,324,613,235,280,13,21,35,40,3,3,65,41,351,385,736,268,273,15,13,36,59,0,5,48,24,367,374,741,259,264,7,9,33,59,0,11,33,23,332,366,698,235,196,3,16,40,31,6,18,16,7,300,268,568,150,152,8,6,30,34,6,36,8,4,202,232,434,152,136,3,5,18,29,14,45,3,3,190,218,408,141,102,0,4,7,17,12,54,3,4,163,181,344,90,59,0,0,0,12,15,66,12,0,117,137,254,45,35,0,0,5,5,13,61,0,0
107031143,3,0,3,5,6,9,16,25,4215,4239,287,398,572,796,232,926,2811,2138,8117,8497,16614,0,0,0,0,4,0,0,0,725,662,729,662,1391,28,68,3,9,3,0,0,0,597,525,631,602,1233,136,181,11,15,7,9,0,4,401,303,555,512,1067,234,300,18,35,22,57,0,0,288,222,562,614,1176,291,313,33,36,41,66,3,5,239,178,607,598,1205,333,394,33,54,63,109,6,11,208,134,643,702,1345,399,434,29,58,92,154,3,19,145,87,668,752,1420,391,453,42,38,92,111,6,25,75,50,606,677,1283,475,432,20,34,105,116,20,49,41,18,661,649,1310,423,411,24,30,72,92,21,96,31,7,571,636,1207,364,336,25,13,68,71,33,127,11,3,501,550,1051,300,228,18,22,15,33,45,169,12,0,390,452,842,209,144,5,9,14,21,65,187,5,7,298,368,666,121,76,3,6,7,15,36,167,4,3
107041144,0,0,5,85,101,107,122,229,4017,4009,176,262,414,589,259,936,2561,2070,7427,7866,15293,0,0,0,0,0,0,3,3,679,636,682,639,1321,7,48,0,4,0,4,0,0,707,608,714,664,1378,127,207,3,6,3,13,0,3,424,282,557,511,1068,299,325,15,21,24,27,3,3,257,185,598,561,1159,327,388,21,29,42,62,0,4,178,109,568,592,1160,398,440,25,36,55,81,4,12,155,98,637,667,1304,418,404,21,38,71,112,4,10,102,64,616,628,1244,361,393,19,13,78,102,3,22,89,40,550,570,1120,390,369,16,12,60,97,6,44,53,19,525,541,1066,317,317,21,21,45,73,14,53,25,23,422,487,909,332,330,8,10,31,47,14,81,22,10,407,478,885,287,248,9,4,33,43,46,130,19,5,394,430,824,247,181,9,10,11,20,42,189,6,9,315,409,724,179,117,3,3,9,12,63,211,8,9
107041145,0,0,0,14,6,20,13,33,2924,2921,203,260,455,600,175,738,2148,1663,5905,6182,12087,4,0,0,0,0,0,0,0,495,461,499,461,960,15,36,0,0,3,0,3,0,441,458,462,494,956,124,173,4,11,5,8,0,0,336,281,469,473,942,228,261,11,25,17,37,0,0,251,215,507,538,1045,255,298,19,22,38,58,0,5,167,128,479,511,990,308,333,20,33,59,89,4,3,145,89,536,547,1083,299,311,19,33,83,115,3,18,111,75,515,552,1067,273,273,33,33,82,127,3,13,59,37,450,483,933,252,250,21,22,78,93,10,32,50,18,411,415,826,227,232,10,16,53,62,20,40,30,14,340,364,704,227,200,16,7,37,38,18,62,23,12,321,319,640,194,179,10,16,21,33,19,97,10,7,254,332,586,176,134,8,6,9,24,29,169,7,3,229,336,565,119,70,8,5,7,14,38,171,7,4
107041146,3,0,3,55,68,66,95,161,4353,4408,155,185,366,519,182,719,2509,2075,7565,7906,15471,0,7,0,0,0,0,0,0,628,609,628,616,1244,21,49,3,5,3,5,3,0,729,644,759,703,1462,164,262,4,8,0,7,3,0,452,298,623,575,1198,371,451,11,12,10,32,3,0,216,144,611,639,1250,401,472,14,37,32,47,0,0,147,91,594,647,1241,446,459,17,18,56,48,0,6,105,91,624,622,1246,446,464,22,33,56,99,3,16,86,65,613,677,1290,442,462,19,25,67,88,5,20,55,38,588,633,1221,396,446,20,24,71,91,6,27,32,19,525,607,1132,390,374,10,9,37,74,11,31,20,18,468,506,974,333,302,9,3,35,34,18,78,15,18,410,435,845,337,270,8,3,17,25,29,105,6,4,397,407,804,251,191,3,4,15,17,34,147,10,3,313,362,675,155,85,0,4,5,4,37,146,5,7
107041147,0,0,0,13,5,13,10,23,1647,1681,64,76,153,169,44,229,1020,734,2928,2889,5817,0,3,0,0,0,0,0,0,361,400,361,403,764,8,20,0,0,0,0,0,0,194,170,202,190,392,54,90,0,3,5,9,0,0,103,81,162,183,345,176,214,4,11,9,6,0,0,86,63,275,294,569,253,252,6,8,14,18,0,4,47,55,320,337,657,256,310,12,22,34,33,3,4,57,39,362,408,770,239,230,8,19,34,48,0,4,39,22,320,323,643,207,191,9,8,28,27,0,4,20,9,264,239,503,146,120,3,3,20,26,7,14,31,11,207,174,381,101,91,6,6,15,19,9,10,9,6,140,132,272,81,56,3,3,11,15,3,22,4,3,102,99,201,40,35,3,0,3,11,11,20,10,5,67,71,138,52,27,3,3,0,4,8,35,5,3,68,72,140,28,25,0,0,6,5,4,33,0,3
107041148,3,0,3,4,12,8,23,31,2077,2113,103,128,235,345,97,388,1387,1131,3899,4105,8004,0,0,0,0,0,0,0,0,345,369,345,369,714,6,15,0,0,0,0,0,0,252,248,258,263,521,44,64,3,3,3,4,0,0,164,149,214,220,434,117,177,8,13,7,23,0,0,126,89,258,302,560,221,233,9,15,11,22,3,0,98,101,342,371,713,241,293,23,18,36,44,0,3,83,92,383,450,833,293,296,18,26,50,49,3,5,95,72,459,448,907,263,264,17,19,55,70,6,13,50,36,391,402,793,248,211,12,9,40,69,3,8,35,25,338,322,660,154,164,10,6,27,41,7,21,17,9,215,241,456,140,98,3,3,24,16,7,22,10,7,184,146,330,98,82,3,4,13,17,9,41,4,4,127,148,275,82,66,0,0,5,15,16,61,5,7,108,149,257,51,42,8,0,0,5,13,84,10,0
107041149,3,0,7,197,205,268,258,526,4170,4057,350,370,803,1003,303,1289,5172,3916,10798,10635,21433,0,9,0,0,0,0,0,0,816,748,816,757,1573,46,100,3,5,3,3,0,4,1825,1514,1877,1626,3503,234,310,19,12,5,25,3,3,1157,786,1418,1136,2554,341,423,32,31,42,59,0,0,595,362,1010,875,1885,397,410,34,45,66,80,0,7,340,201,837,743,1580,400,366,29,39,110,118,0,12,280,145,819,680,1499,370,380,50,44,149,158,3,30,220,132,792,744,1536,402,415,39,38,142,168,7,42,125,87,715,750,1465,433,368,50,36,117,154,14,24,91,39,705,621,1326,338,305,18,21,99,110,12,60,67,24,534,520,1054,270,299,15,13,81,103,22,93,54,18,442,526,968,273,217,10,20,58,66,38,128,52,23,431,454,885,261,171,10,13,32,35,49,206,26,23,378,448,826,184,135,7,0,22,21,60,237,20,19
107041150,3,0,0,12,16,12,26,38,3393,3434,169,210,392,601,197,793,1971,1640,6122,6678,12800,3,0,0,0,0,0,0,0,617,537,620,537,1157,22,39,3,3,0,3,0,0,436,467,461,512,973,120,177,5,7,9,9,0,0,307,243,441,436,877,303,378,9,15,22,29,3,5,198,170,535,597,1132,382,442,22,44,36,73,0,3,167,123,607,685,1292,433,459,16,40,61,88,3,12,123,97,636,696,1332,434,420,30,41,70,110,0,15,113,79,647,665,1312,368,374,40,25,91,106,6,14,65,60,570,579,1149,335,316,26,27,71,98,5,34,47,21,484,496,980,285,257,13,17,38,90,13,39,31,22,380,425,805,226,210,10,16,38,43,20,43,19,14,313,326,639,186,180,4,12,15,30,20,93,10,11,235,326,561,181,157,0,5,14,23,28,153,10,6,233,344,577,129,73,0,3,4,15,42,173,11,3
108011151,3,0,0,0,3,3,6,9,884,891,71,51,141,126,59,211,440,301,1595,1580,3175,0,0,0,0,0,0,0,0,153,125,153,125,278,0,9,3,0,0,0,0,0,67,60,70,69,139,18,25,0,0,0,4,0,0,38,29,56,58,114,41,58,3,5,4,3,0,0,36,30,84,96,180,59,80,3,6,9,19,0,0,52,38,123,143,266,99,105,5,8,13,19,5,0,33,12,155,144,299,101,118,12,10,22,16,0,4,33,15,168,163,331,104,113,7,3,24,33,0,3,17,3,152,155,307,113,97,9,3,25,12,6,13,11,7,164,132,296,104,99,7,8,25,18,0,9,5,4,141,138,279,86,75,8,3,23,20,8,21,4,3,129,122,251,81,60,3,0,8,7,12,22,3,0,107,89,196,42,32,3,0,10,3,9,29,3,0,67,64,131,25,20,0,0,0,0,12,31,4,0
108011152,0,3,0,5,11,22,23,45,3112,3114,159,209,388,495,235,795,1197,924,5091,5537,10628,0,0,0,0,3,0,0,0,395,357,398,357,755,3,20,0,0,3,0,0,3,293,198,299,221,520,72,94,0,4,3,3,0,3,153,137,228,241,469,126,172,13,16,12,19,0,0,126,93,277,300,577,162,200,12,14,22,28,0,4,103,79,299,325,624,230,231,17,30,44,80,3,3,86,56,380,400,780,243,280,27,30,46,90,3,8,64,48,383,456,839,264,268,29,23,65,107,5,12,47,32,410,442,852,294,322,16,17,73,70,8,23,39,24,430,456,886,333,356,27,14,58,68,9,52,20,9,447,499,946,384,384,10,0,48,62,19,69,14,16,475,531,1006,354,338,7,18,49,31,37,103,13,9,460,499,959,342,272,13,3,23,26,59,151,23,4,460,456,916,254,154,6,0,9,14,53,196,6,0
108011153,0,3,0,0,5,10,12,22,1138,1136,81,89,223,196,53,143,484,361,1979,1925,3904,0,0,0,0,0,0,0,0,172,167,172,167,339,3,6,3,4,3,0,3,0,64,63,76,73,149,23,24,0,0,3,9,0,0,62,56,88,89,177,59,77,4,11,0,3,0,0,52,42,115,133,248,81,104,8,15,9,20,0,0,68,51,166,190,356,109,148,14,14,16,40,0,4,65,34,204,240,444,131,141,9,14,31,35,4,4,46,34,221,228,449,142,131,10,15,45,32,5,3,38,17,240,198,438,143,177,14,5,41,32,0,10,12,10,210,234,444,178,148,15,3,43,30,7,17,11,4,254,202,456,160,128,13,4,37,19,10,21,3,4,223,176,399,89,69,0,0,17,6,14,19,4,3,124,97,221,66,45,4,0,7,4,18,23,4,3,99,75,174,32,20,0,0,4,3,10,29,3,0
108011154,0,0,3,4,3,4,9,13,1415,1407,92,94,214,260,160,515,525,349,2406,2625,5031,0,0,0,0,0,3,0,0,141,131,141,134,275,4,9,0,4,0,0,0,3,82,63,86,79,165,20,24,0,0,0,3,0,0,67,52,87,79,166,33,33,3,7,0,5,0,0,57,36,93,81,174,51,74,6,6,7,15,0,0,55,36,119,131,250,64,78,9,6,13,35,3,0,36,17,125,136,261,90,103,11,16,33,42,0,6,33,29,167,196,363,82,91,7,10,30,31,4,6,27,15,150,153,303,122,134,7,7,42,55,3,16,19,11,193,223,416,157,171,10,8,39,48,7,26,17,6,230,259,489,188,193,4,4,27,18,16,48,26,7,261,270,531,190,174,6,6,27,19,17,79,14,9,254,287,541,165,129,9,3,17,19,39,114,4,8,234,273,507,107,72,4,0,9,6,39,114,10,5
108021155,0,0,0,3,4,6,8,14,2325,2356,212,283,364,450,184,751,1671,1467,4756,5307,10063,0,0,0,7,0,0,0,0,457,431,457,438,895,26,32,4,6,0,3,0,0,350,290,380,331,711,94,123,5,13,6,4,0,0,275,208,380,348,728,152,162,19,20,11,22,0,3,215,166,397,373,770,190,195,25,37,28,40,0,9,193,119,436,400,836,242,246,26,34,35,59,0,5,129,128,432,472,904,232,242,23,49,66,81,3,22,137,87,461,481,942,233,262,24,40,75,82,3,14,97,51,432,449,881,288,251,34,34,69,79,12,35,46,41,449,440,889,235,223,20,22,48,53,12,58,42,14,357,370,727,204,192,15,13,41,35,23,66,25,21,308,327,635,172,125,14,5,30,29,27,107,20,7,263,273,536,123,96,7,4,22,19,42,124,19,9,213,252,465,84,62,7,0,10,5,39,176,7,7
108021156,0,3,0,3,5,10,9,19,1949,1948,177,154,343,288,142,296,1084,782,3695,3468,7163,0,3,0,0,0,0,0,0,340,303,340,306,646,5,21,0,3,0,0,0,0,148,101,153,125,278,32,54,3,10,0,0,0,0,122,83,157,147,304,73,104,10,12,5,11,0,0,91,90,179,217,396,131,154,9,27,11,25,0,5,103,87,254,298,552,174,231,26,20,36,43,3,0,105,77,344,371,715,253,262,31,32,58,65,4,4,92,68,438,431,869,261,250,31,30,95,74,7,13,83,51,477,418,895,290,253,23,18,73,45,8,21,35,22,429,359,788,214,204,23,9,52,38,9,37,19,9,317,297,614,179,138,6,7,40,19,14,28,18,6,257,198,455,129,87,10,5,19,10,20,41,12,0,190,143,333,103,81,4,4,13,11,26,60,11,0,157,156,313,50,42,0,0,0,0,23,55,7,0
108021157,0,0,0,3,3,6,3,9,811,815,68,62,124,163,74,296,400,368,1477,1704,3181,0,3,0,0,0,0,0,0,134,146,134,149,283,3,10,0,0,0,0,3,0,77,65,83,75,158,23,23,0,0,0,0,0,0,61,46,84,69,153,41,53,0,3,3,5,0,0,32,30,76,91,167,52,75,10,5,11,13,0,0,32,33,105,126,231,68,77,7,13,11,14,0,6,39,31,125,141,266,85,110,11,11,23,38,0,0,33,19,152,178,330,89,79,3,3,24,43,0,5,21,6,137,136,273,101,109,4,3,30,29,10,14,17,14,162,169,331,99,97,0,0,29,24,9,23,11,8,148,152,300,97,90,4,0,19,15,3,19,14,5,137,129,266,85,61,4,3,11,16,11,32,10,8,121,120,241,81,63,0,0,7,5,20,54,8,3,116,125,241,53,45,0,3,8,0,16,65,0,3
108021158,0,0,0,8,10,15,14,29,1518,1495,118,126,283,316,144,462,766,651,2829,3050,5879,0,0,0,0,0,0,4,0,171,179,175,179,354,6,12,0,0,0,0,0,0,114,125,120,137,257,21,27,0,4,3,4,0,0,91,73,115,108,223,42,49,4,14,5,7,3,0,63,73,117,143,260,45,65,10,12,9,19,0,4,58,45,122,145,267,83,87,6,16,21,27,3,4,54,63,167,197,364,87,121,13,18,33,60,3,4,53,50,189,253,442,112,130,14,21,55,59,0,10,36,25,217,245,462,153,165,12,17,47,46,3,14,30,19,245,261,506,158,159,8,5,44,55,3,36,16,11,229,266,495,183,165,13,5,37,29,8,45,11,8,252,252,504,143,130,10,4,25,22,23,73,12,7,213,236,449,130,117,11,3,15,24,23,99,6,7,185,250,435,113,70,4,3,5,14,39,93,7,3
108021159,0,0,0,0,10,3,10,13,1304,1328,102,101,251,231,70,197,810,601,2537,2458,4995,0,0,0,0,0,0,0,0,244,223,244,223,467,6,6,0,5,0,0,0,0,113,83,119,94,213,19,42,0,3,3,0,0,0,56,64,78,109,187,50,70,8,10,6,7,0,4,80,68,144,159,303,66,103,8,11,9,23,0,3,77,75,160,215,375,131,158,12,21,26,32,0,0,81,51,250,262,512,171,201,12,23,50,71,0,5,87,35,320,335,655,195,162,28,18,53,57,5,16,45,29,326,282,608,188,196,7,6,55,49,5,12,36,12,291,275,566,154,140,10,10,32,27,11,22,20,9,227,208,435,150,119,3,5,38,23,10,26,8,7,209,180,389,104,84,7,0,11,10,3,37,8,6,133,137,270,70,51,8,0,10,3,10,54,4,3,102,111,213,37,23,0,0,7,3,12,30,3,0
108021160,0,0,0,3,0,6,0,6,1128,1118,64,73,162,144,82,208,364,278,1800,1821,3621,0,0,0,0,0,0,0,0,95,105,95,105,200,0,4,0,3,0,0,0,0,67,42,67,49,116,11,22,0,3,3,3,0,0,50,55,64,83,147,42,42,0,4,3,11,0,0,53,31,98,88,186,49,66,6,9,3,15,0,0,48,31,106,121,227,68,98,9,8,8,17,0,0,22,30,107,153,260,82,91,8,7,35,31,0,8,32,16,157,153,310,91,103,16,9,36,35,0,4,21,13,164,164,328,147,182,10,12,27,33,0,16,12,6,196,249,445,171,188,7,7,27,17,11,24,5,8,221,244,465,172,183,7,6,33,12,13,27,10,7,235,235,470,144,132,4,3,26,14,18,42,6,5,198,196,394,116,78,4,0,11,5,25,50,8,0,164,133,297,66,44,0,0,3,3,17,46,3,0
