region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
113031265,52,49,101,64,46,110,57,53,110,247,216,463,191,151,342,179,143,322,73,81,154,75,58,133,57,50,107,6,6,12,3,5,8,10,12,22,326,303,629,269,214,483,246,205,451,205,179,384,175,162,337,127,115,242,16,27,43,17,18,35,27,28,55,4,6,10,15,14,29,20,26,46,225,212,437,207,194,401,174,169,343,8,10,18,7,11,18,6,5,11,5,3,8,0,9,9,4,7,11,21,8,29,26,19,45,29,11,40,17,31,48,15,20,35,18,39,57,0,0,0,0,0,0,0,0,0,51,52,103,48,59,107,57,62,119,5,13,18,8,16,24,14,21,35,3,11,14,5,8,13,3,13,16,0,5,5,5,3,8,7,6,13,12,14,26,18,21,39,14,27,41,0,0,0,0,0,0,3,0,3,20,43,63,36,48,84,41,67,108,3,0,3,0,0,0,0,5,5,5,15
113031266,69,60,129,81,63,144,61,62,123,294,268,562,225,194,419,208,183,391,77,78,155,74,90,164,84,75,159,5,3,8,0,0,0,3,0,3,376,349,725,299,284,583,295,258,553,239,258,497,226,228,454,190,168,358,37,39,76,15,13,28,31,40,71,6,3,9,0,4,4,4,3,7,282,300,582,241,245,486,225,211,436,8,10,18,4,5,9,7,6,13,4,0,4,0,4,4,0,16,16,36,15,51,31,10,41,32,14,46,30,48,78,23,41,64,24,54,78,0,0,0,0,0,0,0,0,0,78,73,151,58,60,118,63,90,153,3,3,6,0,5,5,8,14,22,0,5,5,0,5,5,0,5,5,4,5,9,0,10,10,3,4,7,12,19,31,8,20,28,9,24,33,0,0,0,0,0,0,0,0,0,19,32,51,8,40,48,20,47,67,3,5,8,0,0,0,4,4,8,3,3
113031267,112,116,228,159,144,303,134,154,288,457,418,875,459,405,864,413,414,827,235,200,435,219,219,438,216,233,449,108,107,215,119,132,251,120,113,233,800,725,1525,797,756,1553,749,760,1509,431,426,857,339,341,680,335,288,623,172,199,371,166,184,350,157,166,323,84,66,150,94,102,196,96,111,207,687,691,1378,599,627,1226,588,565,1153,46,61,107,40,53,93,37,40,77,16,22,38,8,25,33,18,26,44,121,52,173,108,50,158,119,60,179,82,161,243,85,125,210,106,141,247,0,4,4,3,3,6,6,0,6,265,300,565,244,256,500,286,267,553,93,150,243,74,139,213,66,150,216,30,35,65,20,41,61,21,44,65,16,22,38,26,22,48,17,35,52,72,109,181,57,111,168,78,134,212,0,0,0,3,5,8,0,0,0,211,316,527,180,318,498,182,363,545,0,6,6,3,6,9,7,7,14,25,34
113031268,27,25,52,25,21,46,39,32,71,110,114,224,98,85,183,91,80,171,35,27,62,32,21,53,25,25,50,10,4,14,11,18,29,13,8,21,155,145,300,141,124,265,129,113,242,45,52,97,56,58,114,61,77,138,17,34,51,15,16,31,14,15,29,9,10,19,33,26,59,22,21,43,71,96,167,104,100,204,97,113,210,3,4,7,0,9,9,3,5,8,3,4,7,0,5,5,5,3,8,13,4,17,22,8,30,22,9,31,9,26,35,12,26,38,12,18,30,0,0,0,0,0,0,0,0,0,28,38,66,34,48,82,42,35,77,316,452,768,320,514,834,339,779,1118,41,18,59,23,27,50,33,47,80,3,3,6,5,9,14,4,12,16,20,16,36,22,26,48,16,25,41,3,3,6,3,0,3,3,0,3,383,492,875,373,576,949,395,863,1258,8,3,11,9,0,9,0,0,0,3,10
113031269,185,156,341,206,225,431,251,227,478,575,549,1124,553,517,1070,568,514,1082,277,290,567,317,319,636,336,334,670,97,88,185,112,106,218,131,120,251,949,927,1876,982,942,1924,1035,968,2003,417,397,814,424,397,821,440,396,836,202,282,484,239,257,496,246,299,545,32,28,60,89,86,175,104,104,208,651,707,1358,752,740,1492,790,799,1589,67,82,149,47,62,109,60,51,111,31,45,76,21,42,63,39,63,102,96,51,147,138,55,193,163,73,236,106,152,258,88,141,229,114,194,308,0,3,3,4,4,8,4,6,10,300,333,633,298,304,602,380,387,767,134,260,394,149,273,422,137,266,403,49,66,115,35,49,84,54,75,129,17,39,56,21,29,50,27,36,63,88,116,204,68,106,174,86,165,251,0,0,0,0,0,0,3,0,3,288,481,769,273,457,730,307,542,849,13,8,21,14,7,21,13,7,20,18,47
113031270,117,86,203,121,88,209,90,105,195,386,332,718,358,292,650,305,247,552,132,135,267,139,103,242,110,95,205,28,34,62,25,40,65,20,29,49,546,501,1047,522,435,957,435,371,806,230,196,426,171,168,339,162,174,336,67,104,171,68,94,162,71,67,138,37,16,53,35,38,73,39,37,76,334,316,650,274,300,574,272,278,550,58,66,124,29,45,74,38,30,68,20,34,54,13,22,35,18,34,52,89,50,139,81,46,127,77,55,132,79,117,196,65,98,163,67,83,150,3,3,6,0,6,6,7,6,13,249,270,519,188,217,405,207,208,415,206,292,498,195,345,540,146,287,433,73,71,144,64,52,116,60,77,137,22,44,66,18,32,50,20,37,57,92,95,187,63,90,153,85,116,201,3,0,3,0,0,0,4,5,9,396,502,898,340,519,859,315,522,837,40,20,60,21,8,29,40,12,52,20,35
113031271,146,139,285,156,153,309,139,146,285,585,617,1202,533,539,1072,431,418,849,176,178,354,169,172,341,218,180,398,46,46,92,57,47,104,65,64,129,807,841,1648,759,758,1517,714,662,1376,385,362,747,307,341,648,265,283,548,102,114,216,114,111,225,93,105,198,51,42,93,90,102,192,113,116,229,538,518,1056,511,554,1065,471,504,975,290,51,341,204,34,238,194,41,235,86,26,112,41,13,54,44,11,55,77,31,108,76,23,99,74,43,117,79,117,196,54,88,142,45,94,139,0,3,3,4,4,8,4,3,7,532,228,760,379,162,541,361,192,553,30,45,75,35,56,91,27,101,128,23,25,48,13,24,37,12,34,46,9,13,22,15,13,28,10,11,21,44,73,117,40,50,90,26,83,109,3,3,6,0,0,0,0,4,4,109,159,268,103,143,246,75,233,308,76,45,121,67,14,81,72,13,85,21,43
114011272,76,65,141,66,57,123,73,74,147,368,359,727,284,281,565,249,237,486,25,9,34,18,18,36,3,7,10,25,35,60,28,32,60,23,28,51,418,403,821,330,331,661,275,272,547,176,185,361,164,177,341,169,152,321,55,58,113,56,29,85,41,32,73,104,50,154,149,84,233,120,63,183,335,293,628,369,290,659,330,247,577,5,21,26,11,12,23,11,4,15,6,9,15,4,4,8,6,4,10,40,22,62,42,15,57,34,20,54,39,69,108,38,49,87,34,52,86,0,3,3,0,0,0,0,0,0,90,124,214,95,80,175,85,80,165,21,17,38,15,25,40,24,36,60,9,11,20,7,10,17,7,13,20,3,4,7,3,3,6,10,7,17,21,40,61,29,36,65,20,53,73,0,0,0,0,0,0,3,0,3,54,72,126,54,74,128,64,109,173,3,3,6,3,3,6,3,5,8,10,21
114011273,29,25,54,38,22,60,24,38,62,166,128,294,145,157,302,151,129,280,11,8,19,6,7,13,5,9,14,12,9,21,13,8,21,10,4,14,189,145,334,164,172,336,166,142,308,81,71,152,89,67,156,80,83,163,5,15,20,22,24,46,39,28,67,0,5,5,16,10,26,11,23,34,86,91,177,127,101,228,130,134,264,3,3,6,3,5,8,6,5,11,0,5,5,0,4,4,4,9,13,11,8,19,12,5,17,11,8,19,9,24,33,12,18,30,11,24,35,0,0,0,0,0,0,0,0,0,23,40,63,27,32,59,32,46,78,3,3,6,3,5,8,7,7,14,3,3,6,4,5,9,6,9,15,0,3,3,0,0,0,0,0,0,3,4,7,3,12,15,9,10,19,0,0,0,0,0,0,0,0,0,9,13,22,10,22,32,22,26,48,0,0,0,6,0,6,6,0,6,0,7
114011274,36,22,58,38,24,62,39,36,75,244,177,421,134,127,261,117,119,236,25,23,48,13,11,24,8,3,11,15,21,36,19,15,34,13,20,33,284,221,505,166,153,319,138,142,280,146,145,291,143,92,235,105,70,175,21,24,45,30,32,62,25,26,51,17,18,35,15,20,35,14,16,30,184,187,371,188,144,332,144,112,256,4,14,18,3,9,12,6,3,9,4,5,9,3,11,14,0,5,5,32,14,46,32,12,44,31,5,36,22,39,61,13,17,30,11,33,44,0,0,0,0,0,0,3,0,3,62,72,134,51,49,100,51,46,97,3,8,11,3,10,13,10,14,24,0,5,5,3,6,9,3,6,9,3,0,3,0,0,0,0,3,3,5,16,21,9,15,24,9,20,29,0,0,0,0,0,0,0,3,3,11,29,40,15,31,46,22,46,68,0,0,0,4,0,4,3,5,8,3,11
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,22,25,47,17,22,39,29,24,53,116,117,233,125,103,228,89,86,175,4,9,13,7,9,16,12,3,15,15,13,28,16,10,26,19,11,30,135,139,274,148,122,270,120,100,220,89,72,161,55,65,120,55,78,133,15,20,35,25,25,50,28,30,58,7,11,18,16,14,30,4,16,20,111,103,214,96,104,200,87,124,211,8,10,18,4,3,7,0,3,3,0,3,3,3,3,6,3,3,6,19,13,32,23,9,32,14,7,21,14,28,42,8,29,37,7,13,20,0,0,0,0,0,0,0,0,0,41,54,95,38,44,82,24,26,50,0,8,8,7,4,11,5,8,13,3,4,7,3,6,9,6,16,22,0,3,3,0,0,0,0,4,4,17,23,40,9,27,36,14,24,38,0,0,0,0,0,0,0,0,0,20,38,58,19,37,56,25,52,77,0,0,0,0,3,3,0,0,0,6,11
114011277,153,133,286,156,145,301,173,157,330,685,620,1305,542,450,992,502,426,928,127,121,248,78,82,160,65,41,106,97,90,187,120,93,213,90,85,175,909,831,1740,740,625,1365,657,552,1209,491,488,979,395,426,821,377,370,747,93,108,201,77,69,146,67,76,143,48,49,97,110,129,239,143,154,297,632,645,1277,582,624,1206,587,600,1187,38,32,70,35,23,58,35,22,57,22,34,56,10,29,39,9,34,43,112,65,177,86,43,129,74,55,129,86,208,294,102,142,244,80,142,222,0,3,3,3,3,6,0,9,9,258,342,600,236,240,476,198,262,460,25,56,81,36,56,92,53,79,132,12,20,32,14,27,41,27,36,63,13,11,24,10,15,25,8,19,27,59,79,138,36,69,105,52,94,146,3,0,3,0,0,0,0,7,7,112,166,278,96,167,263,140,235,375,4,11,15,6,9,15,7,16,23,22,48
114011278,141,154,295,178,145,323,211,185,396,598,563,1161,507,512,1019,526,529,1055,106,118,224,99,112,211,110,103,213,44,49,93,92,98,190,103,89,192,748,730,1478,698,722,1420,739,721,1460,373,362,735,390,380,770,383,393,776,71,66,137,88,79,167,70,98,168,43,43,86,59,66,125,67,63,130,487,471,958,537,525,1062,520,554,1074,30,44,74,26,26,52,30,34,64,14,31,45,11,29,40,11,37,48,94,58,152,62,46,108,83,66,149,82,144,226,70,137,207,80,107,187,4,3,7,4,3,7,3,6,9,224,280,504,173,241,414,207,250,457,9,16,25,21,26,47,41,62,103,8,20,28,10,28,38,24,47,71,12,11,23,6,15,21,20,18,38,35,50,85,31,56,87,48,96,144,0,0,0,0,0,0,0,0,0,64,97,161,68,125,193,133,223,356,3,7,10,10,3,13,7,11,18,27,49
114011279,114,89,203,114,91,205,118,93,211,540,501,1041,503,484,987,462,460,922,15,11,26,10,16,26,14,13,27,24,26,50,49,27,76,42,32,74,579,538,1117,562,527,1089,518,505,1023,309,344,653,306,306,612,319,328,647,24,14,38,37,36,73,36,39,75,15,22,37,40,41,81,32,25,57,348,380,728,383,383,766,387,392,779,10,19,29,10,15,25,11,22,33,13,19,32,9,20,29,8,19,27,47,20,67,66,23,89,52,34,86,53,101,154,38,92,130,53,103,156,0,3,3,3,0,3,0,3,3,123,162,285,126,150,276,124,181,305,5,3,8,4,8,12,7,25,32,5,4,9,3,16,19,3,25,28,3,3,6,3,3,6,0,8,8,15,20,35,10,29,39,13,55,68,0,0,0,0,0,0,3,0,3,28,30,58,20,56,76,26,113,139,4,3,7,4,6,10,5,6,11,17,29
114011280,17,18,35,27,19,46,19,27,46,160,156,316,126,143,269,106,87,193,0,3,3,3,4,7,3,3,6,8,12,20,0,0,0,8,10,18,168,171,339,129,147,276,117,100,217,110,75,185,89,104,193,80,78,158,9,6,15,11,6,17,3,17,20,16,16,32,15,12,27,19,11,30,135,97,232,115,122,237,102,106,208,5,3,8,3,5,8,3,4,7,3,3,6,0,5,5,0,4,4,10,15,25,25,6,31,11,6,17,10,23,33,7,22,29,7,15,22,0,0,0,0,0,0,3,0,3,28,44,72,35,38,73,24,29,53,0,6,6,0,0,0,3,6,9,3,0,3,0,4,4,0,7,7,0,3,3,0,0,0,0,0,0,3,6,9,6,5,11,3,8,11,0,0,0,0,0,0,0,0,0,6,15,21,6,9,15,6,21,27,0,0,0,0,0,0,0,0,0,3,7
114011281,21,22,43,22,18,40,29,22,51,121,128,249,105,103,208,95,103,198,7,12,19,18,13,31,16,5,21,18,11,29,13,13,26,20,18,38,146,151,297,136,129,265,131,126,257,56,72,128,75,73,148,72,90,162,15,12,27,30,28,58,34,40,74,4,10,14,14,13,27,10,18,28,75,94,169,119,114,233,116,148,264,4,0,4,0,3,3,3,4,7,4,4,8,3,3,6,0,4,4,16,8,24,12,6,18,30,8,38,14,30,44,6,28,34,10,20,30,0,0,0,0,0,0,0,0,0,38,42,80,21,40,61,43,36,79,3,8,11,0,12,12,6,5,11,0,0,0,0,0,0,4,13,17,0,3,3,0,0,0,0,0,0,5,13,18,4,16,20,6,20,26,0,0,0,0,0,0,0,0,0,8,24,32,4,28,32,16,38,54,4,3,7,0,3,3,4,3,7,4,9
114011282,119,114,233,116,112,228,128,138,266,483,484,967,435,452,887,382,401,783,63,74,137,63,61,124,48,48,96,88,73,161,61,56,117,36,37,73,634,631,1265,559,569,1128,466,486,952,364,381,745,432,417,849,386,409,795,24,25,49,22,24,46,21,34,55,55,69,124,78,74,152,61,54,115,443,475,918,532,515,1047,468,497,965,7,26,33,4,18,22,25,9,34,5,21,26,4,13,17,6,19,25,47,18,65,42,28,70,56,31,87,32,121,153,41,100,141,50,88,138,0,0,0,3,4,7,0,0,0,91,186,277,94,163,257,137,147,284,3,7,10,6,18,24,11,29,40,5,7,12,3,15,18,12,23,35,0,5,5,0,9,9,3,3,6,25,50,75,22,47,69,25,62,87,0,0,0,0,0,0,3,0,3,33,69,102,31,89,120,54,117,171,5,8,13,3,6,9,3,12,15,18,34
114011283,38,30,68,44,41,85,49,39,88,182,151,333,127,118,245,120,116,236,21,27,48,23,19,42,27,10,37,31,31,62,16,27,43,19,20,39,234,209,443,166,164,330,166,146,312,132,122,254,123,150,273,121,91,212,6,8,14,5,3,8,24,18,42,29,28,57,31,13,44,22,22,44,167,158,325,159,166,325,167,131,298,3,4,7,0,0,0,3,6,9,3,10,13,0,0,0,3,3,6,26,7,33,27,7,34,20,9,29,14,34,48,19,35,54,20,27,47,0,0,0,0,4,4,0,0,0,46,55,101,46,46,92,46,45,91,0,0,0,3,7,10,5,5,10,4,3,7,3,7,10,4,12,16,0,3,3,3,0,3,3,0,3,13,17,30,9,15,24,6,14,20,0,3,3,0,0,0,0,0,0,17,26,43,18,29,47,18,31,49,3,4,7,0,3,3,4,4,8,5,9
114021284,105,83,188,118,101,219,112,106,218,279,260,539,240,283,523,235,229,464,138,145,283,153,146,299,151,132,283,143,120,263,166,131,297,117,101,218,560,525,1085,559,560,1119,503,462,965,139,139,278,125,135,260,123,100,223,207,141,348,142,147,289,175,158,333,122,139,261,153,152,305,133,129,262,468,419,887,420,434,854,431,387,818,8,10,18,13,12,25,8,11,19,5,8,13,4,7,11,4,13,17,48,35,83,47,25,72,35,18,53,54,115,169,35,79,114,47,82,129,0,3,3,3,3,6,0,3,3,115,171,286,102,126,228,94,127,221,17,24,41,14,34,48,36,45,81,9,15,24,8,15,23,14,22,36,4,9,13,8,14,22,6,8,14,59,66,125,46,68,114,52,69,121,0,0,0,0,3,3,3,4,7,89,114,203,76,134,210,111,148,259,8,6,14,3,6,9,3,8,11,17,36
114021285,76,53,129,77,69,146,71,73,144,303,263,566,255,218,473,262,220,482,47,33,80,34,31,65,26,43,69,25,21,46,33,25,58,29,29,58,375,317,692,322,274,596,317,292,609,181,156,337,162,151,313,135,141,276,21,28,49,28,27,55,48,56,104,17,18,35,21,21,42,32,35,67,219,202,421,211,199,410,215,232,447,0,10,10,9,7,16,8,11,19,3,5,8,4,4,8,0,3,3,31,18,49,38,20,58,33,33,66,32,41,73,25,36,61,23,38,61,0,0,0,0,0,0,0,0,0,66,74,140,76,67,143,64,85,149,9,6,15,5,7,12,15,21,36,0,4,4,4,10,14,4,8,12,0,7,7,0,8,8,7,4,11,15,22,37,11,15,26,12,26,38,0,0,0,0,0,0,0,0,0,24,39,63,20,40,60,38,59,97,0,4,4,0,3,3,13,3,16,5,11
114021286,75,79,154,63,76,139,84,71,155,278,239,517,183,176,359,174,172,346,107,89,196,101,113,214,93,87,180,61,71,132,59,50,109,38,34,72,446,399,845,343,339,682,305,293,598,140,160,300,149,115,264,139,111,250,69,52,121,82,75,157,123,96,219,47,225,272,43,245,288,51,279,330,256,437,693,274,435,709,313,486,799,6,11,17,5,9,14,6,16,22,6,9,15,4,6,10,5,18,23,47,38,85,45,19,64,35,24,59,50,60,110,32,59,91,20,55,75,0,0,0,0,3,3,0,0,0,109,118,227,86,96,182,66,113,179,15,20,35,13,13,26,17,37,54,4,20,24,3,15,18,6,14,20,0,8,8,3,6,9,3,10,13,22,42,64,31,50,81,40,58,98,0,0,0,0,0,0,0,0,0,41,90,131,50,84,134,66,119,185,3,4,7,4,7,11,0,0,0,7,22
114021287,68,65,133,91,75,166,86,75,161,316,360,676,243,287,530,251,259,510,85,95,180,55,52,107,78,71,149,99,42,141,28,27,55,89,33,122,500,497,997,326,366,692,418,363,781,182,182,364,168,153,321,171,156,327,149,147,296,140,149,289,96,120,216,53,60,113,52,37,89,30,47,77,384,389,773,360,339,699,297,323,620,10,12,22,3,17,20,11,13,24,5,9,14,4,12,16,10,21,31,52,31,83,55,47,102,59,36,95,63,101,164,31,50,81,47,87,134,3,0,3,3,0,3,0,0,0,133,153,286,96,126,222,127,157,284,10,16,26,5,17,22,9,21,30,5,4,9,6,12,18,6,23,29,4,3,7,6,5,11,10,4,14,23,40,63,17,32,49,26,60,86,0,0,0,0,0,0,0,0,0,42,63,105,34,66,100,51,108,159,3,7,10,0,4,4,8,4,12,9,24
114021288,30,23,53,46,35,81,39,36,75,107,121,228,103,118,221,118,131,249,11,16,27,6,20,26,9,10,19,53,9,62,87,22,109,22,9,31,171,146,317,196,160,356,149,150,299,71,62,133,65,57,122,57,56,113,27,29,56,15,28,43,17,25,42,30,34,64,32,41,73,33,29,62,128,125,253,112,126,238,107,110,217,3,4,7,9,7,16,5,3,8,0,4,4,3,0,3,3,3,6,21,12,33,19,12,31,16,8,24,30,22,52,14,22,36,14,27,41,0,0,0,0,0,0,0,0,0,54,42,96,45,41,86,38,41,79,6,3,9,3,10,13,11,18,29,0,6,6,3,3,6,3,12,15,0,3,3,0,4,4,0,3,3,5,17,22,10,12,22,3,15,18,0,0,0,0,0,0,0,0,0,11,29,40,16,29,45,17,48,65,0,4,4,0,3,3,3,0,3,0,10
114021289,47,32,79,45,50,95,39,61,100,228,190,418,164,154,318,176,159,335,26,19,45,41,33,74,40,42,82,45,38,83,44,33,77,45,41,86,299,247,546,249,220,469,261,242,503,109,116,225,103,90,193,96,74,170,53,82,135,53,50,103,55,68,123,50,42,92,52,69,121,50,45,95,212,240,452,208,209,417,201,187,388,0,6,6,5,3,8,4,11,15,3,8,11,0,3,3,7,11,18,19,8,27,25,15,40,20,14,34,39,63,102,33,40,73,29,44,73,0,0,0,0,3,3,0,0,0,61,85,146,63,64,127,60,80,140,3,9,12,5,3,8,10,15,25,3,8,11,0,10,10,7,12,19,3,4,7,0,6,6,3,6,9,24,28,52,14,31,45,20,34,54,0,0,0,0,3,3,3,0,3,33,49,82,19,53,72,43,67,110,7,8,15,8,4,12,0,5,5,5,22
