region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
113011256,0,3,21,15,16,12,5,3,0,75,0,7,24,28,30,14,4,5,0,112,3,25,72,78,58,20,8,3,0,267,0,7,32,29,25,15,10,3,0,121,3,4,7,6,8,5,3,0,0,36,5,18,23,23,17,11,5,4,0,106,0,0,0,0,0,0,0,0,0,0,3,3,11,4,8,4,0,0,3,36,92,75,122,141,146,89,97,74,29,865,134,280,704,671,584,358,224,133,38,3126,4,5,27,24,12,4,6,3,3,88,0,4,38,17,6,3,0,0,0,68,6,84,254,207,217,125,79,23,10,1005,6,51,92,61,100,70,25,14,3,422,3,8,39,44,27,37,11,16,0,185,0,5,22,23,20,17,6,3,0,96,0,3,23,26,34,30,9,3,0,128,4,31,69,76,66,45,18,6,0,315,0,12,33,34,21,20,4,6,0,130,0,3,14,9,8,7,3,3,0,47
113011257,0,0,0,11,11,6,0,0,0,28,0,3,9,14,11,12,0,5,0,54,0,9,41,41,33,14,4,0,0,142,5,0,13,11,10,5,0,0,0,44,0,0,3,3,5,0,0,0,0,11,8,4,20,15,10,14,3,3,0,77,0,0,3,0,3,0,0,0,0,6,0,4,3,6,3,4,6,0,0,26,72,42,72,92,87,104,79,40,14,602,107,197,449,538,479,346,152,69,20,2357,0,0,10,13,7,10,3,4,0,47,0,3,9,0,0,3,0,0,0,15,8,57,138,174,174,99,45,10,0,705,0,13,36,42,51,35,16,4,3,200,6,19,44,87,76,45,16,8,0,301,0,3,5,0,10,5,3,0,3,29,0,4,15,13,13,14,5,0,0,64,3,5,31,43,27,19,6,0,0,134,0,3,13,24,17,9,4,0,0,70,0,7,0,0,4,5,0,0,0,16
113011258,0,3,7,8,7,6,6,0,3,40,3,4,20,14,22,13,4,0,0,80,3,10,34,41,25,16,6,4,3,142,0,4,8,11,8,4,3,0,0,38,0,0,0,0,3,3,0,0,0,6,3,8,29,19,19,8,3,3,0,92,0,0,0,0,3,0,0,0,0,3,0,0,0,6,7,6,0,0,0,19,51,20,71,75,72,58,64,32,7,450,75,122,341,423,385,261,159,63,16,1845,0,4,5,10,5,5,6,0,0,35,0,3,11,6,10,3,3,0,0,36,5,48,106,120,160,125,44,19,4,631,0,11,17,23,33,21,11,10,0,126,6,5,17,23,30,15,20,4,0,120,0,0,11,12,9,3,4,0,0,39,0,3,14,18,18,19,6,5,0,83,0,6,22,31,29,29,5,4,0,126,0,0,17,10,17,4,5,0,0,53,0,0,4,3,0,0,0,0,0,7
113011259,0,0,7,9,3,5,0,0,0,24,0,0,7,9,9,10,8,3,0,46,0,0,12,9,19,9,3,3,0,55,0,0,9,3,12,7,0,0,0,31,0,0,0,3,0,3,0,0,0,6,0,5,6,7,8,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,14,22,8,24,25,38,49,73,62,23,324,28,59,170,158,207,200,133,101,26,1082,0,0,3,6,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,17,48,47,53,53,34,18,0,274,0,6,15,11,28,24,19,16,0,119,4,9,17,24,26,26,15,0,0,121,0,0,0,8,7,7,4,0,0,26,0,3,9,5,4,14,4,4,3,46,0,5,9,15,15,16,5,0,0,65,0,3,7,10,6,8,3,0,0,37,0,0,3,0,3,3,3,0,0,12
113021260,3,0,0,3,3,3,0,3,0,15,0,0,5,3,8,8,0,3,0,27,0,3,0,6,8,14,0,0,3,34,0,0,4,4,6,6,3,3,0,26,0,0,0,3,0,3,0,3,0,9,0,0,3,3,9,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,15,13,27,90,64,38,24,19,12,7,294,26,48,179,165,158,140,50,39,13,818,0,0,4,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,40,51,53,39,26,0,0,228,0,0,6,3,21,11,0,5,0,46,3,3,6,13,23,23,7,4,0,82,0,3,3,0,4,6,0,3,0,19,0,0,3,4,3,8,3,0,0,21,3,0,4,11,7,18,6,0,0,49,0,0,3,10,4,6,6,0,0,29,0,0,0,0,6,0,0,0,0,6
113021261,0,0,6,4,3,9,7,3,0,32,0,0,6,9,17,15,6,4,3,60,3,3,14,15,12,14,8,0,0,69,0,3,5,5,3,4,3,0,3,26,0,0,0,3,0,3,0,0,0,6,3,3,6,11,6,3,4,3,0,39,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,13,26,20,26,37,41,44,31,39,5,269,45,63,199,234,221,166,103,69,20,1120,0,0,0,4,4,0,0,4,0,12,0,0,4,3,0,0,3,0,0,10,7,37,100,109,134,76,47,20,0,530,0,13,21,22,29,26,14,4,7,136,0,5,15,20,25,8,5,0,0,78,0,3,3,6,7,4,3,3,0,29,0,4,6,6,5,14,9,3,5,52,5,7,8,26,20,13,10,0,0,89,0,0,7,9,6,5,5,5,0,37,0,0,0,0,6,0,0,0,0,6
113021262,0,0,3,5,6,4,3,0,0,21,0,0,3,3,12,10,3,0,0,31,0,0,6,18,20,8,8,0,0,60,0,0,10,9,7,5,0,0,0,31,0,0,3,0,0,0,0,0,0,3,0,3,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,15,6,15,16,21,28,31,18,5,155,21,44,149,207,208,159,101,45,5,939,0,0,3,4,7,6,3,0,0,23,0,3,3,0,3,0,0,0,0,9,3,24,40,78,88,62,43,15,0,353,0,4,16,14,28,19,9,5,0,95,0,5,17,24,17,13,13,5,0,94,0,0,5,0,5,4,0,3,0,17,0,3,3,7,8,11,4,3,0,39,0,3,3,13,21,13,4,3,0,60,0,0,0,9,6,9,0,0,0,24,0,0,0,0,0,0,4,3,0,7
113031263,0,0,6,7,15,10,3,4,0,45,0,0,7,12,26,10,6,4,0,65,0,5,19,20,23,22,3,4,4,100,0,0,17,7,19,13,11,0,0,67,0,3,0,3,3,3,0,3,0,15,0,3,15,13,7,4,4,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,14,25,10,23,32,31,41,45,41,5,253,32,62,184,255,273,229,164,80,15,1294,0,0,0,4,3,3,0,0,0,10,0,3,3,3,3,3,0,0,0,15,0,20,48,77,99,107,67,22,0,440,0,9,26,24,28,26,14,11,5,143,7,3,14,18,29,22,21,11,0,125,0,0,3,7,13,17,9,0,0,49,0,0,11,12,17,18,8,7,0,73,0,6,11,29,20,19,17,0,5,107,0,3,11,16,12,12,13,6,0,73,0,0,3,3,3,3,0,0,0,12
113031264,0,0,0,4,6,3,0,0,0,13,0,0,4,3,5,6,0,0,0,18,3,5,7,12,12,7,4,3,0,53,0,0,5,3,10,7,0,3,0,28,0,0,0,3,0,0,0,0,0,3,3,0,5,5,8,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,13,13,14,28,24,23,24,18,6,163,22,42,93,137,130,94,59,30,6,613,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,5,3,18,35,45,45,30,14,10,4,204,3,4,10,20,9,7,11,0,0,64,3,5,17,16,25,18,13,0,0,97,0,0,3,0,0,4,6,0,0,13,0,0,3,5,3,10,3,0,0,24,3,0,6,11,9,11,4,0,0,44,0,0,4,9,4,7,0,0,0,24,0,0,0,0,0,0,0,4,0,4
113031265,0,0,0,5,13,6,0,0,0,24,0,0,5,5,14,8,6,0,0,38,0,10,18,18,4,14,3,0,0,67,0,4,8,6,3,8,4,3,0,36,3,0,0,3,0,0,0,0,0,6,0,3,5,13,6,7,0,3,0,37,0,0,0,3,0,0,0,0,0,3,0,0,4,3,6,4,0,0,0,17,40,139,308,223,108,42,27,20,4,911,47,186,429,367,279,171,80,46,7,1612,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,5,0,0,0,10,3,28,37,33,53,47,27,10,0,238,5,10,5,23,23,19,9,0,0,94,0,4,25,29,28,32,13,4,3,138,0,5,6,3,8,6,0,0,0,28,0,0,3,6,3,8,8,4,0,32,0,0,11,19,11,11,6,0,3,61,0,5,10,16,11,9,0,0,0,51,0,0,4,0,0,3,0,0,0,7
113031266,0,0,0,8,6,5,4,0,0,23,0,0,11,14,16,9,4,0,0,54,3,0,16,17,16,16,6,0,0,74,0,0,5,8,9,5,3,3,0,33,0,0,0,3,0,0,3,0,0,6,3,0,7,5,10,5,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,14,27,13,19,35,38,24,44,37,4,241,46,60,161,208,231,181,115,64,7,1073,0,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,22,62,46,75,72,44,15,6,351,0,14,17,23,35,23,11,6,0,129,0,12,19,35,32,39,16,11,0,164,0,0,6,6,3,5,9,0,0,29,0,0,3,12,14,17,3,0,0,49,0,4,23,16,18,13,9,4,0,87,0,0,3,8,0,11,7,3,0,32,0,0,3,5,5,0,3,0,0,16
113031267,0,5,13,31,28,35,9,11,0,132,3,3,20,34,87,46,20,11,0,224,8,28,74,100,110,61,28,12,0,421,0,12,29,52,44,24,8,10,0,179,0,16,3,9,13,8,0,3,0,52,4,10,30,23,16,11,5,4,0,103,0,0,0,0,0,3,0,0,0,3,0,5,5,7,14,8,6,0,0,45,56,36,29,52,59,45,52,50,24,403,94,234,506,667,715,497,256,159,32,3160,0,3,10,20,14,11,10,0,0,68,4,7,27,12,11,6,0,0,0,67,14,73,153,183,199,180,92,32,11,937,12,54,77,83,83,89,36,25,0,459,3,5,26,43,31,40,28,12,0,188,4,5,24,31,37,37,17,8,0,163,0,3,23,37,55,61,16,14,8,217,5,25,79,108,104,90,32,16,0,459,0,9,27,60,51,31,13,8,0,199,0,8,14,12,10,3,8,3,0,58
113031268,3,3,0,3,6,0,3,0,0,18,3,0,5,6,8,3,0,0,0,25,3,9,13,12,3,7,3,5,0,55,0,4,12,9,9,3,0,0,0,37,3,3,6,0,0,3,0,0,3,18,3,4,12,8,8,3,0,0,0,38,0,0,0,4,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,9,14,12,11,9,18,6,3,5,0,78,38,89,119,134,122,48,31,17,3,601,0,6,4,3,12,6,0,0,0,31,0,5,17,0,0,0,0,0,0,22,3,9,36,34,42,16,8,6,4,158,4,14,14,18,25,16,3,8,0,102,0,12,19,14,10,8,4,4,0,71,0,4,8,8,5,5,3,3,0,36,0,3,3,11,11,5,4,4,0,41,6,3,16,13,15,9,5,0,0,67,3,3,11,11,5,4,4,3,0,44,0,12,4,0,0,0,0,0,0,16
113031269,0,7,21,29,32,15,3,8,0,115,3,3,24,40,64,38,15,6,0,193,5,48,96,86,76,47,17,5,7,387,0,5,41,48,39,20,12,4,3,172,3,14,12,17,16,6,0,0,0,68,3,28,49,40,25,16,12,6,0,179,0,3,0,3,3,0,0,0,3,12,0,3,13,11,14,3,0,0,0,44,85,24,64,69,78,53,56,49,10,488,135,310,737,743,700,412,226,163,32,3458,5,3,16,17,17,18,7,0,0,83,6,17,36,26,13,3,0,0,0,101,15,114,256,243,233,170,75,41,20,1167,20,75,122,88,96,73,32,24,8,538,5,16,34,49,35,29,22,10,4,204,0,14,30,44,40,27,0,3,0,158,0,11,31,57,48,50,20,8,0,225,4,39,135,102,109,69,24,12,3,497,0,10,43,68,33,23,13,5,4,199,0,14,26,17,17,8,5,0,0,87
113031270,0,12,34,26,13,18,8,4,3,118,0,4,34,16,27,17,5,6,0,109,5,39,79,60,58,28,7,3,3,282,0,18,29,29,37,28,4,4,3,152,4,24,29,11,11,8,5,0,0,92,14,25,42,11,22,3,4,6,0,127,0,4,0,3,0,3,0,0,0,10,0,4,8,7,17,8,4,0,3,51,48,58,65,65,75,80,71,71,20,553,113,379,634,455,479,327,195,135,39,2756,0,5,24,11,8,7,3,5,3,66,0,12,35,8,9,12,3,0,0,79,24,80,138,113,129,105,49,22,9,669,8,43,83,40,61,53,20,8,6,322,7,11,32,32,30,23,13,9,7,164,0,15,40,34,23,17,12,8,4,153,0,6,23,22,18,17,9,8,3,106,7,38,101,71,56,42,11,3,3,332,3,19,56,36,26,31,18,6,0,195,3,25,38,10,9,6,3,0,0,94
113031271,0,7,5,12,21,11,3,0,0,59,0,3,13,14,41,16,5,6,0,98,0,14,38,50,51,28,9,3,0,193,0,3,23,25,28,15,10,3,0,107,0,3,4,5,5,4,0,0,0,21,5,6,22,16,13,14,5,3,0,84,0,0,0,0,3,0,0,0,0,3,3,3,11,8,6,5,0,0,0,36,49,20,37,72,64,60,51,51,8,412,94,181,436,554,595,386,184,99,17,2546,0,0,0,13,10,10,3,0,0,36,7,4,10,5,4,4,3,0,0,37,21,72,163,188,180,138,60,27,6,855,12,23,40,47,65,57,22,8,0,274,3,17,71,102,107,85,47,19,0,451,0,0,5,18,23,9,3,6,0,64,0,0,8,18,25,32,9,3,0,95,5,17,43,54,62,47,14,4,0,246,3,11,18,29,33,25,9,3,0,131,3,4,5,6,9,4,3,0,0,34
114011272,0,3,6,13,31,19,18,5,0,95,0,0,11,15,41,27,18,5,0,117,0,5,12,32,43,57,27,11,3,190,0,3,9,12,26,31,16,9,0,106,0,3,5,7,5,12,3,3,0,38,0,3,10,19,13,14,17,3,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,5,3,0,29,48,3,13,26,47,38,55,74,13,317,57,58,173,320,445,410,334,202,34,2033,0,0,0,6,13,17,15,6,0,57,0,3,4,0,8,10,0,0,0,25,8,10,52,77,112,151,144,71,34,659,0,17,55,55,51,50,44,21,8,301,0,4,13,20,26,13,11,4,0,91,0,0,5,20,28,17,13,9,0,92,0,0,12,12,21,42,17,12,0,116,0,7,8,24,51,60,44,15,0,209,0,0,8,23,21,27,35,13,3,130,0,4,9,14,5,10,10,0,0,52
114011273,0,0,3,3,0,3,0,3,0,12,0,0,3,3,9,3,3,0,0,21,0,0,3,9,11,10,3,5,3,44,0,0,4,6,7,6,5,0,0,28,0,0,3,4,4,3,0,0,0,14,0,0,3,5,7,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,12,11,7,4,12,8,18,27,29,5,121,15,22,65,129,129,132,109,70,14,685,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,3,9,25,39,57,53,63,34,8,291,3,3,7,20,40,19,24,11,0,127,0,4,3,8,5,4,3,0,0,27,0,0,5,4,0,0,3,3,0,15,0,0,3,5,4,8,9,0,0,29,0,0,7,16,14,12,8,3,0,60,0,4,5,8,7,11,9,0,0,44,0,0,0,4,6,4,3,0,0,17
114011274,0,0,4,8,0,0,7,0,0,19,0,0,3,0,14,9,7,3,0,36,0,4,6,12,13,13,11,3,0,62,0,0,5,7,3,8,3,3,0,29,3,0,0,3,0,0,3,0,0,9,0,3,3,4,11,14,3,4,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,5,0,19,18,7,13,30,33,34,32,48,14,229,31,48,109,162,220,189,170,131,22,1082,0,0,0,0,0,5,8,0,0,13,0,0,0,0,6,3,0,0,0,9,6,8,34,40,78,92,95,53,9,415,0,9,38,25,36,32,24,17,5,186,0,5,10,10,9,5,0,4,4,47,0,0,4,6,14,4,7,0,0,35,0,5,3,4,13,17,3,3,0,48,0,0,5,5,14,18,15,4,0,61,0,3,6,3,16,9,4,0,3,44,0,0,0,6,5,3,0,3,0,17
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,8,6,4,5,3,0,26,0,0,5,8,31,11,3,4,0,62,3,0,10,9,21,18,4,6,0,71,0,3,4,4,15,10,3,5,0,44,0,0,4,0,7,5,0,0,0,16,0,3,5,6,8,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,6,0,19,15,0,15,19,15,21,20,27,5,137,24,27,77,139,209,162,122,102,17,879,0,0,5,3,4,6,7,0,0,25,0,3,3,4,3,3,3,0,0,19,0,11,33,40,57,60,57,31,15,304,0,3,19,15,30,35,18,15,3,138,0,0,0,3,5,5,4,0,0,17,0,0,3,12,12,5,7,0,0,39,0,0,6,0,13,22,6,7,0,54,0,4,12,14,15,28,15,5,3,96,0,3,6,12,11,24,6,3,3,68,0,4,0,3,6,7,4,0,0,24
114011277,0,5,7,30,40,21,15,7,0,125,0,0,16,21,47,43,20,10,0,157,0,17,38,71,57,48,20,12,0,263,0,15,19,35,36,21,14,10,0,150,0,5,12,8,3,7,3,4,4,46,0,13,30,23,27,24,7,6,0,130,0,0,0,0,3,0,3,0,0,6,3,4,7,10,11,3,7,3,4,52,74,32,55,54,70,63,72,72,16,508,95,188,477,602,685,521,366,232,34,3200,0,5,7,19,13,15,13,3,0,75,0,3,19,7,16,8,4,3,0,60,8,59,161,220,270,228,186,85,28,1245,4,41,65,67,86,80,42,27,9,421,4,7,16,28,21,19,9,9,3,116,0,10,25,42,49,35,6,4,0,171,0,7,8,28,39,46,29,10,0,167,0,23,55,66,86,74,36,15,0,355,3,18,23,31,41,37,24,11,6,194,0,3,9,10,7,9,5,3,0,46
114011278,0,0,19,22,23,11,7,3,0,85,0,0,9,7,37,13,8,13,0,87,4,19,40,38,42,29,18,9,3,202,0,4,20,39,31,14,18,9,0,135,3,3,8,8,5,3,0,5,0,35,0,13,31,26,17,11,13,4,0,115,0,0,0,0,0,0,0,0,0,0,0,3,7,10,7,3,7,0,0,37,81,49,100,115,106,101,89,74,15,730,113,228,588,635,583,429,329,214,44,3163,0,0,7,8,8,9,3,3,0,38,3,9,19,15,4,3,3,0,0,56,11,96,245,244,275,184,148,82,19,1304,0,25,52,73,76,71,39,29,11,376,3,8,24,22,16,11,10,3,0,97,3,10,23,36,29,15,15,7,3,141,0,0,4,17,29,31,14,6,6,107,13,25,44,49,48,30,25,8,3,245,0,11,31,29,48,24,15,9,0,167,0,0,11,5,6,5,3,3,0,33
114011279,0,3,6,12,15,11,5,3,0,55,0,0,4,9,18,14,6,7,0,58,3,10,14,22,41,18,21,12,0,141,0,4,10,21,15,9,6,10,0,75,0,4,5,4,4,6,5,0,0,28,4,3,17,22,17,18,14,10,3,108,3,0,0,3,0,0,0,0,0,6,0,3,3,5,7,10,0,3,0,31,46,17,35,53,44,66,107,86,14,468,65,111,266,419,398,438,405,254,42,2398,0,0,10,4,5,6,10,0,0,35,3,8,11,5,7,0,4,0,0,38,16,27,89,117,177,186,164,103,29,908,3,20,60,73,61,76,72,32,7,404,0,7,13,24,16,11,6,0,0,77,0,4,7,11,18,18,3,0,3,64,0,0,6,11,9,31,14,11,3,85,3,7,11,25,48,42,27,12,8,183,3,0,15,23,22,19,11,4,3,100,0,6,5,8,5,0,12,5,0,41
114011280,3,0,0,5,3,4,3,3,0,21,0,0,3,0,5,5,8,3,0,24,0,3,3,3,6,14,14,5,3,51,0,0,4,6,3,3,4,0,0,20,0,0,0,0,0,0,0,4,0,4,0,6,6,8,11,7,9,0,0,47,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,4,8,14,17,29,42,45,6,179,23,26,61,115,152,188,214,147,20,946,0,0,0,0,0,4,3,0,0,7,0,3,3,3,0,3,0,0,0,12,3,7,20,32,65,76,101,58,16,378,3,7,15,19,35,31,30,15,5,160,0,0,5,3,8,7,3,0,0,26,0,0,0,3,7,10,0,0,3,23,0,0,3,0,3,13,8,3,0,30,0,0,7,3,9,14,16,11,3,63,0,0,0,4,9,6,6,3,3,31,0,0,0,3,3,3,3,3,0,15
114011281,0,0,0,3,9,3,0,3,0,18,0,0,0,3,12,5,3,0,0,23,0,0,3,7,6,3,6,0,0,25,0,0,4,5,4,6,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,3,3,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,5,3,12,22,21,5,8,0,87,14,21,54,119,171,138,49,26,3,595,0,0,0,0,3,5,3,3,0,14,0,3,3,3,0,5,0,0,0,14,0,13,20,52,86,89,43,19,0,322,0,3,16,30,25,32,23,7,0,136,0,3,4,8,7,7,7,0,0,36,0,0,0,9,8,6,0,3,0,26,0,0,0,3,7,12,5,0,0,27,0,3,4,12,14,8,7,3,0,51,0,0,5,8,9,6,3,3,0,34,3,3,0,3,3,3,3,0,0,18
114011282,0,0,9,16,20,9,14,10,0,78,0,0,11,19,56,36,20,12,3,157,4,10,26,29,33,61,38,36,6,243,5,4,14,24,32,25,23,13,3,143,0,3,9,5,11,7,11,3,0,49,0,7,22,35,24,32,10,6,3,139,0,0,0,0,0,4,0,0,0,4,0,3,0,3,4,3,5,3,3,24,62,15,50,57,73,70,88,101,16,532,84,101,326,469,595,521,489,355,60,3000,0,0,4,5,11,13,10,5,4,52,3,3,6,8,3,3,0,0,0,26,3,25,62,107,178,186,195,131,34,921,3,19,50,85,118,102,77,38,14,506,0,6,23,27,30,17,16,15,0,134,0,0,14,28,16,22,12,8,3,103,0,3,8,31,29,53,32,15,5,176,0,6,23,39,35,53,67,29,11,263,3,8,11,25,27,35,26,20,6,161,3,3,8,10,15,10,3,3,0,55
