region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
103041078,66,608,589,1197,36,50,86,442,487,929,30,19,49,508,556,1064,36,36,72,509,464,973,26,13,39,571,513,1084,19,22,41,409,429,838,15,15,30,443,466,909,14,25,39,412,415,827,20,19,39,446,459,905,22,17,39,448,500,948,17,24,41,487,541,1028,16,30,46,448,469,917,22,22,44,486,521,1007,14,17,31,398,486,884,16,13,29,428,516,944,15,9,24,427,468,895,17,11,28,459,488,947,8,8,16,381,401,782,14,9,23,403,418,821,0,9,9,354,377,731,13,19,32,367,405,772,0,3,3,252,266,518,7,6,13,259,275,534,4,4,8,600,788,1388,47,59,106,651,851,1502,300,317,617,6096,6541,12637,311,297,608,6707,7155,13862,49,59,108,669,644,1313,64,44,108,782,747,1529,54,40,94,587,553,1140,39,38,77,680,631,1311,66,57,123,539,566,1105,38,35,73,643,658,1301,51,45,96,488
103041079,27,449,422,871,13,17,30,407,418,825,16,18,34,436,453,889,10,14,24,348,326,674,19,10,29,377,350,727,0,3,3,190,171,361,9,4,13,199,178,377,6,11,17,196,203,399,9,3,12,211,217,428,4,3,7,255,270,525,8,6,14,267,279,546,7,8,15,295,353,648,5,14,19,307,375,682,9,11,20,379,381,760,12,11,23,400,403,803,5,7,12,410,427,837,14,8,22,429,442,871,3,3,6,367,355,722,9,12,21,379,370,749,4,0,4,365,364,729,21,13,34,390,377,767,0,0,0,279,290,569,15,7,22,294,297,591,5,3,8,680,616,1296,31,33,64,716,652,1368,103,107,210,4891,4898,9789,199,161,360,5193,5166,10359,23,18,41,360,293,653,9,12,21,392,323,715,24,27,51,373,387,760,8,20,28,405,434,839,25,30,55,449,403,852,12,16,28,486,449,935,13,19,32,326
104011080,61,607,584,1191,58,76,134,571,582,1153,33,24,57,662,682,1344,65,52,117,578,492,1070,22,18,40,665,562,1227,48,32,80,365,369,734,16,15,31,429,416,845,39,40,79,380,391,771,13,11,24,432,442,874,40,35,75,448,430,878,19,17,36,507,482,989,41,39,80,426,463,889,15,10,25,482,512,994,35,35,70,527,539,1066,17,15,32,579,589,1168,18,30,48,568,589,1157,25,15,40,611,634,1245,14,17,31,538,550,1088,22,12,34,574,579,1153,12,9,21,529,522,1051,28,18,46,569,549,1118,8,10,18,403,490,893,8,22,30,419,522,941,17,24,41,1350,1844,3194,81,124,205,1448,1992,3440,554,537,1091,7655,8175,15830,352,350,702,8561,9062,17623,110,84,194,511,465,976,37,28,65,658,577,1235,88,84,172,507,434,941,29,33,62,624,551,1175,90,90,180,515,497,1012,19,34,53,624,621,1245,94,80,174,536
104011081,51,578,558,1136,54,32,86,632,580,1212,23,38,61,709,650,1359,44,21,65,483,460,943,20,23,43,547,504,1051,11,9,20,210,174,384,5,5,10,226,188,414,14,19,33,194,227,421,6,3,9,214,249,463,16,19,35,302,349,651,8,10,18,326,378,704,15,24,39,386,466,852,12,11,23,413,501,914,14,20,34,542,529,1071,27,25,52,583,574,1157,19,18,37,613,639,1252,29,18,47,661,675,1336,8,13,21,592,608,1200,23,15,38,623,636,1259,16,10,26,652,534,1186,24,19,43,692,563,1255,13,8,21,491,441,932,17,13,30,521,462,983,9,9,18,1002,860,1862,58,42,100,1069,911,1980,297,276,573,6934,6692,13626,290,256,546,7521,7224,14745,36,43,79,367,358,725,19,22,41,422,423,845,50,50,100,416,372,788,20,18,38,486,440,926,49,58,107,502,529,1031,26,29,55,577,616,1193,45,42,87,505
104011082,36,474,434,908,37,38,75,413,424,837,17,17,34,467,479,946,36,27,63,351,318,669,13,13,26,400,358,758,24,31,55,223,180,403,13,0,13,260,211,471,16,11,27,195,232,427,6,9,15,217,252,469,17,13,30,272,319,591,14,6,20,303,338,641,18,18,36,327,389,716,18,14,32,363,421,784,14,30,44,432,440,872,17,9,26,463,479,942,11,17,28,468,544,1012,18,13,31,497,574,1071,8,15,23,532,546,1078,17,7,24,557,568,1125,11,12,23,566,618,1184,25,20,45,602,650,1252,7,3,10,616,652,1268,27,15,42,650,670,1320,12,13,25,1944,2027,3971,72,87,159,2028,2127,4155,311,306,617,7073,7375,14448,288,246,534,7672,7927,15599,48,38,86,346,306,652,12,14,26,406,358,764,37,32,69,358,367,725,19,18,37,414,417,831,53,40,93,420,427,847,22,28,50,495,495,990,30,41,71,377
104021083,24,229,238,467,16,13,29,248,237,485,11,8,19,275,258,533,10,12,22,200,162,362,12,4,16,222,178,400,3,6,9,84,71,155,0,0,0,87,77,164,3,3,6,67,80,147,7,3,10,77,86,163,0,4,4,112,154,266,6,6,12,118,164,282,3,3,6,164,203,367,6,12,18,173,218,391,4,3,7,192,265,457,13,7,20,209,275,484,3,7,10,240,285,525,5,11,16,248,303,551,6,4,10,241,235,476,6,18,24,253,257,510,0,3,3,191,188,379,14,5,19,205,196,401,3,0,3,151,158,309,11,11,22,165,169,334,0,0,0,353,410,763,21,21,42,374,431,805,66,78,144,2589,2849,5438,137,123,260,2792,3050,5842,9,12,21,168,155,323,7,10,17,184,177,361,6,9,15,196,200,396,8,11,19,210,220,430,12,10,22,221,203,424,6,5,11,239,218,457,7,7,14,193
104021084,37,543,488,1031,49,45,94,446,445,891,24,19,43,519,509,1028,46,55,101,505,555,1060,22,18,40,573,628,1201,41,30,71,460,446,906,28,20,48,529,496,1025,12,24,36,380,361,741,15,19,34,407,404,811,17,27,44,377,415,792,21,8,29,415,450,865,21,38,59,437,476,913,19,14,33,477,528,1005,17,23,40,443,534,977,22,23,45,482,580,1062,31,18,49,531,553,1084,29,22,51,591,593,1184,16,25,41,461,535,996,18,15,33,495,575,1070,9,7,16,492,551,1043,23,16,39,524,574,1098,6,14,20,446,463,909,14,12,26,466,489,955,13,9,22,1242,1586,2828,64,103,167,1319,1698,3017,378,404,782,7112,7752,14864,344,331,675,7834,8487,16321,52,49,101,461,472,933,28,37,65,541,558,1099,54,48,102,449,418,867,28,33,61,531,499,1030,39,40,79,478,452,930,25,27,52,542,519,1061,48,46,94,474
104021085,24,237,214,451,7,13,20,220,191,411,16,7,23,243,211,454,12,18,30,253,299,552,17,16,33,282,333,615,13,8,21,264,298,562,21,14,35,298,320,618,4,7,11,215,225,440,22,5,27,241,237,478,7,4,11,238,233,471,6,10,16,251,247,498,9,5,14,261,252,513,12,9,21,282,266,548,15,7,22,279,229,508,15,13,28,309,249,558,8,9,17,256,269,525,14,18,32,278,296,574,4,7,11,289,266,555,21,10,31,314,283,597,3,4,7,249,274,523,27,21,48,279,299,578,5,0,5,228,217,445,16,13,29,249,230,479,8,7,15,753,1069,1822,89,132,221,850,1208,2058,123,119,242,3956,4208,8164,293,292,585,4372,4619,8991,18,13,31,262,234,496,9,5,14,289,252,541,18,16,34,226,249,475,8,19,27,252,284,536,17,22,39,233,208,441,12,11,23,262,241,503,27,24,51,240
104021086,6,146,160,306,7,7,14,189,156,345,8,3,11,204,166,370,10,5,15,137,119,256,9,5,14,156,129,285,0,4,4,60,47,107,5,0,5,65,51,116,5,0,5,53,57,110,4,0,4,62,57,119,6,4,10,88,102,190,3,3,6,97,109,206,10,4,14,112,148,260,3,7,10,125,159,284,0,0,0,155,155,310,6,3,9,161,158,319,6,4,10,154,173,327,3,10,13,163,187,350,0,0,0,147,153,300,10,4,14,157,157,314,0,0,0,149,125,274,3,6,9,152,131,283,0,5,5,95,78,173,4,3,7,99,86,185,0,0,0,160,145,305,13,11,24,173,156,329,57,45,102,1730,1717,3447,78,61,139,1865,1823,3688,5,4,9,89,88,177,3,4,7,97,96,193,8,5,13,114,122,236,6,7,13,128,134,262,11,9,20,130,142,272,0,0,0,141,151,292,3,12,15,144
104021087,16,136,127,263,8,8,16,119,107,226,6,4,10,133,119,252,7,7,14,105,83,188,9,0,9,121,90,211,3,3,6,46,40,86,0,0,0,49,43,92,3,3,6,36,47,83,3,0,3,42,50,92,3,0,3,58,61,119,0,0,0,61,61,122,3,3,6,81,90,171,0,0,0,84,93,177,3,6,9,126,126,252,3,0,3,132,132,264,0,3,3,152,146,298,6,7,13,158,156,314,4,3,7,124,125,249,6,0,6,134,128,262,3,3,6,118,114,232,4,0,4,125,117,242,3,0,3,104,99,203,4,8,12,111,107,218,3,3,6,241,243,484,11,10,21,255,256,511,57,56,113,1511,1457,2968,62,43,105,1630,1556,3186,6,9,15,96,86,182,7,4,11,109,99,208,9,6,15,86,66,152,3,6,9,98,78,176,6,11,17,94,84,178,10,3,13,110,98,208,10,9,19,83
104021088,38,260,270,530,6,3,9,308,293,601,21,8,29,335,304,639,7,5,12,240,233,473,10,17,27,257,255,512,3,6,9,169,128,297,22,8,30,194,142,336,3,3,6,119,155,274,7,8,15,129,166,295,0,0,0,183,221,404,6,10,16,189,231,420,3,4,7,264,277,541,12,11,23,279,292,571,0,5,5,281,306,587,13,16,29,294,327,621,5,0,5,313,334,647,19,13,32,337,347,684,3,0,3,306,336,642,10,11,21,319,347,666,3,4,7,309,296,605,13,10,23,325,310,635,0,0,0,221,211,432,6,8,14,227,219,446,0,0,0,458,460,918,22,27,49,480,487,967,42,42,84,3586,3673,7259,194,172,366,3822,3887,7709,11,7,18,226,217,443,24,7,31,261,231,492,9,4,13,252,236,488,12,9,21,273,249,522,8,12,20,261,276,537,14,13,27,283,301,584,6,12,18,283
104021089,45,755,665,1420,57,56,113,731,742,1473,37,17,54,825,815,1640,36,44,80,639,611,1250,23,19,42,698,674,1372,25,26,51,354,369,723,25,11,36,404,406,810,14,26,40,343,380,723,9,9,18,366,415,781,12,17,29,381,512,893,7,16,23,400,545,945,16,34,50,492,577,1069,18,16,34,526,627,1153,17,19,36,591,731,1322,15,18,33,623,768,1391,20,18,38,566,725,1291,23,23,46,609,766,1375,16,7,23,643,662,1305,14,12,26,673,681,1354,3,4,7,584,615,1199,27,16,43,614,635,1249,5,6,11,489,484,973,24,25,49,518,515,1033,8,10,18,1283,1499,2782,58,76,134,1349,1585,2934,319,377,696,8291,8943,17234,323,294,617,8933,9614,18547,68,52,120,491,507,998,14,9,23,573,568,1141,53,70,123,574,475,1049,22,11,33,649,556,1205,55,61,116,635,572,1207,27,31,58,717,664,1381,50,47,97,640
104021090,8,135,111,246,6,3,9,142,127,269,6,11,17,154,141,295,5,4,9,86,129,215,4,6,10,95,139,234,5,5,10,75,61,136,0,0,0,80,66,146,3,0,3,42,41,83,0,0,0,45,41,86,0,0,0,72,88,160,5,0,5,77,88,165,0,3,3,85,113,198,0,3,3,85,119,204,4,5,9,117,137,254,3,3,6,124,145,269,4,5,9,144,167,311,4,3,7,152,175,327,6,3,9,166,164,330,6,6,12,178,173,351,8,3,11,161,151,312,6,4,10,175,158,333,3,0,3,158,159,317,8,5,13,169,164,333,4,7,11,525,539,1064,20,20,40,549,566,1115,58,51,109,1973,2050,4023,73,64,137,2104,2165,4269,8,8,16,95,80,175,0,0,0,103,88,191,4,9,13,113,114,227,3,0,3,120,123,243,10,11,21,164,122,286,3,6,9,177,139,316,0,10,10,117
104021091,33,359,329,688,26,28,54,374,379,753,13,15,28,413,422,835,20,11,31,392,336,728,16,6,22,428,353,781,12,10,22,172,165,337,4,3,7,188,178,366,12,6,18,148,169,317,3,3,6,163,178,341,20,8,28,201,256,457,4,6,10,225,270,495,12,12,24,249,276,525,5,10,15,266,298,564,9,18,27,287,383,670,6,8,14,302,409,711,10,6,16,383,457,840,11,11,22,404,474,878,11,12,23,435,396,831,15,8,23,461,416,877,10,8,18,328,344,672,6,6,12,344,358,702,4,3,7,302,300,602,4,5,9,310,308,618,7,7,14,1005,1029,2034,36,45,81,1048,1081,2129,200,183,383,4828,4984,9812,151,146,297,5179,5313,10492,24,36,60,304,297,601,12,14,26,340,347,687,25,30,55,312,289,601,13,15,28,350,334,684,39,39,78,372,308,680,26,18,44,437,365,802,29,28,57,338
105011092,32,200,207,407,112,121,233,82,66,148,13,8,21,207,195,402,100,92,192,62,48,110,15,4,19,177,144,321,88,77,165,56,91,147,8,8,16,152,176,328,51,51,102,79,88,167,9,8,17,139,147,286,58,65,123,87,81,168,9,6,15,154,152,306,64,68,132,104,83,187,12,10,22,180,161,341,58,58,116,112,101,213,14,10,24,184,169,353,40,57,97,123,105,228,8,6,14,171,168,339,43,40,83,110,80,190,9,8,17,162,128,290,27,26,53,108,102,210,8,7,15,143,135,278,22,26,48,123,68,191,12,6,18,157,100,257,32,36,68,223,191,414,10,14,24,265,241,506,893,943,1836,1456,1254,2710,161,133,294,2510,2330,4840,110,92,202,86,72,158,27,26,53,223,190,413,99,104,203,61,45,106,28,18,46,188,167,355,71,71,142,49,32,81,22,13,35,142,116,258,79,81,160,50
105011093,25,190,188,378,41,33,74,133,133,266,14,16,30,188,182,370,30,21,51,151,123,274,21,6,27,202,150,352,22,16,38,137,135,272,20,6,26,179,157,336,20,18,38,144,130,274,13,11,24,177,159,336,16,19,35,156,135,291,16,13,29,188,167,355,15,16,31,160,122,282,30,11,41,205,149,354,18,13,31,201,170,371,18,7,25,237,190,427,16,13,29,206,144,350,25,9,34,247,166,413,8,11,19,158,137,295,14,5,19,180,153,333,11,5,16,145,124,269,19,7,26,175,136,311,4,10,14,123,98,221,17,7,24,144,115,259,5,14,19,239,280,519,29,19,48,273,313,586,283,251,534,2253,2011,4264,260,135,395,2796,2397,5193,34,33,67,144,143,287,22,16,38,200,192,392,38,33,71,132,115,247,10,16,26,180,164,344,45,24,69,97,112,209,8,14,22,150,150,300,34,33,67,116
105011094,18,178,188,366,72,72,144,97,93,190,7,3,10,176,168,344,50,59,109,62,64,126,12,3,15,124,126,250,28,36,64,78,61,139,4,0,4,110,97,207,24,40,64,69,74,143,0,3,3,93,117,210,33,39,72,81,89,170,4,4,8,118,132,250,34,39,73,105,96,201,9,3,12,148,138,286,29,32,61,127,109,236,4,3,7,160,144,304,22,26,48,129,137,266,5,9,14,156,172,328,28,34,62,142,105,247,4,3,7,174,142,316,25,22,47,119,106,225,3,3,6,147,131,278,15,11,26,97,92,189,4,5,9,116,108,224,19,27,46,290,303,593,12,13,25,321,343,664,526,575,1101,1586,1527,3113,83,65,148,2195,2167,4362,77,60,137,68,67,135,3,8,11,148,135,283,68,75,143,85,75,160,9,9,18,162,159,321,67,68,135,58,75,133,8,13,21,133,156,289,47,58,105,71
105011095,13,237,243,480,41,28,69,127,124,251,5,6,11,173,158,331,33,34,67,79,86,165,3,0,3,115,120,235,26,22,48,91,66,157,7,5,12,124,93,217,18,25,43,111,120,231,7,6,13,136,151,287,13,25,38,152,138,290,7,0,7,172,163,335,16,22,38,191,171,362,4,0,4,211,193,404,17,24,41,186,146,332,6,4,10,209,174,383,18,14,32,192,155,347,10,6,16,220,175,395,14,11,25,152,134,286,5,0,5,171,145,316,8,11,19,186,145,331,8,0,8,202,156,358,7,9,16,175,156,331,10,4,14,192,169,361,11,12,23,381,415,796,12,25,37,404,452,856,324,334,658,2371,2197,4568,98,68,166,2793,2599,5392,37,50,87,136,148,284,16,14,30,189,212,401,38,53,91,138,143,281,12,12,24,188,208,396,45,58,103,115,118,233,10,11,21,170,187,357,40,31,71,124
105011096,21,272,242,514,129,119,248,117,78,195,17,15,32,263,212,475,97,92,189,65,61,126,10,8,18,172,161,333,67,86,153,106,92,198,14,9,23,187,187,374,59,67,126,155,139,294,19,10,29,233,216,449,75,79,154,162,118,280,11,12,23,248,209,457,70,81,151,170,152,322,19,11,30,259,244,503,76,63,139,182,143,325,26,11,37,284,217,501,69,82,151,236,191,427,22,11,33,327,284,611,62,48,110,241,184,425,24,25,49,327,257,584,29,40,69,302,192,494,21,9,30,352,241,593,41,19,60,276,167,443,27,17,44,344,203,547,47,56,103,566,338,904,56,31,87,669,425,1094,1083,1100,2183,2860,2091,4951,296,191,487,4239,3382,7621,86,137,223,127,125,252,30,25,55,243,287,530,123,118,241,125,111,236,26,17,43,274,246,520,97,99,196,77,65,142,20,18,38,194,182,376,91,103,194,72
105021097,76,642,607,1249,70,75,145,552,549,1101,35,41,76,657,665,1322,65,64,129,540,474,1014,26,36,62,631,574,1205,48,44,92,409,410,819,27,26,53,484,480,964,27,33,60,373,410,783,22,21,43,422,464,886,31,47,78,440,487,927,21,15,36,492,549,1041,35,52,87,486,533,1019,23,23,46,544,608,1152,33,29,62,585,618,1203,33,28,61,651,675,1326,30,29,59,683,700,1383,42,41,83,755,770,1525,15,17,32,666,629,1295,25,36,61,706,682,1388,16,19,35,644,613,1257,37,31,68,697,663,1360,3,14,17,498,497,995,16,28,44,517,539,1056,15,13,28,1422,1805,3227,132,265,397,1569,2083,3652,576,593,1169,8306,8672,16978,510,654,1164,9392,9919,19311,78,96,174,417,413,830,28,39,67,523,548,1071,88,78,166,459,425,884,38,26,64,585,529,1114,98,79,177,472,422,894,37,26,63,607,527,1134,73,85,158,480
105021098,7,89,102,191,35,40,75,42,43,85,3,3,6,80,86,166,30,48,78,33,33,66,7,7,14,70,88,158,31,24,55,64,48,112,5,4,9,100,76,176,30,20,50,65,54,119,4,3,7,99,77,176,38,25,63,74,45,119,0,5,5,112,75,187,37,25,62,76,54,130,10,3,13,123,82,205,33,26,59,94,63,157,7,8,15,134,97,231,8,22,30,119,84,203,7,6,13,134,112,246,11,16,27,132,92,224,11,3,14,154,111,265,20,14,34,126,98,224,9,5,14,155,117,272,9,5,14,111,74,185,7,8,15,127,87,214,13,29,42,170,107,277,12,13,25,195,149,344,373,377,750,1202,890,2092,89,76,165,1664,1343,3007,35,47,82,55,56,111,0,0,0,90,103,193,30,44,74,55,51,106,7,5,12,92,100,192,41,45,86,39,34,73,6,0,6,86,79,165,41,41,82,33
105031099,20,334,281,615,44,32,76,261,254,515,3,8,11,308,294,602,31,36,67,231,184,415,11,12,23,273,232,505,23,25,48,129,122,251,10,4,14,162,151,313,5,21,26,133,136,269,4,3,7,142,160,302,9,18,27,179,190,369,8,4,12,196,212,408,18,21,39,190,204,394,9,4,13,217,229,446,22,23,45,242,260,502,14,4,18,278,287,565,17,19,36,272,236,508,11,8,19,300,263,563,13,14,27,271,293,564,14,17,31,298,324,622,7,12,19,297,271,568,9,11,20,313,294,607,9,10,19,265,225,490,14,3,17,288,238,526,21,19,40,704,734,1438,31,46,77,756,799,1555,326,343,669,3683,3526,7209,161,136,297,4170,4005,8175,56,63,119,199,183,382,11,11,22,266,257,523,61,44,105,237,193,430,11,13,24,309,250,559,59,38,97,225,213,438,14,8,22,298,259,557,44,38,82,176
105031100,40,440,412,852,90,78,168,397,346,743,22,26,48,509,450,959,74,82,156,354,315,669,20,27,47,448,424,872,52,60,112,250,354,604,31,32,63,333,446,779,40,37,77,247,290,537,19,23,42,306,350,656,28,34,62,252,244,496,22,15,37,302,293,595,26,44,70,283,360,643,19,16,35,328,420,748,33,43,76,328,370,698,12,23,35,373,436,809,29,23,52,342,372,714,16,25,41,387,420,807,20,29,49,265,326,591,17,10,27,302,365,667,14,15,29,237,253,490,16,11,27,267,279,546,8,13,21,171,161,332,6,5,11,185,179,364,19,25,44,402,550,952,40,52,92,461,627,1088,638,655,1293,4112,4532,8644,286,304,590,5036,5491,10527,120,153,273,308,287,595,26,26,52,454,466,920,112,106,218,253,244,497,19,16,35,384,366,750,111,109,220,288,289,577,19,20,39,418,418,836,101,102,203,356
105031101,71,539,574,1113,74,65,139,450,423,873,36,22,58,560,510,1070,64,66,130,412,413,825,43,37,80,519,516,1035,36,42,78,403,456,859,45,42,87,484,540,1024,31,29,60,414,452,866,35,22,57,480,503,983,29,30,59,433,470,903,33,29,62,495,529,1024,31,45,76,435,482,917,34,25,59,500,552,1052,35,24,59,433,458,891,47,31,78,515,513,1028,20,27,47,406,489,895,44,26,70,470,542,1012,14,19,33,404,386,790,31,23,54,449,428,877,13,15,28,407,389,796,33,27,60,453,431,884,6,20,26,265,335,600,31,31,62,302,386,688,12,15,27,898,1319,2217,83,91,174,993,1425,2418,502,550,1052,6243,6980,13223,566,479,1045,7311,8009,15320,108,107,215,485,453,938,26,16,42,619,576,1195,103,94,197,407,410,817,17,19,36,527,523,1050,94,103,197,414,442,856,29,21,50,537,566,1103,77,99,176,476
105031102,62,358,328,686,97,106,203,196,191,387,28,30,58,321,327,648,91,79,170,159,132,291,26,30,56,276,241,517,50,39,89,126,160,286,14,23,37,190,222,412,40,45,85,113,163,276,10,16,26,163,224,387,32,65,97,165,207,372,5,21,26,202,293,495,37,54,91,191,205,396,16,19,35,244,278,522,25,32,57,173,173,346,10,18,28,208,223,431,33,44,77,170,185,355,17,20,37,220,249,469,18,26,44,158,195,353,9,15,24,185,236,421,17,21,38,189,200,389,17,12,29,223,233,456,14,9,23,161,156,317,16,15,31,191,180,371,14,21,35,387,395,782,23,37,60,424,453,877,691,722,1413,2582,2744,5326,247,314,561,3520,3780,7300,116,100,216,245,206,451,11,7,18,372,313,685,86,76,162,217,212,429,18,9,27,321,297,618,94,79,173,226,189,415,18,9,27,338,277,615,91,85,176,218
105031103,26,233,205,438,15,7,22,207,185,392,18,13,31,240,205,445,11,7,18,162,158,320,17,17,34,190,182,372,9,5,14,90,59,149,7,4,11,106,68,174,3,3,6,83,104,187,5,3,8,91,110,201,3,3,6,119,124,243,7,7,14,129,134,263,8,4,12,147,153,300,8,10,18,163,167,330,5,4,9,147,186,333,13,13,26,165,203,368,5,6,11,195,198,393,12,19,31,212,223,435,3,3,6,190,198,388,14,7,21,207,208,415,0,3,3,173,167,340,13,8,21,186,178,364,5,0,5,138,126,264,6,9,15,149,135,284,3,3,6,290,238,528,18,15,33,311,256,567,97,64,161,2277,2202,4479,164,144,308,2538,2410,4948,21,9,30,173,115,288,13,8,21,207,132,339,15,19,34,136,153,289,15,9,24,166,181,347,21,21,42,198,156,354,9,15,24,228,192,420,15,14,29,162
