region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
112031250,0,3,3,0,6,3,0,0,0,3,24,5,4,0,33,33,29,15,3,80,30,39,18,10,97,30,38,25,5,98,51,63,31,10,155,13,38,11,8,70,16,18,7,0,41,0,3,0,0,3,0,0,3,0,3,30,26,21,12,89,6,3,3,0,12,236,265,141,48,690,0,3,0,0,3,0,0,0,0,0,5,0,5,0,10,12,13,11,0,36,32,19,13,4,68,32,31,12,5,80,79,90,43,11,223,42,59,28,12,141,23,31,19,4,77,16,52,7,4,79,14,18,12,0,44,40,51,21,9,121,3,6,0,0,9,298,373,171,49,891,4,0,0,0,4,0,3,0,0,3,4,4,0,0,8,4,9,5,5,23,31,10,6,0,47,26,23,12,7,68,78,75,33,5,191,62,77,32,10,181,33,50,21,3,107,41,61,25,6,133,44,67,31,8,150,47,55,42,12,156
112031251,0,0,0,0,0,0,0,3,0,3,13,19,7,4,43,34,36,14,5,89,54,36,31,11,132,39,51,22,18,130,60,65,30,14,169,16,22,12,7,57,3,13,7,0,23,0,0,0,0,0,0,3,0,0,3,34,28,25,13,100,3,3,3,0,9,256,276,154,72,758,4,0,0,0,4,0,3,0,0,3,3,4,4,3,14,25,18,0,3,46,35,32,10,4,81,28,40,15,5,88,89,79,51,18,237,49,46,20,8,123,16,16,8,4,44,6,11,3,0,20,3,5,7,0,15,26,35,15,6,82,4,6,0,0,10,288,295,133,51,767,0,0,0,0,0,5,0,0,0,5,4,0,0,0,4,12,14,3,0,29,40,21,9,3,73,22,27,11,10,70,71,83,38,23,215,49,52,26,12,139,31,36,15,9,91,17,10,9,4,40,12,20,3,4,39,30,33,18,3,84
112031252,4,3,4,0,11,3,3,0,0,6,43,29,13,0,85,62,81,34,13,190,51,70,33,12,166,50,55,36,13,154,67,86,45,20,218,30,42,14,7,93,11,19,4,3,37,4,5,0,0,9,5,0,4,0,9,45,69,46,13,173,5,11,3,6,25,380,473,236,87,1176,3,3,0,0,6,0,4,0,0,4,8,10,3,0,21,40,37,17,7,101,46,44,25,8,123,32,49,21,6,108,103,105,53,32,293,49,56,27,9,141,28,33,8,3,72,11,22,6,3,42,8,16,4,3,31,57,63,32,13,165,8,4,4,3,19,393,446,200,87,1126,3,3,3,0,9,3,3,3,0,9,8,6,0,6,20,21,8,5,6,40,42,22,9,10,83,34,39,15,3,91,91,87,32,16,226,54,77,22,9,162,36,31,20,5,92,22,23,11,4,60,21,23,14,0,58,45,69,26,13,153
112031253,0,0,0,0,0,0,3,0,0,3,27,11,6,3,47,51,50,30,6,137,39,71,35,15,160,38,67,31,11,147,51,90,44,16,201,27,36,22,0,85,8,13,3,4,28,0,3,3,3,9,3,3,3,4,13,33,42,40,21,136,5,6,4,3,18,282,395,221,86,984,3,4,0,0,7,3,0,3,0,6,6,0,3,0,9,25,27,12,7,71,35,31,15,5,86,37,44,16,4,101,104,148,67,20,339,71,77,33,11,192,27,30,11,4,72,13,23,14,3,53,4,13,6,3,26,44,59,35,18,156,4,15,5,4,28,376,471,220,79,1146,3,0,0,0,3,3,0,0,0,3,3,3,3,0,9,16,14,7,3,40,31,22,17,3,73,31,50,16,7,104,125,119,46,17,307,76,111,50,14,251,53,80,26,7,166,45,45,13,4,107,24,39,22,8,93,64,83,37,18,202
112031254,3,3,0,0,6,4,4,0,0,8,31,20,12,3,66,59,51,25,10,145,84,75,30,14,203,76,77,23,14,190,120,135,53,16,324,48,43,16,7,114,12,22,4,3,41,7,4,3,0,14,4,4,3,0,11,55,68,32,21,176,12,11,0,3,26,515,517,201,91,1324,0,0,0,0,0,0,4,0,0,4,5,8,4,0,17,36,18,9,3,66,75,45,12,5,137,63,51,26,7,147,152,154,48,22,376,98,84,39,10,231,33,43,15,3,94,14,18,7,3,42,17,27,4,4,52,56,78,24,24,182,16,8,4,0,28,565,538,192,81,1376,3,3,0,0,6,6,7,0,0,13,3,10,0,0,13,9,8,7,0,24,51,28,16,8,103,50,36,17,6,109,158,113,60,18,349,95,103,35,10,243,74,65,22,6,167,41,52,17,3,113,41,46,24,5,116,82,77,45,20,224
112031255,0,0,3,0,3,0,5,0,0,5,32,21,7,0,60,105,81,41,16,243,113,143,59,22,337,110,150,61,19,340,179,244,103,30,556,72,114,52,9,247,30,50,21,8,109,7,12,5,3,27,6,3,0,3,12,54,104,62,30,250,19,7,6,4,36,727,934,420,144,2225,5,0,0,0,5,0,0,3,0,3,9,11,3,0,23,38,37,22,12,109,76,52,21,19,168,92,90,36,10,228,235,317,140,36,728,159,197,71,16,443,78,91,44,9,222,29,60,23,5,117,22,31,22,7,82,80,117,56,38,291,20,18,8,0,46,843,1021,449,152,2465,3,4,3,0,10,0,5,0,0,5,6,3,3,3,15,12,15,7,0,34,49,33,23,4,109,68,63,21,10,162,204,218,82,39,543,157,187,80,25,449,131,142,62,10,345,66,77,32,4,179,64,99,48,10,221,131,105,71,24,331
113011256,3,3,0,0,6,3,3,5,0,11,33,27,14,3,77,59,56,32,10,157,67,91,52,22,232,87,121,63,22,293,161,199,93,36,489,95,103,50,19,267,43,37,27,5,112,8,22,6,3,39,6,10,11,3,30,64,86,77,26,253,15,11,9,13,48,644,769,439,162,2014,3,3,0,0,6,4,3,0,4,11,11,5,8,0,24,25,37,12,21,95,51,37,29,12,129,42,68,27,10,147,176,220,114,46,556,111,96,62,23,292,63,62,36,14,175,27,31,24,5,87,32,33,22,3,90,69,97,80,42,288,8,14,10,12,44,622,706,424,192,1944,7,7,0,0,14,4,6,0,3,13,7,7,8,9,31,26,22,15,0,63,39,32,14,14,99,52,49,26,6,133,158,162,96,36,452,110,144,69,26,349,91,108,50,13,262,48,60,39,14,161,56,91,45,10,202,67,80,71,28,246
113011257,4,5,5,3,17,5,5,3,0,13,25,21,20,8,74,58,67,39,16,180,89,101,62,27,279,85,123,64,33,305,150,182,107,37,476,87,102,49,24,262,29,48,25,12,114,17,10,12,3,42,14,20,18,8,60,77,73,72,44,266,13,18,9,6,46,653,775,485,221,2134,5,7,4,3,19,3,5,4,3,15,9,6,5,4,24,32,25,31,8,96,55,56,30,5,146,40,52,26,14,132,146,213,117,44,520,85,99,60,18,262,45,53,33,8,139,21,36,19,6,82,21,23,17,6,67,89,116,90,47,342,8,20,14,5,47,559,711,450,171,1891,7,5,3,3,18,3,9,6,0,18,8,4,9,3,24,16,23,14,5,58,27,26,27,11,91,45,50,23,7,125,103,113,74,34,324,70,118,64,19,271,57,84,34,20,195,25,36,19,4,84,33,42,38,11,124,76,96,74,33,279
113011258,0,3,3,0,6,0,3,3,3,9,8,10,5,3,26,37,27,26,5,95,51,46,31,12,140,65,51,49,19,184,102,152,71,31,356,61,79,37,12,189,20,35,19,9,83,0,7,0,3,10,3,8,4,3,18,47,53,39,26,165,6,12,9,5,32,400,486,296,131,1313,0,0,9,0,9,3,3,0,0,6,9,6,4,0,19,22,16,10,3,51,21,34,9,9,73,32,31,25,8,96,98,132,90,33,353,58,88,34,5,185,33,54,14,12,113,22,26,20,4,72,13,21,10,3,47,49,47,36,21,153,3,9,3,4,19,363,467,264,102,1196,4,3,0,0,7,4,0,0,0,4,7,0,0,0,7,11,6,4,0,21,27,20,13,7,67,27,27,13,0,67,92,76,48,22,238,65,64,33,20,182,44,62,26,14,146,26,30,14,8,78,28,29,19,8,84,44,52,32,14,142
113011259,0,0,0,0,0,3,0,0,3,6,11,4,5,4,24,18,20,13,6,57,22,47,23,12,104,29,52,32,10,123,61,67,45,14,187,30,45,18,4,97,13,14,8,3,38,3,0,0,4,7,6,7,0,0,13,28,33,28,20,109,6,9,7,0,22,230,298,179,80,787,4,0,0,0,4,3,0,0,0,3,3,7,0,0,10,13,9,9,3,34,26,21,7,7,61,25,22,16,3,66,69,84,35,14,202,38,37,14,6,95,16,17,7,3,43,9,8,0,0,17,5,8,7,3,23,30,47,28,12,117,4,6,0,0,10,245,266,123,51,685,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,9,4,5,0,18,10,15,8,4,37,19,12,13,4,48,53,57,20,12,142,35,36,28,6,105,21,32,18,11,82,5,15,9,3,32,9,15,7,6,37,39,38,16,19,112
113021260,0,0,0,0,0,0,0,3,0,3,4,7,3,0,14,19,15,8,4,46,18,24,16,7,65,19,35,13,7,74,29,33,14,4,80,12,19,7,4,42,5,5,0,0,10,4,3,0,0,7,3,3,0,0,6,13,22,14,9,58,3,0,3,0,6,129,166,81,35,411,0,0,0,0,0,0,3,0,0,3,5,5,3,0,13,10,12,9,0,31,15,21,3,3,42,9,18,8,4,39,43,40,21,15,119,25,21,5,8,59,9,0,0,0,9,4,3,6,0,13,5,4,3,0,12,21,20,11,6,58,0,4,0,0,4,146,151,69,36,402,3,0,0,0,3,4,0,0,0,4,0,3,3,0,6,0,3,0,3,6,6,9,6,0,21,10,4,3,4,21,17,27,14,9,67,17,21,4,3,45,17,15,3,0,35,3,12,5,4,24,5,3,3,8,19,17,14,15,8,54
113021261,0,0,0,0,0,3,3,0,0,6,6,11,0,0,17,22,20,15,7,64,40,40,21,9,110,34,42,25,6,107,52,84,45,14,195,31,52,24,7,114,6,19,10,0,35,3,6,0,0,9,3,3,0,0,6,25,26,15,12,78,7,3,6,0,16,232,309,161,55,757,0,3,0,0,3,0,0,4,3,7,6,3,0,3,12,11,9,7,3,30,29,23,4,0,56,19,21,7,3,50,62,70,42,18,192,36,57,16,9,118,21,27,9,3,60,8,16,4,0,28,6,10,3,3,22,28,38,20,4,90,5,3,3,3,14,231,280,119,52,682,6,0,0,0,6,4,4,0,0,8,3,0,3,0,6,4,3,3,3,13,11,16,3,3,33,15,22,8,3,48,47,47,26,12,132,41,64,26,7,138,40,44,15,3,102,21,34,4,3,62,20,22,15,0,57,24,22,13,7,66
113021262,0,0,3,3,6,0,0,0,0,0,8,6,5,4,23,21,14,9,6,50,27,31,20,8,86,31,31,13,9,84,55,58,27,15,155,23,21,16,3,63,12,11,3,0,26,3,0,0,0,3,3,3,0,0,6,22,28,25,15,90,5,5,0,0,10,210,208,121,63,602,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,11,9,0,25,23,12,9,6,50,21,12,11,0,44,51,76,36,16,179,29,34,20,5,88,14,10,5,4,33,7,20,7,0,34,4,10,7,0,21,36,31,16,7,90,6,0,0,0,6,199,216,120,38,573,0,4,0,0,4,3,0,0,3,6,0,3,0,0,3,6,0,0,0,6,11,17,3,3,34,9,11,9,3,32,50,46,24,8,128,26,35,17,6,84,20,29,10,4,63,13,22,6,7,48,13,21,10,5,49,22,38,14,5,79
113031263,0,0,0,0,0,0,0,0,0,0,12,18,8,0,38,27,27,15,5,74,34,54,30,13,131,44,55,30,11,140,69,76,48,13,206,28,31,16,4,79,7,15,9,4,35,3,3,3,0,9,3,0,0,0,3,44,45,30,19,138,10,3,3,3,19,281,327,192,72,872,0,0,3,0,3,0,5,0,0,5,4,7,3,0,14,27,24,6,6,63,29,29,7,0,65,28,19,21,9,77,74,106,54,14,248,46,38,14,8,106,10,16,15,3,44,11,11,8,4,34,11,11,5,0,27,30,37,25,18,110,4,3,0,3,10,274,306,161,65,806,0,0,0,3,3,5,0,0,0,5,0,0,3,0,3,13,9,0,0,22,26,10,3,4,43,18,17,9,0,44,43,70,40,22,175,35,49,17,3,104,30,28,22,8,88,24,20,9,0,53,21,25,8,3,57,28,33,25,16,102
113031264,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,18,26,11,6,61,21,20,21,5,67,23,26,14,6,69,31,28,26,5,90,18,12,10,4,44,4,5,0,3,12,0,0,0,0,0,0,0,3,0,3,13,22,19,17,71,0,4,0,0,4,134,146,104,46,430,0,0,0,0,0,0,4,0,0,4,6,4,3,0,13,15,7,8,0,30,16,8,12,3,39,17,22,8,3,50,35,30,37,17,119,26,22,13,3,64,4,10,8,3,25,4,5,0,3,12,4,5,3,0,12,32,12,12,10,66,3,0,3,3,9,162,129,107,45,443,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,8,0,0,4,12,12,7,4,3,26,11,10,8,3,32,35,28,17,8,88,15,26,20,8,69,15,11,14,4,44,9,11,12,3,35,11,8,0,0,19,25,11,20,12,68
113031265,0,3,0,0,3,3,3,0,0,6,9,7,4,3,23,17,14,11,6,48,20,22,20,18,80,31,32,32,8,103,38,68,34,21,161,22,33,17,4,76,11,5,8,3,27,6,4,0,0,10,5,4,3,0,12,31,34,21,10,96,5,7,6,0,18,198,236,156,73,663,4,7,0,0,11,0,0,3,0,3,4,0,3,0,7,11,9,5,5,30,16,19,9,0,44,17,21,12,4,54,43,54,35,26,158,36,36,17,4,93,11,20,7,4,42,14,5,3,5,27,6,12,4,5,27,26,30,28,16,100,4,3,0,0,7,192,216,126,69,603,0,5,0,0,5,0,0,0,0,0,3,3,0,0,6,4,7,3,3,17,15,14,3,3,35,13,12,10,3,38,38,42,26,10,116,28,24,20,13,85,31,33,11,6,81,10,13,6,0,29,11,22,15,7,55,28,35,18,14,95
113031266,4,0,0,0,4,0,3,0,0,3,16,15,7,4,42,38,39,23,8,108,38,48,31,20,137,37,32,34,18,121,51,55,35,25,166,18,36,9,9,72,11,17,8,0,36,0,3,3,3,9,3,4,3,0,10,16,28,28,21,93,0,0,3,0,3,232,280,184,108,804,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,29,24,8,4,65,31,29,17,4,81,27,24,17,10,78,63,74,50,35,222,23,34,24,9,90,19,21,5,4,49,0,7,6,4,17,6,4,6,0,16,42,29,19,14,104,3,3,5,0,11,252,249,157,84,742,0,0,5,0,5,0,4,0,0,4,3,7,0,0,10,8,14,4,3,29,20,10,10,7,47,25,17,10,6,58,44,42,26,16,128,38,36,18,17,109,19,27,9,11,66,7,16,10,3,36,17,17,13,0,47,31,36,20,13,100
113031267,0,3,0,0,3,3,3,0,0,6,19,6,6,0,31,41,26,23,3,93,46,53,30,13,142,74,67,41,17,199,163,207,99,53,522,100,142,80,26,348,65,82,39,13,199,17,21,14,4,56,10,12,7,5,34,65,94,55,30,244,9,10,5,5,29,612,726,399,169,1906,0,0,0,0,0,3,0,3,0,6,0,0,0,3,3,24,13,7,0,44,28,22,10,3,63,33,30,18,15,96,138,163,116,43,460,133,150,83,27,393,72,85,39,13,209,62,72,28,9,171,55,55,18,17,145,84,119,61,29,293,15,12,6,3,36,647,721,389,162,1919,3,0,0,0,3,0,4,3,0,7,3,0,3,3,9,9,6,9,0,24,18,17,4,0,39,24,28,3,7,62,84,112,59,20,275,125,117,63,29,334,85,135,57,19,296,72,80,43,19,214,94,116,66,20,296,81,87,55,32,255
113031268,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,9,3,3,25,8,11,4,4,27,18,23,14,7,62,19,44,31,4,98,21,25,17,3,66,4,5,3,3,15,0,3,0,3,6,3,0,0,0,3,8,13,10,5,36,3,0,0,0,3,94,133,82,35,344,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,6,11,4,0,0,15,6,7,6,4,23,34,34,19,4,91,20,26,16,3,65,13,17,9,0,39,6,6,7,3,22,4,8,0,3,15,14,6,15,6,41,3,3,0,0,6,111,117,75,23,326,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,5,4,4,0,0,8,4,8,0,0,12,25,14,17,6,62,14,30,20,9,73,22,33,10,8,73,3,15,7,3,28,16,20,4,3,43,14,12,14,6,46
113031269,0,0,0,0,0,0,3,0,0,3,15,10,3,4,32,47,55,23,8,133,68,91,47,24,230,113,138,52,27,330,194,279,120,44,637,107,137,54,23,321,29,54,31,7,121,10,11,9,3,33,3,5,4,0,12,67,84,63,32,246,9,12,5,0,26,662,879,411,172,2124,0,0,3,0,3,4,0,4,0,8,8,0,4,0,12,28,28,13,10,79,54,45,19,5,123,51,76,19,13,159,203,265,143,52,663,151,181,88,32,452,81,103,46,7,237,38,59,27,9,133,27,51,23,10,111,82,110,66,28,286,12,10,5,0,27,739,928,460,166,2293,3,3,0,0,6,6,10,0,0,16,3,3,4,0,10,16,11,8,9,44,38,18,7,6,69,52,35,14,7,108,163,169,78,38,448,173,186,110,31,500,149,194,72,21,436,65,105,57,26,253,82,125,64,27,298,84,118,46,32,280
113031270,0,0,0,3,3,3,0,0,0,3,9,13,9,0,31,40,31,17,7,95,53,45,28,10,136,55,57,32,9,153,110,101,48,24,283,57,42,20,7,126,22,23,17,6,68,4,4,0,3,11,3,3,3,0,9,60,50,35,11,156,9,6,3,3,21,425,375,212,83,1095,0,0,0,0,0,3,5,3,0,11,10,3,3,0,16,23,15,8,3,49,37,23,14,11,85,44,22,11,3,80,112,99,57,21,289,71,76,23,6,176,30,29,23,8,90,17,15,10,4,46,16,14,12,4,46,48,39,33,13,133,8,3,3,3,17,419,343,200,76,1038,3,0,0,0,3,3,0,0,0,3,6,4,3,0,13,6,10,3,0,19,32,15,11,3,61,26,16,10,4,56,67,81,39,13,200,59,75,31,6,171,44,45,19,8,116,15,33,11,9,68,35,37,18,13,103,41,29,24,9,103
113031271,10,3,0,3,16,8,4,3,3,18,23,27,12,10,72,47,71,29,11,158,85,87,73,37,282,72,94,66,30,262,141,161,100,50,452,52,76,41,21,190,23,32,19,6,80,7,19,10,6,42,12,5,3,5,25,89,89,71,46,295,14,13,5,3,35,583,681,432,231,1927,10,6,0,4,20,5,5,3,0,13,14,13,3,4,34,29,40,14,10,93,60,44,26,17,147,44,55,28,15,142,130,181,118,59,488,82,91,50,25,248,29,54,27,17,127,29,31,15,4,79,25,35,17,7,84,83,97,79,41,300,9,6,6,8,29,549,658,386,211,1804,0,4,3,3,10,6,4,0,0,10,8,4,0,3,15,10,15,12,3,40,30,34,12,11,87,39,32,26,9,106,110,129,90,38,367,93,105,60,25,283,59,58,54,14,185,23,52,20,10,105,32,68,49,10,159,86,96,68,29,279
114011272,0,0,0,0,0,0,0,3,0,3,9,12,3,0,24,31,27,8,3,69,40,42,23,4,109,33,49,20,7,109,57,86,33,18,194,33,53,26,7,119,19,21,9,6,55,11,7,4,3,25,3,6,6,3,18,43,55,32,16,146,0,7,6,0,13,279,365,173,67,884,0,0,3,0,3,3,0,0,0,3,4,3,4,3,14,12,15,8,0,35,24,12,3,3,42,21,27,6,3,57,72,84,30,9,195,37,58,29,7,131,24,29,15,3,71,25,27,9,0,61,23,25,10,4,62,39,69,22,21,151,3,8,3,0,14,287,357,142,53,839,3,0,0,0,3,3,3,0,0,6,0,0,3,0,3,5,5,0,0,10,11,5,8,0,24,16,14,10,10,50,51,46,27,9,133,36,56,15,11,118,40,40,16,4,100,28,24,17,7,76,45,47,17,3,112,53,54,21,9,137
114011273,0,0,0,0,0,3,0,0,0,3,7,10,3,3,23,15,21,6,3,45,14,22,8,5,49,15,19,17,3,54,18,32,13,5,68,9,11,4,0,24,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,9,12,10,0,31,0,0,3,0,3,96,130,64,19,309,0,0,3,0,3,0,3,0,0,3,4,0,0,0,4,17,3,5,0,25,15,13,9,3,40,10,10,11,0,31,10,47,22,12,91,10,24,10,3,47,8,8,3,3,22,5,3,0,0,8,3,3,0,0,6,15,14,8,3,40,0,5,0,0,5,97,133,71,24,325,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,6,10,7,3,3,23,8,10,4,4,26,23,29,11,8,71,26,23,17,4,70,14,13,3,0,30,8,11,3,3,25,6,10,6,3,25,17,22,12,3,54
114011274,0,0,0,0,0,4,0,0,0,4,10,6,3,3,22,22,25,14,5,66,22,28,15,6,71,27,21,15,11,74,32,46,12,11,101,20,20,8,3,51,4,6,3,3,16,0,0,0,0,0,3,0,3,0,6,21,30,13,13,77,0,3,3,3,9,165,185,89,58,497,0,0,0,0,0,3,0,0,0,3,3,0,3,0,6,16,15,3,0,34,27,13,6,0,46,18,17,7,0,42,44,43,17,13,117,13,26,11,10,60,12,9,3,4,28,6,8,3,0,17,3,5,0,0,8,19,27,7,10,63,3,3,0,0,6,167,166,60,37,430,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,5,4,0,4,13,22,9,4,0,35,15,16,6,0,37,21,50,16,5,92,25,16,6,5,52,7,19,8,0,34,14,7,3,0,24,14,12,8,0,34,26,19,15,5,65
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,0,0,3,0,0,0,3,6,4,0,0,10,10,8,5,0,23,14,12,7,3,36,13,14,3,0,30,40,33,21,3,97,14,21,5,0,40,8,14,6,0,28,3,0,0,0,3,3,0,0,0,3,12,23,6,5,46,0,3,3,0,6,126,132,56,11,325,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,5,4,0,14,13,6,0,0,19,7,5,4,3,19,26,38,7,3,74,11,20,12,0,43,11,11,3,3,28,3,11,3,3,20,6,6,3,0,15,16,21,9,3,49,3,3,0,0,6,108,126,45,15,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,0,3,9,15,10,0,0,25,22,23,8,0,53,22,21,5,4,52,15,16,6,3,40,9,13,3,3,28,22,18,8,0,48,20,23,3,0,46
