region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
115011292,633,40,39,712,548,57,14,19,638,17,0,17,655,34,16,705,578,51,8,18,655,10,4,14,669,38,21,728,724,49,10,20,803,7,4,11,814,36,20,870,771,70,16,21,878,20,0,20,898,26,30,954,719,61,19,18,817,20,3,23,840,39,22,901,689,99,13,16,817,17,3,20,837,95,18,950,375,107,17,9,508,13,4,17,525,201,17,743,97,74,8,7,186,0,4,4,190,258,16,464,20,25,3,0,48,0,3,3,51,204,9,264,9,20,0,3,32,0,0,0,32,401,23,456,5635,1163,152,186,7136,174,75,249,7385,2026,301,9712,95,267,24,11,397,15,49,64,461,565,18,1044,423,256,12,20,711,23,32,55,766,134,20,920,549,72,16,18,655,26,8,34,689,66,45,800,602,65,11,17,695,24,3,27,722,33,31,786,754,57,11,15,837,24,0,24,861,54,25,940,701,59,11,18
115011293,347,27,12,386,355,33,9,7,404,9,3,12,416,12,19,447,489,36,6,16,547,9,3,12,559,28,9,596,757,42,16,12,827,14,0,14,841,25,14,880,826,67,10,24,927,27,0,27,954,39,15,1008,738,77,6,17,838,21,0,21,859,61,17,937,552,74,14,11,651,16,8,24,675,85,16,776,259,75,9,4,347,3,8,11,358,144,6,508,65,42,3,4,114,0,3,3,117,181,6,304,19,16,0,4,39,0,4,4,43,190,12,245,6,20,3,0,29,0,3,3,32,662,53,747,4756,1030,126,152,6064,141,109,250,6314,2309,212,8835,63,253,14,3,333,12,68,80,413,670,21,1104,347,272,18,16,653,27,37,64,717,154,19,890,310,64,10,13,397,13,3,16,413,40,3,456,293,23,4,5,325,12,0,12,337,20,8,365,468,32,7,13,520,8,0,8,528,14,13,555,619,50,9,9
115011294,97,3,5,105,71,6,3,0,80,3,0,3,83,3,3,89,110,12,3,6,131,0,0,0,131,3,0,134,171,11,3,7,192,0,0,0,192,3,3,198,219,8,3,3,233,4,0,4,237,4,3,244,216,12,3,5,236,3,0,3,239,10,6,255,170,24,6,6,206,0,5,5,211,17,3,231,82,22,5,0,109,0,0,0,109,37,6,152,22,16,0,0,38,0,3,3,41,37,3,81,3,0,4,0,7,0,0,0,7,34,3,44,3,4,0,0,7,0,0,0,7,57,3,67,1306,259,44,38,1647,20,24,44,1691,381,41,2113,20,68,10,8,106,6,13,19,125,129,0,254,112,61,3,3,179,15,5,20,199,24,7,230,68,18,3,0,89,0,0,0,89,6,4,99,72,8,3,3,86,3,0,3,89,7,4,100,105,6,0,3,114,3,0,3,117,0,5,122,149,10,4,0
115011295,456,22,25,503,616,39,14,17,686,10,0,10,696,20,32,748,756,47,4,24,831,13,5,18,849,17,28,894,649,44,14,19,726,12,3,15,741,30,18,789,618,53,15,16,702,10,5,15,717,27,27,771,501,58,9,14,582,20,0,20,602,25,21,648,392,48,12,7,459,14,0,14,473,51,19,543,164,51,8,4,227,11,3,14,241,79,11,331,52,34,0,0,86,0,0,0,86,116,8,210,10,12,0,0,22,0,0,0,22,102,9,133,5,0,0,4,9,0,0,0,9,131,11,151,4531,726,103,153,5513,131,48,179,5692,1115,269,7076,95,200,12,8,315,21,48,69,384,527,21,932,314,184,23,13,534,22,34,56,590,105,25,720,397,54,11,20,482,13,11,24,506,34,17,557,508,54,21,10,593,16,0,16,609,32,15,656,758,46,9,9,822,10,0,10,832,26,14,872,833,57,16,19
115011296,248,35,4,287,169,13,4,9,195,3,0,3,198,6,8,212,218,6,7,3,234,9,0,9,243,9,0,252,336,25,5,7,373,3,0,3,376,8,7,391,432,31,10,6,479,4,3,7,486,14,7,507,516,50,6,9,581,19,3,22,603,32,10,645,375,62,9,10,456,9,0,9,465,50,12,527,171,67,13,9,260,6,4,10,270,91,7,368,43,33,0,0,76,0,3,3,79,113,7,199,7,10,0,0,17,0,0,0,17,58,3,78,4,7,0,0,11,0,0,0,11,143,8,162,2779,633,72,88,3572,73,63,136,3708,1036,98,4842,26,113,6,4,149,4,28,32,181,333,3,517,179,167,8,10,364,16,27,43,407,106,6,519,202,36,3,5,246,14,3,17,263,34,0,297,173,20,5,5,203,10,0,10,213,12,4,229,222,15,3,0,240,7,0,7,247,11,5,263,286,34,6,0
115021297,349,32,15,396,348,30,6,12,396,5,0,5,401,20,14,435,435,49,12,17,513,10,0,10,523,34,31,588,590,56,10,22,678,9,0,9,687,36,16,739,578,69,14,21,682,11,0,11,693,41,26,760,515,67,17,8,607,8,3,11,618,53,32,703,472,91,26,13,602,11,3,14,616,101,25,742,298,101,15,13,427,0,8,8,435,156,25,616,99,79,7,7,192,0,3,3,195,225,20,440,35,36,0,3,74,0,0,0,74,186,15,275,17,28,3,3,51,0,0,0,51,354,53,458,4144,991,142,156,5433,91,47,138,5571,1737,322,7630,105,206,22,12,345,13,32,45,390,448,12,850,320,149,22,18,509,23,20,43,552,79,14,645,288,52,6,7,353,13,7,20,373,47,4,424,277,32,3,7,319,8,3,11,330,26,4,360,392,49,8,7,456,20,0,20,476,25,24,525,529,42,8,14
115021298,77,5,7,89,91,15,0,4,110,6,0,6,116,5,3,124,97,11,3,6,117,3,0,3,120,5,6,131,119,17,0,3,139,4,0,4,143,13,8,164,123,15,7,9,154,4,0,4,158,13,3,174,131,15,5,6,157,3,0,3,160,9,5,174,114,20,5,5,144,4,0,4,148,17,12,177,75,33,0,0,108,0,0,0,108,52,5,165,21,15,3,4,43,0,0,0,43,60,5,108,3,10,3,0,16,0,0,0,16,47,4,67,7,3,0,0,10,0,0,0,10,119,14,143,959,244,41,54,1298,34,13,47,1345,482,88,1915,35,49,5,5,94,5,4,9,103,95,5,203,70,39,3,5,117,8,3,11,128,17,4,149,82,3,3,4,92,0,4,4,96,7,3,106,70,10,0,3,83,3,0,3,86,3,3,92,98,9,3,0,110,0,3,3,113,7,0,120,141,6,3,3
115031299,31,0,5,36,42,5,0,0,47,0,0,0,47,0,10,57,60,13,0,3,76,0,0,0,76,4,16,96,64,9,3,3,79,3,0,3,82,10,19,111,63,17,4,3,87,3,0,3,90,12,13,115,49,13,0,0,62,3,0,3,65,6,16,87,40,13,4,7,64,3,0,3,67,18,6,91,34,20,0,4,58,3,3,6,64,37,10,111,8,8,0,3,19,0,0,0,19,42,14,75,3,3,4,0,10,0,0,0,10,37,7,54,7,3,0,0,10,0,0,0,10,50,6,66,432,127,21,29,609,21,3,24,633,270,139,1042,13,13,4,6,36,3,4,7,43,73,16,132,25,5,0,4,34,4,0,4,38,4,12,54,22,3,3,0,28,0,0,0,28,5,7,40,30,0,0,3,33,0,3,3,36,5,6,47,53,8,0,0,61,0,0,0,61,6,15,82,64,14,4,0
115031300,395,36,18,449,452,39,13,20,524,11,3,14,538,40,26,604,582,50,25,26,683,14,3,17,700,30,51,781,665,78,17,24,784,12,6,18,802,33,32,867,668,59,14,19,760,8,3,11,771,54,31,856,497,94,17,19,627,15,3,18,645,70,47,762,414,78,22,11,525,14,3,17,542,136,33,711,209,77,6,7,299,6,0,6,305,168,31,504,85,43,3,3,134,3,0,3,137,193,22,352,16,19,0,3,38,0,0,0,38,150,16,204,8,16,0,4,28,0,0,0,28,263,13,304,4491,871,148,201,5711,141,62,203,5914,1706,388,8008,229,175,13,24,441,20,35,55,496,372,31,899,409,111,8,15,543,28,8,36,579,88,35,702,328,49,12,11,400,11,3,14,414,34,19,467,368,35,7,20,430,13,9,22,452,23,17,492,497,42,10,27,576,19,0,19,595,31,37,663,636,65,23,20
115041301,211,10,11,232,228,20,4,8,260,6,3,9,269,11,9,289,259,34,0,6,299,5,3,8,307,14,20,341,245,26,0,10,281,6,4,10,291,17,13,321,262,25,3,10,300,0,0,0,300,18,14,332,228,20,8,8,264,8,0,8,272,26,8,306,196,33,5,7,241,5,0,5,246,42,8,296,112,34,6,7,159,5,0,5,164,88,14,266,34,24,0,3,61,0,0,0,61,86,6,153,0,6,3,0,9,0,0,0,9,65,5,79,5,6,3,0,14,0,0,0,14,106,14,134,2012,337,56,78,2483,59,21,80,2563,636,149,3348,84,58,4,6,152,4,10,14,166,113,12,291,167,50,10,8,235,18,7,25,260,22,5,287,196,25,3,4,228,11,0,11,239,18,9,266,204,20,4,5,233,3,0,3,236,5,12,253,234,29,11,12,286,6,0,6,292,11,10,313,291,22,9,12
115041302,381,18,11,410,660,42,18,24,744,6,3,9,753,19,31,803,754,50,13,17,834,7,0,7,841,19,32,892,591,37,8,20,656,12,0,12,668,25,28,721,473,31,9,9,522,7,0,7,529,33,25,587,319,43,7,8,377,10,0,10,387,41,15,443,271,41,6,10,328,8,3,11,339,56,9,404,139,35,6,3,183,3,0,3,186,77,10,273,25,22,0,4,51,3,0,3,54,96,9,159,9,13,0,5,27,0,0,0,27,84,9,120,7,3,3,0,13,0,0,0,13,92,8,113,3869,542,91,132,4634,76,37,113,4747,893,218,5858,79,126,11,10,226,13,29,42,268,381,23,672,240,131,10,11,392,17,12,29,421,64,20,505,254,41,9,12,316,6,3,9,325,28,10,363,407,24,10,9,450,12,4,16,466,15,21,502,705,43,19,17,784,11,4,15,799,25,23,847,736,44,10,16
116011303,561,64,42,667,417,61,16,13,507,36,6,42,549,58,37,644,323,29,13,18,383,35,5,40,423,51,33,507,286,35,12,10,343,17,7,24,367,51,37,455,258,43,3,9,313,14,3,17,330,43,36,409,240,32,11,5,288,11,5,16,304,70,23,397,157,19,11,8,195,6,4,10,205,67,24,296,96,23,5,6,130,12,0,12,142,93,27,262,27,9,3,3,42,0,0,0,42,136,14,192,3,5,0,0,8,0,0,0,8,126,25,159,4,3,3,3,13,0,0,0,13,244,79,336,2551,491,96,125,3263,211,65,276,3539,1281,443,5263,51,59,3,3,116,8,17,25,141,231,28,400,225,149,11,5,390,25,14,39,429,113,30,572,563,144,11,23,741,32,9,41,782,74,37,893,659,88,14,16,777,36,3,39,816,75,41,932,434,87,13,19,553,22,5,27,580,71,39,690,308,54,9,13
116011304,498,48,21,567,372,53,15,17,457,28,0,28,485,65,18,568,312,51,12,13,388,22,6,28,416,53,22,491,374,42,9,19,444,20,3,23,467,62,27,556,334,45,13,15,407,17,6,23,430,50,23,503,356,53,5,15,429,17,0,17,446,59,25,530,290,46,9,18,363,17,4,21,384,123,30,537,142,33,4,6,185,9,3,12,197,140,15,352,23,20,0,5,48,0,0,0,48,163,17,228,6,8,0,0,14,0,0,0,14,184,14,212,0,3,0,0,3,0,0,0,3,278,35,316,3013,582,92,168,3855,229,61,290,4145,1606,313,6064,93,97,6,4,200,28,22,50,250,334,27,611,275,128,3,14,420,39,17,56,476,89,31,596,398,75,14,26,513,37,4,41,554,63,45,662,426,53,8,19,506,27,3,30,536,48,30,614,417,55,6,15,493,18,3,21,514,61,36,611,320,41,10,6
116011305,731,69,49,849,633,56,26,26,741,30,7,37,778,73,43,894,606,79,17,29,731,40,7,47,778,76,42,896,626,84,16,33,759,20,10,30,789,66,54,909,533,65,20,27,645,25,3,28,673,93,33,799,485,60,12,15,572,17,10,27,599,94,33,726,352,68,13,10,443,17,6,23,466,126,43,635,170,31,4,11,216,14,4,18,234,183,21,438,50,29,5,3,87,0,3,3,90,304,30,424,3,14,3,5,25,0,0,0,25,317,36,378,4,9,0,0,13,0,0,0,13,431,54,498,4613,843,155,248,5859,314,99,413,6272,2428,512,9212,88,139,3,14,244,27,47,74,318,540,32,890,398,187,13,34,632,71,38,109,741,161,35,937,626,114,18,38,796,51,14,65,861,85,34,980,696,90,20,29,835,35,3,38,873,79,26,978,676,87,17,27,807,40,6,46,853,91,34,978,638,87,12,28
116011306,470,54,27,551,420,35,11,16,482,20,7,27,509,59,17,585,390,42,14,21,467,27,8,35,502,57,29,588,486,50,10,28,574,21,0,21,595,73,33,701,490,54,12,28,584,21,5,26,610,74,31,715,410,41,8,22,481,16,3,19,500,95,23,618,290,43,11,9,353,10,5,15,368,115,25,508,124,29,3,10,166,9,10,19,185,158,27,370,27,13,3,0,43,0,0,0,43,134,15,192,0,5,0,0,5,0,0,0,5,117,17,139,0,0,0,0,0,0,0,0,0,185,35,220,3391,603,105,214,4313,263,93,356,4669,1710,350,6729,86,108,7,10,211,38,31,69,280,519,31,830,298,147,10,22,477,50,25,75,552,142,36,730,414,80,12,28,534,35,15,50,584,75,43,702,402,57,9,27,495,24,0,24,519,70,25,614,456,47,9,14,526,26,8,34,560,68,26,654,409,51,6,16
116011307,696,53,43,792,644,81,16,20,761,25,6,31,792,50,35,877,635,72,17,25,749,24,5,29,778,72,35,885,586,53,17,16,672,32,7,39,711,72,48,831,597,66,25,14,702,29,8,37,739,99,38,876,547,75,16,18,656,22,7,29,685,92,31,808,486,71,20,19,596,16,4,20,616,121,36,773,230,58,10,9,307,16,0,16,323,204,24,551,58,32,9,3,102,0,0,0,102,218,25,345,8,9,0,4,21,0,0,0,21,252,34,307,8,4,0,0,12,0,0,0,12,431,59,502,4905,885,175,186,6151,287,84,371,6522,2157,480,9159,80,171,4,15,270,32,27,59,329,383,26,738,334,162,15,20,531,51,27,78,609,141,25,775,474,78,15,26,593,33,6,39,632,64,28,724,649,81,18,18,766,21,4,25,791,56,26,873,671,59,11,16,757,26,0,26,783,66,40,889,615,75,16,16
116011308,686,60,27,773,603,53,26,17,699,31,5,36,735,51,29,815,542,58,13,26,639,26,4,30,669,60,25,754,597,72,20,17,706,15,3,18,724,66,37,827,549,59,12,30,650,11,0,11,661,51,26,738,474,59,22,20,575,18,4,22,597,72,27,696,450,54,14,18,536,16,8,24,560,152,19,731,233,62,13,8,316,17,3,20,336,187,22,545,44,24,7,3,78,3,0,3,81,283,22,386,6,5,0,3,14,0,0,0,14,224,22,260,4,4,0,0,8,0,0,0,8,282,36,326,4637,789,155,215,5796,232,72,304,6100,1982,362,8444,92,122,9,11,234,14,28,42,276,381,26,683,337,156,13,15,521,38,22,60,581,122,39,742,526,111,15,28,680,25,6,31,711,54,28,793,630,85,16,21,752,33,5,38,790,55,42,887,626,67,15,15,723,25,10,35,758,59,34,851,522,84,25,11
116021309,410,23,18,451,528,44,20,18,610,9,3,12,622,21,17,660,558,42,7,19,626,10,3,13,639,16,24,679,490,32,3,18,543,5,0,5,548,26,20,594,374,34,9,18,435,5,3,8,443,10,20,473,300,26,7,10,343,10,0,10,353,29,11,393,217,27,3,7,254,4,3,7,261,46,8,315,84,23,0,4,111,10,0,10,121,56,4,181,25,10,7,0,42,0,3,3,45,73,4,122,3,0,0,0,3,0,0,0,3,62,5,70,0,3,0,0,3,0,0,0,3,61,8,72,3205,436,77,140,3858,95,39,134,3992,773,179,4944,38,99,10,10,157,13,40,53,210,364,12,586,195,124,7,13,339,16,25,41,380,115,9,504,280,60,4,8,352,23,8,31,383,29,16,428,422,34,8,15,479,12,4,16,495,23,7,525,560,44,9,10,623,8,4,12,635,18,13,666,550,46,15,7
116021310,407,165,39,611,526,28,17,14,585,6,0,6,591,167,46,804,419,35,12,18,484,8,4,12,496,109,39,644,307,24,6,10,347,8,3,11,358,99,31,488,232,20,7,7,266,4,0,4,270,78,24,372,145,12,6,3,166,6,0,6,172,50,19,241,105,15,7,5,132,5,3,8,140,40,19,199,47,12,4,0,63,4,0,4,67,51,4,122,11,8,0,0,19,0,0,0,19,66,13,98,4,4,0,0,8,0,0,0,8,39,4,51,3,0,0,3,6,0,0,0,6,60,14,80,2355,268,76,98,2797,64,28,92,2889,1293,302,4484,69,108,11,3,191,8,35,43,234,361,19,614,280,126,6,9,421,21,14,35,456,196,16,668,649,59,11,9,728,22,3,25,753,185,18,956,989,57,22,23,1091,18,0,18,1109,150,18,1277,1077,68,26,23,1194,21,3,24,1218,152,23,1393,749,55,16,7
116021311,912,45,23,980,885,62,22,31,1000,15,3,18,1018,44,32,1094,835,52,21,18,926,17,3,20,946,38,24,1008,739,70,21,29,859,15,3,18,877,49,36,962,666,51,17,20,754,12,0,12,766,49,32,847,504,49,15,14,582,15,6,21,603,59,25,687,343,43,6,13,405,9,3,12,417,76,15,508,146,40,0,10,196,16,0,16,212,109,13,334,35,13,4,0,52,0,0,0,52,127,10,189,3,3,0,0,6,0,0,0,6,102,11,119,4,0,0,0,4,0,0,0,4,137,12,153,5509,773,154,196,6632,194,74,268,6900,1413,297,8610,113,197,12,18,340,30,58,88,428,508,27,963,382,184,14,24,604,42,33,75,679,110,28,817,727,95,19,17,858,28,9,37,895,55,39,989,919,100,22,29,1070,28,9,37,1107,49,33,1189,951,76,23,17,1067,25,0,25,1092,30,27,1149,739,64,20,22
116021312,314,24,12,350,265,25,11,12,313,11,4,15,328,22,12,362,271,33,4,16,324,9,0,9,333,30,15,378,269,26,12,12,319,4,0,4,323,31,23,377,249,33,6,9,297,10,5,15,312,31,22,365,238,35,9,17,299,7,0,7,306,62,17,385,191,46,9,5,251,6,0,6,257,78,11,346,110,34,5,3,152,3,0,3,155,107,17,279,33,15,3,3,54,0,0,0,54,123,17,194,3,6,0,0,9,0,0,0,9,110,12,131,0,6,0,0,6,3,0,3,9,146,26,181,2202,417,77,136,2832,119,24,143,2975,978,217,4170,84,79,10,16,189,8,19,27,216,178,24,418,224,56,6,11,297,25,3,28,325,29,30,384,253,34,4,9,300,16,0,16,316,34,10,360,259,22,13,15,309,12,5,17,326,27,16,369,276,34,9,10,329,10,3,13,342,35,23,400,263,28,9,14
116031313,384,86,44,514,281,41,12,19,353,45,8,53,406,72,52,530,307,43,14,30,394,37,7,44,438,89,55,582,279,46,9,28,362,24,8,32,394,91,61,546,277,45,11,24,357,26,3,29,386,107,54,547,257,28,11,11,307,17,5,22,329,100,38,467,211,39,8,14,272,22,6,28,300,182,41,523,132,24,4,7,167,17,3,20,187,199,35,421,26,12,5,0,43,3,0,3,46,185,33,264,0,3,3,0,6,0,0,0,6,157,18,181,0,3,0,0,3,0,0,0,3,116,13,132,2379,491,102,197,3169,358,94,452,3621,1884,557,6062,90,106,8,15,219,72,33,105,324,476,62,862,253,99,11,25,388,72,11,83,471,145,50,666,265,59,10,20,354,46,6,52,406,99,39,544,236,44,11,18,309,21,7,28,337,90,26,453,267,55,8,16,346,30,5,35,381,90,31,502,283,48,14,19
116031314,264,19,14,297,253,24,6,14,297,10,3,13,310,20,19,349,276,27,8,17,328,8,3,11,339,22,21,382,249,24,8,11,292,6,0,6,298,13,12,323,176,17,8,11,212,4,3,7,219,26,10,255,122,13,4,3,142,10,0,10,152,22,20,194,73,3,0,5,81,9,0,9,90,33,11,134,36,10,0,3,49,0,0,0,49,43,6,98,8,4,0,0,12,0,0,0,12,42,0,54,0,0,0,0,0,0,0,0,0,29,0,29,3,0,0,3,6,0,0,0,6,56,8,70,1583,215,49,109,1956,89,23,112,2068,530,155,2753,37,44,3,4,88,13,16,29,117,180,19,316,125,62,4,7,198,15,4,19,217,47,12,276,214,27,15,13,269,7,4,11,280,12,14,306,278,36,4,6,324,11,6,17,341,26,13,380,252,27,4,5,288,6,0,6,294,9,19,322,236,24,3,9
116031315,544,47,12,603,500,51,8,23,582,18,4,22,604,34,24,662,604,61,9,20,694,18,3,21,715,40,14,769,602,52,14,36,704,19,0,19,723,61,25,809,539,71,11,14,635,19,3,22,657,53,25,735,357,36,7,17,417,12,3,15,432,55,19,506,207,34,12,7,260,10,3,13,273,66,11,350,82,20,0,10,112,8,0,8,120,73,6,199,18,7,0,0,25,0,0,0,25,95,7,127,3,0,0,0,3,0,0,0,3,62,3,68,0,0,0,0,0,0,0,0,0,95,11,106,3775,594,90,213,4672,188,61,249,4921,1323,210,6454,119,150,5,19,293,31,38,69,362,515,36,913,358,143,13,25,539,58,25,83,622,131,42,795,427,61,10,22,520,28,6,34,554,61,32,647,435,52,5,24,516,16,3,19,535,41,28,604,533,57,17,15,622,17,3,20,642,35,22,699,535,54,12,17
116031316,269,65,31,365,202,27,10,16,255,48,0,48,303,72,23,398,231,46,14,18,309,49,4,53,362,114,44,520,209,42,6,8,265,25,7,32,297,100,33,430,181,22,3,18,224,14,4,18,242,93,32,367,154,29,10,10,203,21,5,26,229,98,25,352,160,24,9,6,199,8,5,13,212,142,30,384,97,27,5,4,133,9,0,9,142,188,20,350,20,10,0,5,35,3,0,3,38,197,28,263,3,4,0,0,7,0,0,0,7,134,19,160,3,0,0,0,3,3,0,3,6,112,25,143,1715,352,77,142,2286,348,59,407,2693,1719,439,4851,68,65,6,22,161,65,22,87,248,388,63,699,210,81,9,20,320,67,9,76,396,87,39,522,291,49,6,15,361,45,6,51,412,75,42,529,245,39,5,21,310,31,10,41,351,83,37,471,239,45,11,17,312,28,5,33,345,73,43,461,258,43,14,13
116031317,500,91,71,662,366,67,11,24,468,40,7,47,515,102,69,686,396,55,7,37,495,36,8,44,539,104,87,730,373,72,9,23,477,32,5,37,514,89,56,659,332,57,12,20,421,29,7,36,457,102,54,613,251,44,12,17,324,19,5,24,348,110,37,495,205,29,10,16,260,16,9,25,285,173,50,508,117,25,10,9,161,13,7,20,181,196,34,411,23,8,0,0,31,0,0,0,31,233,39,303,5,5,0,0,10,0,0,0,10,195,26,231,3,3,0,3,9,0,3,3,12,226,39,277,2775,592,101,220,3688,344,104,448,4136,2111,707,6954,65,86,6,18,175,36,36,72,247,492,61,800,299,134,13,23,469,75,21,96,565,188,41,794,394,121,23,26,564,60,14,74,638,104,51,793,478,94,16,21,609,55,4,59,668,101,54,823,420,65,17,11,513,52,14,66,579,105,43,727,426,67,13,22
