region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
108041165,2426,2281,4707,2364,2260,4624,2347,2213,4560,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,5,7,12,3,0,3,3,0,3,0,5,5,3,0,3,11,17,28,15,13,28,14,14,28,6,0,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,4,11,5,4,9,7,3,10,0,3,3,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108041166,3874,4165,8039,4211,4526,8737,4547,4911,9458,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,11,4,4,8,6,4,10,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,4,7,11,6,4,10,6,6,12,0,0,0,0,3,3,5,0,5,3,5,8,0,3,3,3,11,14,7,4,11,4,3,7,5,4,9,12,16,28,15,14,29,9,13,22,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,11,3,14,4,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3
108051167,2230,2246,4476,2251,2287,4538,2289,2288,4577,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,8,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,3,3,6,3,3,6,7,5,12,3,3,6,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108051168,3406,3496,6902,3962,4031,7993,4254,4485,8739,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,0,3,7,4,11,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,11,3,13,16,4,4,8,3,5,8,3,3,6,9,6,15,10,9,19,7,6,13,4,4,8,4,5,9,9,10,19,11,19,30,7,12,19,9,17,26,6,6,12,7,4,11,6,4,10,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,11,8,19,17,8,25,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,3
108051169,8951,9714,18665,8874,9676,18550,8831,9726,18557,11,8,19,12,8,20,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,6,5,11,18,16,34,22,25,47,15,14,29,7,6,13,13,8,21,14,14,28,3,3,6,0,0,0,0,9,9,28,25,53,35,33,68,29,37,66,3,0,3,4,0,4,5,0,5,14,21,35,10,19,29,10,16,26,6,4,10,4,9,13,7,10,17,11,16,27,15,22,37,15,15,30,3,6,9,3,4,7,9,3,12,3,3,6,3,4,7,8,8,16,3,0,3,0,0,0,0,5,5,18,11,29,18,5,23,13,7,20,4,3,7,4,0,4,5,4,9,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,9,6,15,4,4,8,6,6,12,0,0,0,0,0,0,0,5,5,3,3
108051170,4975,4862,9837,5300,5043,10343,5325,5171,10496,0,0,0,3,3,6,0,7,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,8,8,0,0,0,0,3,3,0,4,4,11,11,22,6,10,16,8,8,16,4,0,4,4,0,4,4,0,4,22,17,39,12,18,30,23,25,48,4,3,7,4,5,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,7,4,11,9,10,19,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,6,13,7,5,12,0,0,0,0,0,0,0,0,0,0,3
108051171,2482,2660,5142,2544,2729,5273,2347,2593,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,4,5,9,3,3,6,3,4,7,3,3,6,0,0,0,3,3,6,4,3,7,8,6,14,3,3,6,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,3,0,3,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3
109011172,4038,4289,8327,4919,5210,10129,5561,6198,11759,3,0,3,6,0,6,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,8,18,6,8,14,4,3,7,0,0,0,3,4,7,9,6,15,0,0,0,3,0,3,3,3,6,10,8,18,12,12,24,16,12,28,3,3,6,3,3,6,5,4,9,4,4,8,4,6,10,8,7,15,3,5,8,5,3,8,8,14,22,19,23,42,16,25,41,17,19,36,11,16,27,13,9,22,13,12,25,0,0,0,3,4,7,14,16,30,0,0,0,0,0,0,0,0,0,11,12,23,19,11,30,13,20,33,3,4,7,3,0,3,4,3,7,0,0,0,3,3,6,4,3,7,0,0,0,0,4,4,8,10,18,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
109011173,4004,4095,8099,4226,4425,8651,3932,4194,8126,0,0,0,5,7,12,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,4,10,5,3,8,0,3,3,3,4,7,3,6,9,0,0,0,0,0,0,0,0,0,4,8,12,9,8,17,8,9,17,3,4,7,5,0,5,3,9,12,4,5,9,3,8,11,8,4,12,4,4,8,3,4,7,5,10,15,7,6,13,6,10,16,10,11,21,12,9,21,13,11,24,14,19,33,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,20,21,41,14,22,36,18,19,37,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,7
109011174,4781,5214,9995,4674,5098,9772,4538,4962,9500,9,6,15,13,14,27,30,17,47,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,8,11,19,8,9,17,16,13,29,5,6,11,6,7,13,19,13,32,3,3,6,0,0,0,3,3,6,16,20,36,14,16,30,38,29,67,4,3,7,5,3,8,0,4,4,6,13,19,4,13,17,3,3,6,10,9,19,14,15,29,10,8,18,23,27,50,19,25,44,14,27,41,39,41,80,32,45,77,32,43,75,4,0,4,3,3,6,16,10,26,3,0,3,0,0,0,0,12,12,27,26,53,23,16,39,18,15,33,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,11,5,4,9,6,9
109011175,4913,4840,9753,5142,4982,10124,5099,5012,10111,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,3,0,3,0,3,3,0,3,3,3,3,6,13,12,25,11,4,15,10,6,16,3,0,3,0,0,0,0,7,7,12,14,26,9,16,25,9,19,28,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,5,11,5,3,8,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109011176,6281,6753,13034,6356,6690,13046,6019,6411,12430,18,13,31,21,11,32,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,8,4,3,7,4,6,10,4,3,7,9,10,19,3,3,6,14,10,24,3,3,6,0,0,0,0,3,3,16,16,32,7,9,16,18,16,34,10,12,22,10,10,20,15,10,25,10,17,27,7,17,24,5,12,17,6,4,10,0,7,7,6,0,6,27,36,63,22,32,54,19,23,42,31,31,62,25,21,46,11,20,31,8,5,13,7,3,10,29,18,47,0,0,0,0,0,0,0,0,0,32,27,59,23,24,47,19,22,41,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,0,3,16,9
109021177,1700,1635,3335,1636,1607,3243,1458,1431,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,5,8,13,0,6,6,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,0,3,5,11,16,3,9,12,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,9,7,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,9,15,24,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109021178,2916,2706,5622,2954,2824,5778,2792,2777,5569,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,13,4,5,9,3,0,3,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,4,0,4,6,4,10,5,4,9,6,5,11,9,5,14,8,3,11,5,0,5,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,72,60,132,58,51,109,57,49,106,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
109021179,1931,1606,3537,1815,1486,3301,1914,1496,3410,0,3,3,3,0,3,5,5,10,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,7,7,0,0,0,3,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,13,17,0,3,3,0,3,3,6,4,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,3,3,6,3,5,8,6,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,202,87,69,156,60,56,116,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0
109031180,2537,2634,5171,2705,2841,5546,2533,2645,5178,4,6,10,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,9,4,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,5,7,12,4,11,15,0,3,3,0,4,4,0,0,0,0,5,5,7,12,19,3,5,8,0,0,0,0,0,0,0,0,0,3,3,6,7,7,14,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,9,10,19,9,9,18,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109031181,3087,2781,5868,3014,2872,5886,3195,3032,6227,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,4,7,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,6,3,9,4,7,11,6,4,10,0,0,0,0,0,0,0,0,0,3,3,6,5,5,10,3,7,10,0,0,0,0,0,0,4,0,4,5,5,10,5,4,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,7,3,10,11,7,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3
109031182,3566,3649,7215,3375,3530,6905,3171,3357,6528,7,0,7,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,3,11,14,5,16,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,7,15,22,3,11,14,10,16,26,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,3,0,3,3,3,6,0,0,0,3,4,7,0,4,4,3,3,6,5,3,8,9,6,15,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,12,18,30,20,19,39,10,16,26,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0
109031183,3987,3575,7562,3646,3315,6961,3250,3059,6309,4,3,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,4,0,4,4,6,10,3,3,6,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,6,9,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,9,3,12,0,0,0,0,0,0,0,4,4,5,4,9,3,4,7,4,3,7,4,3,7,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,10,8,18,9,15,24,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
109031184,1833,1826,3659,2069,2194,4263,2336,2439,4775,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,5,4,9,4,6,10,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,11,7,18,8,4,12,7,6,13,0,0,0,0,0,0,0,0,0,4,4,8,3,3,6,3,4,7,0,0,0,0,3,3,3,3,6,3,0,3,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,8,9,11,20,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
109031185,4308,4187,8495,4370,4285,8655,4192,4191,8383,3,0,3,4,3,7,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,8,10,18,11,12,23,10,6,16,7,5,12,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,15,15,30,15,16,31,10,9,19,0,0,0,0,0,0,0,0,0,13,6,19,9,5,14,7,6,13,0,0,0,0,0,0,5,3,8,0,6,6,6,12,18,8,10,18,3,3,6,3,5,8,3,3,6,0,0,0,3,3,6,5,3,8,3,3,6,3,0,3,0,0,0,25,21,46,25,18,43,24,14,38,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
110011186,9733,10772,20505,9528,10661,20189,9466,10589,20055,9,5,14,29,26,55,121,78,199,3,0,3,0,0,0,0,0,0,9,5,14,0,0,0,3,9,12,37,40,77,48,35,83,36,34,70,36,33,69,70,57,127,74,74,148,5,5,10,14,18,32,48,48,96,78,78,156,132,110,242,158,156,314,0,4,4,0,0,0,0,0,0,3,11,14,10,17,27,8,9,17,5,14,19,13,19,32,16,28,44,35,51,86,51,45,96,42,49,91,19,12,31,11,14,25,16,11,27,5,5,10,12,12,24,17,12,29,25,33,58,10,15,25,17,19,36,14,23,37,28,9,37,12,20,32,17,32,49,20,24,44,17,28,45,0,3,3,0,0,0,0,0,0,11,6,17,13,19,32,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,10,24,14,9,23,24,20,44,4,7
110011187,2090,1872,3962,2042,1969,4011,1986,1935,3921,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,8,3,11,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011188,2627,2683,5310,2631,2746,5377,2726,2746,5472,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,6,6,5,0,5,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,4,5,9,0,9,9,5,5,10,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,4,5,9,3,4,7,8,7,15,5,10,15,7,9,16,8,8,16,5,11,16,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,4,10,5,4,9,0,4,4,0,7,7,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011189,1515,1455,2970,1598,1492,3090,1528,1505,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,4,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021190,3887,4008,7895,4023,4164,8187,3909,4058,7967,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,6,6,3,3,6,3,4,7,3,0,3,0,0,0,6,4,10,0,3,3,0,3,3,0,0,0,3,9,12,3,6,9,9,8,17,0,0,0,0,0,0,0,0,0,8,7,15,11,7,18,6,7,13,3,3,6,3,3,6,3,6,9,10,7,17,6,5,11,5,8,13,3,3,6,5,3,8,0,3,3,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,0,3,3,7,3,10,7,0,7,0,3,3,3,4,7,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021191,4969,5252,10221,5185,5618,10803,5128,5453,10581,0,0,0,5,4,9,3,7,10,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,3,3,6,6,11,17,6,3,9,3,3,6,0,4,4,0,3,3,16,13,29,3,3,6,0,3,3,0,0,0,9,18,27,6,9,15,19,16,35,0,3,3,0,3,3,0,3,3,3,3,6,3,3,6,3,5,8,3,6,9,3,3,6,3,4,7,4,0,4,8,7,15,9,4,13,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,15,30,20,19,39,14,20,34,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0
