region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
116031313,1236,29,0,0,6,1271,1486,39,0,0,5,1530,355,50,0,0,3,408,1220,602,80,0,3,1905,201,24,3,0,4,232,8,0,0,0,0,8,29,3,0,0,0,32,24,11,3,0,0,38,1837,690,86,0,10,2623,53,7,3,0,3,66,286,71,7,0,0,364,4898,836,96,0,24,5854,967,87,0,0,0,1054,1484,139,0,3,0,1626,464,104,3,0,0,571,1063,575,127,3,0,1768,168,16,0,0,0,184,11,4,0,0,0,15,16,5,4,0,0,25,34,15,4,0,0,53,1756,719,138,3,0,2616,21,3,3,0,0,27,348,122,25,0,0,495,4576,1070,166,6,0,5818,1071,21,0,0,0,1092,1584,24,3,0,0,1611,596,68,4,0,0,668,1108,499,125,0,0,1732,190,9,0,4,0,203,14,5,26,0,0,45,32,3,3,0,0,38,17,3,3,0,0,23,1957,587,161,4,0,2709,27,3
116031314,422,3,0,0,0,425,1199,7,3,0,3,1212,278,3,0,0,3,284,90,0,0,0,0,90,119,0,0,3,0,122,6,0,0,0,0,6,14,0,3,0,0,17,9,0,0,0,0,9,516,3,3,3,3,528,45,0,0,3,0,48,102,3,0,0,0,105,2284,16,6,6,6,2318,297,10,0,0,0,307,1346,22,0,0,0,1368,322,10,0,0,0,332,72,0,0,0,0,72,103,3,0,0,0,106,8,0,0,0,0,8,8,0,0,0,0,8,6,0,0,0,0,6,519,13,0,0,0,532,10,8,0,0,0,18,149,3,3,0,0,155,2321,56,3,0,0,2380,327,4,0,0,0,331,1379,12,0,0,0,1391,333,4,0,0,0,337,83,0,0,0,0,83,120,0,0,0,0,120,6,0,0,0,0,6,6,0,0,0,4,10,11,0,0,0,0,11,559,4,0,0,4,567,14,0
116031315,928,41,3,0,7,979,2662,96,0,3,10,2771,445,62,0,0,0,507,38,4,0,0,0,42,209,23,0,0,0,232,26,5,0,0,0,31,33,3,3,0,0,39,17,0,0,0,0,17,768,97,3,0,0,868,81,0,3,0,0,84,214,10,0,0,4,228,4653,244,9,3,21,4930,735,37,0,0,3,775,3052,90,4,0,0,3146,682,88,0,0,0,770,38,0,0,0,0,38,224,20,0,3,0,247,31,3,0,0,0,34,26,3,0,0,0,29,6,3,0,0,0,9,1007,117,0,3,0,1127,9,20,0,0,0,29,211,8,0,0,0,219,5014,272,4,3,3,5296,834,51,3,0,0,888,3095,141,0,0,0,3236,648,82,5,0,0,735,30,7,0,0,0,37,235,20,0,0,0,255,34,8,0,0,0,42,21,5,0,0,0,26,12,3,3,0,0,18,980,125,8,0,0,1113,20,24
116031316,966,0,3,3,8,980,1076,5,0,0,6,1087,293,6,0,0,3,302,1466,294,165,0,8,1933,159,0,0,0,0,159,5,0,0,0,0,5,25,3,0,3,0,31,27,3,0,0,0,30,1975,306,165,3,11,2460,28,3,3,0,3,37,239,28,31,0,17,315,4284,342,202,6,45,4879,812,5,3,0,0,820,1101,8,0,0,0,1109,444,6,4,0,0,454,1389,213,201,0,0,1803,140,3,0,0,0,143,12,0,0,0,0,12,16,4,0,0,0,20,35,3,10,0,0,48,2036,229,215,0,0,2480,21,3,3,0,0,27,319,33,41,0,0,393,4289,278,262,0,0,4829,857,43,3,0,0,903,1380,16,0,0,0,1396,652,23,0,0,0,675,1236,146,217,0,0,1599,151,6,0,0,0,157,13,8,8,0,0,29,22,0,3,0,0,25,17,4,3,0,0,24,2091,187,231,0,0,2509,29,19
116031317,1454,116,78,3,6,1657,1095,136,72,0,6,1309,342,296,424,0,4,1066,556,58,199,0,3,816,254,48,64,0,3,369,5,9,3,0,0,17,32,8,4,0,0,44,16,9,10,0,0,35,1205,428,704,0,10,2347,47,8,6,0,0,61,239,38,95,0,4,376,4040,726,955,3,26,5750,1136,128,75,0,0,1339,1338,272,170,0,0,1780,559,323,564,0,0,1446,494,124,101,0,0,719,242,61,57,0,0,360,13,8,0,0,0,21,29,5,9,0,0,43,33,9,12,0,0,54,1370,530,743,0,0,2643,12,0,5,0,0,17,368,97,221,0,0,686,4224,1027,1214,0,0,6465,1169,116,78,0,0,1363,1310,459,238,3,0,2010,581,442,718,0,0,1741,476,58,207,0,0,741,260,91,72,5,0,428,16,16,17,0,0,49,35,13,9,0,0,57,30,3,10,0,0,43,1398,623,1033,5,0,3059,17,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
116031319,1629,127,3,3,8,1770,1805,141,0,3,10,1959,390,66,3,3,0,462,114,65,16,0,0,195,219,25,3,5,0,252,18,0,0,0,0,18,40,0,4,3,3,50,11,0,0,0,0,11,792,156,26,11,3,988,50,5,0,0,0,55,233,18,3,0,12,266,4509,447,32,17,33,5038,1364,36,0,0,3,1403,2392,87,10,4,0,2493,619,74,6,3,0,702,132,43,32,0,0,207,201,25,0,4,0,230,21,3,3,0,0,27,19,4,0,0,0,23,21,3,0,3,0,27,1013,152,41,10,0,1216,10,0,0,3,0,13,288,19,4,0,3,314,5067,294,55,17,6,5439,1253,201,0,0,0,1454,2304,380,0,0,0,2684,508,277,3,0,0,788,101,93,10,0,0,204,188,60,4,5,0,257,14,0,0,0,0,14,14,9,0,0,0,23,17,7,0,0,0,24,842,446,17,5,0,1310,24,3
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
117011321,690,209,106,3,5,1013,354,225,144,3,5,731,72,48,228,12,5,365,8,56,90,0,0,154,54,31,49,10,3,147,3,5,3,0,3,14,15,16,25,4,0,60,8,6,5,0,0,19,160,162,400,26,11,759,20,7,4,0,0,31,59,55,49,8,5,176,1283,658,703,40,26,2710,553,181,91,6,0,831,498,297,234,3,3,1035,87,102,238,13,0,440,31,33,88,0,0,152,54,22,48,12,0,136,7,0,0,0,0,7,5,28,11,4,0,48,7,8,6,0,0,21,191,193,391,29,0,804,6,4,6,0,0,16,89,47,94,6,0,236,1337,722,816,44,3,2922,481,219,95,7,0,802,545,413,310,3,10,1281,72,118,222,10,6,428,16,64,102,0,4,186,57,25,45,17,0,144,10,3,10,0,0,23,5,28,14,3,0,50,3,4,3,0,0,10,163,242,396,30,10,841,10,3
117011322,1753,244,549,10,20,2576,508,110,234,3,3,858,259,79,850,29,10,1227,17,126,547,0,3,693,121,58,182,10,4,375,8,0,3,0,0,11,28,5,30,0,0,63,12,4,21,0,0,37,445,272,1633,39,17,2406,43,7,27,0,0,77,205,57,221,11,17,511,2954,690,2664,63,57,6428,1476,191,393,7,3,2070,828,146,573,0,0,1547,281,121,1057,20,3,1482,20,127,492,0,0,639,121,40,180,4,0,345,11,0,9,3,0,23,11,3,28,0,0,42,22,7,36,0,0,65,466,298,1802,27,3,2596,16,5,15,0,0,36,165,46,346,6,0,563,2951,686,3129,40,6,6812,1408,179,462,3,0,2052,887,224,991,6,0,2108,324,117,1203,17,3,1664,30,62,559,0,3,654,119,33,220,4,3,379,15,11,9,0,3,38,13,5,22,0,0,40,17,7,27,0,0,51,518,235,2040,21,12,2826,12,8
117011323,796,154,393,0,6,1349,243,81,248,3,3,578,78,38,681,0,0,797,86,316,228,0,0,630,48,24,187,0,0,259,5,5,3,0,0,13,9,7,14,0,0,30,7,4,22,0,0,33,233,394,1135,0,0,1762,20,3,22,0,5,50,61,41,135,0,3,240,1353,673,1933,3,17,3979,685,103,306,3,0,1097,375,135,355,3,0,868,108,70,757,3,0,938,132,253,217,0,3,605,39,19,136,0,0,194,4,3,13,0,0,20,0,6,19,3,0,28,16,10,24,0,0,50,299,361,1166,6,3,1835,3,5,9,0,0,17,69,41,179,3,0,292,1431,645,2015,15,3,4109,700,108,335,0,0,1143,443,109,436,0,0,988,99,44,744,0,0,887,131,215,220,0,0,566,45,11,122,0,0,178,9,4,25,0,0,38,3,0,12,0,0,15,7,4,10,0,0,21,294,278,1133,0,0,1705,6,7
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,1881,531,483,30,18,2943,791,474,408,11,6,1690,371,329,1374,49,16,2139,38,62,307,0,3,410,239,163,419,39,9,869,31,15,39,0,0,85,49,21,51,14,3,138,19,12,42,3,0,76,747,602,2232,105,31,3717,41,16,50,3,0,110,274,110,406,25,18,833,3734,1733,3579,174,73,9293,1606,435,395,10,0,2446,1085,562,674,10,0,2331,488,369,1545,24,0,2426,58,25,367,0,0,450,248,108,272,14,3,645,53,18,59,0,0,130,21,9,31,4,0,65,28,6,30,5,0,69,896,535,2304,47,3,3785,21,8,13,0,0,42,296,123,454,19,4,896,3904,1663,3840,86,7,9500,1548,435,372,12,0,2367,1183,673,810,8,3,2677,436,436,1666,38,3,2579,67,85,295,0,0,447,199,110,263,25,3,600,43,25,63,0,0,131,22,9,34,12,0,77,24,6,23,0,0,53,791,671,2344,75,6,3887,15,11
117021327,992,653,217,25,5,1892,559,682,286,9,3,1539,293,405,1332,86,17,2133,10,20,87,0,0,117,147,173,607,51,5,983,8,6,40,0,3,57,28,23,57,8,0,116,18,6,23,0,3,50,504,633,2146,145,28,3456,29,14,18,3,0,64,105,107,287,36,11,546,2189,2089,2954,218,47,7497,829,505,181,18,3,1536,780,716,417,22,3,1938,432,482,1482,49,3,2448,25,35,75,0,0,135,180,129,305,18,3,635,17,3,43,3,0,66,8,6,18,0,0,32,16,18,14,0,0,48,678,673,1937,70,6,3364,11,9,3,0,0,23,209,166,444,41,0,860,2507,2069,2982,151,12,7721,792,606,218,16,0,1632,736,939,587,5,5,2272,361,617,1514,76,0,2568,16,26,117,0,0,159,150,210,280,36,0,676,15,7,34,0,0,56,3,9,8,5,0,25,13,14,13,0,0,40,558,883,1966,117,0,3524,17,9
117021328,670,293,9,8,3,983,393,264,17,4,0,678,134,179,53,19,5,390,4,5,0,0,0,9,85,62,36,14,5,202,0,3,0,0,0,3,23,12,3,3,0,41,3,5,4,3,0,15,249,266,96,39,10,660,24,9,0,3,0,36,125,83,15,7,6,236,1461,915,137,61,19,2593,528,189,17,4,3,741,545,316,42,0,3,906,209,215,155,6,0,585,11,3,0,0,0,14,80,53,21,5,0,159,4,3,0,0,0,7,0,0,0,4,0,4,5,5,5,0,0,15,309,279,181,15,0,784,11,3,0,0,0,14,175,81,41,6,0,303,1568,868,281,25,6,2748,489,203,15,0,3,710,569,392,128,3,3,1095,209,204,155,10,9,587,9,6,0,0,0,15,78,74,35,0,3,190,8,4,0,0,0,12,4,3,0,0,0,7,5,4,3,0,0,12,313,295,193,10,12,823,11,8
117031329,9,244,386,0,20,659,0,188,436,0,17,641,0,239,1160,3,27,1429,0,26,103,0,0,129,3,192,507,0,22,724,0,4,6,0,0,10,3,18,32,0,3,56,0,8,20,0,0,28,6,487,1828,3,52,2376,3,10,18,0,0,31,32,173,855,40,60,1160,50,1102,3523,43,149,4867,17,177,334,4,6,538,18,224,567,3,7,819,17,280,1289,5,13,1604,7,20,69,0,0,96,6,111,323,0,4,444,0,12,11,0,0,23,0,7,9,0,0,16,0,11,27,0,0,38,30,441,1728,5,17,2221,0,0,12,0,0,12,52,422,1513,28,54,2069,117,1264,4154,40,84,5659,36,213,476,0,3,728,28,281,781,3,4,1097,39,309,1781,18,8,2155,0,29,88,0,0,117,10,121,464,3,10,608,0,3,16,0,0,19,5,8,15,3,0,31,0,6,16,3,0,25,54,476,2380,27,18,2955,3,4
117031330,88,630,91,4,0,813,71,742,275,4,7,1099,42,520,642,6,6,1216,3,94,144,0,0,241,12,263,147,8,0,430,0,18,64,0,0,82,4,31,32,0,0,67,0,14,15,0,0,29,61,940,1044,14,6,2065,3,21,12,0,0,36,14,136,188,5,15,358,237,2469,1610,27,28,4371,171,343,126,4,0,644,264,654,833,0,3,1754,154,510,1498,11,0,2173,10,46,100,0,0,156,40,177,158,5,0,380,4,18,19,0,0,41,0,5,18,0,0,23,4,8,9,4,0,25,212,764,1802,20,0,2798,3,3,11,0,0,17,91,118,399,21,3,632,741,1882,3171,45,6,5845,76,518,213,0,0,807,127,969,1344,4,0,2444,58,677,1625,0,4,2364,7,69,113,0,0,189,32,204,266,7,0,509,5,22,42,0,5,74,0,7,20,0,0,27,7,10,9,0,0,26,109,989,2075,7,9,3189,0,17
117031331,184,664,284,3,8,1143,89,433,182,0,6,710,41,499,1020,12,13,1585,43,702,584,0,19,1348,28,294,370,13,3,708,0,8,17,0,0,25,12,42,65,4,0,123,0,22,18,3,0,43,124,1567,2074,32,35,3832,7,23,47,0,0,77,25,212,360,14,33,644,429,2899,2947,49,82,6406,187,505,293,3,0,988,136,569,491,12,0,1208,81,559,1456,45,3,2144,224,477,496,0,0,1197,39,232,204,16,0,491,13,19,18,0,0,50,7,18,18,0,0,43,10,23,31,3,0,67,374,1328,2223,64,3,3992,32,13,8,0,0,53,111,331,838,32,0,1312,840,2746,3853,111,3,7553,194,547,450,7,0,1198,133,656,804,6,0,1599,95,658,1844,19,0,2616,43,627,446,0,0,1116,48,238,300,14,0,600,3,22,29,0,0,54,3,12,29,7,0,51,3,21,24,0,4,52,195,1578,2672,40,4,4489,3,42
117031332,156,1237,164,24,4,1585,117,1219,277,18,5,1636,64,1212,1418,125,14,2833,0,77,251,0,3,331,24,586,344,76,7,1037,0,21,43,0,0,64,11,90,39,13,0,153,5,27,23,3,3,61,104,2013,2118,217,27,4479,6,34,9,0,3,52,19,312,341,69,13,754,402,4815,2909,328,52,8506,117,920,141,9,3,1190,163,1348,441,8,3,1963,105,1249,1616,58,3,3031,3,104,162,3,0,272,38,408,248,34,0,728,5,68,45,4,0,122,3,10,7,3,0,23,4,36,21,5,0,66,158,1875,2099,107,3,4242,3,17,4,0,0,24,50,703,821,61,3,1638,491,4863,3506,185,12,9057,175,963,206,11,4,1359,217,1427,583,6,6,2239,215,1384,1935,43,15,3592,6,78,211,0,0,295,74,426,331,27,4,862,6,83,37,0,4,130,7,27,9,0,0,43,9,24,16,0,0,49,317,2022,2539,70,23,4971,3,19
117031333,7,79,1543,0,27,1656,4,67,941,0,31,1043,9,89,3025,0,72,3195,0,224,230,0,5,459,3,69,1223,0,48,1343,0,5,18,0,0,23,3,14,157,3,5,182,0,6,70,0,0,76,15,407,4723,3,130,5278,3,5,123,0,3,134,4,79,1491,132,36,1742,33,637,8821,135,227,9853,8,64,1268,3,0,1343,10,104,1290,0,5,1409,28,124,3479,5,3,3639,3,191,197,0,12,403,14,40,816,5,0,875,0,12,10,0,0,22,3,4,59,0,0,66,0,11,60,0,0,71,48,382,4621,10,15,5076,3,3,43,0,0,49,88,197,2397,133,46,2861,157,750,9619,146,66,10738,13,84,1452,0,3,1552,8,88,1610,0,0,1706,14,118,4264,3,24,4423,4,206,204,0,0,414,3,41,919,0,6,969,0,6,30,0,0,36,0,3,64,0,0,67,0,8,53,0,0,61,21,382,5534,3,30,5970,3,3
117031334,0,129,494,3,18,644,0,79,527,0,21,627,0,114,1627,0,26,1767,4,48,239,0,5,296,3,74,632,3,10,722,3,3,159,0,0,165,0,7,117,0,5,129,0,8,39,0,0,47,10,254,2813,3,46,3126,3,5,52,0,4,64,4,74,1055,3,27,1163,17,541,4941,9,116,5624,0,96,587,0,0,683,3,110,1153,0,0,1266,7,128,2543,0,0,2678,0,46,315,0,0,361,0,63,494,6,0,563,0,4,216,0,0,220,0,5,97,0,0,102,0,9,37,0,0,46,7,255,3702,6,0,3970,0,0,30,0,0,30,5,168,2393,3,0,2569,15,629,7865,9,0,8518,3,120,903,0,4,1030,6,173,1461,0,10,1650,13,199,3138,0,15,3365,0,36,353,0,0,389,7,86,690,0,5,788,0,16,276,0,0,292,0,4,132,0,3,139,3,9,38,0,0,50,23,350,4627,0,23,5023,0,4
117031335,10,608,324,0,12,954,7,451,542,6,9,1015,8,402,1190,19,14,1633,0,57,1301,0,12,1370,0,285,430,16,6,737,14,3,78,0,0,95,9,22,58,3,0,92,0,14,44,0,3,61,31,783,3101,38,35,3988,0,11,62,3,0,76,9,243,696,48,44,1040,57,2096,4725,95,100,7073,20,445,252,8,3,728,33,623,784,11,0,1451,19,461,1448,13,3,1944,6,99,1116,0,0,1221,7,216,283,7,8,521,0,11,53,0,0,64,4,8,15,0,0,27,0,26,48,0,0,74,36,821,2963,20,11,3851,0,10,32,0,0,42,19,462,1503,65,7,2056,108,2361,5534,104,21,8128,116,405,373,7,0,901,126,517,1105,4,0,1752,130,460,1781,11,15,2397,12,83,1184,4,3,1286,47,230,400,5,5,687,6,5,60,0,0,71,7,10,23,0,0,40,0,11,36,0,0,47,202,799,3484,20,23,4528,0,11
117031336,16,493,325,6,19,859,5,396,553,4,14,972,4,430,1642,13,29,2118,0,83,729,0,8,820,4,260,463,16,14,757,0,4,14,0,0,18,0,26,36,3,0,65,0,11,43,0,0,54,8,814,2927,32,51,3832,0,22,23,0,0,45,60,273,1063,17,62,1475,89,1998,4891,59,146,7183,19,387,291,0,0,697,12,448,861,0,3,1324,24,467,1940,14,0,2445,3,18,652,3,0,676,13,210,329,10,0,562,0,8,25,3,0,36,0,7,22,4,0,33,0,22,31,0,0,53,40,732,2999,34,0,3805,3,8,22,0,0,33,19,371,1609,71,0,2070,93,1946,5782,105,3,7929,16,396,394,5,0,811,25,525,1093,4,7,1654,40,623,2121,27,13,2824,0,34,710,0,0,744,9,270,407,27,0,713,0,9,24,0,0,33,0,8,18,0,0,26,0,20,28,0,0,48,49,964,3308,54,13,4388,3,11
117031337,0,0,958,3,12,973,3,5,462,0,5,475,0,23,1911,0,23,1957,3,136,302,7,5,453,3,5,643,3,4,658,0,8,11,0,0,19,0,13,163,5,0,181,0,3,48,0,3,54,6,188,3078,15,35,3322,0,3,59,0,0,62,3,10,1676,60,43,1792,12,206,6233,78,95,6624,34,31,948,4,3,1020,27,19,849,11,7,913,124,47,2835,9,9,3024,6,203,108,0,0,317,35,8,518,0,5,566,0,4,14,0,0,18,3,3,81,0,0,87,3,9,60,0,0,72,171,274,3616,9,14,4084,0,3,39,0,0,42,185,118,2933,72,5,3313,417,445,8385,96,29,9372,21,20,1362,0,3,1406,36,9,1443,4,3,1495,72,20,4047,0,11,4150,79,134,98,0,10,321,20,4,893,0,4,921,5,7,25,0,0,37,3,0,185,0,3,191,3,6,62,0,4,75,182,171,5310,0,32,5695,3,3
