region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
105031106,0,0,3,3,7,6,3,0,0,22,0,5,5,7,11,3,5,0,0,36,12,20,50,54,99,85,68,37,6,431,4,11,16,23,25,25,26,5,3,138,6,7,40,51,66,45,24,12,0,251,4,10,37,71,59,68,38,14,6,307,0,8,43,63,52,58,29,12,4,269,3,21,59,78,62,66,31,4,4,328,6,17,38,61,64,39,21,9,0,255,0,0,6,10,11,8,6,0,0,41,4,10,24,30,21,14,18,9,0,130,0,0,0,3,0,0,3,0,0,6,0,3,4,14,0,3,3,0,0,27,95,117,240,195,125,111,121,124,27,1155,134,229,565,663,602,531,396,226,50,3396
106011107,0,7,19,23,21,18,10,4,0,102,4,0,12,8,13,4,0,3,0,44,13,83,230,234,198,179,81,25,3,1046,0,11,46,56,44,39,21,0,3,220,0,6,37,29,21,19,6,0,0,118,4,11,60,61,75,78,30,11,0,330,0,7,39,50,39,56,34,3,3,231,12,47,145,172,135,127,48,13,0,699,4,21,64,48,56,38,20,3,0,254,0,12,13,22,11,10,3,3,0,74,0,31,87,57,38,23,10,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,7,15,6,3,4,0,0,35,57,42,90,97,113,128,62,32,9,630,94,278,849,872,770,722,329,97,18,4029
106011108,0,3,20,32,11,15,4,0,0,85,6,14,30,14,20,14,3,0,0,101,18,133,275,315,349,278,155,85,22,1630,6,24,61,53,75,59,45,19,0,342,4,15,45,41,18,17,6,3,0,149,0,34,115,115,182,134,69,35,7,691,0,11,76,64,51,72,43,24,3,344,19,110,236,229,162,130,47,24,8,965,3,46,109,101,92,64,23,4,0,442,0,10,28,18,19,13,6,3,0,97,17,94,200,138,73,48,16,16,8,610,3,0,0,3,3,0,0,0,0,9,0,3,15,9,12,7,4,0,0,50,197,165,361,372,299,294,247,255,126,2316,273,662,1571,1504,1366,1145,668,468,174,7831
106011109,0,4,8,12,13,20,6,3,0,66,0,3,7,7,14,8,4,0,0,43,7,29,77,138,144,131,71,24,5,626,5,4,24,44,47,40,20,6,4,194,0,6,11,20,35,22,3,3,0,100,0,12,39,79,94,88,33,12,0,357,0,0,15,41,48,81,17,12,0,214,14,17,61,90,86,75,49,7,3,402,5,14,38,62,60,82,24,0,0,285,3,6,18,18,20,19,6,6,0,96,6,10,32,39,29,20,10,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,11,3,0,0,31,44,17,29,54,76,83,58,35,12,408,84,122,363,613,670,680,304,108,24,2968
106011110,0,3,12,13,11,15,10,5,0,69,3,0,0,3,9,5,3,0,0,23,3,34,98,143,180,160,97,32,10,757,0,4,39,56,47,38,27,13,4,228,3,20,26,37,40,21,16,3,0,166,0,12,38,64,96,81,34,20,3,348,0,6,27,36,74,89,28,10,0,270,9,21,65,105,133,98,45,5,9,490,3,14,52,51,57,73,25,4,0,279,0,3,8,16,20,16,10,3,0,76,6,15,33,44,26,14,13,6,0,157,3,0,0,0,3,0,0,0,0,6,0,3,3,6,14,7,3,3,0,39,47,28,43,75,87,78,89,57,26,530,77,163,444,649,797,695,400,161,52,3438
106011111,0,3,4,9,13,9,3,0,0,41,0,10,21,16,12,10,0,0,0,69,19,122,256,300,321,304,145,61,17,1545,3,28,77,67,67,61,34,9,5,351,0,8,31,26,18,13,4,4,0,104,0,33,80,91,135,121,35,17,6,518,4,13,49,42,58,38,24,5,0,233,24,91,208,155,140,78,31,14,3,744,15,45,83,91,87,53,19,6,3,402,3,4,24,14,18,3,5,3,0,74,13,61,110,88,31,32,15,7,3,360,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,9,6,0,0,52,127,55,108,134,168,185,152,161,51,1141,208,473,1061,1047,1081,916,473,287,88,5634
106011112,3,10,32,21,25,5,6,0,0,102,3,4,23,17,11,9,4,0,0,71,17,220,593,519,446,243,96,45,8,2187,3,31,70,61,51,35,14,8,0,273,6,16,39,32,21,14,0,0,4,132,8,32,84,104,118,85,31,16,4,482,0,13,70,83,92,69,21,10,3,361,25,138,302,252,219,101,31,14,4,1086,10,51,130,118,78,41,6,6,0,440,3,11,25,15,13,6,6,7,0,86,11,66,119,97,54,31,11,6,3,398,4,0,0,0,0,0,0,0,0,4,3,6,29,29,13,11,0,0,0,91,117,68,155,171,142,132,96,80,23,984,213,666,1671,1519,1283,782,322,192,49,6697
106011113,0,0,6,10,10,11,4,0,0,41,0,0,4,5,0,7,5,0,0,21,5,38,88,150,155,83,48,8,0,575,3,0,11,17,24,18,11,5,0,89,3,6,21,21,17,18,4,0,0,90,0,7,21,26,37,33,13,4,3,144,0,0,12,21,23,29,14,4,3,106,3,18,47,59,80,45,21,8,0,281,6,12,17,27,35,27,11,0,0,135,3,7,8,8,3,4,5,0,0,38,0,15,18,33,26,14,7,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,0,15,41,21,34,47,62,51,33,21,9,319,64,124,290,432,472,344,176,50,15,1967
106021114,0,0,6,8,8,5,0,3,3,33,0,0,4,8,4,0,4,0,0,20,4,42,57,95,94,61,26,17,8,404,0,10,28,26,17,23,14,4,0,122,0,6,10,8,8,5,0,0,0,37,0,11,38,31,36,32,12,3,3,166,0,6,21,34,23,26,13,15,7,145,5,22,86,68,59,34,11,8,4,297,3,7,46,42,35,22,12,9,0,176,3,7,16,12,8,9,3,0,0,58,8,15,36,27,19,10,4,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,17,33,26,63,74,61,67,73,97,36,530,56,152,416,433,378,300,172,156,61,2124
106021115,0,10,36,52,39,35,7,3,0,182,7,25,71,34,38,33,3,3,0,214,14,157,482,484,473,394,211,99,35,2349,7,50,109,119,105,89,60,23,8,570,4,9,40,46,39,27,5,3,3,176,9,42,207,267,248,197,97,32,5,1104,0,35,153,196,164,222,87,50,13,920,41,144,432,503,416,267,111,36,15,1965,14,67,237,225,213,114,42,20,0,932,4,25,74,51,28,19,9,8,0,218,26,86,166,130,77,59,25,13,0,582,0,0,0,0,3,0,0,0,0,3,0,7,14,24,18,12,7,0,4,86,155,106,187,202,218,192,212,209,85,1566,281,763,2208,2333,2079,1660,876,499,168,10867
106021116,3,6,13,17,31,18,8,0,0,96,0,0,11,13,12,0,3,0,0,39,7,38,108,158,150,103,69,28,8,669,0,8,18,40,41,23,18,7,3,158,9,3,11,27,13,10,6,4,0,83,6,14,44,80,91,59,30,13,4,341,0,3,32,85,82,82,18,10,6,318,4,23,97,128,125,77,50,18,7,529,3,12,46,71,47,57,17,9,0,262,0,5,19,12,14,12,3,9,0,74,3,21,32,41,20,15,6,5,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,6,25,27,19,23,37,24,41,44,41,19,275,62,152,454,715,656,504,272,144,53,3012
106021117,0,3,43,32,21,19,7,3,0,128,3,3,40,23,15,12,6,0,0,102,12,154,426,385,370,246,125,50,12,1780,5,34,105,73,63,50,35,19,0,384,3,12,37,44,19,16,10,3,3,147,3,47,133,135,150,103,51,19,7,648,0,11,64,97,104,82,34,11,9,412,34,121,306,284,191,113,47,17,3,1116,13,59,156,114,87,48,24,7,3,511,3,16,33,20,16,14,3,3,0,108,14,72,180,114,53,38,18,6,6,501,0,0,3,0,0,0,0,0,0,3,0,8,10,9,3,7,7,0,0,44,125,76,142,169,163,147,137,129,69,1157,215,616,1678,1499,1255,895,504,267,112,7041
106021118,0,6,6,12,13,10,0,3,0,50,0,13,15,10,10,7,3,0,0,58,6,71,167,217,224,155,58,12,3,913,4,26,32,50,40,31,16,3,0,202,0,5,15,26,11,9,0,0,0,66,3,16,62,76,87,52,15,3,0,314,0,9,46,66,68,44,13,6,0,252,13,49,161,203,142,65,24,6,0,663,4,17,75,68,52,27,3,4,0,250,6,8,14,8,7,8,3,0,0,54,5,27,51,70,28,17,8,0,0,206,0,0,0,0,0,0,0,0,0,0,0,3,9,7,6,4,0,0,0,29,59,17,35,60,52,56,32,27,7,345,100,267,688,873,740,485,175,64,10,3402
106031119,0,4,6,7,13,4,0,0,0,34,0,0,4,8,7,3,0,0,0,22,6,27,51,108,97,85,82,29,7,492,0,10,24,52,55,34,21,7,0,203,4,0,15,12,17,6,3,3,0,60,3,6,20,48,65,41,20,11,0,214,0,8,16,41,59,51,18,0,0,193,6,17,46,80,69,53,37,10,5,323,0,9,27,37,52,34,11,3,0,173,0,5,3,17,8,7,4,3,0,47,3,13,35,41,23,17,14,3,0,149,0,3,0,0,0,0,0,0,0,3,0,3,3,5,0,4,6,4,0,25,55,22,30,60,61,36,59,48,8,379,77,127,280,516,526,375,275,121,20,2317
106031120,0,6,6,3,6,9,3,3,0,36,0,0,5,9,9,4,0,0,0,27,4,20,67,86,115,138,130,45,15,620,0,11,16,31,34,39,26,10,0,167,0,3,17,15,11,5,12,0,0,63,0,8,31,41,62,50,33,10,4,239,0,7,18,12,23,42,26,13,3,144,11,27,54,67,78,79,42,23,4,385,0,18,41,39,51,37,31,5,0,222,0,3,6,6,7,9,10,6,0,47,6,12,40,43,21,19,15,0,3,159,0,0,0,0,0,0,0,0,0,0,3,0,3,8,6,6,3,6,0,35,28,8,21,53,48,45,64,68,19,354,52,123,325,413,471,482,395,189,48,2498
106031121,0,7,26,35,31,38,29,15,0,181,3,10,25,27,16,23,10,6,0,120,3,55,153,237,354,353,358,202,60,1775,5,29,51,115,115,109,116,49,13,602,3,11,34,43,34,21,19,11,0,176,6,17,85,150,197,165,146,62,23,851,0,10,68,123,143,205,128,53,9,739,15,71,182,288,278,324,310,124,39,1631,9,25,134,130,126,119,87,27,6,663,3,23,38,34,34,28,26,13,7,206,14,45,133,147,96,77,62,23,8,605,0,4,0,3,3,3,3,0,3,19,0,0,8,26,12,10,18,8,3,85,121,69,135,195,232,220,350,384,250,1956,182,376,1072,1553,1671,1695,1662,977,421,9609
106031122,3,0,14,8,6,10,0,4,0,45,7,8,24,19,18,8,4,0,0,88,10,78,178,214,249,213,107,43,14,1106,3,21,62,39,52,33,28,12,0,250,0,11,22,8,12,18,4,8,3,86,11,27,84,79,104,87,37,13,0,442,0,6,60,49,51,62,22,12,0,262,20,101,178,153,164,100,47,21,0,784,9,52,92,93,96,61,20,4,0,427,3,20,22,12,10,12,5,0,0,84,10,33,88,67,41,29,21,0,6,295,0,3,0,0,3,0,0,0,0,6,0,0,6,17,5,6,6,0,0,40,78,63,98,125,156,132,116,140,98,1006,154,423,928,883,967,771,417,257,121,4921
106031123,0,7,0,14,15,15,6,0,0,57,0,0,0,12,9,7,0,0,0,28,5,26,50,122,148,114,58,13,6,542,0,9,19,43,42,31,8,5,0,157,0,6,10,18,15,16,6,0,0,71,0,11,23,65,73,42,20,6,8,248,0,7,13,45,42,65,21,5,0,198,10,18,44,107,111,66,22,3,0,381,0,11,25,50,40,28,11,0,0,165,0,6,12,18,12,3,3,0,0,54,5,13,14,23,28,20,3,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,3,0,0,18,37,3,10,19,40,40,21,21,5,196,57,117,223,542,581,447,182,53,19,2221
106031124,0,3,6,5,8,12,10,3,0,47,0,0,8,0,0,0,0,0,0,8,4,8,20,36,69,88,126,79,23,453,0,3,12,27,37,36,51,15,3,184,0,0,14,13,10,6,20,3,0,66,0,5,8,23,19,54,45,27,3,184,0,6,17,7,22,52,41,22,6,173,3,8,28,33,47,81,104,41,6,351,0,0,23,18,29,40,42,14,6,172,0,0,7,11,10,9,4,7,0,48,0,3,12,27,22,16,26,6,0,112,3,0,0,0,0,0,0,3,0,6,0,0,0,4,0,9,6,0,0,19,19,15,6,27,30,58,89,79,18,341,29,51,161,231,303,461,564,299,65,2164
106031125,0,8,18,17,15,20,3,6,0,87,0,14,19,29,13,11,0,0,0,86,8,99,259,313,312,250,159,41,6,1447,0,13,53,60,67,56,45,14,0,308,3,19,19,18,22,5,7,0,0,93,0,17,72,116,114,82,43,5,3,452,0,6,59,82,64,75,41,12,0,339,7,47,212,221,186,119,62,12,3,869,8,44,107,103,90,52,19,6,0,429,0,3,16,24,17,9,6,0,0,75,4,36,82,82,42,25,30,6,0,307,0,0,0,0,0,3,0,0,0,3,3,6,9,20,19,10,3,0,0,70,72,51,80,105,104,116,115,68,20,731,105,363,1005,1190,1065,833,533,170,32,5296
106041126,0,9,22,16,9,7,3,0,0,66,0,6,17,9,6,3,0,0,0,41,16,143,351,297,309,187,78,22,5,1408,0,15,38,46,45,31,18,7,3,203,4,6,36,23,19,16,6,0,0,110,5,20,66,70,86,61,20,9,0,337,0,8,55,56,67,46,16,8,0,256,26,85,182,141,119,70,26,8,5,662,4,26,70,58,51,37,9,3,0,258,0,6,27,16,10,0,0,4,0,63,6,41,70,53,28,18,5,0,3,224,0,0,0,3,0,3,0,0,0,6,0,3,6,15,15,3,0,3,0,45,118,117,224,243,192,141,101,84,28,1248,179,485,1164,1046,956,623,282,148,44,4927
106041127,0,3,10,8,9,5,0,0,0,35,0,0,3,0,0,0,0,0,0,3,5,34,76,126,102,52,17,11,0,423,3,3,17,18,15,11,12,3,0,82,3,16,38,28,24,8,7,7,0,131,0,7,21,18,34,24,15,3,3,125,0,6,14,17,22,14,5,3,0,81,4,13,45,48,33,29,10,4,4,190,3,6,19,22,20,3,6,0,0,79,3,0,5,5,3,3,3,0,0,22,3,6,19,18,11,9,3,4,0,73,0,0,0,0,0,3,0,3,0,6,0,0,3,3,3,6,0,0,0,15,31,16,33,65,60,47,35,26,7,320,55,110,303,376,336,214,113,64,14,1585
106041128,0,0,3,14,3,0,4,0,0,24,0,7,4,3,3,0,0,0,0,17,6,54,113,101,103,68,29,15,7,496,0,21,46,36,37,16,9,0,0,165,3,18,36,29,27,9,9,3,3,137,0,7,54,53,65,41,27,10,4,261,0,9,41,43,35,48,15,11,3,205,0,34,78,87,78,44,17,11,0,349,0,18,27,46,29,9,4,4,0,137,0,0,6,12,3,6,0,0,0,27,5,18,36,41,18,17,6,4,0,145,0,0,6,0,0,0,0,0,0,6,0,3,3,6,3,6,3,4,0,28,53,25,48,44,60,52,78,82,50,492,67,214,501,515,464,316,201,144,67,2489
106041129,0,0,13,7,4,0,3,5,0,32,3,0,3,3,3,6,0,0,0,18,16,58,125,121,120,99,50,15,6,610,0,12,24,24,45,32,16,8,0,161,3,30,92,72,56,41,17,11,0,322,0,21,51,45,65,65,33,13,3,296,0,8,31,28,51,50,20,3,3,194,16,29,75,98,86,61,29,10,6,410,4,17,46,35,44,37,10,4,0,197,0,0,7,4,5,6,9,4,0,35,0,9,32,35,24,27,6,4,0,137,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,5,3,0,0,28,51,27,72,95,67,91,113,80,23,619,93,214,574,573,578,520,309,157,41,3059
107011130,0,15,43,19,31,15,9,0,0,132,7,29,66,40,24,17,0,0,0,183,19,101,284,380,473,362,206,166,46,2037,9,49,117,138,143,82,68,44,6,656,5,8,28,31,29,17,0,3,0,121,11,35,101,139,148,86,39,11,7,577,0,24,89,77,87,85,28,14,4,408,34,147,348,339,226,129,51,33,9,1316,7,122,214,178,179,81,36,10,0,827,4,26,43,50,46,20,11,3,0,203,16,62,148,89,87,46,32,12,6,498,0,0,0,0,4,0,5,0,0,9,0,7,10,14,24,8,4,6,0,73,193,129,254,298,345,377,409,428,95,2528,305,754,1745,1792,1846,1325,898,730,173,9568
107011131,0,7,24,18,23,34,17,3,3,129,10,21,44,34,20,12,3,0,0,144,17,101,273,360,454,353,293,131,21,2003,8,54,140,134,95,74,65,39,7,616,4,13,36,29,21,17,5,3,0,128,9,48,133,149,157,106,64,19,4,689,3,19,88,87,92,145,57,21,9,521,21,131,312,294,243,183,111,38,0,1333,20,84,200,195,169,99,37,19,0,823,8,19,42,28,10,19,13,6,3,148,26,79,155,126,80,57,35,12,3,573,3,3,0,0,3,0,0,6,3,18,3,4,12,18,16,17,8,8,0,86,138,79,142,169,198,224,254,259,85,1548,270,662,1601,1641,1581,1340,962,564,138,8759
107011132,0,3,12,13,7,10,0,0,0,45,0,10,21,29,7,3,0,0,0,70,6,27,119,179,171,126,64,20,3,715,0,12,46,45,38,17,10,4,3,175,3,6,11,13,11,6,0,3,0,53,3,15,52,67,69,41,19,6,3,275,0,7,35,51,42,31,21,7,3,197,11,49,154,205,125,51,22,10,3,630,7,30,79,87,48,26,9,0,0,286,0,13,15,7,7,6,0,3,0,51,8,16,60,41,25,23,4,0,3,180,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,0,0,0,19,33,22,30,39,34,34,22,20,0,234,71,210,637,782,591,377,171,73,18,2930
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,7,6,3,0,0,31,0,3,4,8,7,6,3,0,0,31
107011134,0,13,17,29,39,28,21,7,0,154,0,15,47,34,37,13,5,0,0,151,0,76,201,324,401,284,125,56,22,1489,6,22,49,90,81,60,29,10,5,352,0,3,23,21,26,14,0,3,0,90,4,36,78,137,135,79,31,22,7,529,0,18,107,139,149,135,40,19,0,607,12,82,219,297,312,161,43,13,11,1150,5,56,135,154,137,80,21,10,6,604,7,26,39,30,28,13,6,4,0,153,13,34,99,81,46,23,11,9,3,319,0,3,0,0,3,0,0,3,0,9,0,3,12,13,16,15,6,0,0,65,93,35,67,81,113,116,116,184,181,986,140,422,1093,1430,1523,1021,454,340,235,6658
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,0,12
107031136,0,3,9,20,14,23,0,0,0,69,0,10,31,11,15,0,4,0,0,71,11,79,211,296,316,195,84,45,12,1249,7,35,96,90,78,49,24,7,0,386,3,5,32,27,17,3,4,3,3,97,4,21,106,97,134,64,27,10,0,463,0,8,90,103,92,52,14,3,0,362,21,98,249,251,199,113,24,8,8,971,5,60,151,152,116,58,10,3,0,555,6,16,17,21,14,10,7,0,0,91,14,44,82,83,50,25,11,5,0,314,6,0,0,0,0,0,0,0,0,6,0,0,15,23,10,8,0,0,3,59,69,36,67,89,83,75,66,92,33,610,146,415,1156,1263,1138,675,275,176,59,5303
107031137,0,6,6,3,3,6,3,3,0,30,0,9,14,3,6,3,3,0,0,38,0,36,96,102,144,150,49,32,13,622,3,18,39,30,35,30,14,8,0,177,0,7,4,12,4,3,6,0,0,36,3,12,27,42,52,41,9,3,3,192,0,6,14,23,26,32,7,5,3,116,12,37,112,107,93,60,24,13,3,461,10,37,67,66,54,28,11,3,0,276,3,7,9,10,6,10,7,3,0,55,6,14,46,40,14,19,6,0,0,145,0,0,0,0,0,6,0,0,0,6,3,4,3,0,8,0,4,0,0,22,37,22,51,56,52,59,59,60,48,444,77,215,488,494,497,447,202,130,70,2620
107031138,0,3,9,18,17,22,12,7,0,88,6,3,9,5,13,9,0,3,0,48,7,25,66,85,107,120,128,75,30,643,3,30,40,51,61,36,46,17,3,287,0,6,13,12,7,6,8,0,0,52,0,19,49,83,83,82,41,30,9,396,3,5,31,58,114,139,82,37,6,475,10,30,72,116,150,121,100,51,16,666,3,29,51,69,75,66,33,22,7,355,3,15,28,15,15,11,0,9,0,96,0,20,24,35,33,27,22,8,6,175,0,0,0,0,0,0,3,3,0,6,0,0,6,9,6,6,4,3,0,34,31,11,42,33,39,57,57,76,56,402,66,196,440,589,720,702,536,341,133,3723
107031139,0,3,4,7,9,14,6,4,0,47,0,3,7,12,7,6,3,0,0,38,0,18,52,83,126,112,51,35,4,481,3,17,39,49,49,19,18,7,3,204,3,4,22,10,14,4,6,0,0,63,0,20,43,54,67,61,30,15,7,297,0,11,43,70,112,145,50,23,0,454,12,38,58,95,141,108,36,19,5,512,0,26,46,60,43,48,17,4,0,244,0,3,16,19,9,14,3,5,3,72,6,13,23,40,25,8,6,6,3,130,0,0,3,0,0,0,0,0,0,3,0,0,3,3,6,5,6,0,0,23,34,10,32,23,49,42,37,40,18,285,58,166,391,525,657,586,269,158,43,2853
107031140,0,7,13,15,28,27,16,10,0,116,0,0,5,14,9,0,0,0,0,28,3,22,40,92,117,115,79,38,15,521,4,19,44,48,76,50,24,15,3,283,0,9,23,17,35,11,9,3,3,110,6,19,46,55,99,68,54,17,13,377,0,13,39,72,130,183,62,18,7,524,7,29,57,104,123,119,69,33,21,562,0,26,53,84,78,83,36,17,0,377,0,8,15,15,17,24,10,7,0,96,7,14,26,40,34,11,13,0,0,145,0,0,0,0,0,0,0,0,3,3,6,6,0,6,6,3,6,3,0,36,40,17,24,34,47,58,49,52,34,355,73,189,385,596,799,752,427,213,99,3533
107031141,0,4,11,26,25,12,7,0,0,85,3,3,45,38,12,7,3,0,0,111,5,41,178,330,315,216,103,46,13,1247,4,38,83,122,76,42,30,10,0,405,0,4,17,18,12,0,3,5,0,59,8,35,102,142,133,68,31,11,0,530,0,14,79,110,108,81,34,11,4,441,10,70,228,327,246,131,64,17,3,1096,6,45,105,147,98,50,24,3,4,482,0,8,25,33,23,7,3,5,0,104,13,39,70,92,40,27,18,6,0,305,4,0,0,0,0,0,0,0,0,4,0,4,8,18,11,8,3,0,0,52,90,29,53,79,85,86,98,70,12,602,143,334,1004,1482,1184,735,421,184,36,5523
107031142,0,0,14,12,16,7,4,0,0,53,3,4,16,16,7,4,3,0,0,53,6,44,118,169,213,180,96,47,13,886,6,22,56,70,62,39,26,19,3,303,0,3,16,19,10,3,5,3,3,62,0,14,56,62,94,61,22,12,0,321,0,11,41,39,58,68,12,3,0,232,11,68,127,164,136,100,44,13,6,669,11,50,70,83,78,38,11,6,0,347,3,16,18,13,13,6,3,0,0,72,7,29,61,53,45,23,18,6,3,245,0,0,0,0,0,0,0,0,0,0,4,3,11,6,6,0,4,3,0,37,51,25,44,54,74,94,92,104,29,567,102,289,648,760,812,623,340,216,57,3847
107031143,3,5,15,8,14,14,8,3,0,70,4,14,31,23,20,8,3,0,0,103,15,76,194,250,352,334,206,101,19,1547,12,34,123,126,104,88,54,29,8,578,0,9,28,27,16,11,7,6,0,104,8,38,89,119,153,92,36,13,5,553,0,15,60,59,68,89,44,11,6,352,28,98,263,200,194,146,60,20,7,1016,20,85,179,159,155,91,27,6,0,722,3,25,39,24,23,14,10,0,0,138,16,57,122,80,65,43,19,12,0,414,0,3,0,3,3,3,3,3,0,18,0,0,15,15,16,13,6,0,0,65,186,93,159,193,253,229,283,224,40,1660,295,552,1317,1286,1436,1175,766,428,85,7340
