region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
106011113,0,0,0,3,165,159,165,162,327,6,16,11,12,93,44,110,72,182,27,46,12,19,47,25,86,90,176,78,107,22,21,40,20,140,148,288,121,136,15,10,32,19,168,165,333,170,180,11,10,28,15,209,205,414,140,141,4,6,28,20,172,167,339,138,132,14,8,31,18,183,158,341,109,91,7,5,24,14,140,110,250,83,63,0,0,15,9,98,72,170,53,48,0,0,13,13,66,61,127,36,28,0,0,14,11,50,39,89,29,18,0,0,11,11,40,29,69,9,6,0,0,5,14,14,20,34,3,3,0,0,6,4,9,7,16,1002,1015,96,94,552,396,1650,1505,3155,0,0,0,4,162,137,162,141,303,7,10,20,23,91,51,118,84,202,30,46,17,13,36,19,83,78,161,73,97,12,19,36,20,121,136,257,106,113,34,19,35,20,175,152,327,121,147,12,16,42,19,175,182,357,158,155
106021114,0,0,0,0,105,114,105,114,219,3,9,6,21,95,69,104,99,203,32,47,18,12,65,41,115,100,215,33,47,13,18,52,46,98,111,209,43,61,17,12,55,47,115,120,235,85,84,12,9,55,33,152,126,278,67,72,4,4,57,28,128,104,232,72,70,10,6,33,35,115,111,226,69,56,3,4,36,24,108,84,192,48,36,3,0,23,31,74,67,141,33,35,0,3,25,16,58,54,112,39,35,0,0,24,49,63,84,147,31,20,0,3,26,43,57,66,123,11,10,0,0,14,39,25,49,74,7,3,0,0,4,11,11,14,25,573,585,86,92,669,626,1328,1303,2631,0,0,0,3,106,119,106,122,228,5,7,12,27,78,79,95,113,208,21,41,28,19,58,42,107,102,209,65,90,15,14,40,31,120,135,255,74,98,24,30,39,29,137,157,294,82,84,18,8,50,44,150,136,286,97,84
106021115,0,0,7,26,840,772,847,798,1645,50,99,99,141,509,410,658,650,1308,259,377,120,102,269,229,648,708,1356,361,415,87,75,198,214,646,704,1350,484,527,49,45,172,206,705,778,1483,516,561,36,35,154,207,706,803,1509,559,554,32,45,123,188,714,787,1501,509,490,24,21,137,173,670,684,1354,382,327,32,10,80,139,494,476,970,272,265,5,10,62,130,339,405,744,266,248,4,5,54,130,324,383,707,217,185,5,3,63,184,285,372,657,179,138,3,0,53,190,235,328,563,89,36,0,0,38,135,127,171,298,30,19,3,0,35,109,68,128,196,4173,4241,506,518,2787,3416,7466,8175,15641,0,3,12,28,804,788,816,819,1635,38,64,126,166,557,479,721,709,1430,218,315,154,169,295,210,667,694,1361,392,493,122,97,185,192,699,782,1481,470,508,86,73,188,212,744,793,1537,483,526,75,76,179,223,737,825,1562,522,550
106021116,0,0,0,0,189,160,189,160,349,6,13,5,9,118,79,129,101,230,42,58,11,10,41,43,94,111,205,80,112,14,16,30,32,124,160,284,116,132,13,11,31,30,160,173,333,139,167,14,14,30,38,183,219,402,171,167,11,15,29,26,211,208,419,167,146,11,10,20,30,198,186,384,101,101,6,6,23,21,130,128,258,85,77,4,0,8,25,97,102,199,61,53,0,0,13,19,74,72,146,69,38,3,0,9,33,81,71,152,34,34,0,0,13,36,47,70,117,19,14,0,0,8,27,27,41,68,10,5,0,0,7,31,17,36,53,1100,1117,92,91,569,630,1761,1838,3599,0,0,0,0,211,166,211,166,377,5,12,3,10,100,71,108,93,201,38,55,19,14,45,34,102,103,205,95,128,4,17,27,31,126,176,302,136,150,21,25,19,42,176,217,393,131,176,20,14,21,30,172,220,392,154,171
106021117,0,0,0,12,498,417,498,429,927,43,82,53,81,319,259,415,422,837,177,241,68,73,167,153,412,467,879,255,304,49,35,121,151,425,490,915,282,329,44,38,118,121,444,488,932,345,355,35,31,86,138,466,524,990,330,319,26,21,118,98,474,438,912,303,299,15,19,74,100,392,418,810,265,228,13,8,70,89,348,325,673,170,150,7,7,50,72,227,229,456,159,148,6,3,41,75,206,226,432,154,117,0,3,35,103,189,223,412,91,76,3,3,33,119,127,198,325,59,29,0,0,27,90,86,119,205,14,11,0,0,19,59,33,70,103,2647,2688,319,334,1776,2044,4742,5066,9808,0,3,9,24,503,472,512,499,1011,32,72,83,128,371,288,486,488,974,198,264,147,131,202,159,547,554,1101,304,355,89,84,138,143,531,582,1113,314,328,64,67,108,161,486,556,1042,318,327,47,33,115,144,480,504,984,346,379
106021118,0,0,3,3,285,255,288,258,546,13,34,17,35,137,105,167,174,341,87,124,38,36,68,54,193,214,407,168,217,23,13,40,43,231,273,504,237,235,23,25,33,53,293,313,606,225,239,19,9,20,57,264,305,569,197,182,11,13,25,36,233,231,464,159,138,11,13,19,28,189,179,368,100,90,8,3,19,23,127,116,243,83,61,3,3,14,23,100,87,187,39,36,0,0,5,18,44,54,98,27,21,0,0,11,21,38,42,80,22,12,0,0,8,16,30,28,58,9,9,0,0,5,7,14,16,30,3,0,0,0,3,13,6,13,19,1369,1398,156,153,692,752,2217,2303,4520,0,0,0,9,329,273,329,282,611,13,31,43,64,198,154,254,249,503,81,134,58,55,87,74,226,263,489,212,237,39,31,58,46,309,314,623,222,259,34,31,42,50,298,340,638,241,253,37,30,38,63,316,346,662,231,243
106031119,0,0,0,4,161,128,161,132,293,6,11,11,28,83,58,100,97,197,43,70,33,32,55,37,131,139,270,94,106,21,23,46,32,161,161,322,118,133,25,27,47,44,190,204,394,130,145,28,18,47,39,205,202,407,111,118,9,9,45,42,165,169,334,119,109,10,16,35,26,164,151,315,90,83,12,11,24,23,126,117,243,85,87,8,0,17,33,110,120,230,89,88,4,3,18,27,111,118,229,68,40,0,0,19,28,87,68,155,40,31,3,0,13,19,56,50,106,15,7,0,0,10,19,25,26,51,4,3,0,0,7,5,11,8,19,1012,1031,164,171,627,560,1803,1762,3565,0,0,4,15,191,154,195,169,364,6,7,22,18,80,63,108,88,196,20,34,15,24,58,32,93,90,183,56,85,31,27,50,44,137,156,293,108,112,27,29,45,43,180,184,364,116,143,26,31,35,48,177,222,399,137,148
106031120,0,0,3,6,154,129,157,135,292,11,20,16,26,89,57,116,103,219,36,46,19,25,72,43,127,114,241,54,91,28,14,28,47,110,152,262,100,107,27,27,32,41,159,175,334,119,127,15,28,52,47,186,202,388,138,140,19,18,31,35,188,193,381,139,157,7,11,41,32,187,200,387,134,137,13,8,36,33,183,178,361,134,129,3,4,36,47,173,180,353,117,101,4,3,26,43,147,147,294,115,91,4,3,40,40,159,134,293,60,35,0,0,21,51,81,86,167,27,22,0,0,14,41,41,63,104,13,6,0,0,9,25,22,31,53,1197,1209,158,173,681,711,2036,2093,4129,0,0,3,3,161,144,164,147,311,4,8,8,25,95,74,107,107,214,26,38,32,32,50,39,108,109,217,60,74,26,28,52,43,138,145,283,66,93,27,14,35,49,128,156,284,99,104,17,27,31,53,147,184,331,120,130
106031121,0,4,6,16,418,346,424,366,790,14,38,49,64,224,162,287,264,551,115,170,59,60,151,95,325,325,650,204,256,51,51,132,132,387,439,826,306,333,45,37,121,145,472,515,987,312,315,34,41,123,142,469,498,967,279,335,27,28,104,115,410,478,888,331,359,25,27,95,144,451,530,981,365,424,22,19,93,127,480,570,1050,387,395,19,16,104,131,510,542,1052,396,357,16,6,80,138,492,501,993,395,321,10,8,68,180,473,509,982,303,219,11,5,75,190,389,414,803,120,78,4,3,45,153,169,234,403,57,25,3,0,33,120,93,145,238,3584,3629,381,381,1866,2320,5831,6330,12161,0,0,6,17,444,414,450,431,881,17,35,58,66,252,195,327,296,623,55,82,65,64,134,102,254,248,502,162,209,46,52,130,106,338,367,705,231,298,62,73,116,130,409,501,910,317,337,49,42,118,148,484,527,1011,319,307
106031122,0,0,7,37,476,419,483,456,939,30,64,76,88,265,231,371,383,754,147,197,85,72,163,158,395,427,822,233,319,69,69,112,139,414,527,941,320,305,58,43,120,149,498,497,995,332,340,28,34,109,125,469,499,968,286,296,27,28,97,150,410,474,884,254,227,21,18,94,116,369,361,730,190,185,16,9,57,76,263,270,533,170,141,12,5,55,68,237,214,451,152,131,6,8,38,73,196,212,408,128,119,3,3,22,93,153,215,368,90,58,0,0,28,88,118,146,264,44,25,0,0,20,52,64,77,141,9,6,0,0,12,50,21,56,77,2385,2413,408,414,1668,1987,4461,4814,9275,0,0,7,19,523,436,530,455,985,22,46,81,99,261,242,364,387,751,103,147,78,88,156,137,337,372,709,174,189,61,59,99,146,334,394,728,184,254,48,49,118,154,350,457,807,250,249,57,47,126,179,433,475,908,275,296
106031123,0,0,0,0,164,158,164,158,322,5,7,3,5,85,54,93,66,159,28,53,10,14,30,20,68,87,155,77,112,8,16,22,15,107,143,250,138,162,16,12,17,18,171,192,363,152,142,14,9,25,20,191,171,362,144,147,14,12,18,23,176,182,358,120,111,12,10,12,17,144,138,282,81,71,0,3,10,11,91,85,176,73,48,3,0,7,7,83,55,138,29,32,0,0,5,13,34,45,79,35,21,0,0,6,8,41,29,70,22,13,0,0,5,8,27,21,48,9,8,0,0,0,7,9,15,24,3,0,0,0,0,14,3,14,17,916,927,80,81,406,393,1402,1401,2803,0,0,0,0,190,178,190,178,368,5,5,3,6,94,73,102,84,186,23,29,3,9,39,23,65,61,126,76,112,14,18,23,18,113,148,261,134,172,9,22,18,15,161,209,370,189,196,19,18,19,14,227,228,455,153,140
106031124,0,0,0,0,58,55,58,55,113,0,5,8,12,23,12,31,29,60,10,19,5,12,21,21,36,52,88,33,40,12,11,19,21,64,72,136,32,46,16,15,31,25,79,86,165,49,49,10,11,24,21,83,81,164,39,45,10,15,22,21,71,81,152,69,93,8,11,31,21,108,125,233,102,128,16,11,29,16,147,155,302,130,133,8,6,34,30,172,169,341,126,92,3,3,31,19,160,114,274,96,61,4,0,25,33,125,94,219,53,43,3,0,16,31,72,74,146,20,15,0,0,17,30,37,45,82,9,3,0,0,13,26,22,29,51,768,772,103,107,394,382,1265,1261,2526,0,0,0,6,57,58,57,64,121,3,3,5,3,35,27,43,33,76,12,24,6,14,25,12,43,50,93,18,28,11,17,19,23,48,68,116,34,50,13,11,24,34,71,95,166,46,49,12,10,38,31,96,90,186,47,53
106031125,0,0,3,9,333,290,336,299,635,16,38,39,55,165,139,220,232,452,124,174,55,61,92,83,271,318,589,202,252,41,56,67,76,310,384,694,280,307,49,33,69,64,398,404,802,254,268,17,17,52,63,323,348,671,249,248,16,19,51,45,316,312,628,242,233,15,14,51,48,308,295,603,185,187,11,5,40,27,236,219,455,160,117,9,6,32,38,201,161,362,100,80,4,4,20,33,124,117,241,73,49,4,0,22,29,99,78,177,43,28,3,0,19,25,65,53,118,13,7,0,0,10,21,23,28,51,6,4,0,0,13,17,19,21,40,1947,1992,266,279,1036,998,3249,3269,6518,0,0,4,11,362,335,366,346,712,16,32,45,69,190,146,251,247,498,94,155,62,69,103,87,259,311,570,225,286,64,56,80,72,369,414,783,261,327,45,47,45,81,351,455,806,321,324,41,48,77,70,439,442,881,244,269
106041126,0,0,6,13,353,345,359,358,717,23,45,44,77,186,158,253,280,533,107,144,81,77,139,116,327,337,664,185,236,60,56,110,75,355,367,722,222,241,41,34,115,101,378,376,754,240,257,35,28,96,80,371,365,736,251,244,29,27,74,66,354,337,691,243,236,13,10,61,65,317,311,628,194,164,8,8,46,34,248,206,454,124,108,3,3,30,46,157,157,314,98,85,0,0,39,61,137,146,283,82,60,3,0,33,73,118,133,251,45,33,0,3,10,68,55,104,159,24,16,0,0,14,56,38,72,110,23,12,3,0,12,39,38,51,89,1861,1881,326,336,1318,1383,3505,3600,7105,0,3,8,23,371,328,379,354,733,18,34,80,118,216,165,314,317,631,102,156,83,74,133,103,318,333,651,179,205,67,69,88,81,334,355,689,199,220,53,49,93,86,345,355,700,239,241,42,33,126,92,407,366,773,220,238
106041127,0,0,4,7,144,100,148,107,255,4,10,18,24,83,61,105,95,200,36,59,23,26,36,36,95,121,216,64,88,21,21,45,25,130,134,264,117,110,10,11,32,24,159,145,304,101,112,11,11,34,22,146,145,291,92,103,11,0,27,14,130,117,247,94,92,8,7,18,18,120,117,237,103,82,6,3,25,17,134,102,236,56,42,3,5,15,13,74,60,134,40,43,3,0,19,14,62,57,119,31,19,0,0,14,18,45,37,82,22,16,0,0,9,15,31,31,62,12,4,3,0,8,11,23,15,38,0,0,0,0,3,11,3,11,14,772,780,121,115,512,399,1405,1294,2699,0,3,0,3,127,119,127,125,252,6,13,14,22,79,48,99,83,182,29,36,25,27,52,37,106,100,206,53,75,24,28,35,21,112,124,236,75,94,22,20,44,25,141,139,280,101,104,13,18,35,25,149,147,296,108,115
106041128,0,0,5,11,175,174,180,185,365,10,16,21,33,69,63,100,112,212,47,77,26,21,54,49,127,147,274,93,107,20,14,47,49,160,170,330,100,102,15,26,50,39,165,167,332,125,135,16,11,39,53,180,199,379,119,127,6,7,46,41,171,175,346,117,97,12,5,45,35,174,137,311,90,88,4,3,28,35,122,126,248,71,74,0,3,22,36,93,113,206,54,55,3,0,16,32,73,87,160,61,41,3,0,22,46,86,87,173,41,23,3,0,17,58,61,81,142,24,15,0,0,13,53,37,68,105,14,4,0,0,19,48,33,52,85,966,961,134,134,662,811,1762,1906,3668,0,0,3,18,196,125,199,143,342,15,21,38,43,112,90,165,154,319,37,50,35,25,68,48,140,123,263,87,110,22,18,48,32,157,160,317,91,108,15,21,33,37,139,166,305,97,100,14,18,55,38,166,156,322,123,128
106041129,0,0,7,14,250,226,257,240,497,12,28,35,46,140,74,187,148,335,58,105,38,50,86,51,182,206,388,101,129,34,22,67,61,202,212,414,153,214,33,35,67,49,253,298,551,209,199,23,26,73,42,305,267,572,199,201,25,21,58,44,282,266,548,200,193,22,17,58,50,280,260,540,184,166,13,5,56,44,253,215,468,142,146,5,6,41,43,188,195,383,127,90,5,0,29,46,161,136,297,94,75,0,0,41,52,135,127,262,58,28,3,0,24,63,85,91,176,21,20,0,0,22,32,43,52,95,16,4,0,0,14,39,30,43,73,1574,1598,243,242,1026,916,2843,2756,5599,0,4,3,6,246,181,249,191,440,12,16,34,53,132,90,178,159,337,50,89,36,45,71,59,157,193,350,108,132,46,29,38,49,192,210,402,133,145,32,23,68,48,233,216,449,159,193,37,44,59,54,255,291,546,197,183
107011130,4,4,7,25,889,818,900,847,1747,54,123,52,61,644,570,750,754,1504,216,319,61,78,488,334,765,731,1496,347,437,77,73,374,281,798,791,1589,463,535,79,67,364,292,906,894,1800,536,565,59,53,329,264,924,882,1806,484,493,52,42,257,215,793,750,1543,554,546,33,38,234,183,821,767,1588,521,512,25,18,159,181,705,711,1416,514,567,20,13,167,242,701,822,1523,593,507,9,5,148,235,750,747,1497,519,398,6,8,186,307,711,713,1424,325,221,3,3,112,259,440,483,923,125,70,0,0,66,193,191,263,454,39,21,0,3,35,128,74,152,226,5294,5318,483,487,4452,4502,10229,10307,20536,0,6,9,28,786,713,795,747,1542,45,95,63,109,635,491,743,695,1438,165,248,109,91,373,335,647,674,1321,291,322,87,94,333,265,711,681,1392,344,448,86,69,322,252,752,769,1521,435,487,81,72,345,284,861,843,1704,477,507
107011131,0,3,0,16,814,692,814,711,1525,46,114,51,76,518,374,615,564,1179,243,318,92,92,315,227,650,637,1287,353,433,69,64,206,177,628,674,1302,472,495,65,51,178,200,715,746,1461,459,486,52,52,136,179,647,717,1364,490,573,39,35,114,137,643,745,1388,630,603,25,23,133,149,788,775,1563,514,460,18,14,82,135,614,609,1223,428,363,14,13,93,138,535,514,1049,319,277,5,3,68,117,392,397,789,270,209,6,4,69,145,345,358,703,152,109,5,3,47,140,204,252,456,73,39,0,0,40,112,113,151,264,30,13,0,0,26,75,56,88,144,4479,4495,441,446,2839,2997,7759,7938,15697,0,3,5,9,715,635,720,647,1367,37,79,70,106,466,397,573,582,1155,191,267,104,128,270,221,565,616,1181,327,371,102,75,219,181,648,627,1275,342,410,82,66,198,220,622,696,1318,455,466,65,67,169,206,689,739,1428,440,438
107011132,0,3,3,3,223,197,226,203,429,18,52,12,21,106,86,136,159,295,155,192,28,31,51,36,234,259,493,202,219,24,21,28,30,254,270,524,212,238,16,14,21,30,249,282,531,225,189,10,10,22,35,257,234,491,138,156,12,14,24,27,174,197,371,128,88,11,8,21,19,160,115,275,67,77,7,4,10,18,84,99,183,70,45,4,3,6,21,80,69,149,45,32,3,3,6,19,54,54,108,25,17,0,0,7,17,32,34,66,16,10,0,0,0,16,16,26,42,7,3,0,0,5,7,12,10,22,0,0,0,0,0,7,0,7,7,1308,1321,130,132,530,565,1968,2018,3986,0,0,0,3,243,269,243,272,515,13,29,21,30,176,125,210,184,394,80,145,31,30,48,51,159,226,385,254,257,17,23,39,32,310,312,622,233,258,21,31,34,43,288,332,620,223,231,31,21,28,51,282,303,585,203,186
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,5,644,573,644,578,1222,32,58,31,51,363,298,426,407,833,173,286,64,64,176,147,413,497,910,339,422,47,46,113,94,499,562,1061,484,529,41,43,94,107,619,679,1298,483,498,34,33,98,108,615,639,1254,446,455,36,27,58,126,540,608,1148,430,345,19,14,59,86,508,445,953,290,246,6,9,28,69,324,324,648,187,164,6,3,35,64,228,231,459,169,133,3,3,29,69,201,205,406,138,131,0,3,41,105,179,239,418,111,60,0,0,35,89,146,149,295,33,23,0,0,27,54,60,77,137,20,10,0,0,10,56,30,66,96,3335,3360,287,301,1810,2045,5432,5706,11138,0,0,0,6,568,594,568,600,1168,18,42,29,42,405,339,452,423,875,117,174,51,59,155,127,323,360,683,274,372,47,37,90,129,411,538,949,338,383,38,37,71,98,447,518,965,447,484,41,39,97,106,585,629,1214,438,434
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,5,13,451,427,456,440,896,29,74,32,50,200,175,261,299,560,178,266,58,57,104,75,340,398,738,337,376,47,48,58,70,442,494,936,410,439,46,42,59,79,515,560,1075,400,374,23,21,62,76,485,471,956,314,273,25,12,39,60,378,345,723,214,203,12,12,33,33,259,248,507,150,125,4,4,17,45,171,174,345,105,98,8,0,15,37,128,135,263,94,84,4,3,19,33,117,120,237,88,71,0,0,14,49,102,120,222,48,29,0,3,14,42,62,74,136,21,11,0,0,9,27,30,38,68,8,6,0,0,10,12,18,18,36,2396,2429,264,265,1104,1240,3764,3934,7698,4,0,3,8,484,445,491,453,944,16,52,48,76,314,231,378,359,737,148,206,84,81,98,93,330,380,710,308,364,51,54,65,84,424,502,926,372,397,49,52,47,85,468,534,1002,385,408,44,49,70,99,499,556,1055,359,336
107031137,3,0,4,11,274,257,281,268,549,14,35,26,41,171,173,211,249,460,80,126,41,43,93,83,214,252,466,150,157,37,33,68,58,255,248,503,174,198,26,22,61,58,261,278,539,179,183,25,14,53,58,257,255,512,169,187,18,18,46,49,233,254,487,192,161,12,14,46,41,250,216,466,137,110,6,4,25,47,168,161,329,87,92,0,4,27,41,114,137,251,78,62,4,0,10,28,92,90,182,65,39,0,3,17,43,82,85,167,41,36,0,0,7,45,48,81,129,20,19,0,0,15,25,35,44,79,5,0,0,0,7,21,12,21,33,1394,1405,199,207,920,1027,2513,2639,5152,0,3,3,3,226,217,229,223,452,16,31,30,43,170,133,216,207,423,63,83,43,41,86,88,192,212,404,113,134,34,35,54,66,201,235,436,106,126,25,23,64,63,195,212,407,145,163,18,16,56,70,219,249,468,159,168
107031138,0,0,0,3,201,212,201,215,416,3,11,12,12,122,85,137,108,245,30,52,18,28,81,52,129,132,261,81,92,14,12,60,47,155,151,306,120,131,15,21,42,42,177,194,371,149,183,22,14,46,55,217,252,469,167,160,12,16,31,42,210,218,428,141,153,8,9,37,50,186,212,398,140,133,6,4,30,45,176,182,358,120,131,3,3,30,50,153,184,337,121,103,0,0,26,67,147,170,317,108,96,4,3,23,70,135,169,304,91,71,0,0,37,93,128,164,292,57,39,0,0,17,62,74,101,175,21,8,0,0,24,67,45,75,120,1349,1363,114,125,807,1039,2270,2527,4797,0,0,0,7,205,212,205,219,424,3,6,19,30,112,105,134,141,275,26,36,28,25,62,42,116,103,219,73,80,19,22,47,50,139,152,291,77,105,22,17,41,52,140,174,314,138,149,18,19,47,45,203,213,416,156,198
107031139,0,0,3,5,257,240,260,245,505,0,9,12,19,128,82,140,110,250,54,76,21,30,58,29,133,135,268,106,123,14,13,27,18,147,154,301,146,183,12,12,21,29,179,224,403,205,242,10,7,32,44,247,293,540,217,194,12,14,26,41,255,249,504,158,137,10,3,20,23,188,163,351,104,98,9,4,12,24,125,126,251,87,86,3,3,8,22,98,111,209,78,65,3,0,15,37,96,102,198,86,75,0,0,11,44,97,119,216,64,55,0,0,10,32,74,87,161,37,18,3,3,11,22,51,43,94,7,5,0,0,9,12,16,17,33,1349,1366,112,113,645,699,2106,2178,4284,0,0,0,4,248,244,248,248,496,3,8,9,14,146,103,158,125,283,22,39,13,12,56,30,91,81,172,75,87,22,13,20,34,117,134,251,115,127,8,19,28,22,151,168,319,160,174,14,16,21,36,195,226,421,175,219
