region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
105011093,42,38,80,20,26,46,31,24,55,40,21,61,23,26,49,35,32,67,41,37,78,23,24,47,34,29,63,32,29,61,37,29,66,43,20,63,18,30,48,130,120,250,173,136,309,173,155,328,27,30,57,31,24,55,27,30,57,14,18,32,26,23,49,30,20,50,20,18,38,29,19,48,28,31,59,23,20,43,23,22,45,42,29,71,20,27,47,34,29,63,43,16,59,104,113,217,143,117,260,170,126,296,19,19,38,35,27,62,20,23,43,18,16,34,20,20,40,17,16,33,21,16,37,16,16,32,30,26,56,15,12,27,19,20,39,20,17,37,15,15,30,24,20,44,19,19,38,88,78,166,114,103,217,106,101,207,17,17,34,16,13,29,25,21,46,19,17,36,18,21,39,21,13,34,11,11,22,17,15,32,14,20,34,14,10,24,11,12,23,24,15,39,15,6,21,16,16,32,16,16
105011094,36,31,67,31,18,49,30,26,56,38,18,56,23,23,46,28,36,64,33,24,57,21,18,39,26,18,44,38,27,65,26,23,49,37,30,67,28,23,51,126,114,240,147,132,279,173,123,296,24,31,55,28,26,54,28,14,42,29,22,51,26,21,47,26,24,50,25,14,39,16,27,43,23,28,51,24,21,45,20,15,35,28,28,56,26,20,46,26,21,47,32,27,59,128,108,236,116,110,226,137,121,258,17,30,47,21,33,54,28,23,51,21,16,37,28,21,49,32,16,48,17,18,35,17,10,27,16,28,44,27,19,46,14,15,29,23,11,34,20,14,34,19,20,39,24,24,48,102,97,199,99,99,198,123,102,225,28,22,50,26,20,46,25,23,48,20,19,39,20,10,30,18,26,44,15,20,35,12,16,28,12,11,23,20,25,45,21,16,37,10,18,28,15,13,28,13,11,24,19,13
105011095,36,29,65,31,40,71,47,33,80,35,29,64,37,53,90,35,25,60,20,20,40,44,25,69,29,26,55,40,22,62,35,35,70,50,35,85,30,30,60,188,184,372,201,157,358,161,130,291,49,37,86,38,27,65,40,34,74,30,24,54,30,44,74,39,30,69,28,38,66,42,48,90,25,26,51,33,32,65,44,22,66,34,27,61,30,24,54,39,26,65,45,29,74,170,155,325,193,167,360,183,146,329,27,34,61,37,35,72,28,23,51,23,28,51,32,23,55,32,39,71,34,22,56,24,32,56,43,40,83,31,27,58,32,29,61,39,25,64,28,21,49,24,22,46,28,27,55,143,132,275,149,141,290,170,154,324,29,18,47,27,27,54,27,23,50,23,22,45,19,22,41,28,20,48,15,24,39,21,25,46,18,34,52,25,19,44,27,16,43,28,22,50,17,16,33,25,21,46,22,26
105011096,65,54,119,87,61,148,75,50,125,75,51,126,54,49,103,61,45,106,68,56,124,78,47,125,76,46,122,68,41,109,75,43,118,85,48,133,72,43,115,365,232,597,354,241,595,348,245,593,72,48,120,74,36,110,62,52,114,53,46,99,65,51,116,57,43,100,69,32,101,59,45,104,54,51,105,69,44,113,72,35,107,65,46,111,38,37,75,73,38,111,91,56,147,301,207,508,343,205,548,329,248,577,55,32,87,58,41,99,53,36,89,48,29,77,50,43,93,62,56,118,40,31,71,56,24,80,56,46,102,55,26,81,57,29,86,75,46,121,49,31,80,50,32,82,55,28,83,247,149,396,271,169,440,301,212,513,45,24,69,44,34,78,65,27,92,43,18,61,28,16,44,46,34,80,34,25,59,29,21,50,55,26,81,36,23,59,37,17,54,32,24,56,28,16,44,46,26,72,32,33
105021097,143,126,269,106,107,213,115,135,250,124,157,281,110,92,202,122,127,249,121,122,243,112,128,240,151,139,290,152,130,282,103,107,210,174,133,307,144,128,272,548,568,1116,697,662,1359,684,663,1347,111,102,213,104,129,233,142,134,276,85,97,182,106,100,206,111,119,230,97,104,201,108,106,214,122,131,253,100,122,222,99,106,205,138,138,276,104,106,210,101,99,200,146,135,281,497,531,1028,518,540,1058,659,657,1316,99,126,225,87,94,181,108,119,227,103,105,208,87,97,184,98,101,199,84,102,186,87,92,179,114,100,214,88,83,171,81,111,192,103,110,213,97,104,201,96,97,193,99,99,198,471,520,991,438,491,929,522,529,1051,110,106,216,96,117,213,82,96,178,112,98,210,84,98,182,69,94,163,97,109,206,79,96,175,80,88,168,101,107,208,79,73,152,71,93,164,97,119,216,80,107,187,80,97
105021098,37,25,62,38,10,48,38,18,56,35,24,59,32,26,58,38,18,56,34,22,56,33,22,55,26,31,57,39,29,68,25,22,47,26,31,57,28,21,49,162,97,259,154,118,272,173,121,294,18,29,47,33,20,53,32,19,51,32,23,55,28,19,47,37,19,56,28,11,39,27,21,48,27,13,40,34,10,44,24,16,40,29,23,52,17,16,33,17,10,27,31,21,52,129,89,218,129,86,215,156,95,251,23,16,39,15,11,26,25,21,46,14,12,26,16,20,36,38,18,56,16,5,21,18,12,30,29,23,52,13,13,26,23,6,29,24,10,34,18,9,27,10,9,19,14,22,36,84,55,139,82,58,140,130,94,224,14,20,34,18,8,26,14,15,29,9,9,18,14,10,24,18,14,32,14,8,22,12,3,15,15,3,18,9,8,17,5,7,12,13,11,24,8,4,12,7,5,12,9,8
105031099,71,61,132,63,39,102,69,38,107,56,68,124,57,49,106,57,53,110,58,59,117,62,51,113,66,59,125,62,69,131,58,48,106,56,86,142,65,64,129,296,246,542,314,293,607,312,321,633,42,40,82,60,64,124,68,53,121,50,51,101,59,40,99,69,50,119,57,48,105,59,53,112,63,59,122,78,35,113,54,40,94,65,61,126,57,47,104,58,41,99,59,71,130,284,221,505,290,238,528,324,294,618,48,48,96,60,33,93,52,63,115,40,35,75,44,47,91,64,33,97,44,56,100,49,45,94,59,48,107,39,52,91,63,29,92,45,42,87,45,42,87,42,42,84,48,50,98,216,233,449,258,196,454,268,236,504,37,38,75,47,40,87,50,42,92,50,50,100,48,39,87,44,46,90,38,37,75,33,44,77,45,44,89,31,45,76,40,41,81,57,38,95,40,31,71,36,44,80,37,34
105031100,79,78,157,43,37,80,51,50,101,65,68,133,49,49,98,42,45,87,47,61,108,45,47,92,51,57,108,60,62,122,32,35,67,56,61,117,66,58,124,214,224,438,265,280,545,317,327,644,32,50,82,40,45,85,49,68,117,44,32,76,36,31,67,54,48,102,28,35,63,41,37,78,37,46,83,48,44,92,36,33,69,49,55,104,35,29,64,32,32,64,58,54,112,187,190,377,185,178,363,247,271,518,25,26,51,29,32,61,37,40,77,23,20,43,28,25,53,32,29,61,28,22,50,31,35,66,47,37,84,25,31,56,42,52,94,28,40,68,16,27,43,27,30,57,35,39,74,117,126,243,157,174,331,179,185,364,25,27,52,18,29,47,31,40,71,23,30,53,11,22,33,28,28,56,16,28,44,22,19,41,24,31,55,24,32,56,22,31,53,37,36,73,29,24,53,25,21,46,29,22
105031101,78,96,174,77,82,159,81,87,168,107,77,184,57,67,124,80,79,159,81,79,160,68,77,145,86,88,174,79,82,161,61,63,124,99,102,201,77,77,154,332,354,686,453,431,884,422,411,833,59,84,143,57,79,136,94,73,167,51,69,120,73,72,145,76,81,157,66,70,136,52,73,125,76,82,158,52,63,115,55,81,136,80,89,169,69,70,139,66,80,146,80,70,150,297,356,653,303,385,688,406,395,801,54,65,119,58,64,122,57,73,130,55,67,122,55,61,116,69,73,142,42,47,89,51,66,117,54,74,128,60,49,109,55,61,116,62,65,127,52,54,106,53,67,120,57,79,136,263,282,545,272,319,591,299,364,663,47,65,112,47,64,111,49,62,111,36,45,81,44,72,116,54,62,116,48,69,117,43,59,102,61,59,120,52,67,119,51,53,104,49,64,113,41,60,101,47,58,105,52,69
105031102,54,52,106,48,48,96,37,48,85,43,43,86,39,43,82,46,51,97,36,59,95,38,28,66,33,45,78,43,53,96,48,37,85,61,47,108,32,46,78,222,213,435,225,232,457,208,253,461,41,37,78,48,39,87,54,40,94,33,29,62,40,45,85,41,48,89,32,37,69,37,39,76,45,46,91,32,35,67,27,28,55,41,49,90,31,25,56,38,29,67,58,42,100,169,163,332,190,180,370,239,225,464,32,32,64,38,42,80,42,46,88,27,31,58,37,25,62,41,41,82,29,28,57,27,35,62,35,43,78,26,29,55,29,32,61,33,39,72,22,32,54,35,27,62,39,27,66,136,152,288,166,161,327,190,196,386,25,22,47,29,32,61,38,34,72,22,14,36,21,23,44,30,27,57,20,20,40,20,33,53,24,38,62,18,26,44,28,22,50,27,24,51,17,20,37,20,35,55,31,24
105031103,41,48,89,22,25,47,40,31,71,48,37,85,22,29,51,28,30,58,42,38,80,28,32,60,40,40,80,46,48,94,33,24,57,36,30,66,26,39,65,146,140,286,187,177,364,203,210,413,31,23,54,36,27,63,40,46,86,27,23,50,27,26,53,42,34,76,22,22,44,28,29,57,36,32,68,20,23,43,33,31,64,33,35,68,21,28,49,27,21,48,45,30,75,121,119,240,151,134,285,196,177,373,22,22,44,25,25,50,40,24,64,11,16,27,40,21,61,27,32,59,31,11,42,18,21,39,29,22,51,17,7,24,20,22,42,29,31,60,13,14,27,18,21,39,30,26,56,94,70,164,121,110,231,155,135,290,14,10,24,27,24,51,33,16,49,19,8,27,7,13,20,23,21,44,12,11,23,29,9,38,18,15,33,16,6,22,16,8,24,13,17,30,6,14,20,13,10,23,18,17
105031104,24,31,55,26,31,57,35,30,65,32,32,64,25,29,54,30,29,59,23,33,56,24,26,50,31,33,64,36,31,67,26,25,51,39,35,74,36,22,58,127,133,260,171,155,326,151,149,300,34,27,61,29,23,52,31,34,65,25,38,63,31,29,60,26,31,57,26,28,54,25,24,49,28,31,59,28,23,51,22,25,47,30,23,53,36,25,61,28,27,55,32,39,71,149,141,290,135,128,263,147,158,305,24,28,52,30,28,58,28,29,57,20,28,48,28,41,69,31,30,61,29,22,51,26,30,56,25,31,56,29,29,58,23,16,39,24,34,58,22,22,44,24,25,49,31,18,49,124,129,253,131,140,271,139,142,281,20,22,42,25,17,42,30,24,54,32,17,49,19,20,39,23,46,69,19,25,44,16,14,30,31,21,52,13,21,34,17,19,36,21,14,35,25,20,45,14,19,33,26,27
105031105,37,49,86,45,40,85,42,41,83,37,64,101,52,30,82,39,47,86,39,43,82,36,31,67,49,37,86,50,39,89,36,41,77,50,30,80,53,35,88,203,188,391,215,195,410,216,230,446,46,29,75,31,45,76,43,42,85,31,30,61,38,47,85,48,38,86,38,33,71,52,31,83,43,48,91,29,25,54,27,36,63,54,39,93,28,33,61,32,33,65,52,36,88,172,150,322,180,192,372,240,203,443,48,26,74,38,32,70,36,42,78,24,33,57,28,32,60,42,50,92,25,25,50,33,30,63,44,30,74,23,28,51,32,23,55,37,33,70,23,26,49,24,35,59,39,31,70,143,138,281,155,152,307,198,186,384,31,35,66,47,26,73,36,29,65,29,20,49,24,29,53,28,24,52,20,20,40,31,29,60,34,29,63,16,18,34,17,19,36,28,21,49,26,23,49,13,24,37,21,24
105031106,47,57,104,63,51,114,56,62,118,51,49,100,35,50,85,50,50,100,46,49,95,52,45,97,51,65,116,55,59,114,54,50,104,57,66,123,65,55,120,253,259,512,273,295,568,264,269,533,51,51,102,46,57,103,66,46,112,42,41,83,62,51,113,51,61,112,54,67,121,40,39,79,55,56,111,60,54,114,58,34,92,53,58,111,61,42,103,52,55,107,56,61,117,268,255,523,258,236,494,281,282,563,48,40,88,49,48,97,51,59,110,45,43,88,42,38,80,56,54,110,37,45,82,51,59,110,38,42,80,53,59,112,61,33,94,55,34,89,39,48,87,56,39,95,41,44,85,222,235,457,259,217,476,241,233,474,41,54,95,41,39,80,48,42,90,50,33,83,41,42,83,34,37,71,47,42,89,31,43,74,52,52,104,46,35,81,40,45,85,52,40,92,31,43,74,38,39,77,47,39
106011107,68,60,128,59,52,111,67,71,138,65,68,133,47,38,85,61,76,137,52,70,122,47,37,84,59,53,112,58,58,116,45,40,85,86,68,154,73,57,130,254,221,475,346,347,693,316,313,629,42,34,76,68,51,119,68,74,142,30,25,55,61,59,120,67,62,129,38,24,62,52,43,95,68,77,145,21,29,50,44,37,81,73,46,119,30,25,55,40,43,83,78,63,141,161,137,298,265,233,498,354,322,676,21,21,42,39,23,62,68,50,118,22,24,46,32,17,49,46,48,94,26,22,48,32,25,57,46,35,81,29,20,49,22,22,44,34,36,70,33,17,50,27,27,54,33,35,68,131,104,235,152,114,266,227,204,431,22,21,43,20,13,33,34,13,47,18,20,38,13,17,30,29,16,45,24,16,40,11,24,35,18,24,42,19,16,35,23,22,45,20,21,41,14,22,36,24,16,40,17,31
106011108,122,100,222,88,102,190,113,100,213,107,149,256,111,95,206,111,95,206,111,131,242,92,86,178,107,134,241,120,120,240,89,72,161,94,103,197,121,120,241,483,451,934,563,541,1104,581,620,1201,79,84,163,93,95,188,130,107,237,56,71,127,85,99,184,111,111,222,70,81,151,101,97,198,121,90,211,63,85,148,83,83,166,101,132,233,64,79,143,76,65,141,104,112,216,332,400,732,438,439,877,567,552,1119,81,78,159,88,92,180,101,101,202,55,72,127,55,64,119,95,100,195,64,77,141,67,83,150,95,102,197,66,115,181,58,75,133,84,85,169,71,75,146,65,70,135,83,70,153,337,417,754,333,384,717,458,458,916,71,83,154,70,70,140,71,78,149,68,90,158,53,70,123,57,68,125,70,83,153,60,68,128,71,85,156,69,84,153,59,106,165,54,83,137,55,90,145,54,75,129,57,71
106011109,64,48,112,52,33,85,46,51,97,49,66,115,32,46,78,45,58,103,64,57,121,36,31,67,34,36,70,57,61,118,39,27,66,64,64,128,48,53,101,204,171,375,233,260,493,282,285,567,31,32,63,48,39,87,50,53,103,24,25,49,38,37,75,51,49,100,30,17,47,38,42,80,60,49,109,28,29,57,37,29,66,41,39,80,25,25,50,43,30,73,64,64,128,138,128,266,204,177,381,266,254,520,26,23,49,31,30,61,45,37,82,28,26,54,30,30,60,33,33,66,14,28,42,25,15,40,34,36,70,15,18,33,31,26,57,45,25,70,18,13,31,26,24,50,29,29,58,101,108,209,143,125,268,186,160,346,28,19,47,23,15,38,21,34,55,25,12,37,18,21,39,27,27,54,17,18,35,15,18,33,19,20,39,12,8,20,17,19,36,29,18,47,5,14,19,15,11,26,27,24
106011110,63,66,129,48,43,91,51,59,110,56,62,118,54,47,101,60,61,121,66,53,119,43,45,88,51,57,108,72,68,140,52,46,98,64,67,131,49,66,115,255,216,471,276,295,571,306,315,621,48,52,100,62,31,93,55,56,111,45,41,86,47,48,95,62,65,127,44,44,88,66,45,111,71,59,130,42,47,89,44,43,87,55,57,112,49,43,92,58,41,99,75,66,141,228,227,455,277,208,485,318,303,621,39,27,66,44,41,85,59,31,90,39,32,71,39,41,80,54,51,105,34,24,58,46,43,89,58,42,100,27,23,50,42,39,81,53,43,96,35,32,67,44,39,83,62,43,105,174,138,312,215,203,418,286,210,496,19,26,45,34,32,66,39,41,80,30,35,65,35,31,66,44,38,82,27,34,61,33,26,59,40,40,80,33,23,56,27,17,44,35,38,73,28,26,54,35,18,53,36,33
106011111,115,111,226,77,83,160,100,106,206,100,111,211,88,86,174,94,103,197,105,102,207,78,59,137,110,87,197,99,105,204,61,69,130,102,103,205,91,97,188,378,383,761,508,507,1015,510,526,1036,65,70,135,76,87,163,109,120,229,54,52,106,85,86,171,105,103,208,61,63,124,89,76,165,90,110,200,61,53,114,75,72,147,113,95,208,68,59,127,58,72,130,105,104,209,309,297,606,383,393,776,522,532,1054,56,55,111,54,63,117,78,89,167,40,55,95,51,51,102,82,84,166,57,63,120,68,56,124,81,75,156,44,48,92,52,42,94,69,57,126,37,46,83,60,56,116,53,75,128,234,267,501,285,268,553,363,380,743,57,63,120,55,47,102,54,57,111,39,66,105,35,60,95,52,45,97,50,57,107,43,51,94,50,50,100,35,54,89,43,45,88,50,38,88,44,49,93,28,43,71,45,42
106011112,112,93,205,73,53,126,99,64,163,101,80,181,54,32,86,78,75,153,70,86,156,45,53,98,81,80,161,77,80,157,42,42,84,92,80,172,83,67,150,276,236,512,437,359,796,443,406,849,48,37,85,72,55,127,85,64,149,41,45,86,72,59,131,74,64,138,43,48,91,52,42,94,79,58,137,28,41,69,46,44,90,81,65,146,44,48,92,44,46,90,78,69,147,204,219,423,286,246,532,397,320,717,41,44,85,52,39,91,46,57,103,37,33,70,39,36,75,69,51,120,26,41,67,35,43,78,40,39,79,37,45,82,30,35,65,35,40,75,39,26,65,34,46,80,32,42,74,180,189,369,190,199,389,222,229,451,34,48,82,38,36,74,51,35,86,30,38,68,32,32,64,39,32,71,32,49,81,21,49,70,27,37,64,27,36,63,29,43,72,22,33,55,33,41,74,35,29,64,39,45
106011113,33,31,64,29,21,50,36,38,74,38,27,65,30,19,49,39,33,72,34,39,73,28,34,62,42,30,72,37,33,70,22,22,44,46,24,70,31,38,69,145,114,259,197,158,355,173,168,341,15,22,37,32,21,53,31,23,54,22,21,43,29,18,47,33,34,67,23,9,32,31,19,50,43,26,69,26,15,41,31,27,58,31,27,58,19,14,33,30,22,52,39,27,66,105,81,186,153,107,260,177,137,314,15,16,31,15,17,32,37,21,58,14,16,30,16,22,38,19,16,35,13,9,22,28,8,36,32,12,44,15,16,31,21,5,26,29,19,48,14,13,27,15,16,31,17,16,33,71,70,141,95,68,163,134,84,218,11,17,28,10,7,17,21,9,30,12,8,20,15,14,29,11,10,21,10,7,17,10,3,13,16,15,31,11,8,19,12,18,30,13,6,19,10,5,15,11,12,23,13,11
106021114,44,28,72,25,18,43,32,36,68,37,30,67,27,21,48,21,19,40,45,18,63,24,11,35,37,29,66,21,28,49,19,14,33,24,38,62,22,35,57,118,88,206,138,146,284,169,139,308,17,18,35,15,28,43,23,25,48,17,13,30,25,25,50,34,26,60,18,11,29,30,21,51,18,16,34,19,24,43,29,16,45,30,28,58,13,12,25,24,13,37,27,38,65,84,78,162,123,103,226,132,133,265,13,16,29,12,14,26,15,18,33,11,19,30,21,11,32,25,23,48,11,6,17,8,16,24,35,15,50,16,9,25,21,25,46,33,14,47,15,11,26,11,18,29,15,18,33,66,61,127,73,84,157,123,88,211,16,12,28,18,20,38,12,21,33,15,21,36,10,20,30,18,11,29,14,19,33,9,14,23,16,14,30,18,22,40,12,13,25,17,31,48,15,17,32,15,9,24,17,10
106021115,158,157,315,100,99,199,136,141,277,139,182,321,104,90,194,135,134,269,169,145,314,98,89,187,138,145,283,133,157,290,83,86,169,144,139,283,147,162,309,506,494,1000,702,724,1426,746,803,1549,74,81,155,130,124,254,151,165,316,67,87,154,102,108,210,129,144,273,81,90,171,106,97,203,122,155,277,58,77,135,90,112,202,146,154,300,73,89,162,91,98,189,134,136,270,353,424,777,519,539,1058,682,754,1436,71,88,159,80,94,174,124,123,247,57,78,135,80,91,171,108,109,217,76,79,155,78,105,183,102,109,211,63,86,149,61,78,139,85,104,189,67,75,142,79,81,160,81,100,181,334,406,740,378,449,827,500,545,1045,73,73,146,75,94,169,83,106,189,64,70,134,63,79,142,77,86,163,44,73,117,77,74,151,88,103,191,61,88,149,59,95,154,56,79,135,54,88,142,63,87,150,69,91
106021116,37,49,86,33,39,72,29,34,63,62,43,105,31,30,61,41,40,81,31,34,65,26,23,49,35,40,75,43,50,93,23,15,38,41,46,87,35,46,81,133,130,263,182,189,371,208,222,430,28,29,57,36,25,61,41,30,71,17,24,41,33,48,81,27,36,63,20,18,38,24,24,48,39,44,83,17,16,33,26,21,47,36,39,75,16,21,37,25,14,39,41,41,82,98,108,206,144,132,276,184,190,374,13,9,22,20,29,49,33,26,59,16,13,29,21,25,46,39,49,88,20,19,39,21,18,39,25,31,56,10,14,24,16,16,32,27,22,49,15,19,34,15,18,33,23,20,43,74,74,148,93,106,199,147,148,295,21,14,35,18,17,35,25,34,59,15,17,32,16,13,29,22,26,48,19,16,35,19,18,37,23,18,41,14,18,32,15,20,35,19,23,42,15,8,23,9,14,23,19,23
106021117,104,99,203,80,80,160,89,99,188,98,99,197,72,73,145,96,100,196,94,110,204,66,60,126,77,76,153,99,90,189,61,45,106,74,96,170,109,94,203,356,341,697,435,464,899,504,492,996,46,59,105,69,85,154,96,103,199,42,50,92,82,77,159,75,93,168,63,45,108,73,75,148,80,101,181,46,50,96,71,59,130,82,85,167,40,38,78,61,58,119,81,94,175,237,242,479,356,354,710,414,476,890,49,47,96,50,67,117,70,84,154,41,41,82,44,61,105,86,79,165,32,60,92,54,52,106,65,75,140,48,41,89,47,50,97,65,53,118,42,53,95,45,37,82,53,53,106,212,242,454,240,267,507,339,344,683,47,53,100,50,61,111,51,59,110,37,50,87,30,40,70,37,57,94,35,40,75,41,54,95,51,52,103,36,48,84,35,48,83,47,41,88,43,46,89,39,53,92,41,36
106021118,65,57,122,31,29,60,45,41,86,39,44,83,24,19,43,42,38,80,54,36,90,15,14,29,37,44,81,52,54,106,33,23,56,41,28,69,54,57,111,130,121,251,214,195,409,264,248,512,27,23,50,26,36,62,42,41,83,16,14,30,37,35,72,40,42,82,24,21,45,23,27,50,41,44,85,16,22,38,16,21,37,45,46,91,20,16,36,40,22,62,48,32,80,103,96,199,142,141,283,216,205,421,10,8,18,24,27,51,23,41,64,8,13,21,21,13,34,27,36,63,12,8,20,26,17,43,21,18,39,12,14,26,21,18,39,16,18,34,7,13,20,24,14,38,32,17,49,49,56,105,116,89,205,119,130,249,7,7,14,7,12,19,26,21,47,9,12,21,11,12,23,20,19,39,7,6,13,16,8,24,18,13,31,9,10,19,15,17,32,22,14,36,8,8,16,9,12,21,16,16
106031119,26,41,67,33,21,54,29,23,52,23,43,66,30,35,65,34,27,61,16,29,45,18,18,36,33,50,83,35,35,70,31,23,54,51,38,89,33,34,67,133,124,257,171,179,350,133,182,315,20,19,39,24,37,61,38,36,74,23,16,39,31,36,67,35,27,62,33,31,64,38,38,76,29,24,53,18,30,48,24,17,41,28,42,70,29,30,59,39,28,67,46,38,84,123,126,249,156,156,312,176,167,343,28,20,48,21,22,43,35,36,71,34,38,72,23,17,40,27,37,64,16,17,33,30,33,63,36,35,71,22,29,51,22,32,54,23,18,41,16,22,38,26,29,55,32,26,58,116,126,242,122,133,255,153,152,305,19,16,35,25,24,49,26,25,51,16,17,33,34,27,61,25,29,54,26,9,35,18,14,32,23,32,55,20,16,36,23,20,43,16,28,44,14,14,28,12,17,29,24,30
106031120,45,33,78,33,37,70,41,42,83,36,49,85,48,30,78,34,46,80,54,61,115,30,42,72,52,51,103,55,45,100,34,40,74,52,51,103,31,40,71,190,182,372,206,229,435,221,228,449,39,37,76,45,45,90,33,47,80,31,42,73,41,40,81,44,44,88,36,32,68,53,43,96,51,54,105,43,36,79,39,50,89,55,56,111,29,42,71,42,42,84,50,61,111,178,189,367,220,220,440,233,262,495,35,39,74,40,36,76,55,46,101,34,23,57,30,34,64,61,41,102,28,36,64,35,28,63,53,42,95,30,30,60,40,37,77,36,55,91,23,24,47,28,34,62,37,36,73,150,152,302,173,169,342,242,220,462,40,23,63,31,29,60,40,31,71,37,36,73,35,24,59,37,37,74,36,31,67,21,28,49,30,35,65,23,24,47,20,34,54,40,35,75,30,26,56,23,24,47,24,36
106031121,120,133,253,119,133,252,117,133,250,125,138,263,108,138,246,116,142,258,111,139,250,123,131,254,116,153,269,120,149,269,120,127,247,126,154,280,119,124,243,561,659,1220,569,713,1282,595,683,1278,140,109,249,114,168,282,114,157,271,111,119,230,140,150,290,141,155,296,115,134,249,134,144,278,138,156,294,104,142,246,133,161,294,136,179,315,136,114,250,140,143,283,167,179,346,606,618,1224,661,766,1427,696,826,1522,119,135,254,149,139,288,141,176,317,107,123,230,124,121,245,183,184,367,106,103,209,117,131,248,170,155,325,115,114,229,120,132,252,145,177,322,103,115,218,123,111,234,159,173,332,550,590,1140,633,634,1267,798,865,1663,109,121,230,117,125,242,182,132,314,131,134,265,97,115,212,144,140,284,110,115,225,107,108,215,120,135,255,96,124,220,103,108,211,126,146,272,103,102,205,99,102,201,131,123
