region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
116011304,123,117,8,20,268,38,18,56,324,314,16,654,322,84,8,24,438,63,13,76,514,66,23,603,407,55,16,19,497,48,3,51,548,51,17,616,375,50,11,25,461,41,3,44,505,53,19,577,400,45,13,19,477,34,4,38,515,59,17,591,376,48,13,21,458,19,3,22,480,54,16,550,416,25,19,17,477,21,3,24,501,68,20,589,371,40,19,16,446,19,4,23,469,102,10,581,199,26,5,11,241,25,3,28,269,99,12,380,94,11,6,3,114,7,0,7,121,137,8,266,22,9,0,3,34,0,3,3,37,204,14,255,7,3,0,3,13,0,0,0,13,187,13,213,4,0,0,0,4,0,0,0,4,215,17,236,3116,513,118,181,3928,315,57,372,4300,1609,202,6111,104,94,8,13,219,33,25,58,277,305,34,616,305,89,10,27,431,35,14,49,480,76,32,588,395,45,7,20,467,31,0,31
116011305,167,141,9,19,336,51,27,78,414,431,43,888,456,119,20,30,625,69,10,79,704,105,31,840,649,58,14,33,754,72,4,76,830,67,24,921,667,65,13,23,768,50,3,53,821,69,33,923,634,92,21,20,767,44,7,51,818,68,35,921,591,59,27,22,699,46,6,52,751,79,28,858,533,55,21,12,621,36,6,42,663,89,32,784,446,64,10,16,536,30,3,33,569,108,27,704,272,45,11,10,338,17,4,21,359,115,16,490,171,44,12,7,234,20,4,24,258,261,17,536,35,25,5,3,68,0,0,0,68,348,25,441,10,7,0,3,20,0,0,0,20,287,29,336,6,3,0,0,9,0,0,0,9,324,41,374,4637,777,163,198,5775,435,74,509,6284,2351,381,9016,143,134,11,19,307,47,23,70,377,479,27,883,441,136,16,44,637,65,17,82,719,117,47,883,567,78,12,26,683,39,9,48
116011306,124,102,5,22,253,52,23,75,328,530,17,875,331,87,10,33,461,58,12,70,531,116,21,668,408,51,13,21,493,36,6,42,535,66,14,615,428,37,12,19,496,33,3,36,532,67,13,612,506,51,18,21,596,43,3,46,642,70,22,734,511,61,11,22,605,35,0,35,640,75,16,731,462,42,22,13,539,23,3,26,565,82,22,669,359,51,20,13,443,27,4,31,474,82,11,567,201,26,5,6,238,11,6,17,255,131,14,400,71,17,6,3,97,5,3,8,105,107,12,224,13,6,0,4,23,0,0,0,23,142,13,178,3,3,0,0,6,3,0,3,9,128,10,147,5,0,0,0,5,0,0,0,5,161,32,198,3422,534,122,177,4255,326,63,389,4644,1757,217,6618,97,135,6,13,251,44,37,81,332,451,42,825,316,114,17,32,479,53,18,71,550,138,29,717,341,42,10,35,428,42,0,42
116011307,193,195,18,24,430,38,25,63,493,399,20,912,535,119,18,35,707,57,19,76,783,97,23,903,614,75,14,30,733,44,0,44,777,66,33,876,626,70,23,30,749,39,4,43,792,69,22,883,663,73,26,24,786,41,5,46,832,75,24,931,647,67,14,30,758,38,4,42,800,88,20,908,635,75,11,24,745,24,4,28,773,103,13,889,659,65,27,27,778,23,3,26,804,108,19,931,366,61,8,12,447,23,5,28,475,145,8,628,167,29,7,8,211,16,3,19,230,174,9,413,31,21,7,3,62,0,0,0,62,305,19,386,7,5,0,0,12,0,0,0,12,330,22,364,3,4,0,3,10,0,0,0,10,321,35,366,5146,859,173,250,6428,343,72,415,6843,2280,267,9390,138,164,14,13,329,35,28,63,392,407,36,835,431,135,8,25,599,46,10,56,655,86,36,777,537,65,23,20,645,42,9,51
116011308,149,166,12,19,346,35,34,69,415,389,20,824,466,129,19,40,654,64,18,82,736,117,11,864,633,81,24,20,758,48,6,54,812,50,23,885,566,61,16,27,670,37,3,40,710,74,19,803,604,62,18,16,700,34,4,38,738,67,21,826,583,47,21,25,676,30,4,34,710,49,22,781,572,67,11,11,661,31,4,35,696,81,19,796,581,64,14,17,676,26,0,26,702,105,11,818,382,46,15,16,459,21,3,24,483,136,12,631,150,39,9,6,204,8,3,11,215,229,9,453,22,11,3,3,39,0,3,3,42,260,11,313,8,6,3,3,20,0,0,0,20,213,13,246,3,4,3,0,10,0,0,0,10,246,30,286,4719,783,168,203,5873,334,82,416,6289,2016,221,8526,147,151,5,23,326,33,23,56,382,393,38,813,431,119,10,29,589,43,15,58,647,101,32,780,557,69,13,21,660,19,7,26
116021309,36,40,3,10,89,8,9,17,106,140,7,253,181,59,4,15,259,15,8,23,282,41,10,333,397,25,13,6,441,7,0,7,448,13,11,472,454,34,16,18,522,11,0,11,533,16,11,560,365,25,8,10,408,4,0,4,412,14,18,444,296,25,8,11,340,6,0,6,346,20,10,376,226,21,7,8,262,3,0,3,265,11,5,281,179,27,7,5,218,7,0,7,225,20,8,253,93,17,4,3,117,9,0,9,126,26,11,163,39,9,3,0,51,3,0,3,54,32,6,92,5,0,0,0,5,0,0,0,5,48,11,64,0,3,0,0,3,0,0,0,3,33,4,40,3,0,0,0,3,0,0,0,3,22,6,31,2274,285,73,86,2718,73,17,90,2808,436,118,3362,54,79,6,13,152,12,12,24,176,270,24,470,221,93,10,19,343,16,9,25,368,80,16,464,351,23,5,14,393,14,3,17
116021310,19,15,0,3,37,8,0,8,45,62,20,127,73,15,3,8,99,20,0,20,119,135,17,271,189,19,9,5,222,21,0,21,243,96,16,355,188,9,5,0,202,9,3,12,214,82,17,313,134,17,4,3,158,10,0,10,168,45,14,227,104,7,3,3,117,5,0,5,122,30,11,163,69,10,3,5,87,7,0,7,94,31,16,141,62,8,3,3,76,6,0,6,82,25,10,117,42,6,4,5,57,3,0,3,60,21,9,90,27,6,0,0,33,3,0,3,36,36,7,79,5,3,3,0,11,0,0,0,11,21,7,39,0,0,0,0,0,0,0,0,0,25,8,33,0,0,0,0,0,0,0,0,0,34,16,50,912,115,37,35,1099,92,3,95,1194,643,168,2005,38,49,4,8,99,6,8,14,113,180,29,322,163,36,3,17,219,13,10,23,242,189,21,452,355,25,10,13,403,4,0,4
116021311,146,126,12,22,306,21,29,50,356,373,28,757,431,92,19,25,567,39,8,47,614,95,17,726,669,55,18,19,761,29,0,29,790,44,21,855,779,56,23,24,882,29,5,34,916,37,24,977,780,54,26,21,881,21,0,21,902,38,20,960,625,52,13,25,715,27,0,27,742,43,20,805,501,42,18,19,580,12,0,12,592,46,26,664,437,34,15,15,501,28,3,31,532,56,14,602,195,36,9,5,245,10,3,13,258,53,8,319,77,19,9,4,109,6,3,9,118,75,9,202,11,11,0,3,25,0,0,0,25,99,9,133,3,4,0,0,7,0,0,0,7,90,13,110,5,0,0,0,5,0,0,0,5,96,17,118,4659,581,162,182,5584,222,51,273,5857,1145,226,7228,129,155,3,11,298,25,38,63,361,461,36,858,468,151,23,27,669,44,13,57,726,117,28,871,752,84,22,23,881,26,5,31
116021312,121,71,6,10,208,20,12,32,240,198,21,459,240,57,12,28,337,33,9,42,379,56,9,444,266,44,9,10,329,21,5,26,355,28,14,397,294,37,13,10,354,20,3,23,377,40,19,436,295,36,8,12,351,17,3,20,371,31,14,416,279,39,8,9,335,5,3,8,343,44,18,405,276,32,7,16,331,16,3,19,350,50,25,425,261,41,9,12,323,11,0,11,334,63,12,409,152,39,4,14,209,9,3,12,221,84,21,326,74,21,5,7,107,4,0,4,111,102,11,224,16,3,3,3,25,0,3,3,28,118,13,159,5,3,0,0,8,0,0,0,8,117,10,135,3,0,0,3,6,0,0,0,6,135,12,153,2282,423,84,134,2923,156,44,200,3123,1066,199,4388,111,83,3,15,212,24,9,33,245,180,20,445,219,46,7,31,303,21,6,27,330,34,13,377,243,29,8,13,293,21,0,21
116031313,122,88,7,23,240,92,24,116,356,475,38,869,305,68,11,23,407,104,12,116,523,119,36,678,325,40,18,23,406,78,8,86,492,91,41,624,330,52,11,22,415,71,6,77,492,123,48,663,338,43,14,22,417,40,4,44,461,113,49,623,326,43,10,20,399,44,7,51,450,107,33,590,298,33,13,16,360,34,7,41,401,99,35,535,301,29,17,20,367,35,5,40,407,161,34,602,212,37,18,5,272,16,4,20,292,170,20,482,95,20,6,6,127,11,0,11,138,191,16,345,6,7,3,3,19,0,0,0,19,159,23,201,3,0,0,0,3,0,3,3,6,122,16,144,0,0,0,0,0,0,0,0,0,84,23,107,2661,460,128,183,3432,525,80,605,4037,2014,412,6463,98,76,4,17,195,55,34,89,284,409,73,766,257,75,14,29,375,69,14,83,458,91,40,589,254,56,7,18,335,43,6,49
116031314,47,34,3,7,91,18,10,28,119,157,5,281,153,30,4,17,204,20,3,23,227,32,12,271,242,27,11,15,295,27,0,27,322,14,4,340,313,40,13,10,376,19,0,19,395,17,10,422,276,29,12,20,337,17,3,20,357,25,8,390,241,20,13,6,280,8,0,8,288,29,3,320,159,12,3,12,186,9,0,9,195,19,9,223,110,5,4,5,124,7,0,7,131,24,4,159,55,9,3,4,71,4,3,7,78,24,3,105,21,5,3,0,29,4,0,4,33,22,10,65,5,0,0,3,8,0,0,0,8,27,3,38,0,0,0,0,0,0,0,0,0,24,9,33,3,3,0,0,6,0,0,0,6,34,16,56,1625,214,69,99,2007,133,19,152,2159,448,96,2703,43,40,4,7,94,12,8,20,114,167,16,297,134,32,5,22,193,19,3,22,215,38,18,271,210,21,6,13,250,11,3,14
116031315,91,86,5,10,192,40,28,68,260,424,19,703,265,78,17,24,384,54,10,64,448,68,21,537,452,44,14,16,526,19,3,22,548,27,20,595,614,60,30,18,722,31,3,34,756,48,24,828,654,61,20,23,758,21,0,21,779,59,23,861,580,54,24,26,684,26,0,26,710,52,23,785,405,47,8,21,481,22,0,22,503,58,21,582,268,35,14,13,330,13,3,16,346,59,10,415,128,21,6,5,160,6,3,9,169,50,9,228,41,7,5,5,58,4,0,4,62,70,11,143,6,4,0,0,10,3,0,3,13,67,9,89,0,0,0,0,0,0,0,0,0,60,7,67,3,0,0,0,3,0,0,0,3,68,17,88,3507,497,143,161,4308,239,50,289,4597,1110,214,5921,107,116,8,29,260,40,28,68,328,532,29,889,319,93,13,30,455,28,14,42,497,110,24,631,437,53,8,27,525,16,3,19
116031316,111,65,3,17,196,70,25,95,291,291,36,618,210,47,11,21,289,76,14,90,379,83,28,490,214,41,14,16,285,85,11,96,381,76,40,497,231,37,12,26,306,64,7,71,377,119,37,533,215,46,6,28,295,43,3,46,341,102,32,475,216,34,10,13,273,34,4,38,311,101,32,444,178,24,12,11,225,18,3,21,246,104,29,379,214,27,7,8,256,26,4,30,286,137,24,447,183,31,9,10,233,13,4,17,250,153,19,422,71,15,4,7,97,5,4,9,106,220,25,351,10,3,3,3,19,0,0,0,19,144,23,186,0,3,0,3,6,0,0,0,6,107,16,129,3,3,0,0,6,0,0,0,6,83,19,108,1856,376,91,163,2486,434,79,513,2999,1720,360,5079,97,49,8,10,164,51,17,68,232,330,71,633,188,50,8,26,272,73,9,82,354,74,58,486,170,22,4,21,217,44,8,52
116031317,118,81,6,11,216,43,15,58,274,348,32,654,266,92,15,32,405,75,15,90,495,113,45,653,344,66,18,29,457,69,10,79,536,83,38,657,419,58,14,21,512,74,6,80,592,88,33,713,384,52,15,16,467,51,7,58,525,111,35,671,310,40,11,10,371,44,5,49,420,101,30,551,279,46,14,20,359,30,4,34,393,113,35,541,238,38,16,7,299,28,4,32,331,153,20,504,181,32,13,6,232,25,3,28,260,172,17,449,81,25,3,0,109,9,5,14,123,199,17,339,14,8,3,0,25,0,0,0,25,239,26,290,3,3,0,0,6,0,0,0,6,161,12,179,4,0,0,0,4,0,0,0,4,183,39,226,2641,541,128,152,3462,448,74,522,3984,2064,379,6427,84,63,3,20,170,43,18,61,231,381,78,690,277,102,13,30,422,71,20,91,513,109,67,689,343,62,14,21,440,45,15,60
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,116,100,10,14,240,22,18,40,280,353,25,658,308,79,16,27,430,52,15,67,497,64,33,594,371,39,17,31,458,32,5,37,495,42,32,569,421,43,20,18,502,22,3,25,527,41,34,602,524,55,22,16,617,25,3,28,645,46,31,722,475,46,20,21,562,23,3,26,588,47,29,664,411,51,13,25,500,17,0,17,517,44,21,582,385,49,18,11,463,19,4,23,486,80,27,593,207,35,10,3,255,11,0,11,266,90,22,378,61,17,6,6,90,4,0,4,94,112,11,217,13,6,3,3,25,0,0,0,25,120,19,164,0,3,3,0,6,0,3,3,9,120,17,146,0,3,0,3,6,0,0,0,6,171,21,198,3292,526,158,178,4154,227,54,281,4435,1330,322,6087,112,118,5,23,258,29,26,55,313,369,43,725,324,89,8,39,460,43,8,51,511,73,37,621,417,44,14,20,495,24,8,32
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,49,38,4,0,91,9,5,14,105,86,14,205,131,45,4,9,189,16,5,21,210,27,14,251,213,26,8,8,255,9,0,9,264,16,16,296,236,28,6,5,275,8,3,11,286,20,13,319,236,25,13,4,278,6,3,9,287,21,11,319,227,32,6,12,277,4,0,4,281,25,16,322,178,23,7,3,211,7,3,10,221,22,14,257,157,20,4,6,187,6,0,6,193,32,12,237,101,17,3,3,124,8,0,8,132,40,11,183,76,14,0,0,90,5,0,5,95,71,9,175,8,7,0,3,18,0,0,0,18,95,10,123,4,3,0,3,10,0,0,0,10,88,6,104,6,3,0,0,9,0,0,0,9,159,19,187,1622,281,55,56,2014,78,19,97,2111,702,165,2978,32,49,9,3,93,9,7,16,109,119,10,238,136,32,3,4,175,14,3,17,192,17,8,217,161,24,10,4,199,3,3,6
117011322,85,99,11,15,210,20,20,40,250,306,28,584,291,126,9,19,445,31,15,46,491,103,32,626,367,91,18,29,505,45,8,53,558,76,37,671,486,74,19,24,603,31,3,34,637,70,42,749,477,88,22,21,608,28,7,35,643,70,35,748,466,59,13,11,549,31,3,34,583,61,39,683,405,60,11,17,493,32,0,32,525,83,39,647,339,52,12,19,422,16,0,16,438,97,31,566,245,42,12,9,308,19,3,22,330,146,27,503,103,31,12,10,156,7,3,10,166,228,21,415,33,25,3,0,61,0,3,3,64,271,27,362,20,6,3,0,29,0,0,0,29,253,29,311,8,3,0,0,11,0,3,3,14,309,51,374,3325,756,145,174,4400,260,68,328,4728,2073,438,7239,52,92,4,19,167,24,13,37,204,286,29,519,276,126,13,22,437,40,15,55,492,105,61,658,421,100,13,16,550,23,11,34
117011323,42,75,4,8,129,18,14,32,161,194,16,371,158,71,5,12,246,29,11,40,286,78,20,384,250,60,5,7,322,16,7,23,345,35,20,400,220,42,7,10,279,16,6,22,301,37,17,355,278,52,8,10,348,12,3,15,363,52,14,429,246,45,8,9,308,18,5,23,331,48,11,390,194,39,4,14,251,9,0,9,260,49,20,329,195,43,10,9,257,15,3,18,275,44,13,332,123,26,6,5,160,10,0,10,170,76,10,256,80,15,3,4,102,5,6,11,113,101,7,221,24,6,0,3,33,0,0,0,33,134,15,182,3,4,0,0,7,0,0,0,7,153,10,170,4,4,0,3,11,0,0,0,11,216,23,250,1817,482,60,94,2453,148,55,203,2656,1217,196,4069,37,47,3,11,98,6,18,24,122,153,16,291,154,84,13,15,266,24,7,31,297,73,24,394,217,64,8,8,297,13,6,19
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,82,110,5,16,213,29,30,59,272,388,57,717,375,182,14,30,601,56,23,79,680,172,64,916,634,197,18,29,878,71,14,85,963,143,58,1164,696,145,41,33,915,75,8,83,998,131,91,1220,684,147,24,35,890,68,8,76,966,138,65,1169,584,117,23,22,746,63,15,78,824,142,75,1041,452,96,16,27,591,44,14,58,649,136,77,862,351,69,23,10,453,51,10,61,514,176,52,742,256,57,15,13,341,32,5,37,378,208,54,640,110,37,3,12,162,16,0,16,178,279,38,495,24,21,3,3,51,0,3,3,54,358,53,465,8,4,3,3,18,3,0,3,21,299,39,359,8,3,0,5,16,3,0,3,19,414,66,499,4264,1185,188,238,5875,511,130,641,6516,2984,789,10289,57,84,12,17,170,21,21,42,212,346,45,603,322,166,10,32,530,46,14,60,590,122,71,783,559,150,16,23,748,52,10,62
117021327,53,83,7,9,152,4,12,16,168,192,55,415,385,180,20,15,600,46,15,61,661,81,47,789,666,127,18,4,815,47,15,62,877,93,52,1022,703,138,31,19,891,50,10,60,951,77,46,1074,581,92,33,17,723,43,3,46,769,81,35,885,451,76,27,11,565,30,5,35,600,75,34,709,373,64,15,6,458,26,5,31,489,63,42,594,321,58,11,9,399,35,3,38,437,87,31,555,195,42,11,5,253,19,5,24,277,112,29,418,76,21,9,5,111,12,4,16,127,176,11,314,35,15,0,3,53,3,3,6,59,196,34,289,5,7,0,0,12,0,0,0,12,198,33,243,5,3,0,3,11,0,0,0,11,235,35,281,3849,906,182,106,5043,315,80,395,5438,1666,484,7588,31,75,3,6,115,6,10,16,131,167,36,334,267,191,24,10,492,26,21,47,539,76,100,715,545,150,18,21,734,35,7,42
117021328,34,30,3,6,73,10,10,20,93,93,14,200,130,53,4,8,195,19,6,25,220,54,22,296,189,48,4,5,246,24,5,29,275,38,17,330,219,43,8,4,274,14,3,17,291,39,19,349,216,42,7,4,269,19,3,22,291,30,18,339,176,31,5,6,218,15,0,15,233,39,16,288,154,31,6,6,197,6,4,10,207,35,20,262,118,21,3,9,151,9,4,13,164,38,16,218,83,15,9,5,112,7,0,7,119,52,11,182,32,8,0,4,44,3,0,3,47,79,8,134,7,4,0,0,11,0,0,0,11,86,8,105,0,3,0,0,3,0,0,0,3,86,13,102,3,0,0,0,3,0,0,0,3,95,17,115,1361,329,49,57,1796,126,35,161,1957,764,199,2920,19,28,3,5,55,5,8,13,68,72,11,151,108,48,6,7,169,17,7,24,193,31,27,251,206,53,6,9,274,9,4,13
117031329,16,13,0,3,32,6,3,9,41,39,80,160,199,73,7,8,287,22,8,30,317,49,96,462,447,112,24,5,588,32,10,42,630,44,106,780,530,103,19,7,659,32,11,43,702,36,111,849,390,59,24,0,473,18,6,24,497,45,97,639,276,62,12,3,353,19,4,23,376,52,99,527,177,38,8,3,226,15,0,15,241,42,109,392,167,25,7,3,202,21,0,21,223,75,68,366,94,30,6,3,133,7,0,7,140,51,61,252,35,19,7,0,61,3,0,3,64,75,61,200,24,7,0,0,31,0,0,0,31,101,57,189,10,8,3,0,21,0,0,0,21,94,53,168,0,5,0,0,5,3,0,3,8,120,75,203,2365,554,117,35,3071,178,42,220,3291,823,1073,5187,10,11,3,3,27,6,3,9,36,15,57,108,130,65,7,6,208,8,6,14,222,30,248,500,400,83,12,3,498,16,8,24
