region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
107031137,120,67,187,120,81,201,123,94,217,104,132,236,128,182,310,105,179,284,519,42,561,478,56,534,468,65,533,91,200,291,100,231,331,81,276,357,77,331,408,73,316,389,80,323,403,118,261,379,96,216,312,104,239,343,364,51,415,333,26,359,334,23,357,241,109,350,247,120,367,257,112,369,42,24,66,32,18,50,23,12,35,1676,1217,2893,1607,1246,2853,1575,1323,2898
107031138,232,109,341,262,117,379,275,132,407,272,298,570,314,387,701,355,422,777,343,63,406,354,65,419,400,76,476,80,157,237,84,191,275,120,231,351,70,291,361,62,296,358,63,345,408,92,144,236,79,167,246,101,144,245,134,7,141,121,6,127,151,11,162,151,78,229,134,70,204,113,86,199,30,28,58,13,17,30,38,28,66,1404,1175,2579,1423,1316,2739,1616,1475,3091
107031139,198,84,282,217,90,307,199,119,318,279,333,612,291,365,656,248,390,638,383,43,426,370,47,417,392,50,442,89,159,248,85,185,270,97,236,333,67,298,365,73,284,357,64,289,353,91,188,279,85,183,268,84,152,236,135,14,149,137,8,145,162,7,169,131,44,175,120,69,189,134,54,188,35,19,54,12,15,27,24,10,34,1408,1182,2590,1390,1246,2636,1404,1307,2711
107031140,292,149,441,317,167,484,336,139,475,322,356,678,354,374,728,383,464,847,355,50,405,383,54,437,388,48,436,85,155,240,79,191,270,114,244,358,60,279,339,60,281,341,55,313,368,80,152,232,85,159,244,100,168,268,119,15,134,122,7,129,111,8,119,124,63,187,140,83,223,151,67,218,25,21,46,26,12,38,25,14,39,1462,1240,2702,1566,1328,2894,1663,1465,3128
107031141,240,113,353,368,185,553,465,252,717,204,257,461,344,443,787,473,649,1122,503,68,571,726,106,832,884,124,1008,116,187,303,142,315,457,186,435,621,105,437,542,132,590,722,186,739,925,119,280,399,167,366,533,218,467,685,293,44,337,411,38,449,509,21,530,259,80,339,308,144,452,354,161,515,48,32,80,60,36,96,61,44,105,1887,1498,3385,2658,2223,4881,3336,2892,6228
107031142,200,93,293,207,117,324,228,127,355,195,259,454,215,273,488,229,353,582,709,85,794,651,109,760,633,105,738,119,220,339,139,305,444,160,337,497,127,453,580,125,448,573,118,504,622,171,356,527,157,343,500,143,357,500,393,69,462,384,45,429,383,26,409,332,154,486,339,177,516,339,153,492,51,27,78,55,21,76,41,32,73,2297,1716,4013,2272,1838,4110,2274,1994,4268
107031143,316,184,500,316,185,501,299,193,492,295,385,680,327,425,752,333,452,785,1269,154,1423,1131,155,1286,1177,184,1361,223,478,701,201,567,768,242,652,894,211,779,990,204,740,944,171,770,941,298,656,954,261,612,873,242,606,848,833,104,937,734,65,799,730,41,771,787,318,1105,691,338,1029,631,339,970,102,68,170,90,59,149,89,45,134,4334,3126,7460,3955,3146,7101,3914,3282,7196
107041144,514,221,735,545,241,786,561,313,874,786,766,1552,875,928,1803,932,1070,2002,1032,150,1182,985,164,1149,1096,186,1282,242,420,662,271,507,778,323,628,951,270,830,1100,259,876,1135,264,925,1189,242,454,696,264,475,739,266,481,747,443,75,518,452,31,483,485,29,514,411,199,610,414,173,587,455,238,693,82,47,129,85,51,136,78,41,119,4022,3162,7184,4150,3446,7596,4460,3911,8371
107041145,312,146,458,323,158,481,337,205,542,422,487,909,483,565,1048,467,699,1166,902,134,1036,892,142,1034,873,160,1033,201,379,580,222,439,661,236,546,782,230,707,937,209,728,937,208,745,953,200,347,547,177,406,583,170,383,553,461,52,513,488,50,538,481,27,508,398,213,611,381,221,602,412,212,624,72,46,118,69,45,114,62,40,102,3198,2511,5709,3244,2754,5998,3246,3017,6263
107041146,614,260,874,616,310,926,607,317,924,1108,1158,2266,1096,1222,2318,1163,1337,2500,1050,177,1227,1011,144,1155,966,162,1128,261,410,671,270,463,733,323,545,868,287,1046,1333,262,1019,1281,239,1000,1239,321,523,844,273,482,755,272,479,751,455,49,504,460,50,510,458,29,487,407,165,572,356,175,531,421,166,587,93,47,140,68,35,103,88,59,147,4596,3835,8431,4412,3900,8312,4537,4094,8631
107041147,302,124,426,323,151,474,312,179,491,367,399,766,393,464,857,442,569,1011,602,77,679,589,89,678,631,102,733,156,222,378,149,262,411,184,297,481,131,532,663,115,541,656,138,533,671,122,192,314,122,231,353,114,220,334,253,20,273,213,11,224,228,6,234,193,100,293,171,91,262,194,101,295,35,29,64,37,36,73,43,31,74,2161,1695,3856,2112,1876,3988,2286,2038,4324
107041148,370,192,562,384,241,625,447,241,688,681,804,1485,710,912,1622,759,981,1740,593,87,680,542,105,647,591,96,687,155,256,411,167,288,455,192,320,512,135,485,620,124,445,569,143,477,620,162,212,374,126,190,316,138,205,343,188,20,208,198,19,217,161,14,175,186,78,264,167,62,229,199,75,274,30,27,57,39,34,73,48,35,83,2500,2161,4661,2457,2296,4753,2678,2444,5122
107041149,697,335,1032,778,426,1204,848,514,1362,1315,1165,2480,1477,1410,2887,1857,1797,3654,1102,197,1299,1242,234,1476,1215,243,1458,440,610,1050,454,734,1188,588,945,1533,407,1111,1518,418,1139,1557,423,1264,1687,410,561,971,448,611,1059,440,635,1075,554,65,619,573,62,635,618,31,649,563,292,855,598,296,894,603,264,867,109,80,189,97,61,158,132,82,214,5597,4416,10013,6085,4973,11058,6724,5775,12499
107041150,440,207,647,522,268,790,597,303,900,659,732,1391,743,961,1704,833,1213,2046,1092,138,1230,1075,171,1246,1120,181,1301,227,394,621,277,524,801,338,686,1024,234,847,1081,241,865,1106,221,1000,1221,231,440,671,194,447,641,218,434,652,462,59,521,488,29,517,489,18,507,359,153,512,392,151,543,366,197,563,81,62,143,76,38,114,67,34,101,3785,3032,6817,4008,3454,7462,4249,4066,8315
108011151,209,106,315,166,112,278,183,106,289,48,70,118,55,98,153,73,133,206,154,44,198,200,45,245,229,46,275,30,96,126,33,127,160,35,149,184,31,130,161,18,132,150,41,162,203,32,64,96,37,80,117,40,104,144,177,6,183,167,6,173,226,16,242,157,66,223,175,117,292,195,100,295,20,13,33,27,7,34,28,11,39,858,595,1453,878,724,1602,1050,827,1877
108011152,365,170,535,380,202,582,348,188,536,262,304,566,287,367,654,325,413,738,531,84,615,599,99,698,492,88,580,132,254,386,133,372,505,145,417,562,97,454,551,97,457,554,79,458,537,200,346,546,200,364,564,229,398,627,193,24,217,186,5,191,154,9,163,331,185,516,366,195,561,327,178,505,35,29,64,37,31,68,43,34,77,2146,1850,3996,2285,2092,4377,2142,2183,4325
108011153,187,99,286,189,96,285,155,93,248,77,104,181,109,148,257,112,178,290,237,38,275,292,66,358,252,49,301,44,107,151,39,141,180,61,150,211,19,140,159,24,193,217,31,179,210,38,104,142,50,132,182,58,145,203,125,11,136,136,4,140,129,3,132,146,89,235,210,111,321,184,90,274,21,18,39,21,13,34,13,16,29,894,710,1604,1070,904,1974,995,903,1898
108011154,144,67,211,133,49,182,124,53,177,78,82,160,84,121,205,83,137,220,171,44,215,176,37,213,193,53,246,48,113,161,44,126,170,59,163,222,33,156,189,35,141,176,25,155,180,72,116,188,68,153,221,79,141,220,66,7,73,66,3,69,81,5,86,137,67,204,165,85,250,141,91,232,18,16,34,21,6,27,11,9,20,767,668,1435,792,721,1513,796,807,1603
108021155,296,151,447,281,149,430,253,135,388,187,250,437,183,331,514,192,377,569,537,66,603,534,86,620,522,82,604,124,357,481,156,400,556,182,501,683,108,430,538,100,455,555,98,474,572,194,338,532,197,336,533,174,345,519,363,59,422,334,28,362,360,32,392,368,171,539,428,210,638,424,196,620,49,28,77,51,30,81,59,36,95,2226,1850,4076,2264,2025,4289,2264,2178,4442
108021156,392,193,585,416,229,645,357,202,559,194,278,472,183,310,493,194,361,555,353,82,435,420,82,502,364,75,439,77,204,281,92,256,348,106,265,371,68,274,342,58,278,336,56,297,353,89,186,275,91,179,270,91,205,296,213,30,243,188,10,198,220,13,233,240,118,358,322,137,459,310,146,456,34,22,56,36,32,68,45,23,68,1660,1387,3047,1806,1513,3319,1743,1587,3330
108021157,88,58,146,103,76,179,116,58,174,51,74,125,69,109,178,65,117,182,129,28,157,180,29,209,208,33,241,47,97,144,53,121,174,57,171,228,22,123,145,19,133,152,20,165,185,39,67,106,56,91,147,55,118,173,89,7,96,101,7,108,103,7,110,104,58,162,137,60,197,146,60,206,17,10,27,14,6,20,11,7,18,586,522,1108,732,632,1364,781,736,1517
108021158,171,90,261,137,78,215,120,78,198,104,148,252,104,171,275,121,168,289,236,43,279,233,52,285,255,38,293,63,138,201,67,170,237,70,187,257,38,196,234,35,197,232,41,203,244,80,121,201,71,136,207,72,138,210,112,16,128,87,8,95,92,10,102,158,84,242,132,99,231,162,79,241,17,16,33,25,13,38,19,18,37,979,852,1831,891,924,1815,952,919,1871
108021159,319,166,485,287,154,441,276,157,433,118,198,316,136,210,346,146,267,413,232,45,277,263,64,327,315,63,378,52,148,200,58,192,250,99,262,361,26,174,200,38,192,230,34,238,272,53,106,159,57,123,180,50,154,204,146,21,167,142,10,152,178,11,189,164,85,249,186,119,305,237,104,341,29,23,52,20,16,36,22,14,36,1139,966,2105,1187,1080,2267,1357,1270,2627
108021160,119,62,181,129,79,208,130,95,225,95,93,188,98,125,223,109,151,260,153,28,181,178,34,212,198,44,242,45,89,134,63,109,172,84,129,213,16,147,163,30,162,192,39,179,218,57,93,150,49,110,159,48,147,195,60,8,68,53,6,59,76,4,80,104,77,181,136,83,219,159,66,225,19,8,27,14,10,24,15,11,26,668,605,1273,750,718,1468,858,826,1684
108031161,29,24,53,27,19,46,30,19,49,29,18,47,24,20,44,13,17,30,27,3,30,31,3,34,29,8,37,11,15,26,12,19,31,9,13,22,7,22,29,4,14,18,4,21,25,4,5,9,4,5,9,5,5,10,6,0,6,3,0,3,3,0,3,13,24,37,22,27,49,24,25,49,4,5,9,3,3,6,3,0,3,130,116,246,130,110,240,120,108,228
108041162,295,174,469,340,192,532,356,212,568,207,316,523,283,442,725,318,523,841,577,116,693,687,146,833,732,152,884,107,284,391,139,359,498,142,442,584,80,399,479,100,509,609,120,575,695,152,270,422,188,347,535,213,369,582,208,26,234,252,16,268,288,17,305,294,145,439,386,201,587,384,190,574,45,41,86,54,28,82,48,39,87,1965,1771,3736,2429,2240,4669,2601,2519,5120
108041163,791,375,1166,848,428,1276,875,431,1306,881,899,1780,1000,1131,2131,1203,1436,2639,1120,173,1293,1202,219,1421,1291,237,1528,269,592,861,331,727,1058,406,910,1316,264,1208,1472,307,1286,1593,345,1415,1760,497,701,1198,573,842,1415,508,770,1278,384,53,437,368,25,393,384,24,408,481,313,794,581,338,919,568,291,859,87,73,160,64,53,117,64,59,123,4774,4387,9161,5274,5049,10323,5644,5573,11217
108041164,333,160,493,343,191,534,355,227,582,235,248,483,292,354,646,336,460,796,510,83,593,640,111,751,665,112,777,124,268,392,132,346,478,178,485,663,111,458,569,133,547,680,168,606,774,207,309,516,221,369,590,255,454,709,250,35,285,232,21,253,244,16,260,290,174,464,358,215,573,359,233,592,51,41,92,55,42,97,45,41,86,2111,1776,3887,2406,2196,4602,2605,2634,5239
108041165,321,181,502,306,177,483,281,152,433,113,161,274,122,171,293,121,207,328,194,45,239,259,54,313,244,47,291,27,90,117,44,137,181,53,153,206,42,179,221,39,234,273,39,216,255,55,90,145,50,103,153,66,122,188,137,12,149,130,11,141,142,11,153,180,79,259,185,78,263,167,99,266,26,30,56,17,12,29,13,20,33,1095,867,1962,1152,977,2129,1126,1027,2153
108041166,239,131,370,283,164,447,268,163,431,178,256,434,191,305,496,216,353,569,439,67,506,506,82,588,500,90,590,62,172,234,77,264,341,104,359,463,70,386,456,67,422,489,93,468,561,151,227,378,128,274,402,191,283,474,252,26,278,278,12,290,320,16,336,249,144,393,299,165,464,325,162,487,31,25,56,28,18,46,29,27,56,1671,1434,3105,1857,1706,3563,2046,1921,3967
108051167,318,159,477,290,162,452,253,133,386,80,104,184,82,132,214,95,140,235,173,42,215,217,41,258,232,41,273,35,99,134,35,120,155,36,180,216,23,165,188,25,169,194,22,155,177,43,84,127,52,87,139,55,115,170,188,17,205,191,10,201,225,9,234,173,85,258,160,81,241,155,83,238,16,17,33,19,8,27,15,13,28,1049,772,1821,1071,810,1881,1088,869,1957
108051168,268,138,406,295,133,428,285,110,395,224,275,499,254,381,635,286,500,786,381,54,435,478,72,550,506,79,585,74,169,243,99,206,305,111,283,394,52,291,343,71,344,415,74,386,460,93,173,266,120,200,320,146,255,401,106,15,121,121,16,137,133,6,139,183,81,264,242,122,364,248,116,364,18,14,32,30,16,46,22,18,40,1399,1210,2609,1710,1490,3200,1811,1753,3564
108051169,513,245,758,468,241,709,388,248,636,411,483,894,415,553,968,429,598,1027,854,149,1003,886,140,1026,844,155,999,176,426,602,189,515,704,203,628,831,170,695,865,164,676,840,181,646,827,353,565,918,317,555,872,315,597,912,444,89,533,415,30,445,429,32,461,592,363,955,695,400,1095,638,341,979,89,51,140,59,54,113,54,38,92,3602,3066,6668,3608,3164,6772,3481,3283,6764
108051170,480,249,729,481,259,740,442,244,686,175,273,448,189,314,503,209,424,633,393,78,471,521,83,604,492,81,573,65,198,263,87,262,349,99,313,412,54,268,322,54,342,396,62,329,391,116,169,285,132,195,327,110,222,332,200,19,219,292,28,320,283,29,312,325,157,482,344,208,552,358,174,532,40,31,71,35,23,58,40,26,66,1848,1442,3290,2135,1714,3849,2095,1842,3937
108051171,110,60,170,124,57,181,98,53,151,84,136,220,92,156,248,78,173,251,231,43,274,237,50,287,231,49,280,42,113,155,38,148,186,42,168,210,29,168,197,43,202,245,40,173,213,66,135,201,63,146,209,58,148,206,155,32,187,170,16,186,143,9,152,225,112,337,258,142,400,233,115,348,22,18,40,22,8,30,8,9,17,964,817,1781,1047,925,1972,931,897,1828
109011172,333,150,483,438,207,645,530,245,775,341,429,770,448,674,1122,532,846,1378,558,101,659,722,125,847,810,131,941,146,283,429,138,333,471,202,492,694,130,519,649,166,608,774,170,726,896,175,325,500,216,380,596,255,442,697,262,48,310,346,39,385,345,46,391,285,161,446,339,177,516,341,181,522,32,27,59,49,27,76,50,44,94,2262,2043,4305,2862,2570,5432,3235,3153,6388
109011173,237,111,348,262,150,412,243,149,392,225,274,499,271,361,632,235,391,626,526,84,610,609,104,713,552,101,653,83,196,279,93,279,372,110,330,440,130,438,568,130,484,614,102,475,577,167,281,448,195,317,512,142,295,437,296,53,349,333,36,369,283,42,325,267,155,422,334,182,516,311,212,523,47,33,80,45,26,71,48,19,67,1978,1625,3603,2272,1939,4211,2026,2014,4040
109011174,516,256,772,539,249,788,465,226,691,585,647,1232,584,699,1283,643,766,1409,478,78,556,520,111,631,542,116,658,157,261,418,155,326,481,152,368,520,137,543,680,158,516,674,155,573,728,240,313,553,225,381,606,212,258,470,194,37,231,202,39,241,203,25,228,243,130,373,311,161,472,271,150,421,43,32,75,37,22,59,43,40,83,2593,2297,4890,2731,2504,5235,2686,2522,5208
109011175,877,388,1265,871,405,1276,803,369,1172,200,334,534,221,396,617,233,438,671,480,98,578,586,123,709,584,118,702,67,254,321,85,288,373,89,326,415,65,398,463,68,469,537,102,520,622,98,205,303,126,235,361,114,241,355,382,53,435,407,37,444,443,40,483,323,172,495,373,235,608,353,198,551,53,42,95,52,34,86,46,45,91,2545,1944,4489,2789,2222,5011,2767,2295,5062
109011176,333,182,515,362,198,560,326,183,509,307,342,649,310,429,739,283,426,709,973,145,1118,961,149,1110,906,151,1057,147,419,566,126,431,557,167,528,695,174,685,859,181,691,872,146,653,799,308,537,845,265,519,784,270,524,794,621,110,731,637,82,719,593,47,640,491,285,776,577,367,944,552,317,869,87,49,136,68,40,108,67,44,111,3441,2754,6195,3487,2906,6393,3310,2873,6183
109021177,257,127,384,226,105,331,197,84,281,50,99,149,61,91,152,52,110,162,205,39,244,168,47,215,152,33,185,23,91,114,16,112,128,34,95,129,24,126,150,26,107,133,25,110,135,40,74,114,41,62,103,39,71,110,141,9,150,107,9,116,101,8,109,162,70,232,153,97,250,148,82,230,30,14,44,20,16,36,15,11,26,932,649,1581,818,646,1464,763,604,1367
109021178,493,200,693,409,188,597,339,147,486,119,169,288,134,203,337,131,222,353,283,59,342,315,55,370,282,60,342,70,147,217,51,161,212,65,173,238,50,199,249,46,231,277,52,250,302,60,125,185,78,139,217,74,124,198,159,16,175,183,14,197,156,8,164,321,195,516,324,182,506,205,128,333,40,28,68,35,29,64,29,12,41,1595,1138,2733,1575,1202,2777,1333,1124,2457
109021179,428,187,615,395,166,561,427,170,597,66,88,154,66,100,166,56,96,152,169,41,210,180,44,224,226,39,265,27,91,118,25,105,130,29,97,126,24,108,132,17,109,126,25,132,157,26,42,68,21,44,65,22,44,66,148,10,158,174,15,189,217,20,237,247,108,355,207,111,318,214,112,326,38,21,59,36,21,57,25,15,40,1173,696,1869,1121,715,1836,1241,725,1966
109031180,207,105,312,194,106,300,180,100,280,97,136,233,98,181,279,103,186,289,316,50,366,341,71,412,305,64,369,40,124,164,43,176,219,51,166,217,45,188,233,43,209,252,42,173,215,50,124,174,80,147,227,78,155,233,140,20,160,162,11,173,163,14,177,305,181,486,390,195,585,355,186,541,28,21,49,18,14,32,28,11,39,1228,949,2177,1369,1110,2479,1305,1055,2360
109031181,538,211,749,484,204,688,481,181,662,89,152,241,95,168,263,100,193,293,299,48,347,338,59,397,354,66,420,52,132,184,37,148,185,44,198,242,48,190,238,32,200,232,44,225,269,60,122,182,56,134,190,66,129,195,184,27,211,198,33,231,212,33,245,265,184,449,262,164,426,261,174,435,40,29,69,34,21,55,37,16,53,1575,1095,2670,1536,1131,2667,1599,1215,2814
109031182,315,135,450,268,134,402,241,121,362,204,265,469,203,254,457,179,269,448,432,58,490,410,70,480,412,77,489,90,221,311,71,259,330,71,282,353,89,343,432,74,333,407,90,335,425,113,244,357,122,213,335,108,221,329,283,31,314,261,22,283,243,15,258,300,116,416,301,152,453,232,104,336,31,31,62,37,31,68,31,24,55,1857,1444,3301,1747,1468,3215,1607,1448,3055
109031183,1180,521,1701,1062,457,1519,876,351,1227,95,224,319,89,231,320,104,216,320,239,51,290,247,63,310,234,62,296,38,138,176,42,164,206,30,188,218,26,234,260,36,232,268,34,231,265,41,98,139,56,108,164,68,106,174,214,17,231,192,19,211,180,22,202,358,164,522,317,173,490,267,139,406,47,39,86,20,24,44,28,22,50,2238,1486,3724,2061,1471,3532,1821,1337,3158
109031184,219,114,333,232,137,369,255,128,383,79,127,206,96,174,270,113,221,334,237,45,282,295,53,348,293,40,333,39,108,147,53,132,185,58,192,250,45,158,203,41,203,244,39,226,265,68,100,168,92,124,216,89,165,254,104,10,114,112,7,119,148,9,157,171,95,266,165,103,268,147,95,242,20,11,31,16,16,32,18,14,32,982,768,1750,1102,949,2051,1160,1090,2250
109031185,805,318,1123,717,316,1033,622,252,874,165,254,419,151,279,430,149,299,448,443,94,537,437,93,530,424,96,520,59,204,263,66,275,341,82,304,386,67,358,425,62,366,428,40,344,384,83,178,261,102,192,294,115,185,300,342,40,382,306,26,332,325,21,346,349,199,548,381,227,608,317,204,521,43,35,78,48,22,70,28,25,53,2356,1680,4036,2270,1796,4066,2102,1730,3832
110011186,721,347,1068,718,407,1125,677,444,1121,1018,1124,2142,1091,1216,2307,1099,1340,2439,997,187,1184,944,202,1146,944,185,1129,309,702,1011,320,718,1038,340,758,1098,241,1011,1252,245,955,1200,265,1010,1275,337,536,873,389,627,1016,436,651,1087,374,38,412,295,24,319,316,13,329,507,334,841,567,350,917,595,343,938,66,64,130,78,44,122,94,38,132,4570,4343,8913,4647,4543,9190,4766,4782,9548
110011187,449,220,669,409,222,631,415,196,611,77,119,196,80,132,212,81,141,222,171,39,210,173,54,227,192,57,249,25,79,104,33,86,119,23,101,124,19,173,192,25,190,215,26,200,226,35,54,89,44,66,110,49,80,129,68,12,80,84,0,84,87,7,94,199,68,267,200,97,297,214,93,307,16,14,30,20,18,38,16,19,35,1059,778,1837,1068,865,1933,1103,894,1997
110011188,363,210,573,363,184,547,352,177,529,169,232,401,164,267,431,174,294,468,284,57,341,327,74,401,330,66,396,55,127,182,63,141,204,84,197,281,53,241,294,49,258,307,67,285,352,88,115,203,81,120,201,78,137,215,114,25,139,124,7,131,144,12,156,205,102,307,203,122,325,217,117,334,25,28,53,21,28,49,20,22,42,1356,1137,2493,1395,1201,2596,1466,1307,2773
110011189,370,194,564,385,181,566,373,181,554,56,76,132,35,72,107,44,98,142,148,34,182,140,25,165,143,34,177,18,53,71,14,78,92,14,85,99,11,97,108,12,123,135,11,116,127,27,43,70,35,55,90,20,56,76,75,3,78,91,3,94,85,13,98,151,58,209,173,82,255,165,68,233,8,8,16,17,9,26,13,11,24,864,566,1430,902,628,1530,868,662,1530
110021190,544,294,838,555,265,820,498,229,727,153,231,384,154,268,422,147,289,436,341,75,416,336,82,418,352,90,442,94,209,303,91,243,334,93,253,346,53,266,319,55,275,330,60,292,352,109,166,275,121,173,294,114,202,316,203,23,226,203,16,219,209,26,235,271,132,403,274,146,420,317,155,472,34,33,67,40,28,68,38,28,66,1802,1429,3231,1829,1496,3325,1828,1564,3392
110021191,386,170,556,398,185,583,310,168,478,223,317,540,259,399,658,253,427,680,554,82,636,546,84,630,575,87,662,103,285,388,116,381,497,123,411,534,87,373,460,87,416,503,86,384,470,219,294,513,212,307,519,252,347,599,226,24,250,248,15,263,222,11,233,487,190,677,508,184,692,501,217,718,58,39,97,52,32,84,37,29,66,2343,1774,4117,2426,2003,4429,2359,2081,4440
110021192,452,198,650,398,191,589,408,197,605,42,82,124,38,109,147,50,138,188,131,27,158,140,29,169,135,34,169,31,85,116,35,119,154,35,147,182,13,100,113,12,105,117,21,111,132,14,61,75,34,53,87,36,81,117,95,10,105,89,9,98,120,13,133,217,83,300,214,96,310,234,102,336,31,27,58,17,18,35,18,8,26,1026,673,1699,977,729,1706,1057,831,1888
110021193,649,278,927,603,289,892,502,219,721,73,163,236,72,197,269,53,199,252,168,34,202,187,54,241,187,48,235,34,125,159,41,148,189,48,146,194,28,171,199,35,198,233,16,201,217,30,81,111,51,82,133,47,91,138,150,23,173,151,11,162,160,12,172,237,97,334,245,100,345,191,94,285,42,24,66,27,24,51,16,15,31,1411,996,2407,1412,1103,2515,1220,1025,2245
110021194,449,227,676,441,225,666,393,219,612,101,144,245,93,177,270,93,185,278,242,52,294,236,69,305,271,58,329,54,130,184,59,142,201,58,182,240,29,175,204,39,200,239,41,206,247,42,108,150,60,123,183,57,113,170,187,10,197,183,13,196,189,10,199,282,152,434,280,149,429,239,156,395,26,21,47,29,25,54,36,29,65,1412,1019,2431,1420,1123,2543,1377,1158,2535
110031195,451,174,625,349,170,519,317,130,447,274,312,586,212,332,544,213,368,581,577,80,657,435,50,485,479,61,540,132,232,364,85,226,311,98,236,334,129,533,662,82,406,488,79,415,494,165,248,413,149,191,340,133,209,342,356,37,393,286,24,310,310,33,343,349,165,514,334,152,486,266,122,388,77,43,120,40,29,69,58,35,93,2510,1824,4334,1972,1580,3552,1953,1609,3562
110031196,820,304,1124,763,303,1066,701,265,966,61,153,214,58,155,213,70,176,246,167,34,201,188,44,232,139,34,173,38,96,134,27,132,159,25,122,147,23,238,261,21,229,250,10,225,235,29,73,102,40,90,130,35,107,142,254,52,306,229,19,248,268,50,318,429,114,543,335,104,439,301,97,398,41,31,72,19,18,37,25,18,43,1862,1095,2957,1680,1094,2774,1574,1094,2668
110031197,299,116,415,267,115,382,274,135,409,183,215,398,156,212,368,206,286,492,395,91,486,399,77,476,508,82,590,71,180,251,42,203,245,55,205,260,76,321,397,50,284,334,54,340,394,123,200,323,115,196,311,112,219,331,266,29,295,256,17,273,339,26,365,238,127,365,262,129,391,270,160,430,34,18,52,28,15,43,43,25,68,1685,1297,2982,1575,1248,2823,1861,1478,3339
110031198,613,266,879,521,236,757,481,195,676,116,179,295,89,172,261,81,151,232,211,45,256,213,55,268,192,50,242,37,109,146,32,101,133,23,145,168,49,290,339,22,240,262,14,217,231,45,94,139,49,97,146,46,78,124,261,40,301,239,13,252,265,24,289,259,98,357,219,86,305,164,86,250,35,25,60,32,28,60,30,10,40,1626,1146,2772,1416,1028,2444,1296,956,2252
110041199,355,169,524,324,163,487,280,139,419,177,232,409,185,274,459,210,296,506,355,70,425,403,83,486,475,89,564,64,239,303,55,243,298,58,309,367,80,344,424,60,322,382,73,334,407,150,204,354,133,208,341,133,260,393,308,33,341,328,13,341,493,30,523,266,132,398,365,178,543,331,182,513,37,33,70,30,15,45,45,15,60,1792,1456,3248,1883,1499,3382,2098,1654,3752
110041200,496,220,716,446,189,635,459,217,676,50,127,177,41,133,174,61,153,214,106,21,127,122,31,153,162,26,188,26,87,113,19,94,113,29,108,137,21,116,137,15,135,150,24,157,181,35,56,91,21,49,70,36,69,105,118,12,130,143,10,153,231,26,257,139,67,206,160,73,233,180,78,258,31,23,54,18,17,35,21,11,32,1022,729,1751,985,731,1716,1203,845,2048
110041201,541,245,786,521,237,758,472,198,670,95,178,273,104,212,316,107,234,341,231,66,297,279,61,340,269,65,334,69,144,213,53,169,222,55,204,259,40,273,313,33,258,291,35,251,286,72,110,182,64,120,184,69,143,212,308,24,332,271,25,296,347,24,371,344,134,478,317,154,471,311,164,475,49,29,78,23,21,44,35,21,56,1749,1203,2952,1665,1257,2922,1700,1304,3004
