region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
112031250,156,72,12,7,247,18,9,27,274,75,17,366,217,111,16,15,359,13,10,23,382,98,24,504,251,166,19,20,456,11,8,19,475,118,23,616,289,181,19,20,509,23,8,31,540,112,48,700,308,163,20,12,503,12,13,25,528,129,38,695,288,136,23,13,460,17,7,24,484,163,40,687,176,108,23,4,311,15,7,22,333,300,31,664,61,54,16,7,138,9,8,17,155,467,29,651,15,34,3,4,56,0,0,0,56,535,43,634,10,8,3,0,21,4,0,4,25,581,59,665,4,8,0,0,12,0,0,0,12,938,206,1156,2003,1319,169,137,3628,163,95,258,3886,3819,609,8314,52,202,15,7,276,20,40,60,336,283,24,643,162,116,17,11,306,25,12,37,343,69,17,429,223,103,16,4,346,23,8,31,377,90,28,495,212,135,16,7,370,22,7,29,399,80,21,500,318,174,30,14,536,18,9,27
112031251,137,61,7,9,214,17,3,20,234,81,10,325,145,79,8,5,237,14,6,20,257,81,20,358,183,110,11,10,314,12,15,27,341,114,19,474,236,117,15,8,376,14,13,27,403,106,24,533,239,140,13,11,403,22,12,34,437,150,23,610,211,92,16,3,322,10,6,16,338,128,16,482,129,90,13,3,235,10,3,13,248,199,24,471,56,66,6,3,131,0,5,5,136,255,18,409,21,26,0,4,51,0,0,0,51,277,14,342,4,0,4,0,8,0,3,3,11,288,35,334,6,6,0,3,15,0,0,0,15,853,98,966,1590,997,116,78,2781,153,89,242,3023,2867,351,6241,46,116,5,7,174,29,22,51,225,269,25,519,110,87,11,4,212,29,15,44,256,88,16,360,144,74,17,8,243,25,9,34,277,88,17,382,151,79,17,6,253,24,15,39,292,99,19,410,165,104,13,11,293,22,3,25
112031252,122,61,7,12,202,18,0,18,220,83,22,325,157,113,8,4,282,18,3,21,303,125,27,455,217,145,27,8,397,25,12,37,434,156,33,623,316,199,18,19,552,24,16,40,592,162,41,795,401,209,25,14,649,30,24,54,703,226,45,974,320,207,13,15,555,20,20,40,595,228,65,888,218,154,14,10,396,26,7,33,429,251,40,720,100,85,5,7,197,6,8,14,211,252,32,495,27,31,9,3,70,0,3,3,73,283,33,389,18,20,9,0,47,0,0,0,47,191,32,270,16,11,3,3,33,3,0,3,36,277,43,356,2129,1448,160,111,3848,212,122,334,4182,2707,477,7366,46,136,12,7,201,17,22,39,240,331,43,614,116,84,11,3,214,30,9,39,253,79,22,354,111,59,13,8,191,25,12,37,228,88,14,330,129,88,14,11,242,13,8,21,263,90,32,385,202,153,9,7,371,23,13,36
112031253,166,81,6,11,264,21,14,35,299,100,18,417,256,152,18,19,445,27,16,43,488,150,21,659,294,181,21,10,506,22,11,33,539,170,31,740,326,218,22,16,582,17,11,28,610,143,37,790,415,222,26,9,672,33,21,54,726,161,41,928,310,163,24,11,508,12,12,24,532,164,22,718,157,116,22,11,306,12,10,22,328,288,30,646,78,65,9,6,158,14,0,14,172,401,21,594,22,22,3,0,47,0,0,0,47,460,25,532,8,8,0,0,16,0,0,0,16,424,23,463,9,8,0,3,20,0,0,0,20,568,60,648,2275,1505,173,126,4079,219,128,347,4426,3446,372,8244,55,205,9,16,285,41,54,95,380,365,26,771,152,129,15,5,301,34,9,43,344,80,16,440,197,99,18,0,314,24,12,36,350,87,17,454,270,197,36,4,507,14,13,27,534,153,21,708,375,223,24,14,636,27,8,35
112031254,335,143,16,8,502,31,21,52,554,153,90,797,326,193,24,10,553,35,17,52,605,189,72,866,319,214,22,16,571,23,16,39,610,153,99,862,432,228,31,19,710,43,23,66,776,185,112,1073,473,258,30,25,786,23,11,34,820,232,107,1159,467,269,29,17,782,21,12,33,815,308,102,1225,357,227,21,11,616,22,8,30,646,546,90,1282,145,144,19,16,324,11,7,18,342,732,75,1149,38,50,14,3,105,0,0,0,105,988,113,1206,9,26,7,0,42,0,0,0,42,1090,121,1253,6,11,6,6,29,3,3,6,35,2317,447,2799,3374,2232,245,183,6034,313,179,492,6526,7362,1585,15473,86,279,17,20,402,56,51,107,509,403,53,965,273,245,26,23,567,69,32,101,668,187,65,920,401,196,37,9,643,58,20,78,721,188,79,988,364,190,21,14,589,52,21,73,662,156,50,868,385,255,31,16,687,42,15,57
112031255,412,165,31,14,622,36,11,47,669,177,29,875,508,277,46,38,869,36,28,64,933,246,50,1229,609,349,38,31,1027,27,31,58,1085,262,47,1394,696,420,28,26,1170,44,21,65,1235,259,51,1545,817,392,33,22,1264,43,25,68,1332,264,53,1649,628,316,40,24,1008,24,21,45,1053,337,34,1424,497,321,50,20,888,32,12,44,932,754,55,1741,220,188,20,8,436,14,10,24,460,1203,60,1723,56,78,4,3,141,0,5,5,146,1528,60,1734,9,23,8,3,43,0,0,0,43,1622,97,1762,12,17,7,3,39,0,0,0,39,3081,317,3437,5094,3332,370,266,9062,382,241,623,9685,10429,954,21068,140,619,36,34,829,67,86,153,982,615,65,1662,393,329,35,30,787,79,38,117,904,175,49,1128,435,246,40,24,745,60,25,85,830,182,47,1059,438,236,54,24,752,36,23,59,811,194,43,1048,579,353,36,24,992,37,25,62
113011256,626,153,21,23,823,35,7,42,865,150,95,1110,563,207,23,16,809,13,12,25,834,192,78,1104,553,251,35,24,863,21,14,35,898,173,88,1159,595,241,22,17,875,18,13,31,906,181,81,1168,579,197,20,34,830,15,10,25,855,146,75,1076,497,183,27,21,728,13,10,23,751,183,77,1011,352,145,22,13,532,8,6,14,546,231,55,832,193,97,21,3,314,3,3,6,320,305,55,680,55,67,6,7,135,0,0,0,135,444,55,634,28,33,0,5,66,0,3,3,69,465,56,590,22,21,9,6,58,0,0,0,58,1036,106,1200,4933,1997,238,234,7402,224,119,343,7745,4057,1007,12809,232,333,29,32,626,49,38,87,713,433,80,1226,552,181,26,42,801,88,18,106,907,199,109,1215,682,218,39,25,964,36,24,60,1024,191,116,1331,540,218,30,25,813,22,22,44,857,183,103,1143,540,223,27,23,813,22,10,32
113011257,414,81,29,17,541,7,4,11,552,109,24,685,494,165,20,25,704,20,8,28,732,154,33,919,535,214,26,31,806,19,8,27,833,145,48,1026,588,242,30,37,897,9,4,13,910,136,56,1102,651,201,29,18,899,18,7,25,924,112,49,1085,515,152,31,17,715,15,9,24,739,145,38,922,419,130,23,12,584,6,6,12,596,230,56,882,211,88,16,8,323,6,6,12,335,244,48,627,128,73,13,13,227,0,0,0,227,311,46,584,43,29,8,6,86,0,0,0,86,290,25,401,43,34,0,8,85,0,0,0,85,453,80,618,4687,1664,263,252,6866,145,68,213,7079,2767,604,10450,139,168,21,15,343,32,14,46,389,330,31,750,351,82,12,23,468,33,12,45,513,86,29,628,315,94,30,20,459,17,9,26,485,105,30,620,332,163,25,8,528,14,10,24,552,118,28,698,434,184,19,14,651,10,9,19
113011258,261,65,21,12,359,18,8,26,385,98,30,513,305,121,22,12,460,18,8,26,486,103,41,630,338,131,17,12,498,19,4,23,521,95,33,649,397,137,13,27,574,13,6,19,593,89,42,724,406,152,13,11,582,15,5,20,602,94,31,727,324,99,12,12,447,5,7,12,459,99,28,586,256,99,21,8,384,5,6,11,395,156,30,581,137,65,10,7,219,7,6,13,232,203,31,466,39,37,0,0,76,0,0,0,76,318,39,433,13,17,7,6,43,0,3,3,46,289,19,354,8,10,3,3,24,0,0,0,24,538,63,625,2884,1174,172,142,4372,159,89,248,4620,2677,452,7749,127,185,18,16,346,12,26,38,384,515,42,941,250,68,15,7,340,21,12,33,373,90,34,497,265,74,8,8,355,9,10,19,374,85,42,501,207,107,15,0,329,14,4,18,347,94,39,480,294,116,19,7,436,16,4,20
113011259,144,61,11,7,223,7,3,10,233,66,10,309,148,63,18,6,235,17,5,22,257,59,18,334,175,81,12,8,276,10,5,15,291,54,18,363,215,91,10,6,322,13,0,13,335,56,15,406,269,76,11,15,371,18,3,21,392,73,13,478,219,64,6,6,295,6,0,6,301,93,13,407,200,60,7,6,273,6,3,9,282,138,17,437,86,45,15,6,152,3,3,6,158,185,24,367,38,19,8,6,71,0,3,3,74,222,24,320,19,13,0,3,35,0,0,0,35,231,16,282,16,16,0,4,36,0,0,0,36,502,59,597,1728,689,101,86,2604,119,35,154,2758,1923,253,4934,54,75,4,5,138,8,8,16,154,213,31,398,93,36,6,7,142,14,7,21,163,40,23,226,111,48,11,6,176,8,4,12,188,65,22,275,146,56,9,4,215,11,0,11,226,54,24,304,150,86,11,0,247,7,9,16
113021260,86,19,5,6,116,3,7,10,126,76,9,211,85,34,6,4,129,7,0,7,136,69,6,211,91,46,5,8,150,8,3,11,161,63,11,235,116,58,9,6,189,8,7,15,204,56,6,266,174,55,8,4,241,6,3,9,250,45,13,308,131,47,11,5,194,5,0,5,199,45,8,252,138,39,8,6,191,3,0,3,194,67,7,268,75,31,5,3,114,3,3,6,120,93,4,217,37,13,4,3,57,0,0,0,57,121,3,181,15,6,0,6,27,0,0,0,27,106,7,140,11,16,0,6,33,0,0,0,33,200,24,257,1048,427,61,61,1597,53,32,85,1682,1084,104,2870,18,47,3,0,68,9,0,9,77,92,9,178,63,12,3,0,78,13,0,13,91,46,6,143,45,24,10,3,82,8,3,11,93,50,4,147,71,39,4,0,114,7,3,10,124,49,7,180,87,41,3,3,134,9,3,12
113021261,149,53,7,5,214,20,8,28,242,79,17,338,158,71,14,9,252,14,0,14,266,84,22,372,159,80,13,6,258,12,10,22,280,84,10,374,231,79,11,8,329,12,7,19,348,59,26,433,235,86,5,12,338,16,4,20,358,49,27,434,179,64,6,7,256,10,3,13,269,77,21,367,136,60,8,3,207,10,3,13,220,131,26,377,60,32,4,3,99,3,6,9,108,169,22,299,14,19,0,0,33,0,0,0,33,211,13,257,8,6,0,0,14,0,0,0,14,165,17,196,0,3,0,0,3,0,0,0,3,478,68,549,1561,711,77,65,2414,134,68,202,2616,1784,296,4696,71,135,7,10,223,14,17,31,254,158,17,429,176,49,5,3,233,20,7,27,260,62,8,330,171,72,10,5,258,15,6,21,279,75,14,368,173,67,13,9,262,13,5,18,280,71,14,365,191,100,12,4,307,7,10,17
113021262,115,38,3,8,164,5,7,12,176,42,6,224,138,63,8,11,220,10,3,13,233,51,3,287,169,70,9,7,255,10,6,16,271,49,5,325,222,70,12,8,312,8,0,8,320,34,10,364,211,64,16,12,303,11,0,11,314,51,9,374,196,73,6,3,278,6,3,9,287,66,7,360,140,73,9,4,226,5,3,8,234,99,15,348,83,53,3,4,143,8,6,14,157,131,15,303,36,25,0,3,64,0,3,3,67,164,10,241,14,11,0,0,25,0,0,0,25,140,14,179,21,6,0,3,30,0,0,0,30,237,30,297,1482,626,76,71,2255,78,40,118,2373,1219,131,3723,42,48,6,0,96,0,13,13,109,131,3,243,99,27,4,0,130,19,0,19,149,23,12,184,88,50,3,3,144,8,0,8,152,24,10,186,103,45,6,10,164,8,0,8,172,38,11,221,151,60,8,9,228,6,3,9
113031263,131,46,12,5,194,21,4,25,219,53,3,275,156,73,17,7,253,16,8,24,277,64,15,356,206,107,7,6,326,12,6,18,344,62,11,417,275,110,10,11,406,15,7,22,428,87,12,527,266,118,11,9,404,21,5,26,430,106,10,546,244,81,19,3,347,9,0,9,356,129,18,503,173,102,8,7,290,12,15,27,317,226,17,560,93,53,5,3,154,8,0,8,162,244,15,421,55,50,0,0,105,0,0,0,105,349,16,470,13,17,3,0,33,0,0,0,33,259,20,312,15,15,0,0,30,0,0,0,30,579,64,673,1843,905,100,64,2912,157,68,225,3137,2462,210,5809,54,97,6,6,163,10,15,25,188,250,24,462,123,45,5,7,180,23,0,23,203,65,17,285,156,47,6,3,212,11,3,14,226,71,14,311,118,67,3,7,195,7,3,10,205,46,13,264,179,83,6,10,278,11,0,11
113031264,76,38,3,0,117,9,0,9,126,34,6,166,73,44,10,5,132,4,8,12,144,44,7,195,87,67,0,6,160,10,0,10,170,40,10,220,121,61,12,7,201,3,3,6,207,32,15,254,130,56,6,11,203,10,3,13,216,28,3,247,128,48,8,9,193,4,0,4,197,35,7,239,75,50,10,4,139,4,3,7,146,70,10,226,64,31,16,3,114,4,5,9,123,99,9,231,37,19,6,0,62,0,3,3,65,113,8,186,11,9,0,0,20,0,3,3,23,101,10,134,7,3,0,4,14,0,0,0,14,230,29,273,934,505,77,58,1574,66,32,98,1672,937,130,2739,54,65,7,5,131,3,6,9,140,63,9,212,86,14,7,4,111,6,3,9,120,22,6,148,63,30,4,3,100,7,3,10,110,28,3,141,77,54,3,0,134,0,6,6,140,35,6,181,95,43,6,3,147,6,3,9
113031265,121,40,3,7,171,9,3,12,183,199,13,395,125,49,6,7,187,13,0,13,200,192,15,407,147,52,9,0,208,15,3,18,226,171,22,419,165,64,6,7,242,7,3,10,252,135,23,410,200,82,14,0,296,7,6,13,309,107,21,437,173,58,6,4,241,13,6,19,260,94,20,374,138,53,11,3,205,6,3,9,214,149,17,380,84,35,3,0,122,0,4,4,126,160,10,296,25,11,0,4,40,0,4,4,44,154,5,203,7,4,4,0,15,0,0,0,15,155,9,179,12,3,0,3,18,0,0,0,18,295,31,344,1364,553,72,46,2035,99,44,143,2178,2180,225,4583,59,59,3,3,124,9,9,18,142,188,10,340,108,44,4,11,167,12,7,19,186,160,9,355,114,41,8,5,168,11,6,17,185,180,18,383,93,40,13,7,153,4,3,7,160,182,4,346,130,55,9,6,200,6,3,9
113031266,113,50,10,0,173,8,5,13,186,48,4,238,151,74,6,5,236,13,8,21,257,65,13,335,180,78,10,3,271,14,6,20,291,70,15,376,217,102,6,20,345,14,7,21,366,64,16,446,256,109,3,9,377,13,0,13,390,59,15,464,223,83,8,3,317,17,6,23,340,77,17,434,180,65,16,7,268,12,8,20,288,140,15,443,106,60,8,3,177,9,0,9,186,186,10,382,37,17,0,6,60,0,3,3,63,222,24,309,22,9,6,0,37,0,0,0,37,254,19,310,12,11,3,4,30,0,0,0,30,517,63,610,1677,783,79,73,2612,123,58,181,2793,1950,230,4973,64,78,3,0,145,10,8,18,163,193,9,365,126,46,9,0,181,10,4,14,195,55,10,260,118,41,9,3,171,9,6,15,186,41,5,232,105,55,6,4,170,10,3,13,183,52,5,240,157,88,10,3,258,11,0,11
113031267,405,129,27,16,577,31,3,34,611,108,22,741,448,171,33,15,667,20,17,37,704,136,16,856,532,217,27,20,796,15,15,30,826,153,15,994,584,237,24,15,860,26,11,37,897,120,21,1038,679,233,18,16,946,16,10,26,972,116,21,1109,626,242,23,19,910,14,9,23,933,135,24,1092,508,188,37,11,744,12,9,21,765,221,12,998,217,124,12,4,357,8,8,16,373,348,15,736,62,54,6,6,128,0,0,0,128,421,26,575,7,33,0,4,44,0,0,0,44,385,19,448,11,24,0,0,35,0,0,0,35,691,94,820,4833,2267,243,196,7539,240,155,395,7934,3380,338,11652,193,373,23,21,610,39,40,79,689,444,28,1161,490,219,21,21,751,46,18,64,815,171,37,1023,505,142,36,13,696,36,14,50,746,121,20,887,466,164,37,13,680,20,6,26,706,138,26,870,536,228,27,23,814,20,16,36
113031268,91,37,5,6,139,5,6,11,150,31,3,184,82,27,6,3,118,0,0,0,118,30,6,154,87,43,3,3,136,3,0,3,139,25,6,170,138,48,3,3,192,3,0,3,195,25,5,225,113,40,8,3,164,6,0,6,170,14,6,190,71,19,3,6,99,6,0,6,105,19,3,127,46,14,3,0,63,3,0,3,66,23,0,89,21,6,3,0,30,0,0,0,30,60,0,90,3,7,3,0,13,0,0,0,13,73,6,92,0,3,3,0,6,0,0,0,6,53,6,65,4,0,0,0,4,0,0,0,4,129,9,142,781,530,84,36,1431,36,110,146,1577,1052,81,2710,53,120,30,7,210,13,49,62,272,353,25,650,100,201,36,3,340,4,45,49,389,454,42,885,92,39,7,3,141,3,3,6,147,49,6,202,106,41,7,4,158,0,0,0,158,27,3,188,96,51,0,3,150,0,0,0
113031269,676,206,36,21,939,43,12,55,994,186,24,1204,668,285,39,27,1019,35,17,52,1071,213,32,1316,712,289,20,23,1044,29,11,40,1084,197,20,1301,663,279,28,18,988,28,12,40,1028,187,22,1237,770,244,31,22,1067,21,15,36,1103,148,34,1285,592,193,21,17,823,19,17,36,859,195,29,1083,370,192,27,12,601,12,8,20,621,257,15,893,165,98,7,6,276,6,6,12,288,362,15,665,50,54,6,3,113,0,0,0,113,471,19,603,10,26,3,3,42,0,0,0,42,453,30,525,3,16,4,3,26,0,0,0,26,1037,95,1158,5614,2637,289,198,8738,320,219,539,9277,4648,396,14321,272,461,29,27,789,53,80,133,922,649,52,1623,751,319,31,38,1139,73,42,115,1254,281,34,1569,793,245,48,25,1111,44,23,67,1178,244,30,1452,718,237,54,22,1031,32,11,43,1074,224,27,1325,725,292,52,19,1088,30,15,45
113031270,565,163,37,20,785,43,15,58,843,182,46,1071,485,172,19,24,700,33,16,49,749,133,33,915,406,113,18,12,549,30,4,34,583,123,26,732,407,127,15,13,562,20,19,39,601,140,26,767,431,135,20,9,595,24,14,38,633,106,34,773,389,117,25,10,541,23,9,32,573,153,40,766,256,101,11,6,374,19,6,25,399,179,43,621,113,83,18,3,217,7,0,7,224,241,33,498,32,50,6,3,91,0,0,0,91,315,30,436,14,13,0,7,34,0,0,0,34,327,47,408,7,10,0,3,20,0,0,0,20,826,137,983,4166,1731,227,174,6298,317,169,486,6784,3337,615,10736,258,192,15,15,480,42,40,82,562,317,29,908,675,323,41,15,1054,56,39,95,1149,297,62,1508,676,189,31,10,906,46,12,58,964,147,44,1155,429,128,40,21,618,26,15,41,659,171,53,883,378,132,23,4,537,22,8,30
113031271,376,102,14,13,505,21,10,31,536,98,23,657,366,147,23,21,557,23,7,30,587,125,26,738,485,209,21,23,738,18,16,34,772,135,32,939,545,211,11,13,780,18,6,24,804,130,29,963,603,192,18,19,832,14,8,22,854,145,30,1029,535,168,22,22,747,15,7,22,769,170,16,955,416,153,13,14,596,15,9,24,620,217,29,866,244,106,13,8,371,7,6,13,384,266,24,674,128,54,7,8,197,0,0,0,197,323,21,541,52,36,3,10,101,0,0,0,101,292,34,427,55,23,3,12,93,0,0,0,93,586,73,752,4588,1738,170,197,6693,182,99,281,6974,3035,380,10389,297,194,20,18,529,32,17,49,578,475,37,1090,465,135,15,15,630,18,10,28,658,125,28,811,365,88,19,3,475,15,8,23,498,114,23,635,355,131,23,6,515,12,9,21,536,130,7,673,455,181,34,9,679,14,8,22
114011272,96,37,5,6,144,7,8,15,159,30,4,193,125,87,3,6,221,12,3,15,236,56,11,303,171,93,11,8,283,13,6,19,302,72,14,388,226,133,18,8,385,20,6,26,411,70,24,505,324,199,15,10,548,21,3,24,572,81,29,682,303,162,11,13,489,6,6,12,501,120,15,636,216,141,16,6,379,10,6,16,395,243,19,657,99,116,8,8,231,3,3,6,237,360,22,619,33,56,3,3,95,0,0,0,95,475,30,600,13,14,0,8,35,0,0,0,35,402,36,473,17,10,0,3,30,0,0,0,30,718,107,855,1777,1245,108,88,3218,121,51,172,3390,2952,333,6675,52,114,15,11,192,8,17,25,217,238,21,476,115,75,9,5,204,9,0,9,213,45,5,263,114,47,7,7,175,10,6,16,191,35,8,234,138,75,9,3,225,7,4,11,236,48,12,296,168,99,18,3,288,3,3,6
114011273,31,10,3,3,47,6,6,12,59,15,8,82,46,31,4,3,84,4,6,10,94,39,5,138,69,50,3,9,131,6,6,12,143,36,6,185,89,65,3,3,160,17,10,27,187,51,8,246,100,46,6,3,155,10,3,13,168,40,8,216,57,45,9,0,111,9,0,9,120,60,12,192,38,27,3,3,71,7,0,7,78,119,10,207,28,22,3,0,53,0,3,3,56,160,8,224,3,7,3,0,13,0,0,0,13,184,8,205,0,10,0,0,10,0,0,0,10,173,9,192,0,0,0,0,0,0,0,0,0,216,45,261,516,370,41,24,951,81,42,123,1074,1198,136,2408,21,44,0,3,68,10,7,17,85,121,15,221,43,25,3,0,71,12,3,15,86,25,0,111,41,15,0,3,59,3,3,6,65,19,7,91,38,22,3,7,70,7,3,10,80,35,6,121,73,45,7,3,128,8,3,11
114011274,56,28,3,3,90,7,0,7,97,31,6,134,63,32,0,8,103,13,3,16,119,39,12,170,77,42,7,7,133,17,7,24,157,52,20,229,130,92,8,3,233,14,9,23,256,56,9,321,144,86,16,0,246,16,8,24,270,67,17,354,134,61,13,7,215,12,3,15,230,95,12,337,67,44,13,0,124,12,0,12,136,163,18,317,37,28,6,3,74,7,6,13,87,276,11,374,10,12,4,3,29,0,0,0,29,296,19,344,5,3,0,0,8,0,0,0,8,245,22,275,0,0,0,0,0,0,0,0,0,539,70,609,844,536,75,53,1508,136,48,184,1692,2044,241,3977,35,53,5,0,93,15,11,26,119,151,9,279,74,47,3,6,130,9,3,12,142,25,12,179,78,49,3,6,136,3,7,10,146,33,6,185,73,38,7,4,122,9,3,12,134,42,9,185,76,43,6,4,129,5,0,5
